,DVA.Open,DVA.High,DVA.Low,DVA.Close,DVA.Volume,DVA.Adjusted,Y,Difference,Class
8/15/2016,69.199997,69.349998,68.32,68.330002,2174400,68.330002,68.260002,0.07,0
8/16/2016,68.220001,68.5,67.190002,68.260002,2292800,68.260002,67.199997,1.060005,0
8/17/2016,68.260002,68.480003,66.75,67.199997,2817200,67.199997,67.650002,-0.450005,1
8/18/2016,67.339996,67.980003,67.230003,67.650002,1715800,67.650002,64.480003,3.169999,0
8/19/2016,63.98,64.940002,62.759998,64.480003,6543300,64.480003,65.169998,-0.689995,1
8/22/2016,64.629997,65.610001,64.519997,65.169998,3533200,65.169998,65.449997,-0.279999,1
8/23/2016,65.510002,65.879997,65.120003,65.449997,2324800,65.449997,64.510002,0.939995,0
8/24/2016,65.5,65.75,64.459999,64.510002,2249000,64.510002,64.239998,0.270004,0
8/25/2016,64.300003,64.599998,64.050003,64.239998,1309700,64.239998,63.68,0.559998,0
8/26/2016,64.169998,64.410004,63.299999,63.68,2155000,63.68,64.410004,-0.730004,1
8/29/2016,63.759998,64.559998,63.759998,64.410004,1205800,64.410004,64.660004,-0.25,1
8/30/2016,64.32,64.839996,64.32,64.660004,1404200,64.660004,64.629997,0.030007,0
8/31/2016,64.980003,64.980003,64.019997,64.629997,1699000,64.629997,64.190002,0.439995,0
9/1/2016,64.510002,64.650002,63.830002,64.190002,2346000,64.190002,64.779999,-0.589997,1
9/2/2016,64.349998,65.019997,64.349998,64.779999,1390500,64.779999,64.059998,0.720001,0
9/6/2016,64.010002,64.400002,63.360001,64.059998,1420900,64.059998,64.330002,-0.270004,1
9/7/2016,64.059998,64.769997,64.059998,64.330002,1236400,64.330002,64.43,-0.099998,1
9/8/2016,64.639999,64.639999,64.169998,64.43,1144100,64.43,63.650002,0.779998,0
9/9/2016,63.919998,64.309998,63.529999,63.650002,1761100,63.650002,64.709999,-1.059997,1
9/12/2016,63.080002,64.970001,63.080002,64.709999,2062700,64.709999,63.950001,0.759998,0
9/13/2016,64.220001,64.510002,63.73,63.950001,2228300,63.950001,63.34,0.610001,0
9/14/2016,64.129997,64.269997,63.25,63.34,2097500,63.34,64.07,-0.73,1
9/15/2016,63.189999,64.349998,63.09,64.07,1691300,64.07,64.440002,-0.370002,1
9/16/2016,63.950001,64.559998,63.57,64.440002,2480600,64.440002,63.599998,0.840004,0
9/19/2016,64.480003,64.849998,63.380001,63.599998,1776300,63.599998,64.989998,-1.39,1
9/20/2016,65.989998,65.989998,64.940002,64.989998,1873200,64.989998,65.830002,-0.840004,1
9/21/2016,64.980003,65.870003,64.970001,65.830002,1529600,65.830002,66.720001,-0.889999,1
9/22/2016,65.980003,66.879997,65.970001,66.720001,1650400,66.720001,66.5,0.220001,0
9/23/2016,66.580002,66.82,66.199997,66.5,1792700,66.5,66.150002,0.349998,0
9/26/2016,66.089996,66.349998,65.949997,66.150002,1673100,66.150002,66.330002,-0.18,1
9/27/2016,66.089996,66.580002,65.839996,66.330002,1783500,66.330002,66.209999,0.120003,0
9/28/2016,66.220001,66.300003,65.449997,66.209999,1729200,66.209999,65.459999,0.75,0
9/29/2016,66.18,66.360001,65.290001,65.459999,1519800,65.459999,66.07,-0.610001,1
9/30/2016,65.5,66.360001,64.720001,66.07,3478800,66.07,64.099998,1.970002,0
10/3/2016,65.690002,65.889999,63.720001,64.099998,2879800,64.099998,64.339996,-0.239998,1
10/4/2016,64.150002,64.580002,63.900002,64.339996,1706100,64.339996,64.110001,0.229995,0
10/5/2016,64.330002,64.660004,64.010002,64.110001,1225900,64.110001,64.279999,-0.169998,1
10/6/2016,63.880001,64.5,63.349998,64.279999,1503500,64.279999,63.43,0.849999,0
10/7/2016,64.269997,64.43,63.009998,63.43,1828400,63.43,63.700001,-0.270001,1
10/10/2016,63.790001,64.400002,63.700001,63.700001,1201500,63.700001,62,1.700001,0
10/11/2016,63.610001,63.610001,61.950001,62,2448000,62,62.66,-0.66,1
10/12/2016,62.009998,62.880001,62.009998,62.66,2332900,62.66,62.990002,-0.330002,1
10/13/2016,62.299999,63.119999,61.740002,62.990002,1431800,62.990002,62.849998,0.140004,0
10/14/2016,63.02,63.34,62.84,62.849998,1329700,62.849998,62.259998,0.59,0
10/17/2016,62.799999,62.970001,62.119999,62.259998,1439800,62.259998,62.509998,-0.25,1
10/18/2016,62.82,62.98,62.450001,62.509998,1508500,62.509998,62.779999,-0.270001,1
10/19/2016,62.549999,62.82,62.060001,62.779999,1614600,62.779999,61.099998,1.680001,0
10/20/2016,62.740002,62.740002,61.049999,61.099998,2925300,61.099998,60.959999,0.139999,0
10/21/2016,60.82,61.110001,60.240002,60.959999,2525500,60.959999,58.099998,2.860001,0
10/24/2016,61.549999,61.549999,57.580002,58.099998,6225400,58.099998,58.290001,-0.190003,1
10/25/2016,58.27,58.950001,58.110001,58.290001,2054000,58.290001,56.860001,1.43,0
10/26/2016,57.790001,57.880001,56.77,56.860001,2802700,56.860001,55.93,0.930001,0
10/27/2016,56.889999,57.07,55.869999,55.93,1747000,55.93,55.16,0.77,0
10/28/2016,55.860001,56.209999,54.5,55.16,2500900,55.16,58.619999,-3.459999,1
10/31/2016,55.490002,59.720001,55.490002,58.619999,6291100,58.619999,57.82,0.799999,0
11/1/2016,58.689999,58.790001,57.5,57.82,2612000,57.82,57.970001,-0.150001,1
11/2/2016,57.869999,58.380001,57.669998,57.970001,2314500,57.970001,58.459999,-0.489998,1
11/3/2016,58,59.849998,58,58.459999,3619900,58.459999,58.630001,-0.170002,1
11/4/2016,58.580002,59.310001,58.259998,58.630001,3568000,58.630001,57.849998,0.780003,0
11/7/2016,59.529999,59.650002,57.68,57.849998,1973700,57.849998,58.02,-0.170002,1
11/8/2016,57.790001,58.400002,57.610001,58.02,1668400,58.02,59.330002,-1.310002,1
11/9/2016,59.380001,59.529999,57,59.330002,2763600,59.330002,59.98,-0.649998,1
11/10/2016,60.25,60.25,59.360001,59.98,2731400,59.98,59.529999,0.450001,0
11/11/2016,59.799999,60.040001,59.060001,59.529999,2073500,59.529999,60.59,-1.060001,1
11/14/2016,59.540001,60.799999,59.389999,60.59,2333500,60.59,60.299999,0.290001,0
11/15/2016,60.59,60.689999,59.959999,60.299999,1225400,60.299999,60.43,-0.130001,1
11/16/2016,59.950001,60.490002,59.889999,60.43,1984300,60.43,61.990002,-1.560002,1
11/17/2016,60.400002,62.080002,60.389999,61.990002,2497800,61.990002,61.52,0.470002,0
11/18/2016,61.919998,62.02,61.130001,61.52,3764900,61.52,62.849998,-1.329998,1
11/21/2016,61.419998,63.049999,61.25,62.849998,3416300,62.849998,63.029999,-0.180001,1
11/22/2016,62.689999,63.139999,62.25,63.029999,2821400,63.029999,63.360001,-0.330002,1
11/23/2016,62.799999,63.48,62.709999,63.360001,2139200,63.360001,63.330002,0.029999,0
11/25/2016,63.57,63.73,63.02,63.330002,936300,63.330002,63.200001,0.130001,0
11/28/2016,63.400002,63.57,62.709999,63.200001,2175900,63.200001,63.66,-0.459999,1
11/29/2016,63.259998,63.759998,62.900002,63.66,1984900,63.66,63.349998,0.310002,0
11/30/2016,63.560001,63.950001,63.18,63.349998,4754900,63.349998,64.589996,-1.239998,1
12/1/2016,63.5,65.360001,63.34,64.589996,2777400,64.589996,64.230003,0.359993,0
12/2/2016,64.720001,64.839996,64.160004,64.230003,1906500,64.230003,64.110001,0.120002,0
12/5/2016,64.370003,64.459999,63.290001,64.110001,2100200,64.110001,64.099998,0.010003,0
12/6/2016,64.32,64.330002,63.509998,64.099998,1367200,64.099998,64.010002,0.089996,0
12/7/2016,64.099998,64.459999,63.610001,64.010002,1626100,64.010002,66.279999,-2.269997,1
12/8/2016,64.25,66.779999,63.93,66.279999,2457400,66.279999,66.489998,-0.209999,1
12/9/2016,66.309998,66.68,65.989998,66.489998,988600,66.489998,66.589996,-0.099998,1
12/12/2016,67.139999,67.440002,66.389999,66.589996,2286000,66.589996,65.370003,1.219993,0
12/13/2016,65.389999,65.82,64.669998,65.370003,2457700,65.370003,63.799999,1.570004,0
12/14/2016,65.190002,65.620003,63.619999,63.799999,3655200,63.799999,64.120003,-0.320004,1
12/15/2016,63.869999,64.330002,63.349998,64.120003,1749300,64.120003,64.940002,-0.819999,1
12/16/2016,64.25,64.959999,63.939999,64.940002,3605700,64.940002,65.190002,-0.25,1
12/19/2016,64.989998,65.57,64.699997,65.190002,1544600,65.190002,64.870003,0.319999,0
12/20/2016,65.309998,65.699997,64.739998,64.870003,963300,64.870003,64.669998,0.200005,0
12/21/2016,65.059998,65.290001,64.639999,64.669998,916600,64.669998,64.849998,-0.18,1
12/22/2016,64.5,65.040001,64.120003,64.849998,1254500,64.849998,65.199997,-0.349999,1
12/23/2016,65.019997,65.349998,64.760002,65.199997,453400,65.199997,65.010002,0.189995,0
12/27/2016,65.260002,65.360001,64.860001,65.010002,507800,65.010002,64.309998,0.700004,0
12/28/2016,64.860001,65.169998,64.300003,64.309998,570400,64.309998,64.360001,-0.050003,1
12/29/2016,64.510002,64.739998,64.269997,64.360001,566800,64.360001,64.199997,0.160004,0
12/30/2016,64.18,64.360001,63.759998,64.199997,783300,64.199997,65.089996,-0.889999,1
1/3/2017,64.739998,65.349998,64.139999,65.089996,1086900,65.089996,66.309998,-1.220002,1
1/4/2017,65.230003,66.559998,65.230003,66.309998,1118100,66.309998,65.709999,0.599999,0
1/5/2017,66.239998,66.400002,65.330002,65.709999,947600,65.709999,65.790001,-0.080002,1
1/6/2017,65.730003,65.970001,65.260002,65.790001,647600,65.790001,63.380001,2.41,0
1/9/2017,63,64.660004,62.880001,63.380001,2612600,63.380001,63.630001,-0.25,1
1/10/2017,63.299999,64.650002,63.209999,63.630001,1762200,63.630001,63.189999,0.440002,0
1/11/2017,63.48,63.580002,62.240002,63.189999,1950000,63.189999,63.41,-0.220001,1
1/12/2017,62.98,63.759998,62.669998,63.41,1499500,63.41,63.93,-0.52,1
1/13/2017,63.709999,64.720001,63.709999,63.93,890000,63.93,63.849998,0.080002,0
1/17/2017,63.540001,64.139999,63.259998,63.849998,981800,63.849998,63.889999,-0.040001,1
1/18/2017,64,64.059998,63.540001,63.889999,898400,63.889999,62.900002,0.989997,0
1/19/2017,63.68,63.830002,62.860001,62.900002,1144500,62.900002,63.02,-0.119998,1
1/20/2017,62.98,63.419998,62.720001,63.02,1586400,63.02,63.119999,-0.099999,1
1/23/2017,62.830002,63.34,62.580002,63.119999,919000,63.119999,63.560001,-0.440002,1
1/24/2017,63.169998,63.830002,63.169998,63.560001,841300,63.560001,64.080002,-0.520001,1
1/25/2017,63.610001,64.379997,63.389999,64.080002,1063800,64.080002,65.209999,-1.129997,1
1/26/2017,66.160004,66.599998,65.040001,65.209999,2045300,65.209999,64.550003,0.659996,0
1/27/2017,65.209999,65.209999,64.269997,64.550003,896100,64.550003,63.349998,1.200005,0
1/30/2017,64.669998,64.669998,62.580002,63.349998,1220100,63.349998,63.75,-0.400002,1
1/31/2017,63.41,63.919998,63.150002,63.75,1007100,63.75,64.629997,-0.879997,1
2/1/2017,63.990002,64.809998,63.759998,64.629997,1475000,64.629997,64.779999,-0.150002,1
2/2/2017,64.400002,65.099998,64.389999,64.779999,1272300,64.779999,65.32,-0.540001,1
2/3/2017,65,65.489998,64.529999,65.32,1415200,65.32,64.620003,0.699997,0
2/6/2017,65.019997,65.480003,64.519997,64.620003,1005300,64.620003,64.269997,0.350006,0
2/7/2017,64.559998,65.370003,64.019997,64.269997,821200,64.269997,64.690002,-0.420005,1
2/8/2017,64.099998,64.889999,63.900002,64.690002,1175300,64.690002,64.660004,0.029998,0
2/9/2017,64.690002,64.830002,64.239998,64.660004,1510400,64.660004,64.75,-0.089996,1
2/10/2017,64.809998,65.089996,64.559998,64.75,743300,64.75,64.809998,-0.059998,1
2/13/2017,64.900002,65.059998,64.68,64.809998,720100,64.809998,64.730003,0.079995,0
2/14/2017,64.620003,65.059998,64.57,64.730003,1604400,64.730003,64.849998,-0.119995,1
2/15/2017,64.449997,65.029999,64.220001,64.849998,1329900,64.849998,64.660004,0.189994,0
2/16/2017,65.040001,65.290001,64.379997,64.660004,1072400,64.660004,66.900002,-2.239998,1
2/17/2017,65.5,67.779999,65.419998,66.900002,3752100,66.900002,68.889999,-1.989997,1
2/21/2017,67,69.059998,66.900002,68.889999,3188300,68.889999,69.080002,-0.190003,1
2/22/2017,68.970001,69.370003,68.800003,69.080002,1475700,69.080002,68.949997,0.130005,0
2/23/2017,69.050003,69.330002,68.610001,68.949997,2938900,68.949997,69.040001,-0.090004,1
2/24/2017,68.830002,69.150002,68.699997,69.040001,882000,69.040001,69.190002,-0.150001,1
2/27/2017,69,69.269997,68.699997,69.190002,753200,69.190002,69.410004,-0.220002,1
2/28/2017,68.879997,69.559998,68.650002,69.410004,2203600,69.410004,69.169998,0.240006,0
3/1/2017,69.769997,70,69.129997,69.169998,1158200,69.169998,69.989998,-0.82,1
3/2/2017,69.120003,70.029999,68.769997,69.989998,1245200,69.989998,70,-0.010002,1
3/3/2017,69.709999,70.040001,69.589996,70,881000,70,69.419998,0.580002,0
3/6/2017,69.980003,70.139999,69.32,69.419998,1121300,69.419998,68.129997,1.290001,0
3/7/2017,69.07,69.279999,68.059998,68.129997,1059200,68.129997,68.260002,-0.130005,1
3/8/2017,68.129997,68.779999,68.07,68.260002,760900,68.260002,68.290001,-0.029999,1
3/9/2017,68.290001,68.779999,68.050003,68.290001,677500,68.290001,68.550003,-0.260002,1
3/10/2017,68.379997,68.660004,68.220001,68.550003,572600,68.550003,68.75,-0.199997,1
3/13/2017,68.529999,68.769997,68.370003,68.75,692100,68.75,68.699997,0.050003,0
3/14/2017,68.489998,68.82,68.269997,68.699997,1296000,68.699997,69.029999,-0.330002,1
3/15/2017,68.809998,69.230003,68.660004,69.029999,1086000,69.029999,67.739998,1.290001,0
3/16/2017,69.019997,69.389999,67.669998,67.739998,864600,67.739998,67.800003,-0.060005,1
3/17/2017,67.730003,67.870003,67.559998,67.800003,1721500,67.800003,67.410004,0.389999,0
3/20/2017,67.839996,68.150002,67.32,67.410004,581700,67.410004,66.010002,1.400002,0
3/21/2017,67.400002,67.5,65.970001,66.010002,1383700,66.010002,65.559998,0.450004,0
3/22/2017,66.169998,66.349998,65.419998,65.559998,1231700,65.559998,66.120003,-0.560005,1
3/23/2017,65.660004,66.709999,65.5,66.120003,1635000,66.120003,66.769997,-0.649994,1
3/24/2017,66.110001,67.120003,65.900002,66.769997,970000,66.769997,66.93,-0.160003,1
3/27/2017,66.489998,67.230003,66.199997,66.93,778900,66.93,67.690002,-0.760002,1
3/28/2017,66.709999,67.849998,66.589996,67.690002,1141300,67.690002,68.309998,-0.619996,1
3/29/2017,67.480003,68.5,67.230003,68.309998,1362000,68.309998,68.5,-0.190002,1
3/30/2017,68.269997,68.669998,67.940002,68.5,918900,68.5,67.970001,0.529999,0
3/31/2017,68.419998,68.540001,67.959999,67.970001,1013600,67.970001,67.639999,0.330002,0
4/3/2017,68.059998,68.389999,67.260002,67.639999,1098000,67.639999,67.18,0.459999,0
4/4/2017,67.580002,67.580002,66.830002,67.18,911900,67.18,67.349998,-0.169998,1
4/5/2017,67.32,68.279999,67.190002,67.349998,798800,67.349998,67.760002,-0.410004,1
4/6/2017,67.389999,67.790001,67.089996,67.760002,659000,67.760002,67.040001,0.720001,0
4/7/2017,67.550003,67.550003,66.989998,67.040001,796200,67.040001,68.269997,-1.229996,1
4/10/2017,67.32,68.860001,67.230003,68.269997,1241300,68.269997,68.309998,-0.040001,1
4/11/2017,68.029999,68.349998,67.739998,68.309998,561800,68.309998,68.099998,0.21,0
4/12/2017,67.650002,68.339996,67.510002,68.099998,688300,68.099998,67.779999,0.319999,0
4/13/2017,68.239998,68.239998,67.660004,67.779999,548100,67.779999,68.339996,-0.559997,1
4/17/2017,67.839996,68.339996,67.440002,68.339996,827200,68.339996,67.720001,0.619995,0
4/18/2017,67.849998,68.089996,67.480003,67.720001,640800,67.720001,67.769997,-0.049996,1
4/19/2017,67.879997,68.239998,67.379997,67.769997,781500,67.769997,68.43,-0.660003,1
4/20/2017,67.889999,68.510002,67.529999,68.43,1042100,68.43,67.739998,0.690002,0
4/21/2017,68.269997,68.489998,67.589996,67.739998,975700,67.739998,68.269997,-0.529999,1
4/24/2017,68.43,68.68,68.050003,68.269997,878700,68.269997,68.5,-0.230003,1
4/25/2017,68.5,68.650002,67.919998,68.5,858700,68.5,68.480003,0.019997,0
4/26/2017,68.660004,69.220001,68.300003,68.480003,1813900,68.480003,68.82,-0.339997,1
4/27/2017,68.379997,69.019997,68.379997,68.82,926600,68.82,69.010002,-0.190002,1
4/28/2017,68.739998,69.019997,68.239998,69.010002,950600,69.010002,69.080002,-0.07,1
5/1/2017,69.019997,69.379997,68.669998,69.080002,1481600,69.080002,70.089996,-1.009994,1
5/2/2017,69.300003,70.160004,68.959999,70.089996,1953300,70.089996,66.449997,3.639999,0
5/3/2017,69,69.440002,66.099998,66.449997,3226100,66.449997,65.239998,1.209999,0
5/4/2017,66.5,66.709999,64.809998,65.239998,2337100,65.239998,65.449997,-0.209999,1
5/5/2017,65.400002,65.650002,64.690002,65.449997,1974900,65.449997,65.389999,0.059998,0
5/8/2017,65.529999,65.919998,65.199997,65.389999,1307100,65.389999,65.870003,-0.480004,1
5/9/2017,65.459999,66.050003,65.190002,65.870003,1179300,65.870003,66.540001,-0.669998,1
5/10/2017,65.739998,66.769997,65.739998,66.540001,1330900,66.540001,66.879997,-0.339996,1
5/11/2017,66.410004,67.010002,66.209999,66.879997,1012800,66.879997,66.639999,0.239998,0
5/12/2017,66.75,66.889999,66.5,66.639999,911600,66.639999,66.029999,0.61,0
5/15/2017,66.620003,66.900002,65.889999,66.029999,1260100,66.029999,62.09,3.939999,0
5/16/2017,65.900002,65.900002,61.700001,62.09,4902000,62.09,63.950001,-1.860001,1
5/17/2017,62.09,64.18,61.48,63.950001,3119100,63.950001,64.099998,-0.149997,1
5/18/2017,64.099998,64.449997,63.439999,64.099998,1593600,64.099998,64.57,-0.470002,1
5/19/2017,64.110001,65.019997,63.849998,64.57,1566600,64.57,64.699997,-0.129997,1
5/22/2017,64.639999,65.019997,64.419998,64.699997,1505700,64.699997,64.879997,-0.18,1
5/23/2017,64.610001,65.029999,64.449997,64.879997,1282400,64.879997,64.769997,0.11,0
5/24/2017,64.989998,65.050003,64.529999,64.769997,1257800,64.769997,66.269997,-1.5,1
5/25/2017,64.769997,67.040001,64.769997,66.269997,2150600,66.269997,64.75,1.519997,0
5/26/2017,66.440002,66.779999,64.309998,64.75,2171600,64.75,65.199997,-0.449997,1
5/30/2017,64.459999,65.309998,64.360001,65.199997,1403100,65.199997,66.260002,-1.060005,1
5/31/2017,65.330002,66.32,65.129997,66.260002,1768300,66.260002,67.419998,-1.159996,1
6/1/2017,66.230003,67.580002,66.099998,67.419998,1318200,67.419998,66.43,0.989998,0
6/2/2017,67.5,67.5,66.260002,66.43,1393900,66.43,65.690002,0.739998,0
6/5/2017,66.290001,66.639999,65.43,65.690002,970800,65.690002,65.480003,0.209999,0
6/6/2017,65.589996,65.639999,64.809998,65.480003,810600,65.480003,64.050003,1.43,0
6/7/2017,65.169998,65.25,63.950001,64.050003,2455400,64.050003,63.610001,0.440002,0
6/8/2017,64.050003,64.25,63,63.610001,1872700,63.610001,64.470001,-0.86,1
6/9/2017,63.5,64.540001,63.459999,64.470001,1038700,64.470001,65.220001,-0.75,1
6/12/2017,64.589996,65.910004,64.589996,65.220001,1529800,65.220001,65.610001,-0.39,1
6/13/2017,65.18,66.139999,64.910004,65.610001,1024400,65.610001,65.970001,-0.36,1
6/14/2017,65.870003,66.160004,65.410004,65.970001,1045900,65.970001,65.559998,0.410003,0
6/15/2017,66.010002,66.080002,65.050003,65.559998,786400,65.559998,66.169998,-0.61,1
6/16/2017,65.75,66.220001,65.019997,66.169998,1774100,66.169998,66.050003,0.119995,0
6/19/2017,66.010002,66.260002,65.860001,66.050003,970200,66.050003,65.080002,0.970001,0
6/20/2017,65.870003,65.879997,64.82,65.080002,1233100,65.080002,64.290001,0.790001,0
6/21/2017,65.160004,65.379997,63.939999,64.290001,1464700,64.290001,65.07,-0.779999,1
6/22/2017,64.290001,65.25,63.93,65.07,1972700,65.07,64.889999,0.180001,0
6/23/2017,65.190002,65.440002,64.779999,64.889999,2131200,64.889999,64.449997,0.440002,0
6/26/2017,63.860001,64.889999,63.77,64.449997,1150000,64.449997,64.120003,0.329994,0
6/27/2017,64.459999,64.879997,64.059998,64.120003,1005200,64.120003,64.720001,-0.599998,1
6/28/2017,64.5,65.150002,64.120003,64.720001,932400,64.720001,64.059998,0.660003,0
6/29/2017,64.809998,64.93,63.599998,64.059998,880800,64.059998,64.760002,-0.700004,1
6/30/2017,64.209999,65.290001,64.110001,64.760002,1671600,64.760002,64.379997,0.380005,0
7/3/2017,64.910004,64.959999,64.349998,64.379997,444300,64.379997,64.099998,0.279999,0
7/5/2017,64.410004,64.540001,63.490002,64.099998,1327000,64.099998,63.049999,1.049999,0
7/6/2017,64.099998,64.239998,62.98,63.049999,1420900,63.049999,63.419998,-0.369999,1
7/7/2017,63.049999,63.48,62.349998,63.419998,1060000,63.419998,62.34,1.079998,0
7/10/2017,63.16,63.419998,62.110001,62.34,2410300,62.34,63.360001,-1.020001,1
7/11/2017,62.610001,63.490002,62.43,63.360001,1434600,63.360001,63.880001,-0.52,1
7/12/2017,63.669998,64.230003,63.459999,63.880001,1239000,63.880001,64.239998,-0.359997,1
7/13/2017,63.900002,64.459999,63.360001,64.239998,800100,64.239998,64.699997,-0.459999,1
7/14/2017,64.18,65,64.129997,64.699997,1359500,64.699997,65.269997,-0.57,1
7/17/2017,64.830002,65.739998,64.519997,65.269997,1382100,65.269997,65.209999,0.059998,0
7/18/2017,65.260002,65.32,64.510002,65.209999,1544200,65.209999,65.410004,-0.200005,1
7/19/2017,65.349998,65.669998,65.050003,65.410004,874700,65.410004,66.419998,-1.009994,1
7/20/2017,65.400002,66.639999,65.400002,66.419998,1351700,66.419998,65.760002,0.659996,0
7/21/2017,66.18,66.480003,65.5,65.760002,1029800,65.760002,65.480003,0.279999,0
7/24/2017,65.75,66.150002,65.32,65.480003,996700,65.480003,65.370003,0.11,0
7/25/2017,65.550003,65.949997,64.889999,65.370003,989500,65.370003,64.889999,0.480004,0
7/26/2017,65.239998,65.260002,64.230003,64.889999,866700,64.889999,64.879997,0.010002,0
7/27/2017,64.75,64.910004,64.169998,64.879997,998600,64.879997,65.470001,-0.590004,1
7/28/2017,64.889999,65.599998,64.690002,65.470001,763100,65.470001,64.779999,0.690002,0
7/31/2017,65.57,65.620003,64.720001,64.779999,933500,64.779999,64.129997,0.650002,0
8/1/2017,65.029999,65.279999,64.050003,64.129997,1666700,64.129997,58.459999,5.669998,0
8/2/2017,64.489998,65.339996,58.189999,58.459999,4942600,58.459999,58.5,-0.040001,1
8/3/2017,58.509998,59.040001,57.959999,58.5,2405800,58.5,57.700001,0.799999,0
8/4/2017,58.459999,58.549999,57.299999,57.700001,1669200,57.700001,56.849998,0.850003,0
8/7/2017,57.700001,57.759998,56.84,56.849998,1945800,56.849998,57.049999,-0.200001,1
8/8/2017,56.849998,57.150002,55.939999,57.049999,2437500,57.049999,56.52,0.529999,0
8/9/2017,56.720001,57.07,56,56.52,2014600,56.52,56.130001,0.389999,0
8/10/2017,56.32,56.48,55.59,56.130001,1579900,56.130001,56.549999,-0.419998,1
8/11/2017,56.099998,56.77,56,56.549999,1332500,56.549999,56.919998,-0.369999,1
8/14/2017,57,57.330002,56.790001,56.919998,2211400,56.919998,56.98,-0.060002,1
8/15/2017,56.91,57.23,56.709999,56.98,1243300,56.98,57.34,-0.36,1
8/16/2017,57.16,57.509998,57.02,57.34,951200,57.34,56.560001,0.779999,0
8/17/2017,57.299999,57.91,56.540001,56.560001,1021800,56.560001,56.23,0.330001,0
8/18/2017,56.5,56.66,56.009998,56.23,973300,56.23,56.470001,-0.240001,1
8/21/2017,56.290001,56.709999,55.869999,56.470001,1223000,56.470001,56.779999,-0.309998,1
8/22/2017,56.5,56.900002,56.459999,56.779999,1026400,56.779999,56.709999,0.07,0
8/23/2017,56.68,56.91,56.310001,56.709999,866000,56.709999,56.939999,-0.23,1
8/24/2017,56.959999,57.709999,56.799999,56.939999,1261700,56.939999,57.23,-0.290001,1
8/25/2017,57.150002,57.799999,57.07,57.23,1180500,57.23,57.32,-0.09,1
8/28/2017,57.540001,57.779999,57.200001,57.32,1053400,57.32,57.07,0.25,0
8/29/2017,57.130001,57.34,56.59,57.07,973700,57.07,57.52,-0.45,1
8/30/2017,57.060001,57.599998,56.799999,57.52,1069900,57.52,58.560001,-1.040001,1
8/31/2017,57.709999,58.68,57.450001,58.560001,1624200,58.560001,57.880001,0.68,0
9/1/2017,58.68,58.830002,57.380001,57.880001,1266900,57.880001,57.23,0.650001,0
9/5/2017,57.689999,57.869999,56.93,57.23,1212400,57.23,57.419998,-0.189998,1
9/6/2017,57.5,57.529999,56.77,57.419998,1369900,57.419998,57.369999,0.049999,0
9/7/2017,57.599998,57.599998,57.02,57.369999,1376700,57.369999,58.310001,-0.940002,1
9/8/2017,57.299999,58.369999,57.040001,58.310001,925300,58.310001,59.799999,-1.489998,1
9/11/2017,58.959999,60.400002,58.959999,59.799999,1917000,59.799999,60.290001,-0.490002,1
9/12/2017,59.66,60.68,59.59,60.290001,1911500,60.290001,59.779999,0.510002,0
9/13/2017,60.150002,60.450001,59.619999,59.779999,1221400,59.779999,59.709999,0.07,0
9/14/2017,59.75,59.919998,59.5,59.709999,1234900,59.709999,59.630001,0.079998,0
9/15/2017,59.529999,59.68,59.119999,59.630001,2154800,59.630001,60.709999,-1.079998,1
9/18/2017,59.68,61.029999,59.68,60.709999,2169700,60.709999,59.279999,1.43,0
9/19/2017,60.689999,60.689999,58.799999,59.279999,2038900,59.279999,60.529999,-1.25,1
9/20/2017,59.27,60.849998,59.200001,60.529999,1919200,60.529999,61.259998,-0.729999,1
9/21/2017,60.439999,61.52,60.240002,61.259998,2206200,61.259998,57.490002,3.769996,0
9/22/2017,61.23,61.689999,56.139999,57.490002,7743500,57.490002,57.68,-0.189998,1
9/25/2017,57.43,58.259998,57.009998,57.68,2344000,57.68,58.470001,-0.790001,1
9/26/2017,57.82,58.59,57.330002,58.470001,1803100,58.470001,58.310001,0.16,0
9/27/2017,58.470001,58.98,57.810001,58.310001,1736300,58.310001,58.470001,-0.16,1
9/28/2017,58.419998,58.830002,57.950001,58.470001,1501200,58.470001,59.389999,-0.919998,1
9/29/2017,58.77,59.48,58.720001,59.389999,1371900,59.389999,60.18,-0.790001,1
10/2/2017,59.549999,60.59,59.549999,60.18,1762900,60.18,60.91,-0.73,1
10/3/2017,60.439999,61.139999,60.040001,60.91,1095000,60.91,59.919998,0.990002,0
10/4/2017,60.849998,61.040001,59.889999,59.919998,1484100,59.919998,60.380001,-0.460003,1
10/5/2017,59.91,60.560001,59.66,60.380001,1503900,60.380001,59.82,0.560001,0
10/6/2017,60.18,60.41,59.68,59.82,1222000,59.82,53.889999,5.930001,0
10/9/2017,56.91,57.439999,53.860001,53.889999,5943800,53.889999,54.32,-0.430001,1
10/10/2017,55.41,55.549999,53.580002,54.32,6167600,54.32,54.560001,-0.240001,1
10/11/2017,54.549999,55.900002,54.330002,54.560001,4317800,54.560001,54.400002,0.159999,0
10/12/2017,54.57,54.740002,53.860001,54.400002,2196100,54.400002,54.73,-0.329998,1
10/13/2017,54.220001,54.970001,53.779999,54.73,2479300,54.73,56.93,-2.2,1
10/16/2017,55.23,57.580002,55.139999,56.93,3385700,56.93,56.490002,0.439998,0
10/17/2017,56.869999,57.110001,56.450001,56.490002,2239600,56.490002,57.720001,-1.229999,1
