,A.Open,A.High,A.Low,A.Close,A.Volume,A.Adjusted,Y,Diff,Class
8/3/2015,40.919998,41.130001,40.580002,41,2104200,39.433205,40.619999,0.380001,0
8/4/2015,40.939999,41.349998,40.549999,40.619999,1448100,39.067738,40.720001,-0.100002,1
8/5/2015,40.939999,41.189999,40.689999,40.720001,949500,39.163898,40.119999,0.600002,0
8/6/2015,40.950001,40.959999,39.91,40.119999,1932000,38.586834,39.990002,0.129997,0
8/7/2015,40.139999,40.209999,39.630001,39.990002,1513100,38.461807,40.470001,-0.479999,1
8/10/2015,40.240002,40.639999,40.16,40.470001,1554500,38.923462,39.419998,1.050003,0
8/11/2015,40.189999,40.189999,39.299999,39.419998,1575700,37.913593,38.889999,0.529999,0
8/12/2015,39.049999,39.110001,38.27,38.889999,3431000,37.403839,38.560001,0.329998,0
8/13/2015,38.939999,38.939999,38.459999,38.560001,2848900,37.08646,38.650002,-0.090001,1
8/14/2015,38.619999,38.73,38.32,38.650002,2632700,37.173016,38.82,-0.169998,1
8/17/2015,38.360001,39.02,38.119999,38.82,3302100,37.336521,39.02,-0.2,1
8/18/2015,39.110001,40.349998,39,39.02,6416900,37.528866,38.400002,0.619998,0
8/19/2015,38.689999,38.810001,38.299999,38.400002,2730400,36.93256,37.509998,0.890004,0
8/20/2015,38.009998,38.310001,37.5,37.509998,2144600,36.076572,36.23,1.279998,0
8/21/2015,37.130001,37.490002,36.169998,36.23,3827500,34.845486,34.68,1.55,0
8/24/2015,33.869999,36.009998,33.57,34.68,4115000,33.354733,34.360001,0.319999,0
8/25/2015,35.68,36.169998,34.299999,34.360001,3802700,33.046955,35.619999,-1.259998,1
8/26/2015,35.360001,35.700001,34.470001,35.619999,3233800,34.258804,36.639999,-1.02,1
8/27/2015,36.169998,36.669998,35.889999,36.639999,2406300,35.23983,36.509998,0.130001,0
8/28/2015,36.450001,36.66,36.150002,36.509998,1783600,35.114788,36.310001,0.199997,0
8/31/2015,36.439999,36.549999,35.950001,36.310001,2554700,34.922436,34.75,1.560001,0
9/1/2015,35.299999,35.580002,34.57,34.75,2953900,33.422058,35.529999,-0.779999,1
9/2/2015,35.330002,35.529999,34.880001,35.529999,2118300,34.172241,35.75,-0.220001,1
9/3/2015,35.610001,36.119999,35.529999,35.75,2140400,34.383835,35.060001,0.689999,0
9/4/2015,35.040001,35.509998,34.900002,35.060001,2819000,33.720207,36.209999,-1.149998,1
9/8/2015,35.82,36.25,35.509998,36.209999,1787400,34.826256,35.540001,0.669998,0
9/9/2015,36.5,36.799999,35.439999,35.540001,1885300,34.181858,35.860001,-0.32,1
9/10/2015,35.610001,36.040001,35.439999,35.860001,1628700,34.489628,35.959999,-0.099998,1
9/11/2015,35.66,35.959999,35.439999,35.959999,1443300,34.585804,35.549999,0.41,0
9/14/2015,35.919998,36.09,35.32,35.549999,2223300,34.191471,36.150002,-0.600003,1
9/15/2015,35.75,36.299999,35.509998,36.150002,1752700,34.768539,36.52,-0.369998,1
9/16/2015,36.150002,36.869999,36.060001,36.52,2130100,35.124416,36.400002,0.119998,0
9/17/2015,36.630001,36.990002,36.290001,36.400002,1819100,35.008999,35.740002,0.66,0
9/18/2015,35.860001,36.220001,35.59,35.740002,3352300,34.374218,35.689999,0.050003,0
9/21/2015,35.959999,36.07,35.41,35.689999,2640200,34.326122,35.049999,0.64,0
9/22/2015,35.189999,35.330002,34.939999,35.049999,2283300,33.710579,34.950001,0.099998,0
9/23/2015,35.099998,35.240002,34.810001,34.950001,1962600,33.614399,34.549999,0.400002,0
9/24/2015,34.560001,34.639999,34.150002,34.549999,2028900,33.229694,34.450001,0.099998,0
9/25/2015,34.700001,35.02,34.099998,34.450001,2730700,33.229691,33.369999,1.080002,0
9/28/2015,34.130001,34.27,33.32,33.369999,2615400,32.187939,33.740002,-0.370003,1
9/29/2015,33.360001,34.060001,33.240002,33.740002,2252400,32.544842,34.330002,-0.59,1
9/30/2015,34.080002,34.43,33.669998,34.330002,2545700,33.113945,33.740002,0.59,0
10/1/2015,34.32,34.48,33.48,33.740002,3011400,32.544842,34.669998,-0.929996,1
10/2/2015,33.18,34.68,33.119999,34.669998,3519400,33.441891,35.34,-0.670002,1
10/5/2015,35.040001,35.389999,34.84,35.34,1675400,34.088161,34.900002,0.439998,0
10/6/2015,35.130001,35.209999,34.529999,34.900002,1833700,33.663754,35.540001,-0.639999,1
10/7/2015,35.200001,35.779999,35.099998,35.540001,3085400,34.281078,36.009998,-0.469997,1
10/8/2015,35.389999,36.07,35.34,36.009998,2597900,34.734428,36.23,-0.220002,1
10/9/2015,35.939999,36.34,35.880001,36.23,3232900,34.946632,35.990002,0.239998,0
10/12/2015,36.080002,36.18,35.860001,35.990002,1349900,34.715149,35.630001,0.360001,0
10/13/2015,35.759998,36.240002,35.529999,35.630001,2383200,34.367889,35.049999,0.580002,0
10/14/2015,35.639999,35.77,34.970001,35.049999,1647400,33.808434,35.580002,-0.530003,1
10/15/2015,35.119999,35.68,34.790001,35.580002,1433000,34.319668,35.779999,-0.199997,1
10/16/2015,35.689999,36.02,35.369999,35.779999,1754300,34.512589,36.23,-0.450001,1
10/19/2015,35.689999,36.23,35.59,36.23,3685800,34.946632,36.32,-0.09,1
10/20/2015,36.110001,36.52,36.029999,36.32,2635800,35.033447,35.900002,0.419998,0
10/21/2015,36.540001,36.599998,35.799999,35.900002,2886400,34.62833,36.09,-0.189998,1
10/22/2015,36.029999,36.950001,36,36.09,3696200,34.811607,37.110001,-1.020001,1
10/23/2015,36.5,37.27,36.18,37.110001,2732600,35.795467,36.830002,0.279999,0
10/26/2015,36.98,37.110001,36.689999,36.830002,1948400,35.525379,37.049999,-0.219997,1
10/27/2015,36.669998,37.060001,36.470001,37.049999,2557200,35.737587,37.52,-0.470001,1
10/28/2015,37.060001,37.610001,36.77,37.52,1780100,36.190945,37.700001,-0.180001,1
10/29/2015,37.470001,37.77,37.279999,37.700001,1352300,36.364567,37.759998,-0.059997,1
10/30/2015,37.720001,38.099998,37.68,37.759998,2194600,36.42244,38.59,-0.830002,1
11/2/2015,37.869999,38.619999,37.799999,38.59,1810800,37.223045,38.27,0.32,0
11/3/2015,38.310001,38.52,38.16,38.27,1485800,36.914379,38.34,-0.07,1
11/4/2015,38.330002,38.48,38,38.34,1569600,36.981903,38.299999,0.040001,0
11/5/2015,38.27,38.5,37.93,38.299999,1419800,36.943321,38.139999,0.16,0
11/6/2015,38.099998,38.439999,37.98,38.139999,1964100,36.788975,37.919998,0.220001,0
11/9/2015,38.040001,38.080002,37.48,37.919998,3109600,36.576767,37.98,-0.060002,1
11/10/2015,37.889999,38.169998,37.689999,37.98,4338700,36.634651,37.66,0.32,0
11/11/2015,38.16,38.220001,37.650002,37.66,1967900,36.325977,37.490002,0.169998,0
11/12/2015,37.360001,37.77,37.240002,37.490002,3096300,36.16201,36.77,0.720002,0
11/13/2015,37.389999,37.57,36.630001,36.77,3335100,35.467503,37.330002,-0.560002,1
11/16/2015,36.75,37.490002,36.599998,37.330002,2490200,36.007675,38.380001,-1.049999,1
11/17/2015,36.5,38.5,36.5,38.380001,7679500,37.020473,39.34,-0.959999,1
11/18/2015,38.43,39.360001,38.360001,39.34,6589600,37.946472,38.5,0.84,0
11/19/2015,39.16,39.700001,38.310001,38.5,7274500,37.136227,39.279999,-0.779999,1
11/20/2015,38.779999,39.349998,38.52,39.279999,5447900,37.888603,40.029999,-0.75,1
11/23/2015,39.290001,40.07,39.139999,40.029999,6473400,38.612034,40.669998,-0.639999,1
11/24/2015,39.810001,40.720001,39.73,40.669998,5669100,39.229355,41.34,-0.670002,1
11/25/2015,40.59,41.5,40.470001,41.34,3797000,39.875633,41.970001,-0.630001,1
11/27/2015,41.32,42.200001,41.16,41.970001,1935700,40.483315,41.82,0.150001,0
11/30/2015,41.970001,42.049999,41.610001,41.82,3208100,40.338631,41.060001,0.759999,0
12/1/2015,42.16,42.310001,41.040001,41.060001,7988900,39.605556,40.419998,0.640003,0
12/2/2015,41.07,41.459999,40.369999,40.419998,4713200,38.988216,40.150002,0.269996,0
12/3/2015,40.639999,40.740002,39.950001,40.150002,3314500,38.727783,41.099998,-0.949996,1
12/4/2015,40.23,41.209999,40.130001,41.099998,2519100,39.644127,40.700001,0.399997,0
12/7/2015,40.919998,41.099998,40.540001,40.700001,2004500,39.258297,41.169998,-0.469997,1
12/8/2015,40.610001,41.279999,40.419998,41.169998,4331800,39.711655,40.98,0.189998,0
12/9/2015,41.25,41.799999,40.91,40.98,4133300,39.528378,41.25,-0.27,1
12/10/2015,40.959999,41.66,40.650002,41.25,3709200,39.788811,40.189999,1.060001,0
12/11/2015,40.75,40.75,40.060001,40.189999,2634400,38.766357,40.25,-0.060001,1
12/14/2015,40.220001,40.540001,39.900002,40.25,2310500,38.824238,40.810001,-0.560001,1
12/15/2015,40.75,41.099998,40.560001,40.810001,2195400,39.364407,41.43,-0.619999,1
12/16/2015,41.009998,41.57,40.669998,41.43,2582600,39.96244,40.779999,0.650001,0
12/17/2015,41.549999,41.630001,40.77,40.779999,2218800,39.335464,40.099998,0.680001,0
12/18/2015,40.560001,40.709999,40.080002,40.099998,3364800,38.679546,40.830002,-0.730004,1
12/21/2015,40.509998,41.119999,40.439999,40.830002,1734500,39.383701,41.220001,-0.389999,1
12/22/2015,41.009998,41.330002,40.720001,41.220001,1643200,39.75988,41.77,-0.549999,1
12/23/2015,41.619999,41.860001,41.389999,41.77,1510700,40.290394,42.139999,-0.369999,1
12/24/2015,41.790001,42.259998,41.669998,42.139999,874500,40.647285,41.779999,0.36,0
12/28/2015,42.02,42.080002,41.52,41.779999,1458200,40.300041,42.360001,-0.580002,1
12/29/2015,42.080002,42.48,41.919998,42.360001,1757000,40.859493,42.169998,0.190003,0
12/30/2015,42.360001,42.380001,42.009998,42.169998,834300,40.67622,41.810001,0.359997,0
12/31/2015,41.900002,42.349998,41.720001,41.810001,1451000,40.439266,40.689999,1.120002,0
1/4/2016,41.060001,41.189999,40.34,40.689999,3287300,39.35598,40.549999,0.14,0
1/5/2016,40.73,40.950001,40.34,40.549999,2587200,39.22057,40.73,-0.180001,1
1/6/2016,40.240002,40.990002,40.049999,40.73,2103600,39.394669,39,1.73,0
1/7/2016,40.139999,40.150002,38.810001,39,3504300,37.721378,38.59,0.41,0
1/8/2016,39.220001,39.709999,38.470001,38.59,3736700,37.324818,37.939999,0.650001,0
1/11/2016,38.709999,38.900002,37.41,37.939999,2818400,36.696129,38.189999,-0.25,1
1/12/2016,38.43,38.580002,37.650002,38.189999,1989400,36.937943,36.860001,1.329998,0
1/13/2016,38.349998,38.470001,36.720001,36.860001,4206600,35.651546,37.610001,-0.75,1
1/14/2016,36.939999,37.880001,36.549999,37.610001,2893300,36.376953,37.110001,0.5,0
1/15/2016,36.669998,37.560001,36.549999,37.110001,2994400,35.893349,37.200001,-0.09,1
1/19/2016,37.639999,37.919998,36.790001,37.200001,2506500,35.9804,37.259998,-0.059997,1
1/20/2016,36.68,37.610001,36.130001,37.259998,2469100,36.038429,37.23,0.029998,0
1/21/2016,37.349998,37.830002,36.810001,37.23,2298400,36.009422,37.98,-0.75,1
1/22/2016,37.91,38.18,37.580002,37.98,1834500,36.734825,37.610001,0.369999,0
1/25/2016,37.400002,38.029999,37.400002,37.610001,1831200,36.376953,37.509998,0.100003,0
1/26/2016,37.889999,37.959999,37.360001,37.509998,1754900,36.280231,37.049999,0.459999,0
1/27/2016,37.389999,37.919998,36.810001,37.049999,1479400,35.835308,36.110001,0.939998,0
1/28/2016,37.27,37.27,36.009998,36.110001,3479400,34.926132,37.650002,-1.540001,1
1/29/2016,36.439999,37.689999,36.310001,37.650002,2959900,36.415646,37.689999,-0.039997,1
2/1/2016,37.369999,37.950001,37,37.689999,2666200,36.454327,37.07,0.619999,0
2/2/2016,37.18,37.549999,36.950001,37.07,1742300,35.854664,37.189999,-0.119999,1
2/3/2016,37.27,37.360001,36.290001,37.189999,2128100,35.97073,37.419998,-0.229999,1
2/4/2016,37.150002,37.790001,36.970001,37.419998,2833500,36.193184,36.040001,1.379997,0
2/5/2016,37.259998,37.310001,35.830002,36.040001,4424600,34.858433,34.799999,1.240002,0
2/8/2016,35.610001,35.779999,34.389999,34.799999,3888600,33.659081,35.369999,-0.57,1
2/9/2016,34.209999,35.77,34.150002,35.369999,3464500,34.210392,35.849998,-0.479999,1
2/10/2016,35.630001,36.73,35.529999,35.849998,3170000,34.674652,35.330002,0.519996,0
2/11/2016,35.119999,35.610001,34.939999,35.330002,3224000,34.171703,36.220001,-0.889999,1
2/12/2016,35.84,36.23,35.52,36.220001,3923600,35.032528,37.080002,-0.860001,1
2/16/2016,36.720001,37.169998,36.400002,37.080002,2903600,35.86433,37.869999,-0.789997,1
2/17/2016,35.220001,38.130001,34.75,37.869999,5382300,36.628433,37.189999,0.68,0
2/18/2016,37.73,37.959999,37.09,37.189999,2231500,35.97073,37.439999,-0.25,1
2/19/2016,36.98,37.599998,36.849998,37.439999,2339400,36.212524,38.029999,-0.59,1
2/22/2016,37.880001,38.189999,37.779999,38.029999,1792500,36.783184,37.169998,0.860001,0
2/23/2016,37.639999,37.959999,36.950001,37.169998,1282300,35.951378,37.48,-0.310002,1
2/24/2016,36.650002,37.5,36.470001,37.48,1454900,36.251209,37.630001,-0.150001,1
2/25/2016,37.619999,37.709999,36.959999,37.630001,1453500,36.396305,37.59,0.040001,0
2/26/2016,37.75,37.919998,37.439999,37.59,944200,36.357613,37.349998,0.240002,0
2/29/2016,37.59,37.700001,37.330002,37.349998,2187500,36.125477,38.59,-1.240002,1
3/1/2016,37.630001,38.66,37.610001,38.59,2759500,37.324818,39.040001,-0.450001,1
3/2/2016,38.490002,39.27,38.41,39.040001,3612300,37.760082,39.200001,-0.16,1
3/3/2016,38.919998,39.23,38.740002,39.200001,946800,37.914833,39.34,-0.139999,1
3/4/2016,39.139999,39.580002,39.029999,39.34,1125000,38.050243,39.43,-0.09,1
3/7/2016,39.040001,39.68,38.959999,39.43,1221600,38.137283,38.09,1.34,0
3/8/2016,38.970001,39.130001,38.009998,38.09,1801500,36.841217,38.130001,-0.040001,1
3/9/2016,38.310001,38.400002,37.959999,38.130001,1614600,36.879906,37.98,0.150001,0
3/10/2016,38.169998,38.509998,37.619999,37.98,1615000,36.734825,39.23,-1.25,1
3/11/2016,38.43,39.27,38.32,39.23,1517300,37.943836,39.02,0.21,0
3/14/2016,38.98,39.169998,38.41,39.02,929600,37.740723,38.290001,0.729999,0
3/15/2016,38.59,38.709999,38.080002,38.290001,1059400,37.034657,38.98,-0.689999,1
3/16/2016,38.09,39.099998,38.02,38.98,1956100,37.702034,39.290001,-0.310001,1
3/17/2016,39.060001,39.439999,38.59,39.290001,1895700,38.001873,40.189999,-0.899998,1
3/18/2016,39.330002,40.48,39.27,40.189999,2504400,38.872368,39.650002,0.539997,0
3/21/2016,40.07,40.139999,39.639999,39.650002,2172600,38.350071,39.880001,-0.229999,1
3/22/2016,39.560001,40.040001,39.450001,39.880001,1552300,38.572536,39.470001,0.41,0
3/23/2016,39.900002,39.990002,39.369999,39.470001,1554800,38.17598,39.43,0.040001,0
3/24/2016,39.16,39.450001,38.889999,39.43,993500,38.137283,39.52,-0.09,1
3/28/2016,39.540001,39.75,39.139999,39.52,1272700,38.224335,40.16,-0.64,1
3/29/2016,39.349998,40.220001,39.110001,40.16,1091200,38.843349,40.119999,0.040001,0
3/30/2016,40.360001,40.580002,39.889999,40.119999,783400,38.804657,39.849998,0.270001,0
3/31/2016,40.009998,40.099998,39.66,39.849998,3143500,38.54351,40.310001,-0.460003,1
4/1/2016,39.560001,40.380001,39.5,40.310001,2857800,39.101284,40.009998,0.300003,0
4/4/2016,40.32,40.52,39.799999,40.009998,2958100,38.810272,39.259998,0.75,0
4/5/2016,39.73,39.889999,39.189999,39.259998,1900700,38.08276,40.240002,-0.980004,1
4/6/2016,39.290001,40.25,39.169998,40.240002,1566600,39.033375,39.470001,0.770001,0
4/7/2016,39.889999,40.099998,39.25,39.470001,1373800,38.286472,39.540001,-0.07,1
4/8/2016,39.689999,39.970001,39.400002,39.540001,1106300,38.354366,39.41,0.130001,0
4/11/2016,39.860001,40,39.349998,39.41,1049300,38.228268,39.75,-0.34,1
4/12/2016,39.470001,39.830002,39.34,39.75,992500,38.558064,40.689999,-0.939999,1
4/13/2016,39.52,41,39.5,40.689999,2494600,39.469883,40.779999,-0.09,1
4/14/2016,40.860001,41.080002,40.529999,40.779999,1347800,39.557178,40.91,-0.130001,1
4/15/2016,40.77,40.950001,40.630001,40.91,1442300,39.683289,41.310001,-0.400001,1
4/18/2016,40.720001,41.450001,40.610001,41.310001,1536100,40.071281,41.400002,-0.090001,1
4/19/2016,41.18,41.740002,41.130001,41.400002,1640600,40.1586,41.52,-0.119998,1
4/20/2016,41.419998,41.68,41.299999,41.52,1243900,40.275002,41.93,-0.41,1
4/21/2016,41.5,42,41.419998,41.93,1670400,40.672699,41.799999,0.130001,0
4/22/2016,41.98,41.98,41.549999,41.799999,1396300,40.546597,41.630001,0.169998,0
4/25/2016,41.709999,41.860001,41.529999,41.630001,1500400,40.381687,41.32,0.310001,0
4/26/2016,41.82,41.880001,41.259998,41.32,1869000,40.08099,41.580002,-0.260002,1
4/27/2016,41.349998,41.75,41.040001,41.580002,1189300,40.333199,41.18,0.400002,0
4/28/2016,41.25,41.779999,41.060001,41.18,1549800,39.945187,40.919998,0.260002,0
4/29/2016,40.919998,41.040001,40.259998,40.919998,2027900,39.692982,41.709999,-0.790001,1
5/2/2016,41.200001,41.75,41.130001,41.709999,1285300,40.459293,41.240002,0.469997,0
5/3/2016,41.32,41.490002,40.91,41.240002,1334000,40.003391,40.52,0.720002,0
5/4/2016,40.810001,41.200001,40.389999,40.52,1603000,39.30497,40.959999,-0.439999,1
5/5/2016,40.639999,41.029999,40.509998,40.959999,1084000,39.731785,41.43,-0.470001,1
5/6/2016,40.860001,41.619999,40.720001,41.43,1403500,40.187691,41.330002,0.099998,0
5/9/2016,41.509998,41.779999,41.290001,41.330002,1741500,40.090698,42,-0.669998,1
5/10/2016,41.5,42,41.349998,42,2094300,40.740601,42.459999,-0.459999,1
5/11/2016,42.189999,43.200001,42.119999,42.459999,3329000,41.186806,42.73,-0.270001,1
5/12/2016,42.59,42.939999,42.419998,42.73,2504900,41.448704,42.619999,0.110001,0
5/13/2016,42.549999,42.93,42.389999,42.619999,2430600,41.342007,42.939999,-0.32,1
5/16/2016,42.610001,43.07,42.5,42.939999,3979300,41.652412,44.41,-1.470001,1
5/17/2016,44.959999,45.34,43.630001,44.41,7130400,43.078331,44.32,0.09,0
5/18/2016,44.450001,44.740002,43.990002,44.32,3476500,42.991032,44.560001,-0.240001,1
5/19/2016,44.07,44.82,43.98,44.560001,3659500,43.223843,44.889999,-0.329998,1
5/20/2016,44.860001,45.220001,44.689999,44.889999,2567400,43.543941,44.57,0.319999,0
5/23/2016,44.889999,44.959999,44.529999,44.57,1689700,43.233536,45.029999,-0.459999,1
5/24/2016,44.759998,45.290001,44.700001,45.029999,3236300,43.679741,45.419998,-0.389999,1
5/25/2016,45.119999,45.610001,45.119999,45.419998,2352400,44.058052,45.509998,-0.09,1
5/26/2016,45.580002,45.599998,45.200001,45.509998,2569600,44.145355,45.82,-0.310002,1
5/27/2016,45.549999,45.849998,45.369999,45.82,1822700,44.446053,45.889999,-0.069999,1
5/31/2016,45.790001,46,45.580002,45.889999,2256400,44.513958,45.950001,-0.060002,1
6/1/2016,45.75,46.099998,45.450001,45.950001,1733600,44.572155,45.900002,0.049999,0
6/2/2016,45.91,46.150002,45.82,45.900002,2209400,44.523655,45.720001,0.180001,0
6/3/2016,45.73,45.849998,45.189999,45.720001,2395100,44.349049,45.860001,-0.14,1
6/6/2016,45.720001,46.009998,45.720001,45.860001,2359000,44.484859,45.75,0.110001,0
6/7/2016,45.810001,45.950001,45.610001,45.75,1500400,44.378151,46.150002,-0.400002,1
6/8/2016,45.75,46.18,45.709999,46.150002,1552100,44.766159,46.09,0.060002,0
6/9/2016,45.98,46.18,45.880001,46.09,1203900,44.707962,45.360001,0.729999,0
6/10/2016,45.73,45.779999,45.189999,45.360001,1261700,43.999844,44.919998,0.440003,0
6/13/2016,45.32,45.52,44.91,44.919998,1272800,43.573036,44.91,0.009998,0
6/14/2016,44.700001,44.950001,44.560001,44.91,1624100,43.563343,44.939999,-0.029999,1
6/15/2016,45.110001,45.380001,44.900002,44.939999,2029200,43.592442,45.369999,-0.43,1
6/16/2016,44.720001,45.43,44.59,45.369999,1784700,44.009544,45.360001,0.009998,0
6/17/2016,45.419998,45.419998,44.869999,45.360001,3434800,43.999844,46.139999,-0.779998,1
6/20/2016,45.57,46.349998,45.57,46.139999,3161300,44.756458,46.16,-0.020001,1
6/21/2016,46.209999,46.330002,45.759998,46.16,2112900,44.775864,46.029999,0.130001,0
6/22/2016,46.150002,46.470001,45.950001,46.029999,2411900,44.64975,46.68,-0.650001,1
6/23/2016,46.5,46.68,46.389999,46.68,1487900,45.280266,44.119999,2.560001,0
6/24/2016,44.560001,45.07,43.919998,44.119999,5263600,42.797028,42.259998,1.860001,0
6/27/2016,43.630001,43.709999,41.98,42.259998,4328100,40.992802,43.110001,-0.850003,1
6/28/2016,42.669998,43.110001,42.16,43.110001,4300800,41.81731,43.759998,-0.649997,1
6/29/2016,43.549999,43.98,43.189999,43.759998,2402600,42.447826,44.360001,-0.600003,1
6/30/2016,43.68,44.400002,43.59,44.360001,2181100,43.143219,44.599998,-0.239997,1
7/1/2016,44.360001,44.799999,44.310001,44.599998,1591500,43.376629,43.75,0.849998,0
7/5/2016,44.310001,44.349998,43.630001,43.75,1813500,42.549946,44.470001,-0.720001,1
7/6/2016,43.650002,44.549999,43.360001,44.470001,2312100,43.250195,44.419998,0.050003,0
7/7/2016,44.470001,44.740002,44.18,44.419998,1860700,43.201569,45.48,-1.060002,1
7/8/2016,44.860001,45.549999,44.860001,45.48,1838100,44.232491,45.400002,0.079998,0
7/11/2016,45.610001,45.77,45.349998,45.400002,1094700,44.154682,46.529999,-1.129997,1
7/12/2016,45.77,46.66,45.639999,46.529999,2237700,45.253693,46.41,0.119999,0
7/13/2016,46.639999,46.82,46.330002,46.41,1852400,45.136978,46.799999,-0.389999,1
7/14/2016,46.860001,46.98,46.689999,46.799999,1192500,45.516289,46.669998,0.130001,0
7/15/2016,46.959999,46.959999,46.549999,46.669998,1202100,45.389847,46.799999,-0.130001,1
7/18/2016,46.599998,46.880001,46.34,46.799999,1362900,45.516289,46.98,-0.180001,1
7/19/2016,46.669998,47,46.490002,46.98,2583900,45.691338,47.009998,-0.029998,1
