"","UHS.Open","UHS.High","UHS.Low","UHS.Close","UHS.Volume","UHS.Adjusted"
"2016-11-18",123.800003,125.32,122.330002,122.660004,635200,121.377068
"2016-11-21",122.620003,124.580002,122.419998,123.059998,527600,121.772881
"2016-11-22",123.099998,123.480003,120.779999,121.279999,627000,120.01149
"2016-11-23",120.190002,122.360001,120.050003,122.080002,341500,120.803131
"2016-11-25",122.510002,123.459999,122.419998,123.169998,166400,121.881729
"2016-11-28",122.650002,123.059998,121.690002,122.75,577900,121.466133
"2016-11-29",122.199997,123.730003,121.980003,123.18,397700,121.991013
"2016-11-30",122.959999,123.540001,121.839996,123.019997,772400,121.832558
"2016-12-01",123.279999,126.550003,123.059998,124.089996,851000,122.892204
"2016-12-02",124.629997,128.080002,123.400002,124.650002,933200,123.446823
"2016-12-05",124.980003,125.68,122.309998,124.779999,928600,123.575569
"2016-12-06",125.349998,126.519997,124.940002,126.370003,666400,125.150215
"2016-12-07",126.870003,127.940002,109.699997,111.360001,5206600,110.285095
"2016-12-08",116.459999,116.459999,109.379997,112.480003,5883900,111.39431
"2016-12-09",112.480003,113.110001,109.25,112.07,2668100,110.988251
"2016-12-12",112.5,113,110.730003,111.980003,1492000,110.899124
"2016-12-13",112.389999,112.440002,107.870003,108.989998,2303300,107.937973
"2016-12-14",107.160004,107.879997,99.720001,101.550003,7246000,100.569786
"2016-12-15",102.510002,108.900002,102.129997,108.57,3311000,107.522041
"2016-12-16",108.699997,109.800003,106.650002,107.080002,2304600,106.04641
"2016-12-19",106.809998,107.849998,105.690002,106.639999,1099100,105.610649
"2016-12-20",107.099998,107.440002,106.220001,106.370003,741400,105.343269
"2016-12-21",106.580002,107.25,105.599998,106.75,685900,105.719597
"2016-12-22",106.849998,107.779999,106.099998,106.82,735600,105.788925
"2016-12-23",107.25,108.470001,106.489998,107.93,789200,106.888222
"2016-12-27",108.099998,109.019997,106.809998,107.169998,387800,106.135544
"2016-12-28",107.720001,108.260002,106.110001,106.139999,659600,105.115494
"2016-12-29",106.080002,107.010002,105.080002,106.400002,548700,105.372978
"2016-12-30",106.410004,107.059998,105.730003,106.379997,576800,105.353172
"2017-01-03",106.809998,107.860001,105.220001,106.709999,990200,105.679985
"2017-01-04",107.330002,109.199997,106.349998,108.809998,990700,107.75972
"2017-01-05",108.160004,109.449997,107.230003,108.769997,1169100,107.720093
"2017-01-06",109.059998,109.309998,107.709999,108.510002,728800,107.462608
"2017-01-09",108.650002,111.730003,108.529999,111.540001,1091000,110.463364
"2017-01-10",111.550003,112.93,111.349998,112.339996,886100,111.255638
"2017-01-11",112.129997,112.790001,110.629997,112.129997,448600,111.047653
"2017-01-12",111.970001,112.580002,110.639999,112.400002,666000,111.315063
"2017-01-13",112.029999,113,111.839996,112.669998,459300,111.582451
"2017-01-17",112.730003,114.980003,111.769997,114.300003,791000,113.196732
"2017-01-18",114.629997,114.629997,113.059998,113.599998,492700,112.503471
"2017-01-19",113.029999,113.870003,111.599998,111.75,644200,110.671333
"2017-01-20",111.940002,112.970001,111.779999,112.75,467000,111.661697
"2017-01-23",112.239998,112.239998,109.879997,111.43,757400,110.354424
"2017-01-24",111.790001,112.360001,110.860001,112.230003,430100,111.146706
"2017-01-25",112.260002,114.419998,112.260002,114,1133600,112.89962
"2017-01-26",113.709999,114.660004,112.839996,113.110001,510900,112.018204
"2017-01-27",113.559998,113.559998,112.160004,112.93,440800,111.839951
"2017-01-30",112.949997,113.019997,111.019997,112.75,667700,111.661697
"2017-01-31",113.050003,113.410004,111.480003,112.629997,758700,111.542839
"2017-02-01",113.129997,114.480003,112.389999,113.940002,724800,112.840202
"2017-02-02",113.650002,113.860001,112.349998,112.75,622300,111.661697
"2017-02-03",113.199997,114.349998,113.139999,113.849998,734200,112.751053
"2017-02-06",114.110001,114.529999,112.830002,112.900002,344400,111.810226
"2017-02-07",113.220001,114.529999,111.959999,113.389999,1049800,112.295502
"2017-02-08",113,113.910004,112.410004,113.779999,510300,112.681732
"2017-02-09",113.779999,116.279999,113.660004,116.269997,795900,115.147697
"2017-02-10",116.139999,116.739998,116.010002,116.449997,658900,115.325974
"2017-02-13",116.870003,117.970001,116.629997,117.879997,713100,116.742172
"2017-02-14",117.730003,121.480003,117.510002,121.300003,1508700,120.129158
"2017-02-15",121,122.470001,120.699997,122.410004,856100,121.228439
"2017-02-16",122.18,122.709999,121.330002,122.129997,678700,120.951126
"2017-02-17",121.360001,122.970001,121.169998,122.949997,605100,121.763214
"2017-02-21",123.099998,125.029999,123.099998,124.650002,735200,123.446823
"2017-02-22",124.480003,124.480003,123.459999,123.75,562900,122.555504
"2017-02-23",124.029999,124.779999,123.800003,124.550003,337500,123.347794
"2017-02-24",124.699997,126.080002,123.720001,125.980003,723200,124.763985
"2017-02-27",125.5,126.980003,124.989998,126.650002,657200,125.527153
"2017-02-28",125.620003,126.32,124.699997,125.599998,1014600,124.48645
"2017-03-01",128.809998,129.740005,125.459999,125.559998,1521600,124.446808
"2017-03-02",124.739998,125.150002,122.599998,122.830002,833700,121.741028
"2017-03-03",123.040001,125.610001,122.860001,125.580002,791500,124.466637
"2017-03-06",125.650002,127.150002,125.18,126.559998,1082300,125.437943
"2017-03-07",125.529999,125.959999,122.970001,123.75,834100,122.652863
"2017-03-08",123.889999,124.809998,123.419998,123.809998,507100,122.712311
"2017-03-09",123.860001,125.059998,122.660004,123.940002,703900,122.841187
"2017-03-10",123.82,124.089996,121.279999,121.82,855300,120.739975
"2017-03-13",122.099998,122.529999,121.110001,121.980003,525000,120.898552
"2017-03-14",120.75,121.160004,119.300003,120.050003,789100,118.985672
"2017-03-15",120.279999,121.82,120.050003,121.470001,638700,120.393082
"2017-03-16",121.760002,121.760002,119.230003,120.699997,449600,119.629898
"2017-03-17",120.949997,121.099998,119.559998,120.080002,821000,119.015404
"2017-03-20",120.239998,120.620003,118.760002,119.5,471100,118.440552
"2017-03-21",119.629997,120.279999,117.800003,118.07,726400,117.023224
"2017-03-22",118.379997,118.980003,117.510002,118.720001,534000,117.667473
"2017-03-23",118.779999,120.25,118.5,118.830002,628800,117.776482
"2017-03-24",119.57,122.889999,119.290001,121.889999,1428400,120.809349
"2017-03-27",122.620003,128.490005,122.620003,125.970001,2173200,124.853188
"2017-03-28",125.339996,125.730003,123.279999,125.470001,1355700,124.35762
"2017-03-29",125.089996,125.989998,124.43,124.559998,619400,123.455681
"2017-03-30",124.150002,126.25,123.779999,125.660004,585200,124.545944
"2017-03-31",125.599998,126.080002,124.169998,124.449997,782100,123.346649
"2017-04-03",124.660004,125.360001,123.989998,125.07,581200,123.961143
"2017-04-04",124.93,125.07,121.849998,123.040001,874800,121.94915
"2017-04-05",123.620003,126.489998,123.239998,123.650002,595500,122.553749
"2017-04-06",123.650002,124.129997,122.410004,123.980003,411900,122.880821
"2017-04-07",123.82,123.839996,122.629997,123.260002,320600,122.167206
"2017-04-10",123.089996,123.980003,122.629997,123.449997,453700,122.355515
"2017-04-11",122.779999,123.410004,120.669998,122.870003,702300,121.780663
"2017-04-12",123.139999,123.309998,121.68,123.059998,280600,121.968971
"2017-04-13",123.279999,123.279999,121.669998,121.809998,381600,120.730064
"2017-04-17",121.010002,122.029999,120.559998,122,407200,120.918381
"2017-04-18",121.599998,122,117.25,119.889999,1396400,118.82708
"2017-04-19",120.330002,120.989998,119.949997,120.089996,495900,119.025314
"2017-04-20",120,120,116.849998,119.129997,1164400,118.073822
"2017-04-21",119.010002,119.309998,118.160004,118.839996,468500,117.786392
"2017-04-24",120.220001,121.110001,119.709999,120.900002,564800,119.82814
"2017-04-25",121.18,121.93,120.529999,121.419998,781100,120.343506
"2017-04-26",120.519997,123.410004,116.290001,118.470001,1501700,117.41967
"2017-04-27",118.660004,119.349998,117.879997,118.209999,678200,117.161972
"2017-04-28",118.190002,120.870003,118.190002,120.760002,761200,119.689369
"2017-05-01",120.720001,121.400002,119.900002,120.440002,604500,119.372215
"2017-05-02",120.900002,125.400002,120.900002,124.400002,1050700,123.297104
"2017-05-03",124.360001,125.5,122.589996,123.709999,1176000,122.613213
"2017-05-04",123.18,123.910004,121.269997,122.5,1683300,121.413933
"2017-05-05",122.720001,122.900002,121.449997,121.989998,656700,120.908463
"2017-05-08",121.980003,122.690002,120.769997,121.32,624200,120.2444
"2017-05-09",121.449997,123.230003,121.389999,122.5,509400,121.413933
"2017-05-10",122.449997,123.989998,122.389999,123.610001,428100,122.514107
"2017-05-11",123.110001,123.739998,121.559998,122.830002,467900,121.741028
"2017-05-12",122.720001,122.949997,121.379997,122.290001,281400,121.205795
"2017-05-15",121.959999,122.769997,121.470001,121.849998,474000,120.769707
"2017-05-16",122.550003,122.769997,120.82,120.860001,269300,119.788483
"2017-05-17",120.860001,121,118.599998,118.599998,536200,117.548515
"2017-05-18",118.660004,119.32,118.279999,118.419998,603400,117.370117
"2017-05-19",119.470001,119.760002,118.279999,118.68,518700,117.627815
"2017-05-22",118.459999,120.190002,118.459999,119.879997,438100,118.817162
"2017-05-23",120.019997,120.440002,118.669998,118.839996,291800,117.786392
"2017-05-24",117.150002,117.639999,115,116.059998,1423600,115.031036
"2017-05-25",116.559998,117.949997,116.230003,117.309998,585500,116.269966
"2017-05-26",117.519997,117.519997,115.440002,116.07,579100,115.040947
"2017-05-30",116,116.230003,115.099998,115.129997,537200,114.20768
"2017-05-31",115.07,115.169998,113.120003,113.660004,911800,112.749466
"2017-06-01",113.849998,116.169998,113.839996,115.800003,771200,114.872314
"2017-06-02",116.120003,116.610001,113.639999,114.150002,696600,113.235535
"2017-06-05",113.870003,115.330002,113.57,114.839996,684500,113.919983
"2017-06-06",114.860001,115,113.389999,113.5,506200,112.590729
"2017-06-07",113.379997,114.510002,112.220001,112.940002,552200,112.035233
"2017-06-08",112.940002,113.260002,110.5,112.330002,1018700,111.430115
"2017-06-09",112.080002,113.68,111.849998,113.43,573300,112.521286
"2017-06-12",113.459999,115.860001,113.459999,115.589996,997900,114.664001
"2017-06-13",116.199997,116.809998,115.470001,115.839996,635300,114.911987
"2017-06-14",116.519997,117,115.550003,116.889999,440600,115.953583
"2017-06-15",116.889999,117.18,114.93,116.029999,473300,115.100464
"2017-06-16",116.150002,116.349998,114.650002,115.07,879900,114.14814
"2017-06-19",114.970001,115.959999,113.959999,115.519997,989400,114.594543
"2017-06-20",115.220001,115.629997,114,114.129997,575600,113.215683
"2017-06-21",114.529999,115.379997,112.489998,113.220001,726700,112.312981
"2017-06-22",113.230003,116.540001,112.93,115.209999,841500,114.287033
"2017-06-23",115.639999,115.790001,114.360001,115.43,1087700,114.505264
"2017-06-26",115.599998,116.93,115.080002,115.879997,380000,114.95166
"2017-06-27",115.870003,118.800003,115.870003,118.040001,9e+05,117.094368
"2017-06-28",118.699997,121.489998,118.650002,120.419998,970300,119.455299
"2017-06-29",120.629997,122.529999,119.809998,121.879997,1123500,120.903603
"2017-06-30",122.32,122.599998,120.980003,122.080002,698700,121.102005
"2017-07-03",122.339996,122.440002,121.449997,121.540001,314300,120.566322
"2017-07-05",121.709999,122.510002,121.279999,122.32,509200,121.34008
"2017-07-06",121.639999,121.790001,119.349998,119.739998,511400,118.780746
"2017-07-07",120.260002,122.230003,119.550003,122.040001,675500,121.062332
"2017-07-10",121.790001,122.120003,120.57,121.75,472300,120.774635
"2017-07-11",121.870003,122.529999,121.129997,122.139999,559700,121.161522
"2017-07-12",122.849998,123.440002,122.190002,122.809998,715600,121.826141
"2017-07-13",123.099998,123.519997,122.050003,123.07,588400,122.084068
"2017-07-14",122.949997,124.25,121.019997,124.160004,409400,123.165337
"2017-07-17",124.120003,124.540001,123.050003,124.099998,710900,123.105812
"2017-07-18",124.449997,124.639999,122.599998,123.459999,524600,122.470947
"2017-07-19",123.370003,124.309998,122.980003,123.68,550700,122.689186
"2017-07-20",123.730003,126.099998,123.639999,125,865000,123.998604
"2017-07-21",124.82,125.099998,124,124.419998,443500,123.423256
"2017-07-24",124.389999,124.989998,123.910004,124.330002,663500,123.333984
"2017-07-25",123.400002,124.220001,120.709999,122.900002,1195800,121.915421
"2017-07-26",118.839996,118.839996,111.169998,112.879997,3510700,111.975693
"2017-07-27",111.93,112.43,109.720001,110.360001,1495400,109.475891
"2017-07-28",110.349998,112.110001,109.699997,111.5,1413300,110.606773
"2017-07-31",111.769997,111.769997,109.260002,110.830002,980200,109.942116
"2017-08-01",110.879997,112.669998,110.879997,111.18,1142400,110.289322
"2017-08-02",110.870003,111.050003,108.419998,108.639999,1043200,107.769676
"2017-08-03",108.5,109.309998,107.760002,108.379997,840700,107.511742
"2017-08-04",108.800003,108.800003,107.730003,108.089996,587500,107.224068
"2017-08-07",108.019997,108.379997,107.040001,107.25,734300,106.390808
"2017-08-08",106.830002,108.459999,105.910004,107.360001,673300,106.499916
"2017-08-09",107.610001,107.639999,105.940002,106.849998,1025300,105.994003
"2017-08-10",106.480003,106.830002,104.93,105.370003,1270500,104.525864
"2017-08-11",105.779999,108.32,105.160004,107.589996,852200,106.728081
"2017-08-14",108.110001,108.519997,107.529999,107.690002,857200,106.827286
"2017-08-15",108.32,108.730003,107.580002,108.25,659500,107.38279
"2017-08-16",108.160004,108.760002,108.160004,108.68,421000,107.809357
"2017-08-17",108.190002,109.209999,106.669998,107.18,1159700,106.32135
"2017-08-18",106.989998,109.010002,106.57,107.989998,765200,107.124863
"2017-08-21",108.150002,108.919998,107.639999,107.839996,610600,106.976074
"2017-08-22",107.910004,108.620003,107.419998,108.480003,401200,107.61097
"2017-08-23",108.120003,108.389999,107.389999,107.970001,290300,107.105026
"2017-08-24",108.339996,109.360001,107.940002,108.620003,320900,107.749825
"2017-08-25",108.809998,109.629997,108.129997,108.940002,286300,108.067261
"2017-08-28",109.18,109.790001,108.57,109.07,748900,108.19622
"2017-08-29",108.389999,108.389999,106.610001,106.93,694200,106.073364
"2017-08-30",106.830002,107.230003,105.889999,106.540001,790300,105.785423
"2017-08-31",107.099998,108.779999,106.779999,108.129997,529600,107.364159
"2017-09-01",108.220001,109.379997,107.779999,109.099998,767500,108.327286
"2017-09-05",109.019997,109.57,107.860001,108.050003,604500,107.284729
"2017-09-06",108.580002,108.580002,106.519997,107.470001,540000,106.708839
"2017-09-07",107.459999,110.769997,107.459999,110.050003,1235600,109.270561
"2017-09-08",109.519997,110.830002,109.18,110.5,439500,109.717369
"2017-09-11",111.440002,112.769997,110.440002,112.589996,803200,111.792572
"2017-09-12",112.489998,112.690002,111.690002,112.459999,470700,111.66349
"2017-09-13",112.470001,112.599998,111.25,111.559998,291300,110.769859
"2017-09-14",111.5,111.839996,110.459999,111.559998,414600,110.769859
"2017-09-15",111.559998,111.699997,110.160004,110.669998,661300,109.886177
"2017-09-18",110.889999,110.989998,108.230003,108.919998,726000,108.14856
"2017-09-19",108.93,109.040001,106.82,107.989998,650000,107.225151
"2017-09-20",107.910004,110.169998,107.629997,110.150002,533700,109.36985
"2017-09-21",110.25,110.25,108.269997,108.43,540100,107.662033
"2017-09-22",108.870003,109.989998,108.379997,109.290001,525100,108.515938
"2017-09-25",108.910004,109.980003,107.589996,107.889999,579900,107.125854
"2017-09-26",108.360001,109.279999,107.919998,109.010002,679100,108.237938
"2017-09-27",109.300003,110.089996,108.300003,109.779999,640100,109.00248
"2017-09-28",109.620003,109.989998,108.699997,109.730003,547900,108.952835
"2017-09-29",109.529999,111.139999,109.529999,110.940002,621900,110.154259
"2017-10-02",111.07,112.75,111.07,112.230003,973600,111.435127
"2017-10-03",112.25,112.739998,110.93,112.610001,424600,111.812431
"2017-10-04",112.900002,113.989998,111.699997,112.099998,570200,111.306046
"2017-10-05",111.919998,112.860001,111.860001,112.139999,626100,111.345764
"2017-10-06",111.790001,112.57,109.940002,110.139999,667500,109.359917
"2017-10-09",109.989998,109.989998,106.730003,107.129997,795400,106.371246
"2017-10-10",107.400002,108.489998,105.57,106.580002,727900,105.825134
"2017-10-11",106.489998,107.860001,106.489998,107.75,810700,106.986855
"2017-10-12",107.449997,107.489998,105.220001,105.919998,1057600,105.169823
"2017-10-13",102.900002,106.080002,101.260002,105.550003,1203800,104.802437
