"","BDX.Open","BDX.High","BDX.Low","BDX.Close","BDX.Volume","BDX.Adjusted"
"2016-06-06",168.929993,170.380005,168.630005,169.979996,726600,162.330063
"2016-06-07",169.490005,169.779999,168.440002,168.619995,709300,161.658966
"2016-06-08",168.520004,170.240005,168.199997,170.139999,583700,163.116241
"2016-06-09",170.25,171.639999,169.699997,170.229996,760100,163.202499
"2016-06-10",169.369995,169.919998,168.070007,169.289993,803600,162.301331
"2016-06-13",169.320007,170.470001,168.259995,168.350006,711300,161.400116
"2016-06-14",167.630005,169.259995,167.220001,169.009995,680000,162.032883
"2016-06-15",169.300003,169.399994,166.509995,166.759995,1093200,159.875778
"2016-06-16",166.339996,167.660004,165.110001,167.300003,652100,160.393494
"2016-06-17",167.369995,167.369995,164.630005,165.789993,909700,158.945816
"2016-06-20",167.520004,169.119995,167.300003,168.029999,793500,161.093338
"2016-06-21",168.550003,170.679993,168.550003,170.020004,1368100,163.001175
"2016-06-22",170.149994,170.770004,169.630005,169.970001,704100,162.953247
"2016-06-23",171,172.199997,170.25,172.190002,769500,165.081619
"2016-06-24",168.899994,169.729996,166.25,166.710007,1464100,159.82782
"2016-06-27",166.610001,166.610001,162.389999,163.009995,1387100,156.280579
"2016-06-28",163.979996,164.679993,162.880005,164.080002,1400400,157.306427
"2016-06-29",165.440002,168.339996,164.729996,168.169998,775600,161.22757
"2016-06-30",168.429993,169.619995,168.059998,169.589996,836300,162.588943
"2016-07-01",169.589996,170.279999,169.210007,169.639999,779100,162.636902
"2016-07-05",169.289993,171.570007,169.25,171.210007,808500,164.142075
"2016-07-06",170.210007,172.380005,169.720001,172.070007,1146300,164.966583
"2016-07-07",171.889999,173.240005,171.610001,173.169998,858900,166.021149
"2016-07-08",174.080002,176.240005,172.899994,175.639999,891800,168.389206
"2016-07-11",175.970001,177.009995,175.830002,176.350006,717600,169.069855
"2016-07-12",176.460007,176.910004,175.610001,175.699997,843600,168.446701
"2016-07-13",176.610001,176.929993,174.910004,175.940002,657400,168.676804
"2016-07-14",177.100006,177.410004,175.779999,176.529999,668400,169.242432
"2016-07-15",177.389999,177.5,174.770004,175.080002,943900,167.852295
"2016-07-18",175.5,176.009995,173.509995,174.399994,876600,167.200348
"2016-07-19",174.339996,175.559998,173.839996,174.520004,601300,167.315414
"2016-07-20",175.190002,176.330002,174.539993,175.779999,508300,168.523407
"2016-07-21",175.410004,175.809998,174.070007,174.860001,438600,167.641373
"2016-07-22",174.649994,174.729996,172.020004,173.669998,638300,166.500504
"2016-07-25",173.669998,174,171.869995,172.779999,696600,165.647278
"2016-07-26",172.539993,175.119995,172.399994,175.029999,782400,167.804337
"2016-07-27",174.660004,175.020004,172.529999,174.529999,760900,167.325012
"2016-07-28",174.899994,176.169998,173.979996,175.960007,518200,168.695984
"2016-07-29",175.649994,176.979996,175.369995,176,775800,168.734314
"2016-08-01",174.990005,177.779999,174.300003,176.779999,783400,169.482117
"2016-08-02",176.380005,176.600006,174.880005,176.429993,728200,169.146576
"2016-08-03",176.639999,176.75,175.089996,175.779999,1273200,168.523407
"2016-08-04",168.75,171.630005,166.350006,171.529999,2999800,164.448837
"2016-08-05",171.600006,173.779999,171.600006,173.729996,1189400,166.558029
"2016-08-08",173.729996,173.850006,172.759995,173.520004,751000,166.356705
"2016-08-09",173.570007,175.089996,172.830002,174.149994,587500,166.960678
"2016-08-10",174.089996,174.990005,173.289993,174.970001,695600,167.746857
"2016-08-11",175,177.270004,174.089996,176.710007,936700,169.415039
"2016-08-12",176.220001,176.490005,173.660004,173.979996,598900,166.797699
"2016-08-15",174.320007,175.289993,173.910004,174.210007,526600,167.018219
"2016-08-16",173.380005,174.149994,172.729996,172.779999,844700,165.647278
"2016-08-17",172.539993,173.339996,172.029999,173.110001,525200,165.963638
"2016-08-18",172.660004,173.910004,172.029999,173.699997,689000,166.529282
"2016-08-19",173.199997,174,172.369995,173.850006,713600,166.67308
"2016-08-22",173.979996,174.779999,173.740005,174.460007,708800,167.257919
"2016-08-23",174.75,176,174.710007,174.910004,688300,167.689285
"2016-08-24",174.839996,175.259995,172.910004,173.25,501200,166.09787
"2016-08-25",173.039993,175.419998,173.039993,174.139999,805500,166.951096
"2016-08-26",174.199997,176.449997,174.130005,175.470001,977500,168.226181
"2016-08-29",175.389999,177.850006,175.25,177.25,970200,169.932693
"2016-08-30",176.759995,178.149994,176.509995,177.729996,747300,170.392883
"2016-08-31",177.800003,178.789993,176.580002,177.210007,864600,169.894394
"2016-09-01",177.710007,177.779999,175.710007,177.020004,609000,169.712204
"2016-09-02",177.5,177.949997,176.839996,177.320007,476800,169.999802
"2016-09-06",177.419998,177.960007,176.669998,177.880005,588000,170.536728
"2016-09-07",176.759995,177.759995,176.009995,177.759995,728400,171.056351
"2016-09-08",177.020004,177.839996,176.139999,176.649994,743500,169.988205
"2016-09-09",175.75,175.889999,170.990005,171,967000,164.551285
"2016-09-12",170.429993,173.449997,170.259995,173.289993,894700,166.754929
"2016-09-13",172.369995,172.779999,170.619995,171.100006,801000,164.647491
"2016-09-14",171.699997,172.929993,171.440002,172.800003,767200,166.283386
"2016-09-15",172.75,176.610001,172.399994,176.020004,822900,169.381989
"2016-09-16",176.059998,176.360001,174.089996,175.199997,998100,168.592896
"2016-09-19",175.809998,176.960007,175.229996,175.660004,528500,169.035538
"2016-09-20",177,177.080002,175.779999,175.889999,498400,169.256866
"2016-09-21",176.5,179.619995,176.5,179.380005,767600,172.61525
"2016-09-22",180,181.759995,179.139999,181.550003,682200,174.70343
"2016-09-23",179.199997,180.399994,177.479996,179.5,1175900,172.730728
"2016-09-26",178.210007,178.600006,176.259995,177.009995,690800,170.33461
"2016-09-27",177.330002,178.990005,176.649994,178.970001,675500,172.220718
"2016-09-28",180.570007,180.570007,178.240005,179.169998,592400,172.413132
"2016-09-29",179.080002,179.350006,175.759995,176.440002,599900,169.786118
"2016-09-30",177.020004,180.580002,177.020004,179.729996,1156100,172.952042
"2016-10-03",178.669998,179.330002,177.509995,178.410004,719900,171.681854
"2016-10-04",178,179.009995,175.039993,176.080002,747800,169.439697
"2016-10-05",176.080002,177.190002,175.800003,176.649994,701300,169.988205
"2016-10-06",176.539993,177.300003,175.509995,177.110001,600300,170.430862
"2016-10-07",177.389999,177.809998,176.199997,177.399994,617100,170.7099
"2016-10-10",178.350006,180.029999,178.270004,179.190002,431500,172.432434
"2016-10-11",178.699997,178.699997,173.270004,173.970001,985900,167.409286
"2016-10-12",175.149994,175.149994,173.279999,173.470001,973200,166.928146
"2016-10-13",172.729996,173.279999,171.059998,172.860001,1385900,166.341125
"2016-10-14",173.899994,174.050003,171.899994,171.929993,866500,165.446198
"2016-10-17",172.169998,172.399994,171.020004,171.539993,804000,165.070923
"2016-10-18",172.729996,173.259995,171.820007,172.789993,649100,166.273743
"2016-10-19",173.100006,173.589996,172.100006,172.220001,676900,165.725266
"2016-10-20",172.259995,173.759995,171.679993,173.029999,700900,166.5047
"2016-10-21",172.199997,172.610001,171.130005,172.320007,628000,165.821518
"2016-10-24",173.380005,173.850006,172.100006,172.160004,1016200,165.667557
"2016-10-25",172.490005,172.690002,170.690002,170.979996,1026200,164.532043
"2016-10-26",169.729996,169.860001,166.820007,167.550003,1448000,161.231384
"2016-10-27",168.309998,168.809998,167.080002,167.25,1210100,160.942719
"2016-10-28",167.410004,169.669998,166.75,167.789993,1021600,161.462341
"2016-10-31",167.259995,168.220001,166.580002,167.910004,1763600,161.577805
"2016-11-01",167.639999,168.220001,165.490005,166.369995,1467600,160.095886
"2016-11-02",166.669998,169.210007,165.729996,166.869995,2047000,160.577026
"2016-11-03",168.979996,174.990005,168.460007,173.179993,2108500,166.649078
"2016-11-04",173.229996,176.419998,172.820007,174.990005,1303600,168.390823
"2016-11-07",176.919998,178.529999,176.479996,177.889999,1402800,171.181458
"2016-11-08",177.399994,179.830002,176.320007,178.710007,876300,171.970535
"2016-11-09",177.970001,178.990005,172.039993,174.809998,1690500,168.217575
"2016-11-10",176.139999,178.259995,174.679993,175.610001,1654800,168.987396
"2016-11-11",175.100006,175.830002,169.949997,170.360001,1400500,163.93541
"2016-11-14",170.589996,170.589996,162.440002,162.800003,2611700,156.660522
"2016-11-15",162.839996,167.110001,162.509995,166.779999,1921100,160.490433
"2016-11-16",166.559998,169.389999,165.940002,169.259995,1258100,162.876907
"2016-11-17",169.649994,173.460007,168.899994,173.419998,1652100,166.880005
"2016-11-18",173.5,174.089996,171.210007,171.860001,1182400,165.378845
"2016-11-21",171.690002,172.940002,171.339996,172.070007,896800,165.580917
"2016-11-22",170.490005,171.160004,164.669998,167.669998,2290400,161.346848
"2016-11-23",165.570007,169.539993,165.570007,168.479996,1102200,162.126297
"2016-11-25",169.649994,171.410004,168.550003,170.690002,489600,164.252975
"2016-11-28",170.289993,171.520004,170.059998,170.309998,643300,163.887299
"2016-11-29",170.759995,173.539993,170.759995,172.729996,1328500,166.216019
"2016-11-30",172.179993,172.75,168.309998,169.100006,1352400,162.722961
"2016-12-01",168.710007,169.789993,164.369995,164.619995,1059300,158.411896
"2016-12-02",165.490005,167.320007,164.75,165.529999,909800,159.287552
"2016-12-05",166.470001,167.080002,163.929993,164.410004,1599600,158.209824
"2016-12-06",165.580002,165.580002,162.070007,164.75,1516200,158.536987
"2016-12-07",163.5,164.050003,161.289993,163.990005,1118500,158.507996
"2016-12-08",163.690002,165.449997,162.589996,163.639999,1393900,158.169662
"2016-12-09",163.669998,166.789993,163.669998,166.509995,778000,160.943741
"2016-12-12",166.509995,169.649994,166.509995,169.399994,966700,163.737137
"2016-12-13",168.940002,171.940002,167.160004,168.119995,1464400,162.499924
"2016-12-14",168.630005,169.300003,167.229996,167.75,862700,162.142288
"2016-12-15",167.850006,169.410004,167.009995,169.190002,1084400,163.534164
"2016-12-16",169.320007,169.970001,167.110001,167.75,1470400,162.142288
"2016-12-19",167.830002,168.5,166.289993,166.740005,974900,161.166046
"2016-12-20",167.240005,167.820007,165.580002,166.149994,663400,160.595764
"2016-12-21",165.970001,166.830002,164.889999,165.970001,668300,160.421799
"2016-12-22",166.100006,166.360001,164.529999,165.910004,675800,160.3638
"2016-12-23",166.210007,167.139999,165.610001,166.479996,416300,160.914749
"2016-12-27",167.529999,168.470001,166.919998,167.059998,412800,161.475327
"2016-12-28",167.220001,167.270004,165.25,165.869995,463200,160.325119
"2016-12-29",165.869995,166.880005,165.589996,166.149994,712400,160.595764
"2016-12-30",166.960007,166.960007,165.029999,165.550003,900400,160.015839
"2017-01-03",161.949997,165.289993,161.5,165.149994,1696700,159.629181
"2017-01-04",165.460007,165.899994,164.429993,164.940002,1182800,159.426224
"2017-01-05",163.809998,165.320007,163.360001,164.800003,1128700,159.290878
"2017-01-06",165.289993,168.580002,164.940002,167.889999,1051500,162.277603
"2017-01-09",168.229996,169.669998,168.029999,168.869995,1165400,163.224854
"2017-01-10",168.559998,172.899994,168.369995,170.940002,1271700,165.225662
"2017-01-11",170.509995,173.740005,168.860001,173.710007,1640500,167.903076
"2017-01-12",172.869995,173.690002,170.570007,173.490005,1040500,167.690414
"2017-01-13",173.399994,174.160004,172.259995,173.350006,646600,167.555069
"2017-01-17",172.529999,173.869995,171.309998,173.419998,609500,167.622726
"2017-01-18",173.919998,174.089996,172.690002,173.979996,909800,168.164032
"2017-01-19",173.300003,174.210007,172.679993,173.520004,1797000,167.719406
"2017-01-20",173.779999,174.339996,172.029999,172.289993,1466600,166.530502
"2017-01-23",172.410004,173.679993,170.800003,170.880005,801600,165.167664
"2017-01-24",171.380005,171.789993,169.190002,170.360001,784100,164.665039
"2017-01-25",170.889999,172.110001,170.449997,171.570007,949800,165.834564
"2017-01-26",171.600006,172.440002,170.529999,171.089996,751200,165.370621
"2017-01-27",172.309998,175.899994,171.860001,175.279999,898100,169.420563
"2017-01-30",175.399994,175.399994,173.529999,174.820007,984300,168.975952
"2017-01-31",174.410004,177.539993,174.130005,177.289993,1545700,171.363358
"2017-02-01",175.880005,179.139999,174.350006,178.970001,1715900,172.987198
"2017-02-02",181,181.440002,176.740005,177.970001,1285200,172.02066
"2017-02-03",178.75,179.449997,177.580002,179.369995,1170300,173.37384
"2017-02-06",178.630005,178.940002,177.649994,178.360001,724000,172.397629
"2017-02-07",179,180,178.479996,178.809998,857200,172.83255
"2017-02-08",178.039993,179.020004,177.440002,178.059998,536000,172.107651
"2017-02-09",178.059998,179.039993,176.649994,177.809998,1439300,171.865997
"2017-02-10",177.809998,178.679993,177.539993,178.029999,597700,172.078644
"2017-02-13",178.520004,178.910004,177.720001,178.550003,441800,172.581238
"2017-02-14",178.440002,179,177.720001,178.770004,655800,172.793884
"2017-02-15",177.919998,180.490005,177.919998,180.089996,855000,174.069748
"2017-02-16",180.240005,180.899994,178.919998,180.619995,921000,174.582047
"2017-02-17",180.199997,180.899994,179.320007,180.899994,810300,174.852692
"2017-02-21",180.770004,182.649994,179.910004,182.020004,943700,175.935287
"2017-02-22",181.330002,182.580002,181.130005,181.949997,649600,175.867599
"2017-02-23",182.229996,182.850006,181.550003,182.300003,612600,176.205917
"2017-02-24",181.979996,183.419998,181.139999,183.419998,657600,177.288452
"2017-02-27",183.160004,183.880005,182.330002,182.820007,698400,176.708527
"2017-02-28",182.949997,183.880005,182.449997,183.050003,642400,176.930817
"2017-03-01",183.660004,186.110001,182.789993,185.339996,758500,179.144257
"2017-03-02",185,185.320007,183.850006,184.729996,507400,178.554657
"2017-03-03",184.179993,184.940002,183.820007,184.690002,606600,178.516022
"2017-03-06",183.720001,184.919998,183.220001,184.490005,812100,178.322678
"2017-03-07",183.759995,184.520004,182.800003,183.940002,622200,177.791061
"2017-03-08",182.289993,184.619995,182.270004,184.059998,822400,178.615921
"2017-03-09",183.889999,185.539993,183.440002,185.070007,870500,179.596085
"2017-03-10",185.220001,185.699997,184.320007,185.309998,737900,179.828949
"2017-03-13",185.089996,185.440002,183.919998,184.899994,831600,179.431061
"2017-03-14",184.360001,184.649994,182.070007,182.979996,1035300,177.567871
"2017-03-15",183.600006,184.759995,182.860001,184.539993,1227800,179.081711
"2017-03-16",183.449997,183.949997,180.100006,181.369995,1609800,176.005508
"2017-03-17",181.690002,184.220001,181.229996,183.789993,1842500,178.353912
"2017-03-20",184.119995,184.199997,182.089996,182.630005,788800,177.228241
"2017-03-21",183.279999,183.990005,180.399994,181.320007,1180900,175.95697
"2017-03-22",181.899994,183.880005,180.509995,182.639999,1331000,177.237915
"2017-03-23",182.149994,185,181.759995,183.710007,1088900,178.276306
"2017-03-24",183.669998,185.089996,183.419998,183.869995,658100,178.431549
"2017-03-27",183.100006,184.399994,182.089996,183.759995,818500,178.324799
"2017-03-28",183.470001,184.320007,182.309998,183.919998,660800,178.480072
"2017-03-29",183.210007,184.470001,182.580002,183.869995,454000,178.431549
"2017-03-30",183.589996,184.389999,182.669998,183.710007,548300,178.276306
"2017-03-31",183.169998,183.889999,182.600006,183.440002,716400,178.014236
"2017-04-03",184,185.210007,182.630005,184.279999,617100,178.829422
"2017-04-04",184.399994,184.399994,182.309998,183.070007,754700,177.655212
"2017-04-05",183.770004,184.929993,182.949997,183.309998,703300,177.888107
"2017-04-06",183.080002,183.800003,182.339996,183.399994,713500,177.975449
"2017-04-07",183.5,184.600006,183.429993,184.110001,635700,178.664459
"2017-04-10",185.070007,185.070007,183.350006,184.039993,1041700,178.596497
"2017-04-11",183.429993,184.429993,182.710007,183.779999,514800,178.344193
"2017-04-12",182.910004,183.940002,182.460007,183.220001,715900,177.800781
"2017-04-13",182.800003,183.770004,182.589996,182.589996,582800,177.189423
"2017-04-17",183.229996,184.100006,182.770004,183.960007,423900,178.518875
"2017-04-18",183.309998,183.880005,182.190002,183.380005,544000,177.956039
"2017-04-19",184.270004,184.889999,183.800003,184.160004,545000,178.712936
"2017-04-20",184.139999,186.399994,183.330002,186.050003,627200,180.547058
"2017-04-21",185.990005,186.139999,184.25,185.289993,577700,179.80954
