"","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2016-12-30",67.919998,67.93,67.389999,67.589996,1397100,63.886162
"2017-01-03",67.849998,68.040001,67.309998,67.870003,2318200,64.150826
"2017-01-04",67.919998,68.529999,67.919998,68.290001,1715100,64.547813
"2017-01-05",68.279999,68.529999,68.059998,68.309998,1562300,64.566696
"2017-01-06",68.400002,68.830002,68.25,68.68,1842500,64.916428
"2017-01-09",68.419998,68.43,67.779999,67.800003,1167900,64.084656
"2017-01-10",67.839996,68.330002,67.459999,67.510002,1781900,63.810562
"2017-01-11",67.400002,67.68,66.959999,67.440002,2162100,63.744389
"2017-01-12",67.139999,67.660004,66.75,67.580002,2110200,63.87672
"2017-01-13",67.690002,68.099998,67.68,67.730003,1222000,64.018501
"2017-01-17",67.400002,68.019997,67.160004,67.639999,1384800,63.933426
"2017-01-18",67.849998,68.269997,67.580002,68.169998,1750200,64.434387
"2017-01-19",68.32,68.32,67.330002,67.449997,1577600,63.75383
"2017-01-20",67.620003,67.989998,67.489998,67.989998,2107200,64.264244
"2017-01-23",67.580002,67.720001,67.330002,67.559998,1235100,64.178741
"2017-01-24",67.800003,68.360001,67.739998,68.230003,1813300,64.815208
"2017-01-25",68.519997,68.800003,68.410004,68.660004,2164000,65.223701
"2017-01-26",68.690002,69,68.550003,68.75,1418100,65.309189
"2017-01-27",68.940002,69.18,68.669998,68.849998,1956800,65.404198
"2017-01-30",68.559998,68.790001,67.940002,68.339996,1874900,64.919716
"2017-01-31",68.260002,68.470001,67.699997,68.019997,2191400,64.615715
"2017-02-01",68.120003,68.410004,67.32,67.410004,2126300,64.036255
"2017-02-02",67.779999,69.779999,67.610001,69.550003,2931500,66.069153
"2017-02-03",70.25,70.599998,69.690002,70.519997,2985800,66.990593
"2017-02-06",70.199997,70.650002,69.860001,69.910004,1654900,66.41114
"2017-02-07",70.190002,70.260002,69.709999,69.769997,1127900,66.278137
"2017-02-08",69.379997,70.440002,69.330002,70.410004,2278200,66.886116
"2017-02-09",70.410004,70.870003,70.410004,70.580002,1641500,67.047615
"2017-02-10",70.690002,71.290001,70.449997,71.080002,2866500,67.522575
"2017-02-13",71.25,71.730003,71.029999,71.480003,1414300,67.902565
"2017-02-14",71.550003,71.989998,71.43,71.940002,1492100,68.339539
"2017-02-15",71.879997,72.720001,71.669998,72.629997,1609000,68.995003
"2017-02-16",72.5,73.290001,72.440002,73.260002,2173700,69.593475
"2017-02-17",72.93,73.519997,72.730003,73.519997,2029800,69.840454
"2017-02-21",73.379997,73.669998,72.720001,72.93,1729600,69.279991
"2017-02-22",72.510002,73.18,72.5,72.93,1502900,69.279991
"2017-02-23",73.150002,73.57,72.870003,73.540001,2203100,69.859459
"2017-02-24",73.18,73.739998,72.949997,73.510002,1908400,69.830956
"2017-02-27",73.650002,73.900002,72.660004,73.470001,868800,69.792961
"2017-02-28",73.230003,73.720001,73.050003,73.480003,1825600,69.802475
"2017-03-01",74.059998,74.760002,73.93,74.650002,1677300,70.913895
"2017-03-02",74.519997,74.589996,74.099998,74.129997,1248800,70.419922
"2017-03-03",74.110001,74.339996,73.870003,74.220001,1014900,70.505417
"2017-03-06",73.82,74.269997,73.650002,73.82,1197900,70.125443
"2017-03-07",73.589996,73.93,73.480003,73.620003,1261200,69.935455
"2017-03-08",73.889999,73.889999,72.910004,72.949997,2038700,69.298996
"2017-03-09",73.18,73.339996,72.849998,73.099998,1745900,69.441475
"2017-03-10",73.470001,73.779999,73.050003,73.669998,1363900,69.982956
"2017-03-13",73.510002,74.269997,73.510002,74.230003,1532200,70.514908
"2017-03-14",73.910004,74.5,73.889999,74.25,1411400,70.533936
"2017-03-15",74.25,74.550003,73.879997,74.349998,1376100,70.628906
"2017-03-16",74.260002,74.730003,74.260002,74.68,1546600,70.942383
"2017-03-17",74.870003,75.230003,74.589996,75.139999,2466100,71.379379
"2017-03-20",75,75.239998,74.900002,75.029999,1719300,71.274895
"2017-03-21",75.459999,75.519997,74.120003,74.199997,1664400,70.486427
"2017-03-22",74.230003,74.709999,73.790001,74.440002,1065000,70.714424
"2017-03-23",74.330002,75.129997,74.110001,74.610001,1725900,70.875908
"2017-03-24",74.720001,75,74.389999,74.57,2274000,70.837906
"2017-03-27",73.800003,74.800003,73.629997,74.610001,1321900,70.875908
"2017-03-28",74.379997,75.150002,74.18,74.919998,3454400,71.170387
"2017-03-29",74.800003,74.900002,74.370003,74.400002,1644000,70.676422
"2017-03-30",74.190002,74.589996,74.050003,74.110001,1833200,70.400932
"2017-03-31",73.970001,74.269997,73.620003,73.889999,3018200,70.19194
"2017-04-03",74.029999,74.190002,73.230003,73.32,2428500,69.650467
"2017-04-04",73.360001,73.779999,73.199997,73.419998,1765200,69.745461
"2017-04-05",73.419998,74.110001,73.209999,73.379997,2581600,70.031761
"2017-04-06",73.379997,73.650002,73,73.269997,1646500,69.926796
"2017-04-07",73.110001,73.709999,73.040001,73.419998,1352400,70.069954
"2017-04-10",73.459999,73.839996,73.290001,73.379997,1348500,70.031761
"2017-04-11",73.059998,73.400002,72.919998,73.389999,1525600,70.041313
"2017-04-12",73.050003,73.239998,72.410004,72.720001,2147200,69.401901
"2017-04-13",72.629997,72.830002,72.040001,72.07,1682200,68.781548
"2017-04-17",72.150002,72.730003,72.019997,72.709999,1948300,69.392349
"2017-04-18",72.419998,72.82,72.32,72.620003,1098500,69.30645
"2017-04-19",73.110001,73.150002,72.449997,72.650002,1461900,69.335083
"2017-04-20",72.919998,73.489998,72.470001,73.290001,2273900,69.945877
"2017-04-21",73.139999,73.339996,71.790001,71.879997,3067700,68.60022
"2017-04-24",73.120003,73.199997,72.300003,73.029999,2249000,69.697746
"2017-04-25",73.400002,73.489998,73.019997,73.059998,1722700,69.726372
"2017-04-26",73.099998,73.660004,72.860001,73.419998,2439500,70.069954
"2017-04-27",73.559998,74.82,73.5,74.25,4044200,70.862083
"2017-04-28",74.349998,74.540001,74.07,74.129997,1862700,70.747551
"2017-05-01",74.370003,74.5,73.730003,74.32,1890600,70.928879
"2017-05-02",74.57,74.620003,73.870003,74.050003,1564000,70.671204
"2017-05-03",73.860001,74.089996,73.610001,73.910004,1698600,70.537605
"2017-05-04",74.150002,74.980003,73.720001,74.379997,1529900,70.986137
"2017-05-05",74.480003,74.57,74.25,74.510002,1411700,71.110214
"2017-05-08",72.959999,74.75,72.959999,74.120003,1100400,70.738014
"2017-05-09",74.25,74.540001,73.470001,73.650002,1462000,70.289452
"2017-05-10",73.589996,73.940002,73.559998,73.790001,1145100,70.42308
"2017-05-11",73.419998,73.809998,73.239998,73.68,1312500,70.318085
"2017-05-12",73.540001,73.790001,73.110001,73.379997,1122500,70.031761
"2017-05-15",73.169998,74.160004,73.040001,73.809998,1085000,70.442154
"2017-05-16",73.959999,74.150002,73.589996,74.080002,1233800,70.699837
"2017-05-17",74.080002,74.080002,73.239998,73.709999,1989100,70.34671
"2017-05-18",73.870003,74.910004,73.650002,74.5,2246700,71.100662
"2017-05-19",74.639999,74.830002,74.290001,74.610001,2129300,71.205658
"2017-05-22",74.779999,75,74.559998,74.730003,1135000,71.32019
"2017-05-23",74.699997,74.889999,74.519997,74.739998,1132600,71.329704
"2017-05-24",74.849998,75.199997,74.720001,75.099998,1028600,71.673286
"2017-05-25",75.279999,76.68,75.099998,76.529999,1675200,73.03804
"2017-05-26",76.339996,76.540001,76.019997,76.370003,1453700,72.885345
"2017-05-30",76.25,77.559998,76.190002,77.389999,3545200,73.858803
"2017-05-31",77.169998,77.849998,77.07,77.559998,3769400,74.021042
"2017-06-01",77.610001,77.610001,76.839996,77.349998,2023200,73.820618
"2017-06-02",77.25,77.599998,77.150002,77.5,1497700,73.963776
"2017-06-05",77.510002,77.870003,77.360001,77.379997,857900,73.849251
"2017-06-06",77,77.050003,76.580002,76.839996,2028500,73.333893
"2017-06-07",77.099998,77.239998,76.669998,76.889999,1952600,73.381607
"2017-06-08",76.889999,77.43,76.809998,77.300003,1831300,73.772911
"2017-06-09",77.360001,78.32,77.160004,78.230003,1651400,74.660477
"2017-06-12",78.169998,78.580002,77.919998,78.510002,1902600,74.927704
"2017-06-13",78.459999,79.07,78.43,78.599998,1336300,75.013596
"2017-06-14",78.639999,79.699997,78.440002,79.580002,2055900,75.948891
"2017-06-15",79.379997,80.230003,79.25,80.099998,1501100,76.445145
"2017-06-16",80.25,80.459999,79.949997,80.269997,1795500,76.607391
"2017-06-19",80.400002,80.470001,79.910004,80.139999,2196800,76.48333
"2017-06-20",80.150002,80.330002,79.769997,79.800003,1319700,76.158844
"2017-06-21",80.32,80.32,79.309998,79.400002,1849000,75.777092
"2017-06-22",79.150002,79.419998,78.629997,78.68,1692600,75.089951
"2017-06-23",78.900002,79,78.010002,78.059998,1860300,74.49823
"2017-06-26",78.139999,78.589996,77.949997,78.150002,1559900,74.584129
"2017-06-27",78.400002,78.400002,77.75,77.910004,2038800,74.35508
"2017-06-28",78.32,78.860001,78.139999,78.709999,1760000,75.118576
"2017-06-29",79.080002,79.18,77.540001,77.660004,2162000,74.116486
"2017-06-30",78.239998,78.629997,77.489998,77.959999,2058000,74.402802
"2017-07-03",78.449997,78.709999,78.010002,78.010002,1003100,74.4505
"2017-07-05",78.040001,78.389999,77.690002,78.120003,1323200,74.555489
"2017-07-06",77.940002,78.279999,77.5,77.669998,1910700,74.12603
"2017-07-07",77.709999,78.629997,77.370003,78.330002,1396700,75.118591
"2017-07-10",78.129997,78.459999,78.050003,78.089996,1038300,74.888435
"2017-07-11",78.07,78.269997,77.32,77.410004,1107900,74.23632
"2017-07-12",77.68,78.330002,77.349998,78.160004,1342100,74.955574
"2017-07-13",78.190002,78.879997,78.010002,78.739998,1342300,75.51178
"2017-07-14",78.470001,79.110001,78.169998,78.860001,989100,75.626869
"2017-07-17",78.830002,79.129997,78.669998,78.989998,1269900,75.751534
"2017-07-18",78.580002,79.209999,78.550003,79.150002,1081500,75.904961
"2017-07-19",79.239998,79.389999,78.919998,79.199997,1081700,75.952919
"2017-07-20",79.239998,79.75,78.970001,79.639999,1864400,76.374893
"2017-07-21",79.519997,80.110001,79.510002,80.010002,1609800,76.729729
"2017-07-24",80.019997,80.389999,79.769997,80.279999,1227800,76.98864
"2017-07-25",80.93,81,80.419998,80.559998,2113400,77.257172
"2017-07-26",80.57,80.769997,80.080002,80.220001,1689500,76.931099
"2017-07-27",79.309998,79.309998,77.160004,77.410004,4164500,74.23632
"2017-07-28",77.449997,78.739998,77.169998,78.68,1758600,75.454239
"2017-07-31",78.93,79.139999,77.870003,77.970001,2304500,74.773354
"2017-08-01",78.190002,78.790001,77.769997,78.760002,1802500,75.53096
"2017-08-02",78.82,78.879997,78.43,78.639999,2273600,75.415886
"2017-08-03",78.599998,78.860001,78.150002,78.43,1401900,75.214485
"2017-08-04",78.620003,78.82,78.029999,78.18,2033300,74.974739
"2017-08-07",78.150002,78.269997,77.919998,78,1443000,74.802116
"2017-08-08",77.75,77.889999,77.339996,77.440002,1439000,74.265083
"2017-08-09",77.18,77.660004,77.040001,77.480003,1656200,74.303436
"2017-08-10",77.18,77.639999,77,77.080002,1600400,73.919838
"2017-08-11",77.209999,77.529999,76.959999,77.019997,882300,73.862297
"2017-08-14",77.419998,77.900002,77.419998,77.769997,856600,74.581551
"2017-08-15",77.980003,78.389999,77.860001,78.110001,1423600,74.907616
"2017-08-16",78.300003,78.57,78,78.150002,1737700,74.945969
"2017-08-17",78.150002,78.620003,77.209999,77.209999,1681300,74.04451
"2017-08-18",77.209999,77.879997,76.879997,77.360001,1864600,74.188362
"2017-08-21",77.309998,77.550003,76.980003,77.459999,1172400,74.284264
"2017-08-22",77.739998,78.190002,77.540001,78.129997,971000,74.926796
"2017-08-23",77.800003,77.900002,77.160004,77.160004,1156600,73.996559
"2017-08-24",77.309998,77.43,76.849998,76.879997,874200,73.728035
"2017-08-25",77.209999,77.459999,76.910004,76.959999,1698200,73.804756
"2017-08-28",77.120003,77.709999,76.980003,77.440002,2344100,74.265083
"2017-08-29",76.959999,77.629997,76.68,77,1165700,73.843117
"2017-08-30",76.919998,77.68,76.919998,77.410004,1268900,74.23632
"2017-08-31",77.660004,78.18,77.629997,78.080002,1888700,74.878853
"2017-09-01",78.059998,78.370003,77.629997,77.870003,1286000,74.67746
"2017-09-05",77.57,78.580002,77.410004,78.089996,2407500,74.888435
"2017-09-06",78.419998,79.290001,78.190002,78.970001,2902500,75.732346
"2017-09-07",79.029999,79.43,78.349998,78.839996,2582900,75.607681
"2017-09-08",78.790001,82.330002,78.68,81.949997,4130400,78.590179
"2017-09-11",81.5,82.860001,80.739998,81.199997,4268500,77.870926
"2017-09-12",81.389999,81.940002,81.010002,81.760002,1884300,78.407967
"2017-09-13",81.419998,81.870003,81.239998,81.75,1954600,78.398376
"2017-09-14",81.639999,81.669998,80.559998,81.199997,3248300,77.870926
"2017-09-15",81.290001,81.470001,81.019997,81.32,3359400,77.986
"2017-09-18",81.410004,81.550003,80.940002,81.449997,2473200,78.110672
"2017-09-19",81.57,81.93,81.419998,81.769997,1444200,78.417557
"2017-09-20",81.879997,82.650002,81.760002,82.589996,1689100,79.203934
"2017-09-21",82.57,82.800003,81.910004,82.339996,1802600,78.964172
"2017-09-22",82.309998,82.779999,82.07,82.720001,1139500,79.328613
"2017-09-25",82.580002,82.940002,82.419998,82.879997,1695400,79.48204
"2017-09-26",82.830002,83.989998,82.68,83.650002,2306600,80.220474
"2017-09-27",83.93,84.32,83.269997,84.220001,2135100,80.767113
"2017-09-28",84.110001,84.32,83.349998,83.660004,2778700,80.230072
"2017-09-29",83.43,83.889999,83.190002,83.809998,2010100,80.373909
"2017-10-02",84,84.519997,83.650002,84.519997,1476900,81.05481
"2017-10-03",84.309998,84.470001,83.970001,84.389999,1450200,80.930153
"2017-10-04",83.669998,83.970001,83.019997,83.260002,2200600,79.846466
"2017-10-05",83.330002,83.93,83.050003,83.699997,1862700,80.268433
"2017-10-06",83.559998,83.940002,82.949997,83.199997,1067700,80.14801
"2017-10-09",83.209999,83.540001,82.959999,83.349998,1352600,80.656052
"2017-10-10",83.400002,83.68,83.330002,83.489998,1184400,80.791527
"2017-10-11",83.580002,83.650002,83.260002,83.580002,1205100,80.878624
"2017-10-12",83.540001,83.93,83.370003,83.57,1594600,80.868935
"2017-10-13",83.790001,84.489998,83.790001,83.900002,1237300,81.188271
"2017-10-16",84.120003,84.389999,83.580002,83.910004,1220100,81.197952
"2017-10-17",84.099998,84.18,83.290001,83.529999,1437800,80.830231
"2017-10-18",83.540001,83.760002,83,83.550003,1374800,80.849586
"2017-10-19",83.519997,84.300003,83.419998,84.290001,1028200,81.565666
"2017-10-20",84.720001,84.739998,84.190002,84.440002,1435800,81.710815
"2017-10-23",84.550003,84.709999,84.220001,84.279999,1078800,81.555992
"2017-10-24",84.419998,84.900002,84.260002,84.489998,1415100,81.759201
"2017-10-25",84.339996,84.620003,83.800003,84.470001,1926200,81.739845
"2017-10-26",83.620003,83.870003,81.309998,81.360001,3179200,78.730362
"2017-10-27",81.360001,81.769997,80.459999,81,2511400,78.382004
"2017-10-30",80.949997,81.629997,80.489998,80.620003,2842000,78.014282
"2017-10-31",80.699997,81.699997,80.620003,80.93,2447100,78.314262
"2017-11-01",81.440002,82.580002,81.370003,82.419998,3550400,79.756111
"2017-11-02",82.400002,83.75,82.18,83.660004,2685400,80.956039
"2017-11-03",83.290001,83.370003,82.32,82.379997,1511700,79.7174
"2017-11-06",82.220001,83.190002,81.870003,82.629997,1274400,79.959312
"2017-11-07",82.529999,83.25,82.269997,82.459999,1623300,79.794807
"2017-11-08",82.540001,83.010002,82.209999,82.43,1523900,79.765778
"2017-11-09",82.07,83.040001,82.07,82.93,1262100,80.249626
"2017-11-10",83,83.339996,82.370003,83.150002,1039700,80.462517
"2017-11-13",83.010002,83.290001,82.779999,83,1857700,80.317352
"2017-11-14",82.919998,83.970001,82.68,83.599998,1364300,80.897964
"2017-11-15",83.269997,84,83.080002,83.139999,1822200,80.452835
"2017-11-16",83.440002,83.669998,82.900002,82.910004,1526300,80.23027
"2017-11-17",82.629997,83,82.290001,82.349998,1507200,79.688362
"2017-11-20",82.559998,83.099998,82.480003,82.93,889100,80.249626
"2017-11-21",83.019997,83.669998,82.849998,83.449997,1134100,80.752808
"2017-11-22",83.400002,83.400002,82.360001,82.650002,1057700,79.978683
"2017-11-24",82.730003,83.120003,82.089996,82.339996,445400,79.678688
"2017-11-27",82.519997,82.839996,82.43,82.5,987000,79.833519
"2017-11-28",82.779999,83.730003,82.709999,83.620003,1467900,80.917328
"2017-11-29",83.739998,84.360001,83.389999,83.599998,1220500,80.897964
"2017-11-30",84.07,84.699997,83.300003,83.93,2782700,81.217308
"2017-12-01",84.32,85.099998,83.029999,85.059998,2148200,82.310776
"2017-12-04",85.599998,86.540001,85.120003,85.970001,2477800,83.19136
"2017-12-05",86.169998,86.489998,84.849998,85.010002,2055300,82.26239
"2017-12-06",84.510002,84.980003,84.059998,84.400002,1398900,81.672104
"2017-12-07",84.300003,84.300003,83.589996,83.730003,934500,81.023773
"2017-12-08",84.019997,84.209999,83.690002,84.129997,773000,81.410828
"2017-12-11",84.32,84.410004,83.620003,83.93,1081100,81.217308
"2017-12-12",83.949997,84.669998,83.629997,84.650002,1686000,81.914017
"2017-12-13",84.519997,84.68,83.080002,83.400002,2776300,80.704437
"2017-12-14",83.260002,83.629997,82.709999,83.019997,2837500,80.336716
"2017-12-15",83.389999,84.18,82.949997,83.110001,3725200,80.423798
"2017-12-18",83.470001,83.889999,82.410004,82.5,2475400,79.833519
"2017-12-19",83.120003,83.580002,82.470001,82.519997,2118900,79.852875
"2017-12-20",82.949997,83.019997,82.059998,82.120003,1769900,79.465805
"2017-12-21",82.5,82.830002,80.639999,80.709999,3275700,78.101372
"2017-12-22",80.919998,81.18,80.120003,80.690002,1875300,78.082016
"2017-12-26",80.699997,81.32,80.550003,80.739998,734100,78.130394
"2017-12-27",80.93,81.75,80.790001,81.690002,1759400,79.049698
"2017-12-28",81.849998,82.010002,81.610001,81.970001,1055800,79.320656
"2017-12-29",82.160004,82.300003,81.370003,81.389999,1408200,78.759399
"2018-01-02",81.839996,81.93,80.239998,80.400002,2927100,77.801399
"2018-01-03",80.650002,81.639999,80.330002,81.449997,2025200,78.817451
"2018-01-04",81.720001,82.790001,81.650002,82.300003,1600700,79.639984
"2018-01-05",82.330002,82.919998,82.099998,82.870003,1487500,80.191559
"2018-01-08",82.580002,82.970001,81.970001,81.989998,1430200,79.340004
"2018-01-09",82.150002,82.589996,81.889999,81.989998,2527000,79.340004
"2018-01-10",81.949997,82.120003,81.040001,81.160004,2567800,78.536842
"2018-01-11",81.18,81.309998,80.610001,81.019997,2674300,78.401352
"2018-01-12",81.209999,81.980003,80.720001,81.739998,2717000,79.098083
"2018-01-16",82.139999,82.389999,81.199997,81.260002,2246300,78.633598
"2018-01-17",81.660004,81.82,81.379997,81.529999,2234400,78.894867
"2018-01-18",81.419998,81.889999,80.709999,81.559998,2787800,78.923897
"2018-01-19",81.779999,82.639999,81.68,82.080002,2552400,79.427094
"2018-01-22",82.370003,82.760002,82.120003,82.709999,1789700,80.036736
"2018-01-23",82.669998,83.349998,82.360001,82.959999,2069300,80.278648
"2018-01-24",82.989998,83.879997,82.739998,83.419998,2937800,80.723785
"2018-01-25",83.730003,84.099998,83.220001,83.57,2017900,80.868935
"2018-01-26",83.93,85.769997,83.839996,85.720001,2202100,82.94944
"2018-01-29",85.580002,85.800003,84.690002,84.709999,2249900,81.972084
"2018-01-30",84.230003,84.68,83.650002,83.739998,1733200,81.393761
"2018-01-31",83.769997,84.269997,83.459999,83.519997,2271000,81.179924
"2018-02-01",83.580002,85.68,82.959999,85.050003,3983500,82.667061
"2018-02-02",84.989998,85.760002,84.25,84.690002,3418500,82.317139
"2018-02-05",84.489998,85.32,82.519997,82.519997,4232000,80.207939
"2018-02-06",81.209999,82.830002,80.660004,82.239998,4985000,79.935783
"2018-02-07",82.040001,83.419998,81.839996,82.160004,2722900,79.85804
"2018-02-08",82.040001,82.349998,79.269997,79.309998,3748500,77.087883
