"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2014-09-17",49.049999,49.48,48.950001,49.209999,16319500,39.187645
"2014-09-18",49.48,49.720001,49.369999,49.689999,12460300,39.569893
"2014-09-19",50.040001,50.380001,49.830002,50.349998,30872000,40.09547
"2014-09-22",50.110001,50.32,49.830002,50.18,14728500,39.960087
"2014-09-23",50.09,50.150002,49.779999,49.91,10614500,39.745087
"2014-09-24",49.98,50.150002,49.82,50.07,11488600,39.872501
"2014-09-25",50.099998,50.200001,49.43,49.610001,13665800,39.506176
"2014-09-26",49.57,49.91,49.310001,49.77,9036200,39.633602
"2014-09-29",49.619999,49.790001,49.209999,49.75,9218300,39.617676
"2014-09-30",49.669998,50.240002,49.599998,49.990002,13059000,39.8088
"2014-10-01",49.73,49.950001,49.400002,49.43,16816100,39.362854
"2014-10-02",49.700001,49.73,49.200001,49.290001,14421000,39.251358
"2014-10-03",49.700001,49.830002,49.5,49.709999,12066500,39.585819
"2014-10-06",49.950001,50.259998,49.919998,50.080002,11034400,39.880463
"2014-10-07",49.990002,50.029999,49.669998,49.68,17252100,39.561935
"2014-10-08",49.150002,49.869999,48.950001,49.869999,15516100,40.157818
"2014-10-09",49.779999,49.889999,48.84,48.93,14907200,39.400875
"2014-10-10",49,49.5,48.939999,48.939999,19405900,39.408936
"2014-10-13",49.049999,49.459999,48.360001,48.369999,19600500,38.94994
"2014-10-14",48.48,48.68,48.099998,48.220001,18526500,38.829163
"2014-10-15",47.740002,48.07,46.889999,47.919998,27894700,38.58757
"2014-10-16",47.41,48.040001,47.029999,47.669998,19074500,38.386265
"2014-10-17",47.799999,48.189999,47.610001,48.07,18086300,38.708366
"2014-10-20",48.060001,48.549999,47.810001,48.48,13047400,39.038513
"2014-10-21",48.09,48.849998,47.950001,48.689999,22562700,39.207623
"2014-10-22",48.689999,48.84,48.259998,48.310001,13316000,38.901627
"2014-10-23",48.580002,48.599998,47.849998,48.220001,15039200,38.829163
"2014-10-24",48.220001,49.110001,48.099998,48.77,13549500,39.272045
"2014-10-27",48.779999,49.540001,48.73,49.419998,13089800,39.795452
"2014-10-28",49.700001,50.029999,49.610001,49.959999,13245900,40.230286
"2014-10-29",50.049999,50.25,49.549999,49.830002,11724200,40.12561
"2014-10-30",49.630001,50.279999,49.5,49.900002,11979100,40.181969
"2014-10-31",50.419998,50.5,50.07,50.25,17777600,40.463814
"2014-11-03",50.490002,50.650002,50.049999,50.389999,11574000,40.576538
"2014-11-04",50.41,50.919998,50.130001,50.330002,14042000,40.528229
"2014-11-05",50.689999,50.98,49.93,50.34,11064100,40.536285
"2014-11-06",50.369999,50.380001,49.669998,50.279999,13293200,40.487968
"2014-11-07",50.330002,50.869999,50.119999,50.860001,14008700,40.955017
"2014-11-10",50.720001,51.049999,50.150002,50.720001,17367600,40.842278
"2014-11-11",50.939999,50.950001,50.330002,50.610001,9159700,40.753704
"2014-11-12",50.349998,51.02,50.299999,50.82,9888700,40.922806
"2014-11-13",50.66,51.290001,50.639999,51.200001,11267100,41.228802
"2014-11-14",51.259998,51.73,51.18,51.5,12742100,41.470371
"2014-11-17",51.41,51.48,51.139999,51.400002,6887100,41.389847
"2014-11-18",51.419998,51.419998,51.060001,51.220001,8994700,41.244907
"2014-11-19",51,51.029999,50.290001,50.490002,15773200,40.657074
"2014-11-20",50.41,50.52,49.959999,50.189999,9856200,40.415493
"2014-11-21",50.529999,50.540001,49.700001,50.209999,19979600,40.431595
"2014-11-24",49.549999,49.889999,48.860001,49.5,17759800,39.859871
"2014-11-25",49.34,49.52,48.91,49.34,13837200,39.731037
"2014-11-26",49.369999,50.169998,49.32,50.040001,11960700,40.29472
"2014-11-28",50.200001,50.799999,50.200001,50.59,9524600,40.737595
"2014-12-01",50.68,50.84,50,50.029999,11949100,40.286659
"2014-12-02",49.799999,50.02,49.049999,49.110001,18141000,39.54583
"2014-12-03",49.02,49.02,48.279999,48.790001,22429200,39.288151
"2014-12-04",48.73,48.900002,48.41,48.779999,14606900,39.280094
"2014-12-05",48.68,48.75,48.43,48.610001,15512200,39.143192
"2014-12-08",48.77,49.34,48.560001,48.900002,14386300,39.37672
"2014-12-09",47.5,47.560001,46.200001,46.919998,49742000,37.782322
"2014-12-10",46.950001,46.98,45.669998,46.18,33700700,37.18644
"2014-12-11",46.419998,46.810001,46.189999,46.360001,18376500,37.331383
"2014-12-12",46.009998,46.09,45.32,45.580002,23769100,36.703297
"2014-12-15",46.060001,46.060001,45.09,45.419998,21712200,36.574448
"2014-12-16",45.25,46.639999,45.200001,45.529999,22157800,36.663036
"2014-12-17",45.400002,46.689999,45.299999,46.439999,23696700,37.395805
"2014-12-18",47.349998,47.349998,46.509998,47.049999,22898400,37.887012
"2014-12-19",46.970001,47.330002,46.599998,47.02,31316800,37.862854
"2014-12-22",47.09,47.509998,46.889999,47.509998,15302100,38.257416
"2014-12-23",47.720001,47.889999,47.439999,47.669998,12254400,38.386265
"2014-12-24",47.669998,47.869999,47.380001,47.669998,7840600,38.386265
"2014-12-26",47.900002,47.950001,47.73,47.860001,7038500,38.539261
"2014-12-29",47.619999,47.790001,47.299999,47.549999,8878400,38.289635
"2014-12-30",47.52,47.59,47.150002,47.330002,9989800,38.11248
"2014-12-31",47.080002,47.400002,46.700001,46.779999,14029500,37.669594
"2015-01-02",47,47.23,46.91,46.959999,11421200,37.814533
"2015-01-05",47.080002,47.16,46.560001,46.57,18964500,37.500488
"2015-01-06",46.790001,47.380001,46.470001,47.040001,22950100,37.878956
"2015-01-07",46.919998,47.040001,46.049999,46.189999,20793600,37.634529
"2015-01-08",46.419998,47.240002,46.130001,47.18,17617500,38.441147
"2015-01-09",47.23,47.310001,46.619999,46.759998,12996400,38.098942
"2015-01-12",47,47.27,46.669998,47.080002,12730300,38.359684
"2015-01-13",47.48,47.799999,46.93,47.18,13072800,38.441147
"2015-01-14",46.880001,47.34,46.57,46.970001,14795900,38.270058
"2015-01-15",46.970001,47.540001,46.799999,47.099998,12475800,38.375973
"2015-01-16",47.130001,48.029999,47.119999,47.990002,18050200,39.10112
"2015-01-20",48.139999,48.25,47.709999,48.18,16388300,39.255928
"2015-01-21",47.889999,48.400002,47.610001,48.25,24880200,39.312962
"2015-01-22",48.119999,48.48,46.91,47.799999,38451100,38.946316
"2015-01-23",47.849998,47.93,46.98,47.150002,24267100,38.416706
"2015-01-26",46.98,47.099998,46.490002,46.959999,15064400,38.261902
"2015-01-27",46.66,46.849998,46.330002,46.349998,17008900,37.764877
"2015-01-28",46.830002,47.029999,46.029999,46.049999,19575800,37.520454
"2015-01-29",46,46.279999,45.369999,46.110001,19161600,37.569344
"2015-01-30",45.830002,46.509998,45.560001,45.709999,22768000,37.243435
"2015-02-02",46.200001,47.150002,45.759998,46.98,23172300,38.278198
"2015-02-03",47.25,47.970001,47.209999,47.830002,21460900,38.97076
"2015-02-04",47.669998,48.310001,47.66,47.799999,19937400,38.946316
"2015-02-05",48.049999,48.130001,47.540001,47.860001,18762300,38.995205
"2015-02-06",48.25,49.759998,48,49.330002,47250700,40.192924
"2015-02-09",49.049999,49.470001,48.98,49.09,21052900,39.997379
"2015-02-10",49.25,49.560001,49.009998,49.509998,15100800,40.339581
"2015-02-11",49.389999,49.880001,49.16,49.810001,19402900,40.584015
"2015-02-12",49.860001,49.990002,49.25,49.52,20447300,40.347725
"2015-02-13",49.43,49.599998,49.029999,49.310001,14619600,40.176628
"2015-02-17",48.950001,49.32,48.889999,49.18,15363700,40.070702
"2015-02-18",49.220001,49.310001,48.68,48.939999,13477700,39.875168
"2015-02-19",48.740002,49.139999,48.740002,48.91,11609800,39.850712
"2015-02-20",48.84,48.98,48.419998,48.970001,13481500,39.899609
"2015-02-23",48.939999,49,48.540001,48.77,12255700,39.736645
"2015-02-24",48.669998,49.41,48.310001,49.220001,16302200,40.103294
"2015-02-25",49.32,49.400002,49.029999,49.200001,11398900,40.087009
"2015-02-26",49.060001,49.459999,48.919998,49.369999,13581400,40.225517
"2015-02-27",49.220001,49.66,49.049999,49.450001,17571200,40.290699
"2015-03-02",49.119999,49.509998,49.02,49.470001,10914400,40.306992
"2015-03-03",49.490002,49.689999,49.279999,49.549999,11381400,40.372173
"2015-03-04",49.560001,49.560001,48.919998,49.07,13816200,39.981091
"2015-03-05",49.18,49.220001,48.810001,48.919998,9653500,39.858864
"2015-03-06",48.490002,48.630001,48.23,48.290001,15644900,39.345558
"2015-03-09",48.259998,48.619999,48.18,48.23,13119000,39.296669
"2015-03-10",48.110001,48.330002,47.459999,47.509998,18664100,38.710026
"2015-03-11",47.57,48.029999,47.360001,47.68,14392800,38.848541
"2015-03-12",47.939999,48.759998,47.799999,48.73,15806000,39.704044
"2015-03-13",48.5,48.93,48.470001,48.84,20717400,39.793686
"2015-03-16",48.959999,49.400002,48.630001,49.27,16111200,40.144035
"2015-03-17",49.009998,49.299999,48.869999,48.950001,15663000,39.883316
"2015-03-18",48.75,49.689999,48.48,49.540001,17964700,40.364021
"2015-03-19",49.23,49.5,49,49.299999,13625000,40.16848
"2015-03-20",49.34,49.900002,49.189999,49.560001,26280800,40.380325
"2015-03-23",49.779999,49.849998,49.450001,49.639999,13094400,40.445503
"2015-03-24",49.540001,49.900002,49.389999,49.41,11419600,40.258106
"2015-03-25",49.380001,49.41,48.720001,48.73,14915500,39.704044
"2015-03-26",48.619999,48.950001,48.400002,48.419998,17919400,39.451473
"2015-03-27",48.48,48.720001,48.34,48.560001,11587000,39.565544
"2015-03-30",48.73,49.299999,48.709999,49.119999,11157600,40.021812
"2015-03-31",49.09,49.150002,48.580002,48.630001,12785700,39.622581
"2015-04-01",48.450001,49.27,48.43,48.919998,13339800,39.858864
"2015-04-02",48.889999,49.599998,48.860001,49.470001,13344200,40.306992
"2015-04-06",49.540001,49.82,49.400002,49.630001,14130000,40.437359
"2015-04-07",49.810001,49.810001,49.25,49.27,11498700,40.144035
"2015-04-08",48.75,49.279999,48.689999,49.130001,15498600,40.481869
"2015-04-09",48.91,49.18,48.669998,49.009998,10810900,40.382988
"2015-04-10",49.040001,49.25,48.939999,49.220001,9241900,40.556023
"2015-04-13",49.27,49.509998,49.040001,49.040001,12235700,40.407703
"2015-04-14",49.200001,49.360001,48.93,49.18,11938200,40.523064
"2015-04-15",49.150002,49.5,49.049999,49.389999,11055800,40.696098
"2015-04-16",49.259998,49.57,49.09,49.27,11724100,40.597221
"2015-04-17",48.98,49.119999,48.700001,48.900002,18105100,40.292358
"2015-04-20",49.150002,49.48,49.049999,49.380001,17023000,40.687859
"2015-04-21",48.970001,49.400002,48.459999,49.169998,33469100,40.514816
"2015-04-22",49.459999,49.689999,49.32,49.57,18687000,40.844414
"2015-04-23",49.619999,50.200001,49.450001,50.049999,22580200,41.239925
"2015-04-24",49.939999,50.259998,49.82,50.029999,17184200,41.223446
"2015-04-27",50,50.330002,50,50.080002,16562300,41.264641
"2015-04-28",50.34,50.639999,50.07,50.549999,16342000,41.651905
"2015-04-29",50.450001,50.610001,50.139999,50.470001,13683200,41.585991
"2015-04-30",50.470001,50.650002,50.23,50.439999,15604900,41.561272
"2015-05-01",50.75,50.77,50.049999,50.41,13872800,41.536552
"2015-05-04",50.419998,50.860001,50.290001,50.52,12594800,41.627197
"2015-05-05",50.689999,50.689999,50.060001,50.09,12646200,41.272877
"2015-05-06",50.07,50.169998,49.360001,49.639999,15513300,40.9021
"2015-05-07",49.599998,49.849998,49.32,49.73,10832400,40.97625
"2015-05-08",50.189999,50.369999,49.950001,50.139999,13264100,41.314087
"2015-05-11",50.139999,50.279999,49.790001,49.799999,9900500,41.033928
"2015-05-12",49.400002,49.810001,48.970001,49.619999,20448900,40.885609
"2015-05-13",49.639999,49.98,49.5,49.73,16200400,40.97625
"2015-05-14",49.900002,50.150002,49.82,49.970001,12094600,41.174
"2015-05-15",50.009998,50.09,49.650002,49.790001,14083300,41.025692
"2015-05-18",49.779999,49.799999,49.549999,49.599998,15031400,40.869125
"2015-05-19",49.529999,49.580002,49.32,49.549999,15675100,40.827934
"2015-05-20",49.57,49.959999,49.560001,49.689999,13583600,40.943295
"2015-05-21",49.68,50.099998,49.669998,49.900002,15667600,41.116325
"2015-05-22",49.759998,49.889999,49.580002,49.610001,12324400,40.877365
"2015-05-26",49.580002,49.75,49.209999,49.419998,17460100,40.720818
"2015-05-27",49.450001,49.68,49.27,49.57,14517400,40.844414
"2015-05-28",49.470001,49.650002,49.380001,49.540001,8432800,40.819698
"2015-05-29",49.5,49.639999,49.369999,49.439999,14702400,40.737293
"2015-06-01",49.439999,49.540001,49.139999,49.220001,11968000,40.556023
"2015-06-02",49.220001,49.310001,48.98,49.139999,11092200,40.490097
"2015-06-03",49.150002,49.439999,48.869999,49.080002,17697800,40.440666
"2015-06-04",47.880001,48.540001,47.880001,48.099998,38418900,39.633175
"2015-06-05",47.959999,47.970001,47.110001,47.23,23574500,38.916313
"2015-06-08",47.25,47.779999,47.049999,47.439999,16493600,39.089344
"2015-06-09",47.470001,47.619999,47.169998,47.34,12295100,39.006954
"2015-06-10",47.560001,47.68,47.360001,47.470001,13007300,39.114067
"2015-06-11",47.610001,47.880001,47.52,47.759998,10029700,39.353024
"2015-06-12",47.75,47.75,47.209999,47.25,10619100,38.9328
"2015-06-15",47.139999,47.220001,46.93,47,10875800,38.726795
"2015-06-16",46.990002,47.490002,46.91,47.419998,10862000,39.072865
"2015-06-17",47.5,47.509998,46.900002,47.27,18216400,38.949276
"2015-06-18",47.419998,47.919998,47.389999,47.77,14527300,39.361256
"2015-06-19",47.650002,47.709999,47.369999,47.459999,26861700,39.105835
"2015-06-22",47.630001,47.779999,47.41,47.529999,9191900,39.163509
"2015-06-23",47.860001,48.110001,47.709999,47.77,14411400,39.361256
"2015-06-24",47.599998,47.790001,47.290001,47.290001,17742300,38.965752
"2015-06-25",47.630001,47.919998,47.43,47.439999,14445400,39.089344
"2015-06-26",47.59,48.490002,47.380001,47.619999,18492800,39.237663
"2015-06-29",47.279999,47.720001,46.75,46.77,15032400,38.537285
"2015-06-30",47.139999,47.25,46.599998,46.610001,15044100,38.405453
"2015-07-01",46.639999,47.110001,46.57,47,12545900,38.726795
"2015-07-02",47.23,47.380001,47.110001,47.200001,9872400,38.891602
"2015-07-06",47.060001,47.139999,46.799999,47.040001,12051700,38.759758
"2015-07-07",47.220001,47.450001,46.830002,47.25,18025800,38.9328
"2015-07-08",46.580002,46.830002,46.299999,46.580002,17859600,38.832752
"2015-07-09",47.009998,47.16,46.23,46.259998,16304500,38.565975
"2015-07-10",46.84,47.330002,46.720001,47,14727100,39.182896
"2015-07-13",47.380001,47.419998,46.950001,47.200001,10184400,39.34964
"2015-07-14",47.189999,47.439999,47.049999,47.41,9973600,39.524704
"2015-07-15",47.48,47.5,47.040001,47.330002,9624000,39.458004
"2015-07-16",47.48,47.860001,47.450001,47.830002,11011400,39.874851
"2015-07-17",47.779999,47.950001,47.5,47.59,10160400,39.674767
"2015-07-20",47.630001,48.259998,47.419998,48.099998,17246700,40.099945
"2015-07-21",46.98,47.349998,46.57,46.970001,31961600,39.157894
"2015-07-22",46.790001,46.84,46.110001,46.450001,21026600,38.724373
"2015-07-23",46.459999,46.619999,46.169998,46.349998,13698200,38.641003
"2015-07-24",46.439999,46.48,45.959999,46.040001,19528700,38.382572
"2015-07-27",45.939999,46.25,45.709999,45.830002,15747800,38.207497
"2015-07-28",45.990002,46.040001,45.66,45.889999,16150900,38.257507
"2015-07-29",46,46.900002,45.970001,46.560001,15968700,38.816082
"2015-07-30",46.66,46.799999,46.41,46.669998,9592300,38.907787
"2015-07-31",46.849998,47.169998,46.709999,46.790001,12562900,39.007824
"2015-08-03",47.18,47.200001,46.599998,46.970001,10321300,39.157894
"2015-08-04",47.02,47.080002,46.560001,46.669998,9371900,38.907787
"2015-08-05",46.900002,47.150002,46.599998,46.639999,11946100,38.882771
"2015-08-06",46.59,46.700001,46.290001,46.630001,9917200,38.874435
"2015-08-07",46.57,46.75,46.169998,46.360001,10538000,38.649342
"2015-08-10",46.52,47.34,46.52,47.23,13529500,39.374641
"2015-08-11",47.540001,48.209999,47.48,47.599998,18455400,39.683105
"2015-08-12",47.299999,47.889999,47.099998,47.849998,15939800,39.891518
"2015-08-13",47.77,47.939999,47.490002,47.66,11168500,39.733124
"2015-08-14",47.619999,47.630001,47.43,47.490002,8768200,39.591404
"2015-08-17",47.279999,47.619999,47.200001,47.52,7784300,39.616409
"2015-08-18",47.560001,47.689999,47.330002,47.459999,8581400,39.566391
"2015-08-19",47.389999,47.700001,47.080002,47.439999,12578000,39.549713
"2015-08-20",47.049999,47.389999,46.880001,46.880001,13785900,39.082859
"2015-08-21",46.450001,46.849998,46.099998,46.099998,21305300,38.432583
"2015-08-24",44.349998,45.869999,38.060001,44.740002,36096800,37.298782
"2015-08-25",45.759998,45.759998,43.5,43.5,27851500,36.265018
"2015-08-26",44.380001,45.310001,44,45.16,30856900,37.64893
"2015-08-27",45.779999,46.290001,45.169998,46.189999,21488000,38.507618
"2015-08-28",46.060001,46.16,45.650002,46.07,12783900,38.40757
"2015-08-31",45.950001,46.099998,45.610001,46.009998,14686200,38.357559
"2015-09-01",45.09,45.549999,44.68,44.900002,21096300,37.432175
"2015-09-02",45.5,45.5,44.77,45.349998,17197600,37.807323
"2015-09-03",45.630001,46.150002,45.52,45.720001,12480800,38.115795
"2015-09-04",45.349998,45.349998,44.639999,44.82,16045100,37.365475
"2015-09-08",45.580002,45.900002,45.220001,45.880001,14056500,38.249176
"2015-09-09",46.25,46.27,45.310001,45.389999,14289900,37.840672
"2015-09-10",45.369999,45.610001,45.029999,45.459999,16412900,37.899033
"2015-09-11",45.439999,45.75,45.259998,45.73,11227400,38.124126
"2015-09-14",45.779999,45.889999,45.599998,45.650002,9677800,38.057434
"2015-09-15",45.919998,46.549999,45.73,46.369999,11892500,38.657681
"2015-09-16",46.439999,46.470001,46.099998,46.189999,11932500,38.507618
"2015-09-17",45.400002,45.75,44.529999,45.23,31675000,37.707287
"2015-09-18",45.16,45.259998,44.419998,44.57,26319900,37.157055
"2015-09-21",44.619999,44.889999,44.529999,44.799999,10584300,37.348804
"2015-09-22",44.43,44.529999,44.110001,44.43,12368600,37.04034
"2015-09-23",44.360001,44.48,43.900002,43.98,11670300,36.665188
"2015-09-24",43.790001,44.200001,43.759998,44.09,14438300,36.756889
"2015-09-25",44.32,44.529999,44.07,44.220001,17514800,36.865276
"2015-09-28",44.009998,44.18,43.689999,43.740002,15265200,36.465111
"2015-09-29",43.779999,44,43.34,43.529999,15652500,36.290031
"2015-09-30",43.830002,44,43.279999,43.509998,20277700,36.273369
"2015-10-01",43.490002,43.639999,42.689999,42.959999,22323500,35.814827
"2015-10-02",42.549999,42.900002,42.200001,42.84,22336700,35.714794
"2015-10-05",43.240002,44.02,43.240002,44,14484600,36.681858
"2015-10-06",44,44.43,43.98,44.060001,15087900,36.731884
"2015-10-07",43.779999,43.990002,43.459999,43.849998,11897000,37.031677
"2015-10-08",43.68,44.310001,43.549999,44.23,10280900,37.3526
"2015-10-09",44.279999,44.529999,44,44.16,11981200,37.293476
"2015-10-12",44.18,44.310001,44.009998,44.299999,9886700,37.411709
"2015-10-13",44.139999,44.5,44.139999,44.360001,11566400,37.462379
"2015-10-14",44.259998,44.540001,43.93,43.990002,19559200,37.14991
"2015-10-15",44.240002,44.700001,44.060001,44.669998,11774000,37.724182
"2015-10-16",44.919998,44.970001,44.450001,44.700001,15620900,37.749504
"2015-10-19",44.48,44.82,44.259998,44.700001,17547400,37.749504
"2015-10-20",44.919998,45.799999,44.790001,45.240002,19627900,38.205547
"2015-10-21",45.439999,45.709999,44.709999,44.860001,17081800,37.884632
"2015-10-22",44.98,45.900002,44.98,45.889999,15378600,38.754478
"2015-10-23",46.139999,46.330002,45.939999,46.16,13285100,38.982494
"2015-10-26",46.32,46.549999,46.150002,46.360001,10802500,39.151394
"2015-10-27",46.189999,46.299999,46.009998,46.169998,9540400,38.990936
"2015-10-28",46.439999,46.799999,46.060001,46.48,11447300,39.252743
"2015-10-29",46.490002,46.560001,46,46.400002,7886500,39.185181
"2015-10-30",46.43,46.98,46.279999,46.880001,14753200,39.590546
"2015-11-02",47.02,47.080002,46.52,46.779999,11689100,39.506092
"2015-11-03",46.700001,46.75,46.18,46.450001,11900900,39.227402
