"","Open","High","Low","Close","Volume"
"2014-11-21",24.455842,25.13584,24.025841,24.435841,10474500
"2014-11-24",24.404856,24.564858,23.874857,24.124857,8624700
"2014-11-25",24.281567,24.341566,23.761566,23.851566,8523800
"2014-11-26",23.349118,23.379116,21.749117,21.929117,24972600
"2014-11-28",20.319344,20.449343,19.669342,19.799343,14077200
"2014-12-01",19.878121,19.94812,18.49812,18.83812,31860800
"2014-12-02",18.87327,19.12327,18.04327,18.263269,19868900
"2014-12-03",18.442322,19.232323,18.222322,18.442322,15987000
"2014-12-04",18.163607,18.283608,17.433607,17.603607,18240300
"2014-12-05",17.411301,18.3013,17.3813,17.6413,16385600
"2014-12-08",17.434887,17.474888,16.674889,16.764889,19874400
"2014-12-09",16.859535,17.729536,16.769535,17.179535,20727900
"2014-12-10",16.90794,16.91794,16.137939,16.387939,22907700
"2014-12-11",16.529259,16.95926,15.95926,16.039259,17548900
"2014-12-12",15.920952,16.340952,15.460951,15.52095,18846700
"2014-12-15",15.883629,16.053629,15.25363,15.313629,15814800
"2014-12-16",15.233091,16.77309,15.00309,15.813091,25492700
"2014-12-17",15.950689,17.830688,15.830688,17.160688,28287700
"2014-12-18",17.867808,18.097808,16.517808,17.207808,25783200
"2014-12-19",17.254831,18.714832,17.174831,18.564833,38212100
"2014-12-22",18.755,18.825,17.644999,18.234999,16592500
"2014-12-23",18.297099,18.607098,17.667099,18.037098,11555900
"2014-12-24",17.898419,17.918419,17.168419,17.688419,6754100
"2014-12-26",17.911505,18.241505,17.491505,17.801504,7770000
"2014-12-29",18.017267,18.197268,17.587267,17.707268,10827800
"2014-12-30",17.553606,17.903607,17.203608,17.603607,10603700
"2014-12-31",17.363773,17.593773,17.143774,17.273773,10588100
"2015-01-02",17.185873,17.425872,16.685873,17.075874,11575900
"2015-01-05",16.679631,16.689631,15.599631,15.869631,16783900
"2015-01-06",15.891528,16.101527,15.331529,15.511527,16159000
"2015-01-07",15.68075,15.820749,15.150749,15.360748,12298600
"2015-01-08",15.482478,15.612477,15.212478,15.332478,13991300
"2015-01-09",15.382273,15.462273,14.872274,15.172274,13680100
"2015-01-12",14.95627,14.95627,14.35627,14.61627,12046000
"2015-01-13",14.615694,14.895694,14.385694,14.625694,15714200
"2015-01-14",14.388575,14.778575,13.608575,14.578575,22141200
"2015-01-15",15.033557,15.213557,14.303557,14.333557,14400800
"2015-01-16",14.47417,15.24417,14.46417,14.81417,19417800
"2015-01-20",14.993761,15.013761,14.123761,14.493761,12314800
"2015-01-21",14.594579,15.18458,14.514579,15.134578,10492600
"2015-01-22",15.431698,15.461696,14.491697,15.181698,16086400
"2015-01-23",15.14705,15.327051,14.757051,14.767051,8445800
"2015-01-26",14.859799,15.5798,14.759799,15.539799,8253500
"2015-01-27",15.461565,16.001564,15.441564,16.001564,9263900
"2015-01-28",15.9998,16.029799,15.209799,15.539799,13062800
"2015-01-29",15.262441,15.362441,14.622441,14.842441,9884200
"2015-01-30",14.760749,15.550749,14.410749,15.360748,12378500
"2015-02-02",15.534277,16.344276,15.374277,16.284277,16711900
"2015-02-03",16.939741,17.90974,16.869741,17.339741,22162800
"2015-02-04",16.958347,17.028346,16.308347,16.708347,12907300
"2015-02-05",16.916248,17.116247,16.766246,16.906248,8520800
"2015-02-06",17.123402,17.683401,17.0634,17.443401,13015700
"2015-02-09",17.382188,19.472189,17.342189,19.26219,21095600
"2015-02-10",18.805946,18.815946,17.565946,18.055946,15944500
"2015-02-11",17.600893,17.840893,16.950893,17.320892,10419900
"2015-02-12",17.866488,18.236486,17.466488,17.556486,7946900
"2015-02-13",18.022288,18.062287,17.752287,17.952286,8062500
"2015-02-17",17.652287,18.012288,17.112286,17.952286,15425400
"2015-02-18",17.962545,18.012546,17.262546,17.422546,12149800
"2015-02-19",16.979194,17.419195,16.589195,17.079195,10657900
"2015-02-20",17.166796,17.276796,16.486795,16.686796,10521300
"2015-02-23",16.341048,16.391049,15.851048,15.951048,12487800
"2015-02-24",16.056937,16.116936,15.436936,15.646936,15645200
"2015-02-25",15.825226,16.035227,15.565227,15.735228,14707800
"2015-02-26",16.259977,16.549978,15.349978,15.489978,16379400
"2015-02-27",15.693517,16.003516,15.423517,15.823516,11099300
"2015-03-02",15.506866,16.196866,15.286866,16.166866,12891000
"2015-03-03",15.836297,16.666297,15.746296,16.196297,10367000
"2015-03-04",15.904587,16.394587,15.684588,16.284588,7801600
"2015-03-05",16.265987,16.305988,15.695987,15.695987,8806000
"2015-03-06",15.775108,16.085107,15.205108,15.225108,11909800
"2015-03-09",15.292968,15.312968,14.282968,14.302968,16765200
"2015-03-10",14.118858,14.458858,13.868858,13.998858,11035500
"2015-03-11",14.016008,14.276008,13.766008,14.146008,7383800
"2015-03-12",14.298858,14.338858,13.828858,13.998858,7887300
"2015-03-13",13.87159,13.87159,13.25159,13.34159,10854300
"2015-03-16",13.276269,13.666269,13.016269,13.616269,11039900
"2015-03-17",13.53361,13.81361,13.35361,13.75361,9629200
"2015-03-18",13.960238,15.200238,13.740238,14.960238,13121100
"2015-03-19",14.430948,14.450948,13.870948,13.890948,14406100
"2015-03-20",14.225178,14.745178,14.125178,14.705178,16940400
"2015-03-23",14.848908,15.248908,14.838908,15.028908,9644200
"2015-03-24",15.108218,15.248218,14.528218,14.548218,11228500
"2015-03-25",14.790427,15.220427,14.740427,14.950427,10109900
"2015-03-26",15.228717,15.508717,14.898717,15.038717,8478500
"2015-03-27",14.754678,14.774678,14.174678,14.214678,9544500
"2015-03-30",14.300498,14.500498,13.930498,14.430498,7593900
"2015-03-31",14.201258,14.521258,14.101258,14.391258,5128100
"2015-04-01",14.320309,14.700309,14.240309,14.440309,7943000
"2015-04-02",14.195178,14.765178,14.155178,14.705178,7979100
"2015-04-06",14.876297,16.326296,14.866297,16.196297,17921000
"2015-04-07",15.849146,16.459146,15.669146,16.049147,12955400
"2015-04-08",16.064849,16.244847,15.544848,15.754847,8686700
"2015-04-09",15.803257,16.423256,15.723257,16.353256,9467400
"2015-04-10",16.385157,16.545157,16.205156,16.255156,8372800
"2015-04-13",16.429146,16.439146,15.899145,16.049147,6683500
"2015-04-14",16.223945,17.093946,16.183946,16.833946,13340800
"2015-04-15",17.000885,18.800884,16.980884,18.540884,24436800
"2015-04-16",18.396586,18.706585,17.796586,18.246586,17317800
"2015-04-17",18.118364,18.188366,17.528366,17.638365,10149500
"2015-04-20",17.607608,17.857608,17.307607,17.677607,8248100
"2015-04-21",17.876417,17.886415,16.446416,16.706417,13024600
"2015-04-22",16.619838,16.979836,16.389836,16.529837,11233900
"2015-04-23",16.647556,17.187557,16.437557,16.647556,12007000
"2015-04-24",16.588387,16.648386,15.938387,16.088387,9662100
"2015-04-27",16.208957,16.318956,15.978958,16.058958,6280300
"2015-04-28",16.166676,16.496675,16.006676,16.176676,7293100
"2015-04-29",16.136536,17.526538,16.046536,17.216536,16412100
"2015-04-30",17.482406,18.682407,17.112405,18.462406,21561000
"2015-05-01",17.932217,18.702215,17.902216,18.472216,15085700
"2015-05-04",18.410194,18.490194,17.690195,18.060194,12782400
"2015-05-05",18.479364,19.409364,18.439363,18.619364,23969900
"2015-05-06",19.009174,19.389173,18.429174,18.629173,14320500
"2015-05-07",18.392096,18.462095,17.262097,17.962095,21171100
"2015-05-08",18.054045,18.894045,17.684044,18.894045,18177200
"2015-05-11",18.898154,19.378154,18.708154,19.198154,9256500
"2015-05-12",19.165993,19.965994,19.075993,19.825993,13719400
"2015-05-13",19.903572,21.143572,19.673573,20.983572,19967600
"2015-05-14",21.004594,21.504594,20.024594,20.414593,17248300
"2015-05-15",19.904972,21.004973,19.624973,20.394974,13882100
"2015-05-18",20.577133,20.587133,19.567135,19.767134,16171200
"2015-05-19",19.209555,19.319555,18.399555,18.609554,18158100
"2015-05-20",18.834046,19.064045,18.594044,18.894045,9485600
"2015-05-21",19.328272,19.808274,19.258272,19.708273,11083600
"2015-05-22",19.287134,19.927133,19.247133,19.767134,6294000
"2015-05-26",19.323096,19.503096,18.793095,18.943094,8843300
"2015-05-27",18.77151,19.221511,18.60151,19.081509,7966300
"2015-05-28",19.014792,19.034792,18.434792,18.794792,9393700
"2015-05-29",18.606604,19.036604,18.596603,18.636604,8532600
"2015-06-01",18.669658,18.849658,18.099658,18.369659,9011000
"2015-06-02",18.721737,19.521736,18.641737,19.061737,9221900
"2015-06-03",18.96434,19.37434,18.71434,18.834339,6074300
"2015-06-04",18.74,18.949999,18.249998,18.339998,8018300
"2015-06-05",18.312981,19.12298,18.162979,18.95298,8582000
"2015-06-08",18.693546,19.243545,18.683546,18.903547,6051900
"2015-06-09",19.087848,19.387849,18.507848,18.527849,8234700
"2015-06-10",19.173999,19.224001,18.654001,18.864,8355600
"2015-06-11",18.724754,18.744755,17.794754,17.924753,14080800
"2015-06-12",17.88883,17.89883,17.27883,17.56883,10214000
"2015-06-15",17.240643,17.620642,16.930641,17.410643,8602300
"2015-06-16",17.141207,17.651207,17.141207,17.361206,4777400
"2015-06-17",17.622112,17.922113,17.232112,17.282112,7795900
"2015-06-18",17.327886,17.387886,16.607885,16.777885,11300200
"2015-06-19",16.73151,17.001511,16.38151,16.46151,12625100
"2015-06-22",16.618224,17.028224,16.348226,16.748226,7959600
"2015-06-23",16.847887,17.287886,16.747887,16.777885,7528700
"2015-06-24",16.601736,16.871734,16.391735,16.441734,6014300
"2015-06-25",16.388868,16.428869,15.698868,15.818868,10147000
"2015-06-26",15.793208,16.333208,15.613208,16.313208,8646600
"2015-06-29",15.929435,16.519435,15.749434,15.769434,10579300
"2015-06-30",16.00751,16.17751,15.747509,15.93751,7930300
"2015-07-01",15.813509,15.85351,15.043509,15.413509,14017000
"2015-07-02",15.563509,15.85351,15.323509,15.413509,6861700
"2015-07-06",15.011094,15.111094,14.611094,14.751094,11485600
"2015-07-07",14.691924,15.701924,14.151924,15.551924,16787600
"2015-07-08",15.18849,15.47849,14.80849,14.97849,9728300
"2015-07-09",15.249622,15.449622,14.859622,14.879622,8808100
"2015-07-10",15.054491,15.144491,14.294491,14.454491,14671800
"2015-07-13",14.60132,14.83132,14.36132,14.73132,7926100
"2015-07-14",14.788943,15.278943,14.718943,14.938943,10493400
"2015-07-15",14.705736,14.985736,14.165736,14.345736,14488000
"2015-07-16",14.464603,14.934603,14.264603,14.444603,15885900
"2015-07-17",14.397395,14.417395,13.307395,13.327395,21652500
"2015-07-20",13.368868,13.438868,13.018868,13.198868,12735600
"2015-07-21",13.458868,13.748868,13.068868,13.198868,12379600
"2015-07-22",13.121019,13.381019,12.911019,13.011019,12814200
"2015-07-23",13.305245,13.685245,12.995245,13.515245,11815700
"2015-07-24",13.329887,13.329887,12.869887,13.109887,12864100
"2015-07-27",12.891584,13.171584,12.611584,12.961584,11875600
"2015-07-28",13.150151,14.040151,12.960151,13.960151,15285300
"2015-07-29",13.606302,14.546302,13.556302,14.296302,15128700
"2015-07-30",14.322075,14.432075,13.612075,13.792075,14141500
"2015-07-31",13.919887,13.949887,13.029887,13.109887,13179000
"2015-08-03",13.009396,13.189396,12.129396,12.279396,25343100
"2015-08-04",12.65166,12.68166,11.96166,12.08166,15562800
"2015-08-05",12.330302,12.730302,11.940302,12.200302,16635900
"2015-08-06",12.523321,13.833321,12.193321,13.683321,38089100
"2015-08-07",13.346377,14.066377,13.306377,13.416377,17190000
"2015-08-10",13.466302,14.426302,13.396302,14.296302,12605700
"2015-08-11",13.835962,14.435962,13.785962,14.325962,14278400
"2015-08-12",14.409622,14.939622,14.389622,14.879622,17190500
"2015-08-13",14.490716,14.570716,13.780716,13.910716,15860700
"2015-08-14",14.034453,14.214453,13.224453,13.584453,12617000
"2015-08-17",13.672755,13.762755,13.292755,13.732755,9274300
"2015-08-18",13.640716,14.150716,13.640716,13.910716,9223600
"2015-08-19",13.725471,13.995471,13.465471,13.495471,12546300
"2015-08-20",13.499999,13.689999,13.099999,13.099999,9467900
"2015-08-21",13.19,13.56,12.77,12.78,12153800
"2015-08-24",12.07,12.89,11.81,12.26,17029300
"2015-08-25",12.94,13.07,12.2,12.2,14040800
"2015-08-26",11.94,12.39,11.26,11.6,28996100
"2015-08-27",11.96,12.98,11.89,12.93,19390900
"2015-08-28",12.62,14.26,12.61,13.59,24769600
"2015-08-31",13.32,14.32,12.97,14.23,15256000
"2015-09-01",13.59,14.25,13.46,13.71,12797600
"2015-09-02",13.82,13.85,12.97,13.44,12328300
"2015-09-03",13.51,13.81,13.17,13.38,8716900
"2015-09-04",13.29,13.63,13.04,13.45,8622700
"2015-09-08",13.34,14.34,13.18,14.19,14446600
"2015-09-09",14.09,15.13,14.04,14.47,24262200
"2015-09-10",14.51,14.85,14.1,14.82,12145400
"2015-09-11",14.27,14.47,13.7,14.24,12114300
"2015-09-14",14.27,14.64,14.15,14.62,9235300
"2015-09-15",14.52,15.59,14.5,15.38,16507000
"2015-09-16",15.41,16.200001,15.4,15.8,16022300
"2015-09-17",15.62,16.07,15.37,15.77,14358500
"2015-09-18",15.49,15.5,14.2,14.31,22269500
"2015-09-21",14.7,14.76,14.15,14.34,9695700
"2015-09-22",14.09,14.7,13.95,14.49,11390400
"2015-09-23",14.35,14.45,13.58,13.66,14507400
"2015-09-24",13.78,13.95,12.38,13.01,24802400
"2015-09-25",13.08,13.12,12.47,12.58,14266900
"2015-09-28",12.53,12.55,11.88,11.99,15007700
"2015-09-29",12.29,12.7,12.1,12.35,12764600
"2015-09-30",12.51,12.95,12.26,12.92,13567000
"2015-10-01",13.37,13.66,12.37,12.5,15395300
"2015-10-02",12.45,13.6,12.32,13.56,11910400
"2015-10-05",13.86,14.72,13.75,14.69,18359300
"2015-10-06",14.76,16,14.57,15.75,21150100
"2015-10-07",16.309999,16.799999,15.05,16.34,25425200
"2015-10-08",15.91,16.4,15.44,16.299999,18299800
"2015-10-09",16.51,17.190001,16.4,16.98,16303000
"2015-10-12",16.58,16.629999,15.46,15.69,12812100
"2015-10-13",15.49,16.110001,15.33,15.59,8236500
"2015-10-14",15.66,16.18,15.62,16.07,11695300
"2015-10-15",15.89,16.52,15.55,16.370001,11557300
"2015-10-16",16.48,16.59,15.65,15.91,10079000
"2015-10-19",15.38,15.61,15.01,15.16,9188200
"2015-10-20",14.99,15.64,14.85,15.5,9404700
"2015-10-21",15.27,15.59,15.14,15.47,7720900
"2015-10-22",15.55,16.290001,15.45,15.88,12390600
"2015-10-23",15.71,16.1,15.49,15.75,9283300
"2015-10-26",15.74,15.79,14.98,15.09,8231800
"2015-10-27",14.72,15.21,14.53,14.76,10671000
"2015-10-28",14.83,15.93,14.79,15.35,11215000
"2015-10-29",15.15,15.91,15.1,15.27,8004100
"2015-10-30",15.25,16,15.16,15.83,11890100
"2015-11-02",15.69,16.809999,15.57,16.700001,12754500
"2015-11-03",16.82,17.17,16.4,16.82,14250900
"2015-11-04",16.799999,17.110001,16.6,16.85,12139300
"2015-11-05",16.23,16.23,15.32,15.47,23601500
"2015-11-06",15.28,15.54,14.91,15.07,11152700
"2015-11-09",15.51,15.52,14.83,15.05,10054600
"2015-11-10",15,15.31,14.9,14.98,8868100
"2015-11-11",15.12,15.13,14.07,14.53,12987200
"2015-11-12",14.22,14.58,13.96,14.17,8963500
"2015-11-13",14.07,14.5,13.79,14.24,12115300
"2015-11-16",14.21,14.53,13.97,14.45,7273900
"2015-11-17",14.52,14.78,14.16,14.51,6396000
"2015-11-18",14.9,15.2,14.54,14.7,8847500
"2015-11-19",14.6,14.91,13.94,14.17,10427700
"2015-11-20",14.32,14.44,13.71,13.91,12020200
"2015-11-23",13.77,14.19,13.61,13.97,9071800
"2015-11-24",14.24,14.64,14.05,14.59,9717800
"2015-11-25",14.22,14.61,14.09,14.48,6046900
"2015-11-27",14.29,14.48,14.03,14.12,3634800
"2015-11-30",14.39,14.65,14.17,14.36,8212700
"2015-12-01",14.1,14.33,13.95,14.2,8338100
"2015-12-02",13.9,14.26,13.77,13.83,7847900
"2015-12-03",14.19,14.5,14.01,14.04,11336700
"2015-12-04",13.81,13.99,13.25,13.5,16923600
"2015-12-07",13.17,13.33,13,13.27,11990800
"2015-12-08",13.13,13.47,13.03,13.26,9969200
"2015-12-09",13.56,13.75,12.92,13.07,10850600
"2015-12-10",12.96,13.36,12.88,13.15,7150400
"2015-12-11",12.95,12.97,12.6,12.69,10683300
"2015-12-14",12.57,12.71,12.23,12.64,9476900
"2015-12-15",12.89,13.44,12.88,13.38,8137000
"2015-12-16",13.39,13.81,13.09,13.33,10880200
"2015-12-17",13.2,13.27,12.89,13,10609600
"2015-12-18",12.77,12.87,12.16,12.26,15912400
"2015-12-21",12.28,12.38,11.95,12.12,9064500
"2015-12-22",12.24,12.63,12.17,12.55,7107100
"2015-12-23",12.99,13.19,12.82,13.12,7414900
"2015-12-24",13.1,13.2,12.91,12.98,3163200
"2015-12-28",12.8,12.84,12.24,12.34,6303200
"2015-12-29",12.7,12.88,12.51,12.71,5619600
"2015-12-30",12.37,12.77,12.11,12.27,7538500
"2015-12-31",12.23,12.51,12.16,12.38,5609900
"2016-01-04",12.32,12.58,11.92,12.55,11197100
"2016-01-05",12.32,12.36,11.77,12.15,10328700
"2016-01-06",11.65,11.68,11.1,11.52,18277500
"2016-01-07",11.05,11.62,10.93,11,14142400
"2016-01-08",11.08,11.12,10.61,10.75,11881800
"2016-01-11",10.84,10.85,10.16,10.34,14374100
"2016-01-12",10.64,10.68,9.78,10.28,16645400
"2016-01-13",10.46,10.61,9.51,9.8,15669800
"2016-01-14",9.93,10.57,9.71,10.54,14012800
"2016-01-15",9.81,10.03,9.47,9.86,13871000
"2016-01-19",9.75,9.83,8.95,9.29,12041000
"2016-01-20",9.04,9.29,8.57,9.08,16490000
"2016-01-21",9.03,10.15,8.98,9.72,15064600
"2016-01-22",10.12,10.4,9.48,9.77,15501800
"2016-01-25",9.66,9.87,9.25,9.29,11079500
"2016-01-26",9.65,9.77,9.39,9.7,8791900
"2016-01-27",9.61,10.2,9.48,9.84,9727600
"2016-01-28",10.25,10.37,9.67,10.03,17370800
"2016-01-29",9.95,10.45,9.9,10.42,10596300
"2016-02-01",9.95,9.98,9.61,9.79,10538800
"2016-02-02",9.51,9.53,8.83,9.05,14275500
"2016-02-03",9.19,9.43,8.5,9.35,11520600
"2016-02-04",9.37,10.26,9.36,10.19,14982100
"2016-02-05",10.05,10.83,9.89,10.28,16193100
"2016-02-08",9.88,9.89,9.25,9.55,10850900
"2016-02-09",9.49,9.53,8.38,8.91,13569400
"2016-02-10",8.64,9.19,8.64,8.78,8569900
"2016-02-11",8.62,8.79,8.23,8.61,11675300
"2016-02-12",8.91,9.16,8.57,8.86,12111100
"2016-02-16",9.01,9.01,8.48,8.66,11375600
"2016-02-17",8.63,9.36,8.62,9.13,12699400
"2016-02-18",9.26,9.75,8.42,8.66,16544200
"2016-02-19",8.48,8.61,8.08,8.33,15104500
"2016-02-22",8.53,8.92,8.51,8.83,10436900
"2016-02-23",8.54,8.82,8.45,8.54,12519300
"2016-02-24",7.88,8.31,7.67,8.2,22306900
"2016-02-25",8.11,8.36,7.85,8.23,17945900
"2016-02-26",8.31,9.18,8.25,8.65,20462900
"2016-02-29",8.75,8.99,8.6,8.65,12623700
"2016-03-01",8.77,9.26,8.45,9.07,16238300
"2016-03-02",8.83,9.88,8.81,9.84,17781200
"2016-03-03",9.6,11,9.57,10.83,23211200
"2016-03-04",10.9,13.48,10.69,12.71,53611200
"2016-03-07",12.47,13.25,12.31,12.71,27253200
"2016-03-08",12.66,12.68,11.4,11.41,25108400
"2016-03-09",11.55,11.58,10.84,11.17,14217500
"2016-03-10",10.93,11.28,10.46,10.96,17872200
"2016-03-11",11.19,11.79,11.02,11.25,17038700
"2016-03-14",10.83,11.52,10.77,11.26,14737100
"2016-03-15",11.1,11.14,10.51,11.04,13623200
"2016-03-16",11.06,11.32,10.81,11.22,13958700
"2016-03-17",11.3,11.86,11.18,11.71,16051900
"2016-03-18",11.56,11.65,10.68,10.78,35964200
"2016-03-21",10.55,10.75,10.27,10.53,16399900
"2016-03-22",9.94,10.18,9.91,10,20023300
"2016-03-23",9.92,10,9.14,9.27,16019800
"2016-03-24",9.02,9.51,8.97,9.38,12334800
"2016-03-28",9.43,9.55,9,9.31,9218500
"2016-03-29",8.82,8.97,8.5,8.88,21646100
"2016-03-30",8.66,9.24,8.54,8.89,53552700
"2016-03-31",8.85,9.27,8.82,9.14,19253200
"2016-04-01",8.88,8.88,8.4,8.58,24094900
"2016-04-04",8.58,9.01,8.46,8.55,16920200
"2016-04-05",8.47,8.74,8.34,8.64,14438600
"2016-04-06",8.86,9.05,8.58,8.68,20211600
"2016-04-07",8.63,8.76,8.34,8.41,18661900
"2016-04-08",8.72,8.89,8.62,8.67,16715100
