"","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2016-07-19",158.899994,160.320007,150,153.380005,8660000,150.196442
"2016-07-20",154.410004,160.199997,152.809998,158.410004,3881700,155.122025
"2016-07-21",153.75,174.770004,153.580002,171.529999,10358200,167.969711
"2016-07-22",171.339996,178.199997,171.339996,176.050003,5476600,172.39592
"2016-07-25",175.679993,176.059998,172.470001,173.009995,1696300,169.418976
"2016-07-26",173.220001,174.559998,171.479996,173.960007,1456300,170.349258
"2016-07-27",173.110001,173.869995,171.339996,172.070007,906500,168.498489
"2016-07-28",171.360001,172.380005,170.869995,172.210007,635900,168.635574
"2016-07-29",169.850006,173,169.850006,172.550003,522000,168.968552
"2016-08-01",173,173.369995,170.399994,171.179993,487000,167.626968
"2016-08-02",171.690002,173,167.520004,169.570007,1423400,166.0504
"2016-08-03",170.380005,173.559998,168.809998,173.479996,1307300,169.879211
"2016-08-04",172.179993,176.539993,171.550003,173.830002,2382600,170.22197
"2016-08-05",174.339996,181.710007,173.669998,178.960007,2188500,175.245499
"2016-08-08",178.690002,179.210007,177.5,177.649994,848700,173.962662
"2016-08-09",177.960007,179.110001,176.830002,177.130005,526600,173.453491
"2016-08-10",176.979996,180.479996,176.389999,179.699997,1987300,175.970108
"2016-08-11",180,180.389999,178.899994,180.089996,946200,176.35202
"2016-08-12",178.929993,183.490005,178.529999,180.860001,1247100,177.106018
"2016-08-15",180.860001,181.529999,178.279999,179.630005,590800,175.901581
"2016-08-16",179.419998,180.789993,177.619995,179.630005,601200,175.901581
"2016-08-17",180.339996,180.399994,178.119995,178.880005,883100,175.16716
"2016-08-18",178.470001,180.070007,178.470001,179.479996,907500,175.754684
"2016-08-19",178.960007,179.850006,177.910004,178,421100,174.305389
"2016-08-22",178.559998,180.970001,178.470001,180.419998,610100,176.675186
"2016-08-23",180.75,180.880005,179.320007,179.860001,553500,176.126816
"2016-08-24",180,180.75,178.639999,179.309998,492900,175.588211
"2016-08-25",178.440002,179.789993,176.880005,177.289993,531600,173.610153
"2016-08-26",177.589996,177.860001,175.660004,177.380005,526000,173.698288
"2016-08-29",177.330002,178.960007,176.75,176.929993,529400,173.257614
"2016-08-30",176.520004,178.630005,176.160004,178.470001,603800,174.76564
"2016-08-31",178.479996,179.009995,177.419998,178.710007,430500,175.000656
"2016-09-01",179.229996,179.229996,176.300003,176.529999,566100,172.865921
"2016-09-02",177.139999,178.070007,176.029999,177.330002,469400,173.649323
"2016-09-06",177.179993,178.910004,175.139999,176.779999,683300,173.110748
"2016-09-07",176.199997,177.710007,175.520004,176.160004,606300,172.503632
"2016-09-08",176.130005,177.529999,174.910004,176.419998,687700,172.758194
"2016-09-09",175.330002,178.199997,174.960007,176.5,895700,172.836533
"2016-09-12",176.5,176.899994,175.539993,176.779999,807500,173.110748
"2016-09-13",175.729996,176.880005,174.610001,175.789993,1188300,172.141296
"2016-09-14",175.589996,176.050003,174.75,174.990005,735300,171.35791
"2016-09-15",174.389999,176.550003,174.270004,174.779999,401200,171.152237
"2016-09-16",174.350006,177.559998,173.529999,174.619995,2016300,170.995575
"2016-09-19",175.020004,175.289993,174.119995,174.580002,689600,170.956406
"2016-09-20",174.619995,175.419998,174.279999,174.520004,394100,170.897629
"2016-09-21",174.490005,176,174.300003,175.850006,676900,172.200027
"2016-09-22",176.570007,176.869995,175.679993,175.990005,453000,172.337112
"2016-09-23",175.309998,176.869995,174.809998,175.550003,502500,171.90625
"2016-09-26",175.429993,176.850006,174.919998,175.309998,673100,171.671219
"2016-09-27",175.789993,178.190002,175.330002,177.220001,620600,173.54158
"2016-09-28",177.630005,177.990005,175.369995,176.580002,488400,172.914886
"2016-09-29",176.410004,176.979996,174.949997,175.820007,367400,172.170654
"2016-09-30",176.289993,177.449997,175.630005,176.889999,825800,173.21846
"2016-10-03",176.889999,177.440002,174.860001,176.630005,895700,172.963837
"2016-10-04",177.009995,177.509995,175.779999,177.220001,963200,173.54158
"2016-10-05",177.289993,178.369995,176.860001,177.800003,1040000,174.109558
"2016-10-06",177.860001,178.210007,176.300003,177.229996,538800,173.551376
"2016-10-07",177.919998,177.919998,176.360001,177.740005,861500,174.050797
"2016-10-10",177.789993,178.710007,177.429993,178.509995,1226800,174.80481
"2016-10-11",178.160004,178.75,176.630005,177.529999,1618700,174.128052
"2016-10-12",178,180,163.5,168.440002,6325600,165.21225
"2016-10-13",168.020004,170.460007,166.009995,169.479996,1635300,166.23233
"2016-10-14",170.210007,172.869995,169.880005,170.820007,1447900,167.546661
"2016-10-17",170.449997,171.509995,169.440002,169.889999,525300,166.63446
"2016-10-18",171.960007,174.100006,171,173.270004,908100,169.949707
"2016-10-19",173.690002,175.990005,172.669998,173.899994,1219100,170.567612
"2016-10-20",174.259995,174.970001,173.25,174.550003,756400,171.20517
"2016-10-21",173.059998,177.369995,173.059998,175.880005,1316100,172.509674
"2016-10-24",176.039993,176.610001,174.199997,176.270004,645000,172.892227
"2016-10-25",176.429993,176.5,174.320007,174.860001,756700,171.509232
"2016-10-26",174.889999,175.490005,174.130005,174.649994,559500,171.303253
"2016-10-27",175.399994,175.979996,172.929993,174.190002,698400,170.852066
"2016-10-28",174.039993,174.270004,170.039993,171.059998,965800,167.782043
"2016-10-31",171.570007,172.770004,170.369995,171.529999,524400,168.243042
"2016-11-01",172,172.119995,167.660004,168.660004,838300,165.428009
"2016-11-02",169,171.169998,168.080002,168.190002,724000,164.967072
"2016-11-03",168.190002,169.660004,165.029999,165.309998,992000,162.142212
"2016-11-04",165.759995,169.899994,165.520004,167.419998,923500,164.211761
"2016-11-07",170.869995,175.910004,169.619995,174.910004,1513300,171.558243
"2016-11-08",174.729996,180,174.009995,179.029999,1498500,175.599304
"2016-11-09",179.119995,189.059998,178.919998,186,3979900,182.435745
"2016-11-10",189.300003,194.050003,188.199997,192.880005,3477500,189.183914
"2016-11-11",193.910004,196.449997,192,193.190002,3204300,189.487991
"2016-11-14",193,203.479996,192.990005,198.839996,3146000,195.029694
"2016-11-15",199.580002,201.800003,197.399994,198.820007,1476900,195.010071
"2016-11-16",198.830002,201.119995,198.389999,200.470001,954000,196.628479
"2016-11-17",200.449997,203.949997,199.649994,202.059998,1733100,198.187988
"2016-11-18",201.990005,202.399994,199.960007,200.160004,938000,196.324387
"2016-11-21",199.520004,201.910004,199.520004,199.990005,1168900,196.157669
"2016-11-22",200.130005,205.910004,199.179993,205.710007,1820400,201.768051
"2016-11-23",206.660004,208.25,203.240005,207.929993,1787600,203.945541
"2016-11-25",208.679993,210.300003,207.399994,207.880005,498500,203.896469
"2016-11-28",207.990005,208.600006,206.820007,208,1871600,204.01416
"2016-11-29",208.710007,211.710007,208.160004,210,1732200,205.975845
"2016-11-30",209.649994,212.940002,208.330002,212.639999,2125000,208.565247
"2016-12-01",211.929993,216.919998,211.419998,216.759995,2227800,212.606323
"2016-12-02",217,217.800003,212.570007,213.630005,1219400,209.53627
"2016-12-05",214,214.869995,204.710007,208.830002,2856500,204.828247
"2016-12-06",210.009995,210.690002,202.160004,204.300003,2109000,200.385071
"2016-12-07",203.399994,204.800003,200.539993,203,2908500,199.109985
"2016-12-08",202.619995,207.389999,202.130005,206.699997,897900,202.739029
"2016-12-09",206.320007,207.309998,200.619995,203.289993,1097400,199.394424
"2016-12-12",202.820007,204.339996,201.350006,202.929993,1234100,199.041306
"2016-12-13",204.110001,206.330002,200.5,204.570007,1285700,200.649887
"2016-12-14",204.110001,205.669998,201.800003,205.240005,1112000,201.307068
"2016-12-15",205.020004,208.990005,204.199997,204.649994,1359000,200.728378
"2016-12-16",205.5,206.520004,203.25,205.639999,1540500,201.699402
"2016-12-19",205.759995,205.759995,200.070007,200.410004,1280200,196.569626
"2016-12-20",200.830002,202.639999,199.880005,200.25,1284400,196.412674
"2016-12-21",200.169998,201.320007,198.360001,199.800003,983500,195.971329
"2016-12-22",199.729996,204,197.610001,202.929993,1980100,199.041306
"2016-12-23",203,207.139999,202.619995,205.529999,1815600,201.591522
"2016-12-27",205.529999,206.660004,203.490005,206.059998,502000,202.111313
"2016-12-28",206.059998,207,204.5,204.600006,732700,200.679306
"2016-12-29",205.330002,206,202.740005,202.919998,484300,199.031509
"2016-12-30",202.919998,205,202.059998,204.029999,1336500,200.120239
"2017-01-03",202.869995,204,195,197.610001,2784600,193.823257
"2017-01-04",198.410004,199.440002,195.910004,197.779999,1512400,193.990036
"2017-01-05",198.449997,201.589996,197.190002,200.729996,1826200,196.883469
"2017-01-06",200.5,202.889999,199.619995,201.729996,1139700,197.864319
"2017-01-09",201.050003,203.470001,199.75,202.990005,1063800,199.100189
"2017-01-10",202,203.270004,200.669998,200.949997,1352700,197.381241
"2017-01-11",200.5,203.809998,199.809998,203.479996,1809300,199.866333
"2017-01-12",203.770004,205.899994,203,205.25,1470400,201.604889
"2017-01-13",205,206.589996,202.429993,202.919998,1297800,199.316269
"2017-01-17",203.110001,204.710007,201.460007,204.039993,902900,200.416367
"2017-01-18",204.610001,206.419998,202.410004,206.110001,1924700,202.4496
"2017-01-19",206.320007,208.690002,202.710007,206,2434500,202.341568
"2017-01-20",207.399994,207.399994,200.339996,200.529999,2596000,196.968704
"2017-01-23",200.889999,205.830002,186.25,205.020004,8935400,201.378967
"2017-01-24",204,204.5,199.309998,199.940002,3256200,196.389175
"2017-01-25",199.970001,202.740005,198.5,201.740005,1717700,198.157227
"2017-01-26",202.970001,202.970001,199.630005,200.130005,767900,196.575806
"2017-01-27",201.770004,202.259995,199.080002,201.660004,1732500,198.078659
"2017-01-30",202.949997,202.949997,198.169998,199.259995,1217700,195.721268
"2017-01-31",199.759995,201.449997,197.630005,198.5,894700,194.974777
"2017-02-01",198.580002,199.830002,197.740005,198.479996,971800,194.955139
"2017-02-02",198.360001,200.139999,196.059998,199.389999,1285100,195.848969
"2017-02-03",199.789993,200.710007,197.850006,198.240005,799200,194.719391
"2017-02-06",197.789993,198.25,194.360001,196.470001,804400,192.98082
"2017-02-07",196.419998,197.610001,193.789993,195.240005,1111000,191.772675
"2017-02-08",193.139999,199.970001,189.009995,199.639999,1614000,196.094498
"2017-02-09",199.520004,208.229996,197.940002,207.029999,2527800,203.353287
"2017-02-10",206.960007,207.990005,204.149994,205.429993,1108900,201.781693
"2017-02-13",205.429993,207.830002,205.089996,206.699997,776600,203.029099
"2017-02-14",207.490005,207.619995,204.860001,205.970001,2230200,202.312119
"2017-02-15",206.210007,212.240005,204.440002,205.320007,3004600,201.67363
"2017-02-16",205.300003,209.100006,204.199997,208.740005,3118600,205.032913
"2017-02-17",206.800003,207.009995,203.639999,204.600006,3097200,200.966415
"2017-02-21",204.600006,206.899994,203.580002,205.339996,1702300,201.693314
"2017-02-22",204.020004,206.220001,203.360001,205.699997,1028200,202.04689
"2017-02-23",204.889999,206,204.289993,205.009995,1351600,201.369125
"2017-02-24",204.970001,207.509995,203.649994,207.279999,1687200,203.598846
"2017-02-27",205.130005,209.279999,204.419998,208.75,1342900,205.042709
"2017-02-28",208.740005,211.600006,208.259995,211.25,1820600,207.498322
"2017-03-01",212,214.729996,211.539993,213.990005,2451700,210.189667
"2017-03-02",214.210007,215.720001,212.389999,212.570007,1416100,208.794891
"2017-03-03",212.479996,214.210007,211.899994,213.970001,1023400,210.170044
"2017-03-06",213.770004,214.149994,212.160004,212.740005,1587800,208.961868
"2017-03-07",212.520004,218.929993,211.759995,217.949997,2580100,214.079346
"2017-03-08",217.960007,218.270004,216.559998,217.449997,1253600,213.588226
"2017-03-09",217.479996,218.220001,217.100006,217.789993,1234700,213.922165
"2017-03-10",218.110001,218.75,216.619995,217.929993,1141600,214.059677
"2017-03-13",217.880005,219.729996,216.029999,219.179993,968800,215.287491
"2017-03-14",218.470001,219.440002,216.839996,218,1059000,214.128464
"2017-03-15",218.210007,220.490005,218.199997,219.080002,706700,215.189285
"2017-03-16",218.889999,220.229996,218.100006,219.25,989700,215.356277
"2017-03-17",219.369995,220,217.639999,218.899994,1515100,215.012466
"2017-03-20",219,219,213.759995,215.399994,1930100,211.574631
"2017-03-21",216.289993,217.539993,212.690002,213.550003,1459000,209.757477
"2017-03-22",214.160004,214.639999,211.800003,213.330002,1072200,209.541397
"2017-03-23",213.330002,213.860001,209.419998,209.910004,1187000,206.182098
"2017-03-24",209.970001,210.350006,204.509995,207.270004,3336700,203.58902
"2017-03-27",205.720001,206.600006,203.479996,203.479996,1910600,199.866333
"2017-03-28",203.479996,207.399994,203.479996,206.630005,1183100,202.960403
"2017-03-29",205.869995,207.740005,204.979996,206.029999,1498300,202.763565
"2017-03-30",206,208.210007,205.619995,206.869995,817800,203.590225
"2017-03-31",206.419998,207.649994,205.190002,206.139999,1245700,202.871811
"2017-04-03",206.679993,211.970001,206.679993,209.770004,1481700,206.444275
"2017-04-04",210.279999,213.139999,209.789993,211.050003,1752900,207.703964
"2017-04-05",211.179993,212.220001,209.910004,210.070007,990600,206.739502
"2017-04-06",209.600006,213.020004,208.720001,212.600006,1235000,209.229416
"2017-04-07",211.839996,212.990005,209.910004,210.75,1066100,207.408737
"2017-04-10",210.949997,213.559998,210.949997,212.580002,676600,209.209717
"2017-04-11",212.259995,213.460007,211.160004,212.899994,822300,209.524612
"2017-04-12",213,214.399994,212.570007,212.990005,1029800,209.613235
"2017-04-13",212.699997,212.990005,211.470001,211.800003,574000,208.442078
"2017-04-17",211.919998,213.139999,211.580002,212.770004,675100,209.396713
"2017-04-18",213.160004,213.440002,210.690002,211.699997,1047300,208.343658
"2017-04-19",211.850006,214.410004,211.850006,213.110001,1086600,209.731308
"2017-04-20",213.380005,215.649994,213.199997,214.240005,2215500,210.843399
"2017-04-21",211.5,214.479996,210.009995,213.669998,2267400,210.28244
"2017-04-24",215.089996,215.869995,212.690002,213.759995,1252000,210.371017
"2017-04-25",216.880005,220,214.509995,217.970001,1884700,214.514267
"2017-04-26",218.529999,220.669998,218.100006,219.350006,1273200,215.872375
"2017-04-27",219.690002,221.970001,218.169998,218.669998,1073900,215.203156
"2017-04-28",218.199997,222.479996,217.830002,221.979996,1225900,218.460678
"2017-05-01",222.190002,224.770004,220.800003,223.369995,1517400,219.828644
"2017-05-02",223.800003,226.850006,222,225.600006,2282900,222.023285
"2017-05-03",228.589996,228.610001,223.160004,224.020004,1101700,220.468353
"2017-05-04",224.699997,229.039993,224.429993,228.850006,2826500,225.221786
"2017-05-05",229.220001,230.529999,228.029999,229.759995,1753800,226.117325
"2017-05-08",229.820007,230.419998,228.25,229.25,2039200,225.615417
"2017-05-09",229.990005,232.389999,229.800003,230.589996,1556600,226.934174
"2017-05-10",230,231.850006,229.360001,230.800003,1651700,227.140839
"2017-05-11",229.789993,231.460007,228.070007,230.729996,1472100,227.07196
"2017-05-12",230.529999,233.660004,230.529999,231.990005,1444900,228.311981
"2017-05-15",231.770004,232.479996,229.800003,231.110001,2370700,227.445938
"2017-05-16",230.880005,230.880005,225.839996,226.199997,1824900,222.613785
"2017-05-17",226.199997,229.669998,224.600006,224.919998,2424500,221.35405
"2017-05-18",224.919998,229.960007,224.919998,228.809998,1867400,225.182373
"2017-05-19",229.240005,229.869995,226.660004,227.889999,1356700,224.276993
"2017-05-22",227.899994,230.669998,227.899994,230.300003,1076700,226.648773
"2017-05-23",230.300003,230.729996,227.350006,229.279999,859300,225.644958
"2017-05-24",229.479996,232.149994,229.039993,231.610001,805500,227.937988
"2017-05-25",232.5,234.869995,231.440002,232.229996,1172100,228.548172
"2017-05-26",233.089996,234.880005,231.259995,232.25,1670100,228.567871
"2017-05-30",232.270004,233,229.919998,230.369995,1023100,226.717667
"2017-05-31",230.899994,232.860001,230.479996,232.259995,1217500,228.577713
"2017-06-01",232.160004,235.979996,232.160004,235,1279900,231.274261
"2017-06-02",235.5,236.350006,233.570007,234.210007,1270200,230.496796
"2017-06-05",233.679993,234.100006,232.649994,232.759995,1731300,229.069748
"2017-06-06",233.160004,233.979996,232.229996,233.5,1339900,229.79805
"2017-06-07",234.940002,235.770004,233.339996,233.75,2435300,230.044067
"2017-06-08",233.75,234.550003,229.080002,230.259995,2821100,226.609406
"2017-06-09",231.369995,232.690002,229.690002,229.690002,2335600,226.048462
