"","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2016-10-14",134.559998,135.25,133.479996,133.5,2317400,123.32962
"2016-10-17",133.5,135.380005,133.330002,134,2435100,123.791519
"2016-10-18",135.029999,135.740005,134.919998,135.100006,2271000,124.807716
"2016-10-19",135.419998,136.949997,135.330002,136.179993,2265900,125.805412
"2016-10-20",135.919998,136.75,135.369995,135.839996,2539700,125.491318
"2016-10-21",134.720001,136.190002,134.25,135.630005,2205000,125.297318
"2016-10-24",136.410004,138.880005,136.410004,137.449997,3814200,126.978683
"2016-10-25",137.529999,139.419998,137.350006,139.020004,5209100,128.429062
"2016-10-26",138.429993,146.190002,136.720001,145.539993,13272000,134.452347
"2016-10-27",145.830002,146.229996,141.779999,143.309998,7857100,132.392242
"2016-10-28",143.720001,144,142.169998,143.009995,4636100,132.115112
"2016-10-31",143.050003,143.350006,142.149994,142.429993,3075900,131.579285
"2016-11-01",142.949997,143.899994,141.809998,142.410004,3245000,131.560837
"2016-11-02",142,142.869995,140.589996,140.75,2782100,130.027283
"2016-11-03",140.759995,140.899994,139.350006,140.020004,2280800,129.35289
"2016-11-04",139.110001,140.850006,138.800003,139.539993,2951500,128.909439
"2016-11-07",141.5,143.100006,141.490005,143.029999,3228200,132.133575
"2016-11-08",141.919998,143.309998,141.289993,142.199997,2823800,132.375595
"2016-11-09",141.600006,145.850006,141.539993,145.089996,5494400,136.109253
"2016-11-10",146.509995,149.339996,146.389999,147.690002,6508300,138.548309
"2016-11-11",147.119995,148.600006,146.559998,148.520004,3585200,139.32695
"2016-11-14",148.210007,150.089996,148.210007,149.990005,4490900,140.705963
"2016-11-15",148.440002,149.449997,147.190002,148.110001,3856600,138.942337
"2016-11-16",147.300003,148.410004,146.139999,146.440002,3559700,137.375687
"2016-11-17",146.830002,147.119995,145,145.330002,3656100,136.334427
"2016-11-18",145.179993,146.600006,144.460007,146.350006,2214400,137.291275
"2016-11-21",147.210007,148.490005,146.520004,147.020004,2825900,137.919785
"2016-11-22",147.899994,149.759995,147.880005,149.520004,3770000,140.265045
"2016-11-23",149.610001,150.809998,149.029999,149.740005,2857500,140.471466
"2016-11-25",150,150.149994,149.029999,150.039993,962300,140.752838
"2016-11-28",149,150.089996,148.320007,149.770004,4728800,140.499573
"2016-11-29",149.830002,152.110001,149.110001,151.639999,3945600,142.253815
"2016-11-30",151.589996,153.080002,150.559998,150.559998,3991000,141.240677
"2016-12-01",150.740005,152.690002,150.389999,152.389999,2843900,142.957397
"2016-12-02",152.449997,152.490005,151.119995,152.25,2105600,142.82605
"2016-12-05",153.240005,153.75,151.850006,152.160004,2855900,142.741638
"2016-12-06",150.839996,152.639999,150.020004,152.240005,3476300,142.816696
"2016-12-07",151.669998,154.309998,151.070007,154.139999,2955800,144.599091
"2016-12-08",154.600006,155.970001,154.139999,155.389999,2928400,145.771729
"2016-12-09",155.649994,156.880005,155.419998,156.490005,2707900,146.803604
"2016-12-12",156,158,154.300003,157.160004,4250600,147.432175
"2016-12-13",159.100006,160.070007,154.880005,156.660004,5650400,146.963104
"2016-12-14",156.229996,156.369995,154.179993,154.470001,3640200,144.908676
"2016-12-15",153.929993,155.240005,153.059998,153.770004,2889300,144.251999
"2016-12-16",153.880005,156,153.139999,154.5,5888300,144.936798
"2016-12-19",155.160004,157.100006,155.070007,156.179993,3002800,146.512817
"2016-12-20",156.960007,157.889999,155.949997,156.389999,2270100,146.709808
"2016-12-21",156.690002,158.5,156.649994,157.479996,2326000,147.732346
"2016-12-22",158.5,158.990005,156.25,157.460007,3958500,147.713593
"2016-12-23",158.270004,158.270004,156.509995,157.809998,2135800,148.041931
"2016-12-27",158.410004,158.479996,156.910004,157.479996,1858700,147.732346
"2016-12-28",157.119995,157.350006,156.009995,156.100006,1810400,146.437759
"2016-12-29",156,156.75,155.160004,155.690002,1804000,146.053146
"2016-12-30",156.490005,156.789993,154.960007,155.679993,2027700,146.043732
"2017-01-03",156.300003,157.139999,155.210007,156.970001,3426100,147.253906
"2017-01-04",157.809998,159.229996,157.809998,158.619995,3189800,148.801788
"2017-01-05",158.410004,159.699997,157.399994,158.710007,2796000,148.88623
"2017-01-06",158.979996,159.660004,157.889999,159.100006,2426000,149.252075
"2017-01-09",159,159.240005,158.169998,158.320007,2839400,148.520355
"2017-01-10",158.960007,159.940002,158.570007,159.070007,2988300,149.223938
"2017-01-11",159.539993,159.699997,158.279999,159.399994,2416500,149.533508
"2017-01-12",159.149994,159.160004,156.669998,158.289993,3020500,148.492203
"2017-01-13",158.740005,159.580002,158.339996,158.830002,2435400,148.998764
"2017-01-17",158.199997,159.039993,157.229996,157.669998,2758800,147.910599
"2017-01-18",157.550003,159.050003,156.75,158.320007,2087000,148.520355
"2017-01-19",158.869995,159.869995,157.910004,159,3144000,149.158264
"2017-01-20",159.809998,160.300003,158.229996,159.529999,3384500,149.655457
"2017-01-23",158.940002,159.5,157.289993,157.839996,3931200,148.070038
"2017-01-24",158.580002,160.929993,157.839996,160.550003,3927500,150.612366
"2017-01-25",163.589996,168.649994,163.240005,167.360001,7480000,157.000793
"2017-01-26",167.25,170,167.25,169.119995,5436800,158.651871
"2017-01-27",169.210007,169.800003,167.009995,167.699997,4883200,157.319748
"2017-01-30",165.919998,165.990005,163.820007,165.570007,5456300,155.321609
"2017-01-31",164.960007,165.100006,163.220001,163.419998,5350700,153.304703
"2017-02-01",164.25,165.809998,163.119995,163.970001,3138000,153.820618
"2017-02-02",163.220001,163.970001,160.820007,162.259995,3791700,152.216461
"2017-02-03",162.990005,163.559998,162.309998,162.399994,2981700,152.347824
"2017-02-06",162.419998,164.080002,162.380005,163.979996,3110500,153.830017
"2017-02-07",165,167.419998,164.869995,166.5,4243200,156.194046
"2017-02-08",165,165.240005,163.690002,163.809998,3041600,154.992371
"2017-02-09",164.669998,165.089996,164.059998,164.279999,3451100,155.437103
"2017-02-10",165.25,166.449997,164.470001,166.229996,2689700,157.28212
"2017-02-13",166.449997,169.070007,166.350006,168.029999,3765000,158.985229
"2017-02-14",167.699997,168.800003,167.220001,168.5,2580300,159.429932
"2017-02-15",168.419998,169.949997,168.350006,169.300003,4033200,160.186874
"2017-02-16",169.740005,170.809998,168.75,170.809998,3070100,161.615585
"2017-02-17",170.410004,173.25,170.399994,172.710007,4982900,163.413315
"2017-02-21",173.919998,176.169998,173.679993,175.559998,4231700,166.109894
"2017-02-22",174.979996,175.75,174.009995,175.360001,2832100,165.92067
"2017-02-23",175.970001,177,175.699997,176.860001,3502600,167.33992
"2017-02-24",176.75,178.800003,176.100006,177.440002,4197200,167.888718
"2017-02-27",178,179.880005,177.550003,179.429993,2892600,169.771576
"2017-02-28",180.339996,181.929993,179.669998,180.229996,4785100,170.528534
"2017-03-01",181.850006,184.800003,181.820007,183.910004,5461800,174.010437
"2017-03-02",184,185.710007,182.970001,182.990005,4909000,173.139984
"2017-03-03",182.990005,183.580002,181.449997,182.179993,3917500,172.373581
"2017-03-06",181.399994,182.300003,180.429993,180.929993,4244000,171.190826
"2017-03-07",180.639999,182.839996,180.619995,182.020004,2452000,172.222183
"2017-03-08",182.399994,182.690002,181.490005,181.740005,2321700,171.95726
"2017-03-09",181.429993,182.589996,179.580002,180.570007,3100500,170.85022
"2017-03-10",181.899994,181.970001,177.919998,178.699997,4595600,169.080887
"2017-03-13",177.160004,179.190002,177.070007,179.050003,3499000,169.412048
"2017-03-14",178.539993,179.690002,177.710007,178.729996,2346700,169.109283
"2017-03-15",179,179.240005,177.970001,178.710007,3569000,169.090363
"2017-03-16",179.820007,180,177.639999,178.190002,3100700,168.598343
"2017-03-17",178.309998,180.380005,178.169998,180.100006,5037400,170.405533
"2017-03-20",180.100006,180.149994,179.139999,179.389999,2062200,169.733765
"2017-03-21",179.990005,180.25,175.5,175.960007,3239600,166.488388
"2017-03-22",175.960007,177.100006,175.5,176.979996,2505700,167.453476
"2017-03-23",177.339996,177.850006,176.589996,177.259995,2006400,167.718414
"2017-03-24",176.850006,177.529999,174.770004,175.820007,2386800,166.355942
"2017-03-27",174.369995,176.440002,173.75,176.100006,2750700,166.620865
"2017-03-28",176.289993,177.679993,175,177.360001,2412600,167.813034
"2017-03-29",177.399994,177.990005,176.970001,177.630005,1640600,168.068481
"2017-03-30",177.25,178.490005,177.220001,177.979996,1737200,168.399643
"2017-03-31",178.020004,178.179993,176.809998,176.860001,2032700,167.33992
"2017-04-03",177.080002,177.729996,175.5,176.649994,2934800,167.141251
"2017-04-04",176.880005,178.789993,176.759995,178.699997,2326500,169.080887
"2017-04-05",179,180.179993,176.889999,177.080002,2567200,167.54808
"2017-04-06",177.559998,178.220001,177.119995,177.369995,2343600,167.822479
"2017-04-07",178.389999,179.089996,177.259995,178.850006,2806900,169.222839
"2017-04-10",179,179.970001,177.479996,177.559998,2309300,168.002243
"2017-04-11",177.5,178.600006,176.960007,178.570007,2266300,168.957901
"2017-04-12",178.25,178.25,175.940002,176.050003,2922700,166.573517
"2017-04-13",175.740005,176.880005,175.559998,175.619995,2024100,166.166687
"2017-04-17",175.839996,179.080002,175.649994,179.020004,2450200,169.383667
"2017-04-18",178.589996,179.970001,177.119995,177.850006,2960200,168.276657
"2017-04-19",178.470001,179.899994,178.160004,178.399994,2124500,168.797043
"2017-04-20",178.740005,179.820007,178.350006,179.300003,2335200,169.648605
"2017-04-21",179.419998,180.929993,179.419998,180.380005,3146600,170.670441
"2017-04-24",181.75,182.460007,181.610001,182.059998,3141900,172.26004
"2017-04-25",182.529999,183.850006,182.529999,183.509995,3735400,173.631958
"2017-04-26",182.309998,183,180.110001,181.710007,4471600,171.928894
"2017-04-27",182.589996,183.759995,182.589996,183.220001,3129100,173.35759
"2017-04-28",183.419998,184.929993,183.020004,184.830002,2181600,174.880936
"2017-05-01",184.229996,184.490005,181.800003,182.389999,3516700,172.572281
"2017-05-02",182.539993,183.910004,182.529999,183.440002,1979800,173.56575
"2017-05-03",183.449997,183.75,182.25,183.389999,2983200,173.518417
"2017-05-04",183.330002,184.25,182.179993,183.070007,2289300,173.215652
"2017-05-05",183.160004,185.070007,183.160004,185.009995,2636900,175.051239
"2017-05-08",185.380005,186.389999,185,186.020004,1963400,176.006897
"2017-05-09",186.110001,187.210007,186.050003,186.910004,3004000,176.848969
"2017-05-10",185.139999,185.649994,178.179993,183.179993,7060100,174.646591
"2017-05-11",182.899994,184.330002,182.169998,183.940002,2883800,175.371185
"2017-05-12",183.710007,183.979996,182.630005,183.25,3479200,174.713333
"2017-05-15",183.300003,184.110001,182.279999,182.389999,3365000,173.893387
"2017-05-16",182.729996,183.149994,182.039993,182.699997,2156100,174.188934
"2017-05-17",182.699997,182.699997,178.679993,178.779999,2535700,170.451538
"2017-05-18",178.479996,178.5,175.470001,177.399994,3118100,169.135818
"2017-05-19",177.729996,181.419998,176.770004,180.759995,4038900,172.339294
"2017-05-22",183.779999,185.320007,182.520004,183.669998,2946800,175.11377
"2017-05-23",184,184.460007,182.860001,183.490005,2123800,174.942154
"2017-05-24",183.460007,185.399994,183.460007,185.25,2424700,176.620132
"2017-05-25",185.630005,187.419998,185.589996,187.070007,2363300,178.355392
"2017-05-26",186.729996,187.610001,186.270004,186.589996,1735800,177.897736
"2017-05-30",186.759995,187.419998,186.190002,186.880005,2231600,178.17421
"2017-05-31",187.369995,188.259995,186.720001,187.630005,5186700,178.889282
"2017-06-01",187.410004,187.910004,184.529999,187.320007,2870200,178.593735
"2017-06-02",187.820007,191.699997,187.649994,190.229996,3034300,181.368149
"2017-06-05",190.070007,190.740005,188.809998,188.949997,2522100,180.147766
"2017-06-06",188.410004,188.860001,186.690002,186.75,2725000,178.050293
"2017-06-07",186.850006,188.539993,186.389999,188.100006,2383500,179.337402
"2017-06-08",188.100006,191.070007,187.699997,189.929993,2340300,181.082108
"2017-06-09",190,190.990005,189.25,190.029999,3344900,181.17746
"2017-06-12",190.300003,190.529999,188.050003,190,2730100,181.148865
"2017-06-13",190.050003,191.559998,189.350006,191.089996,1882700,182.188095
"2017-06-14",191.050003,193.380005,190.820007,192.380005,2210000,183.417984
"2017-06-15",191.429993,195.550003,191.369995,195.449997,2894100,186.344971
"2017-06-16",196.009995,197.949997,195.809998,196.440002,6939100,187.288864
"2017-06-19",197.880005,199.470001,197,199.080002,2726400,189.805878
"2017-06-20",198.75,201.240005,198.309998,198.330002,3077400,189.09082
"2017-06-21",199.580002,199.710007,197.559998,199.169998,3151100,189.891678
"2017-06-22",199.25,200.410004,199.179993,199.440002,3339300,190.149109
"2017-06-23",199.259995,202.350006,198.679993,202.229996,4310100,192.809143
"2017-06-26",202.770004,204.389999,199.940002,199.979996,3077600,190.663956
"2017-06-27",199.800003,200.919998,198.889999,198.889999,2296900,189.624741
"2017-06-28",199.5,200.949997,199.300003,199.619995,2096800,190.320709
"2017-06-29",199.619995,199.759995,196.449997,197.460007,2428900,188.261353
"2017-06-30",198.5,199.440002,197.389999,197.75,2225600,188.537827
"2017-07-03",198.070007,199.440002,197.75,198.589996,1511200,189.33873
"2017-07-05",199.300003,202.139999,198.860001,201.809998,2716700,192.408691
"2017-07-06",201.639999,202.490005,200.779999,201.479996,2737400,192.094055
"2017-07-07",202.240005,203.279999,201.259995,202.369995,3090400,192.942612
"2017-07-10",202.320007,204.580002,202.190002,203.960007,2701900,194.458542
"2017-07-11",204,206.660004,204,206.270004,2815800,196.660919
"2017-07-12",206.949997,208.610001,206.320007,206.440002,2817400,196.822998
"2017-07-13",206.800003,207,205.350006,206.229996,1943600,196.622787
"2017-07-14",206.800003,208.729996,206.740005,208.509995,3229000,198.796585
"2017-07-17",208.729996,209.720001,208.559998,209,2416000,199.263748
"2017-07-18",209.110001,209.190002,207.529999,208.240005,1942300,198.539154
"2017-07-19",209.429993,210.929993,208.990005,210.880005,2258400,201.056152
"2017-07-20",211.100006,211.25,209.919998,210.279999,2235100,200.484116
"2017-07-21",209.990005,212.199997,209.410004,212.139999,2098400,202.257507
"2017-07-24",212,212.639999,211.399994,212.179993,2392700,202.295578
"2017-07-25",213.220001,214,211.949997,212.460007,2889000,202.562592
"2017-07-26",223.479996,233.979996,223.020004,233.449997,14140000,222.574753
"2017-07-27",237.130005,242.679993,236.699997,241,10860600,229.773056
"2017-07-28",240.820007,242,238.550003,241.270004,4602400,230.030472
"2017-07-31",241.850006,246.490005,241.820007,242.460007,5777300,231.165054
"2017-08-01",243.380005,243.990005,239.160004,239.440002,5018400,228.285706
"2017-08-02",239.059998,241.559998,237.880005,237.949997,5119900,226.865128
"2017-08-03",237.059998,239.589996,236.039993,238.25,5112700,227.151138
"2017-08-04",238.580002,239.729996,236.380005,237.710007,5590500,226.636307
"2017-08-07",237.600006,241.429993,237.210007,240.229996,3674700,229.03891
"2017-08-08",239.910004,240.520004,238.929993,239.5,4871500,228.342896
"2017-08-09",238.009995,238.699997,234.100006,234.309998,5680400,224.727081
"2017-08-10",234.029999,236.160004,231.910004,232.880005,6817700,223.355591
"2017-08-11",232.759995,235.399994,230.940002,234.880005,3461700,225.273804
"2017-08-14",236.009995,237.479996,235.720001,237.149994,2953500,227.450928
"2017-08-15",237.210007,239.639999,236.009995,239.169998,2851100,229.388336
"2017-08-16",239.699997,240.259995,237.410004,237.589996,3012700,227.87294
"2017-08-17",237.380005,237.600006,235.25,235.589996,2810900,225.954742
"2017-08-18",235,237.259995,234.570007,235.770004,2939500,226.127396
"2017-08-21",235.770004,236.940002,234.350006,235.679993,2545400,226.041077
"2017-08-22",236.160004,239.889999,236.110001,239.75,2915700,229.944611
"2017-08-23",239.360001,239.360001,237.190002,238.089996,2518300,228.352478
"2017-08-24",238.520004,238.899994,236.600006,238.740005,2553100,228.975922
"2017-08-25",239,239.089996,235.600006,235.889999,2270300,226.242493
"2017-08-28",236.220001,237.550003,234.610001,237.179993,2395000,227.479706
"2017-08-29",237.210007,241.169998,236.080002,240.490005,3535500,230.654343
"2017-08-30",240.990005,241.440002,239,240.460007,2801100,230.62558
"2017-08-31",241,241.100006,238.410004,239.660004,3075800,229.858322
"2017-09-01",239.660004,242.529999,239.169998,240.330002,3270700,230.5009
"2017-09-05",240.300003,240.360001,236.229996,237,3866600,227.307098
"2017-09-06",237.529999,237.860001,234.339996,234.619995,4252700,225.024414
"2017-09-07",234.75,236.539993,234.289993,236.309998,2994500,226.645309
"2017-09-08",235.75,239.389999,235.210007,238.779999,3404200,229.014282
"2017-09-11",239.5,241.850006,239.309998,240.589996,3628100,230.750275
"2017-09-12",240.589996,241.710007,238.949997,240.580002,2702700,230.740692
"2017-09-13",240,243.479996,237.089996,241.929993,4529100,232.035446
"2017-09-14",243,245.610001,242.5,245.229996,4995200,235.200485
"2017-09-15",247.360001,249.949997,246.210007,249,9033300,238.816299
"2017-09-18",249.970001,253.789993,248.910004,253.080002,5193000,242.729446
"2017-09-19",253.080002,255.169998,251.630005,252.460007,4124700,242.134781
"2017-09-20",253.259995,256.690002,252.25,255.460007,3853200,245.012115
"2017-09-21",256.130005,256.98999,254.419998,256.040009,2809400,245.568359
"2017-09-22",256.309998,259.299988,256.130005,256.450012,3475600,245.961609
"2017-09-25",256.970001,256.970001,251.5,254.320007,3479200,243.918732
"2017-09-26",254.600006,256.480011,253.539993,253.699997,2173600,243.324081
"2017-09-27",255.270004,258.769989,253.970001,255.279999,3840100,244.839432
"2017-09-28",254.110001,255.800003,251.169998,254.270004,2586100,243.870758
"2017-09-29",253.850006,255.259995,252.589996,254.210007,2531100,243.813217
"2017-10-02",254.649994,255.990005,253.529999,255.990005,2685100,245.520432
"2017-10-03",255.990005,258.26001,254.690002,255.460007,3163400,245.012115
"2017-10-04",256.119995,257.130005,254.070007,255.759995,3031000,245.299789
"2017-10-05",255.279999,258.98999,254.779999,258.890015,3940200,248.301804
"2017-10-06",258,258.899994,257.059998,258.579987,2736400,248.004486
"2017-10-09",259,259,257.109985,258.390015,2146100,247.822281
"2017-10-10",259.73999,261.059998,257.200012,260.929993,2740700,250.258377
"2017-10-11",261.320007,261.649994,259.019989,261.440002,2890300,250.747528
"2017-10-12",260.950012,262.980011,260,261.910004,2577900,251.198318
"2017-10-13",262.899994,263.790009,260.73999,260.73999,2243900,250.076172
"2017-10-16",261.5,262,259.690002,259.75,1818900,249.126648
"2017-10-17",256.48999,259.049988,256.26001,258.619995,2515900,248.042847
"2017-10-18",258.470001,260.730011,256.660004,260.040009,2051700,249.404785
"2017-10-19",258.980011,259.100006,256.029999,259.040009,2589200,248.445679
"2017-10-20",260.359985,264.829987,259.440002,264.75,3955900,253.92215
"2017-10-23",265.130005,265.980011,262.140015,262.320007,3302400,251.591568
"2017-10-24",263.23999,267.209991,263.23999,266,4401600,255.121017
"2017-10-25",264.779999,266,254.5,258.420013,7895300,247.851028
"2017-10-26",259.720001,261.440002,257.309998,259.269989,3419100,248.66626
"2017-10-27",258.26001,259.5,255.800003,256.459991,2899200,245.971191
"2017-10-30",255.449997,260.410004,255.330002,259.25,3025900,248.64711
"2017-10-31",259.339996,259.929993,257.470001,257.980011,2742800,247.429047
"2017-11-01",258.290009,259.410004,256.23999,258.5,2929500,247.927765
"2017-11-02",258.309998,263.23999,258,262.630005,2529900,251.888855
"2017-11-03",262.420013,263.790009,260.079987,261.75,2610800,251.044846
"2017-11-06",262.619995,265.839996,262.529999,264.070007,2911600,253.269958
"2017-11-07",264.070007,267.279999,264.070007,266.130005,3205400,255.245712
"2017-11-08",266.140015,267.619995,265.290009,265.570007,2841800,254.708633
"2017-11-09",265.01001,266.75,259.559998,262.700012,3215900,253.31044
"2017-11-10",262.109985,262.5,259.600006,260.850006,1740600,251.526596
"2017-11-13",261.670013,263.359985,260.48999,262.420013,2604100,253.040482
"2017-11-14",262,262.399994,260.200012,261.76001,2358200,252.404037
"2017-11-15",261.420013,264.769989,260.149994,262.859985,2510500,253.464737
"2017-11-16",263.76001,265.040009,263.339996,263.700012,2710200,254.274719
"2017-11-17",262.820007,263.73999,262.029999,262.26001,1724800,252.886185
"2017-11-20",263,265.619995,262.76001,264.630005,2447400,255.171494
"2017-11-21",266.23999,267,264.709991,266.98999,2267100,257.447083
"2017-11-22",267,267.480011,264.529999,265.149994,1471400,255.672882
"2017-11-24",265.26001,266.570007,264.529999,265.880005,788900,256.376801
"2017-11-27",265.380005,266.839996,264.720001,265.579987,1772200,256.087494
"2017-11-28",267,268.01001,265.230011,267.98999,2262100,258.411377
"2017-11-29",269.480011,269.679993,266.149994,269.299988,3029100,259.6745
"2017-11-30",269.910004,277.040009,269.429993,276.799988,4820300,266.906464
"2017-12-01",277.51001,278.730011,270.600006,271.380005,4592500,261.680176
"2017-12-04",276.160004,281.829987,276,277.970001,5523000,268.034668
"2017-12-05",279.01001,279.440002,274.859985,275.540009,2806100,265.691559
"2017-12-06",276.579987,279.140015,274,278.269989,2538100,268.323914
"2017-12-07",282.809998,284.790009,277.799988,281.970001,4264400,271.891663
