"","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2016-07-27",28.700001,29.030001,28.51,28.709999,10091400,27.644651
"2016-07-28",28.6,28.799999,28.370001,28.709999,4669900,27.644651
"2016-07-29",28.5,28.639999,28.1,28.42,6984600,27.365416
"2016-08-01",28.549999,28.66,28.26,28.34,8122600,27.288385
"2016-08-02",28.309999,28.68,27.709999,27.93,9156800,26.893599
"2016-08-03",27.870001,28.559999,27.870001,28.389999,9956000,27.336529
"2016-08-04",28.32,28.51,28.09,28.49,4772800,27.432817
"2016-08-05",29,29.940001,29,29.93,13442700,28.819382
"2016-08-08",30,30.200001,29.9,30.059999,9275900,28.944559
"2016-08-09",30.07,30.25,29.91,30.09,6036200,28.97345
"2016-08-10",30,30.08,29.5,29.559999,10265200,28.529484
"2016-08-11",29.709999,30,29.58,29.92,5727900,28.876932
"2016-08-12",29.530001,29.75,29.23,29.700001,6475400,28.664606
"2016-08-15",29.860001,30.27,29.83,30.209999,5774900,29.156824
"2016-08-16",30.120001,30.42,29.98,30.139999,5060600,29.089258
"2016-08-17",30.08,30.26,29.99,30.110001,6933600,29.06031
"2016-08-18",30.08,30.35,29.969999,30.190001,3517700,29.137522
"2016-08-19",30.15,30.6,30.049999,30.450001,6290100,29.388456
"2016-08-22",30.290001,30.379999,30.09,30.18,4291500,29.127871
"2016-08-23",30.42,30.530001,30.27,30.42,5820900,29.359505
"2016-08-24",30.450001,30.5,30.219999,30.23,6628200,29.176125
"2016-08-25",30.219999,30.49,30.15,30.49,5667500,29.427063
"2016-08-26",30.6,31.040001,30.469999,30.950001,10696900,29.871025
"2016-08-29",31.02,31.41,30.99,31.049999,7450500,29.967541
"2016-08-30",31.16,31.639999,31.16,31.610001,7895800,30.508017
"2016-08-31",31.65,31.870001,31.16,31.459999,9889300,30.363247
"2016-09-01",31.639999,31.85,30.629999,30.98,8278300,29.899977
"2016-09-02",31.120001,31.370001,30.690001,31.27,6039300,30.179871
"2016-09-06",31.32,31.469999,30.41,30.73,8764800,29.658697
"2016-09-07",30.52,30.860001,30.459999,30.77,6639600,29.697304
"2016-09-08",30.82,31.129999,30.75,30.92,6000500,29.842073
"2016-09-09",30.92,31.32,30.639999,30.65,6911100,29.581484
"2016-09-12",30.4,30.99,30.09,30.870001,12056500,29.793814
"2016-09-13",30.459999,30.690001,30.15,30.440001,8564500,29.378805
"2016-09-14",30.4,30.530001,30.059999,30.209999,7300900,29.156824
"2016-09-15",30.27,31.030001,30.17,30.93,9050200,29.851728
"2016-09-16",30.68,30.709999,30.41,30.530001,7553400,29.465672
"2016-09-19",30.719999,31.35,30.6,30.889999,6921700,29.813118
"2016-09-20",31.139999,31.17,30.709999,30.75,4335100,29.677999
"2016-09-21",30.98,31.290001,30.690001,31.129999,9268000,30.04475
"2016-09-22",31.4,31.629999,31.200001,31.24,6949800,30.150919
"2016-09-23",31.15,31.25,30.620001,30.67,5727500,29.600788
"2016-09-26",30.43,30.75,30.34,30.459999,7806500,29.398109
"2016-09-27",30.280001,30.75,29.860001,30.73,6376700,29.658697
"2016-09-28",31,31.09,30.620001,31.059999,4705200,29.97719
"2016-09-29",31.049999,31.42,30.549999,30.690001,7154300,29.620092
"2016-09-30",31.030001,31.76,30.85,31.57,8757000,30.469412
"2016-10-03",31.559999,31.82,31.35,31.48,5643500,30.382549
"2016-10-04",31.610001,32.150002,31.549999,31.85,9514100,30.739647
"2016-10-05",32,32.889999,31.98,32.610001,9919100,31.473158
"2016-10-06",32.599998,32.650002,32.110001,32.43,7737600,31.299431
"2016-10-07",32.43,32.630001,32.18,32.400002,7524500,31.270477
"2016-10-10",32.669998,32.860001,32.400002,32.450001,4260100,31.318733
"2016-10-11",32.400002,32.610001,31.65,31.9,7041900,30.78791
"2016-10-12",31.93,32.060001,31.709999,31.73,4321400,30.623835
"2016-10-13",31.549999,31.549999,30.9,31.43,8958800,30.334293
"2016-10-14",31.940001,32.209999,31.65,31.969999,7684000,30.855465
"2016-10-17",31.99,32.099998,31.139999,31.690001,13842600,30.58523
"2016-10-18",32.380001,32.450001,31.98,32.209999,10294800,31.087099
"2016-10-19",32.32,32.82,32.200001,32.540001,9095100,31.405598
"2016-10-20",32.459999,32.57,32.09,32.169998,6499500,31.048494
"2016-10-21",31.790001,32.400002,31.719999,32.27,8214700,31.145008
"2016-10-24",32.490002,32.540001,32.119999,32.189999,6305300,31.067795
"2016-10-25",32.110001,32.220001,31.68,31.709999,5801900,30.60453
"2016-10-26",31.469999,32.209999,31.4,32.150002,7960400,31.029194
"2016-10-27",32.330002,32.450001,32.029999,32.16,6650600,31.038845
"2016-10-28",32.200001,32.439999,31.540001,31.889999,6961800,30.778257
"2016-10-31",32.040001,32.18,31.68,31.700001,5283700,30.594881
"2016-11-01",31.9,32.139999,31.299999,31.65,6145500,30.546623
"2016-11-02",31.450001,31.450001,30.870001,31.059999,8889200,29.97719
"2016-11-03",31.16,31.440001,31.01,31.15,4740700,30.064054
"2016-11-04",31.18,31.42,30.66,30.9,6657900,29.822769
"2016-11-07",31.76,32.310001,31.76,32.310001,7413400,31.183617
"2016-11-08",32.110001,32.52,31.91,32.41,6872900,31.280127
"2016-11-09",32.549999,33.900002,32.419998,33.709999,23315600,32.605225
"2016-11-10",34.259998,35.630001,34.23,35.259998,23741600,34.175396
"2016-11-11",34.970001,36.119999,34.849998,36.080002,11738700,34.970173
"2016-11-14",36.43,37.709999,36.290001,36.759998,22462000,35.629253
"2016-11-15",36.330002,37.23,36.040001,37.200001,16471700,36.055721
"2016-11-16",36.669998,37.34,36.450001,36.700001,10700100,35.571102
"2016-11-17",36.66,37.330002,36.349998,37.040001,9376500,35.900639
"2016-11-18",37.16,37.799999,37,37.48,10446700,36.327106
"2016-11-21",37.709999,38.150002,37.639999,38.099998,11882200,36.92804
"2016-11-22",38.299999,38.419998,37.740002,38.240002,11478000,37.063736
"2016-11-23",38.439999,39.220001,38.110001,39.110001,11088500,37.906971
"2016-11-25",39,39,38.630001,38.990002,3418500,37.790661
"2016-11-28",38.52,38.790001,38.32,38.349998,7060000,37.170338
"2016-11-29",38.400002,38.650002,38.150002,38.459999,6958600,37.276962
"2016-11-30",39.07,39.349998,38.560001,38.66,12973900,37.47081
"2016-12-01",39.110001,39.689999,38.799999,39.610001,15162700,38.391594
"2016-12-02",39.299999,39.41,38.459999,38.759998,12058300,37.567734
"2016-12-05",39.139999,39.66,38.900002,39,11255700,37.800358
"2016-12-06",39.200001,39.299999,38.700001,39.27,7894600,38.062042
"2016-12-07",39.27,39.389999,38.869999,39.369999,9692900,38.15897
"2016-12-08",39.650002,39.889999,39.23,39.419998,17535800,38.207432
"2016-12-09",39.470001,39.5,38.959999,39.32,8682500,38.110516
"2016-12-12",39.099998,39.41,38.759998,39.029999,8289000,37.829433
"2016-12-13",39.209999,39.279999,38.610001,38.950001,7107300,37.751892
"2016-12-14",38.599998,39.75,38.5,39,11653100,37.800358
"2016-12-15",39.18,39.959999,39.18,39.419998,14957300,38.207432
"2016-12-16",39.59,39.700001,38.689999,38.84,13466400,37.645279
"2016-12-19",39.009998,39.060001,38.490002,38.75,10293400,37.558041
"2016-12-20",39.240002,40.16,39.220001,40.150002,12846400,38.914986
"2016-12-21",40.130001,40.189999,39.709999,39.98,7292700,38.750202
"2016-12-22",39.93,40.02,39.650002,39.77,5475300,38.546673
"2016-12-23",39.610001,40.419998,39.450001,40.32,6375000,39.079754
"2016-12-27",40.360001,40.580002,40.27,40.470001,5426700,39.225136
"2016-12-28",40.5,40.580002,39.849998,39.889999,3947500,38.662975
"2016-12-29",39.849998,39.990002,39.41,39.580002,4935200,38.362518
"2016-12-30",39.709999,39.799999,39.299999,39.470001,4682200,38.255901
"2017-01-03",40.049999,40.650002,39.720001,40.200001,6950900,38.963444
"2017-01-04",40.400002,41.34,40.34,41.220001,8892900,39.952068
"2017-01-05",40.970001,41.48,40.5,40.970001,6336200,39.709755
"2017-01-06",41.299999,41.52,40.66,41.23,5639700,39.961758
"2017-01-09",41,41.25,40.639999,41.119999,4413500,39.855141
"2017-01-10",41.189999,41.490002,40.990002,41.189999,5197900,39.922985
"2017-01-11",41.139999,41.419998,40.82,41.32,4778300,40.048992
"2017-01-12",41.060001,41.330002,40.419998,41.259998,6945900,39.990845
"2017-01-13",41.549999,41.849998,41.299999,41.41,7671800,40.136223
"2017-01-17",41.07,41.330002,40.259998,40.330002,11114900,39.089443
"2017-01-18",40.07,41.259998,39.139999,41.099998,13651700,39.835762
"2017-01-19",41.380001,41.599998,40.950001,41.439999,10399200,40.165298
"2017-01-20",41.52,41.740002,40.939999,41.310001,7369300,40.039299
"2017-01-23",41.110001,41.32,40.75,41.189999,4866200,39.922985
"2017-01-24",41.43,42.110001,41.23,41.799999,5451700,40.514229
"2017-01-25",42.279999,42.450001,41.93,42.290001,7747700,40.989159
"2017-01-26",42.48,42.610001,42.189999,42.450001,5146700,41.144234
"2017-01-27",42.5,42.540001,42.110001,42.310001,4052100,41.008541
"2017-01-30",42.040001,42.040001,41.41,41.830002,6281600,40.543308
"2017-01-31",41.619999,41.82,41.09,41.240002,8055300,39.971451
"2017-02-01",41.669998,41.98,41.119999,41.34,10398100,40.068375
"2017-02-02",39.869999,40.549999,39.029999,39.169998,20291300,37.965126
"2017-02-03",39.869999,40.68,39.689999,40.169998,12348700,38.934364
"2017-02-06",39.75,40.080002,39.509998,39.740002,7212700,38.517593
"2017-02-07",39.93,40.130001,39.619999,39.68,5612300,38.459435
"2017-02-08",39.419998,39.639999,39.189999,39.439999,8493200,38.304047
"2017-02-09",39.740002,40.299999,39.549999,40.080002,7484900,38.92561
"2017-02-10",40.299999,40.369999,39.91,39.939999,6789900,38.789639
"2017-02-13",40.23,40.990002,40.200001,40.720001,7576300,39.547176
"2017-02-14",40.689999,41.490002,40.450001,41.259998,7895900,40.071632
"2017-02-15",41.630001,42.459999,41.310001,42.16,11623000,40.945705
"2017-02-16",42.080002,42.150002,41.240002,41.549999,4987200,40.353279
"2017-02-17",41.169998,41.59,41,41.549999,4713600,40.353279
"2017-02-21",41.82,42.130001,41.669998,41.779999,4933300,40.576649
"2017-02-22",41.330002,41.939999,41.32,41.619999,5368800,40.421257
"2017-02-23",41.610001,41.610001,40.84,41.240002,4493800,40.052204
"2017-02-24",40.75,41.110001,40.540001,41.110001,5223600,39.925949
"2017-02-27",41.09,41.900002,41.09,41.73,5547200,40.528088
"2017-02-28",40.130001,40.91,39.779999,40.41,22639200,39.246109
"2017-03-01",41.5,43.360001,41.400002,42.990002,15066500,41.751804
"2017-03-02",42.98,42.990002,42.029999,42.23,8817500,41.013687
"2017-03-03",42.169998,42.75,42.09,42.450001,7621100,41.227356
"2017-03-06",42.080002,42.290001,41.799999,42.110001,6600300,40.897141
"2017-03-07",42.07,42.209999,41.599998,41.66,6561100,40.46011
"2017-03-08",42.27,42.650002,41.82,41.860001,6709100,40.65435
"2017-03-09",42.07,42.389999,41.959999,42.25,5263400,41.033112
"2017-03-10",42.540001,42.82,42.099998,42.48,5614900,41.256481
"2017-03-13",42.630001,43.209999,42.509998,42.98,5034400,41.742085
"2017-03-14",42.880001,42.98,42.130001,42.669998,6257100,41.44101
"2017-03-15",42.919998,43.299999,42.389999,42.720001,8169800,41.489578
"2017-03-16",42.880001,43.639999,42.779999,43.529999,7391600,42.276241
"2017-03-17",43.619999,43.650002,42.810001,42.860001,8913900,41.625546
"2017-03-20",42.740002,42.889999,42.220001,42.25,6191400,41.033112
"2017-03-21",42.560001,42.599998,40.32,40.439999,10427900,39.275242
"2017-03-22",40.220001,40.540001,39.540001,40.16,8935000,39.003307
"2017-03-23",40.029999,40.689999,39.98,40.169998,7387800,39.013016
"2017-03-24",40.349998,40.419998,39.720001,40.02,7528300,38.867336
"2017-03-27",38.34,39.459999,37.619999,39.419998,13739500,38.284618
"2017-03-28",39.389999,40.869999,39.259998,40.490002,8934400,39.323803
"2017-03-29",40.330002,40.580002,40.07,40.450001,5261300,39.284954
"2017-03-30",40.419998,41.34,40.380001,41.139999,5817200,39.955078
"2017-03-31",40.950001,41.240002,40.790001,40.810001,5280800,39.634586
"2017-04-03",40.810001,40.959999,39.830002,40.57,8765600,39.401497
"2017-04-04",40.450001,40.639999,40.02,40.23,6447500,39.071297
"2017-04-05",40.5,40.779999,39.43,39.48,8835400,38.342899
"2017-04-06",39.470001,40.290001,39.209999,40.060001,6634600,38.906181
"2017-04-07",39.66,40.240002,39.380001,39.900002,9337400,38.750793
"2017-04-10",39.82,40.130001,39.119999,39.299999,6916400,38.168079
"2017-04-11",39.040001,39.099998,38.18,38.93,9730000,37.808739
"2017-04-12",38.900002,38.900002,38.139999,38.400002,10462400,37.294006
"2017-04-13",38.189999,38.560001,37.509998,37.529999,10215700,36.449059
"2017-04-17",37.639999,38.220001,37.470001,38.139999,7836300,37.041485
"2017-04-18",38.099998,38.549999,37.16,37.91,15029100,36.818111
"2017-04-19",38.330002,38.759998,38.049999,38.279999,10364600,37.177464
"2017-04-20",38.650002,38.939999,38.380001,38.68,8466400,37.565937
"2017-04-21",38.68,38.740002,38.009998,38.330002,7074500,37.226013
"2017-04-24",39.459999,39.66,39.060001,39.189999,10924500,38.061241
"2017-04-25",39.639999,39.91,39.43,39.619999,8126600,38.478859
"2017-04-26",39.509998,40.580002,39.48,40.060001,12762100,38.906181
"2017-04-27",40.060001,40.119999,39.220001,39.25,7836900,38.119518
"2017-04-28",39.23,39.23,38.779999,38.849998,7001600,37.731033
"2017-05-01",39.099998,39.869999,39.09,39.73,9400600,38.58569
"2017-05-02",39.790001,40.049999,39.619999,40.029999,7735200,38.877045
"2017-05-03",39.82,40.470001,39.68,40.400002,8754800,39.236393
"2017-05-04",40.639999,40.82,39.869999,40.16,5618500,39.003307
"2017-05-05",40.25,40.299999,39.82,40.130001,5266200,38.974174
"2017-05-08",40.16,40.419998,39.91,40.41,5508100,39.246109
"2017-05-09",40.439999,40.810001,40.349998,40.5,5813700,39.333511
"2017-05-10",40.240002,40.330002,39.880001,40.150002,6334000,39.070774
"2017-05-11",39.889999,40.139999,39.59,40.02,7988900,38.944263
"2017-05-12",39.779999,39.889999,39.25,39.610001,5451800,38.545288
"2017-05-15",39.720001,40.57,39.720001,40.540001,6196600,39.450291
"2017-05-16",40.689999,40.740002,40.18,40.669998,5698300,39.576794
"2017-05-17",40.669998,40.669998,37.73,38.119999,13063900,37.095341
"2017-05-18",38.490002,38.639999,37.860001,38.330002,8607700,37.299694
"2017-05-19",38.459999,38.709999,38.209999,38.259998,8656100,37.231579
"2017-05-22",38.700001,38.700001,38.130001,38.52,5754800,37.484585
"2017-05-23",38.5,39.130001,38.18,38.869999,4586300,37.82518
"2017-05-24",39.029999,39.220001,38.810001,39.009998,5463000,37.961418
"2017-05-25",39.27,39.509998,39.07,39.41,4565800,38.350662
"2017-05-26",39.299999,39.630001,39.119999,39.52,4326000,38.457703
"2017-05-30",39.299999,39.34,38.619999,38.66,7104200,37.620819
"2017-05-31",38.650002,38.900002,37.630001,38.75,12278000,37.708405
"2017-06-01",39.09,39.709999,38.650002,39.700001,8087500,38.632866
"2017-06-02",39.189999,39.389999,38.689999,38.950001,8772600,37.903027
"2017-06-05",39,39.400002,38.970001,39.099998,5954900,38.048996
"2017-06-06",38.700001,38.889999,38.330002,38.720001,7387500,37.679214
"2017-06-07",38.75,39.27,38.639999,38.869999,5800900,37.82518
"2017-06-08",38.869999,40.009998,38.779999,39.759998,8588700,38.691254
"2017-06-09",40.18,41.330002,39.959999,41.290001,11592600,40.18013
"2017-06-12",41.369999,41.919998,41.310001,41.880001,8076900,40.754272
"2017-06-13",41.990002,42.349998,41.880001,42.049999,6808000,40.919701
"2017-06-14",41.5,42.330002,41.110001,42.299999,9060200,41.162979
"2017-06-15",41.990002,42.599998,41.75,42.119999,6692000,40.98782
"2017-06-16",42.240002,42.349998,41.84,41.919998,8880600,40.793194
"2017-06-19",42.220001,42.610001,42.139999,42.459999,4860200,41.318676
"2017-06-20",42.330002,42.419998,42,42.139999,6913700,41.007282
"2017-06-21",42.200001,42.200001,41.599998,41.75,6362200,40.627766
"2017-06-22",41.619999,41.84,41.43,41.630001,5804200,40.51099
"2017-06-23",41.93,41.93,41.360001,41.619999,8464300,40.501263
"2017-06-26",41.75,42.099998,41.349998,41.849998,5263200,40.725079
"2017-06-27",42.279999,43.290001,42.080002,42.619999,8518800,41.474377
"2017-06-28",43.029999,43.25,42.77,42.849998,8843000,41.698196
"2017-06-29",43.880001,44.099998,42.68,43.009998,8844000,41.853889
"2017-06-30",43.380001,43.52,42.82,42.959999,7231200,41.805241
"2017-07-03",43.209999,43.639999,43.09,43.48,5259400,42.311256
"2017-07-05",43.650002,44.099998,43.529999,43.68,7350600,42.505882
"2017-07-06",43.610001,43.950001,43.369999,43.48,7903100,42.311256
"2017-07-07",43.669998,43.689999,43.189999,43.32,4718000,42.15556
"2017-07-10",43.209999,43.77,43.119999,43.630001,3780200,42.457226
"2017-07-11",43.279999,43.34,42.77,43.099998,6077200,41.941475
"2017-07-12",43,43.220001,42.740002,43.049999,6126600,41.892822
"2017-07-13",43.110001,43.43,42.98,43.18,4526300,42.019329
"2017-07-14",42.599998,43.259998,42.470001,43.040001,6035300,41.883087
"2017-07-17",43.009998,43.040001,42.650002,42.93,6778800,41.776054
"2017-07-18",42.490002,43.060001,42.259998,42.860001,7167800,41.707932
"2017-07-19",43.060001,43.150002,41.990002,42.169998,8002900,41.036469
"2017-07-20",42.07,42.240002,41.919998,42.139999,7073100,41.007282
"2017-07-21",42,42.43,41.709999,42.150002,7452400,41.017021
"2017-07-24",41.900002,42.169998,41.75,41.959999,6520100,40.832123
"2017-07-25",42.540001,43.049999,42.470001,42.950001,7337800,41.795506
"2017-07-26",43.040001,43.060001,42.68,42.779999,8569200,41.630077
"2017-07-27",42.900002,43.09,42.18,42.540001,8536000,41.396526
"2017-07-28",42.580002,42.740002,42.279999,42.549999,5195200,41.406258
"2017-07-31",42.689999,42.990002,42.48,42.900002,6081300,41.746853
"2017-08-01",43.18,43.380001,42.970001,43.130001,6621600,41.970673
"2017-08-02",43.060001,43.200001,42.75,43.02,9488700,41.863632
"2017-08-03",42.830002,43.02,42.59,42.880001,5884000,41.72739
"2017-08-04",43.349998,43.779999,43.060001,43.110001,4507600,41.951206
"2017-08-07",43.18,43.209999,42.790001,42.880001,2673200,41.72739
"2017-08-08",42.73,43.25,42.560001,42.720001,5346700,41.571697
"2017-08-09",42.119999,42.380001,41.689999,42.02,5967200,40.967228
"2017-08-10",41.59,41.599998,40.599998,40.610001,6709000,39.592552
"2017-08-11",40.700001,40.880001,40.490002,40.650002,4896700,39.631546
"2017-08-14",41.220001,41.48,40.959999,41.119999,4166000,40.089775
"2017-08-15",41.549999,41.59,40.529999,40.93,5668500,39.904533
"2017-08-16",41.099998,41.23,40.599998,40.740002,4515500,39.719296
"2017-08-17",40.610001,40.68,39.650002,39.669998,6347100,38.676102
"2017-08-18",39.509998,39.91,39.259998,39.509998,6571900,38.520111
"2017-08-21",39.419998,39.439999,39.009998,39.27,5226000,38.286121
"2017-08-22",39.540001,39.93,39.389999,39.77,4925100,38.773598
"2017-08-23",39.419998,39.919998,39.189999,39.759998,4392300,38.763844
"2017-08-24",40,40,39.619999,39.639999,3604500,38.646854
"2017-08-25",39.790001,40.02,39.639999,39.759998,3112000,38.763844
"2017-08-28",39.84,39.849998,39.380001,39.540001,3292000,38.549358
"2017-08-29",38.990002,39.509998,38.73,39.18,8217500,38.19838
"2017-08-30",39.310001,39.650002,39.139999,39.57,4627400,38.578606
"2017-08-31",39.830002,40.080002,39.650002,39.900002,7435800,38.90033
"2017-09-01",40,40.240002,39.790001,40.16,4704600,39.153828
"2017-09-05",39.75,39.900002,38.68,38.77,8340500,37.798649
"2017-09-06",38.880001,39.099998,38.57,38.93,5883400,37.954647
"2017-09-07",38.970001,38.98,38.060001,38.110001,7096600,37.155182
"2017-09-08",38.220001,39.16,38.150002,38.68,6466400,37.710907
"2017-09-11",39.25,39.549999,39.139999,39.310001,6957900,38.32513
"2017-09-12",39.669998,40.189999,39.560001,39.84,7939800,38.841843
"2017-09-13",39.689999,39.860001,39.290001,39.799999,6845800,38.802841
"2017-09-14",39.689999,40.27,39.59,39.990002,5916100,38.988087
"2017-09-15",38.470001,40.209999,38.200001,40.209999,14222800,39.202572
"2017-09-18",40.330002,41,40.299999,40.650002,6517600,39.631546
"2017-09-19",40.790001,41.16,40.599998,41.040001,6048900,40.01178
"2017-09-20",41.119999,41.919998,40.919998,41.610001,6982600,40.567501
"2017-09-21",41.580002,42.27,41.360001,42.080002,6502700,41.025719
"2017-09-22",41.799999,42.630001,41.66,42.540001,7360500,41.474194
"2017-09-25",42.360001,42.639999,42.259998,42.5,8484900,41.4352
"2017-09-26",42.68,42.950001,42.419998,42.830002,6479400,41.756935
"2017-09-27",43.52,44.349998,43.5,44.040001,10213600,42.936619
"2017-09-28",44.139999,44.310001,43.560001,43.630001,6789500,42.53688
"2017-09-29",43.529999,43.959999,43.389999,43.740002,5346800,42.644127
"2017-10-02",43.82,44.060001,43.560001,44.040001,4642500,42.936619
"2017-10-03",44.099998,44.509998,44.009998,44.459999,5231500,43.346088
"2017-10-04",44.419998,44.610001,44.139999,44.279999,4260500,43.170605
"2017-10-05",44.330002,45.290001,44.25,45.18,7001400,44.04805
"2017-10-06",45.619999,46.209999,44.5,45.34,14787100,44.204044
"2017-10-09",45.349998,45.48,45.110001,45.41,5006200,44.272293
