"","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
"2016-08-05",44.48,44.529999,43.869999,43.959999,3869500,39.489799
"2016-08-08",43.990002,44.360001,43.849998,44.040001,1982300,39.561665
"2016-08-09",44.040001,44.189999,43.759998,43.849998,3002500,39.39098
"2016-08-10",43.880001,43.959999,43.5,43.790001,2865700,39.337086
"2016-08-11",43.790001,43.919998,43.52,43.919998,2770700,39.453869
"2016-08-12",44.040001,44.43,43.919998,43.970001,2753400,39.498783
"2016-08-15",43.900002,44.09,43.41,43.419998,2346800,39.004711
"2016-08-16",43.299999,43.650002,43.07,43.32,3510000,38.914879
"2016-08-17",43.209999,43.869999,43.02,43.779999,2603200,39.328102
"2016-08-18",43.720001,44.209999,43.720001,44.209999,2403600,39.714386
"2016-08-19",44.110001,44.200001,43.41,43.650002,2434000,39.21133
"2016-08-22",43.740002,43.93,43.540001,43.799999,1731200,39.346066
"2016-08-23",43.950001,44.110001,43.799999,43.810001,1748600,39.355049
"2016-08-24",43.709999,43.77,43.330002,43.610001,2187400,39.175396
"2016-08-25",43.650002,43.799999,43.5,43.560001,1346200,39.130482
"2016-08-26",43.720001,43.93,42.43,42.470001,2689900,38.151314
"2016-08-29",42.540001,42.889999,42.369999,42.860001,3313500,38.501659
"2016-08-30",42.860001,43.07,42.25,42.650002,3858900,38.313015
"2016-08-31",42.580002,42.799999,42.360001,42.759998,3626300,38.411823
"2016-09-01",42.740002,42.799999,42.450001,42.59,4042600,38.259109
"2016-09-02",42.549999,43.02,42.459999,42.98,3141300,38.609459
"2016-09-06",43.18,43.5,42.950001,43.150002,3006600,38.762165
"2016-09-07",42.740002,42.82,42.330002,42.380001,3086100,38.435673
"2016-09-08",42.259998,43.189999,42.240002,43.119999,2880500,39.1068
"2016-09-09",42.799999,42.84,41.119999,41.130001,3135700,37.302017
"2016-09-12",41.130001,42.040001,41.07,41.91,3420100,38.009407
"2016-09-13",41.77,41.82,41.119999,41.220001,2750400,37.383648
"2016-09-14",41.389999,41.849998,41.16,41.470001,3157700,37.610363
"2016-09-15",41.439999,41.970001,41.330002,41.950001,2860600,38.045692
"2016-09-16",41.700001,42.360001,41.59,42.299999,4826600,38.363117
"2016-09-19",42.43,42.689999,42.25,42.66,1782600,38.689613
"2016-09-20",42.779999,42.970001,42.59,42.599998,2074500,38.635197
"2016-09-21",42.580002,43.630001,42.580002,43.630001,3000600,39.569336
"2016-09-22",43.759998,44.009998,43.389999,43.669998,3160300,39.60561
"2016-09-23",43.470001,43.959999,43.450001,43.799999,2416000,39.723511
"2016-09-26",43.779999,43.849998,43.419998,43.5,2628200,39.451435
"2016-09-27",43.689999,43.939999,42.709999,42.799999,1869800,38.816574
"2016-09-28",42.939999,43.040001,42.400002,42.75,1598500,38.771244
"2016-09-29",42.5,42.52,41.84,42.110001,1984100,38.190811
"2016-09-30",42.48,42.52,41.639999,41.869999,3589600,37.973137
"2016-10-03",41.720001,41.759998,40.970001,41.299999,2632600,37.456184
"2016-10-04",41.389999,41.389999,40.380001,40.68,3247500,36.89389
"2016-10-05",40.889999,41.200001,40.43,40.77,3981600,36.975506
"2016-10-06",40.59,40.880001,40.439999,40.75,3190900,36.957382
"2016-10-07",41.060001,41.509998,40.700001,40.720001,3269300,36.930172
"2016-10-10",40.779999,41.009998,40.580002,40.860001,2069600,37.057137
"2016-10-11",40.779999,40.939999,40.450001,40.59,2490100,36.812263
"2016-10-12",40.619999,40.919998,40.549999,40.82,2938200,37.020863
"2016-10-13",40.82,41.380001,40.650002,40.970001,6126900,37.156902
"2016-10-14",40.91,41.419998,40.77,40.900002,3268500,37.093418
"2016-10-17",41.299999,41.759998,41.23,41.57,4263200,37.701065
"2016-10-18",41.849998,41.990002,41.279999,41.810001,2401400,37.918724
"2016-10-19",41.810001,41.830002,41.32,41.419998,2046400,37.565014
"2016-10-20",41.43,41.709999,41.209999,41.279999,3119800,37.438053
"2016-10-21",41.080002,41.220001,40.810001,40.950001,1944800,37.13876
"2016-10-24",41.119999,41.27,40.75,40.860001,2014400,37.057137
"2016-10-25",40.779999,41.169998,40.740002,41.169998,2431100,37.338284
"2016-10-26",41.16,41.330002,40.84,41.220001,1924900,37.383648
"2016-10-27",41.110001,41.41,40.93,41.209999,2847900,37.374565
"2016-10-28",41.279999,41.459999,40.82,41.029999,2326600,37.211319
"2016-10-31",41.41,42.25,41.029999,42.080002,3434400,38.163593
"2016-11-01",42.110001,42.110001,41.259998,41.349998,4005700,37.501537
"2016-11-02",41.310001,41.310001,40.389999,40.799999,3428300,37.002724
"2016-11-03",40.77,41.189999,40.5,40.970001,2341000,37.156902
"2016-11-04",41.169998,41.560001,40.869999,40.900002,2059700,37.093418
"2016-11-07",41.150002,41.889999,40.810001,41.880001,2648100,37.982208
"2016-11-08",41.939999,42.279999,41.799999,42.049999,2448400,38.136387
"2016-11-09",41.389999,41.560001,40.529999,40.630001,3158600,36.848549
"2016-11-10",40.610001,40.720001,39.389999,40.040001,3689400,36.313465
"2016-11-11",40,40.299999,39.369999,39.57,2773100,35.887199
"2016-11-14",39.419998,40.080002,39.279999,39.970001,4418500,36.249969
"2016-11-15",40.099998,41.34,40.080002,41.330002,4294700,37.483391
"2016-11-16",41.360001,41.470001,40.400002,40.68,3921200,36.89389
"2016-11-17",40.5,40.919998,40.48,40.720001,2441100,36.930172
"2016-11-18",40.68,40.889999,40.110001,40.34,2768400,36.585533
"2016-11-21",40.450001,41.07,40.450001,41,1822300,37.184113
"2016-11-22",41.049999,41.380001,40.91,41.25,2491700,37.410847
"2016-11-23",40.720001,41.16,40.650002,40.740002,1716000,36.948311
"2016-11-25",40.869999,41.59,40.869999,41.450001,983300,37.592228
"2016-11-28",41.639999,42.900002,41.599998,42.799999,3177100,38.816574
"2016-11-29",42.580002,43.110001,42.549999,42.84,2500700,38.852859
"2016-11-30",42.380001,42.450001,41.310001,41.310001,3238200,37.46526
"2016-12-01",41.02,41.389999,40.84,41.040001,3152400,37.220387
"2016-12-02",41.369999,41.82,41.099998,41.25,2265800,37.410847
"2016-12-05",41.16,41.759998,40.720001,41.740002,3526800,37.855244
"2016-12-06",41.919998,42,41.299999,41.380001,3393200,37.528748
"2016-12-07",41.139999,41.700001,41.139999,41.669998,2760700,38.169945
"2016-12-08",41.330002,42.310001,41.139999,42.25,2853200,38.701229
"2016-12-09",42.27,42.75,42.259998,42.700001,2219400,39.113434
"2016-12-12",42.580002,43.029999,42.540001,42.970001,2385000,39.360752
"2016-12-13",43.029999,43.43,42.919998,43.34,2373200,39.699677
"2016-12-14",43.549999,43.970001,42.619999,42.709999,3195400,39.122589
"2016-12-15",42.509998,43,42.389999,42.950001,3986200,39.342438
"2016-12-16",43.080002,44.290001,43.080002,43.990002,5959900,40.295082
"2016-12-19",44.200001,44.200001,43.380001,43.669998,2931600,40.001957
"2016-12-20",43.939999,44.060001,43.639999,43.77,2140700,40.093559
"2016-12-21",43.799999,44.060001,43.59,43.59,1309400,39.928673
"2016-12-22",43.599998,43.77,43.330002,43.68,1412800,40.011116
"2016-12-23",43.720001,43.77,43.52,43.68,781500,40.011116
"2016-12-27",43.68,43.919998,43.509998,43.799999,1745700,40.121037
"2016-12-28",43.779999,43.91,43.32,43.41,2060800,39.76379
"2016-12-29",43.57,44.209999,43.48,44.049999,2126800,40.350044
"2016-12-30",44.119999,44.189999,43.73,43.880001,2000200,40.194313
"2017-01-03",44.009998,44.009998,43.16,43.389999,2976300,39.745472
"2017-01-04",43.529999,43.970001,43.509998,43.689999,2155600,40.020283
"2017-01-05",43.639999,43.84,43.299999,43.759998,2208900,40.084393
"2017-01-06",43.610001,44.240002,43.48,44.200001,2324100,40.487438
"2017-01-09",44.209999,44.310001,43.459999,43.52,2049400,39.864552
"2017-01-10",43.360001,43.599998,43.200001,43.459999,2307700,39.809593
"2017-01-11",43.529999,44.220001,43.529999,44.040001,2993100,40.340878
"2017-01-12",44,44.139999,43.790001,44.07,1973800,40.368355
"2017-01-13",43.950001,44.099998,43.759998,44.029999,1579100,40.331715
"2017-01-17",44.220001,44.700001,44.119999,44.41,1599000,40.679802
"2017-01-18",44.25,44.450001,44.099998,44.18,1126700,40.469124
"2017-01-19",43.959999,44.16,43.540001,43.68,1538300,40.011116
"2017-01-20",43.810001,44,43.509998,43.740002,1497900,40.066082
"2017-01-23",43.77,43.919998,43.200001,43.27,1488400,39.635555
"2017-01-24",43.27,43.709999,43.240002,43.450001,1810300,39.800434
"2017-01-25",43.330002,43.5,43.259998,43.389999,1570600,39.745472
"2017-01-26",43.389999,43.68,43.139999,43.330002,1443700,39.690514
"2017-01-27",43.41,43.490002,42.889999,43.060001,1679100,39.443195
"2017-01-30",43.139999,43.299999,42.860001,43.209999,1869300,39.580593
"2017-01-31",43.32,44.330002,43.279999,44.25,3496600,40.533237
"2017-02-01",44.029999,44.029999,43.240002,43.369999,3222700,39.72715
"2017-02-02",43.360001,43.59,43.040001,43.52,3581500,39.864552
"2017-02-03",43.619999,43.880001,43.52,43.709999,1886300,40.038597
"2017-02-06",43.82,43.849998,43.419998,43.450001,1886100,39.800434
"2017-02-07",43.459999,43.529999,43.330002,43.439999,2279400,39.791275
"2017-02-08",43.5,43.830002,43.389999,43.540001,2524000,39.882877
"2017-02-09",43.540001,43.639999,43.060001,43.189999,2588600,39.562275
"2017-02-10",43.060001,43.439999,42.98,43.389999,2113300,39.745472
"2017-02-13",43.43,43.779999,43.380001,43.759998,1859900,40.084393
"2017-02-14",43.630001,43.709999,43.130001,43.43,1908800,39.78212
"2017-02-15",43.049999,43.380001,42.77,43.209999,3604500,39.580593
"2017-02-16",43.240002,43.66,43.240002,43.66,1952200,39.992794
"2017-02-17",43.689999,43.84,43.32,43.490002,5839600,39.837078
"2017-02-21",43.490002,44.43,43.259998,44.330002,2680500,40.606518
"2017-02-22",44.389999,44.43,44.040001,44.27,2291400,40.551559
"2017-02-23",44.48,44.610001,44.169998,44.25,3280200,40.533237
"2017-02-24",44.470001,45.630001,44.110001,45.610001,3084600,41.779011
"2017-02-27",45.41,45.66,44.939999,45.610001,3649400,41.779011
"2017-02-28",45.5,46.139999,45.439999,45.98,3513400,42.117928
"2017-03-01",45.459999,45.73,45.09,45.32,2608200,41.513363
"2017-03-02",45.09,46.080002,44.950001,45.790001,2905800,41.94389
"2017-03-03",45.84,45.880001,45.02,45.529999,2722700,41.705727
"2017-03-06",45.5,45.639999,45.060001,45.110001,2697200,41.321011
"2017-03-07",45.130001,45.32,44.700001,44.98,3525900,41.201923
"2017-03-08",44.27,44.389999,43.880001,43.959999,3446300,40.656269
"2017-03-09",43.98,44.369999,43.880001,43.889999,1914400,40.591522
"2017-03-10",44.029999,44.509998,43.98,44.43,2621800,41.090942
"2017-03-13",44.41,44.57,44.290001,44.48,1861200,41.137184
"2017-03-14",44.34,44.68,44.27,44.490002,1975900,41.146427
"2017-03-15",44.619999,45.490002,44.560001,45.130001,2543100,41.738338
"2017-03-16",44.939999,45.009998,44.299999,44.41,2558500,41.072445
"2017-03-17",44.580002,45.040001,44.540001,44.73,3940500,41.368397
"2017-03-20",44.82,44.889999,43.990002,44.130001,3475400,40.813488
"2017-03-21",44.18,44.869999,43.869999,44.66,3878300,41.303658
"2017-03-22",44.799999,45.34,44.790001,45.099998,3907800,41.710594
"2017-03-23",45.080002,45.400002,44.93,45.07,2855700,41.68285
"2017-03-24",44.98,45.389999,44.93,45.150002,1881200,41.756832
"2017-03-27",45.439999,45.57,44.59,44.740002,1733300,41.377644
"2017-03-28",44.619999,44.720001,44.209999,44.509998,4747700,41.164932
"2017-03-29",44.349998,44.349998,43.959999,44.150002,3371100,40.831989
"2017-03-30",44.029999,44.119999,43.77,43.91,2157200,40.61002
"2017-03-31",43.959999,44.549999,43.93,44.349998,3122500,41.016953
"2017-04-03",44.310001,44.330002,43.93,44.259998,2478300,40.933716
"2017-04-04",44.209999,44.419998,43.950001,44.27,2638400,40.942966
"2017-04-05",44.240002,44.529999,44.080002,44.419998,3387800,41.081696
"2017-04-06",44.279999,44.900002,44.16,44.889999,3863000,41.516373
"2017-04-07",44.970001,45.189999,44.669998,44.720001,4103900,41.35915
"2017-04-10",44.68,44.84,44.240002,44.66,2906400,41.303658
"2017-04-11",44.650002,45.450001,44.400002,45.290001,4408200,41.886311
"2017-04-12",45.189999,45.650002,44.98,45.610001,3746900,42.182266
"2017-04-13",45.689999,45.939999,45.34,45.650002,3868800,42.219254
"2017-04-17",45.689999,45.810001,45.419998,45.68,2009300,42.247002
"2017-04-18",45.490002,45.709999,45.139999,45.34,4108700,41.932552
"2017-04-19",45.27,45.380001,44.310001,44.599998,4572900,41.248165
"2017-04-20",44.599998,44.599998,44.099998,44.369999,2666200,41.03545
"2017-04-21",44.299999,44.689999,44.299999,44.509998,3472700,41.164932
"2017-04-24",44.57,45.09,44.349998,45,2409200,41.618103
"2017-04-25",44.84,45,44.610001,44.720001,1834700,41.35915
"2017-04-26",44.630001,44.950001,44.43,44.490002,2873500,41.146427
"2017-04-27",44.529999,44.889999,44.34,44.41,3133300,41.072445
"2017-04-28",44.389999,44.549999,43.919998,44.049999,2443400,40.739502
"2017-05-01",44.099998,44.139999,43.619999,43.709999,2151700,40.425056
"2017-05-02",43.75,43.990002,43.639999,43.869999,2532100,40.573029
"2017-05-03",43.82,43.900002,43.529999,43.66,2203200,40.378803
"2017-05-04",43.59,43.82,43.259998,43.48,2104900,40.212337
"2017-05-05",43.630001,43.900002,43.630001,43.810001,2171700,40.51754
"2017-05-08",43.900002,43.900002,43.470001,43.619999,2153600,40.341816
"2017-05-09",43.57,43.610001,42.93,42.950001,2238600,39.722168
"2017-05-10",43,43.07,42.470001,42.700001,4261500,39.490959
"2017-05-11",42.610001,42.799999,42.490002,42.77,4674500,39.555702
"2017-05-12",42.959999,43.130001,42.639999,42.77,2650200,39.555702
"2017-05-15",42.84,43.139999,42.759998,43.040001,4080100,39.805408
"2017-05-16",43.110001,43.279999,42.93,43.099998,3603000,39.860893
"2017-05-17",43.099998,43.900002,43.07,43.639999,4311500,40.36031
"2017-05-18",43.75,44.16,43.419998,43.790001,3506100,40.499043
"2017-05-19",43.779999,44.07,43.43,44.02,2831700,40.711754
"2017-05-22",43.799999,44.34,43.419998,44.240002,3312400,40.915226
"2017-05-23",44.200001,44.419998,43.91,44.07,3558200,40.757996
"2017-05-24",44.23,44.580002,44.169998,44.419998,2061300,41.081696
"2017-05-25",44.43,44.700001,44.330002,44.540001,2339600,41.192677
"2017-05-26",44.529999,44.57,44.080002,44.43,2574400,41.090942
"2017-05-30",44.369999,44.669998,44.310001,44.560001,2592500,41.211174
"2017-05-31",44.57,45.27,44.5,44.91,4928800,41.53487
"2017-06-01",44.93,45.59,44.720001,45.540001,2687500,42.117519
"2017-06-02",45.75,45.799999,45.009998,45.169998,2463300,41.77533
"2017-06-05",45.049999,45.240002,44.919998,44.990002,1414300,41.60886
"2017-06-06",45.07,45.080002,44.630001,44.689999,2877600,41.331402
"2017-06-07",44.389999,44.689999,44.240002,44.580002,1886500,41.630234
"2017-06-08",44.580002,44.580002,43.669998,43.98,2883300,41.069927
"2017-06-09",43.799999,44.450001,43.75,44.330002,1958500,41.39677
"2017-06-12",44.330002,44.75,44.27,44.279999,2743100,41.350079
"2017-06-13",44.189999,44.200001,43.66,44.040001,2710600,41.125957
"2017-06-14",44.349998,44.5,44.080002,44.27,1505900,41.340748
"2017-06-15",44.18,44.380001,43.990002,44.32,1494200,41.387428
"2017-06-16",44.450001,44.720001,44.32,44.450001,5051200,41.508835
"2017-06-19",44.470001,44.630001,44.150002,44.259998,2664600,41.331402
"2017-06-20",44.299999,44.43,44.130001,44.310001,1672600,41.378098
"2017-06-21",44.139999,44.299999,43.759998,43.959999,2154900,41.05125
"2017-06-22",43.98,44.029999,43.650002,43.669998,2455500,40.780441
"2017-06-23",43.689999,43.91,43.52,43.57,2450400,40.687061
"2017-06-26",43.57,44.32,43.549999,44.18,5160300,41.256691
"2017-06-27",43.98,44.09,43.490002,43.619999,5342000,40.733753
"2017-06-28",43.849998,43.880001,43.240002,43.259998,2377400,40.397568
"2017-06-29",43.009998,43.220001,42.790001,42.919998,2439100,40.080067
"2017-06-30",43.02,43.27,42.790001,43.009998,3479700,40.164116
"2017-07-03",43.099998,43.16,42.59,42.700001,1511700,39.87463
"2017-07-05",42.689999,42.689999,41.900002,42.32,3085400,39.519772
"2017-07-06",42.25,42.290001,41.900002,42.009998,2924600,39.230278
"2017-07-07",42.040001,42.330002,42,42.099998,1813600,39.314323
"2017-07-10",42.09,42.200001,41.93,41.970001,2912200,39.192932
"2017-07-11",42.02,42.09,41.669998,41.849998,2674300,39.080868
"2017-07-12",42.220001,42.48,42.16,42.27,2054900,39.473076
"2017-07-13",42.279999,42.450001,42.07,42.23,2828700,39.435722
"2017-07-14",42.560001,42.66,42.310001,42.360001,1667300,39.557125
"2017-07-17",42.490002,43.25,42.48,43.23,3745200,40.369553
"2017-07-18",43.32,43.68,43.150002,43.560001,4052700,40.677723
"2017-07-19",43.639999,44.310001,43.43,44.209999,5204200,41.284714
"2017-07-20",44.369999,44.66,44.209999,44.470001,3235600,41.527508
"2017-07-21",44.439999,44.75,44.369999,44.720001,2288800,41.760963
"2017-07-24",44.75,44.75,44.009998,44.029999,3097800,41.116619
"2017-07-25",44.119999,44.209999,43.669998,43.860001,3566700,40.957874
"2017-07-26",43.869999,44.299999,43.84,44.290001,2060400,41.359421
"2017-07-27",44.240002,44.439999,44.049999,44.34,4611700,41.406109
"2017-07-28",43.630001,44.959999,43.630001,44.959999,2755700,41.985085
"2017-07-31",44.91,45.360001,44.540001,44.970001,3603200,41.994419
"2017-08-01",45.09,45.41,45,45.259998,3161800,42.265232
"2017-08-02",45.07,45.439999,44.73,45.330002,2049200,42.330605
"2017-08-03",45.290001,45.779999,45.209999,45.77,1812100,42.741493
"2017-08-04",45.59,45.790001,45.41,45.700001,1576000,42.676121
"2017-08-07",45.68,45.790001,45.560001,45.689999,1483800,42.666782
"2017-08-08",45.610001,45.84,45.57,45.77,1836600,42.741493
"2017-08-09",45.919998,45.950001,45.369999,45.439999,1988600,42.433327
"2017-08-10",45.470001,45.759998,45.27,45.610001,2589700,42.592079
"2017-08-11",45.970001,46,45.419998,45.529999,2529100,42.517372
"2017-08-14",45.639999,45.950001,45.509998,45.919998,1759200,42.881561
"2017-08-15",45.669998,46.349998,45.639999,46.290001,2040800,43.227081
"2017-08-16",46.34,46.740002,46.240002,46.639999,1999100,43.553921
"2017-08-17",46.619999,46.709999,46.279999,46.299999,1990200,43.23642
"2017-08-18",46.25,46.950001,46.119999,46.68,2028400,43.591282
"2017-08-21",46.75,46.880001,46.619999,46.849998,1500400,43.750034
"2017-08-22",46.849998,47.02,46.700001,47,1886800,43.890102
"2017-08-23",47.040001,47.279999,46.869999,47.240002,1916100,44.114223
"2017-08-24",47.209999,47.380001,47.040001,47.220001,1266000,44.095547
"2017-08-25",47.369999,47.470001,47.130001,47.290001,1167800,44.160915
"2017-08-28",47.360001,47.439999,47.040001,47.299999,2886700,44.17025
"2017-08-29",47.330002,47.439999,47.099998,47.110001,1288800,43.992825
"2017-08-30",47.099998,47.099998,46.790001,46.830002,1330300,43.73135
"2017-08-31",46.860001,47.049999,46.790001,46.84,2684200,43.740685
"2017-09-01",46.950001,47.009998,46.139999,46.52,2858100,43.441864
"2017-09-05",46.57,46.57,46.080002,46.369999,3242800,43.301785
"2017-09-06",46.509998,46.509998,45.880001,45.900002,2182900,42.862888
"2017-09-07",45.68,46.060001,45.529999,46.040001,2008900,43.400208
"2017-09-08",46.02,46.540001,45.939999,46.450001,2043400,43.786694
"2017-09-11",46.439999,46.84,46.310001,46.740002,1794700,44.060066
"2017-09-12",46.630001,46.650002,45.599998,45.84,1781600,43.211678
"2017-09-13",45.740002,45.84,45.459999,45.48,3114300,42.872311
"2017-09-14",45.419998,45.82,45.34,45.799999,2385000,43.173965
"2017-09-15",45.799999,46.259998,45.630001,45.82,3490100,43.192822
"2017-09-18",45.810001,45.959999,45.310001,45.599998,1773500,42.985435
"2017-09-19",45.700001,45.869999,45.490002,45.59,1694200,42.976006
"2017-09-20",45.68,45.849998,45.049999,45.23,2788800,42.636654
"2017-09-21",45.470001,46.470001,45.439999,46.220001,4246400,43.569889
"2017-09-22",46.599998,46.630001,46.110001,46.189999,4037700,43.541603
"2017-09-25",46.470001,46.700001,46.119999,46.5,3290700,43.833828
"2017-09-26",46.450001,46.619999,46.209999,46.509998,2042000,43.843258
"2017-09-27",46.16,46.400002,45.849998,46.150002,3359800,43.503895
"2017-09-28",45.98,46.360001,45.73,46.080002,2142000,43.437912
"2017-09-29",46.189999,46.77,46.139999,46.25,3635600,43.59816
"2017-10-02",46.439999,46.66,46.049999,46.599998,2324300,43.928093
"2017-10-03",46.540001,46.540001,46.099998,46.25,2081400,43.59816
"2017-10-04",46.279999,47,46.209999,46.990002,1888500,44.295734
"2017-10-05",46.93,47.459999,46.73,47.450001,4099800,44.729359
"2017-10-06",47.189999,47.650002,46.970001,47.599998,4711400,44.870758
"2017-10-09",47.630001,47.709999,47.459999,47.610001,2321600,44.880188
"2017-10-10",47.650002,48.299999,47.540001,48.209999,3366100,45.445782
"2017-10-11",48.119999,48.400002,47.990002,48.389999,3759500,45.615467
"2017-10-12",48.369999,49.029999,48.290001,49.02,3067300,46.209343
"2017-10-13",49.16,49.330002,48.490002,48.639999,5255800,45.851128
"2017-10-16",48.490002,48.75,48.07,48.599998,2683500,45.813419
"2017-10-17",48.540001,48.709999,48.209999,48.599998,3620400,45.813419
"2017-10-18",48.490002,48.779999,48.369999,48.66,2416300,45.86998
"2017-10-19",48.740002,48.959999,48.610001,48.939999,2441700,46.133923
"2017-10-20",48.939999,49.02,48.720001,49,4128100,46.190487
"2017-10-23",49.110001,49.110001,48.689999,48.98,2541700,46.171638
"2017-10-24",48.939999,49.119999,48.709999,49.080002,2763200,46.265903
"2017-10-25",48.849998,49.27,48.310001,49.16,3152400,46.341312
"2017-10-26",49.439999,49.450001,49.029999,49.360001,2468300,46.52985
"2017-10-27",49.23,49.639999,49.009998,49.490002,2402900,46.652393
"2017-10-30",49.459999,49.599998,49.209999,49.549999,3225800,46.708958
"2017-10-31",48.66,49.700001,48.330002,49.200001,3308500,46.379021
"2017-11-01",49.939999,50.189999,49.290001,49.509998,4265700,46.671246
"2017-11-02",49.59,49.91,49.169998,49.790001,2976400,46.935188
"2017-11-03",49.689999,50.560001,49.619999,50.310001,2412500,47.425373
"2017-11-06",50.290001,50.41,49.540001,49.650002,3154200,46.803223
"2017-11-07",49.759998,50.049999,49.549999,49.950001,2563100,47.086018
"2017-11-08",49.84,50.279999,49.689999,50.200001,2503600,47.321686
"2017-11-09",50.049999,50.5,49.900002,50.27,1991900,47.387669
"2017-11-10",49.939999,50.540001,49.939999,50.380001,3590000,47.49136
"2017-11-13",50.52,51.029999,50.43,50.66,3611000,47.75531
"2017-11-14",50.630001,51.73,50.369999,51.720001,3483400,48.754532
"2017-11-15",51.82,52.119999,51.150002,51.310001,3771300,48.368046
"2017-11-16",51.279999,51.389999,51.009998,51.380001,2959300,48.434025
"2017-11-17",51.080002,51.540001,51.02,51.5,5639700,48.54715
"2017-11-20",51.529999,51.630001,51.259998,51.57,3676800,48.613132
"2017-11-21",51.650002,51.779999,51.41,51.599998,2440500,48.641411
"2017-11-22",51.529999,51.580002,51.16,51.43,2539700,48.481159
"2017-11-24",51.439999,51.790001,51.32,51.560001,1991300,48.603706
"2017-11-27",51.59,51.740002,51.32,51.580002,3549200,48.622562
"2017-11-28",51.709999,52.040001,51.709999,52.040001,2845100,49.056183
"2017-11-29",51.860001,52.790001,51.77,52.700001,3820200,49.678345
"2017-11-30",52.66,53.200001,52.459999,53.060001,4383500,50.017704
"2017-12-01",53.099998,53.279999,52.560001,53.07,3485800,50.027126
"2017-12-04",53.189999,53.189999,52.490002,52.889999,5120000,49.857445
"2017-12-05",52.970001,53.049999,52.450001,52.68,4876400,49.659489
"2017-12-06",52.779999,52.91,52.169998,52.759998,4895000,49.734901
"2017-12-07",52.32,52.32,51.630001,51.98,4744100,49.402256
"2017-12-08",51.959999,51.990002,51.57,51.93,4213500,49.354736
"2017-12-11",51.830002,52.43,51.639999,52.400002,4183100,49.801434
