"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2015-12-08",54.98,55.209999,54.279999,54.400002,19949500,48.333889
"2015-12-09",54.119999,54.939999,53.709999,54.119999,18499600,48.08511
"2015-12-10",54.25,54.990002,53.880001,54.34,14020200,48.280575
"2015-12-11",53.450001,53.939999,52.990002,53.310001,17815700,47.365433
"2015-12-14",53.32,53.57,52.75,53.200001,21789600,47.267704
"2015-12-15",53.830002,55.119999,53.810001,54.91,19056700,48.787014
"2015-12-16",55.209999,56.040001,54.82,55.849998,21086800,49.622196
"2015-12-17",56.110001,56.240002,55.470001,55.470001,18800500,49.284576
"2015-12-18",55,55.150002,53.790001,53.790001,31468600,47.79192
"2015-12-21",54.299999,54.540001,53.549999,54.02,12993400,47.996265
"2015-12-22",54.360001,54.5,53.700001,54.34,10265500,48.280575
"2015-12-23",54.599998,55.060001,54.459999,55.040001,13033600,48.902523
"2015-12-24",54.970001,55.09,54.709999,54.82,4999400,48.707058
"2015-12-28",54.549999,54.779999,54.169998,54.68,8270200,48.582668
"2015-12-29",55.110001,55.349998,54.990002,55.290001,7894900,49.124649
"2015-12-30",55.27,55.310001,54.790001,54.889999,8016900,48.769253
"2015-12-31",54.509998,54.950001,54.220001,54.360001,10929800,48.298347
"2016-01-04",53.09,53.27,52.299999,52.91,25985400,47.01004
"2016-01-05",52.93,53.27,52.549999,52.889999,14759600,46.992268
"2016-01-06",52.119999,52.619999,51.830002,51.880001,20026400,46.094894
"2016-01-07",51.009998,51.189999,50.150002,50.400002,30425600,44.779926
"2016-01-08",50.799999,50.860001,49.459999,49.560001,22981400,44.033596
"2016-01-11",50.18,50.330002,49.639999,50.09,18989900,44.504494
"2016-01-12",50.880001,51.52,50.450001,51.360001,28961500,45.632874
"2016-01-13",51.73,51.799999,49.5,49.73,22013500,44.184639
"2016-01-14",50.080002,51,49.599998,50.639999,24569800,44.99316
"2016-01-15",48.59,49.639999,48.130001,48.82,41090400,43.37611
"2016-01-19",49.25,49.540001,47.990002,48.209999,29918500,42.834129
"2016-01-20",47.279999,48.25,46.880001,47.869999,40241100,42.532043
"2016-01-21",48.029999,49.049999,47.91,48.009998,24272900,42.656425
"2016-01-22",49.029999,49.27,48.560001,49.02,18298700,43.553806
"2016-01-25",48.91,48.98,47.619999,47.66,23440800,42.345467
"2016-01-26",47.75,48.560001,47.66,48.259998,18845900,42.878555
"2016-01-27",48.299999,49.299999,48.130001,48.57,20441500,43.153992
"2016-01-28",49.099998,49.400002,48.599998,48.919998,21306600,43.464958
"2016-01-29",49.290001,50.25,49.169998,50.23,25358300,44.628887
"2016-02-01",50.119999,50.18,49.560001,49.939999,17385400,44.371223
"2016-02-02",49.259998,49.32,48.779999,48.830002,25593200,43.384987
"2016-02-03",48.450001,48.509998,46.509998,47.599998,47149700,42.619457
"2016-02-04",47.400002,48.610001,47.369999,48.25,30603700,43.201447
"2016-02-05",48.349998,48.66,47.599998,47.860001,23733700,42.852249
"2016-02-08",47.110001,47.34,46.060001,46.5,31172100,41.634544
"2016-02-09",45.610001,46.759998,45.360001,46.450001,29580100,41.58979
"2016-02-10",46.880001,47.220001,46.110001,46.169998,19885500,41.339077
"2016-02-11",44.93,45.529999,44.5,45.16,32570900,40.434757
"2016-02-12",45.959999,47.389999,45.93,47.310001,28533900,42.35981
"2016-02-16",48.049999,48.41,47.57,48.240002,20410600,43.192501
"2016-02-17",48.650002,48.959999,47.990002,48.130001,18060500,43.094009
"2016-02-18",48.09,48.139999,47.48,47.73,17162800,42.735855
"2016-02-19",47.400002,48.169998,47.34,48.09,18234900,43.058186
"2016-02-22",48.09,49.34,48.09,49.189999,17572800,44.043087
"2016-02-23",48.869999,48.919998,47.98,48.099998,15224700,43.067139
"2016-02-24",47.34,47.68,46.560001,47.610001,18595700,42.62841
"2016-02-25",47.709999,48.16,47.709999,47.75,16620200,42.753757
"2016-02-26",48.130001,48.540001,47.830002,48.07,20325600,43.040287
"2016-02-29",48.029999,48.029999,46.91,46.919998,24018100,42.010605
"2016-03-01",47.139999,48.720001,47.139999,48.720001,24758500,43.622269
"2016-03-02",48.84,49.57,48.610001,49.57,18667700,44.383331
"2016-03-03",49.630001,49.790001,49.07,49.77,14207600,44.562401
"2016-03-04",50.009998,50.490002,49.68,50.110001,18685600,44.866829
"2016-03-07",49.77,50.16,49.439999,50.07,14386100,44.83102
"2016-03-08",49.610001,49.66,48.919998,49.049999,18098200,43.917736
"2016-03-09",49.380001,49.5,48.509998,48.790001,17920100,43.684948
"2016-03-10",48.939999,49.130001,47.959999,48.509998,18525300,43.434235
"2016-03-11",49.119999,50.130001,48.880001,50.07,18318400,44.83102
"2016-03-14",49.970001,50.07,49.439999,49.880001,12803900,44.660896
"2016-03-15",49.299999,49.990002,49.200001,49.98,12945600,44.750439
"2016-03-16",49.75,50.290001,49.279999,49.540001,16629700,44.35648
"2016-03-17",49.43,49.93,48.84,49.73,16002800,44.526585
"2016-03-18",50.439999,50.700001,49.93,50.540001,35812100,45.251835
"2016-03-21",50.5,50.75,50.169998,50.669998,13543200,45.368237
"2016-03-22",50.209999,50.580002,50,50.369999,13907000,45.099628
"2016-03-23",50.18,50.330002,49.700001,49.759998,13648100,44.553452
"2016-03-24",49.02,49.080002,48.52,48.900002,20871100,43.783436
"2016-03-28",49.040001,49.040001,48.549999,48.700001,18478100,43.604359
"2016-03-29",48.619999,48.650002,47.84,48.049999,24247700,43.022373
"2016-03-30",48.400002,49.16,48.150002,48.650002,16794200,43.559597
"2016-03-31",48.599998,48.84,48.27,48.360001,16397600,43.299942
"2016-04-01",48.23,48.580002,47.779999,48.450001,14321400,43.38052
"2016-04-04",48.419998,48.669998,48.200001,48.5,12110200,43.425285
"2016-04-05",48.080002,48.09,47.459999,47.509998,18297700,42.538879
"2016-04-06",47.389999,48.130001,47.220001,48.080002,17195200,43.049232
"2016-04-07",47.709999,47.779999,46.619999,46.93,17593100,42.019558
"2016-04-08",47.349998,47.650002,46.970001,47.07,12236500,42.144905
"2016-04-11",47.110001,47.709999,47,47.029999,15113500,42.109093
"2016-04-12",47.139999,47.830002,46.950001,47.77,18658500,42.771671
"2016-04-13",48.290001,49.25,48.27,49.029999,26311900,43.899826
"2016-04-14",48.299999,49.299999,48.169998,48.790001,30006900,43.684948
"2016-04-15",48.619999,48.939999,48.060001,48.25,24885200,43.201447
"2016-04-18",48.25,48.880001,47.91,48.84,17638000,43.729713
"2016-04-19",49.009998,49.919998,48.98,49.880001,18673400,44.660896
"2016-04-20",49.98,50.52,49.759998,50.450001,22647700,45.171253
"2016-04-21",50.549999,50.779999,49.93,50.049999,20255400,44.813107
"2016-04-22",50.049999,50.740002,50.049999,50.619999,16365700,45.32346
"2016-04-25",50.310001,50.599998,50.119999,50.509998,11689100,45.224972
"2016-04-26",50.509998,50.990002,50.450001,50.919998,13333500,45.592068
"2016-04-27",50.869999,51.41,50.720001,50.93,15342700,45.601025
"2016-04-28",50.509998,50.93,50.200001,50.41,15506300,45.135441
"2016-04-29",50.459999,50.459999,49.68,49.98,17887000,44.750439
"2016-05-02",50.279999,50.700001,50.150002,50.59,14780300,45.296608
"2016-05-03",49.860001,50.130001,49.540001,50,16246400,44.768333
"2016-05-04",49.060001,49.27,48.68,48.939999,22402500,44.154823
"2016-05-05",48.970001,49.189999,48.77,48.959999,15953600,44.172867
"2016-05-06",48.709999,49.119999,48.650002,49.02,14189600,44.227001
"2016-05-09",49.02,49.220001,48.810001,48.880001,13877000,44.100693
"2016-05-10",49,49.509998,49,49.400002,14187800,44.569851
"2016-05-11",49.360001,49.720001,49.080002,49.080002,17344300,44.281139
"2016-05-12",49.34,49.580002,49.049999,49.200001,13589600,44.3894
"2016-05-13",49.099998,49.43,48.209999,48.240002,25251700,43.523277
"2016-05-16",48.119999,48.630001,47.939999,48.27,19655300,43.550339
"2016-05-17",48.139999,48.169998,47.549999,47.619999,21495600,42.963894
"2016-05-18",47.68,48.720001,47.619999,48.650002,30028200,43.893185
"2016-05-19",48.439999,48.959999,48.16,48.380001,13604100,43.649582
"2016-05-20",48.619999,49.209999,48.560001,48.75,13222800,43.983406
"2016-05-23",48.759998,48.880001,48.349998,48.700001,10428300,43.93829
"2016-05-24",49.049999,49.369999,48.689999,49.200001,16597700,44.3894
"2016-05-25",49.580002,50.830002,49.509998,50.5,22478600,45.562302
"2016-05-26",50.52,50.66,50.400002,50.549999,14733900,45.607399
"2016-05-27",50.599998,50.860001,50.490002,50.849998,13430500,45.878071
"2016-05-31",51.02,51.189999,50.490002,50.720001,19725000,45.760788
"2016-06-01",50.259998,51.040001,50.169998,51,16774300,46.013409
"2016-06-02",50.959999,51.110001,50.709999,51.110001,14179600,46.112648
"2016-06-03",50.169998,50.310001,49.610001,50.189999,25452600,45.282604
"2016-06-06",50.240002,50.869999,50.189999,50.490002,14528500,45.55328
"2016-06-07",50.73,50.73,50.27,50.27,15310100,45.35479
"2016-06-08",50.25,50.439999,49.740002,50,18168500,45.111179
"2016-06-09",49.650002,49.68,48.849998,49.139999,19464400,44.33527
"2016-06-10",48.490002,48.709999,48.169998,48.34,16815300,43.613491
"2016-06-13",48.130001,48.509998,47.959999,47.970001,16150100,43.279675
"2016-06-14",47.860001,48.119999,46.509998,46.880001,25311700,42.296242
"2016-06-15",47.27,47.560001,46.740002,46.779999,20142000,42.20602
"2016-06-16",46.470001,46.860001,45.959999,46.849998,15619300,42.26918
"2016-06-17",46.849998,47,46.52,46.599998,25661300,42.043621
"2016-06-20",47.490002,47.900002,46.919998,46.93,19490100,42.341354
"2016-06-21",47.290001,47.34,46.77,47.23,11731600,42.612022
"2016-06-22",47.150002,47.580002,46.93,46.970001,17072100,42.377445
"2016-06-23",47.639999,47.91,47.389999,47.91,16270000,43.225536
"2016-06-24",45.759998,46.970001,45.279999,45.709999,46744100,41.240643
"2016-06-27",45.200001,45.330002,44.5,45.009998,35030100,40.609077
"2016-06-28",45.889999,46.110001,45.34,46.099998,27525700,41.592514
"2016-06-29",46.630001,46.990002,46.150002,46.970001,20856400,42.377445
"2016-06-30",47.240002,47.360001,46.529999,47.330002,22538800,42.702244
"2016-07-01",47.080002,47.279999,46.860001,47.029999,19013600,42.43158
"2016-07-05",46.700001,46.759998,45.810001,46.209999,22213000,41.691753
"2016-07-06",45.889999,46.66,45.700001,46.650002,19024100,42.088741
"2016-07-07",46.580002,47.220001,46.439999,46.799999,17941900,42.224064
"2016-07-08",47.450001,47.919998,47.450001,47.790001,19775700,43.117268
"2016-07-11",48.099998,48.450001,47.939999,48.080002,16008700,43.378914
"2016-07-12",48.419998,48.630001,48.220001,48.349998,15067900,43.622517
"2016-07-13",48.310001,48.470001,47.98,48.27,14389600,43.550339
"2016-07-14",49.049999,49.150002,48.669998,48.939999,17578400,44.154823
"2016-07-15",48.849998,48.880001,47.41,47.709999,35121000,43.045094
"2016-07-18",47.810001,48.330002,47.779999,48.279999,24139200,43.559357
"2016-07-19",48.080002,48.549999,48.049999,48.369999,15982900,43.640556
"2016-07-20",48.59,48.689999,48.400002,48.610001,16569900,43.857094
"2016-07-21",48.650002,48.810001,48.290001,48.299999,15532000,43.577396
"2016-07-22",48.32,48.360001,48.099998,48.32,13588500,43.595444
"2016-07-25",48.240002,48.259998,47.849998,48.119999,12122200,43.415005
"2016-07-26",48.029999,48.169998,47.799999,47.970001,16130100,43.279675
"2016-07-27",47.950001,48.220001,47.779999,48,17862300,43.306725
"2016-07-28",47.939999,48.220001,47.68,48.130001,12562600,43.424034
"2016-07-29",47.950001,48.169998,47.950001,47.970001,13111700,43.279675
"2016-08-01",47.98,48.049999,47.630001,47.810001,16026600,43.135311
"2016-08-02",47.66,47.830002,47.389999,47.700001,17033100,43.036072
"2016-08-03",47.330002,47.639999,47.330002,47.57,14913500,43.263432
"2016-08-04",47.599998,48,47.57,47.84,14639300,43.508995
"2016-08-05",48.389999,48.700001,48.130001,48.68,19064700,44.272945
"2016-08-08",48.779999,49.049999,48.740002,48.91,14871600,44.482121
"2016-08-09",49.02,49.150002,48.810001,48.93,10449800,44.500309
"2016-08-10",48.82,48.93,48.080002,48.18,16782700,43.818207
"2016-08-11",48.23,48.5,47.919998,48.240002,14383000,43.872784
"2016-08-12",48.049999,48.080002,47.830002,47.900002,13227500,43.563557
"2016-08-15",48.049999,48.34,48.029999,48.27,11758900,43.900066
"2016-08-16",48.16,48.599998,48.060001,48.439999,13957600,44.054676
"2016-08-17",48.369999,48.66,48.310001,48.610001,13062900,44.209286
"2016-08-18",48.5,48.66,48.330002,48.529999,12189200,44.13652
"2016-08-19",48.439999,48.73,48.200001,48.650002,12557700,44.245667
"2016-08-22",48.639999,48.740002,48.5,48.630001,9212600,44.227478
"2016-08-23",48.639999,48.75,48.389999,48.41,15430200,44.027386
"2016-08-24",48.5,48.77,48.349998,48.630001,16315800,44.227478
"2016-08-25",48.619999,48.689999,48.299999,48.380001,13643200,44.000103
"2016-08-26",48.580002,48.84,48.279999,48.509998,15527300,44.118332
"2016-08-29",48.75,49.75,48.689999,49.560001,21078300,45.07328
"2016-08-30",49.73,50.639999,49.68,50.619999,25055800,46.037308
"2016-08-31",50.700001,50.919998,50.240002,50.799999,24533600,46.201019
"2016-09-01",50.919998,51,50.110001,50.43,17017100,45.864513
"2016-09-02",50.450001,50.66,50.18,50.549999,12684000,45.973648
"2016-09-06",50.560001,50.57,49.630001,49.990002,21832200,45.464355
"2016-09-07",49.790001,50.029999,49.650002,49.77,12437300,45.264263
"2016-09-08",49.810001,49.990002,49.560001,49.900002,13589200,45.382496
"2016-09-09",49.490002,49.860001,48.720001,48.720001,32147200,44.309322
"2016-09-12",48.369999,48.639999,47.98,48.540001,35588400,44.145622
"2016-09-13",47.799999,47.860001,46.52,46.959999,59000500,42.708664
"2016-09-14",47.080002,47.580002,46.5,46.52,44841700,42.308498
"2016-09-15",46.119999,46.349998,45.189999,46.150002,60827800,41.971989
"2016-09-16",45.700001,45.869999,45.25,45.43,51871400,41.317173
"2016-09-19",45.619999,46.290001,45.48,46.009998,33486700,41.844669
"2016-09-20",47.150002,47.200001,46.119999,46.560001,51510400,42.344868
"2016-09-21",46.509998,46.540001,45.330002,45.830002,64530200,41.680965
"2016-09-22",45.830002,46.119999,45.369999,45.720001,36964400,41.580925
"2016-09-23",45.5,45.91,45.43,45.740002,28710500,41.599106
"2016-09-26",45.369999,45.5,44.650002,44.880001,30938000,40.816967
"2016-09-27",44.790001,45.099998,44.66,45.09,24359000,41.007954
"2016-09-28",45.360001,45.48,44.959999,45.310001,28220300,41.208038
"2016-09-29",45.189999,45.259998,44.209999,44.369999,45266700,40.353134
"2016-09-30",44.330002,44.73,44.099998,44.279999,54117700,40.271286
"2016-10-03",44.119999,44.16,43.560001,43.830002,38197700,39.862022
"2016-10-04",43.619999,44.09,43.549999,43.75,44008300,39.789265
"2016-10-05",43.830002,45.080002,43.830002,44.990002,40459000,40.917004
"2016-10-06",45.18,45.389999,44.830002,45.18,29878200,41.089806
"2016-10-07",45.200001,45.450001,44.93,45.330002,24893600,41.226231
"2016-10-10",45.700001,45.919998,45.439999,45.650002,21676500,41.51725
"2016-10-11",45.799999,45.82,45.150002,45.450001,25442600,41.335358
"2016-10-12",45.509998,45.830002,45.32,45.32,21780500,41.217133
"2016-10-13",45.240002,45.240002,44.279999,44.75,44174600,40.698734
"2016-10-14",45.169998,45.52,44.32,44.709999,45418600,40.662357
"2016-10-17",44.540001,44.759998,44.32,44.5,18861300,40.471363
"2016-10-18",44.75,45,44.41,44.950001,23745100,40.880627
"2016-10-19",44.860001,45.529999,44.860001,45.259998,26977000,41.162563
"2016-10-20",44.970001,45.290001,44.66,44.93,27210600,40.862438
"2016-10-21",44.740002,45.299999,44.66,45.09,21490800,41.007954
"2016-10-24",45.450001,45.68,45.290001,45.52,19303800,41.399025
"2016-10-25",45.470001,45.799999,45.41,45.720001,20402000,41.580925
"2016-10-26",45.459999,46.169998,45.439999,46.150002,25181900,41.971989
"2016-10-27",46.419998,46.810001,46.259998,46.41,25661000,42.20845
"2016-10-28",46.57,46.639999,45.880001,46.23,20882000,42.04475
"2016-10-31",46.400002,46.560001,46,46.009998,20115900,41.844669
"2016-11-01",46.119999,46.279999,45.599998,45.990002,20020200,41.826485
"2016-11-02",45.380001,45.509998,45.07,45.240002,19566600,41.487171
"2016-11-03",45.330002,45.790001,45.25,45.34,14982700,41.578873
"2016-11-04",45.360001,45.419998,44.490002,44.599998,27391600,40.900257
"2016-11-07",45.220001,45.689999,45.209999,45.400002,25769400,41.633904
"2016-11-08",45.18,45.82,44.869999,45.540001,19406700,41.762283
"2016-11-09",46.330002,48.610001,46,47.990002,67615000,44.009041
"2016-11-10",48.93,51.93,48.790001,51.630001,100988800,47.347092
"2016-11-11",51.09,51.990002,50.73,51.73,46594900,47.438797
"2016-11-14",51.91,54.060001,51.91,53.220001,58839400,48.805199
"2016-11-15",52.380001,52.59,51.540001,52.59,39437900,48.227463
"2016-11-16",51.790001,52.169998,51.360001,51.68,26774300,47.392952
"2016-11-17",51.389999,52.900002,50.959999,52.490002,29205900,48.135757
"2016-11-18",52.450001,52.98,51.990002,52.82,29673400,48.438374
"2016-11-21",52.849998,52.98,52.02,52.119999,23587200,47.796452
"2016-11-22",52.43,52.580002,51.810001,52.220001,22816900,47.888157
"2016-11-23",52.450001,52.630001,51.950001,52.16,19986800,47.83313
"2016-11-25",52.400002,52.619999,52.040001,52.619999,9635500,48.254971
"2016-11-28",52.119999,52.48,51.389999,51.580002,26518500,47.301243
"2016-11-29",51.560001,52.130001,51.560001,51.860001,16267300,47.558022
"2016-11-30",52.48,53.16,52.299999,52.919998,26567200,48.530083
"2016-12-01",53.130001,54.470001,53.060001,54.34,35623100,49.832291
"2016-12-02",54.240002,54.27,53.310001,53.580002,21894700,49.135338
"2016-12-05",53.900002,54.529999,53.869999,54.349998,24793900,49.84145
"2016-12-06",54.450001,55.57,54.220001,55.549999,30706700,50.941921
"2016-12-07",55.549999,57.290001,55.23,57.279999,46617000,52.5284
"2016-12-08",57.290001,58.02,56.709999,57.290001,39828600,52.537575
"2016-12-09",56.91,57.240002,56.490002,57.139999,20331200,52.400021
"2016-12-12",56.5,57.099998,55.549999,55.779999,27886200,51.15284
"2016-12-13",55.849998,56.209999,55.290001,55.84,24355600,51.207863
"2016-12-14",54.740002,55.619999,54.029999,54.700001,54590600,50.162426
"2016-12-15",55.169998,56.25,54.900002,55.189999,31345900,50.611782
"2016-12-16",55.490002,55.650002,54.919998,55.34,32767100,50.749336
"2016-12-19",55.18,55.470001,54.650002,55.220001,16801400,50.639294
"2016-12-20",55.470001,56.32,55.150002,56.099998,19245300,51.446289
"2016-12-21",56.09,56.09,55.639999,55.709999,14058400,51.088638
"2016-12-22",55.759998,56.029999,55.5,55.75,14515500,51.125324
"2016-12-23",55.779999,55.98,55.619999,55.959999,8282900,51.317909
"2016-12-27",55.900002,56.099998,55.84,55.950001,8893900,51.308735
"2016-12-28",55.98,56.080002,55.27,55.32,10609100,50.730988
"2016-12-29",55.189999,55.459999,54.48,54.84,15794100,50.290806
"2016-12-30",54.889999,55.360001,54.790001,55.110001,15095500,50.538414
"2017-01-03",55.669998,56.349998,55.459999,56,22063800,51.354588
"2017-01-04",56.16,56.310001,55.610001,56.049999,15036100,51.400436
"2017-01-05",55.490002,55.82,54.48,55.18,18831600,50.602604
"2017-01-06",55.259998,55.57,54.700001,55.040001,18715900,50.47422
"2017-01-09",54.68,54.810001,54.18,54.240002,21665600,49.740589
"2017-01-10",54.349998,55.18,54.259998,54.619999,17978200,50.089062
"2017-01-11",54.599998,54.799999,53.720001,54.799999,21100600,50.254131
"2017-01-12",54.650002,54.779999,53.900002,54.5,20566600,49.979015
"2017-01-13",55.110001,56.200001,54.650002,55.310001,37231600,50.721825
"2017-01-17",54.799999,54.959999,53.580002,53.779999,26866000,49.318741
"2017-01-18",53.779999,54.290001,53.34,54.27,21186700,49.768089
"2017-01-19",54.240002,54.77,53.860001,54.580002,20906900,50.052383
"2017-01-20",54.75,55.110001,54.619999,55.07,24160800,50.501728
