"","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2016-07-13",129.639999,130.339996,128.929993,130.190002,1122600,130.093643
"2016-07-14",130.690002,130.990005,129.720001,130.009995,1757700,129.913773
"2016-07-15",130.470001,133.479996,130.039993,131.669998,2496500,131.572571
"2016-07-18",132.699997,133.699997,131.410004,133.130005,1834800,133.031479
"2016-07-19",133.080002,133.850006,129.139999,130.300003,3183000,130.203568
"2016-07-20",131.020004,133.25,130.990005,133.110001,1947400,133.011505
"2016-07-21",131.919998,148.990005,131.800003,140.320007,5321100,140.216156
"2016-07-22",141.649994,146.740005,139.740005,146,3963900,145.891937
"2016-07-25",146,146,139.850006,140.210007,3500200,140.106232
"2016-07-26",139.690002,142.639999,138.25,140.009995,2398700,139.906372
"2016-07-27",139.440002,139.440002,137.160004,138.130005,2265000,138.027771
"2016-07-28",137.740005,138.779999,135.940002,135.990005,1994600,135.889374
"2016-07-29",128.699997,130.75,127.300003,128.960007,5451000,128.864563
"2016-08-01",128.75,130.110001,126.019997,126.790001,1905500,126.696175
"2016-08-02",126.589996,127.699997,123.529999,124.129997,1753100,124.038139
"2016-08-03",124.190002,125.629997,123.709999,124.599998,1713500,124.50779
"2016-08-04",124.68,128.880005,124.599998,128.279999,2286700,128.185059
"2016-08-05",129.070007,131.470001,127.610001,128.5,1503600,128.404892
"2016-08-08",128.139999,129.020004,126.730003,128.389999,993600,128.294983
"2016-08-09",128.699997,129.539993,126.989998,127.169998,1396800,127.07589
"2016-08-10",127,127.919998,126.010002,127.599998,888200,127.505569
"2016-08-11",128.190002,129.289993,126.470001,126.620003,1140500,126.526299
"2016-08-12",126.860001,133.580002,125.550003,133.309998,3709600,133.211349
"2016-08-15",132.690002,133.389999,130.559998,132.630005,1822400,132.531845
"2016-08-16",132.229996,132.759995,130.800003,131.830002,1376100,131.732437
"2016-08-17",131.429993,132.830002,131.289993,132.300003,1270200,132.202103
"2016-08-18",132.039993,133.910004,132.039993,132.619995,1443900,132.521851
"2016-08-19",132.199997,133.339996,131.839996,133,1077200,132.901566
"2016-08-22",133,133.479996,132.729996,133.350006,660100,133.251328
"2016-08-23",133.779999,134.490005,132.800003,133,895300,132.901566
"2016-08-24",132.940002,133.940002,131.100006,131.369995,800900,131.272781
"2016-08-25",130.619995,131.570007,128.960007,129.410004,838300,129.31424
"2016-08-26",129.600006,130.479996,126.5,127.650002,1683900,127.555534
"2016-08-29",127.620003,129.220001,127.550003,128.490005,515700,128.394928
"2016-08-30",128.490005,129.039993,127.919998,128.220001,744500,128.125107
"2016-08-31",128.25,128.770004,127.290001,128.259995,718700,128.165085
"2016-09-01",128.580002,128.990005,127.150002,127.639999,701500,127.545547
"2016-09-02",128.039993,128.5,127.5,128.179993,528100,128.085144
"2016-09-06",127.599998,128.039993,127.169998,127.580002,789900,127.485588
"2016-09-07",127.040001,128.100006,126.550003,126.739998,951500,126.646202
"2016-09-08",126.519997,127.900002,126.169998,127.669998,1056100,127.575516
"2016-09-09",127.059998,129.089996,127.059998,128.449997,1824500,128.354935
"2016-09-12",127.949997,129.809998,127.080002,129.009995,1224800,128.91452
"2016-09-13",128.770004,128.770004,126.949997,127.540001,1219900,127.445618
"2016-09-14",127.309998,127.849998,125.980003,126.25,1125700,126.15657
"2016-09-15",126.019997,128.800003,125.919998,128.639999,1213300,128.5448
"2016-09-16",128.940002,132.779999,128,131.990005,2742000,131.892334
"2016-09-19",132.210007,132.889999,131.610001,131.889999,1091500,131.792389
"2016-09-20",132.240005,132.759995,131.070007,131.570007,1027600,131.472626
"2016-09-21",131.529999,132.940002,130.679993,132.559998,1239900,132.461899
"2016-09-22",132.639999,132.970001,130.949997,132,738900,131.902313
"2016-09-23",129.460007,131.520004,129.369995,131,1164800,130.903046
"2016-09-26",130.720001,130.720001,129.970001,130.339996,718300,130.243546
"2016-09-27",130.110001,131.889999,129.850006,131.699997,883200,131.602524
"2016-09-28",131.990005,132.360001,130.789993,131.5,459200,131.402679
"2016-09-29",131.800003,133.570007,130.550003,130.800003,1206800,130.703217
"2016-09-30",131.279999,131.429993,129.600006,130.320007,1415900,130.223557
"2016-10-03",129.800003,130.220001,127.82,128.009995,704900,127.915268
"2016-10-04",128.309998,128.550003,127.309998,128.110001,910300,128.015198
"2016-10-05",128.350006,128.679993,126.739998,127.089996,994500,126.995949
"2016-10-06",127.040001,127.610001,126.559998,126.900002,624300,126.806084
"2016-10-07",127.449997,128.160004,126.900002,127.230003,670300,127.135849
"2016-10-10",127.269997,128,127.139999,127.730003,566000,127.635475
"2016-10-11",127.339996,127.339996,124.980003,125,1085500,124.907494
"2016-10-12",125.099998,125.75,121.309998,121.959999,2546100,121.869743
"2016-10-13",121.57,122.480003,120.089996,121.160004,1194900,121.070335
"2016-10-14",121.559998,122.25,120.68,120.900002,570200,120.810524
"2016-10-17",120.629997,120.900002,116.300003,118.639999,1943900,118.5522
"2016-10-18",120,124.669998,119.5,123.650002,1640800,123.558495
"2016-10-19",123.650002,123.980003,122.510002,123.550003,1295700,123.458572
"2016-10-20",123.970001,124.809998,123.360001,123.629997,854400,123.538506
"2016-10-21",122.900002,124.32,122.57,124.18,639700,124.088097
"2016-10-24",124.449997,124.699997,123.309998,124.059998,796200,123.968185
"2016-10-25",123.599998,124.889999,123.529999,124.300003,947700,124.208015
"2016-10-26",124.379997,124.760002,123.720001,123.800003,1117900,123.708382
"2016-10-27",124.160004,124.720001,122.400002,123.059998,738700,122.968933
"2016-10-28",123.160004,123.629997,121.18,121.620003,1229500,121.529991
"2016-10-31",121.800003,122.5,118.830002,118.830002,1414600,118.742065
"2016-11-01",119.550003,120.839996,115.029999,116.029999,1728500,115.94413
"2016-11-02",115.589996,118.139999,115.449997,117.849998,1828600,117.762779
"2016-11-03",119.5,123.330002,117.230003,117.309998,2320900,117.223183
"2016-11-04",117.739998,122.800003,117.110001,121.650002,1735400,121.559967
"2016-11-07",122.57,126.919998,122.349998,126.25,1811900,126.15657
"2016-11-08",125.519997,130.240005,125.410004,128.770004,1386100,128.674713
"2016-11-09",127.459999,136.770004,124.480003,135.800003,2847500,135.699509
"2016-11-10",136.089996,138.509995,133.009995,134.770004,2572400,134.670258
"2016-11-11",134.619995,136.419998,131.889999,133.669998,1187200,133.571075
"2016-11-14",134.229996,138.779999,133.100006,136.119995,2048700,136.019272
"2016-11-15",136.080002,138.660004,134.289993,137.800003,1082900,137.698029
"2016-11-16",137.929993,138.720001,136.550003,137.889999,1049100,137.787949
"2016-11-17",137.229996,140.199997,136.259995,140,1146300,139.896393
"2016-11-18",139.619995,142,136.729996,138.699997,1173000,138.597336
"2016-11-21",138.130005,139.949997,136.039993,137.080002,1077600,136.978546
"2016-11-22",137.350006,140.770004,136.720001,139.729996,1458400,139.626602
"2016-11-23",139.699997,140.5,136.809998,139.529999,843100,139.426743
"2016-11-25",139.880005,141.479996,138.529999,138.669998,306600,138.567383
"2016-11-28",138.830002,139.339996,136.199997,136.770004,1193500,136.668793
"2016-11-29",136.770004,139.949997,136.770004,138.300003,1391600,138.197662
"2016-11-30",137.960007,138.050003,134.529999,134.740005,2099700,134.640305
"2016-12-01",134.169998,136.919998,134.169998,134.5,1638300,134.400452
"2016-12-02",135.080002,135.949997,132.630005,133.440002,1386000,133.341248
"2016-12-05",133.649994,135.449997,131.649994,134.699997,1085700,134.600296
"2016-12-06",135.509995,137.740005,134.130005,137.25,1121800,137.148422
"2016-12-07",136.880005,137.520004,135.809998,136.830002,1694300,136.728745
"2016-12-08",136.509995,138.570007,135.100006,137.130005,1118200,137.028503
"2016-12-09",137.169998,137.940002,133.869995,134.800003,1417400,134.700256
"2016-12-12",134.029999,134.399994,131.029999,132.380005,1169500,132.282028
"2016-12-13",132.910004,135.820007,131.520004,134.570007,1296800,134.470413
"2016-12-14",135.229996,135.839996,132.309998,133.240005,879700,133.141418
"2016-12-15",133.190002,134.559998,131.259995,133.990005,921400,133.890854
"2016-12-16",134.860001,137.699997,134.850006,136.759995,2759500,136.658783
"2016-12-19",137.589996,139,136.839996,138.089996,1214100,137.987808
"2016-12-20",138.100006,139.740005,136.550003,137.110001,1108100,137.008545
"2016-12-21",137.429993,137.429993,135.869995,137.070007,727900,136.968567
"2016-12-22",136.899994,137.5,135.460007,136.970001,1097600,136.868637
"2016-12-23",137.429993,138.639999,136.449997,138.610001,431900,138.507431
"2016-12-27",138.259995,140.699997,138.259995,139.389999,481100,139.286835
"2016-12-28",139.610001,140.300003,137,137,828400,136.898605
"2016-12-29",137.539993,138.679993,135.190002,135.5,641700,135.399719
"2016-12-30",135.570007,135.889999,133.110001,133.389999,1199600,133.291275
"2017-01-03",133.910004,135.830002,133.660004,135.720001,1443000,135.619568
"2017-01-04",136.080002,138.889999,133.699997,138.720001,1207800,138.61734
"2017-01-05",139.080002,142.770004,138.330002,141.710007,1446700,141.605133
"2017-01-06",141,143.149994,140.990005,141.809998,983700,141.705048
"2017-01-09",141.309998,142.610001,140.050003,142.350006,986200,142.244659
"2017-01-10",141.240005,142,140.199997,140.229996,1245100,140.126221
"2017-01-11",140.559998,142.639999,139.880005,142.639999,1418600,142.534424
"2017-01-12",141.539993,145.789993,141.029999,144.669998,1726100,144.562927
"2017-01-13",144.309998,146.770004,143.779999,146.309998,1488500,146.201706
"2017-01-17",145.949997,145.960007,144.020004,144.770004,1079300,144.662872
"2017-01-18",145.399994,145.399994,140.220001,141.970001,1974700,141.864944
"2017-01-19",141.330002,146.309998,133.520004,144.160004,2538400,144.053314
"2017-01-20",144.779999,145.669998,143.380005,144.770004,1333700,144.662872
"2017-01-23",144.320007,145.699997,142.25,145.309998,1576400,145.202454
"2017-01-24",145.210007,147.539993,144.020004,146.529999,1260800,146.421555
"2017-01-25",147.020004,149.229996,146.630005,148.570007,1211600,148.460052
"2017-01-26",148.279999,148.699997,146.649994,146.800003,1017500,146.691376
"2017-01-27",147.559998,148,145.419998,146.809998,1100900,146.70134
"2017-01-30",146.779999,146.789993,144.309998,145.699997,687400,145.592178
"2017-01-31",145.119995,146.529999,144.5,146.220001,884400,146.111801
"2017-02-01",147,149.419998,145.360001,147.639999,1254500,147.530731
"2017-02-02",149.699997,150.690002,144.029999,148.289993,1532100,148.180252
"2017-02-03",149.070007,150.110001,148.100006,149.300003,1222600,149.189514
"2017-02-06",148.669998,149.559998,145.979996,147.029999,1277500,146.921188
"2017-02-07",147.070007,148.630005,145.929993,147.899994,772500,147.790543
"2017-02-08",147,148.690002,146.300003,147.839996,652900,147.730591
"2017-02-09",147.740005,148.309998,145.339996,148.139999,2312700,148.030365
"2017-02-10",147.550003,149.320007,145.5,145.550003,1918500,145.442291
"2017-02-13",146.619995,147.149994,144.820007,145.850006,1067100,145.742065
"2017-02-14",145.220001,148.080002,144.5,146.679993,1939500,146.571457
"2017-02-15",146.210007,147.660004,145.580002,146.589996,2249000,146.481506
"2017-02-16",146.839996,146.940002,143.869995,145.330002,1569400,145.222443
"2017-02-17",144.179993,144.259995,141.929993,143.559998,2018700,143.453751
"2017-02-21",144.009995,147.240005,143.660004,146.970001,1773400,146.861237
"2017-02-22",146.240005,148.419998,145.919998,147.490005,1625800,147.380859
"2017-02-23",147.619995,147.75,147.110001,147.509995,1447400,147.400818
"2017-02-24",147.460007,147.610001,146.539993,147.039993,919300,146.931168
"2017-02-27",146.759995,150,146.25,149.720001,2660400,149.609192
"2017-02-28",149.720001,149.860001,148.410004,148.899994,1427800,148.789795
"2017-03-01",150,152.990005,149.309998,152.199997,1519300,152.087357
"2017-03-02",152.100006,152.380005,151.100006,151.580002,817700,151.467819
"2017-03-03",150.889999,152.619995,149,151.990005,749100,151.877533
"2017-03-06",150.880005,153.110001,150.850006,152.960007,1843300,152.846802
"2017-03-07",152.589996,154.240005,151.149994,151.839996,1653100,151.727631
"2017-03-08",151.740005,153.020004,150.679993,152.240005,832000,152.167435
"2017-03-09",152.800003,153.050003,151.460007,152.199997,980000,152.127441
"2017-03-10",153.160004,153.339996,151.410004,151.919998,1270600,151.84758
"2017-03-13",152.330002,153.919998,151.320007,153.399994,1138300,153.326859
"2017-03-14",152.970001,154.309998,152.330002,153.539993,1299300,153.466797
"2017-03-15",154.279999,154.830002,153.490005,154,1452800,153.926575
"2017-03-16",153.990005,154.270004,151.600006,151.789993,1342500,151.717636
"2017-03-17",151.529999,152.380005,150.889999,151.889999,1563200,151.817581
"2017-03-20",152.160004,153.020004,150.710007,151.130005,1634600,151.057953
"2017-03-21",151.779999,151.809998,149.289993,149.610001,1743000,149.538681
"2017-03-22",150.080002,151.330002,148.339996,150.369995,1104200,150.298309
"2017-03-23",149.990005,151.360001,149.009995,149.179993,869600,149.108887
"2017-03-24",149.369995,150.410004,144.970001,145.820007,2130900,145.750488
"2017-03-27",144.220001,146.360001,143.850006,146.039993,2003600,145.970383
"2017-03-28",146.020004,148.660004,145.550003,148.300003,921100,148.229309
"2017-03-29",147.630005,148.520004,146.669998,147.229996,822500,147.159805
"2017-03-30",147.550003,148.940002,147.139999,147.600006,804700,147.529648
"2017-03-31",147.509995,147.600006,146.490005,146.490005,1440100,146.420181
"2017-04-03",146.699997,151,146.699997,149.389999,1631000,149.318787
"2017-04-04",149.070007,150.699997,148.75,150.539993,1222700,150.468231
"2017-04-05",151.009995,152,149.429993,149.910004,1457600,149.838547
"2017-04-06",149.910004,151.399994,148.75,151.210007,1502800,151.137924
"2017-04-07",151.100006,152.270004,150.039993,152.039993,1480200,151.967514
"2017-04-10",152.009995,153.190002,151.570007,152.279999,1491400,152.207397
"2017-04-11",151.470001,151.860001,150.639999,151.570007,829400,151.497742
"2017-04-12",150.899994,151.389999,149.869995,150.589996,791900,150.518204
"2017-04-13",150.25,151.070007,149.770004,150.410004,774900,150.338303
"2017-04-17",150.669998,151.229996,150.25,151.169998,823800,151.097931
"2017-04-18",151.169998,151.429993,149.100006,149.820007,1044400,149.748581
"2017-04-19",150.509995,152.339996,149.949997,151.949997,789500,151.877563
"2017-04-20",151.690002,156.210007,151.039993,155.380005,1755900,155.305923
"2017-04-21",155.210007,155.360001,153.940002,155.080002,971500,155.006073
"2017-04-24",156.410004,157.309998,155.5,155.960007,911100,155.885651
"2017-04-25",155.470001,159.070007,155.470001,157.179993,1168400,157.105072
"2017-04-26",157.320007,158.619995,155.699997,156.929993,907700,156.855194
"2017-04-27",157.210007,158.229996,155.899994,156.210007,727000,156.135544
"2017-04-28",155.720001,157.399994,152.889999,156.369995,1579000,156.295441
"2017-05-01",156.679993,158.470001,156.479996,157.520004,942700,157.444916
"2017-05-02",157.889999,158.820007,156.229996,158.380005,1051400,158.304504
"2017-05-03",158.220001,159.149994,156.639999,157.029999,970300,156.955139
"2017-05-04",157.789993,158.160004,155.320007,156.729996,1407100,156.655289
"2017-05-05",159,161.570007,158.240005,160.25,1623100,160.173599
"2017-05-08",160.660004,162.130005,160.110001,161.75,1434800,161.672882
"2017-05-09",161.860001,163.479996,161.779999,162.649994,1280200,162.572449
"2017-05-10",162,163.279999,161.679993,162.899994,1447800,162.822342
"2017-05-11",163.039993,164.289993,161.699997,163.820007,989200,163.741913
"2017-05-12",163.5,164.880005,161.529999,162.029999,1441400,161.952759
"2017-05-15",161.699997,162.929993,161.169998,162.100006,1578500,162.022736
"2017-05-16",162,162.169998,160.410004,161.339996,1318400,161.263077
"2017-05-17",161.339996,161.339996,158.289993,158.410004,1633500,158.334488
"2017-05-18",158.889999,160.669998,158.410004,160.100006,1449700,160.023682
"2017-05-19",160.410004,161.550003,159.300003,159.479996,1607600,159.403976
"2017-05-22",159.759995,160.139999,158.789993,159.350006,1586600,159.274048
"2017-05-23",159.350006,160.720001,159.350006,160.520004,786100,160.443481
"2017-05-24",160.580002,162.139999,160.089996,161.860001,854300,161.782852
"2017-05-25",162.580002,164.279999,161.639999,161.649994,1796900,161.572937
"2017-05-26",161.869995,162.130005,159.910004,161.320007,1348300,161.243103
"2017-05-30",161.449997,162.270004,161.050003,161.5,1084100,161.423004
"2017-05-31",161.419998,162.369995,160.759995,161.229996,1130200,161.153137
"2017-06-01",161.789993,164.800003,161.199997,163.949997,2236100,163.871841
"2017-06-02",164,165.160004,163.779999,164.460007,1377500,164.381607
"2017-06-05",164.589996,165.589996,163.889999,164.759995,1590500,164.681442
