"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2011-04-13",83.580002,83.949997,82.559998,83.160004,14489400,62.894054
"2011-04-14",82.379997,83.839996,82.379997,83.440002,15717500,63.105812
"2011-04-15",83.800003,84.470001,83.360001,84.290001,17022500,63.748665
"2011-04-18",83.110001,84,82.440002,83.099998,15107300,62.848671
"2011-04-19",82.970001,83.989998,82.970001,83.800003,12770800,63.378082
"2011-04-20",85.050003,85.68,84.870003,85.650002,15447600,64.777229
"2011-04-21",85.769997,86.43,85.559998,86.360001,12797200,65.314201
"2011-04-25",86.290001,86.5,85.889999,86.220001,9852800,65.208328
"2011-04-26",86.43,87.480003,86.260002,87.419998,17908800,66.115891
"2011-04-27",87.480003,87.900002,86.290001,87.779999,17755800,66.388161
"2011-04-28",87.029999,87.5,86.529999,87.339996,18705300,66.055382
"2011-04-29",87.43,88,87.029999,87.980003,17352300,66.539444
"2011-05-02",88.099998,88.129997,86.470001,86.970001,18651200,65.775536
"2011-05-03",86.589996,86.779999,85.040001,85.620003,18417100,64.754524
"2011-05-04",85.190002,85.599998,83.910004,84.809998,22867000,64.141953
"2011-05-05",83.519997,83.989998,81.589996,82.620003,27491200,62.48563
"2011-05-06",83.269997,84.099998,81.849998,82.690002,26314700,62.538567
"2011-05-09",83.010002,83.720001,82.160004,83.18,18254600,62.909168
"2011-05-10",83.080002,83.760002,82.5,83.339996,17695700,63.030159
"2011-05-11",82.510002,82.690002,80.440002,81.120003,24192000,61.699154
"2011-05-12",80.620003,81.589996,79.419998,81.050003,21853600,61.645901
"2011-05-13",81.290001,81.769997,80.220001,80.870003,17628500,61.508987
"2011-05-16",80.220001,81.269997,80.120003,80.239998,16435100,61.029819
"2011-05-17",79.989998,80.790001,79.599998,80.410004,18067800,61.159142
"2011-05-18",80.879997,82.269997,80.43,81.739998,17957000,62.1707
"2011-05-19",82.269997,82.580002,81.339996,82.330002,15229100,62.61945
"2011-05-20",81.980003,82.25,80.900002,81.57,19003400,62.041409
"2011-05-23",80.220001,81.010002,80.07,80.669998,16288500,61.356873
"2011-05-24",81.050003,82.120003,80.940002,81.290001,15687300,61.828461
"2011-05-25",80.970001,82.529999,80.839996,81.959999,19347200,62.338043
"2011-05-26",81.599998,82.57,81.190002,82.389999,16873700,62.6651
"2011-05-27",82.739998,83.129997,82.150002,82.629997,11949100,62.847645
"2011-05-31",83.279999,83.75,82.720001,83.470001,23630700,63.486546
"2011-06-01",83.550003,83.650002,81.760002,82.029999,19550200,62.391277
"2011-06-02",81.769997,82.32,80.650002,81.330002,18152600,61.858894
"2011-06-03",80.239998,81.790001,80.18,81.18,17281200,61.744762
"2011-06-06",80.93,81.190002,80.080002,80.290001,15954300,61.067863
"2011-06-07",80.610001,81.089996,79.970001,80,16188100,60.847282
"2011-06-08",80.610001,81.870003,80.519997,80.760002,23567300,61.425331
"2011-06-09",81.239998,81.68,80.959999,81.18,17665100,61.744762
"2011-06-10",80.949997,80.949997,79.720001,79.779999,18965900,60.679943
"2011-06-13",80,80.599998,78.839996,79.230003,17854200,60.261623
"2011-06-14",80.050003,80.82,79.940002,80.379997,16443400,61.136307
"2011-06-15",79.529999,79.889999,78.370003,78.660004,21713900,59.828102
"2011-06-16",78.589996,79.510002,78.330002,79.220001,19037500,60.254025
"2011-06-17",79.849998,79.949997,78.690002,79.019997,25441200,60.101891
"2011-06-20",78.650002,79.949997,78.620003,79.709999,15836400,60.626709
"2011-06-21",80.230003,81.120003,80.010002,80.57,17897300,61.280815
"2011-06-22",80.160004,80.669998,79.57,79.82,18599700,60.710373
"2011-06-23",78.739998,78.75,77.230003,78.440002,30032800,59.660755
"2011-06-24",78.550003,78.629997,76.779999,76.779999,36292700,58.398193
"2011-06-27",76.879997,78.480003,76.720001,77.919998,20606900,59.265255
"2011-06-28",78.57,79.660004,78.379997,79.629997,18421500,60.565853
"2011-06-29",79.849998,80.5,79.220001,80.25,18899900,61.037426
"2011-06-30",80.389999,81.410004,80.269997,81.379997,19942100,61.8969
"2011-07-01",81.190002,82.089996,80.589996,82.010002,18050100,62.37608
"2011-07-05",81.300003,82.120003,81.260002,81.599998,18859600,62.064236
"2011-07-06",81.400002,81.660004,80.849998,81.57,15042600,62.041409
"2011-07-07",82.269997,82.599998,81.870003,82.360001,18379200,62.642273
"2011-07-08",81.580002,82.529999,81.459999,82.419998,18336500,62.687912
"2011-07-11",81.300003,82.110001,81.120003,81.900002,20717000,62.2924
"2011-07-12",81.510002,83.010002,81.5,81.889999,22639600,62.284782
"2011-07-13",82.269997,83.459999,82.080002,82.480003,19015100,62.733547
"2011-07-14",83.050003,83.110001,82.089996,82.239998,19413200,62.550999
"2011-07-15",82.419998,83.089996,82.260002,83,22705100,63.129055
"2011-07-18",82.290001,82.849998,82.080002,82.650002,17343500,62.862827
"2011-07-19",82.900002,83.760002,82.800003,83.629997,16424900,63.608234
"2011-07-20",83.839996,83.889999,83.169998,83.300003,12808400,63.357231
"2011-07-21",83.860001,85.239998,83.75,85.019997,21359700,64.665451
"2011-07-22",85.199997,85.410004,84.540001,85.220001,13152600,64.817558
"2011-07-25",84.199997,85.129997,84.199997,84.57,14007600,64.323204
"2011-07-26",84.669998,85.099998,84.040001,84.370003,16226700,64.171036
"2011-07-27",83.790001,84.25,83.239998,83.309998,19820600,63.364826
"2011-07-28",81.739998,82.449997,81.150002,81.459999,24556600,61.957726
"2011-07-29",80.790001,80.879997,79.760002,79.790001,26609000,60.687569
"2011-08-01",80.82,81.18,78.739998,79.599998,22864500,60.543049
"2011-08-02",78.900002,79.610001,77.82,77.839996,28410500,59.204399
"2011-08-03",77.940002,78.099998,76.459999,77.720001,28373000,59.113129
"2011-08-04",76.68,77.129997,73.510002,73.839996,42624200,56.162037
"2011-08-05",75.010002,75.790001,72.07,74.82,47167500,56.907413
"2011-08-08",72.739998,73.440002,69.900002,70.190002,58857600,53.385883
"2011-08-09",70.790001,71.870003,67.029999,71.639999,61753300,54.488735
"2011-08-10",70.739998,70.989998,67.459999,68.029999,47758300,52.084717
"2011-08-11",68.809998,72.400002,68.629997,71.580002,50328600,54.802635
"2011-08-12",72.360001,73.099998,71.599998,72,31129000,55.124195
"2011-08-15",73.040001,74.379997,72.75,74.290001,23388200,56.877441
"2011-08-16",73.349998,74.339996,72.830002,73.5,26341400,56.272629
"2011-08-17",74.290001,74.75,73.5,74.160004,18269400,56.777924
"2011-08-18",72.410004,72.790001,70.209999,70.940002,35457700,54.312645
"2011-08-19",70.07,71.980003,69.669998,69.800003,34935300,53.439846
"2011-08-22",72.150002,72.160004,69.580002,70.18,27202900,53.730785
"2011-08-23",70.599998,73.800003,70.519997,73.660004,38059600,56.395123
"2011-08-24",72.959999,73.860001,72.269997,73.540001,22752900,56.303238
"2011-08-25",73.639999,73.919998,71.269997,71.769997,30924500,54.948105
"2011-08-26",70.879997,73,70.209999,72.639999,26974400,55.614182
"2011-08-29",73.330002,74.220001,72.980003,74.120003,18967100,56.747307
"2011-08-30",73.589996,74.400002,72.970001,73.910004,22437000,56.586517
"2011-08-31",74.360001,74.870003,73.339996,74.019997,29189000,56.67075
"2011-09-01",74.150002,74.860001,73.449997,73.489998,23393500,56.264965
"2011-09-02",72.110001,72.690002,71.5,72.139999,21071800,55.231377
"2011-09-06",70.139999,71.32,69.910004,71.150002,25416300,54.473434
"2011-09-07",72.239998,73.650002,71.75,73.650002,23108400,56.387455
"2011-09-08",73.389999,74.339996,72.540001,72.82,22434800,55.752018
"2011-09-09",72.169998,72.57,70.589996,71.010002,27969100,54.366226
"2011-09-12",70.339996,71.889999,69.870003,71.839996,26205800,55.001705
"2011-09-13",71.760002,71.980003,70.809998,71.650002,22825400,54.856224
"2011-09-14",71.959999,73.760002,71.160004,72.639999,26042800,55.614182
"2011-09-15",73.43,74.059998,72.68,74.010002,21858300,56.663105
"2011-09-16",74.519997,74.75,73.57,74.550003,34652600,57.076519
"2011-09-19",72.910004,74.099998,72.5,73.699997,19822500,56.425739
"2011-09-20",73.870003,74.980003,73.440002,74.010002,20420000,56.663105
"2011-09-21",73.879997,74.290001,71.830002,71.970001,23806200,55.101227
"2011-09-22",69.940002,70.459999,68.169998,69.239998,43223000,53.011086
"2011-09-23",68.459999,70.110001,67.93,69.309998,26583200,53.064686
"2011-09-26",70.010002,71.889999,69.5,71.720001,30342400,54.909832
"2011-09-27",73.330002,74.339996,72.419998,72.910004,26689900,55.820908
"2011-09-28",72.43,74.290001,71.860001,72.07,26026500,55.177795
"2011-09-29",73.120003,74.040001,72.669998,73.879997,27713900,56.56356
"2011-09-30",72.760002,74.589996,72.629997,72.629997,30917000,55.606529
"2011-10-03",72.050003,73.099998,71.150002,71.150002,31004200,54.473434
"2011-10-04",70.25,73.150002,69.209999,72.830002,36500000,55.759663
"2011-10-05",72.669998,74,72.209999,73.949997,28239800,56.617153
"2011-10-06",73.300003,74,72.629997,73.889999,24869800,56.571228
"2011-10-07",74.470001,74.519997,73.029999,73.559998,23573900,56.318546
"2011-10-10",74.730003,76.290001,74.650002,76.279999,20465800,58.401012
"2011-10-11",75.779999,76.669998,75.709999,76.269997,17862100,58.393368
"2011-10-12",76.739998,77.660004,76.309998,77.160004,22239000,59.074783
"2011-10-13",76.220001,76.790001,75.839996,76.370003,19540300,58.469929
"2011-10-14",77.099998,78.230003,77.07,78.110001,17870600,59.802086
"2011-10-17",77.870003,78.489998,77.120003,77.470001,18836200,59.312096
"2011-10-18",77.57,79.510002,77.019997,78.889999,23878500,60.399269
"2011-10-19",78.57,79.239998,77.919998,78.43,20910900,60.047092
"2011-10-20",78.32,79.110001,77.830002,78.709999,22227600,60.261471
"2011-10-21",79.589996,80.160004,79.18,80.129997,27855300,61.348652
"2011-10-24",79.919998,80.5,79.550003,80.169998,19861100,61.37925
"2011-10-25",79.830002,80.489998,79.050003,79.440002,23433400,60.820389
"2011-10-26",80.160004,81.269997,79.279999,81.07,27170500,62.068329
"2011-10-27",81.910004,82.199997,80.690002,81.879997,35489500,62.68845
"2011-10-28",80.989998,81.989998,80.440002,81.480003,21753400,62.38224
"2011-10-31",80.589996,80.639999,78,78.089996,30616900,59.786793
"2011-11-01",75.82,77.110001,75.449997,75.940002,35835000,58.140709
"2011-11-02",77.370003,77.589996,76.5,77.370003,21761300,59.235535
"2011-11-03",78.190002,79,77.440002,78.860001,24480600,60.376331
"2011-11-04",78.07,78.610001,77.379997,78.519997,18192800,60.116005
"2011-11-07",78.82,79.489998,78.120003,79.349998,17998100,60.751469
"2011-11-08",79.25,79.879997,78.629997,79.760002,19023800,61.429214
"2011-11-09",77.900002,78.919998,77.029999,77.389999,24130100,59.603905
"2011-11-10",78.529999,79.019997,77.639999,78.699997,18668800,60.612823
"2011-11-11",79.629997,79.949997,79.339996,79.720001,15134500,61.398411
"2011-11-14",79.529999,79.75,78.389999,78.959999,13589900,60.81308
"2011-11-15",78.860001,79.849998,78.5,79.089996,19475000,60.913197
"2011-11-16",78.239998,79.75,78.059998,78.25,20376800,60.266247
"2011-11-17",78.120003,79.43,77.099998,77.860001,25964300,59.965885
"2011-11-18",78.220001,78.68,77.110001,77.900002,23104500,59.996681
"2011-11-21",76.529999,77.330002,76.059998,76.910004,20204200,59.234215
"2011-11-22",76.379997,77.099998,75.879997,76.029999,18925100,58.556469
"2011-11-23",75.029999,75.32,74.529999,74.580002,23331800,57.439705
"2011-11-25",74.510002,75.199997,73.900002,73.900002,10254500,56.915989
"2011-11-28",75.839996,76.510002,75.330002,75.839996,20148600,58.410114
"2011-11-29",76.410004,77.5,76.139999,76.93,19768400,59.249607
"2011-11-30",78.419998,80.529999,78.370003,80.440002,33953000,61.95295
"2011-12-01",80.199997,80.349998,79.370003,79.790001,17261100,61.452328
"2011-12-02",80.669998,80.739998,79.650002,79.790001,19461300,61.452328
"2011-12-05",80.879997,81.18,79.800003,80.449997,18295000,61.960632
"2011-12-06",80.629997,81.639999,80.290001,80.82,20122700,62.245605
"2011-12-07",80.610001,81.860001,80.349998,81.080002,19643400,62.44585
"2011-12-08",80.75,80.849998,79.550003,79.870003,18443600,61.513947
"2011-12-09",80.629997,81.75,80.339996,81.339996,21842300,62.64608
"2011-12-12",80.730003,81.089996,79.209999,80.050003,17846500,61.652561
"2011-12-13",80.610001,81.809998,80.139999,80.529999,21873600,62.022259
"2011-12-14",79.589996,80.169998,78.660004,79.440002,23934400,61.182766
"2011-12-15",79.93,80.599998,79.779999,80.029999,17954200,61.637157
"2011-12-16",80.739998,80.910004,79.879997,80.160004,33465700,61.737286
"2011-12-19",80.239998,80.459999,79.379997,79.529999,16048400,61.252071
"2011-12-20",80.660004,82,80.610001,82,21163300,63.154404
"2011-12-21",82.019997,83.339996,82,83.120003,19160300,64.017014
"2011-12-22",83.559998,84.830002,83.300003,84.290001,19841300,64.918114
"2011-12-23",84.279999,85.230003,84.209999,85.220001,10243800,65.634377
"2011-12-27",84.970001,85.629997,84.949997,85.279999,10147100,65.680595
"2011-12-28",85.150002,85.440002,84.010002,84.18,12767500,64.833397
"2011-12-29",84.089996,85.330002,84.089996,85.269997,10865900,65.672874
"2011-12-30",85.160004,85.290001,84.57,84.760002,9768900,65.280113
"2012-01-03",85.970001,86.669998,85.900002,86,20906800,66.23513
"2012-01-04",85.790001,86.150002,85.099998,86.019997,16130900,66.250511
"2012-01-05",85.639999,85.949997,84.919998,85.760002,17452800,66.050278
"2012-01-06",85.919998,86,85.110001,85.120003,15942100,65.55735
"2012-01-09",85,85.639999,84.970001,85.5,11664200,65.850044
"2012-01-10",86.07,86.209999,85.379997,85.720001,13080800,66.019478
"2012-01-11",85.099998,85.400002,84.470001,85.080002,14831400,65.52655
"2012-01-12",84.389999,84.919998,83.940002,84.739998,17357200,65.264694
"2012-01-13",84.160004,84.919998,83.82,84.879997,15551600,65.37252
"2012-01-17",85.75,86.129997,85.400002,85.690002,15627900,65.996368
"2012-01-18",85.300003,86.5,84.959999,86.449997,16754200,66.581688
"2012-01-19",86.339996,87.239998,85.769997,87.029999,16383500,67.028381
"2012-01-20",87.080002,87.489998,86.720001,87.489998,19220300,67.38269
"2012-01-23",87.5,87.940002,87.029999,87.470001,15348400,67.367271
"2012-01-24",87.080002,87.220001,86.660004,87.18,12363800,67.143921
"2012-01-25",86.769997,87.379997,85.809998,87.220001,18202300,67.174713
"2012-01-26",87.639999,87.709999,86.510002,86.769997,15658200,66.82814
"2012-01-27",86.239998,86.5,85.769997,85.830002,15976700,66.104179
"2012-01-30",85.269997,85.5,84.589996,85.489998,17867000,65.842316
"2012-01-31",84.919998,85.339996,83.459999,83.739998,27225800,64.494514
"2012-02-01",84.230003,84.559998,83.379997,83.970001,22266100,64.671669
"2012-02-02",84.279999,84.339996,83.190002,83.529999,18020500,64.332779
"2012-02-03",84.239998,85,84.050003,84.919998,16145400,65.403313
"2012-02-06",84.870003,85.849998,84.489998,85.75,15000900,66.04258
"2012-02-07",85.220001,86.440002,84.940002,86.339996,15818400,66.496956
"2012-02-08",85.830002,86.220001,84.730003,85.32,14762600,66.071053
"2012-02-09",85.330002,85.690002,84.669998,84.879997,17073400,65.730331
"2012-02-10",84.019997,84.099998,83.349998,83.800003,15328900,64.893967
"2012-02-13",84.339996,84.599998,83.889999,84.419998,11473700,65.3741
"2012-02-14",84.419998,84.709999,83.849998,84.669998,12961900,65.567688
"2012-02-15",84.860001,84.919998,83.910004,84.120003,13911600,65.141777
"2012-02-16",84.449997,85.620003,84.080002,85.410004,14769600,66.140739
"2012-02-17",86.07,86.120003,84.919998,85.620003,16597200,66.303375
"2012-02-21",86.040001,86.779999,86.040001,86.57,15481300,67.03904
"2012-02-22",86.839996,87.25,86.650002,86.919998,11983200,67.310074
"2012-02-23",86.580002,87.169998,86.470001,87.019997,12404600,67.387543
"2012-02-24",87.370003,87.470001,87.010002,87.339996,10767100,67.635338
"2012-02-27",87.150002,87.830002,86.779999,87.230003,13323500,67.550156
"2012-02-28",87.230003,87.440002,86.550003,87.139999,14317600,67.480446
"2012-02-29",87.449997,87.489998,86.209999,86.5,18293200,66.984825
"2012-03-01",86.470001,87.18,86.410004,86.830002,12638500,67.240379
"2012-03-02",86.660004,86.75,85.849998,86.330002,11343400,66.853203
"2012-03-05",86.169998,87.089996,85.910004,87.010002,12803100,67.379768
"2012-03-06",86.239998,86.480003,85.419998,85.860001,16507900,66.489227
"2012-03-07",86.010002,86.120003,85.190002,85.830002,14767700,66.465988
"2012-03-08",85,85.470001,84.629997,84.830002,19032000,65.691605
"2012-03-09",85.059998,85.129997,84.050003,84.300003,17042500,65.281174
"2012-03-12",84.5,85.75,84.129997,85.550003,19014000,66.249184
"2012-03-13",85.889999,86.93,85.610001,86.860001,16853300,67.263618
"2012-03-14",86.589996,86.830002,85.739998,86.019997,16187300,66.613121
"2012-03-15",85.889999,86.199997,85.25,86.089996,14523600,66.667328
"2012-03-16",86.199997,86.889999,85.919998,86.440002,30991300,66.938385
"2012-03-19",86.080002,87.18,86.029999,86.989998,10770400,67.364288
"2012-03-20",86.459999,87.099998,86.32,86.599998,13613800,67.062286
"2012-03-21",86.589996,86.589996,85.769997,86.010002,14212400,66.605377
"2012-03-22",85.480003,85.940002,85.099998,85.330002,13884400,66.078804
"2012-03-23",85.360001,85.980003,85.019997,85.550003,12557700,66.249184
"2012-03-26",86.18,87.25,86.07,87.029999,17336800,67.395256
"2012-03-27",87.139999,87.25,86.540001,86.620003,12509200,67.077766
"2012-03-28",86.360001,86.480003,85.139999,85.860001,16155300,66.489227
"2012-03-29",85.32,86.129997,84.910004,86.080002,13199700,66.659607
"2012-03-30",86.480003,86.760002,86.089996,86.730003,12968300,67.162941
"2012-04-02",86.599998,87.669998,86.309998,87.07,13853300,67.426239
"2012-04-03",86.75,86.779999,85,85.830002,17714900,66.465988
"2012-04-04",85.300003,85.360001,84.489998,84.980003,17112800,65.807762
"2012-04-05",84.559998,85.379997,84.349998,84.82,11954700,65.683861
"2012-04-09",83.980003,84.360001,83.68,83.879997,11027000,64.955917
"2012-04-10",83.75,83.75,81.879997,82.169998,19993700,63.631721
"2012-04-11",83.110001,83.349998,82.150002,82.699997,15856200,64.042137
"2012-04-12",82.650002,83.730003,82.360001,83.599998,15266200,64.739105
"2012-04-13",82.970001,83.690002,82.860001,82.949997,13856500,64.235748
"2012-04-16",83.239998,84.389999,83.129997,84.010002,17526100,65.056595
"2012-04-17",84.650002,85.599998,84.57,85.449997,14208000,66.17173
"2012-04-18",85.059998,86.050003,85.019997,85.75,12997500,66.40406
"2012-04-19",85.510002,85.919998,84.980003,85.279999,15973800,66.040077
"2012-04-20",85.550003,85.919998,85.029999,85.300003,17216600,66.055565
"2012-04-23",84.529999,85.93,84.389999,85.690002,15197200,66.35759
"2012-04-24",85.639999,86.389999,85.639999,86.309998,11632500,66.837677
"2012-04-25",86.650002,87.18,85.720001,86.849998,18476800,67.255867
"2012-04-26",85.279999,86.199997,85.150002,86.07,17262400,66.651855
"2012-04-27",86.5,86.690002,85.959999,86.080002,11372900,66.659607
"2012-04-30",85.959999,86.800003,85.870003,86.339996,11735400,66.860916
"2012-05-01",86.459999,87.519997,86.129997,87.040001,13816900,67.403023
"2012-05-02",86.559998,86.650002,85.830002,86.199997,11108700,66.752525
"2012-05-03",86.360001,86.389999,85.309998,85.650002,9998600,66.326607
"2012-05-04",85.110001,85.309998,84.400002,84.57,15055500,65.49025
