"","KSS.Open","KSS.High","KSS.Low","KSS.Close","KSS.Volume","KSS.Adjusted"
"2016-07-14",38.880001,39.119999,38.259998,38.610001,2179200,33.392029
"2016-07-15",38.830002,39.119999,38.41,38.610001,2240600,33.392029
"2016-07-18",38.669998,39.509998,38.650002,39.060001,2602000,33.781223
"2016-07-19",39.02,39.23,38.740002,38.970001,1871800,33.703381
"2016-07-20",39.150002,39.68,39.009998,39.580002,1833100,34.230942
"2016-07-21",39.439999,39.950001,39.349998,39.509998,2007700,34.170395
"2016-07-22",39.509998,39.73,39.09,39.470001,1501500,34.135811
"2016-07-25",39.650002,40.389999,39.52,40.16,2184900,34.732559
"2016-07-26",40.93,42.139999,40.919998,41.049999,3965600,35.502281
"2016-07-27",41.080002,41.32,40.630001,40.700001,2850300,35.199577
"2016-07-28",40.48,41.110001,39.060001,41.029999,3009900,35.484974
"2016-07-29",41,41.709999,40.650002,41.59,2813900,35.969299
"2016-08-01",41.470001,41.740002,41.049999,41.139999,2750400,35.580109
"2016-08-02",40.869999,40.939999,37.77,37.869999,5446500,32.752045
"2016-08-03",36.990002,38.779999,35.669998,38.720001,5130500,33.487171
"2016-08-04",38.619999,39.209999,38.169998,38.849998,2536100,33.599594
"2016-08-05",39.189999,39.630001,38.93,39.299999,2504800,33.988781
"2016-08-08",38.98,39.720001,38.919998,39.369999,2678400,34.04932
"2016-08-09",39.16,39.16,37.450001,37.700001,5858600,32.605011
"2016-08-10",37.959999,39.5,37.939999,38.040001,9311700,32.899063
"2016-08-11",42.869999,45,42.310001,44.189999,22997900,38.217918
"2016-08-12",44.549999,45.950001,43.970001,44.939999,11366000,38.866558
"2016-08-15",45.220001,46.34,45.029999,46.009998,5370300,39.791954
"2016-08-16",45.740002,46.689999,45.560001,46.080002,5231500,39.852493
"2016-08-17",45.790001,46.32,44.900002,45.130001,5476600,39.030876
"2016-08-18",45.189999,45.82,45.189999,45.740002,3784500,39.558449
"2016-08-19",45.59,45.880001,44.93,45.419998,3312500,39.281689
"2016-08-22",45.439999,45.610001,43.759998,44.259998,4052900,38.278465
"2016-08-23",44.709999,45.439999,44.689999,45.02,2755800,38.935745
"2016-08-24",45.080002,45.349998,44.869999,44.970001,2064300,38.892506
"2016-08-25",44.700001,45.310001,44.34,44.68,2268700,38.641701
"2016-08-26",44.619999,45.310001,44.349998,44.540001,3092600,38.520622
"2016-08-29",44.740002,45.48,44.650002,45.259998,3044400,39.143307
"2016-08-30",45.259998,45.259998,44.689999,44.93,2983800,38.857906
"2016-08-31",44.900002,45.43,44.029999,44.380001,4264900,38.38224
"2016-09-01",44.669998,44.669998,43.580002,43.919998,2844900,37.984402
"2016-09-02",43.639999,43.950001,43.060001,43.529999,2198900,38.080639
"2016-09-06",43.41,43.599998,42.669998,43.18,2901900,37.774456
"2016-09-07",43.419998,44.240002,43.049999,44.169998,3398100,38.640511
"2016-09-08",43.799999,43.900002,42.889999,43.009998,3750900,37.625732
"2016-09-09",42.669998,43.400002,42.25,42.889999,3845300,37.520756
"2016-09-12",42.509998,43.799999,42.5,43.66,4376000,38.194363
"2016-09-13",43.25,43.25,42.16,42.77,4109300,37.415783
"2016-09-14",42.900002,43.48,42.330002,42.419998,2851300,37.109589
"2016-09-15",42.259998,43,41.389999,42.709999,4179600,37.363293
"2016-09-16",42.509998,43.290001,42.419998,42.970001,3724600,37.59074
"2016-09-19",43.18,44.130001,42.950001,43.700001,3563800,38.229355
"2016-09-20",43.759998,44.290001,43.610001,43.669998,3217300,38.203106
"2016-09-21",43.84,44.400002,43.669998,44.34,2314000,38.789238
"2016-09-22",44.419998,44.650002,43,43.509998,3963400,38.063137
"2016-09-23",43.43,44.450001,43.27,43.360001,2893700,37.931919
"2016-09-26",43.25,43.48,42.41,42.68,3235400,37.337044
"2016-09-27",42.68,43,42.349998,42.700001,1887400,37.354542
"2016-09-28",42.700001,43.060001,41.970001,42.509998,2780200,37.188328
"2016-09-29",42.419998,43.470001,42.200001,42.799999,2942900,37.442028
"2016-09-30",43.169998,43.98,43.049999,43.75,3095800,38.273102
"2016-10-03",43.529999,43.610001,42.48,42.869999,2179400,37.503265
"2016-10-04",42.959999,43.540001,42.790001,43.259998,2472100,37.844444
"2016-10-05",43.57,44.77,43.549999,44.330002,2792100,38.780487
"2016-10-06",44.259998,45.189999,44.040001,44.970001,2909400,39.340374
"2016-10-07",45.200001,46.360001,45.099998,46.130001,5736400,40.355156
"2016-10-10",46.240002,46.459999,45.709999,46.150002,3391000,40.372646
"2016-10-11",46.150002,46.369999,45.759998,45.900002,2373000,40.153942
"2016-10-12",45.900002,46.439999,45.84,45.970001,2850500,40.215187
"2016-10-13",45.619999,45.619999,44.439999,45.119999,2335600,39.471588
"2016-10-14",43.73,44.09,43.110001,43.68,5856700,38.211864
"2016-10-17",43.720001,44.349998,42.950001,43.220001,2848200,37.809441
"2016-10-18",43.580002,43.740002,42.77,43.040001,2821400,37.651978
"2016-10-19",42.689999,43.849998,42.380001,43.830002,2731400,38.343082
"2016-10-20",43.73,44.619999,43.709999,44.02,2990900,38.509304
"2016-10-21",43.799999,45.290001,43.700001,45.049999,3749600,39.410355
"2016-10-24",45.209999,45.490002,44.110001,44.439999,2734000,38.876713
"2016-10-25",44,44.060001,43.029999,43.509998,3078500,38.063137
"2016-10-26",43.419998,44.529999,43.32,43.75,1959400,38.273102
"2016-10-27",43.91,44.27,43.349998,43.700001,2911900,38.229355
"2016-10-28",43.68,44.5,43.52,44.119999,2213800,38.596775
"2016-10-31",44.27,44.5,43.549999,43.75,2018800,38.273102
"2016-11-01",43.700001,44.279999,43.27,43.689999,2187300,38.220604
"2016-11-02",42.75,43.27,42.150002,43.150002,3742800,37.748203
"2016-11-03",43.450001,44.02,42.630001,42.689999,3133500,37.345795
"2016-11-04",42.779999,43.599998,42.119999,42.82,2717400,37.459522
"2016-11-07",43.400002,43.919998,43.240002,43.84,3194000,38.35183
"2016-11-08",43.91,44.450001,43.169998,43.970001,3434900,38.465553
"2016-11-09",43.189999,46.25,43,45.700001,6659100,39.978981
"2016-11-10",49.189999,52.91,49.049999,50.970001,18580200,44.589256
"2016-11-11",50.970001,53.869999,50.540001,53.220001,10670500,46.557579
"2016-11-14",53.759998,57.27,53.720001,53.790001,9967200,47.056221
"2016-11-15",53.279999,53.93,52.09,52.860001,4847700,46.242645
"2016-11-16",52.849998,53.990002,52.59,53.779999,3246200,47.047474
"2016-11-17",53.68,54.630001,52.34,54.509998,3767300,47.686085
"2016-11-18",54.43,55.450001,53.990002,54.57,3519400,47.738583
"2016-11-21",54.599998,55.07,54,54.560001,2962300,47.729824
"2016-11-22",55.099998,56.200001,55,55.66,3104800,48.692127
"2016-11-23",55.32,56.07,55.130001,55.529999,2258300,48.5784
"2016-11-25",55.740002,55.900002,54.709999,54.810001,1500300,47.948536
"2016-11-28",54.669998,54.950001,53.41,54.049999,3463200,47.283676
"2016-11-29",54.5,54.91,53.529999,54.139999,4027200,47.362415
"2016-11-30",53.91,54.43,52.900002,53.830002,4424900,47.091217
"2016-12-01",53.5,55.860001,53.130001,54.919998,4229100,48.044762
"2016-12-02",54.950001,56.119999,54.349998,55.220001,2756900,48.307209
"2016-12-05",54.720001,55.98,54.259998,54.509998,4669800,48.121815
"2016-12-06",54.639999,55.810001,54.110001,55,4477700,48.554394
"2016-12-07",55.049999,58.119999,55.029999,57.82,4752800,51.043907
"2016-12-08",57.959999,59.669998,57.82,59.43,5313500,52.465233
"2016-12-09",59.5,59.5,57.009998,57.5,4169000,50.761406
"2016-12-12",57.060001,57.27,55.41,55.630001,3667000,49.110561
"2016-12-13",55.52,55.959999,54.900002,55.310001,3577200,48.828064
"2016-12-14",55.32,55.959999,54.610001,55.509998,3235200,49.00462
"2016-12-15",55.349998,55.900002,55.009998,55.57,2927800,49.057598
"2016-12-16",55.150002,55.189999,50.889999,51.139999,8516100,45.146759
"2016-12-19",51.23,52.689999,51.23,52.080002,3875100,45.976597
"2016-12-20",52.470001,54.450001,52.119999,53.580002,4080300,47.300808
"2016-12-21",53.66,53.779999,52.509998,52.549999,2148500,46.391518
"2016-12-22",52.549999,52.599998,49.77,49.939999,5028100,44.087395
"2016-12-23",50.220001,51.16,49.720001,49.860001,3047700,44.016766
"2016-12-27",50.009998,50.549999,49.549999,49.799999,2819100,43.963787
"2016-12-28",50.049999,50.450001,49.52,49.810001,2601600,43.97263
"2016-12-29",49.740002,50.299999,49.540001,50.060001,1741000,44.193329
"2016-12-30",50.02,50.41,49.119999,49.380001,2046100,43.593014
"2017-01-03",49.75,49.970001,48.810001,49.779999,3773100,43.946136
"2017-01-04",50.169998,51.98,50.09,51.880001,6633600,45.800034
"2017-01-05",51.880001,51.880001,41.25,42.009998,26849600,37.086731
"2017-01-06",41.740002,42.099998,41.169998,41.43,10338800,36.574696
"2017-01-09",41.349998,41.380001,40.700001,40.959999,4938700,36.159786
"2017-01-10",40.790001,41.889999,40.700001,41.209999,5230700,36.380478
"2017-01-11",41.209999,41.360001,40.389999,40.880001,5003300,36.089161
"2017-01-12",40.59,41.400002,40.59,41.310001,3537600,36.468761
"2017-01-13",41.27,41.439999,40.700001,40.790001,3726700,36.009716
"2017-01-17",41.23,42.470001,41.16,41.380001,5727600,36.530563
"2017-01-18",40.439999,41.290001,39,41.209999,7110000,36.380478
"2017-01-19",41.220001,41.369999,40.07,40.23,4708300,35.515335
"2017-01-20",40.200001,40.919998,40.080002,40.529999,3549800,35.78017
"2017-01-23",40.439999,40.689999,39.98,40.110001,3193700,35.409401
"2017-01-24",40.16,40.639999,40.029999,40.259998,3176400,35.541809
"2017-01-25",40.259998,40.630001,40.049999,40.23,4203900,35.515335
"2017-01-26",40.349998,40.720001,40.209999,40.25,2963900,35.532982
"2017-01-27",40.43,40.52,38.48,39,5042900,34.429478
"2017-01-30",38.919998,39.75,38.810001,39.709999,3357800,35.056278
"2017-01-31",39.330002,39.900002,38.599998,39.830002,4169000,35.162212
"2017-02-01",39.75,39.799999,38.869999,39.48,3341700,34.85323
"2017-02-02",39.560001,39.990002,39.240002,39.799999,3132900,35.135727
"2017-02-03",39.959999,41.700001,39.75,40.169998,5985400,35.46236
"2017-02-06",40.220001,40.560001,39.18,39.220001,4099200,34.623699
"2017-02-07",39.18,39.669998,39.009998,39.150002,3689200,34.561901
"2017-02-08",39.27,41.220001,39.130001,40.84,4555200,36.053844
"2017-02-09",40.84,42.5,40.630001,42.099998,6333200,37.166172
"2017-02-10",42.310001,43.450001,41.209999,42.040001,4764000,37.113216
"2017-02-13",42.419998,42.5,40.93,41.34,3163500,36.495251
"2017-02-14",41.490002,42.720001,41.380001,42.639999,4051500,37.642899
"2017-02-15",42.639999,43.240002,42.330002,42.849998,3782900,37.828285
"2017-02-16",42.709999,43,41.380001,41.529999,3808500,36.662983
"2017-02-17",41.5,41.990002,41.02,41.970001,3499200,37.051411
"2017-02-21",42.060001,42.400002,41.529999,41.779999,4800000,36.883682
"2017-02-22",41.740002,42.200001,41.189999,41.779999,3578300,36.883682
"2017-02-23",41.950001,42.91,40.759998,40.91,7289500,36.115643
"2017-02-24",40.91,43.450001,40.73,42.990002,7221400,37.951885
"2017-02-27",43.049999,44.5,42.869999,43.790001,4468600,38.658127
"2017-02-28",43.040001,43.09,41.740002,42.619999,6484900,37.625244
"2017-03-01",42.919998,43.25,41.650002,41.98,4035300,37.060238
"2017-03-02",42.25,42.759998,42.029999,42.130001,4946500,37.192669
"2017-03-03",42.220001,42.470001,41.099998,41.34,3905200,36.495251
"2017-03-06",40.549999,40.740002,39.009998,39.400002,4548800,35.251602
"2017-03-07",39.380001,39.830002,39.27,39.509998,4970800,35.35001
"2017-03-08",39.639999,40.939999,39.57,40.509998,4001100,36.244728
"2017-03-09",40.5,40.740002,39.529999,39.779999,3386000,35.591579
"2017-03-10",40.09,40.779999,39.82,40.459999,4043500,36.199989
"2017-03-13",40.400002,40.630001,39.57,39.810001,5104400,35.618427
"2017-03-14",39.540001,40.200001,39.540001,39.849998,3233700,35.654221
"2017-03-15",39.720001,39.93,38.880001,39.720001,3886800,35.53791
"2017-03-16",39.650002,40.619999,39.240002,40.490002,3875400,36.226833
"2017-03-17",40.689999,41.07,40.110001,40.490002,11172900,36.226833
"2017-03-20",40.549999,40.799999,38.220001,38.560001,5530600,34.500042
"2017-03-21",38.619999,38.689999,36.66,37.639999,5625400,33.67691
"2017-03-22",37.619999,37.77,37.040001,37.73,3089300,33.757435
"2017-03-23",37.860001,38.400002,37.439999,37.509998,2924900,33.560596
"2017-03-24",37.41,37.580002,37,37.41,3432300,33.471127
"2017-03-27",37.16,37.990002,37.099998,37.560001,2650700,33.605339
"2017-03-28",37.349998,38.529999,37.330002,38.450001,3022200,34.401623
"2017-03-29",38.5,40.529999,38.41,40.189999,5488700,35.958412
"2017-03-30",39.970001,40.450001,39.639999,40.43,2867000,36.173149
"2017-03-31",40.459999,40.970001,39.799999,39.810001,3946300,35.618427
"2017-04-03",39.82,40.130001,38.669998,39.150002,4082500,35.027924
"2017-04-04",38.59,38.740002,37.439999,37.689999,5292900,33.721645
"2017-04-05",37.889999,38.48,37.470001,37.509998,3519200,33.560596
"2017-04-06",37.970001,40.290001,37.75,39.59,8272600,35.421597
"2017-04-07",39.43,39.689999,39.02,39.200001,3886400,35.072655
"2017-04-10",39.41,40.610001,39.330002,39.830002,3424300,35.63633
"2017-04-11",40,40.25,39.459999,40.23,3107500,35.994213
"2017-04-12",40.209999,40.5,39.66,40.150002,4092800,35.922638
"2017-04-13",40.240002,40.299999,39.16,39.450001,2905800,35.296333
"2017-04-17",39.529999,39.580002,38.32,38.91,4336300,34.81319
"2017-04-18",38.84,39.139999,38.580002,38.830002,2767900,34.741615
"2017-04-19",39.119999,39.91,38.919998,39.18,3737000,35.05476
"2017-04-20",39.720001,41.09,39.639999,40.759998,4866800,36.468399
"2017-04-21",40.610001,40.849998,39.869999,40.07,2805000,35.851051
"2017-04-24",40.470001,40.66,39.459999,39.709999,4357700,35.528965
"2017-04-25",39.799999,40.09,39.130001,39.380001,3285200,35.233704
"2017-04-26",39.459999,39.939999,39.32,39.52,3855800,35.358963
"2017-04-27",39.630001,40.220001,39.279999,39.880001,3067300,35.681061
"2017-04-28",39.830002,39.990002,38.880001,39.029999,3749700,34.920555
"2017-05-01",39.060001,39.060001,38.009998,38.009998,3889700,34.00795
"2017-05-02",38.189999,39.310001,38.09,39.16,4261100,35.036873
"2017-05-03",39.16,40.110001,39,39.919998,4388700,35.71685
"2017-05-04",40.16,40.419998,39.290001,39.349998,3414800,35.206867
"2017-05-05",39.59,40.259998,39.580002,40.119999,3788300,35.895794
"2017-05-08",40.259998,40.299999,39.27,39.290001,4084400,35.153179
"2017-05-09",39.259998,40.400002,39.049999,39.82,4992800,35.627377
"2017-05-10",39.830002,40.689999,39.830002,40.32,6831400,36.07473
"2017-05-11",41.490002,42.130001,37.110001,37.16,19039400,33.247452
"2017-05-12",36.759998,37.07,35.599998,36.490002,9140200,32.647995
"2017-05-15",36.599998,37.400002,36.549999,36.970001,5735600,33.077454
"2017-05-16",37,37.400002,36.580002,36.82,6267300,32.943245
"2017-05-17",36.82,37.369999,36.490002,37.09,5953000,33.184814
"2017-05-18",37.23,37.849998,36.779999,37.049999,4235100,33.149029
"2017-05-19",37.259998,37.529999,36.32,37.439999,3809600,33.497971
"2017-05-22",37.529999,38.599998,37.32,38.02,3997900,34.016891
"2017-05-23",38.110001,38.400002,37.790001,37.790001,4305300,33.811111
"2017-05-24",37.75,38.130001,37.369999,37.93,2438400,33.936375
"2017-05-25",38.02,39.150002,37.939999,38.869999,5754900,34.777409
"2017-05-26",38.959999,39.130001,38.369999,38.73,1982900,34.652142
"2017-05-30",38.650002,39.130001,38.610001,38.790001,3295600,34.705826
"2017-05-31",38.849998,38.869999,37.82,38.43,4764500,34.383732
"2017-06-01",38.43,39.619999,38.389999,39.43,4343100,35.278442
"2017-06-02",39.490002,40.110001,38.939999,38.98,4378400,34.875824
"2017-06-05",38.330002,38.540001,37.09,37.919998,5084400,34.412991
"2017-06-06",37.689999,37.689999,35.16,35.73,11125900,32.425533
"2017-06-07",35.830002,36.299999,35.540001,36.150002,4961300,32.80669
"2017-06-08",36.150002,37.950001,35.290001,35.32,8397900,32.053444
"2017-06-09",35.41,37.970001,35.27,37.869999,7615500,34.367615
"2017-06-12",37.959999,39.790001,37.790001,38.099998,7935900,34.57634
"2017-06-13",38.09,38.73,37.610001,38.040001,3394500,34.521889
"2017-06-14",38,38.02,36.889999,37.66,4527800,34.177032
"2017-06-15",37.48,37.970001,36.919998,37.279999,3470900,33.832176
"2017-06-16",36.869999,37.380001,36.389999,37.380001,4535200,33.922932
"2017-06-19",37.549999,37.66,36.459999,37.529999,5628200,34.059055
"2017-06-20",37.59,37.59,36,36.029999,4506800,32.697781
"2017-06-21",35.700001,36.009998,35.34,35.560001,4214600,32.271248
"2017-06-22",35.619999,36.57,35.330002,36.299999,2244900,32.94281
"2017-06-23",36.34,37.040001,35.970001,37.029999,3706000,33.605293
"2017-06-26",37.029999,37.549999,36.84,37.52,3268800,34.049976
"2017-06-27",37.5,39.009998,37.48,38.41,6531600,34.857674
"2017-06-28",38.619999,39.580002,38.220001,38.43,4859200,34.875824
"2017-06-29",38.700001,38.91,37.650002,37.970001,3126400,34.458366
"2017-06-30",38.18,38.900002,37.919998,38.669998,2439600,35.093624
"2017-07-03",38.830002,39.77,38.779999,39.59,2145000,35.928539
"2017-07-05",39.509998,40.27,39.110001,39.310001,2694100,35.674442
"2017-07-06",38.959999,39.310001,38.150002,38.290001,3243500,34.748764
"2017-07-07",38.360001,38.650002,38.07,38.240002,2950500,34.703396
"2017-07-10",38.130001,38.200001,36.209999,36.630001,5751600,33.24229
"2017-07-11",36.639999,37.09,36.439999,36.91,2434000,33.496395
"2017-07-12",37.049999,37.32,36.759998,37.150002,2284600,33.714203
"2017-07-13",37.549999,39.07,37.549999,38.93,4725200,35.329575
"2017-07-14",39,39.130001,38.27,38.810001,2883300,35.22068
"2017-07-17",38.75,40.169998,38.720001,39.869999,3477900,36.182644
"2017-07-18",39.68,40.009998,39.279999,39.709999,3714500,36.037441
"2017-07-19",39.799999,40.080002,39.529999,39.73,2590200,36.055588
"2017-07-20",39.779999,40.23,39.23,39.990002,3776100,36.291546
"2017-07-21",40,40.490002,39.650002,40.459999,2394300,36.718071
"2017-07-24",40.32,40.349998,39.299999,39.360001,2707300,35.719814
"2017-07-25",39.599998,40.970001,39.599998,39.970001,4607500,36.273396
"2017-07-26",40.209999,40.32,39.639999,40.25,2031700,36.527496
"2017-07-27",40.209999,41.610001,39.560001,41.52,3532900,37.680042
"2017-07-28",41.439999,41.5,40.959999,41.240002,2616600,37.425938
"2017-07-31",41.650002,41.880001,40.57,41.349998,2792500,37.525764
"2017-08-01",41.380001,41.630001,40.810001,41.560001,4047700,37.716343
"2017-08-02",41.509998,42.220001,40.73,41.09,3506000,37.289814
"2017-08-03",41.360001,42.450001,41.27,42.009998,6149100,38.124729
"2017-08-04",42.029999,42.389999,41.400002,41.889999,3362500,38.01582
"2017-08-07",41.849998,43,41.689999,42.720001,4736500,38.769066
"2017-08-08",43.509998,44.139999,42.529999,42.82,5462800,38.859818
"2017-08-09",42.549999,42.73,41.529999,41.93,6455700,38.052124
"2017-08-10",39.740002,40.060001,37.5,39.5,19716000,35.846859
"2017-08-11",39.200001,41,38.5,38.639999,7102800,35.066399
"2017-08-14",38.950001,39.209999,38.450001,38.689999,4239300,35.111771
"2017-08-15",38.5,38.900002,37.900002,38.130001,3797500,34.603565
"2017-08-16",38.639999,39.209999,37.799999,37.889999,3107400,34.385761
"2017-08-17",37.490002,37.5,36.950001,37.110001,5675900,33.677902
"2017-08-18",37.009998,37.41,36.5,37.279999,3910500,33.832176
"2017-08-21",37.310001,37.639999,37,37.34,2628300,33.886627
"2017-08-22",37.669998,38.32,37.349998,38.16,2487200,34.630795
"2017-08-23",37.93,38.57,37.900002,38.279999,1964000,34.739693
"2017-08-24",38.93,39.549999,38.240002,38.450001,3498100,34.893967
"2017-08-25",38.450001,39.439999,38.400002,39.220001,2792600,35.592758
"2017-08-28",39.27,39.549999,38.93,39.549999,2281400,35.892246
"2017-08-29",39.049999,39.220001,38.75,39.150002,2639700,35.529236
"2017-08-30",39.139999,39.720001,38.860001,39.709999,3721700,36.037441
"2017-08-31",39.759998,40.18,39.560001,39.779999,3829400,36.100956
"2017-09-01",39.259998,40.290001,39.099998,40.099998,2230600,36.901573
"2017-09-05",40.080002,40.529999,39.900002,40.389999,2439300,37.685326
