"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2016-02-05",33.080002,34.209999,32.91,33.700001,5779700,29.043777
"2016-02-08",33.509998,33.900002,32.68,33.200001,5823700,28.612858
"2016-02-09",33.040001,33.5,32.73,33.32,3205700,28.716274
"2016-02-10",33.18,33.799999,32.860001,33.630001,2842400,28.983446
"2016-02-11",33.310001,33.57,32.560001,32.810001,2849200,28.276745
"2016-02-12",32.849998,33.110001,32.529999,32.880001,3537200,28.337074
"2016-02-16",33.09,33.470001,32.790001,33.459999,3599900,28.836937
"2016-02-17",33.200001,33.349998,32.169998,32.27,5985400,27.811354
"2016-02-18",32.509998,34.130001,32.369999,33.93,6542400,29.241995
"2016-02-19",33.82,33.82,32.799999,32.970001,5481600,28.414637
"2016-02-22",33.150002,33.419998,32.93,33.330002,3127700,28.724897
"2016-02-23",33.32,33.59,32.93,33.040001,3624000,28.474962
"2016-02-24",33,33.169998,32.400002,32.700001,5005900,28.181942
"2016-02-25",32.93,33.990002,32.779999,33.950001,4621300,29.259237
"2016-02-26",33.939999,34.060001,32.650002,32.82,4848200,28.285358
"2016-02-29",32.82,33.720001,32.650002,33.470001,4294600,28.845558
"2016-03-01",33.580002,33.790001,33.27,33.450001,3581400,28.828321
"2016-03-02",33.299999,33.740002,32.57,33.709999,2619300,29.052389
"2016-03-03",33.66,34.130001,33.34,33.98,2634200,29.285086
"2016-03-04",33.73,34.740002,33.529999,34.560001,2739400,29.784958
"2016-03-07",34.43,35.139999,34.34,35.110001,2645900,30.258961
"2016-03-08",35.119999,35.77,34.709999,35.560001,3952800,30.64679
"2016-03-09",35.52,36.450001,35.490002,35.799999,4088700,30.853626
"2016-03-10",35.68,36.23,35.599998,35.970001,3787000,31.000137
"2016-03-11",36.080002,36.360001,35.689999,35.700001,3409600,30.767443
"2016-03-14",35.709999,35.759998,35.43,35.59,2420900,30.672642
"2016-03-15",35.52,35.700001,35.25,35.59,2849500,30.672642
"2016-03-16",35.419998,36.16,35.220001,35.900002,3759100,30.939812
"2016-03-17",36.040001,36.349998,35.84,36.169998,2665800,31.172497
"2016-03-18",36.16,36.200001,35.75,35.759998,4883900,30.819155
"2016-03-21",35.73,36.07,35.41,35.849998,3416800,30.896717
"2016-03-22",35.880001,36.18,35.610001,35.759998,3058000,30.819155
"2016-03-23",35.73,36.080002,35.52,35.98,2830700,31.008755
"2016-03-24",35.849998,36.25,35.779999,36.16,2968400,31.163881
"2016-03-28",36.16,36.349998,35.669998,35.740002,2097100,30.801912
"2016-03-29",35.830002,36.380001,35.639999,36.34,4563900,31.319016
"2016-03-30",36.41,36.540001,35.77,35.790001,5504800,30.844999
"2016-03-31",35.939999,36.52,35.509998,35.970001,7360500,31.000137
"2016-04-01",35.98,36.290001,35.66,36.029999,6258400,31.051846
"2016-04-04",35.990002,36.130001,35.580002,35.68,4869600,30.750202
"2016-04-05",35.57,35.689999,34.849998,35.07,5229400,30.224483
"2016-04-06",35.029999,35.09,34.549999,34.59,5030400,29.810804
"2016-04-07",34.560001,35.040001,34.52,34.759998,4113900,29.957317
"2016-04-08",34.889999,35.689999,34.880001,35.119999,4890800,30.267576
"2016-04-11",35.330002,35.810001,35.290001,35.360001,3686200,30.474422
"2016-04-12",35.52,36,35.400002,35.75,3634200,30.810532
"2016-04-13",35.779999,35.799999,35.490002,35.650002,2968300,30.72435
"2016-04-14",35.599998,35.799999,35.389999,35.41,2719100,30.517511
"2016-04-15",35.389999,35.77,35.23,35.66,3247500,30.732973
"2016-04-18",35.57,35.889999,35.48,35.849998,2505600,30.896717
"2016-04-19",35.950001,36.029999,35.34,35.5,4850200,30.595078
"2016-04-20",35.509998,35.700001,34.740002,34.759998,4538800,29.957317
"2016-04-21",34.73,34.84,33.580002,33.91,6653200,29.224758
"2016-04-22",34.16,34.650002,34,34.470001,4620700,29.707384
"2016-04-25",34.310001,34.529999,34.080002,34.450001,4145200,29.690151
"2016-04-26",34.540001,34.869999,34.369999,34.389999,4329700,29.638439
"2016-04-27",34.860001,36.32,34.669998,36.049999,11943200,31.069082
"2016-04-28",36.049999,36.049999,31.68,32.470001,19368800,27.983725
"2016-04-29",32.450001,33.099998,32.209999,32.59,8463000,28.087139
"2016-05-02",32.68,33.240002,32.619999,33.049999,6075200,28.483582
"2016-05-03",33.139999,34.02,33.139999,33.560001,8498700,28.92312
"2016-05-04",33.130001,33.77,32.869999,33.650002,4849400,29.315155
"2016-05-05",33.689999,33.939999,33.32,33.509998,2972400,29.193182
"2016-05-06",33.439999,33.439999,32.959999,33.09,4061600,28.827288
"2016-05-09",33.189999,33.650002,33.07,33.549999,3735400,29.228031
"2016-05-10",33.599998,34.049999,33.57,33.889999,3728500,29.524237
"2016-05-11",34.02,34.169998,33.75,33.950001,3427800,29.576504
"2016-05-12",33.919998,34.189999,33.75,33.970001,4641100,29.593927
"2016-05-13",33.830002,33.970001,33.400002,33.48,4770000,29.167046
"2016-05-16",33.549999,33.619999,33.310001,33.349998,3553400,29.053799
"2016-05-17",33.279999,33.389999,32.860001,32.98,3978900,28.731461
"2016-05-18",32.740002,33.040001,31.92,32.150002,5244400,28.008383
"2016-05-19",31.959999,32.369999,31.83,32.349998,3386300,28.182615
"2016-05-20",32.459999,32.459999,32.099998,32.290001,2342400,28.130346
"2016-05-23",32.369999,32.400002,32.040001,32.060001,3186300,27.929976
"2016-05-24",32.119999,32.360001,31.940001,32.09,2562900,27.95611
"2016-05-25",31.74,32.259998,31.370001,32.110001,4992900,27.973536
"2016-05-26",32.200001,32.490002,32.07,32.349998,3806900,28.182615
"2016-05-27",32.450001,32.610001,32.27,32.48,2556000,28.29587
"2016-05-31",32.52,32.860001,32.419998,32.810001,3454900,28.583361
"2016-06-01",32.91,33.200001,32.799999,33.07,2949800,28.809868
"2016-06-02",32.970001,33.380001,32.900002,33.310001,2780100,29.01895
"2016-06-03",33.57,33.860001,33.419998,33.82,2509500,29.463247
"2016-06-06",33.740002,33.939999,33.529999,33.779999,3216600,29.428396
"2016-06-07",33.740002,34.220001,33.689999,34.07,3685800,29.681044
"2016-06-08",34.040001,34.209999,33.880001,34.130001,2913600,29.733315
"2016-06-09",34.110001,34.290001,33.970001,34.25,2242500,29.837851
"2016-06-10",34.240002,34.349998,33.580002,33.700001,2934900,29.358709
"2016-06-13",33.68,33.860001,33.529999,33.66,2504700,29.323858
"2016-06-14",33.720001,33.790001,33.470001,33.75,2264300,29.402266
"2016-06-15",33.790001,33.880001,33.580002,33.650002,2157800,29.315155
"2016-06-16",33.689999,34.07,33.610001,33.990002,1999800,29.611355
"2016-06-17",33.98,34.290001,33.860001,34.290001,3059100,29.872698
"2016-06-20",34.299999,34.380001,33.700001,33.740002,4193500,29.393557
"2016-06-21",33.740002,33.869999,33.220001,33.540001,4035400,29.21932
"2016-06-22",33.360001,33.459999,33.02,33.040001,4095600,28.783733
"2016-06-23",33.139999,33.240002,32.84,33.16,4121800,28.888275
"2016-06-24",32.75,33.450001,32.68,32.880001,4732300,28.644342
"2016-06-27",32.82,33.16,32.599998,33.110001,3152200,28.844709
"2016-06-28",33.240002,33.740002,32.869999,33.73,4651000,29.384846
"2016-06-29",33.889999,34.240002,33.82,34.189999,3770500,29.785582
"2016-06-30",34.209999,34.919998,33.939999,34.91,4170000,30.412834
"2016-07-01",35.02,35.290001,34.830002,35.130001,3250200,30.60449
"2016-07-05",35.080002,35.23,35,35.18,2236700,30.648056
"2016-07-06",35.169998,35.689999,34.98,35.619999,3982600,31.031372
"2016-07-07",35.52,35.580002,35.130001,35.330002,3462400,30.778727
"2016-07-08",35.259998,36.040001,35.009998,36.02,3732600,31.379837
"2016-07-11",35.880001,36.150002,35.610001,36.110001,3575900,31.458254
"2016-07-12",35.849998,36.450001,35.849998,36.189999,5632300,31.527937
"2016-07-13",36.459999,36.490002,36.200001,36.439999,3989300,31.745735
"2016-07-14",36.23,36.400002,35.830002,35.849998,3796200,31.231739
"2016-07-15",35.919998,36.209999,35.919998,36.189999,2758800,31.527937
"2016-07-18",36.150002,36.330002,36.110001,36.290001,1852100,31.615057
"2016-07-19",36.349998,36.349998,35.950001,36.18,2521600,31.519236
"2016-07-20",36.18,36.25,35.950001,35.98,2975900,31.344992
"2016-07-21",35.880001,36.009998,35.740002,35.959999,3912200,31.327566
"2016-07-22",35.959999,36.59,35.869999,36.509998,5034000,31.806711
"2016-07-25",36.509998,36.599998,36.259998,36.599998,3608400,31.885122
"2016-07-26",36.349998,36.450001,35.669998,35.889999,6262000,31.26659
"2016-07-27",35.880001,35.98,34.84,35.200001,3823800,30.665468
"2016-07-28",35.23,35.509998,35.130001,35.369999,5190800,30.813572
"2016-07-29",35.220001,35.25,34.580002,34.919998,4983500,30.421543
"2016-08-01",34.77,34.900002,34.23,34.310001,4792900,29.890127
"2016-08-02",34.130001,34.139999,33.25,33.310001,5901500,29.01895
"2016-08-03",32.939999,33.279999,32.77,33.060001,4119700,29.115828
"2016-08-04",33.07,33.25,32.82,32.93,2405800,29.001337
"2016-08-05",32.91,32.950001,32.369999,32.43,2764100,28.560986
"2016-08-08",33,33.220001,32.700001,32.869999,4739900,28.948492
"2016-08-09",32.82,32.990002,32.740002,32.84,2403600,28.92207
"2016-08-10",32.959999,33.009998,32.599998,32.709999,3072800,28.807583
"2016-08-11",32.73,32.889999,32.669998,32.880001,2171400,28.957304
"2016-08-12",33.029999,33.310001,32.880001,33.119999,5532000,29.168669
"2016-08-15",33.07,33.349998,32.880001,32.889999,3405300,28.966108
"2016-08-16",32.849998,32.869999,32.41,32.419998,2495400,28.552176
"2016-08-17",32.389999,32.900002,32.150002,32.84,3839600,28.92207
"2016-08-18",32.830002,33.119999,32.720001,33.119999,4054200,29.168669
"2016-08-19",33.060001,33.060001,32.529999,32.689999,2638500,28.789967
"2016-08-22",32.700001,32.799999,32.509998,32.630001,1915200,28.737125
"2016-08-23",32.740002,33.080002,32.740002,32.919998,2843700,28.992527
"2016-08-24",32.830002,33.07,32.639999,33,2633700,29.062984
"2016-08-25",32.990002,33.25,32.880001,32.93,2052500,29.001337
"2016-08-26",33.07,33.349998,32.27,32.32,3756700,28.464108
"2016-08-29",32.509998,32.779999,32.380001,32.599998,1840100,28.710701
"2016-08-30",32.599998,32.740002,32.130001,32.209999,2510900,28.367231
"2016-08-31",32.189999,32.75,32.119999,32.73,4190400,28.825191
"2016-09-01",32.669998,32.77,32.27,32.450001,4637100,28.578598
"2016-09-02",32.490002,33,32.490002,32.82,2326900,28.904461
"2016-09-06",32.939999,33.110001,32.77,33.049999,2766000,29.107016
"2016-09-07",33.029999,33.279999,32.830002,33.130001,2237600,29.177475
"2016-09-08",33.02,33.669998,32.98,33.639999,3108500,29.626629
"2016-09-09",33.279999,33.349998,32.630001,32.639999,5017800,28.74593
"2016-09-12",32.619999,33.470001,32.580002,33.279999,3339500,29.309578
"2016-09-13",33.099998,33.189999,32.459999,32.700001,3745200,28.798773
"2016-09-14",32.830002,33.009998,32.459999,32.619999,3062400,28.728319
"2016-09-15",32.610001,32.970001,32.48,32.84,2111000,28.92207
"2016-09-16",32.630001,33.029999,32.459999,32.990002,3507100,29.054178
"2016-09-19",33.09,33.77,33,33.740002,3757300,29.714699
"2016-09-20",33.82,33.970001,33.610001,33.740002,2909000,29.714699
"2016-09-21",33.75,34.619999,33.709999,34.57,3175100,30.445677
"2016-09-22",34.790001,34.959999,34.59,34.84,3278400,30.683462
"2016-09-23",34.619999,34.869999,34.419998,34.490002,4010200,30.375223
"2016-09-26",34.34,34.82,34.34,34.580002,3341700,30.454485
"2016-09-27",34.700001,34.830002,33.560001,33.669998,5301400,29.653048
"2016-09-28",33.779999,33.880001,33.279999,33.540001,3954400,29.538559
"2016-09-29",33.540001,33.630001,33.07,33.169998,2556300,29.212702
"2016-09-30",33.360001,33.5,32.900002,33.080002,3504000,29.133436
"2016-10-03",33.07,33.07,32.23,32.299999,4786700,28.446493
"2016-10-04",32.380001,32.419998,31.41,31.629999,4667100,27.856426
"2016-10-05",31.639999,31.860001,31.209999,31.389999,12571500,27.64506
"2016-10-06",31.34,31.76,31.16,31.469999,4321100,27.715521
"2016-10-07",31.68,31.950001,31.32,31.32,3572600,27.583414
"2016-10-10",31.41,31.790001,31.389999,31.73,2389300,27.9445
"2016-10-11",31.73,31.77,31.15,31.219999,2293500,27.495342
"2016-10-12",31.27,31.719999,30.290001,31.360001,13766500,27.618645
"2016-10-13",31.790001,31.83,31.26,31.559999,4795800,27.794779
"2016-10-14",31.52,32.040001,31.43,31.51,3228600,27.750744
"2016-10-17",31.73,32.41,31.719999,32.23,6129400,28.384846
"2016-10-18",32.75,33.310001,32.48,33.16,7351100,29.203896
"2016-10-19",32.959999,33.27,32.560001,33.150002,5856100,29.195087
"2016-10-20",33.200001,33.419998,32.790001,32.849998,4609100,28.930876
"2016-10-21",32.700001,33.360001,32.630001,33.189999,4060800,29.230312
"2016-10-24",33.349998,33.490002,33.02,33.34,2383300,29.362421
"2016-10-25",33.57,33.73,33.349998,33.619999,3997800,29.609013
"2016-10-26",33.599998,34.029999,33.349998,33.959999,4233300,29.908445
"2016-10-27",33.889999,34.029999,33.459999,33.900002,3827400,29.855612
"2016-10-28",33.950001,34.209999,33.669998,33.959999,6192900,29.908445
"2016-10-31",34.080002,34.5,34.02,34.290001,5212000,30.199076
"2016-11-01",34.34,34.34,33.380001,33.470001,3963400,29.476915
"2016-11-02",33.369999,33.450001,32.82,33.360001,4395000,29.380035
"2016-11-03",32.869999,33.380001,32.66,33.290001,4561900,29.638224
"2016-11-04",33.279999,34.220001,33.130001,33.57,5324000,29.887503
"2016-11-07",33.889999,34.48,33.470001,34.41,7564700,30.635365
"2016-11-08",34.400002,34.830002,34.169998,34.5,4316000,30.715488
"2016-11-09",33.919998,34.02,33.380001,33.490002,4126100,29.816284
"2016-11-10",33.360001,33.369999,31.790001,31.85,7318800,28.356186
"2016-11-11",31.879999,32.310001,31.5,31.620001,5239000,28.151415
"2016-11-14",31.459999,31.940001,31.08,31.84,6102800,28.347277
"2016-11-15",31.99,32.419998,31.870001,32.09,4640500,28.569859
"2016-11-16",32.119999,32.240002,31.58,31.870001,3781800,28.373987
"2016-11-17",31.719999,32.150002,31.719999,31.959999,2693200,28.454115
"2016-11-18",31.93,32.099998,31.33,31.4,4396600,27.955547
"2016-11-21",31.629999,31.99,31.51,31.91,3203300,28.409603
"2016-11-22",31.940001,32.099998,31.809999,31.9,2782300,28.4007
"2016-11-23",31.559999,31.809999,31.27,31.49,4595600,28.035673
"2016-11-25",31.59,32.169998,31.59,32.139999,2063200,28.61437
"2016-11-28",32.27,32.619999,32.169998,32.59,3943300,29.015007
"2016-11-29",32.48,32.75,32.360001,32.549999,3151300,28.979397
"2016-11-30",32.200001,32.200001,31.290001,31.290001,5668500,27.857615
"2016-12-01",31.139999,31.200001,30.83,30.99,3272300,27.590521
"2016-12-02",31,31.24,30.35,30.57,5280300,27.216593
"2016-12-05",30.540001,30.559999,30.139999,30.5,5709500,27.154274
"2016-12-06",30.620001,30.639999,30.139999,30.370001,5763700,27.038532
"2016-12-07",30.41,30.5,29.889999,30.059999,7314300,26.762537
"2016-12-08",29.98,30.700001,29.33,30.530001,6336200,27.180983
"2016-12-09",30.6,31.1,30.58,30.73,3913200,27.359047
"2016-12-12",30.57,31.139999,30.540001,31.059999,4061500,27.652847
"2016-12-13",31.139999,31.620001,31.139999,31.610001,3646800,28.142511
"2016-12-14",31.74,32.299999,31.200001,31.290001,8340500,27.857615
"2016-12-15",31.17,31.35,30.860001,31.32,5667000,27.884319
"2016-12-16",31.299999,31.98,31.25,31.780001,10195800,28.293861
"2016-12-19",31.92,31.950001,31.41,31.65,4557300,28.178122
"2016-12-20",31.5,31.65,31.049999,31.290001,5218000,27.857615
"2016-12-21",31.33,31.950001,31.27,31.42,4233700,27.973356
"2016-12-22",31.370001,31.51,31.15,31.219999,3144500,27.79529
"2016-12-23",31.33,31.42,31.129999,31.27,2494700,27.839808
"2016-12-27",31.16,31.32,31.049999,31.280001,2110400,27.848711
"2016-12-28",31.309999,31.389999,30.82,30.84,2558100,27.456976
"2016-12-29",30.84,31.309999,30.84,31.120001,2927900,27.706264
"2016-12-30",31.17,31.290001,30.889999,30.969999,2523200,27.572718
"2017-01-03",30.969999,31.139999,30.43,30.950001,3757200,27.554913
"2017-01-04",30.99,31.290001,30.940001,30.969999,3242000,27.572718
"2017-01-05",30.940001,31.049999,30.57,30.85,3947600,27.465879
"2017-01-06",30.709999,31.24,30.709999,31.129999,3485000,27.715164
"2017-01-09",31.209999,31.23,30.93,31.01,4802300,27.608326
"2017-01-10",30.84,30.85,30.120001,30.370001,7195300,27.038532
"2017-01-11",30.33,30.940001,30.33,30.73,5283000,27.359047
"2017-01-12",30.73,30.91,30.559999,30.68,4247200,27.314533
"2017-01-13",30.639999,30.719999,30.41,30.610001,3889300,27.252211
"2017-01-17",30.860001,31.360001,30.700001,31.15,4092600,27.732971
"2017-01-18",31.08,31.23,30.66,30.76,3481500,27.385752
"2017-01-19",30.639999,30.73,30.24,30.309999,4519400,26.985117
"2017-01-20",30.35,30.52,29.91,30.040001,4713900,26.744736
"2017-01-23",30.15,30.26,29.57,29.610001,3936000,26.361904
"2017-01-24",29.67,29.85,29.51,29.58,3838100,26.335196
"2017-01-25",29.540001,30.01,29.52,29.799999,5785900,26.531059
"2017-01-26",29.780001,29.93,29.67,29.82,5205200,26.548868
"2017-01-27",29.889999,30.02,29.719999,29.99,3356000,26.70022
"2017-01-30",30.139999,30.139999,29.610001,29.82,4584500,26.548868
"2017-01-31",29.83,30.370001,29.75,30.32,4811400,26.994019
"2017-02-01",30.09,30.32,29.709999,29.84,4357000,26.566673
"2017-02-02",29.9,30,29.620001,29.950001,5426500,26.664606
"2017-02-03",29.67,30.030001,29.58,29.889999,3374100,26.93495
"2017-02-06",29.98,30.15,29.809999,29.879999,4332700,26.925936
"2017-02-07",29.92,30.040001,29.77,29.99,2773900,27.025059
"2017-02-08",30.030001,30.07,29.83,30.040001,4244000,27.070118
"2017-02-09",30.040001,30.09,29.65,29.879999,4046000,26.925936
"2017-02-10",29.860001,30.52,29.809999,30.450001,3805500,27.439581
"2017-02-13",30.52,30.719999,30.389999,30.530001,5644900,27.511675
"2017-02-14",30.540001,30.639999,30.16,30.360001,2566500,27.358484
"2017-02-15",30.129999,30.459999,30.110001,30.4,2828700,27.394526
"2017-02-16",30.379999,30.639999,30.27,30.620001,3805300,27.592775
"2017-02-17",30.66,31.040001,30.549999,31.01,4410400,27.944218
"2017-02-21",30.92,31.35,30.84,31.33,5193500,28.232586
"2017-02-22",30.809999,31.02,30.35,30.790001,6792900,27.745968
"2017-02-23",30.969999,31.620001,30.959999,31.389999,5776100,28.28665
"2017-02-24",31.559999,32.349998,31.49,32.32,6126800,29.124704
"2017-02-27",32.349998,32.349998,31.76,31.809999,4398200,28.665127
"2017-02-28",31.809999,32.540001,31.77,32.43,5503100,29.223831
"2017-03-01",32.09,32.09,31.389999,31.559999,7326100,28.439844
"2017-03-02",31.450001,32,31.4,31.639999,3980100,28.511936
"2017-03-03",31.68,31.75,31.33,31.74,3620200,28.602047
"2017-03-06",31.92,31.92,31.16,31.32,4357900,28.223574
"2017-03-07",31.219999,31.42,31.030001,31.18,4515700,28.097412
"2017-03-08",30.92,31.16,30.469999,31.110001,4198600,28.034336
"2017-03-09",31.049999,32.529999,31.040001,31.1,4161100,28.025322
"2017-03-10",31.209999,31.559999,30.9,31.26,3846900,28.169502
"2017-03-13",31.23,31.450001,30.93,31.1,2735100,28.025322
"2017-03-14",31.040001,31.08,30.780001,31,3435100,27.935207
"2017-03-15",31.09,31.709999,31.02,31.59,3906400,28.466879
"2017-03-16",31.469999,31.58,31,31.129999,3865500,28.052351
"2017-03-17",31.219999,31.48,31.190001,31.360001,8680700,28.259619
"2017-03-20",31.200001,31.42,30.870001,30.959999,3960500,27.899158
"2017-03-21",30.93,31.5,30.809999,31.360001,4362900,28.259619
"2017-03-22",31.5,31.809999,31.360001,31.41,4159400,28.304674
"2017-03-23",31.389999,31.5,31.110001,31.200001,3360400,28.115435
"2017-03-24",31.4,31.530001,31.24,31.34,3171000,28.241594
"2017-03-27",31.5,31.59,31.07,31.389999,2457600,28.28665
"2017-03-28",31.299999,31.639999,31.25,31.610001,2877600,28.484901
"2017-03-29",31.540001,31.85,31.4,31.57,3458700,28.448854
"2017-03-30",31.49,31.5,31.23,31.370001,3646400,28.268629
"2017-03-31",31.42,31.93,31.379999,31.82,5805900,28.674141
"2017-04-03",31.719999,31.74,31.23,31.459999,3753600,28.349731
"2017-04-04",31.49,31.82,31.190001,31.73,3992500,28.593035
"2017-04-05",31.629999,31.860001,31.549999,31.780001,2590500,28.638092
"2017-04-06",31.66,31.82,31.6,31.76,3060700,28.620071
"2017-04-07",31.889999,31.940001,31.299999,31.32,5747600,28.223574
"2017-04-10",31.32,31.620001,31.200001,31.6,3235300,28.475889
"2017-04-11",31.52,31.65,31.33,31.440001,2588300,28.331707
"2017-04-12",31.4,31.639999,31.26,31.610001,2718700,28.484901
"2017-04-13",31.610001,31.719999,31.26,31.27,3432200,28.178514
"2017-04-17",31.299999,31.469999,31.059999,31.43,3007100,28.322697
