"","PBI.Open","PBI.High","PBI.Low","PBI.Close","PBI.Volume","PBI.Adjusted"
"2015-10-26",21.23,21.299999,20.99,21.049999,744000,16.749838
"2015-10-27",20.92,21.030001,20.59,20.700001,1192100,16.471334
"2015-10-28",20.76,21.219999,20.690001,21.1,1225600,16.789621
"2015-10-29",19.74,20.6,19.74,20.1,2603100,15.993904
"2015-10-30",20.18,20.93,20.18,20.65,1719800,16.431549
"2015-11-02",20.65,21.48,20.58,21.360001,1850100,16.996508
"2015-11-03",21.32,21.59,21.200001,21.43,1652300,17.052212
"2015-11-04",21.459999,21.52,21.07,21.120001,705000,16.805534
"2015-11-05",21.040001,21.17,20.860001,21.120001,808800,16.805534
"2015-11-06",21,21.469999,20.809999,21.27,1635200,16.924894
"2015-11-09",21.27,21.32,20.870001,21.16,1433000,16.837364
"2015-11-10",21.110001,21.27,21.02,21.27,1178600,16.924894
"2015-11-11",21.379999,21.379999,21.120001,21.190001,874400,16.861238
"2015-11-12",21.07,21.200001,20.85,20.870001,1153900,16.606607
"2015-11-13",20.809999,20.870001,20.51,20.530001,743900,16.33606
"2015-11-16",20.5,20.85,20.43,20.809999,742300,16.558863
"2015-11-17",20.889999,21.129999,20.719999,20.77,1434900,16.527033
"2015-11-18",20.709999,21.059999,20.67,21.030001,1539300,16.886362
"2015-11-19",21.030001,21.110001,20.799999,21.030001,778100,16.886362
"2015-11-20",21.16,21.280001,21.059999,21.24,1308300,17.054979
"2015-11-23",21.25,21.290001,21.040001,21.129999,806500,16.966658
"2015-11-24",21,21.17,20.75,21.16,1348600,16.990747
"2015-11-25",21.17,21.209999,20.92,21.120001,758400,16.95863
"2015-11-27",21.129999,21.219999,20.92,21.059999,483800,16.91045
"2015-11-30",21.120001,21.75,21,21.6,2829900,17.344049
"2015-12-01",21.629999,21.76,21.200001,21.34,1711100,17.135283
"2015-12-02",21.35,21.4,20.809999,20.860001,1316000,16.749859
"2015-12-03",20.950001,20.98,20.559999,20.76,2292000,16.669559
"2015-12-04",20.790001,21.1,20.68,21.08,1519900,16.92651
"2015-12-07",20.940001,21,20.43,20.66,1939700,16.589262
"2015-12-08",20.450001,20.75,20.24,20.34,1684900,16.332312
"2015-12-09",20.27,20.459999,19.73,19.809999,3380400,15.906742
"2015-12-10",19.85,20.110001,19.73,19.969999,1585100,16.035217
"2015-12-11",19.58,19.799999,19.49,19.59,1722500,15.73009
"2015-12-14",19.57,19.610001,19.120001,19.32,2276200,15.513292
"2015-12-15",19.389999,19.809999,19.370001,19.610001,1288300,15.746151
"2015-12-16",19.809999,20.049999,19.610001,20.01,1438400,16.067333
"2015-12-17",20.01,20.1,19.57,19.82,1250700,15.914772
"2015-12-18",19.700001,19.91,19.620001,19.68,3552400,15.802358
"2015-12-21",19.85,19.98,19.6,19.860001,1558800,15.946895
"2015-12-22",19.879999,20.17,19.76,20.16,1165700,16.18778
"2015-12-23",20.27,20.67,20.190001,20.620001,1085500,16.557146
"2015-12-24",20.610001,20.76,20.549999,20.639999,450000,16.573204
"2015-12-28",20.559999,20.58,20.17,20.540001,1061600,16.492903
"2015-12-29",20.629999,20.98,20.42,20.940001,1125800,16.814095
"2015-12-30",20.879999,20.99,20.809999,20.82,857800,16.717737
"2015-12-31",20.809999,20.879999,20.639999,20.65,1221500,16.581232
"2016-01-04",20.33,20.42,20.1,20.379999,1526500,16.364431
"2016-01-05",20.4,20.5,20.24,20.379999,981800,16.364431
"2016-01-06",20.07,20.32,19.98,20.17,1792400,16.195808
"2016-01-07",19.780001,19.959999,19.33,19.43,2704300,15.601616
"2016-01-08",19.48,19.549999,18.690001,18.73,3397500,15.039538
"2016-01-11",18.83,19.049999,18.690001,19,2663400,15.25634
"2016-01-12",19.200001,19.23,18.76,19.01,1734200,15.264371
"2016-01-13",19.07,19.24,18.549999,18.59,1629400,14.927122
"2016-01-14",18.620001,18.73,18.370001,18.6,2610700,14.935157
"2016-01-15",18.129999,18.549999,18.08,18.450001,1853900,14.814711
"2016-01-19",18.639999,18.66,18.23,18.450001,1688300,14.814711
"2016-01-20",18.129999,18.360001,17.74,18.17,3459200,14.589878
"2016-01-21",18.219999,18.5,18.09,18.35,1892200,14.734415
"2016-01-22",18.59,18.940001,18.540001,18.73,1371800,15.039538
"2016-01-25",18.75,18.790001,18.469999,18.559999,1303700,14.903039
"2016-01-26",18.620001,19.08,18.6,19.07,1264600,15.31255
"2016-01-27",19.07,19.23,18.85,19.040001,1503300,15.288461
"2016-01-28",19.17,19.290001,18.959999,19.09,1403800,15.328608
"2016-01-29",19.23,19.6,19.18,19.58,2348100,15.72206
"2016-02-01",19.4,19.620001,19.280001,19.450001,2367900,15.617672
"2016-02-02",18,18,16.559999,16.75,5912600,13.449669
"2016-02-03",16.940001,17.33,16.860001,17.139999,3496300,13.762826
"2016-02-04",17.139999,17.940001,17.110001,17.620001,2938900,14.148249
"2016-02-05",17.58,17.66,17.27,17.309999,2260000,13.899329
"2016-02-08",17.09,17.110001,16.6,16.82,1799900,13.505876
"2016-02-09",16.870001,16.959999,16.620001,16.66,2592500,13.377402
"2016-02-10",16.959999,17.129999,16.84,16.91,1939500,13.578142
"2016-02-11",16.639999,16.77,16.24,16.459999,1754000,13.21681
"2016-02-12",16.700001,17.049999,16.52,16.879999,1167500,13.554052
"2016-02-16",17.120001,17.26,16.91,17.15,1643200,13.770855
"2016-02-17",17.139999,17.65,17.02,17.559999,1907800,14.255928
"2016-02-18",17.6,17.65,17.450001,17.49,2848600,14.1991
"2016-02-19",17.450001,17.639999,17.33,17.6,1363800,14.288404
"2016-02-22",17.799999,17.98,17.57,17.709999,2030100,14.377707
"2016-02-23",17.690001,17.870001,17.59,17.73,1571800,14.393942
"2016-02-24",17.530001,17.73,17.219999,17.709999,1633100,14.377707
"2016-02-25",17.73,17.860001,17.530001,17.85,1371500,14.491363
"2016-02-26",17.940001,18.219999,17.870001,18.040001,1493000,14.645614
"2016-02-29",18,18.42,17.92,18.120001,1901100,14.71056
"2016-03-01",18.309999,18.690001,18.190001,18.629999,1399800,15.124599
"2016-03-02",18.559999,18.76,18.49,18.75,1248200,15.22202
"2016-03-03",18.780001,19.219999,18.75,19.190001,1505200,15.579229
"2016-03-04",19.24,19.73,19.17,19.51,2327900,15.839019
"2016-03-07",19.43,20.09,19.35,20.07,1906000,16.29365
"2016-03-08",19.93,19.950001,19.42,19.52,2056500,15.847138
"2016-03-09",19.610001,19.860001,19.450001,19.82,1245000,16.090691
"2016-03-10",20.02,20.32,19.860001,20.209999,2912200,16.407307
"2016-03-11",20.360001,20.5,20.18,20.440001,1598100,16.594034
"2016-03-14",20.280001,20.43,20.049999,20.209999,1567400,16.407307
"2016-03-15",20.049999,20.139999,19.799999,20.129999,1238300,16.342361
"2016-03-16",20.1,20.58,20.049999,20.52,1200100,16.658979
"2016-03-17",20.49,21.16,20.43,21.08,1549400,17.113609
"2016-03-18",21.139999,21.35,20.98,21.26,3149000,17.259739
"2016-03-21",21.200001,21.32,21.09,21.25,1109100,17.251625
"2016-03-22",21.07,21.27,20.91,21.17,1062100,17.186678
"2016-03-23",21.17,21.17,20.200001,20.799999,2087800,16.886295
"2016-03-24",20.6,20.92,20.4,20.9,1151200,16.96748
"2016-03-28",20.92,21.040001,20.82,20.950001,745900,17.008066
"2016-03-29",20.82,21.200001,20.690001,21.15,1054600,17.170437
"2016-03-30",21.27,21.49,21.15,21.219999,1189200,17.227266
"2016-03-31",21.25,21.6,21.24,21.540001,1637400,17.487059
"2016-04-01",21.32,21.559999,21.17,21.540001,1194400,17.487059
"2016-04-04",21.49,21.549999,21.280001,21.370001,1251700,17.349045
"2016-04-05",21.16,21.309999,21.09,21.120001,1878000,17.146084
"2016-04-06",21.110001,21.24,20.860001,21.24,1049200,17.243505
"2016-04-07",21.120001,21.120001,20.780001,20.92,998800,16.983717
"2016-04-08",21.129999,21.34,21.02,21.08,697200,17.113609
"2016-04-11",21.190001,21.440001,21.02,21.030001,1477400,17.073021
"2016-04-12",21.02,21.24,20.940001,21.01,2016700,17.056782
"2016-04-13",21.209999,21.690001,21.209999,21.67,1337100,17.592596
"2016-04-14",21.66,21.700001,21.469999,21.51,861500,17.462702
"2016-04-15",21.540001,21.639999,21.389999,21.559999,738100,17.503296
"2016-04-18",21.43,21.74,21.34,21.700001,787600,17.616953
"2016-04-19",21.75,21.809999,21.51,21.59,1187600,17.527647
"2016-04-20",21.639999,21.76,21.559999,21.66,1329300,17.584482
"2016-04-21",21.629999,21.629999,21.290001,21.299999,1112000,17.292213
"2016-04-22",21.299999,21.58,21.200001,21.49,1617800,17.446465
"2016-04-25",21.459999,21.459999,21.110001,21.190001,702000,17.202915
"2016-04-26",21.27,21.299999,21.09,21.27,1592400,17.267859
"2016-04-27",21.27,21.51,21.16,21.49,1291300,17.446465
"2016-04-28",21.299999,21.59,21.219999,21.280001,950300,17.27598
"2016-04-29",21.27,21.34,20.84,20.969999,1362600,17.024305
"2016-05-02",21.07,21.16,20.860001,20.93,2438000,16.991833
"2016-05-03",19.91,20.190001,18.76,18.93,4935500,15.368154
"2016-05-04",18.83,19.059999,18.5,18.700001,3596500,15.181428
"2016-05-05",18.77,18.92,18.440001,18.450001,2425800,14.978469
"2016-05-06",18.4,18.51,18.209999,18.35,1938500,14.897286
"2016-05-09",18.33,18.370001,18.16,18.23,1891100,14.799863
"2016-05-10",18.309999,18.629999,18.280001,18.620001,1550900,15.116483
"2016-05-11",18.540001,18.629999,18.35,18.35,1379900,14.897286
"2016-05-12",18.43,18.51,18.08,18.139999,2146100,14.726798
"2016-05-13",18.139999,18.24,17.83,17.860001,1973000,14.499483
"2016-05-16",17.91,18.219999,17.91,18.09,1715300,14.686207
"2016-05-17",18.040001,18.360001,18.040001,18.16,2278400,14.743035
"2016-05-18",18.129999,18.34,17.84,17.9,1960000,14.531954
"2016-05-19",17.879999,17.99,17.58,17.73,1466800,14.393942
"2016-05-20",17.879999,18.030001,17.799999,17.9,1424700,14.531954
"2016-05-23",17.9,18.01,17.719999,17.84,1685200,14.483244
"2016-05-24",17.950001,18.18,17.870001,18.129999,2196400,14.718678
"2016-05-25",18.07,18.469999,17.950001,18.280001,3081500,14.995538
"2016-05-26",18.379999,18.469999,18.24,18.370001,2331200,15.069369
"2016-05-27",18.35,18.66,18.35,18.549999,1533600,15.217026
"2016-05-31",18.59,18.77,18.48,18.629999,2595500,15.282652
"2016-06-01",18.530001,18.709999,18.32,18.700001,2001500,15.340075
"2016-06-02",18.639999,18.959999,18.48,18.940001,1531700,15.536956
"2016-06-03",18.92,19.02,18.74,18.98,1532800,15.569763
"2016-06-06",19.030001,19.15,18.93,19.09,1142700,15.660001
"2016-06-07",19.120001,19.209999,19,19.059999,1702400,15.635392
"2016-06-08",19.139999,19.23,19.01,19.030001,2024100,15.610785
"2016-06-09",18.950001,19,18.780001,18.870001,1027100,15.479529
"2016-06-10",18.700001,18.700001,18.51,18.57,675500,15.233435
"2016-06-13",18.48,18.610001,18.23,18.26,1088900,14.979132
"2016-06-14",18.17,18.33,17.92,18.01,1348200,14.774053
"2016-06-15",18,18.18,17.93,17.940001,1432600,14.716628
"2016-06-16",17.85,17.860001,17.58,17.82,990100,14.61819
"2016-06-17",17.860001,18.1,17.780001,17.93,2807700,14.708426
"2016-06-20",18.15,18.32,17.969999,17.99,1109700,14.757644
"2016-06-21",18.02,18.1,17.9,18.030001,931300,14.79046
"2016-06-22",18,18.18,17.9,17.92,1154300,14.700221
"2016-06-23",18.139999,18.27,18.08,18.200001,1116600,14.929915
"2016-06-24",17.4,17.700001,17.1,17.1,3840100,14.027555
"2016-06-27",16.84,16.9,16.280001,16.379999,2071300,13.436922
"2016-06-28",16.629999,17.040001,16.6,17.01,2234800,13.953729
"2016-06-29",17.24,17.629999,17.16,17.559999,2082100,14.404904
"2016-06-30",17.6,17.799999,17.42,17.799999,1324800,14.601783
"2016-07-01",17.76,17.940001,17.67,17.790001,1051500,14.593582
"2016-07-05",17.68,17.719999,17.18,17.280001,1647700,14.175214
"2016-07-06",17.110001,17.219999,16.879999,17.200001,2304000,14.10959
"2016-07-07",17.25,17.52,17.25,17.32,1089900,14.208027
"2016-07-08",17.559999,17.83,17.51,17.799999,1211500,14.601783
"2016-07-11",17.879999,18.129999,17.860001,17.99,1149500,14.757644
"2016-07-12",18.17,18.68,18.129999,18.540001,1537000,15.208823
"2016-07-13",18.58,18.73,18.27,18.6,2316200,15.258043
"2016-07-14",18.790001,19.01,18.719999,18.83,1731400,15.446717
"2016-07-15",18.9,18.93,18.709999,18.85,1153500,15.463125
"2016-07-18",18.860001,19,18.860001,18.92,759500,15.52055
"2016-07-19",18.860001,18.91,18.67,18.74,1027100,15.37289
"2016-07-20",18.76,18.940001,18.66,18.870001,967700,15.479529
"2016-07-21",18.809999,19,18.709999,18.790001,1188000,15.413906
"2016-07-22",18.799999,18.85,18.629999,18.799999,1049400,15.422107
"2016-07-25",18.799999,18.93,18.75,18.860001,962500,15.471329
"2016-07-26",18.879999,19.1,18.860001,19.059999,1259700,15.635392
"2016-07-27",19.09,19.24,18.959999,19.07,1338600,15.643598
"2016-07-28",18.99,19.18,18.889999,19.17,1066800,15.72563
"2016-07-29",19.139999,19.33,18.969999,19.309999,3934400,15.840476
"2016-08-01",19.32,19.32,18.950001,19.059999,2441900,15.635392
"2016-08-02",18.65,18.91,18,18.09,2677800,14.839679
"2016-08-03",18.040001,18.15,17.85,18,1813500,14.765851
"2016-08-04",18.040001,18.370001,18.040001,18.299999,1778700,15.011947
"2016-08-05",18.379999,18.700001,18.360001,18.620001,1178500,15.274451
"2016-08-08",18.639999,18.790001,18.58,18.620001,860800,15.274451
"2016-08-09",18.620001,18.75,18.35,18.51,1222600,15.184214
"2016-08-10",18.530001,18.59,18.4,18.42,1023200,15.110385
"2016-08-11",18.48,18.559999,18.4,18.469999,995200,15.151402
"2016-08-12",18.43,18.530001,18.379999,18.450001,855700,15.134995
"2016-08-15",18.48,18.74,18.48,18.620001,930900,15.274451
"2016-08-16",18.549999,18.59,18.450001,18.52,766700,15.192417
"2016-08-17",18.52,18.610001,18.440001,18.6,1528600,15.258043
"2016-08-18",18.42,18.6,18.379999,18.49,1361000,15.322267
"2016-08-19",18.42,18.549999,18.309999,18.370001,1134800,15.222826
"2016-08-22",18.32,18.379999,18.120001,18.370001,883900,15.222826
"2016-08-23",18.459999,18.559999,18.42,18.51,974100,15.33884
"2016-08-24",18.530001,18.610001,18.49,18.540001,1146700,15.363699
"2016-08-25",18.5,18.58,18.43,18.559999,959600,15.380274
"2016-08-26",18.620001,18.809999,18.610001,18.77,2685400,15.554296
"2016-08-29",18.780001,18.91,18.66,18.690001,1496800,15.488001
"2016-08-30",18.719999,18.879999,18.68,18.870001,1156400,15.637166
"2016-08-31",18.860001,18.889999,18.65,18.76,1953400,15.546007
"2016-09-01",18.790001,18.950001,18.610001,18.93,1349700,15.686886
"2016-09-02",18.99,19.1,18.82,18.91,1419600,15.670311
"2016-09-06",18.959999,19.030001,18.6,18.76,1105400,15.546007
"2016-09-07",18.719999,18.809999,18.639999,18.709999,1048000,15.504573
"2016-09-08",18.67,18.700001,18.51,18.530001,1099200,15.355415
"2016-09-09",18.379999,18.43,17.780001,17.780001,1330500,14.733907
"2016-09-12",17.6,18.08,17.57,17.99,1474100,14.907928
"2016-09-13",17.870001,18.08,17.629999,17.780001,1598400,14.733907
"2016-09-14",17.76,17.870001,17.48,17.610001,1433500,14.593029
"2016-09-15",17.58,17.9,17.559999,17.83,1099900,14.775339
"2016-09-16",17.76,17.790001,17.58,17.66,1760700,14.634463
"2016-09-19",17.790001,17.91,17.629999,17.76,1134700,14.717331
"2016-09-20",17.870001,17.879999,17.530001,17.540001,916700,14.535021
"2016-09-21",17.65,17.76,17.35,17.6,1699300,14.584744
"2016-09-22",17.74,17.879999,17.67,17.82,1019000,14.767052
"2016-09-23",17.809999,17.9,17.74,17.77,1106800,14.725618
"2016-09-26",17.700001,17.75,17.549999,17.6,1234300,14.584744
"2016-09-27",17.57,17.76,17.57,17.67,1025300,14.642747
"2016-09-28",17.700001,17.950001,17.67,17.950001,873100,14.87478
"2016-09-29",17.9,18.139999,17.860001,17.98,1551000,14.899639
"2016-09-30",18.110001,18.24,17.98,18.16,1186800,15.048802
"2016-10-03",18.1,18.15,17.969999,18.049999,773800,14.957647
"2016-10-04",18.059999,18.15,17.75,17.82,763700,14.767052
"2016-10-05",17.91,17.969999,17.690001,17.719999,888700,14.684184
"2016-10-06",17.719999,17.93,17.610001,17.82,1017300,14.767052
"2016-10-07",17.799999,17.82,17.57,17.58,754200,14.568171
"2016-10-10",17.67,17.780001,17.610001,17.620001,895800,14.601317
"2016-10-11",17.58,17.629999,17.27,17.389999,1069800,14.41072
"2016-10-12",17.4,17.43,17.26,17.41,721600,14.427293
"2016-10-13",17.27,17.290001,16.91,16.93,1185500,14.029528
"2016-10-14",17,17.209999,16.92,16.969999,570000,14.062675
"2016-10-17",16.969999,17.26,16.92,17.030001,779400,14.112397
"2016-10-18",17.200001,17.280001,17.129999,17.219999,609500,14.269844
"2016-10-19",17.25,17.51,17.23,17.33,1050400,14.360998
"2016-10-20",17.280001,17.33,17.139999,17.190001,779700,14.244986
"2016-10-21",17.08,17.299999,17.02,17.15,1265200,14.211835
"2016-10-24",17.280001,17.469999,17.24,17.32,773200,14.352711
"2016-10-25",17.280001,17.469999,17.26,17.440001,1160200,14.452154
"2016-10-26",17.370001,17.75,17.32,17.68,1372200,14.651033
"2016-10-27",17.77,17.799999,17.32,17.370001,1304700,14.394146
"2016-10-28",17.41,18.139999,17.41,18.09,2194800,14.990793
"2016-10-31",18.18,18.200001,17.799999,17.84,2621500,14.783624
"2016-11-01",15.92,16.219999,14.4,14.54,11088000,12.048985
"2016-11-02",14.61,15.1,14.55,14.58,5216700,12.082134
"2016-11-03",14.59,14.98,14.56,14.72,3155200,12.198148
"2016-11-04",14.74,14.74,14.22,14.24,3969100,11.800382
"2016-11-07",14.5,14.87,14.48,14.7,2761600,12.181574
"2016-11-08",14.68,14.77,14.57,14.66,2609200,12.148427
"2016-11-09",14.54,14.94,14.43,14.86,3546100,12.314161
"2016-11-10",14.95,15.19,14.89,15.05,3744900,12.471613
"2016-11-11",15.01,15.22,14.96,15.18,2417300,12.57934
"2016-11-14",15.22,15.34,14.95,14.96,2542900,12.39703
"2016-11-15",14.95,15.07,14.67,14.94,3349500,12.380457
"2016-11-16",14.9,14.96,14.78,14.9,2242100,12.347311
"2016-11-17",14.86,14.96,14.79,14.89,1554700,12.496275
"2016-11-18",14.89,14.92,14.66,14.67,1537400,12.311644
"2016-11-21",14.73,14.99,14.66,14.98,2459200,12.571807
"2016-11-22",15.04,15.1,14.86,14.9,1934200,12.504667
"2016-11-23",14.93,14.95,14.76,14.9,1747700,12.504667
"2016-11-25",14.92,14.97,14.81,14.86,1118300,12.471097
"2016-11-28",14.84,14.91,14.75,14.82,1629400,12.437529
"2016-11-29",14.8,14.87,14.42,14.5,2224600,12.168971
"2016-11-30",14.57,14.6,14.34,14.35,3626400,12.043086
"2016-12-01",14.31,14.6,14.27,14.53,2988600,12.194149
"2016-12-02",14.54,14.79,14.52,14.63,2351500,12.278073
"2016-12-05",14.76,15.08,14.71,15.06,3072200,12.638947
"2016-12-06",15.09,15.36,14.8,15.32,3038000,12.857148
"2016-12-07",15.26,15.7,15.26,15.56,3696300,13.058566
"2016-12-08",15.56,16.110001,15.52,15.97,3020300,13.402655
"2016-12-09",16,16.139999,15.81,15.84,2672000,13.293552
"2016-12-12",15.82,15.92,15.66,15.68,2652000,13.159273
"2016-12-13",15.72,15.84,15.7,15.71,1694500,13.184452
"2016-12-14",15.72,15.83,15.5,15.5,2520100,13.008211
"2016-12-15",15.45,15.59,15.43,15.53,2611500,13.033388
"2016-12-16",15.61,15.81,15.58,15.8,6738700,13.259984
"2016-12-19",15.81,15.88,15.71,15.87,1647500,13.318728
"2016-12-20",15.9,16.07,15.89,15.99,1388500,13.419438
"2016-12-21",15.94,15.99,15.83,15.91,903400,13.352299
"2016-12-22",15.89,15.89,15.53,15.64,1103800,13.125705
"2016-12-23",15.64,15.7,15.56,15.6,638100,13.092135
"2016-12-27",15.63,15.77,15.56,15.6,1137800,13.092135
"2016-12-28",15.61,15.66,15.24,15.31,1162900,12.848755
"2016-12-29",15.33,15.45,15.23,15.34,1357000,12.873932
"2016-12-30",15.35,15.4,15.13,15.19,1521000,12.748046
"2017-01-03",15.35,15.95,15.32,15.86,2918400,13.310337
"2017-01-04",15.94,15.98,15.61,15.93,2213900,13.369085
"2017-01-05",15.92,16.07,15.77,15.97,2427400,13.402655
"2017-01-06",16.02,16.25,15.7,16.18,3374300,13.578895
"2017-01-09",16.209999,16.360001,16.02,16.1,3731800,13.511757
"2017-01-10",16.07,16.24,16,16.200001,4033500,13.595679
"2017-01-11",16.200001,16.32,16.040001,16.08,4813600,13.494968
"2017-01-12",16.1,16.32,15.88,16.299999,2539300,13.679602
"2017-01-13",16.379999,16.6,16.209999,16.59,3076500,13.922981
"2017-01-17",16.59,16.6,16.129999,16.219999,2114300,13.612463
"2017-01-18",16.280001,16.360001,16.059999,16.209999,2144100,13.60407
"2017-01-19",16.200001,16.33,15.66,15.67,3028700,13.150881
"2017-01-20",15.72,15.79,15.59,15.72,1904400,13.192842
"2017-01-23",15.75,15.84,15.55,15.7,2071900,13.176059
"2017-01-24",15.75,16.110001,15.69,16.049999,1932200,13.469794
"2017-01-25",16.15,16.23,15.95,16.18,2103200,13.578895
"2017-01-26",16.18,16.200001,15.73,15.85,2233800,13.301947
"2017-01-27",15.97,16.02,15.77,15.87,2194400,13.318728
"2017-01-30",15.77,15.8,15.51,15.7,2971900,13.176059
"2017-01-31",15.6,16.120001,15.48,15.92,11374400,13.360693
"2017-02-01",15.08,15.08,12.41,13.14,30449800,11.027607
"2017-02-02",13.17,13.5,12.89,12.94,10707300,10.859758
"2017-02-03",13.04,13.38,13,13.18,5639000,11.061176
"2017-02-06",13.18,13.27,13.1,13.16,3625500,11.044392
"2017-02-07",13.2,13.32,13.02,13.07,4575600,10.96886
"2017-02-08",13.06,13.2,13,13.08,4633500,10.977251
"2017-02-09",13.08,13.32,13.08,13.18,2669300,11.061176
"2017-02-10",13.21,13.27,13.07,13.19,2733400,11.069567
"2017-02-13",13.3,13.33,13.13,13.21,2353200,11.086353
"2017-02-14",13.21,13.5,13.16,13.49,3028700,11.321341
"2017-02-15",13.3,13.48,13.22,13.35,2420200,11.361767
"2017-02-16",13.35,13.46,13.25,13.28,1881700,11.302192
"2017-02-17",13.28,13.4,13.24,13.39,2842600,11.395809
"2017-02-21",13.35,13.84,13.32,13.76,5389300,11.710704
"2017-02-22",13.84,14.09,13.71,13.83,2730600,11.770278
