"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2015-04-20",11.15,11.2,11.06,11.15,6826300,9.762515
"2015-04-21",11.2,11.26,11.14,11.17,7263200,9.780026
"2015-04-22",10.97,11.12,10.89,11.03,17110200,9.657448
"2015-04-23",11,11.01,10.91,10.94,8657500,9.578646
"2015-04-24",10.81,10.89,10.75,10.79,10552700,9.447314
"2015-04-27",10.86,10.94,10.69,10.71,12057300,9.377268
"2015-04-28",10.73,10.84,10.67,10.79,13316500,9.447314
"2015-04-29",10.71,10.96,10.71,10.89,11457300,9.534869
"2015-04-30",10.89,11.01,10.84,10.86,11572800,9.508603
"2015-05-01",10.96,10.97,10.81,10.89,4677500,9.534869
"2015-05-04",10.92,11.06,10.89,11.05,7564200,9.674959
"2015-05-05",10.97,11.07,10.95,10.98,10847900,9.613669
"2015-05-06",11.01,11.04,10.81,10.88,8042900,9.526113
"2015-05-07",10.87,10.95,10.83,10.91,7402200,9.552382
"2015-05-08",10.91,11,10.88,11,4963800,9.631183
"2015-05-11",11,11.15,10.95,11.09,7250800,9.709982
"2015-05-12",11.04,11.13,10.95,11.1,6730300,9.718738
"2015-05-13",11.07,11.24,11.03,11.2,8314600,9.806294
"2015-05-14",11.25,11.25,11.13,11.23,6011800,9.83256
"2015-05-15",11.26,11.27,11,11.08,5403500,9.701225
"2015-05-18",11.08,11.3,11.07,11.26,6830100,9.858826
"2015-05-19",11.28,11.49,11.28,11.45,10554000,10.025183
"2015-05-20",11.44,11.45,11.33,11.35,5443200,9.937628
"2015-05-21",11.31,11.41,11.29,11.34,6637800,9.928873
"2015-05-22",11.34,11.4,11.26,11.26,4964200,9.858826
"2015-05-26",11.17,11.23,11.13,11.13,14093200,9.745003
"2015-05-27",11.14,11.3,11.12,11.27,10991400,9.867585
"2015-05-28",11.24,11.32,11.21,11.28,9811400,9.876338
"2015-05-29",11.3,11.31,11.12,11.13,12263500,9.745003
"2015-06-01",11.15,11.21,10.94,11.04,12028800,9.666203
"2015-06-02",11.04,11.2,11.02,11.17,7446100,9.780026
"2015-06-03",11.18,11.27,11.15,11.27,9604800,9.867585
"2015-06-04",11.24,11.29,11.14,11.16,8946000,9.771272
"2015-06-05",11.27,11.34,11.18,11.34,9324600,9.928873
"2015-06-08",11.32,11.4,11.26,11.27,13668100,9.867585
"2015-06-09",11.29,11.45,11.24,11.39,11778600,9.972651
"2015-06-10",11.43,11.55,11.41,11.44,12088000,10.016428
"2015-06-11",11.44,11.54,11.4,11.48,6570400,10.051449
"2015-06-12",11.48,11.54,11.45,11.52,7523300,10.086473
"2015-06-15",11.39,11.5,11.32,11.41,7606500,10.042466
"2015-06-16",11.37,11.5,11.36,11.49,5430000,10.112876
"2015-06-17",11.53,11.54,11.36,11.36,7698000,9.998457
"2015-06-18",11.35,11.54,11.32,11.51,13679200,10.130482
"2015-06-19",11.47,11.52,11.36,11.36,11370400,9.998457
"2015-06-22",11.45,11.58,11.43,11.57,8566200,10.183289
"2015-06-23",11.6,11.71,11.6,11.68,5379000,10.280106
"2015-06-24",11.67,11.72,11.55,11.58,5867200,10.192089
"2015-06-25",11.63,11.68,11.42,11.43,13886300,10.060068
"2015-06-26",11.49,11.52,11.43,11.46,11165400,10.086473
"2015-06-29",11.29,11.41,11.18,11.2,8400400,9.857636
"2015-06-30",11.32,11.41,11.2,11.31,10193600,9.954453
"2015-07-01",11.44,11.48,11.38,11.47,8389200,10.095277
"2015-07-02",11.47,11.48,11.27,11.35,6485500,9.989656
"2015-07-06",11.21,11.39,11.14,11.34,7086400,9.980858
"2015-07-07",11.31,11.35,11.08,11.22,8670600,9.875239
"2015-07-08",11.04,11.16,11.01,11.05,9572300,9.725613
"2015-07-09",11.19,11.22,11.06,11.12,7771500,9.787225
"2015-07-10",11.23,11.28,11.12,11.21,6750400,9.866438
"2015-07-13",11.31,11.37,11.26,11.36,5779300,9.998457
"2015-07-14",11.33,11.46,11.26,11.44,6445900,10.06887
"2015-07-15",11.5,11.61,11.42,11.53,8976300,10.148084
"2015-07-16",11.59,11.65,11.55,11.58,5939600,10.192089
"2015-07-17",11.54,11.55,11.41,11.54,6951800,10.156883
"2015-07-20",11.55,11.65,11.53,11.62,8143200,10.227296
"2015-07-21",11.67,11.72,11.54,11.58,7876900,10.192089
"2015-07-22",11.61,11.69,11.55,11.6,13232300,10.209693
"2015-07-23",11.78,11.9,11.65,11.73,12861200,10.324114
"2015-07-24",11.79,11.84,11.69,11.76,9155000,10.350517
"2015-07-27",11.7,11.73,11.58,11.6,7186500,10.209693
"2015-07-28",11.7,11.73,11.59,11.69,7266800,10.288905
"2015-07-29",11.7,11.77,11.63,11.73,9866300,10.324114
"2015-07-30",11.68,11.77,11.65,11.77,8228800,10.35932
"2015-07-31",11.78,11.78,11.65,11.67,8886500,10.271302
"2015-08-03",11.7,11.71,11.58,11.7,8219700,10.297709
"2015-08-04",11.73,11.83,11.66,11.67,7781700,10.271302
"2015-08-05",11.7,11.84,11.68,11.77,8733600,10.35932
"2015-08-06",11.82,11.84,11.68,11.73,5621100,10.324114
"2015-08-07",11.71,11.79,11.53,11.6,9609600,10.209693
"2015-08-10",11.62,11.83,11.62,11.83,7147900,10.412128
"2015-08-11",11.8,11.84,11.59,11.64,10487300,10.244901
"2015-08-12",11.6,11.67,11.33,11.51,9865000,10.130482
"2015-08-13",11.49,11.65,11.45,11.62,7866800,10.227296
"2015-08-14",11.66,11.82,11.61,11.8,6390400,10.385725
"2015-08-17",11.69,11.88,11.61,11.79,8604000,10.376923
"2015-08-18",11.76,11.86,11.76,11.84,7234900,10.42093
"2015-08-19",11.83,11.84,11.64,11.64,10887600,10.244901
"2015-08-20",11.51,11.54,11.32,11.32,7810400,9.963253
"2015-08-21",11.2,11.25,11,11,12415200,9.681605
"2015-08-24",10.44,10.79,10,10.44,17275200,9.188723
"2015-08-25",10.73,10.76,10.21,10.21,14236900,8.986292
"2015-08-26",10.45,10.59,10.25,10.58,12418600,9.311945
"2015-08-27",10.69,10.87,10.62,10.86,13179800,9.558386
"2015-08-28",10.85,10.95,10.77,10.91,9609000,9.602394
"2015-08-31",10.84,10.95,10.77,10.91,6308500,9.602394
"2015-09-01",10.7,10.73,10.41,10.45,9841500,9.197527
"2015-09-02",10.6,10.66,10.42,10.59,7884100,9.320745
"2015-09-03",10.61,10.82,10.58,10.71,6348700,9.426363
"2015-09-04",10.6,10.65,10.45,10.55,6631000,9.285541
"2015-09-08",10.78,10.85,10.65,10.84,6747100,9.540784
"2015-09-09",10.99,10.99,10.67,10.71,8412900,9.426363
"2015-09-10",10.7,10.89,10.64,10.82,7077900,9.52318
"2015-09-11",10.74,10.81,10.67,10.81,6583200,9.514381
"2015-09-14",10.79,10.9,10.74,10.86,6779800,9.558386
"2015-09-15",10.83,10.96,10.81,10.94,5694500,9.68229
"2015-09-16",10.9,11.04,10.82,11.04,9061900,9.770795
"2015-09-17",11.02,11.05,10.65,10.69,15629200,9.461032
"2015-09-18",10.55,10.59,10.34,10.36,14841100,9.168968
"2015-09-21",10.42,10.56,10.4,10.52,9817400,9.310576
"2015-09-22",10.34,10.42,10.25,10.33,6864600,9.14242
"2015-09-23",10.32,10.46,10.28,10.36,8464100,9.168968
"2015-09-24",10.27,10.34,10.16,10.32,7808300,9.133571
"2015-09-25",10.45,10.55,10.41,10.49,7981600,9.284025
"2015-09-28",10.47,10.49,10.26,10.29,7364600,9.107018
"2015-09-29",10.28,10.45,10.21,10.44,14830800,9.239773
"2015-09-30",10.5,10.61,10.4,10.6,10269700,9.381378
"2015-10-01",10.62,10.7,10.53,10.69,10751800,9.461032
"2015-10-02",10.42,10.58,10.21,10.58,11686800,9.363678
"2015-10-05",10.64,10.81,10.64,10.78,6747900,9.540688
"2015-10-06",10.73,10.82,10.69,10.77,6103400,9.531836
"2015-10-07",10.86,10.96,10.76,10.9,7448100,9.646889
"2015-10-08",10.84,10.96,10.8,10.92,7009100,9.664591
"2015-10-09",10.87,10.99,10.75,10.79,4400600,9.549535
"2015-10-12",10.79,10.87,10.73,10.86,3605200,9.611488
"2015-10-13",10.83,10.87,10.73,10.74,5441100,9.505284
"2015-10-14",10.66,10.78,10.48,10.53,9011800,9.319426
"2015-10-15",10.62,10.74,10.54,10.72,10919000,9.487583
"2015-10-16",10.77,10.8,10.65,10.7,8528300,9.469882
"2015-10-19",10.65,10.77,10.65,10.7,6545100,9.469882
"2015-10-20",10.74,10.86,10.67,10.82,7953900,9.576086
"2015-10-21",10.84,10.93,10.57,10.62,12486100,9.399079
"2015-10-22",10.5,11.04,10.48,10.87,14853100,9.620337
"2015-10-23",10.97,11.14,10.92,11.13,12389600,9.850446
"2015-10-26",11.09,11.13,10.87,10.97,9644400,9.708842
"2015-10-27",10.91,11.03,10.84,10.9,10118400,9.646889
"2015-10-28",10.96,11.35,10.91,11.35,10597100,10.045155
"2015-10-29",11.32,11.44,11.25,11.3,10117000,10.000902
"2015-10-30",11.31,11.32,10.92,10.97,10364500,9.708842
"2015-11-02",11.04,11.16,11,11.11,8979600,9.832747
"2015-11-03",11.06,11.24,11.05,11.13,7410600,9.850446
"2015-11-04",11.16,11.26,11.12,11.2,5944800,9.9124
"2015-11-05",11.21,11.42,11.21,11.33,8479900,10.027456
"2015-11-06",11.52,11.75,11.5,11.65,11338600,10.310665
"2015-11-09",11.69,11.73,11.48,11.57,7652900,10.239864
"2015-11-10",11.54,11.65,11.47,11.61,4780400,10.275263
"2015-11-11",11.68,11.69,11.52,11.55,6584300,10.222164
"2015-11-12",11.49,11.55,11.32,11.32,8441900,10.018604
"2015-11-13",11.38,11.41,11.2,11.22,8240200,9.930102
"2015-11-16",11.19,11.42,11.17,11.42,7790500,10.107108
"2015-11-17",11.47,11.6,11.37,11.47,8573900,10.151361
"2015-11-18",11.52,11.72,11.47,11.71,9609400,10.363768
"2015-11-19",11.73,11.75,11.62,11.73,6810300,10.381469
"2015-11-20",11.77,11.79,11.6,11.67,7611100,10.328366
"2015-11-23",11.68,11.76,11.61,11.65,5793500,10.310665
"2015-11-24",11.57,11.7,11.54,11.66,6624000,10.319516
"2015-11-25",11.7,11.75,11.61,11.66,4402800,10.319516
"2015-11-27",11.66,11.76,11.6,11.76,4225000,10.40802
"2015-11-30",11.76,11.79,11.62,11.69,8485000,10.346066
"2015-12-01",11.75,11.85,11.66,11.8,7448900,10.443424
"2015-12-02",11.85,11.87,11.66,11.67,7848600,10.328366
"2015-12-03",11.7,11.8,11.39,11.43,10719100,10.115957
"2015-12-04",11.51,11.78,11.43,11.75,15299300,10.399172
"2015-12-07",11.69,11.75,11.52,11.56,12361800,10.231013
"2015-12-08",11.47,11.51,11.2,11.23,14829300,9.938951
"2015-12-09",11.21,11.33,10.98,11.06,11645800,9.788496
"2015-12-10",10.94,11.22,10.91,11.09,12857500,9.815047
"2015-12-11",10.96,11.07,10.76,10.82,10566700,9.576086
"2015-12-14",10.88,10.96,10.68,10.84,13299700,9.593788
"2015-12-15",11.01,11.29,10.97,11.23,11180500,9.938951
"2015-12-16",11.3,11.39,11.06,11.33,12701100,10.027456
"2015-12-17",11.32,11.36,11.11,11.12,10936000,9.902779
"2015-12-18",11.08,11.09,10.82,10.82,25292000,9.635618
"2015-12-21",10.94,11,10.76,10.85,7718600,9.662334
"2015-12-22",10.98,11.02,10.78,10.99,7280400,9.78701
"2015-12-23",11.03,11.15,11,11.15,4773000,9.929496
"2015-12-24",11.17,11.28,11.06,11.21,3705800,9.982926
"2015-12-28",11.13,11.18,10.99,11.15,6511500,9.929496
"2015-12-29",11.12,11.33,11.12,11.3,4702700,10.063076
"2015-12-30",11.24,11.34,11.15,11.17,4590500,9.947307
"2015-12-31",11.09,11.19,11.02,11.06,5767700,9.849349
"2016-01-04",10.76,10.81,10.58,10.7,14209900,9.528754
"2016-01-05",10.76,10.81,10.65,10.72,9529200,9.546565
"2016-01-06",10.51,10.65,10.48,10.55,7561600,9.395175
"2016-01-07",10.32,10.44,10.18,10.23,13056000,9.1102
"2016-01-08",10.4,10.4,10.02,10.05,12049200,8.949903
"2016-01-11",10.14,10.19,9.98,10.1,12756200,8.994431
"2016-01-12",10.18,10.21,9.97,10.18,11974700,9.065674
"2016-01-13",10.22,10.25,9.72,9.75,15425600,8.682742
"2016-01-14",9.82,9.92,9.55,9.85,13622400,8.771797
"2016-01-15",9.55,9.61,9.38,9.58,14389000,8.531351
"2016-01-19",9.78,9.78,9.42,9.48,10383500,8.442296
"2016-01-20",9.26,9.32,9.02,9.26,25958500,8.246379
"2016-01-21",8.74,9.37,8.57,9,21720100,8.014841
"2016-01-22",9.09,9.23,9.06,9.15,12855800,8.148418
"2016-01-25",9.09,9.15,8.79,8.8,71293800,7.836732
"2016-01-26",8.23,8.38,7.83,8.05,88356100,7.168828
"2016-01-27",8.11,8.5,8.04,8.26,37448900,7.355842
"2016-01-28",8.35,8.54,8.28,8.48,27980100,7.55176
"2016-01-29",8.5,8.58,8.42,8.58,16369200,7.640814
"2016-02-01",8.56,8.73,8.46,8.64,18784500,7.694246
"2016-02-02",8.54,8.54,8.35,8.41,21717900,7.489421
"2016-02-03",8.46,8.57,8.12,8.52,22003800,7.587381
"2016-02-04",8.48,8.79,8.48,8.67,20033700,7.720961
"2016-02-05",8.69,8.8,8.53,8.58,15985600,7.640814
"2016-02-08",8.5,8.52,8.25,8.41,13434500,7.489421
"2016-02-09",8.29,8.55,8.27,8.45,16447500,7.525043
"2016-02-10",8.52,8.6,8.33,8.37,12602000,7.4538
"2016-02-11",8.18,8.18,7.95,8.01,18762400,7.133207
"2016-02-12",8.16,8.51,8.16,8.44,13330900,7.516139
"2016-02-16",8.6,8.88,8.49,8.74,15702600,7.7833
"2016-02-17",8.89,8.99,8.72,8.77,12723700,7.810015
"2016-02-18",8.78,8.82,8.41,8.52,23689100,7.587381
"2016-02-19",8.48,8.68,8.41,8.67,14307400,7.720961
"2016-02-22",8.76,8.86,8.72,8.84,10291900,7.872354
"2016-02-23",8.87,8.89,8.55,8.61,8187300,7.66753
"2016-02-24",8.45,8.61,8.37,8.54,20932500,7.605191
"2016-02-25",8.59,8.68,8.53,8.64,13806600,7.694246
"2016-02-26",8.71,8.99,8.71,8.95,14643400,7.970312
"2016-02-29",8.87,8.92,8.69,8.75,14167300,7.792204
"2016-03-01",8.85,9.2,8.8,9.18,14364200,8.175136
"2016-03-02",9.16,9.33,9.16,9.29,15788100,8.273094
"2016-03-03",9.33,9.63,9.29,9.6,18045100,8.549163
"2016-03-04",9.63,9.77,9.58,9.67,13057800,8.611499
"2016-03-07",9.57,9.71,9.55,9.58,9095900,8.531351
"2016-03-08",9.45,9.56,9.29,9.35,10898700,8.326531
"2016-03-09",9.44,9.47,9.3,9.34,12721900,8.317622
"2016-03-10",9.45,9.62,9.3,9.54,14057400,8.495729
"2016-03-11",9.64,9.83,9.58,9.82,13975900,8.745081
"2016-03-14",9.81,9.86,9.66,9.74,8847300,8.673838
"2016-03-15",9.6,9.71,9.58,9.66,8134100,8.602592
"2016-03-16",9.59,9.73,9.4,9.48,10726400,8.50392
"2016-03-17",9.47,9.59,9.31,9.55,12791700,8.566714
"2016-03-18",9.6,9.82,9.52,9.67,14802000,8.674357
"2016-03-21",9.65,9.79,9.6,9.69,10847500,8.692298
"2016-03-22",9.61,9.81,9.55,9.7,9901400,8.701267
"2016-03-23",9.68,9.72,9.6,9.63,9943800,8.638475
"2016-03-24",9.53,9.61,9.43,9.59,7322300,8.602592
"2016-03-28",9.6,9.66,9.48,9.53,9123300,8.548773
"2016-03-29",9.48,9.54,9.35,9.53,12676300,8.548773
"2016-03-30",9.58,9.7,9.5,9.59,9984100,8.602592
"2016-03-31",9.56,9.64,9.44,9.54,12343000,8.557743
"2016-04-01",9.51,9.56,9.38,9.56,11356200,8.575684
"2016-04-04",9.6,9.61,9.46,9.51,11037000,8.530832
"2016-04-05",9.38,9.54,9.35,9.41,14762700,8.441127
"2016-04-06",9.51,9.55,9.34,9.54,13356600,8.557743
"2016-04-07",9.48,9.53,9.22,9.3,15564400,8.342455
"2016-04-08",9.37,9.5,9.28,9.33,8118400,8.369364
"2016-04-11",9.34,9.52,9.34,9.38,11722100,8.414217
"2016-04-12",9.42,9.6,9.37,9.57,10777300,8.584654
"2016-04-13",9.67,9.94,9.62,9.9,12270100,8.880676
"2016-04-14",9.88,10.11,9.87,9.99,11266500,8.961409
"2016-04-15",10.01,10.03,9.86,9.93,8930300,8.907589
"2016-04-18",9.86,10.04,9.83,9.96,8267800,8.934497
"2016-04-19",9.98,10.14,9.96,10.11,10978900,9.069054
"2016-04-20",10.08,10.35,10.01,10.28,16621500,9.221551
"2016-04-21",10.21,10.36,10.15,10.22,7863800,9.167727
"2016-04-22",10.25,10.33,10.16,10.25,12753700,9.19464
"2016-04-25",10.22,10.24,10.03,10.16,10935800,9.113907
"2016-04-26",10.21,10.33,10.1,10.26,9072300,9.203611
"2016-04-27",10.22,10.34,10.17,10.27,8022500,9.21258
"2016-04-28",10.21,10.28,10.08,10.12,7755900,9.078023
"2016-04-29",10.06,10.13,9.97,10.06,16772600,9.024201
"2016-05-02",10.14,10.21,10,10.19,9808200,9.140816
"2016-05-03",10.02,10.11,9.89,10.01,8797100,8.97935
"2016-05-04",9.9,10,9.74,9.86,14186300,8.844794
"2016-05-05",9.87,9.97,9.79,9.87,9908200,8.853765
"2016-05-06",9.79,9.9,9.77,9.88,12839100,8.862735
"2016-05-09",9.88,9.94,9.74,9.79,8158700,8.782001
"2016-05-10",9.89,10.01,9.85,9.99,5963300,8.961409
"2016-05-11",9.95,10.09,9.94,9.97,6791700,8.943467
"2016-05-12",10,10.11,9.84,9.89,8613200,8.871706
"2016-05-13",9.87,10,9.62,9.67,10131200,8.674357
"2016-05-16",9.7,9.82,9.64,9.78,6322600,8.77303
"2016-05-17",9.74,9.9,9.67,9.77,10915100,8.764062
"2016-05-18",9.75,10.3,9.74,10.29,15573200,9.23052
"2016-05-19",10.22,10.34,10.07,10.22,11327700,9.167727
"2016-05-20",10.25,10.38,10.2,10.23,8453500,9.176699
"2016-05-23",10.24,10.28,10.12,10.2,6666700,9.149788
"2016-05-24",10.26,10.42,10.24,10.38,7458100,9.311255
"2016-05-25",10.41,10.64,10.38,10.62,9380800,9.526544
"2016-05-26",10.5,10.63,10.4,10.46,8511200,9.383018
"2016-05-27",10.5,10.58,10.42,10.58,6891700,9.490664
"2016-05-31",10.64,10.65,10.43,10.45,10286200,9.374046
"2016-06-01",10.33,10.51,9.95,10.51,11805500,9.42787
"2016-06-02",10.49,10.57,10.38,10.56,7496100,9.472722
"2016-06-03",10.39,10.4,10.1,10.36,13627400,9.293313
"2016-06-06",10.38,10.6,10.36,10.53,7930100,9.44581
"2016-06-07",10.53,10.54,10.41,10.41,6658800,9.338164
"2016-06-08",10.42,10.48,10.29,10.35,18204100,9.284343
"2016-06-09",10.25,10.38,10.05,10.17,17555500,9.122877
"2016-06-10",10,10.09,9.91,9.95,11713000,8.925529
"2016-06-13",9.91,10.07,9.86,9.86,9175000,8.844794
"2016-06-14",9.8,9.91,9.46,9.48,16309900,8.50392
"2016-06-15",9.44,9.65,9.4,9.46,10806000,8.549108
"2016-06-16",9.37,9.39,9.22,9.31,11060000,8.413549
"2016-06-17",9.3,9.4,9.21,9.3,14017100,8.404513
"2016-06-20",9.52,9.61,9.26,9.28,11977000,8.386438
"2016-06-21",9.3,9.33,9.1,9.26,14464100,8.368362
"2016-06-22",9.26,9.39,9.2,9.22,6110300,8.332216
"2016-06-23",9.34,9.5,9.32,9.43,9374400,8.521996
"2016-06-24",8.95,9,8.61,8.61,25194000,7.78095
"2016-06-27",8.49,8.54,8.05,8.09,19206000,7.311023
"2016-06-28",8.29,8.42,8.19,8.37,17511000,7.56406
"2016-06-29",8.46,8.56,8.3,8.51,15852400,7.69058
"2016-06-30",8.56,8.95,8.55,8.94,25206000,8.079177
"2016-07-01",8.89,8.94,8.76,8.83,12682800,7.979768
"2016-07-05",8.71,8.72,8.44,8.51,14169600,7.69058
"2016-07-06",8.42,8.58,8.23,8.52,16886800,7.699617
"2016-07-07",8.51,8.66,8.46,8.58,11964500,7.75384
"2016-07-08",8.71,8.84,8.68,8.72,14223700,7.880361
"2016-07-11",8.83,8.9,8.8,8.85,6669600,7.997842
"2016-07-12",9,9.13,8.95,9.1,8788800,8.223771
"2016-07-13",9.11,9.18,9,9.08,6518600,8.205694
"2016-07-14",9.24,9.33,9.2,9.23,7686200,8.34125
"2016-07-15",9.31,9.31,9.21,9.26,5797400,8.368362
"2016-07-18",9.27,9.32,9.22,9.3,6313500,8.404513
"2016-07-19",9.29,9.35,9.22,9.27,7687300,8.3774
"2016-07-20",9.27,9.35,9.17,9.24,8461700,8.350287
"2016-07-21",9.17,9.34,9.11,9.16,12386200,8.277991
"2016-07-22",9.1,9.3,9.1,9.28,6192000,8.386438
"2016-07-25",9.26,9.34,9.24,9.3,7510600,8.404513
"2016-07-26",9.3,9.42,9.24,9.41,7418300,8.50392
"2016-07-27",9.38,9.54,9.38,9.42,8083000,8.512958
"2016-07-28",9.37,9.5,9.28,9.46,7452500,8.549108
"2016-07-29",9.41,9.53,9.41,9.5,7686600,8.585253
"2016-08-01",9.54,9.58,9.37,9.38,10336300,8.47681
"2016-08-02",9.36,9.42,9.21,9.27,9449700,8.3774
"2016-08-03",9.28,9.42,9.23,9.38,7165900,8.47681
"2016-08-04",9.34,9.44,9.32,9.35,6384900,8.449699
"2016-08-05",9.44,9.75,9.38,9.75,6341400,8.811181
"2016-08-08",9.81,9.85,9.71,9.74,6554500,8.802145
"2016-08-09",9.73,9.77,9.67,9.7,5128200,8.765995
"2016-08-10",9.72,9.73,9.52,9.54,5160400,8.621403
"2016-08-11",9.59,9.6,9.5,9.57,6531800,8.648514
"2016-08-12",9.51,9.52,9.4,9.48,5138300,8.567179
"2016-08-15",9.48,9.7,9.46,9.68,4859400,8.747921
"2016-08-16",9.64,9.7,9.55,9.64,41796500,8.711774
"2016-08-17",9.62,9.8,9.62,9.66,20580900,8.729846
"2016-08-18",9.66,9.74,9.49,9.51,99726200,8.594292
"2016-08-19",9.47,9.56,9.43,9.51,21860900,8.594292
"2016-08-22",9.51,9.66,9.46,9.65,13992100,8.720812
"2016-08-23",9.68,9.7,9.59,9.64,17468800,8.711774
"2016-08-24",9.63,9.71,9.5,9.51,23739400,8.594292
"2016-08-25",9.52,9.67,9.49,9.6,21377900,8.675626
"2016-08-26",9.68,9.71,9.56,9.69,15014400,8.756959
"2016-08-29",9.7,9.87,9.67,9.76,14774400,8.820219
"2016-08-30",9.76,9.89,9.76,9.89,8631700,8.937701
"2016-08-31",9.92,10.01,9.85,10.01,22272800,9.046146
"2016-09-01",10.05,10.11,9.83,9.96,15098100,9.000959
"2016-09-02",10,10.05,9.89,10.02,8990700,9.055184
"2016-09-06",10.01,10.02,9.77,9.86,14467500,8.910589
"2016-09-07",9.82,9.94,9.77,9.9,10031700,8.946738
"2016-09-08",9.91,9.93,9.79,9.89,11886300,8.937701
"2016-09-09",9.9,9.96,9.83,9.86,13489200,8.910589
"2016-09-12",9.69,10.01,9.69,10,14645500,9.037109
"2016-09-13",9.92,9.93,9.76,9.88,10465100,8.928663
"2016-09-14",9.9,9.91,9.74,9.8,21652500,8.856367
"2016-09-15",9.74,9.87,9.71,9.79,13484800,8.91098
"2016-09-16",9.71,9.74,9.62,9.73,18595900,8.856367
"2016-09-19",9.78,9.83,9.65,9.72,10542200,8.847265
"2016-09-20",9.76,9.79,9.64,9.71,8953300,8.838164
"2016-09-21",9.75,9.78,9.6,9.73,11205400,8.856367
"2016-09-22",9.81,9.89,9.8,9.88,12495600,8.992899
"2016-09-23",9.86,9.97,9.81,9.9,9261500,9.011103
"2016-09-26",9.82,9.85,9.61,9.61,8010800,8.747142
"2016-09-27",9.6,9.74,9.52,9.74,9189300,8.865469
"2016-09-28",9.91,9.92,9.74,9.92,11634000,9.029308
"2016-09-29",9.92,9.96,9.68,9.71,8124500,8.838164
"2016-09-30",9.78,9.92,9.7,9.86,10208700,8.974695
"2016-10-03",9.83,9.91,9.74,9.8,8295900,8.920081
"2016-10-04",9.86,9.97,9.78,9.88,8099900,8.992899
"2016-10-05",9.93,10.2,9.89,10.14,10745100,9.229554
"2016-10-06",10.13,10.22,10.1,10.16,9731500,9.247759
"2016-10-07",10.17,10.25,10.03,10.17,8896500,9.256862
"2016-10-10",10.21,10.28,10.16,10.16,5875300,9.247759
"2016-10-11",10.05,10.18,9.92,10.02,10420300,9.120331
"2016-10-12",10.05,10.09,9.95,9.97,6066900,9.074817
"2016-10-13",9.85,9.92,9.57,9.72,15157000,8.847265
"2016-10-14",9.83,9.94,9.77,9.82,7450300,8.938287
"2016-10-17",9.84,9.86,9.65,9.66,7854200,8.792651
"2016-10-18",9.75,9.81,9.65,9.8,7428200,8.920081
"2016-10-19",9.84,10.07,9.8,10.03,13416200,9.129431
"2016-10-20",10.01,10.17,9.99,10.14,8984700,9.229554
"2016-10-21",9.98,10.11,9.95,10.06,11869100,9.156737
"2016-10-24",10.15,10.17,10.07,10.1,6884200,9.193146
"2016-10-25",10.1,10.24,10.04,10.19,11335300,9.275064
"2016-10-26",10.24,10.78,10.23,10.7,28691000,9.739273
"2016-10-27",10.78,10.86,10.66,10.75,16197300,9.784784
"2016-10-28",10.76,10.78,10.47,10.56,11847500,9.611843
"2016-10-31",10.51,10.65,10.51,10.6,14652300,9.648253
"2016-11-01",10.65,10.71,10.44,10.56,16268800,9.611843
"2016-11-02",10.53,10.55,10.24,10.33,18456700,9.402494
"2016-11-03",10.33,10.39,10.19,10.25,17179400,9.329678
"2016-11-04",10.26,10.35,10.07,10.16,12223200,9.247759
"2016-11-07",10.39,10.55,10.39,10.45,12007200,9.51172
"2016-11-08",10.54,10.54,10.13,10.25,16032300,9.329678
"2016-11-09",10.45,10.97,10.36,10.91,26319300,9.930419
"2016-11-10",11.03,11.66,11.02,11.6,25992800,10.558466
"2016-11-11",11.58,11.75,11.5,11.7,16750200,10.649484
"2016-11-14",11.84,12.2,11.81,11.96,24603100,10.886142
"2016-11-15",11.93,11.96,11.64,11.96,24681900,10.886142
"2016-11-16",11.83,11.98,11.77,11.93,16608600,10.858835
"2016-11-17",11.98,12.27,11.9,12.23,17202300,11.1319
"2016-11-18",12.3,12.54,12.27,12.5,19530200,11.377655
"2016-11-21",12.59,12.6,12.42,12.44,14973600,11.323043
"2016-11-22",12.59,12.59,12.4,12.52,14351800,11.395859
"2016-11-23",12.57,12.68,12.49,12.61,9111200,11.477778
"2016-11-25",12.67,12.68,12.53,12.56,4265700,11.432268
"2016-11-28",12.44,12.58,12.21,12.26,11444900,11.159204
"2016-11-29",12.23,12.38,12.19,12.28,12097300,11.177408
"2016-11-30",12.49,12.6,12.43,12.46,17093400,11.341247
"2016-12-01",12.6,13.14,12.55,13.03,24429200,11.860067
"2016-12-02",13.01,13.11,12.8,12.94,24055000,11.778149
"2016-12-05",13.04,13.17,12.95,13.03,14661300,11.860067
"2016-12-06",13.08,13.26,12.89,13.22,15768900,12.033009
"2016-12-07",13.17,13.25,13.1,13.21,18660200,12.023906
"2016-12-08",13.38,13.64,13.26,13.46,23825000,12.251459
"2016-12-09",13.46,13.53,13.27,13.51,17121400,12.296968
"2016-12-12",13.47,13.62,13.25,13.3,15915900,12.105824
"2016-12-13",13.4,13.44,13.14,13.25,13909900,12.060316
"2016-12-14",13.1,13.44,12.89,13.1,18113100,11.923784
"2016-12-15",13.21,13.42,13.08,13.34,21239200,12.142234
"2016-12-16",13.24,13.37,13.01,13.02,26217700,11.922466
"2016-12-19",13.03,13.13,12.94,13.09,12653600,11.986564
