"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2016-03-08",26.59,26.73,25.879999,25.950001,3069200,24.054472
"2016-03-09",26.15,26.57,26.09,26.17,4162700,24.258404
"2016-03-10",25.77,26.59,25.77,26.33,3333300,24.406715
"2016-03-11",26.620001,27.07,26.190001,27.059999,4003800,25.083385
"2016-03-14",26.780001,27.08,26.370001,26.610001,3491500,24.66626
"2016-03-15",26.49,26.540001,25.66,25.83,3133300,23.943233
"2016-03-16",25.68,26.370001,25.459999,26.290001,2137400,24.369637
"2016-03-17",26.379999,26.76,26.27,26.66,2107300,24.712606
"2016-03-18",26.780001,27.51,26.52,27.24,4171900,25.250242
"2016-03-21",26.58,27,26.52,26.790001,3301700,24.833118
"2016-03-22",26.57,27.27,26.52,27.15,2397500,25.166815
"2016-03-23",27.190001,27.200001,26.27,26.379999,2044300,24.453062
"2016-03-24",26.26,26.440001,25.66,26.34,1845000,24.415985
"2016-03-28",26.389999,26.75,26.35,26.48,1563200,24.545755
"2016-03-29",26.35,27.299999,26.1,27.26,2625700,25.26878
"2016-03-30",27.360001,27.5,26.389999,26.66,3164200,24.712606
"2016-03-31",26.709999,27.299999,26.66,27.290001,3149700,25.296593
"2016-04-01",26.99,27.190001,26.59,26.969999,2813200,24.999962
"2016-04-04",26.889999,26.889999,26.530001,26.620001,1777600,24.675533
"2016-04-05",26.5,26.83,26.219999,26.629999,2792000,24.684797
"2016-04-06",26.5,26.6,25.93,26.559999,3225900,24.787458
"2016-04-07",26.35,26.530001,25.540001,25.719999,3185900,24.003515
"2016-04-08",25.969999,26.4,25.709999,25.809999,2046200,24.087513
"2016-04-11",25.91,26.57,25.639999,26.120001,2064200,24.37682
"2016-04-12",26.129999,26.299999,25.700001,26.129999,2003100,24.386158
"2016-04-13",26.32,26.700001,26.24,26.700001,2180500,24.918119
"2016-04-14",26.290001,26.290001,25.219999,25.639999,3447700,23.928856
"2016-04-15",25.639999,25.639999,25.059999,25.120001,3158500,23.443565
"2016-04-18",24.549999,24.83,24.32,24.780001,4765800,23.126251
"2016-04-19",24.93,25.120001,24.389999,24.440001,3233200,22.808939
"2016-04-20",24.299999,24.379999,23.440001,24.120001,5518600,22.510298
"2016-04-21",24.17,24.299999,24.09,24.110001,2849300,22.500965
"2016-04-22",24.139999,24.690001,24.09,24.24,2346100,22.622288
"2016-04-25",24.110001,24.6,24.1,24.52,2706000,22.883606
"2016-04-26",24.540001,24.76,24.459999,24.530001,2719800,22.892937
"2016-04-27",24.459999,24.75,24.360001,24.73,2302800,23.079584
"2016-04-28",24.65,24.690001,24.280001,24.309999,2582700,22.687614
"2016-04-29",24.17,24.17,23.379999,23.639999,3862300,22.062332
"2016-05-02",23.690001,23.790001,23.200001,23.299999,2395100,21.74502
"2016-05-03",23.16,23.16,22.76,23,2831600,21.465042
"2016-05-04",22.870001,23.030001,22.75,22.9,2731900,21.371719
"2016-05-05",22.98,23.1,22.77,22.82,3251900,21.297056
"2016-05-06",22.700001,23.24,22.5,23.15,2723600,21.605032
"2016-05-09",23.190001,23.209999,22.92,23.01,2127600,21.474373
"2016-05-10",23.16,23.469999,23.01,23.469999,2204900,21.903677
"2016-05-11",23.459999,23.6,23.23,23.33,2393700,21.773018
"2016-05-12",23.469999,23.540001,22.83,22.99,2753100,21.455715
"2016-05-13",22.879999,23.34,22.75,23.040001,2637800,21.502377
"2016-05-16",23,23.5,22.870001,23.389999,1860100,21.829014
"2016-05-17",23.35,23.889999,23.26,23.59,2576500,22.015669
"2016-05-18",23.620001,23.950001,23.51,23.83,2376400,22.239653
"2016-05-19",23.620001,23.780001,23.25,23.4,2058900,21.83835
"2016-05-20",23.43,24.27,23.43,24.219999,2761100,22.603624
"2016-05-23",24.209999,24.73,24.18,24.690001,2992900,23.042255
"2016-05-24",24.790001,25.32,24.790001,25.209999,4205800,23.527554
"2016-05-25",25.309999,26.309999,25.309999,25.52,5622800,23.816864
"2016-05-26",23.610001,25.120001,23.5,24.9,8045900,23.238241
"2016-05-27",25.07,25.639999,24.940001,25.309999,4568200,23.62088
"2016-05-31",25.280001,25.690001,25.15,25.530001,4655400,23.826195
"2016-06-01",24.440001,25.23,24.040001,25.07,4810400,23.396896
"2016-06-02",24.83,25.370001,24.41,24.99,3169200,23.322237
"2016-06-03",24.99,25.040001,24.57,24.940001,2755600,23.275574
"2016-06-06",25.030001,25.15,24.9,25.01,2618300,23.340902
"2016-06-07",25,25.200001,24.93,25.040001,2438000,23.368898
"2016-06-08",25.139999,25.33,25.040001,25.139999,2699900,23.462223
"2016-06-09",25.059999,25.129999,24.73,24.9,2168600,23.238241
"2016-06-10",24.67,24.84,24.389999,24.49,2258500,22.855602
"2016-06-13",24.49,24.809999,24.34,24.360001,3274000,22.734282
"2016-06-14",24.26,24.57,24.040001,24.209999,3960300,22.594288
"2016-06-15",24.25,24.709999,24.129999,24.43,4322600,22.79961
"2016-06-16",24.209999,24.58,24.139999,24.469999,2466700,22.836941
"2016-06-17",24.5,24.969999,24.25,24.860001,4524200,23.200914
"2016-06-20",25.17,25.48,25.049999,25.309999,2836000,23.62088
"2016-06-21",25.33,25.41,25.190001,25.32,2983800,23.630211
"2016-06-22",25.27,25.58,25.16,25.190001,2354900,23.508892
"2016-06-23",25.469999,26.030001,25.26,26.02,2376900,24.283497
"2016-06-24",24.5,25.290001,24.5,24.719999,8297300,23.070255
"2016-06-27",24.48,24.5,22.889999,22.959999,4684000,21.427711
"2016-06-28",23.120001,23.459999,22.99,23.18,3418700,21.63303
"2016-06-29",23.52,24.6,23.49,24.469999,5781400,22.836941
"2016-06-30",24.4,24.620001,24.040001,24.59,3496100,22.948929
"2016-07-01",24.540001,24.860001,24.17,24.290001,2830300,22.668955
"2016-07-05",24.139999,24.200001,23.389999,23.48,2221000,21.91301
"2016-07-06",23.379999,23.629999,23.08,23.610001,2388300,22.034334
"2016-07-07",23.75,24.17,23.66,23.940001,1943100,22.342312
"2016-07-08",24.16,24.59,24.07,24.540001,2521300,22.902269
"2016-07-11",24.700001,24.879999,24.42,24.42,1764800,22.790281
"2016-07-12",25.01,25.32,24.84,25.16,3273300,23.480892
"2016-07-13",25.23,25.68,25.02,25.51,2516000,23.807531
"2016-07-14",25.67,25.73,25.18,25.290001,3154700,23.779327
"2016-07-15",25.42,25.459999,25.129999,25.27,1739100,23.760525
"2016-07-18",25.08,25.549999,25.040001,25.549999,1505700,24.023796
"2016-07-19",25.379999,25.84,24.940001,25.540001,2777500,24.014393
"2016-07-20",25.559999,25.940001,25.389999,25.9,1432000,24.35289
"2016-07-21",25.82,26.1,25.68,25.99,1708900,24.437511
"2016-07-22",26.09,26.49,25.77,26.469999,2688500,24.88884
"2016-07-25",26.5,26.58,26.200001,26.360001,2107500,24.78541
"2016-07-26",26.440001,26.66,26.33,26.6,2128700,25.011076
"2016-07-27",26.77,26.950001,26.23,26.379999,2464600,24.804214
"2016-07-28",26.360001,26.5,26.24,26.370001,1443900,24.794811
"2016-07-29",26.33,26.49,25.879999,26.35,2755400,24.776009
"2016-08-01",26.299999,26.780001,25.82,26.65,3088500,25.058084
"2016-08-02",26.65,26.76,25.92,26.049999,2103900,24.493929
"2016-08-03",25.959999,26.280001,25.91,26.219999,1119500,24.653772
"2016-08-04",26.299999,26.48,26.219999,26.450001,1030500,24.870037
"2016-08-05",26.57,27.129999,26.469999,27.120001,1774400,25.500011
"2016-08-08",27.18,27.450001,27.17,27.450001,1829700,25.810295
"2016-08-09",27.49,27.690001,27.26,27.68,2640600,26.02656
"2016-08-10",27.700001,27.780001,27.49,27.620001,2466900,25.970146
"2016-08-11",27.870001,28.450001,27.799999,28.110001,2343500,26.430876
"2016-08-12",28.02,28.459999,27.99,28.450001,2832600,26.750565
"2016-08-15",28.43,28.870001,28.43,28.799999,2811400,27.079659
"2016-08-16",28.709999,29,28.469999,28.950001,2956700,27.220699
"2016-08-17",28.32,29,28.32,28.85,4219400,27.126669
"2016-08-18",31.059999,33.900002,31.01,33.880001,16247600,31.856207
"2016-08-19",33.57,34.75,33.360001,34.709999,8177100,32.636635
"2016-08-22",34.700001,34.98,34.380001,34.709999,5052000,32.636635
"2016-08-23",34.880001,35.259998,34.77,34.990002,3880200,32.899906
"2016-08-24",35.16,35.470001,34.709999,34.82,3860300,32.740055
"2016-08-25",34.68,35.349998,34.540001,35.040001,3383900,32.946918
"2016-08-26",35.099998,35.490002,34.740002,34.990002,3427400,32.899906
"2016-08-29",35.099998,35.389999,35.029999,35.130001,2043800,33.031548
"2016-08-30",35.139999,35.23,34.720001,34.91,2055600,32.82468
"2016-08-31",34.810001,34.990002,34.330002,34.59,3446200,32.523796
"2016-09-01",34.740002,34.990002,34.43,34.93,2336900,32.843487
"2016-09-02",35.16,35.200001,34.75,34.900002,2053600,32.815277
"2016-09-06",34.75,35.07,34.700001,35.07,2512000,32.975124
"2016-09-07",35.099998,35.68,35.029999,35.459999,3065900,33.341824
"2016-09-08",35.419998,35.470001,34.990002,35.060001,2581900,32.965721
"2016-09-09",34.700001,34.970001,34.16,34.27,3481600,32.222908
"2016-09-12",33.959999,35.189999,33.880001,35.130001,3540700,33.031548
"2016-09-13",35.099998,35.259998,34.57,34.740002,3160500,32.664841
"2016-09-14",34.639999,34.970001,34.32,34.580002,2135000,32.514397
"2016-09-15",34.540001,35.389999,34.540001,35.049999,2942800,32.956318
"2016-09-16",34.919998,35.09,34.610001,34.810001,5182400,32.730656
"2016-09-19",35.07,36.07,34.950001,35.639999,3395900,33.51107
"2016-09-20",35.860001,36.09,34.970001,34.98,2621500,32.890503
"2016-09-21",35.369999,36.049999,35.27,35.709999,3763100,33.576889
"2016-09-22",35.880001,36.099998,35.639999,35.959999,1796600,33.811962
"2016-09-23",35.900002,36.049999,35.349998,35.66,2481800,33.529881
"2016-09-26",34.869999,35.799999,34.849998,35.18,3486400,33.07856
"2016-09-27",35.150002,35.939999,35.049999,35.34,2476800,33.229004
"2016-09-28",35.450001,35.59,34.869999,35.150002,2855500,33.050346
"2016-09-29",35.130001,35.400002,34.52,34.73,3682400,32.655441
"2016-09-30",35.16,35.939999,34.919998,35.82,4510000,33.680325
"2016-10-03",35.580002,35.630001,34.990002,35.360001,3342400,33.247803
"2016-10-04",35.360001,35.639999,34.779999,34.849998,2951900,32.768265
"2016-10-05",34.939999,35.34,34.849998,34.939999,2334000,33.032982
"2016-10-06",34.919998,35.080002,34.639999,34.790001,2532300,32.891174
"2016-10-07",34.849998,34.939999,34.580002,34.75,2897400,32.853359
"2016-10-10",34.91,35.09,34.68,34.689999,2202800,32.796619
"2016-10-11",34.759998,34.810001,33.84,34.080002,3095600,32.219917
"2016-10-12",34.200001,34.25,33.740002,33.860001,2900400,32.011929
"2016-10-13",33.540001,34.040001,33.290001,33.869999,3253000,32.021385
"2016-10-14",34.049999,34.220001,33.41,33.529999,2681400,31.699938
"2016-10-17",33.68,33.799999,33.400002,33.419998,3022500,31.595945
"2016-10-18",33.740002,33.860001,33.41,33.650002,1471400,31.813398
"2016-10-19",33.549999,34.189999,33.27,33.68,4479600,31.841753
"2016-10-20",33.709999,34.07,33.439999,33.869999,1854700,32.021385
"2016-10-21",33.66,34.07,33.369999,33.919998,1980200,32.068657
"2016-10-24",33.919998,34.150002,33.84,34.040001,1845800,32.18211
"2016-10-25",33.869999,34.040001,33.709999,34,2803400,32.144295
"2016-10-26",33.759998,34.189999,33.720001,34,2191500,32.144295
"2016-10-27",34.25,34.57,33.740002,33.799999,2504800,31.955206
"2016-10-28",33.880001,34.150002,33.630001,33.759998,2159100,31.917391
"2016-10-31",33.740002,34.18,33.619999,33.939999,3278800,32.087566
"2016-11-01",33.939999,33.98,32.43,33.09,4988700,31.28396
"2016-11-02",33.139999,33.52,32.389999,32.419998,3328500,30.650522
"2016-11-03",32.5,32.630001,32.34,32.450001,4040300,30.67889
"2016-11-04",31.33,31.51,30.360001,30.450001,8312900,28.788048
"2016-11-07",31.190001,32.130001,30.93,32.110001,5081400,30.357445
"2016-11-08",32.139999,32.59,31.76,32.490002,3202600,30.716702
"2016-11-09",31.690001,33.650002,31.23,33.189999,5581200,31.378496
"2016-11-10",33.23,33.970001,32.77,33.459999,4225200,31.633759
"2016-11-11",33.470001,33.919998,33.259998,33.860001,4047100,32.011929
"2016-11-14",33.860001,35.099998,33.830002,34.93,4389200,33.023529
"2016-11-15",34.84,35.310001,34.529999,34.869999,4339700,32.966805
"2016-11-16",34.75,34.990002,34.380001,34.73,4775300,32.83445
"2016-11-17",38.450001,39,36.740002,36.900002,14094400,34.886009
"2016-11-18",36.82,37.349998,36.720001,37,4559300,34.980553
"2016-11-21",37,37.43,36.66,37.119999,3640500,35.093998
"2016-11-22",37.290001,37.43,36.580002,36.720001,3866900,34.715839
"2016-11-23",36.68,36.799999,36.290001,36.349998,3340800,34.366032
"2016-11-25",36.32,36.630001,36.110001,36.610001,1533100,34.611839
"2016-11-28",36.43,36.759998,36.200001,36.43,2282700,34.441658
"2016-11-29",36.43,36.860001,36.220001,36.509998,2766500,34.517292
"2016-11-30",36.560001,36.889999,36.439999,36.560001,3372200,34.564571
"2016-12-01",36.16,36.860001,35.349998,35.439999,4528100,33.505692
"2016-12-02",35.360001,36.09,35.349998,35.959999,3094100,33.997311
"2016-12-05",36.220001,36.310001,35.240002,35.459999,4820200,33.524601
"2016-12-06",35.580002,36.099998,35.450001,35.970001,3559100,34.006763
"2016-12-07",34.720001,36.5,34.720001,36.48,3983700,34.488937
"2016-12-08",36.490002,36.810001,36.139999,36.299999,2807600,34.31876
"2016-12-09",36.450001,36.740002,36.16,36.41,2888800,34.422752
"2016-12-12",36.200001,36.459999,35.529999,35.849998,2744400,33.893318
"2016-12-13",36.110001,36.619999,35.93,36,3770900,34.035133
"2016-12-14",35.779999,36.740002,35.779999,36.189999,4510300,34.214756
"2016-12-15",36.209999,37.119999,36.139999,36.990002,4242200,34.971092
"2016-12-16",36.990002,37.310001,36.27,36.450001,13844300,34.460575
"2016-12-19",36.459999,36.77,36.27,36.740002,2631900,34.734737
"2016-12-20",36.91,37.110001,36.619999,36.830002,2281300,34.819839
"2016-12-21",36.810001,37.25,36.389999,36.400002,1762500,34.4133
"2016-12-22",36.560001,36.880001,36,36.220001,3237100,34.243126
"2016-12-23",36.169998,36.529999,36.09,36.32,1091700,34.337662
"2016-12-27",36.290001,36.740002,36.25,36.610001,1070800,34.611839
"2016-12-28",36.68,36.810001,35.799999,35.830002,1427500,33.874405
"2016-12-29",35.709999,36.119999,35.5,35.68,1506500,33.732597
"2016-12-30",35.84,35.959999,35.139999,35.27,2088700,33.344975
"2017-01-03",35.439999,36.189999,35.09,35.57,3218900,33.628601
"2017-01-04",35.369999,35.950001,35.189999,35.650002,2481400,33.885231
"2017-01-05",35.66,35.830002,35.18,35.360001,1875500,33.609589
"2017-01-06",35.360001,35.709999,35.16,35.23,1711800,33.486023
"2017-01-09",35.32,35.470001,35.130001,35.23,2140700,33.486023
"2017-01-10",35.279999,35.720001,35.16,35.25,3026000,33.505028
"2017-01-11",35.25,35.880001,35.25,35.650002,3006100,33.885231
"2017-01-12",35.52,35.880001,35.080002,35.810001,2069800,34.037312
"2017-01-13",35.810001,36.110001,35.790001,35.93,1250800,34.151371
"2017-01-17",35.540001,35.970001,35.459999,35.560001,1329000,33.79969
"2017-01-18",35.700001,36,35.41,35.990002,1313200,34.208405
"2017-01-19",35.889999,36.189999,35.610001,35.830002,2625900,34.056324
"2017-01-20",35.889999,36.5,35.84,36.369999,2358900,34.569588
"2017-01-23",36.299999,36.490002,35.77,36.169998,2761700,34.379494
"2017-01-24",36.299999,37.66,36.240002,37.52,3172300,35.662663
"2017-01-25",37.93,38.5,37.77,37.950001,3174400,36.071373
"2017-01-26",38.02,38.130001,37.25,37.599998,2144000,35.738705
"2017-01-27",37.709999,37.869999,37.299999,37.759998,1915500,35.890778
"2017-01-30",38.5,38.970001,37.869999,38.07,3516700,36.185436
"2017-01-31",37.849998,38.419998,37.48,38.32,2377800,36.423058
"2017-02-01",38.549999,38.700001,37.900002,38.049999,1892000,36.16642
"2017-02-02",37.889999,38.360001,37.580002,38.240002,1564800,36.347023
"2017-02-03",38.32,38.509998,38.099998,38.279999,1458800,36.38504
"2017-02-06",38.18,38.630001,38.130001,38.360001,2583700,36.461086
"2017-02-07",38.5,38.869999,38.439999,38.830002,2459100,36.907822
"2017-02-08",38.709999,39,38.43,38.959999,2152600,37.03138
"2017-02-09",38.900002,39.599998,38.77,39.310001,3378400,37.364059
"2017-02-10",39.43,39.720001,38.970001,39.450001,2835500,37.497124
"2017-02-13",39.610001,39.84,39.490002,39.580002,2844500,37.620689
"2017-02-14",39.900002,39.900002,39.360001,39.52,2930400,37.563663
"2017-02-15",39.360001,39.5,38.849998,38.93,4894400,37.002869
"2017-02-16",40.799999,42.18,40.360001,40.560001,8173100,38.552181
"2017-02-17",40.299999,40.98,40.009998,40.169998,3930100,38.18148
"2017-02-21",40.16,40.68,40.110001,40.52,3000600,38.514153
"2017-02-22",40.400002,40.77,40.32,40.700001,2839500,38.685246
"2017-02-23",40.799999,41.110001,40.450001,40.939999,3177000,38.913364
"2017-02-24",40.66,41.049999,40.470001,40.950001,3146100,38.922871
"2017-02-27",40.869999,41.380001,40.77,41.27,3203100,39.227036
"2017-02-28",41.369999,41.959999,41.290001,41.830002,4647800,39.759312
"2017-03-01",42.02,43.139999,41.830002,43.009998,4715100,40.88089
"2017-03-02",43.130001,43.139999,42.25,42.259998,4062900,40.168022
"2017-03-03",42.330002,42.830002,42.240002,42.799999,2572200,40.68129
"2017-03-06",42.580002,42.700001,42.25,42.57,2283200,40.462681
"2017-03-07",42.43,43.080002,42.349998,42.66,3476800,40.548218
"2017-03-08",42.650002,42.830002,42.119999,42.150002,3888000,40.063469
"2017-03-09",41.959999,42.25,41.75,41.98,2007400,39.901886
"2017-03-10",42.029999,42.400002,41.889999,42.150002,2301300,40.063469
"2017-03-13",42.27,42.389999,41.93,41.990002,3139800,39.911392
"2017-03-14",41.990002,42.16,41.75,42.029999,2593700,39.949409
"2017-03-15",42.310001,42.439999,41.889999,42.220001,2210400,40.130009
"2017-03-16",42.23,42.439999,42.02,42.200001,3181200,40.110996
"2017-03-17",42.25,42.43,42.060001,42.060001,4226200,39.977921
"2017-03-20",42.200001,42.310001,41.93,41.950001,2330200,39.873367
"2017-03-21",42.009998,42.09,40.84,40.91,2917900,38.88485
"2017-03-22",40.970001,41.07,40.630001,40.98,2597400,38.951385
"2017-03-23",40.959999,41.290001,40.790001,40.900002,3417300,38.875347
"2017-03-24",41.25,41.599998,40.700001,40.880001,2686500,38.856339
"2017-03-27",40.52,41.110001,40.299999,40.900002,2538900,38.875347
"2017-03-28",40.799999,41.360001,40.720001,41.150002,2309100,39.112968
"2017-03-29",40.900002,41.610001,40.830002,41.59,3068600,39.531193
"2017-03-30",41.529999,42.029999,41.400002,41.900002,3119400,39.825844
"2017-03-31",41.849998,42.049999,41.439999,41.849998,4608200,39.77832
"2017-04-03",41.869999,42.07,41.080002,41.650002,3464700,39.588223
"2017-04-04",41.419998,41.709999,41.060001,41.189999,3234300,39.15099
"2017-04-05",41.330002,42.34,40.830002,40.900002,5029400,39.0555
"2017-04-06",41.139999,41.27,40.689999,41.049999,4348100,39.19873
"2017-04-07",40.970001,41.09,40.740002,40.799999,3102100,38.960011
"2017-04-10",40.889999,41,40.360001,40.41,2287300,38.587593
"2017-04-11",40.41,40.66,40.07,40.540001,3109600,38.711735
"2017-04-12",40.689999,40.720001,39.610001,39.650002,3137800,37.861877
"2017-04-13",39.650002,40.080002,39.470001,39.490002,2768800,37.709091
