"","JWN.Open","JWN.High","JWN.Low","JWN.Close","JWN.Volume","JWN.Adjusted"
"2016-06-27",37.110001,37.110001,35.009998,36.200001,4739200,32.486317
"2016-06-28",36.580002,37.189999,36.360001,37.110001,3328600,33.302967
"2016-06-29",37.25,38.119999,37.080002,37.869999,3451500,33.985008
"2016-06-30",38.029999,38.110001,37.400002,38.049999,2732900,34.146526
"2016-07-01",37.84,38.540001,37.799999,38.23,2757900,34.308071
"2016-07-05",38.23,38.23,36.790001,37.459999,2728900,33.617062
"2016-07-06",37.290001,38.41,36.82,38.330002,3656300,34.397812
"2016-07-07",38.34,39.540001,38.34,39.150002,4460100,35.133682
"2016-07-08",39.459999,40.599998,39.459999,40.32,3937600,36.183666
"2016-07-11",40.400002,41.110001,40.119999,40.959999,3070000,36.758011
"2016-07-12",41.139999,41.779999,41.060001,41.619999,3192200,37.350296
"2016-07-13",41.57,41.889999,40.599998,41.099998,2534800,36.88364
"2016-07-14",41.48,41.799999,40.68,40.869999,2087600,36.677242
"2016-07-15",41.07,41.34,40.630001,40.639999,2130100,36.470837
"2016-07-18",40.689999,41.41,40.509998,41.110001,1988000,36.892616
"2016-07-19",41.080002,41.080002,40.32,40.459999,2305100,36.309296
"2016-07-20",40.650002,41.310001,40.330002,41.200001,1604400,36.973385
"2016-07-21",41.139999,41.68,41.009998,41.240002,2063100,37.009285
"2016-07-22",41.23,41.419998,40.68,40.860001,2357500,36.668262
"2016-07-25",41.080002,42.880001,40.950001,42.740002,4274300,38.3554
"2016-07-26",43.970001,45.150002,43.860001,43.93,6290800,39.423321
"2016-07-27",44.060001,44.439999,42.25,42.779999,3398900,38.391296
"2016-07-28",42.669998,43.360001,41.77,43.27,2312000,38.831028
"2016-07-29",42.860001,44.41,42.630001,44.23,3292500,39.692551
"2016-08-01",43.93,44.27,43.380001,43.740002,3159200,39.252811
"2016-08-02",43.02,43.310001,40.549999,40.740002,5563500,36.560574
"2016-08-03",39.880001,41.82,39.049999,41.610001,4205500,37.341328
"2016-08-04",41.5,42.34,41.099998,42,2248800,37.691315
"2016-08-05",42.369999,44.080002,42.23,43.549999,3112500,39.082298
"2016-08-08",43.66,45.080002,43.66,44.77,3428000,40.177147
"2016-08-09",44.610001,44.700001,42.950001,43.52,4771800,39.05537
"2016-08-10",43.810001,45.400002,43.52,44.23,4407700,39.692551
"2016-08-11",47,48.91,46.66,47.560001,13944000,42.680935
"2016-08-12",51,52.09,50.259998,51.380001,14787100,46.109051
"2016-08-15",51.73,53.25,51.639999,52.959999,5845700,47.526955
"2016-08-16",52.700001,53.709999,52.259998,52.66,4351100,47.257732
"2016-08-17",52.029999,52.470001,51.240002,51.740002,3962000,46.432106
"2016-08-18",52.130001,52.389999,51.619999,52.07,2490600,46.728256
"2016-08-19",52.400002,52.880001,51.849998,52.639999,2897200,47.239784
"2016-08-22",52.639999,52.73,51.610001,52.139999,2840300,46.791073
"2016-08-23",52.630001,53.27,52.32,52.889999,2473200,47.464127
"2016-08-24",52.650002,52.799999,52.200001,52.290001,1908400,46.925682
"2016-08-25",51.849998,52.419998,51.240002,51.560001,1774400,46.600323
"2016-08-26",51.619999,52.080002,50.98,51.259998,1969800,46.329174
"2016-08-29",51.490002,52.509998,51.389999,52.450001,2128200,47.404705
"2016-08-30",52.450001,52.450001,51.02,51.450001,2187200,46.500896
"2016-08-31",51.599998,51.869999,50.23,50.459999,3024600,45.606133
"2016-09-01",50.759998,51.110001,50.43,51.029999,2538200,46.121292
"2016-09-02",51.27,52.389999,51.119999,51.869999,3054800,46.880497
"2016-09-06",51.689999,51.779999,49.84,50.02,4010900,45.208454
"2016-09-07",49.880001,51.169998,49.389999,50.970001,2991500,46.067074
"2016-09-08",50.77,50.84,49.849998,50.07,1980900,45.253639
"2016-09-09",49.709999,50.389999,49.560001,49.700001,2759200,44.919231
"2016-09-12",49.419998,50.450001,49.299999,50.299999,2543400,45.461521
"2016-09-13",49.860001,50.130001,48.830002,49.169998,3256800,44.440216
"2016-09-14",49.23,49.939999,48.459999,49.41,2979600,44.657131
"2016-09-15",49.310001,52,48.869999,51.700001,5170400,46.726845
"2016-09-16",51.23,51.779999,51,51.279999,4126300,46.347248
"2016-09-19",51.43,51.529999,50.389999,50.630001,2532800,45.759781
"2016-09-20",50.630001,50.91,49.66,49.759998,1729200,44.973457
"2016-09-21",49.939999,51.080002,49.939999,51.07,2245900,46.157448
"2016-09-22",51.119999,51.549999,49.98,50.490002,3744300,45.633244
"2016-09-23",51.049999,52.049999,50.970001,51.57,2541800,46.609356
"2016-09-26",51.119999,51.990002,51.040001,51.5,3213200,46.546085
"2016-09-27",51.470001,52.279999,51.330002,51.709999,1676300,46.735882
"2016-09-28",51.43,51.939999,51.16,51.779999,1460300,46.799149
"2016-09-29",51.700001,52.619999,51.419998,51.48,1995600,46.528011
"2016-09-30",52.16,52.599998,51.389999,51.880001,2607100,46.889534
"2016-10-03",51.619999,51.709999,50.950001,51.110001,2156200,46.193611
"2016-10-04",51.119999,51.779999,50.869999,51.650002,2108300,46.681664
"2016-10-05",51.860001,53.330002,51.759998,53,2433500,47.901794
"2016-10-06",52.860001,54.599998,52.400002,53.939999,3292900,48.751369
"2016-10-07",54.299999,55.23,54.139999,54.830002,3613600,49.555767
"2016-10-10",54.990002,55.200001,53.580002,54.27,2319400,49.049637
"2016-10-11",54.349998,54.860001,53.93,54.139999,2308700,48.932144
"2016-10-12",54.16,54.889999,53.93,54.540001,2351400,49.293659
"2016-10-13",54.099998,54.110001,53.169998,53.68,2144200,48.516388
"2016-10-14",52.880001,54.099998,52.549999,53.630001,3297800,48.471195
"2016-10-17",53.57,54.27,53.009998,53.27,1761800,48.145824
"2016-10-18",53.869999,53.889999,53.099998,53.27,2082100,48.145824
"2016-10-19",53.310001,53.639999,53.02,53.43,2621200,48.290432
"2016-10-20",53.310001,53.450001,52.82,53.110001,1677500,48.001217
"2016-10-21",52.77,54.380001,52.59,54.130001,3270700,48.9231
"2016-10-24",54.490002,55.110001,54.290001,54.790001,2161800,49.519611
"2016-10-25",54.220001,54.639999,53.790001,54.139999,2748600,48.932144
"2016-10-26",53.939999,55.119999,53.939999,54.029999,2968500,48.832718
"2016-10-27",54.490002,54.540001,52.41,52.5,3564300,47.449894
"2016-10-28",52.48,53.299999,51.73,52.700001,3376000,47.630657
"2016-10-31",52.139999,52.799999,51.700001,52,2638600,46.997986
"2016-11-01",51.970001,52.220001,50.110001,50.860001,3285100,45.967648
"2016-11-02",50.77,51.470001,50.389999,50.939999,3007000,46.039955
"2016-11-03",51.110001,51.610001,50.110001,50.209999,2218600,45.38018
"2016-11-04",50.389999,50.919998,50.110001,50.389999,2274700,45.542858
"2016-11-07",51.290001,51.849998,51.240002,51.82,1724500,46.835304
"2016-11-08",51.810001,52.57,51.169998,52.049999,2984600,47.043179
"2016-11-09",50.990002,52.650002,50.18,52.290001,5374900,47.260094
"2016-11-10",53.990002,57.330002,53.990002,56.029999,10673500,50.640327
"2016-11-11",57.5,59.18,55.049999,58.720001,11523500,53.071575
"2016-11-14",59.060001,62.82,59.060001,59.549999,10520500,53.821735
"2016-11-15",59.740002,59.740002,57.849998,58.299999,4644300,52.691975
"2016-11-16",58.25,58.810001,57.610001,58.299999,4020100,52.691975
"2016-11-17",58.5,59,57.669998,58.5,2659800,52.872746
"2016-11-18",57.810001,59.5,56.790001,58.939999,4053700,53.270412
"2016-11-21",58.470001,58.939999,57.5,57.73,3210900,52.176804
"2016-11-22",58.07,58.59,57.860001,57.900002,2472400,52.330456
"2016-11-23",57.32,58.560001,57.049999,58.529999,2419400,53.240078
"2016-11-25",58.860001,59.080002,57.740002,57.849998,1147100,52.621529
"2016-11-28",57.82,57.82,55.830002,56.060001,4388500,50.993317
"2016-11-29",56.209999,56.889999,55.900002,56.349998,2858200,51.257099
"2016-11-30",56.209999,56.66,55.549999,55.919998,4235700,50.865963
"2016-12-01",55.77,57.669998,55.299999,56.040001,3454800,50.975121
"2016-12-02",56.119999,57.049999,55.84,56.540001,2088100,51.429932
"2016-12-05",57.040001,57.990002,56.639999,57.200001,2702600,52.030281
"2016-12-06",57.330002,57.57,56.580002,57.259998,1870500,52.084858
"2016-12-07",57.380001,60.099998,57,60.09,3345500,54.659084
"2016-12-08",59.599998,61.849998,59.57,61.490002,4141100,55.932552
"2016-12-09",61.529999,61.77,59.959999,60.75,2760900,55.259438
"2016-12-12",60.240002,60.509998,58.040001,58.41,3786000,53.130917
"2016-12-13",57.799999,58.790001,57.259998,58.349998,3275200,53.07634
"2016-12-14",58.27,58.41,56.650002,57.02,3782200,51.86655
"2016-12-15",57.389999,57.57,55.25,55.279999,2205100,50.28381
"2016-12-16",53.07,53.130001,50.200001,50.48,10748000,45.917629
"2016-12-19",50.400002,51.240002,50.16,50.84,4003700,46.245098
"2016-12-20",51,52.130001,50.959999,51.77,2844500,47.091042
"2016-12-21",51.91,52.110001,51.209999,51.209999,1513900,46.581657
"2016-12-22",51.220001,51.220001,48.009998,48.240002,3841000,43.880089
"2016-12-23",48.529999,49.720001,48.5,48.75,2331300,44.343987
"2016-12-27",48.919998,49.529999,48.419998,48.959999,2313400,44.535011
"2016-12-28",49,49.27,48.169998,48.41,1674700,44.034721
"2016-12-29",48.27,48.889999,47.93,48.290001,1455300,43.925564
"2016-12-30",48.439999,48.77,47.75,47.93,1552100,43.598106
"2017-01-03",48.240002,48.540001,47.299999,47.619999,3968100,43.316116
"2017-01-04",47.849998,49.200001,47.75,48.919998,3781100,44.498627
"2017-01-05",45.119999,45.68,44.02,45.560001,7410000,41.442303
"2017-01-06",45.419998,46.150002,45.150002,45.470001,3088200,41.360439
"2017-01-09",45.419998,45.599998,45.009998,45.049999,2269500,40.978394
"2017-01-10",45.099998,45.98,44.889999,45.669998,2325000,41.542351
"2017-01-11",45.830002,45.919998,44.459999,44.900002,3031400,40.841946
"2017-01-12",44.689999,45.439999,44.389999,45.029999,1903200,40.960201
"2017-01-13",45.02,45.139999,44.09,44.200001,2338800,40.205223
"2017-01-17",43.650002,45.040001,43.509998,44.380001,2023000,40.368954
"2017-01-18",45.220001,45.220001,42.900002,44.310001,3708300,40.305275
"2017-01-19",44.389999,44.57,42.860001,42.93,3588400,39.049995
"2017-01-20",42.970001,44.77,42.970001,44.639999,4064100,40.605446
"2017-01-23",44.23,45,43.990002,44.41,3115700,40.39624
"2017-01-24",44.439999,45.09,44.32,44.990002,1689500,40.923817
"2017-01-25",45.189999,45.5,44.799999,45.009998,1662600,40.942005
"2017-01-26",45.040001,45.639999,44.27,44.32,2705800,40.314373
"2017-01-27",44.450001,44.450001,42.32,42.830002,3299400,38.959034
"2017-01-30",42.759998,43.790001,42.619999,43.700001,2223000,39.750404
"2017-01-31",43.02,44.34,42.400002,44.220001,2829800,40.223408
"2017-02-01",44.549999,44.549999,43.369999,43.82,2353700,39.859562
"2017-02-02",42.810001,44.139999,42.5,43.509998,3914600,39.577572
"2017-02-03",43.439999,46.09,43.029999,43.900002,4678600,39.932331
"2017-02-06",43.740002,44.189999,42.580002,42.880001,3016000,39.00452
"2017-02-07",43.18,43.73,42.650002,42.779999,1972600,38.913548
"2017-02-08",42.32,44.549999,42.32,44.529999,5710300,40.50539
"2017-02-09",44.529999,46.389999,44.529999,45.549999,5420100,41.433197
"2017-02-10",45.779999,46.18,44.200001,45,3121500,40.932911
"2017-02-13",45.380001,45.470001,43.720001,44.360001,3018400,40.350758
"2017-02-14",44.310001,45.799999,44.310001,45.439999,2551500,41.333145
"2017-02-15",45.66,46.470001,45.439999,46.119999,4031900,41.951687
"2017-02-16",46.049999,46.189999,44.049999,44.18,3284500,40.187023
"2017-02-17",44.310001,45.970001,44.139999,45.689999,4296100,41.560547
"2017-02-21",46.119999,46.650002,45.650002,45.869999,3307000,41.724277
"2017-02-22",45.98,46.130001,44.77,45.349998,2459500,41.251282
"2017-02-23",44.860001,45.049999,43.66,43.939999,5365000,39.968712
"2017-02-24",44.970001,47.029999,44,46.459999,12959600,42.26096
"2017-02-27",46.32,48.16,46.130001,47.610001,7315500,43.654678
"2017-02-28",47.099998,47.540001,46.080002,46.66,4704500,42.783607
"2017-03-01",46.869999,47.049999,44.700001,45.599998,4672900,41.811665
"2017-03-02",45.740002,46.700001,45.389999,46.650002,4169400,42.774441
"2017-03-03",46.740002,46.900002,45.759998,46.349998,2254900,42.499355
"2017-03-06",45.970001,46.060001,44.619999,45.5,3978600,41.719978
"2017-03-07",45,45.549999,43.98,44.029999,3751000,40.372105
"2017-03-08",44.139999,45.529999,44.139999,45.150002,2671300,41.399044
"2017-03-09",45.049999,45.389999,44.41,44.669998,2098300,40.95892
"2017-03-10",44.869999,45.099998,44.279999,44.450001,2788900,40.757206
"2017-03-13",44.400002,44.52,43.419998,43.599998,2350000,39.977814
"2017-03-14",43.639999,43.889999,43.369999,43.779999,1832500,40.142868
"2017-03-15",43.599998,44.549999,43.439999,44.34,1776800,40.656349
"2017-03-16",44.07,44.830002,43.68,44.310001,2343500,40.628838
"2017-03-17",44.549999,44.66,43.66,43.919998,3367000,40.271236
"2017-03-20",43.98,44.080002,42.450001,42.580002,2651200,39.042561
"2017-03-21",42.59,42.75,40.860001,41.810001,3212600,38.336533
"2017-03-22",41.869999,42.049999,40.700001,41.959999,2650300,38.474068
"2017-03-23",42.389999,42.77,41.509998,41.610001,2713900,38.153145
"2017-03-24",41.549999,42.130001,41.18,41.950001,2107900,38.464901
"2017-03-27",41.52,42.66,41.389999,42.459999,2645700,38.932526
"2017-03-28",42.119999,43.599998,42.119999,43.580002,2897100,39.95948
"2017-03-29",43.5,45.990002,43.310001,45.919998,5004300,42.10508
"2017-03-30",45.59,46.5,45.41,46.450001,2180600,42.591057
"2017-03-31",46.400002,46.849998,46.290001,46.57,2645200,42.701084
"2017-04-03",46.57,47.029999,45.549999,46.48,3085900,42.618557
"2017-04-04",46.09,46.09,43.82,43.919998,3867500,40.271236
"2017-04-05",44.02,44.790001,43.349998,43.439999,2378800,39.831116
"2017-04-06",43.919998,45.900002,43.849998,44.720001,3545300,41.00478
"2017-04-07",44.52,44.93,44.150002,44.529999,1819500,40.830563
"2017-04-10",44.720001,46.080002,44.720001,45.400002,1724700,41.628284
"2017-04-11",45.439999,46.580002,45.060001,46.57,2324800,42.701084
"2017-04-12",46.41,46.720001,45.790001,46.43,3405300,42.572712
"2017-04-13",46.400002,46.82,46.189999,46.57,2770000,42.701084
"2017-04-17",46.240002,46.740002,45.68,46.099998,2222000,42.270123
"2017-04-18",46.029999,46.389999,45.610001,46.080002,1530900,42.251789
"2017-04-19",46.369999,47.41,46.369999,46.529999,2285300,42.664402
"2017-04-20",46.93,48.419998,46.93,47.869999,3037200,43.893078
"2017-04-21",47.73,47.98,47.200001,47.619999,1944100,43.663853
"2017-04-24",48.23,48.259998,46.82,47.23,1904800,43.306252
"2017-04-25",47.5,47.77,46.799999,47.150002,1689200,43.232891
"2017-04-26",47.299999,48.099998,47.07,47.68,1825300,43.718868
"2017-04-27",47.669998,48.360001,47.23,48.299999,1968700,44.287354
"2017-04-28",47.799999,48.450001,47.52,48.27,2518300,44.259857
"2017-05-01",48.310001,48.549999,47.349998,47.349998,1742600,43.416279
"2017-05-02",47.490002,48.830002,47.290001,48.639999,2038300,44.59911
"2017-05-03",48.599998,49.759998,48.360001,49.639999,3113100,45.516029
"2017-05-04",49.790001,50.220001,49.099998,49.139999,2999000,45.057571
"2017-05-05",49.32,49.5,48.709999,49.009998,2026600,44.93837
"2017-05-08",49.34,49.669998,48.68,48.700001,1706200,44.654129
"2017-05-09",48.939999,49.41,48.630001,49.349998,1985200,45.250122
"2017-05-10",48.990002,50.040001,48.700001,50.009998,2498300,45.855293
"2017-05-11",48.5,48.77,45.799999,46.209999,11157100,42.370987
"2017-05-12",43.57,43.59,41,41.200001,18905300,37.777206
"2017-05-15",41.360001,42.580002,41.23,41.400002,5182900,37.960594
"2017-05-16",41.110001,41.110001,40.279999,40.639999,4629100,37.263733
"2017-05-17",40.639999,41.540001,40.639999,40.810001,3414700,37.419609
"2017-05-18",41.060001,41.490002,40.470001,40.66,1933300,37.282066
"2017-05-19",41.23,41.23,39.529999,40.77,2771800,37.382938
"2017-05-22",40.98,42.259998,40.790001,42.040001,2498200,38.547428
"2017-05-23",42.119999,42.139999,41.220001,41.549999,1829700,38.098133
"2017-05-24",41.360001,41.43,40.68,41.290001,1793500,38.199898
"2017-05-25",41.889999,42.470001,41.669998,41.799999,1672900,38.67173
"2017-05-26",41.98,42.540001,41.630001,42.470001,2291400,39.291584
"2017-05-30",42.540001,42.700001,42.25,42.439999,1657800,39.263832
"2017-05-31",42.369999,42.369999,41.130001,41.799999,3167000,38.67173
"2017-06-01",41.919998,42.939999,41.709999,42.880001,2178800,39.670902
"2017-06-02",42.939999,43.23,42.209999,42.470001,1485700,39.291584
"2017-06-05",42.23,42.34,41.470001,41.650002,2197600,38.532955
"2017-06-06",41.509998,41.66,39.720001,40.139999,4561500,37.135967
"2017-06-07",40.23,40.619999,39.869999,40.48,2509800,37.450516
"2017-06-08",40.48,47.900002,40.48,44.630001,23161900,41.289936
"2017-06-09",44.110001,48.049999,43.400002,47.16,10744600,43.6306
"2017-06-12",47.060001,48.330002,46.389999,46.470001,3799600,42.992233
"2017-06-13",46.43,47.150002,46.110001,46.380001,2082600,42.90897
"2017-06-14",46.41,47.380001,45.540001,47.32,2119900,43.77861
"2017-06-15",47.27,48.23,46.91,47,2771500,43.482571
"2017-06-16",46.25,47.509998,45.709999,47.5,3442200,43.945152
"2017-06-19",47.560001,48.299999,46.779999,48.060001,2223600,44.463242
"2017-06-20",48.029999,48.029999,46.09,46.16,2737000,42.705429
"2017-06-21",45.93,46.27,45,46.080002,2126900,42.63142
"2017-06-22",45.860001,47.84,45.73,47.48,3747500,43.926643
"2017-06-23",47.48,48.040001,46.93,48,3205400,44.407726
"2017-06-26",48.02,48.299999,47.48,47.799999,1549600,44.222698
"2017-06-27",47.939999,48.43,47.639999,47.669998,1567200,44.102428
"2017-06-28",48.080002,48.23,47.290001,47.68,1690300,44.111679
"2017-06-29",47.790001,48.07,47.09,47.560001,1760800,44.00066
"2017-06-30",47.860001,48.110001,47.310001,47.830002,1398800,44.250458
"2017-07-03",48.080002,48.880001,47.970001,48.41,912300,44.787041
"2017-07-05",48.299999,48.950001,48,48.119999,1748900,44.518749
"2017-07-06",47.919998,48.09,47.18,47.380001,1241200,43.834133
"2017-07-07",47.470001,47.98,47.080002,47.540001,1118800,43.982159
"2017-07-10",47.259998,47.259998,45.990002,46.220001,2258900,42.760941
"2017-07-11",46.240002,46.799999,46.060001,46.450001,1207800,42.973732
"2017-07-12",46.5,46.900002,46.169998,46.610001,1273700,43.121758
"2017-07-13",46.900002,48.209999,46.889999,47.330002,2511500,43.787876
"2017-07-14",47.360001,47.450001,46.529999,46.849998,1343500,43.343792
"2017-07-17",46.860001,47.860001,46.82,47.41,1101000,43.861889
"2017-07-18",47.139999,47.470001,45.970001,46.27,1709100,42.807205
"2017-07-19",46.439999,47.099998,46.23,46.939999,1114500,43.427055
"2017-07-20",47.09,47.32,46.419998,47.099998,762400,43.575077
"2017-07-21",47.110001,47.459999,46.630001,47.439999,781900,43.889637
"2017-07-24",47.25,47.380001,46.799999,46.900002,993200,43.390049
"2017-07-25",47.169998,48.689999,47.080002,48.09,2062700,44.490993
"2017-07-26",48.23,48.23,47.459999,47.860001,1005000,44.27821
"2017-07-27",47.82,50.32,47.529999,48.970001,3965700,45.305134
"2017-07-28",49.200001,49.279999,47.900002,48.560001,2152600,44.925823
"2017-07-31",48.970001,48.98,48.009998,48.57,1205500,44.93507
"2017-08-01",48.549999,49.009998,47.959999,48.939999,926300,45.277386
"2017-08-02",46.880001,47.669998,46.240002,46.490002,3700200,43.010738
"2017-08-03",46.369999,47.82,46.349998,46.849998,2828100,43.343792
"2017-08-04",46.970001,47.330002,46.470001,46.810001,2088800,43.306789
"2017-08-07",47.099998,47.869999,46.860001,47.490002,1731600,43.935894
"2017-08-08",48.75,48.860001,47.360001,47.41,1530300,43.861889
"2017-08-09",47,47.209999,46.330002,46.880001,1839400,43.371544
"2017-08-10",46.099998,46.689999,44.549999,44.869999,5472300,41.511971
"2017-08-11",44.349998,46,43.740002,44.900002,6548300,41.539722
"2017-08-14",45.41,45.869999,44.959999,45.360001,2255400,41.965302
"2017-08-15",45.07,45.130001,44.32,44.66,1830300,41.317688
