"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"2015-03-04",33.790001,33.860001,33.189999,33.419998,3889600,28.656473
"2015-03-05",32.84,33.459999,31.75,32.009998,5794600,27.447451
"2015-03-06",31.9,32.360001,31.77,32.119999,3637900,27.541773
"2015-03-09",32.220001,32.220001,31.76,31.84,2483900,27.301685
"2015-03-10",31.84,32,31.48,31.58,2872300,27.078741
"2015-03-11",31.690001,31.860001,31.549999,31.780001,2562700,27.250238
"2015-03-12",31.66,32.200001,31.66,32.07,3708100,27.673054
"2015-03-13",32.110001,32.110001,31.52,31.809999,1933100,27.4487
"2015-03-16",31.870001,32.200001,31.780001,32.16,2617800,27.750713
"2015-03-17",32.040001,32.299999,31.969999,32.189999,1559700,27.776598
"2015-03-18",32.169998,32.700001,31.950001,32.580002,1307600,28.113132
"2015-03-19",32.419998,32.5,31.969999,32.290001,2418000,27.862892
"2015-03-20",32.52,32.900002,32.380001,32.900002,2105400,28.389256
"2015-03-23",32.810001,33.290001,32.75,33,1910000,28.475548
"2015-03-24",32.91,33.139999,32.810001,32.990002,1894000,28.466921
"2015-03-25",32.970001,33.02,32.259998,32.310001,3000300,27.880148
"2015-03-26",32.029999,32.200001,31.700001,31.98,2894300,27.595394
"2015-03-27",32.040001,32.119999,31.9,32.029999,1986600,27.63854
"2015-03-30",32.139999,32.139999,31.620001,31.709999,3225600,27.362408
"2015-03-31",31.549999,32.209999,31.549999,32.07,2641500,27.673054
"2015-04-01",32,32.34,31.879999,32.32,3099100,27.888773
"2015-04-02",32.259998,32.759998,32.07,32.150002,2180300,27.742086
"2015-04-06",32.009998,32.310001,31.889999,32.009998,2308900,27.621277
"2015-04-07",31.969999,32.060001,31.65,31.690001,1876700,27.345154
"2015-04-08",31.790001,32,31.67,31.860001,2383200,27.491846
"2015-04-09",31.85,32.029999,31.73,31.92,1945700,27.543619
"2015-04-10",31.969999,32.110001,31.68,31.790001,2269800,27.431444
"2015-04-13",31.799999,32.09,31.77,32.02,1327700,27.629908
"2015-04-14",31.950001,31.969999,31.549999,31.75,1413300,27.396925
"2015-04-15",31.799999,32.099998,31.799999,31.950001,1244500,27.569504
"2015-04-16",31.92,32.040001,31.76,32.009998,1687500,27.621277
"2015-04-17",31.82,31.91,31.139999,31.23,2308900,26.948219
"2015-04-20",31.299999,32.169998,31.24,31.790001,3021100,27.431444
"2015-04-21",31.889999,32.279999,31.82,32.16,2186400,27.750713
"2015-04-22",32.200001,32.389999,32.07,32.32,1336600,27.888773
"2015-04-23",32.200001,32.849998,32.200001,32.639999,2091600,28.164907
"2015-04-24",32.57,32.610001,32.25,32.259998,2037700,27.837002
"2015-04-27",32.290001,32.73,31.85,31.9,2222200,27.526363
"2015-04-28",31.84,31.959999,31.030001,31.26,2915800,26.974108
"2015-04-29",31.18,31.23,30.35,30.6,2279400,26.404598
"2015-04-30",30.52,30.700001,30.1,30.24,2491200,26.093956
"2015-05-01",30.370001,31.57,30.370001,31.549999,4000800,27.224348
"2015-05-04",31.6,31.690001,30.84,30.85,3211100,26.620321
"2015-05-05",30.860001,31,30.07,30.200001,2698300,26.059441
"2015-05-06",30.299999,30.48,30.1,30.209999,2141000,26.068066
"2015-05-07",30.24,30.889999,30.24,30.860001,2096000,26.628952
"2015-05-08",31.16,31.4,30.99,31.02,1390200,26.767014
"2015-05-11",30.959999,31.700001,30.959999,31.629999,3919100,27.293381
"2015-05-12",31.469999,31.559999,31.190001,31.360001,1311800,27.060398
"2015-05-13",31.41,31.700001,31.120001,31.540001,1876300,27.215719
"2015-05-14",31.690001,32.049999,31.43,32.029999,1961800,27.63854
"2015-05-15",32.029999,32.040001,31.25,31.35,2259600,27.051769
"2015-05-18",31.379999,31.92,31.27,31.629999,2508900,27.293381
"2015-05-19",31.629999,32.139999,31.57,31.879999,1978600,27.509106
"2015-05-20",31.92,32.18,31.68,31.93,1767000,27.552246
"2015-05-21",31.860001,32.200001,31.790001,32.119999,1531500,27.716198
"2015-05-22",32.200001,32.41,32.009998,32.09,1851700,27.690311
"2015-05-26",32.099998,32.25,31.66,31.700001,2137400,27.353779
"2015-05-27",31.799999,32.18,31.700001,32.130001,2203300,27.724825
"2015-05-28",31.99,32.150002,31.799999,32.049999,1690900,27.655792
"2015-05-29",32.139999,32.169998,31.719999,31.73,2075900,27.379671
"2015-06-01",31.77,31.940001,31.379999,31.860001,2787200,27.491846
"2015-06-02",31.690001,32.060001,31.58,31.959999,2059000,27.578131
"2015-06-03",32.060001,32.299999,31.889999,32.009998,1830400,27.621277
"2015-06-04",31.82,31.889999,31.32,31.41,1800300,27.103542
"2015-06-05",31.42,31.6,31.309999,31.48,1566000,27.16394
"2015-06-08",31.48,31.959999,31.25,31.25,1681400,26.965477
"2015-06-09",30.700001,32.860001,30.530001,31.959999,6634200,27.578131
"2015-06-10",31.5,31.559999,30.24,30.299999,6043400,26.145729
"2015-06-11",30.200001,30.59,30.1,30.41,2823400,26.415005
"2015-06-12",30.219999,30.92,30.200001,30.620001,3515100,26.597416
"2015-06-15",30.41,30.530001,30.09,30.139999,2607000,26.180471
"2015-06-16",30.15,30.469999,30.1,30.450001,2271900,26.449747
"2015-06-17",30.450001,30.48,30.15,30.25,2042000,26.276024
"2015-06-18",30.299999,30.559999,30.23,30.370001,2191000,26.380259
"2015-06-19",30.309999,30.700001,30.26,30.65,2942000,26.623472
"2015-06-22",30.84,31.280001,30.68,31.26,2483500,27.153337
"2015-06-23",31.51,31.51,31.110001,31.299999,3227000,27.188086
"2015-06-24",31.23,31.25,30.389999,30.5,3543100,26.493177
"2015-06-25",30.629999,31.09,30.25,30.549999,4347000,26.536613
"2015-06-26",30.65,30.719999,30.4,30.58,2166800,26.56267
"2015-06-29",30.26,30.309999,29.450001,29.51,2534600,25.63324
"2015-06-30",29.73,29.82,29.42,29.65,2187000,25.754848
"2015-07-01",29.9,29.93,29.67,29.76,1684900,25.850399
"2015-07-02",29.77,29.870001,29.51,29.610001,2603800,25.720102
"2015-07-06",29.389999,29.91,29.15,29.879999,3013100,25.95463
"2015-07-07",29.889999,30.27,29.629999,30.16,2572700,26.197845
"2015-07-08",29.889999,30.16,29.82,30.08,3183700,26.128353
"2015-07-09",30.32,30.74,30.18,30.469999,4772100,26.467119
"2015-07-10",30.799999,31.309999,30.6,31.18,2656600,27.083845
"2015-07-13",31.370001,31.57,31.370001,31.530001,1950500,27.387873
"2015-07-14",31.530001,31.65,31.360001,31.379999,1631100,27.257574
"2015-07-15",31.440001,31.66,31.299999,31.65,1439100,27.492104
"2015-07-16",31.76,32.150002,31.57,32.07,3205300,27.856928
"2015-07-17",31.959999,32.040001,31.67,31.799999,2168700,27.622393
"2015-07-20",31.83,31.879999,31.620001,31.77,1231400,27.59634
"2015-07-21",31.709999,32.41,31.65,32.200001,2757300,27.969854
"2015-07-22",32.150002,34.619999,32.009998,32.869999,5616500,28.551832
"2015-07-23",32.98,33.16,32.669998,32.869999,2631500,28.551832
"2015-07-24",32.880001,33.130001,32.66,32.759998,2148700,28.456278
"2015-07-27",32.59,32.619999,31.51,31.6,4616200,27.448673
"2015-07-28",31.83,32.099998,31.52,32.009998,1470600,27.804808
"2015-07-29",32.02,33.18,31.950001,33.09,3277000,28.742931
"2015-07-30",32.959999,33.52,32.759998,33.34,2946400,28.960089
"2015-07-31",33.369999,33.450001,33,33.290001,1883200,28.916658
"2015-08-03",33.27,33.299999,32.91,33.029999,1410600,28.690811
"2015-08-04",32.98,33.119999,32.73,32.900002,1411500,28.57789
"2015-08-05",35.610001,36.290001,35.400002,35.830002,9629200,31.122976
"2015-08-06",35.68,35.970001,34.790001,35.169998,6470700,30.549675
"2015-08-07",35.16,35.41,34.900002,35.380001,3424300,30.732088
"2015-08-10",35.639999,35.990002,35.470001,35.849998,2035000,31.140345
"2015-08-11",35.349998,35.790001,35.27,35.66,1674500,30.975311
"2015-08-12",35.43,35.700001,34.799999,35.5,3676400,30.836321
"2015-08-13",34.790001,35.82,32.509998,35.580002,1236700,30.905817
"2015-08-14",35.580002,35.779999,35.380001,35.560001,1508300,30.888445
"2015-08-17",34.84,35.889999,34.84,35.759998,1446500,31.062162
"2015-08-18",35.5,35.59,35.02,35.23,1941600,30.601797
"2015-08-19",35.02,35.330002,34.82,35.09,1462500,30.480186
"2015-08-20",34.709999,34.779999,34.380001,34.389999,2227000,29.87215
"2015-08-21",34.060001,34.209999,33.040001,33.07,4323900,28.725552
"2015-08-24",31.780001,32.990002,31.030001,32.029999,5359300,27.822187
"2015-08-25",32.799999,33.59,32.310001,32.330002,4753300,28.082779
"2015-08-26",33.169998,33.720001,32.419998,33.66,3036600,29.238045
"2015-08-27",33.919998,34.389999,33.529999,34.369999,3459400,29.854774
"2015-08-28",34.18,34.68,34.09,34.470001,2724700,29.941637
"2015-08-31",34.310001,34.369999,33.650002,34.02,2528200,29.550753
"2015-09-01",34.540001,34.540001,32.700001,32.950001,4159500,28.621323
"2015-09-02",35.77,35.93,34.84,35.419998,11000800,30.766832
"2015-09-03",35.57,35.630001,35,35.400002,8206000,30.749466
"2015-09-04",35,35.5,34.849998,35.299999,4382700,30.836817
"2015-09-08",35.75,35.919998,35.349998,35.84,4285700,31.308544
"2015-09-09",36.220001,36.290001,35.450001,35.52,3159000,31.028999
"2015-09-10",35.360001,35.849998,35.200001,35.720001,2063000,31.20372
"2015-09-11",35.580002,36.16,35.369999,36.150002,3281500,31.579348
"2015-09-14",35.790001,36.080002,35.68,35.849998,2860600,31.317284
"2015-09-15",36.060001,36.060001,35.75,35.830002,2565300,31.299807
"2015-09-16",35.939999,35.990002,35.689999,35.790001,1981300,31.26486
"2015-09-17",35.91,36.299999,35.68,35.740002,2901600,31.221188
"2015-09-18",35.380001,35.880001,35.380001,35.5,4754900,31.01153
"2015-09-21",35.849998,36.02,35.549999,35.779999,2121000,31.256128
"2015-09-22",35.529999,35.799999,35.360001,35.740002,3389200,31.221188
"2015-09-23",35.75,36.23,35.580002,36.099998,3661200,31.535675
"2015-09-24",35.799999,36.07,35.720001,35.77,3376100,31.247385
"2015-09-25",35.98,36.310001,35.740002,36.049999,2959100,31.491987
"2015-09-28",35.970001,36,35.139999,35.16,4258600,30.714516
"2015-09-29",35.240002,35.669998,35,35.25,5611200,30.793146
"2015-09-30",35.610001,36.259998,35.610001,36.200001,8292300,31.62302
"2015-10-01",36.25,36.43,35.91,36.369999,7031300,31.771534
"2015-10-02",36.009998,36.700001,35.950001,36.57,9380700,31.946241
"2015-10-05",36.73,36.82,35.75,35.939999,13012400,31.395897
"2015-10-06",36,36.029999,34.98,35.150002,3968500,30.705786
"2015-10-07",35.23,35.389999,34.48,34.810001,5541500,30.408773
"2015-10-08",34.799999,35.400002,34.66,35.380001,3383900,30.906702
"2015-10-09",35.290001,35.450001,35.16,35.400002,2784000,30.924179
"2015-10-12",35.470001,35.66,35.240002,35.27,2906800,30.810616
"2015-10-13",35.169998,35.330002,34.91,34.98,2443300,30.557281
"2015-10-14",35,35.049999,34.400002,34.639999,3507800,30.260262
"2015-10-15",34.720001,35,34.439999,34.860001,2948600,30.452444
"2015-10-16",35.029999,35.700001,34.900002,35.619999,3902300,31.116362
"2015-10-19",35.470001,35.689999,35.18,35.650002,2146600,31.142572
"2015-10-20",35.59,35.639999,35.330002,35.48,2147700,30.994055
"2015-10-21",35.599998,35.900002,35.48,35.669998,2014700,31.16004
"2015-10-22",35.810001,35.849998,35.400002,35.509998,2228700,31.020262
"2015-10-23",35.709999,36.279999,35.52,36.200001,2271900,31.62302
"2015-10-26",36.16,37.130001,36.16,36.919998,2664900,32.251991
"2015-10-27",36.759998,36.889999,36.43,36.610001,1964800,31.98119
"2015-10-28",36.75,37.279999,36.599998,37.150002,2270700,32.452915
"2015-10-29",37.07,37.34,36.939999,37.16,1479800,32.461643
"2015-10-30",37.23,37.5,37.07,37.259998,1853800,32.549
"2015-11-02",37.299999,37.529999,37.02,37.400002,1767200,32.671303
"2015-11-03",37.240002,37.349998,36.790001,36.900002,1620900,32.234524
"2015-11-04",36.990002,37.23,36.700001,36.810001,1902000,32.15591
"2015-11-05",36.880001,37.419998,36.75,37.330002,2071500,32.610157
"2015-11-06",37.470001,37.470001,36.93,37.209999,2220700,32.505329
"2015-11-09",37.16,37.200001,36.450001,36.740002,2221100,32.094749
"2015-11-10",36.700001,37.150002,36.400002,37.130001,2863400,32.435444
"2015-11-11",37.130001,37.299999,36.75,36.779999,2137400,32.129696
"2015-11-12",36.68,36.82,36.349998,36.490002,2695000,31.876368
"2015-11-13",36.389999,36.419998,35.549999,35.68,2265600,31.168776
"2015-11-16",35.75,36.48,35.630001,36.470001,3176800,31.858896
"2015-11-17",36.41,37.060001,36.27,36.419998,2412300,31.815212
"2015-11-18",36.529999,36.799999,36.400002,36.740002,3032100,32.094749
"2015-11-19",36.810001,36.849998,36.459999,36.470001,2713600,31.858896
"2015-11-20",36.619999,37.09,36.610001,37.02,2934200,32.339352
"2015-11-23",36.970001,37.279999,36.880001,37.099998,1807600,32.409241
"2015-11-24",36.77,36.869999,36.450001,36.610001,2380600,31.98119
"2015-11-25",36.82,37.07,36.59,36.939999,2082700,32.269463
"2015-11-27",37.02,37.02,36.689999,36.73,611700,32.08601
"2015-11-30",36.849998,36.959999,36.490002,36.689999,2730600,32.051075
"2015-12-01",36.970001,37.220001,36.639999,37.220001,1968800,32.514065
"2015-12-02",37.189999,37.330002,36.84,36.93,2643600,32.260727
"2015-12-03",36.849998,37.349998,36.599998,36.68,3615900,32.216812
"2015-12-04",36.700001,37.349998,36.52,37.09,3254500,32.57692
"2015-12-07",37.099998,37.25,36.630001,36.889999,3690000,32.40126
"2015-12-08",35.189999,35.529999,33.169998,34.310001,13764300,30.135195
"2015-12-09",34.119999,34.25,32.529999,32.66,6728200,28.685961
"2015-12-10",32.57,33.360001,32.439999,33.169998,6080900,29.133911
"2015-12-11",32.759998,32.98,32.049999,32.25,4182800,28.325855
"2015-12-14",32.23,33.02,32.150002,32.82,5315900,28.826492
"2015-12-15",32.98,33.099998,32.439999,32.639999,3892900,28.668396
"2015-12-16",32.91,33.610001,32.740002,33.540001,3248500,29.458885
"2015-12-17",33.610001,33.919998,33.34,33.68,3287000,29.581848
"2015-12-18",33.400002,33.57,33.209999,33.220001,3973200,29.177822
"2015-12-21",33.380001,33.689999,33.169998,33.23,2943100,29.186605
"2015-12-22",33.279999,33.41,32.970001,33.330002,2706900,29.274441
"2015-12-23",33.52,33.720001,33.34,33.48,2560200,29.406187
"2015-12-24",33.419998,33.419998,33.139999,33.330002,951300,29.274441
"2015-12-28",33.34,33.509998,33.16,33.439999,1449200,29.371048
"2015-12-29",33.700001,34.040001,33.43,33.5,1586200,29.423754
"2015-12-30",33.48,33.849998,33.400002,33.419998,1386600,29.353485
"2015-12-31",33.240002,33.52,33.169998,33.310001,1669200,29.256874
"2016-01-04",32.73,32.98,32.34,32.950001,3115500,28.940676
"2016-01-05",33.029999,33.369999,32.709999,33.25,3545700,29.204174
"2016-01-06",32.82,33.200001,32.709999,33.009998,2956800,28.993374
"2016-01-07",32.490002,32.990002,32.360001,32.720001,3420600,28.738661
"2016-01-08",32.889999,33,32.150002,32.290001,2720900,28.360981
"2016-01-11",32.380001,32.529999,32.07,32.389999,1666500,28.448818
"2016-01-12",32.630001,32.630001,31.91,32.32,1849500,28.387331
"2016-01-13",32.509998,33.009998,31.5,31.549999,3119300,27.711029
"2016-01-14",31.59,32.490002,31.49,32.330002,2385200,28.39612
"2016-01-15",31.65,31.98,31.51,31.870001,3027100,27.992094
"2016-01-19",32.119999,32.419998,31.65,31.92,2305100,28.036003
"2016-01-20",31.49,32.32,31,32.130001,3174800,28.220451
"2016-01-21",32.240002,32.650002,31.969999,32.259998,2138800,28.334631
"2016-01-22",32.709999,32.779999,32.32,32.689999,1956900,28.712311
"2016-01-25",32.66,32.740002,32.34,32.470001,2315300,28.519085
"2016-01-26",32.700001,32.91,32.389999,32.830002,1802100,28.835281
"2016-01-27",32.849998,33.189999,32.5,32.73,2225500,28.747446
"2016-01-28",33.110001,33.110001,32.630001,32.990002,1703600,28.975815
"2016-01-29",33.029999,34.07,32.919998,34.049999,2738100,29.90683
"2016-02-01",33.799999,34.57,33.700001,34.470001,2292000,30.275724
"2016-02-02",34.119999,34.419998,33.889999,34.049999,1704600,29.90683
"2016-02-03",34.25,34.34,33.700001,34.07,2316600,29.924397
"2016-02-04",33.990002,34.650002,33.82,34.619999,2062800,30.407467
"2016-02-05",34.619999,35.080002,34.57,34.98,3906800,30.723669
"2016-02-08",34.630001,34.880001,34.080002,34.5,3604900,30.302073
"2016-02-09",34.200001,34.689999,33.91,34.18,2838900,30.021011
"2016-02-10",34.52,34.759998,33.970001,34.02,2423700,29.88048
"2016-02-11",33.52,33.66,32.77,33.16,3369000,29.125122
"2016-02-12",33.450001,33.849998,33.200001,33.720001,2510400,29.616985
"2016-02-16",34,34.68,33.610001,34.59,3546800,30.381121
"2016-02-17",34.919998,35.139999,34.630001,34.68,2534200,30.460173
"2016-02-18",34.619999,34.779999,34.18,34.200001,1881900,30.038574
"2016-02-19",34.25,34.25,33.700001,33.959999,1835100,29.827774
"2016-02-22",34.349998,34.669998,33.84,34.029999,2126600,29.889265
"2016-02-23",33.790001,33.91,33.43,33.650002,2079600,29.5555
"2016-02-24",33.389999,33.560001,32.73,33.490002,1836400,29.414972
"2016-02-25",33.630001,33.869999,33.380001,33.709999,2065800,29.6082
"2016-02-26",33.84,34,33.639999,33.73,1606800,29.625769
"2016-02-29",33.68,33.700001,32.849998,32.880001,2813000,28.879194
"2016-03-01",33.169998,33.25,32.400002,32.810001,3797900,28.817711
"2016-03-02",32.709999,32.810001,32.400002,32.59,2784100,28.624481
"2016-03-03",32.619999,32.990002,32.450001,32.900002,2839200,28.896763
"2016-03-04",29.27,29.809999,26.93,27.76,22307800,24.382189
"2016-03-07",27.540001,28.299999,27.299999,28.110001,9105800,24.689604
"2016-03-08",28.02,28.16,27.33,27.879999,6399900,24.487591
"2016-03-09",28,28.200001,27.370001,27.41,5075400,24.074778
"2016-03-10",27.559999,28.1,27.52,28.07,5912000,24.65447
"2016-03-11",28.07,28.610001,28.01,28.17,3685600,24.919857
"2016-03-14",28.200001,28.32,27.780001,27.92,2379800,24.698702
"2016-03-15",27.709999,27.76,27.200001,27.23,2955900,24.08831
"2016-03-16",27.08,27.18,26.75,27.09,2881400,23.964462
"2016-03-17",27.1,27.23,26.889999,27.01,2807900,23.893694
"2016-03-18",26.950001,27.389999,26.77,27.370001,6988900,24.212156
"2016-03-21",27.389999,27.73,27.379999,27.58,3007000,24.39793
"2016-03-22",27.16,27.280001,26.77,26.969999,3241300,23.858311
"2016-03-23",26.959999,27.110001,26.76,26.99,2575200,23.876001
"2016-03-24",26.84,27.09,26.6,26.610001,3828000,23.539846
"2016-03-28",26.66,26.74,26.190001,26.42,3934500,23.371763
"2016-03-29",26.459999,26.77,26.17,26.719999,3714100,23.637148
"2016-03-30",26.790001,26.950001,26.33,26.41,2624200,23.362919
"2016-03-31",26.450001,26.57,26.219999,26.42,3721100,23.371763
"2016-04-01",26.379999,26.42,25.940001,26.23,4317000,23.203686
"2016-04-04",26.24,26.59,26.200001,26.33,3409500,23.29215
"2016-04-05",26.219999,26.23,25.200001,25.42,5544100,22.487139
"2016-04-06",25.49,25.57,25.309999,25.42,3675200,22.487139
"2016-04-07",25.309999,25.379999,24.610001,24.76,4088500,21.90329
"2016-04-08",24.889999,24.92,24.209999,24.35,3930000,21.540592
"2016-04-11",24.4,24.77,23.959999,23.99,4245100,21.222132
"2016-04-12",23.99,24.379999,23.83,24.209999,3456800,21.416744
"2016-04-13",24.33,25.120001,24.209999,25.01,4432600,22.124445
"2016-04-14",25.030001,25.07,23.98,24.02,5295800,21.248671
"2016-04-15",23.969999,24.02,23.43,23.870001,3826100,21.115976
"2016-04-18",23.780001,24.16,23.700001,24.15,4611300,21.363667
"2016-04-19",24.200001,24.27,23.9,24,2833200,21.230976
"2016-04-20",24.08,24.09,23.77,23.77,2666700,21.02751
"2016-04-21",23.870001,24.01,23.6,23.76,2492100,21.018661
"2016-04-22",23.67,23.98,23.639999,23.83,3023700,21.080591
"2016-04-25",23.77,24.34,23.76,24.040001,5711700,21.266363
"2016-04-26",24.030001,24.120001,23.799999,23.82,4956100,21.071739
"2016-04-27",21.84,21.84,19.75,20.59,16132200,18.214409
"2016-04-28",20.6,21.299999,20.51,21.01,6202800,18.585949
"2016-04-29",20.870001,20.93,20.190001,20.24,7820400,17.904789
"2016-05-02",20.379999,20.5,20.01,20.219999,5515200,17.887094
"2016-05-03",20.01,20.389999,19.82,20.290001,4724400,17.949022
"2016-05-04",20.129999,20.25,19.959999,20.209999,3844100,17.87825
"2016-05-05",20.24,20.33,19.950001,20.030001,2985600,17.719023
"2016-05-06",19.93,20.07,19.35,19.700001,4224100,17.427092
"2016-05-09",19.68,20.110001,19.66,19.85,3068300,17.559786
"2016-05-10",19.870001,20.09,19.860001,20.01,2522300,17.701324
"2016-05-11",19.99,20,19.440001,19.459999,4489200,17.214781
"2016-05-12",19.540001,19.76,19.18,19.52,4241400,17.26786
"2016-05-13",19.49,19.93,19.49,19.809999,2520400,17.524397
"2016-05-16",19.75,20.110001,19.700001,19.98,3330800,17.674789
"2016-05-17",19.950001,20.459999,19.950001,20.440001,4266600,18.081715
"2016-05-18",20.360001,20.639999,20.299999,20.42,3201500,18.064018
"2016-05-19",20.34,20.42,20.02,20.16,2014000,17.834023
"2016-05-20",20.24,20.57,20.219999,20.57,3092600,18.196718
"2016-05-23",20.52,20.639999,20.01,20.049999,2786700,17.736708
"2016-05-24",20.129999,20.450001,20,20.379999,3071400,18.028633
"2016-05-25",20.49,20.690001,20.27,20.530001,2010700,18.161329
