"","EMN.Open","EMN.High","EMN.Low","EMN.Close","EMN.Volume","EMN.Adjusted"
"2015-09-24",66.949997,67.660004,65.099998,67.349998,1867500,61.005775
"2015-09-25",67.879997,68.32,66.150002,66.599998,1637500,60.326427
"2015-09-28",65.959999,66.18,63.240002,63.299999,1944300,57.337284
"2015-09-29",63.580002,64.290001,62.84,63.43,1477300,57.455044
"2015-09-30",64.120003,65.620003,63.91,64.720001,1558800,58.623531
"2015-10-01",65.129997,65.739998,64.349998,65.5,1263400,59.330048
"2015-10-02",64.629997,66.480003,63.84,66.330002,1665600,60.081863
"2015-10-05",67.019997,68.720001,66.809998,68.410004,1083100,61.965942
"2015-10-06",68.629997,70.139999,68.43,69.980003,1559600,63.388046
"2015-10-07",70.279999,71.400002,69.620003,70.459999,1716000,63.822826
"2015-10-08",70.400002,71.800003,70.290001,71.5,1020400,64.764862
"2015-10-09",72.059998,72.099998,70,70.82,1288900,64.148911
"2015-10-12",70.93,71.209999,70.120003,71.010002,653100,64.321022
"2015-10-13",70.230003,71.620003,69.769997,70.889999,996400,64.212341
"2015-10-14",70.080002,71.099998,69.809998,70.610001,1434500,63.958698
"2015-10-15",70.769997,71.169998,68.75,69.93,2304000,63.342762
"2015-10-16",70.269997,70.769997,68.440002,69.019997,1736000,62.518475
"2015-10-19",68.510002,69.110001,68,68.989998,1232000,62.491302
"2015-10-20",68.980003,71.050003,68.660004,69.940002,1227800,63.351814
"2015-10-21",70.309998,70.949997,68.919998,69.019997,803900,62.518475
"2015-10-22",70.330002,71.82,69.959999,71.389999,1510100,64.66523
"2015-10-23",71.940002,73.199997,71.410004,72.800003,1520000,65.942421
"2015-10-26",72.730003,72.800003,71.599998,71.68,789300,64.927895
"2015-10-27",71.129997,72.309998,70.739998,72.169998,1682100,65.371758
"2015-10-28",72.139999,73.709999,71.889999,73.68,1098100,66.739517
"2015-10-29",73.139999,73.82,72.610001,73.709999,1471900,66.766693
"2015-10-30",72.790001,72.860001,71.019997,72.169998,1869600,65.371758
"2015-11-02",72.190002,72.769997,71.470001,72.199997,1202100,65.398926
"2015-11-03",72.019997,73.279999,71.720001,72.690002,1369900,65.842773
"2015-11-04",72.919998,73.260002,71.209999,71.290001,1347200,64.574646
"2015-11-05",71.099998,71.389999,70,70.660004,1322700,64.00399
"2015-11-06",70.199997,71.309998,70,71.099998,803000,64.402542
"2015-11-09",70.959999,71.110001,68.970001,69.260002,1212900,62.73587
"2015-11-10",69.110001,69.57,67.809998,68.620003,1535700,62.156158
"2015-11-11",68.639999,68.949997,66.839996,67.410004,1792600,61.060139
"2015-11-12",66.739998,67.849998,66.010002,67.419998,1489300,61.069187
"2015-11-13",67.589996,68.940002,67,68.599998,1597700,62.138035
"2015-11-16",68.599998,69.68,68.400002,69.610001,1010000,63.052895
"2015-11-17",69.519997,70.57,69.019997,69.599998,1471000,63.043842
"2015-11-18",69.849998,71.690002,69.690002,71.620003,1293900,64.873566
"2015-11-19",71.5,72.129997,70.529999,70.900002,986800,64.221382
"2015-11-20",71.089996,71.610001,70.779999,71.220001,963800,64.511238
"2015-11-23",71.139999,71.839996,71,71.379997,765300,64.656151
"2015-11-24",71.190002,72.370003,70.75,72.169998,914400,65.371758
"2015-11-25",72.029999,72.300003,70.720001,70.93,974400,64.248558
"2015-11-27",70.790001,71.690002,70.510002,71.260002,296800,64.547478
"2015-11-30",71.300003,72.720001,71.290001,72.650002,1301800,65.806534
"2015-12-01",72.809998,72.949997,70.529999,72.540001,1707700,65.706894
"2015-12-02",72,72.879997,71.389999,71.779999,1013500,65.018486
"2015-12-03",71.910004,72.510002,70.959999,71.139999,1159200,64.438782
"2015-12-04",71.18,73.720001,71.169998,73.309998,1396000,66.404366
"2015-12-07",72.059998,72.75,70.349998,70.900002,1266300,64.221382
"2015-12-08",69.720001,70.540001,68.769997,68.910004,1196900,62.418827
"2015-12-09",68.400002,71.400002,68.400002,70.889999,1700200,64.212341
"2015-12-10",70.290001,70.440002,69.260002,69.410004,999700,63.282387
"2015-12-11",68.160004,69.18,67.339996,67.470001,1483000,61.513645
"2015-12-14",67.089996,67.669998,65.879997,66.699997,1591000,60.811626
"2015-12-15",67.5,67.959999,66.610001,67.220001,1322900,61.285709
"2015-12-16",67.550003,68.529999,66.949997,68.519997,1056600,62.47094
"2015-12-17",68.379997,68.489998,66.760002,66.800003,938100,60.902786
"2015-12-18",66.370003,67.900002,66.139999,66.559998,1781400,60.683975
"2015-12-21",66.839996,67.730003,66.32,66.739998,961700,60.848076
"2015-12-22",66.989998,68.18,66.519997,67.5,991200,61.540985
"2015-12-23",68.160004,69.290001,67.449997,69.25,982900,63.136509
"2015-12-24",69.129997,69.449997,68.790001,68.910004,424500,62.826508
"2015-12-28",68.400002,68.550003,67.699997,68.209999,500800,62.188316
"2015-12-29",68.790001,69.379997,68.489998,69.07,532500,62.972393
"2015-12-30",68.419998,68.709999,67.639999,67.800003,704300,61.814507
"2015-12-31",67.449997,68.25,67.279999,67.510002,565000,61.550121
"2016-01-04",66.5,66.660004,65.120003,66.629997,1415500,60.747791
"2016-01-05",67.129997,68.110001,66.099998,67.110001,1335200,61.18541
"2016-01-06",65.93,66.720001,65.18,65.809998,1458900,60.000191
"2016-01-07",64.529999,65.760002,63.919998,64.739998,1699100,59.024651
"2016-01-08",64.970001,65.730003,63.470001,63.66,1304600,58.039993
"2016-01-11",63.880001,64.18,61.740002,62.25,1510800,56.754471
"2016-01-12",63.099998,63.48,61.439999,63.009998,1002400,57.44738
"2016-01-13",63.580002,63.990002,62.34,62.709999,1187400,57.173862
"2016-01-14",62.889999,64.239998,62.169998,63.959999,1225100,58.313503
"2016-01-15",62.25,62.880001,60.709999,61.740002,1525200,56.289494
"2016-01-19",62.59,62.740002,60.310001,61.189999,1433000,55.788048
"2016-01-20",60.049999,61.43,58.849998,60.779999,1433800,55.414242
"2016-01-21",60.700001,62.490002,60.029999,61.25,1491100,55.842747
"2016-01-22",62.689999,63.98,62,62.560001,1134800,57.037098
"2016-01-25",62.130001,62.619999,60.630001,60.759998,1021000,55.396004
"2016-01-26",60.91,62.73,60.630001,62.669998,1522200,57.137394
"2016-01-27",62.220001,63.23,61.43,61.990002,1337400,56.517422
"2016-01-28",63.34,63.779999,62.419998,63.060001,1697400,57.492958
"2016-01-29",57.860001,61.43,56.029999,61.209999,5854600,55.806282
"2016-02-01",58.82,61.380001,58.5,60.459999,2574700,55.12249
"2016-02-02",59.200001,59.459999,58.139999,58.740002,1943700,53.554348
"2016-02-03",59.360001,61.540001,58.07,61.299999,1817600,55.888332
"2016-02-04",61.43,62.509998,61.029999,61.360001,2667600,55.943039
"2016-02-05",60.82,62.099998,60.009998,60.389999,1889300,55.058662
"2016-02-08",59.82,60.27,58.110001,58.77,2043400,53.581688
"2016-02-09",57.740002,59.09,57.09,58.43,2323500,53.271702
"2016-02-10",58.619999,59.779999,57.93,58.650002,1221700,53.472275
"2016-02-11",57.09,58.84,57,58.439999,1231300,53.280823
"2016-02-12",58.869999,60.82,58,60.66,1827500,55.304832
"2016-02-16",61.380001,62.400002,60.599998,62.360001,1479200,56.854755
"2016-02-17",63.07,64.400002,63.009998,63.849998,1147200,58.213215
"2016-02-18",64.099998,64.160004,62.529999,63.459999,926700,57.857639
"2016-02-19",63,63.110001,62.189999,62.400002,1115900,56.891228
"2016-02-22",63.549999,64.559998,63.52,64.519997,849100,58.82407
"2016-02-23",64.040001,64.489998,62.709999,62.919998,838300,57.365314
"2016-02-24",62.110001,63.939999,61.529999,63.860001,869800,58.222332
"2016-02-25",63.860001,64.559998,63.009998,64.540001,1064800,58.8423
"2016-02-26",64.980003,65.769997,64.669998,65.160004,1104800,59.40757
"2016-02-29",65.150002,65.769997,64.139999,64.150002,1316000,58.486736
"2016-03-01",65.160004,66.720001,64.709999,66.480003,1367000,60.611042
"2016-03-02",66.279999,67.43,65.839996,67.339996,1136100,61.395119
"2016-03-03",67.440002,68.599998,67.18,68.489998,1777700,62.443577
"2016-03-04",68.68,70.220001,68.169998,69.669998,1552800,63.519428
"2016-03-07",69.419998,70.639999,69.239998,70.389999,1233400,64.175858
"2016-03-08",69.559998,69.989998,68.699997,68.870003,1232400,62.790043
"2016-03-09",69.279999,70.389999,68.980003,70.360001,1421600,64.148506
"2016-03-10",70.160004,70.470001,68.489998,69.389999,1450200,63.264145
"2016-03-11",69.709999,71.540001,69.43,71.410004,1700100,65.540283
"2016-03-14",70.550003,70.830002,69.620003,70.129997,1439600,64.365486
"2016-03-15",68.959999,69.919998,68.449997,69.760002,951900,64.025902
"2016-03-16",69.589996,71.489998,69.43,71.290001,1137700,65.430161
"2016-03-17",71.959999,73.919998,71.730003,73.720001,1702200,67.660408
"2016-03-18",74.220001,74.980003,73.139999,73.489998,1955300,67.44931
"2016-03-21",73.75,73.82,72.559998,73.610001,1019100,67.559448
"2016-03-22",73.099998,73.470001,72.370003,72.93,1186300,66.935333
"2016-03-23",72.68,73.18,72.279999,72.629997,939700,66.659996
"2016-03-24",71.650002,72.849998,70.889999,72.839996,1089500,66.85273
"2016-03-28",72.959999,73.290001,72.220001,72.870003,669900,66.88028
"2016-03-29",72.330002,73.5,71.699997,73.25,926200,67.229057
"2016-03-30",73.709999,74.129997,73.230003,73.269997,758500,67.247383
"2016-03-31",73.089996,73.099998,71.989998,72.230003,1685900,66.292892
"2016-04-01",71.900002,73.800003,71.290001,73.660004,1556300,67.605339
"2016-04-04",73.360001,73.459999,72.260002,72.5,837500,66.540695
"2016-04-05",71.980003,72.360001,71.529999,72.139999,762400,66.210289
"2016-04-06",72.169998,72.410004,70.940002,72.260002,1249900,66.320419
"2016-04-07",71.650002,72.059998,70.540001,71.190002,1354600,65.338379
"2016-04-08",71.900002,72.669998,71.629997,71.949997,885200,66.035889
"2016-04-11",72.239998,72.93,71.940002,72.190002,666100,66.256165
"2016-04-12",72.589996,73.620003,72.330002,73.239998,920400,67.219872
"2016-04-13",73.889999,74.410004,73.480003,74.360001,934400,68.247818
"2016-04-14",74.379997,74.970001,73.949997,74.160004,1170000,68.06424
"2016-04-15",74.199997,74.970001,73.879997,74.639999,950400,68.504791
"2016-04-18",73.900002,74.949997,73.660004,74.779999,1019500,68.63327
"2016-04-19",75.330002,76.779999,75.330002,76.699997,2306100,70.395447
"2016-04-20",76.510002,77.269997,75.75,76.940002,1077200,70.615738
"2016-04-21",77.029999,77.199997,75.889999,76.07,853500,69.817253
"2016-04-22",76.580002,77.139999,76.25,76.540001,651700,70.248611
"2016-04-25",76.089996,76.449997,75.290001,75.949997,737600,69.707108
"2016-04-26",76.370003,77.059998,76.089996,76.889999,657900,70.569832
"2016-04-27",77.029999,77.910004,76.629997,77.690002,1161800,71.3041
"2016-04-28",76.989998,78.790001,76.769997,78.209999,2192300,71.781342
"2016-04-29",74.089996,76.529999,74.050003,76.379997,2665200,70.101761
"2016-05-02",75.970001,77.970001,75.349998,77.059998,2086700,70.725868
"2016-05-03",76.300003,76.389999,75.720001,76.190002,1033300,69.927383
"2016-05-04",75.699997,77.129997,75.260002,75.949997,1110900,69.707108
"2016-05-05",76.720001,76.940002,75.25,75.290001,793900,69.101364
"2016-05-06",75.139999,76.18,75.139999,75.870003,660300,69.63369
"2016-05-09",75.379997,75.599998,74.510002,74.769997,786700,68.6241
"2016-05-10",74.989998,75.989998,74.68,75.82,1150800,69.587791
"2016-05-11",75.860001,76.120003,75.279999,75.379997,787300,69.18396
"2016-05-12",76.129997,76.599998,74.610001,74.800003,1063600,68.651634
"2016-05-13",74.669998,75.050003,72.639999,72.75,1912100,66.770149
"2016-05-16",73.120003,74.279999,73,73.879997,921600,67.807259
"2016-05-17",73.790001,75.989998,73.309998,75.209999,1736000,69.027939
"2016-05-18",74.5,74.879997,73.029999,73.440002,1072400,67.403427
"2016-05-19",73.059998,73.860001,72.610001,73.019997,869300,67.017944
"2016-05-20",73.620003,74.239998,73.059998,73.279999,725000,67.256569
"2016-05-23",73.150002,73.75,72.870003,73.169998,708600,67.155609
"2016-05-24",73.360001,74.07,73.160004,73.290001,658300,67.265762
"2016-05-25",73.620003,74.75,73.449997,74.5,1121900,68.376297
"2016-05-26",74.620003,75.010002,73.419998,73.669998,637600,67.61451
"2016-05-27",73.629997,74.269997,73.339996,73.760002,614900,67.697121
"2016-05-31",73.730003,74.199997,73.089996,73.360001,869400,67.330009
"2016-06-01",73.010002,73.970001,72.550003,73.919998,790300,67.843979
"2016-06-02",73.610001,73.949997,72.82,73.709999,860800,67.65123
"2016-06-03",73.629997,73.709999,72.220001,72.769997,986300,66.788498
"2016-06-06",73.120003,74.230003,72.940002,73.919998,1125000,67.843979
"2016-06-07",73.910004,74.980003,73.830002,74.559998,957100,68.431366
"2016-06-08",74.830002,75.129997,73.529999,73.620003,1450200,67.568642
"2016-06-09",72.599998,72.709999,71.510002,71.779999,1780700,65.87986
"2016-06-10",71.190002,73.07,71,72.900002,1982000,66.907814
"2016-06-13",72.260002,74.150002,71.800003,72.559998,1686000,67.018646
"2016-06-14",72.169998,72.93,70.760002,71.43,1150900,65.974945
"2016-06-15",71.620003,72.68,71.510002,71.669998,1121400,66.196594
"2016-06-16",70.839996,71.769997,70.089996,71.699997,1092200,66.224327
"2016-06-17",71.779999,72.510002,71.139999,71.389999,2480900,65.937988
"2016-06-20",72.32,73.339996,71.919998,71.970001,1307700,66.473701
"2016-06-21",72.209999,72.260002,71.239998,72.07,1146100,66.566063
"2016-06-22",72.239998,72.650002,71.5,71.580002,525100,66.113495
"2016-06-23",72.339996,73.010002,72.25,73.010002,666400,67.43428
"2016-06-24",69.699997,70.800003,68.330002,68.410004,3050900,63.185589
"2016-06-27",67.370003,67.529999,65.190002,65.809998,2148900,60.784142
"2016-06-28",66.690002,66.93,65.510002,66.510002,1545800,61.430683
"2016-06-29",67.470001,67.699997,66.470001,67.309998,2469400,62.169586
"2016-06-30",67.599998,67.910004,66.620003,67.900002,2829100,62.714539
"2016-07-01",68.029999,69.279999,67.919998,68.160004,1621000,62.954689
"2016-07-05",67.720001,68.010002,65.449997,65.629997,2208900,60.617874
"2016-07-06",65.32,66.120003,64.190002,66.080002,2704600,61.033524
"2016-07-07",66.410004,67.510002,66.220001,66.989998,1783600,61.87402
"2016-07-08",67.919998,69.949997,67.769997,68.519997,1334700,63.28717
"2016-07-11",68.779999,69.760002,68.660004,69.099998,1157800,63.822887
"2016-07-12",69.889999,70.589996,69.889999,70.360001,1090700,64.986664
"2016-07-13",70.709999,70.93,70.330002,70.739998,1043500,65.337646
"2016-07-14",71.550003,71.900002,70.940002,71.699997,1248200,66.224327
"2016-07-15",71.959999,71.989998,70.989998,71.349998,1073900,65.901062
"2016-07-18",71.190002,72.150002,70.949997,72,840300,66.501419
"2016-07-19",71.489998,71.980003,71.349998,71.400002,788400,65.947243
"2016-07-20",71.470001,72.230003,71.07,71.900002,972200,66.409042
"2016-07-21",71.900002,72.099998,71.260002,72.019997,894100,66.51989
"2016-07-22",71.940002,72.5,71.529999,71.93,1075200,66.43676
"2016-07-25",71.709999,72.129997,71.129997,72.110001,1008200,66.602997
"2016-07-26",71.93,71.93,69.18,69.989998,1969000,64.644913
"2016-07-27",70.059998,70.739998,69.669998,70.32,2048500,64.949692
"2016-07-28",69.839996,70.82,69.370003,70.370003,1391900,64.995903
"2016-07-29",66,66.519997,64.339996,65.230003,3741800,60.248436
"2016-08-01",65.199997,65.860001,64.709999,65.18,1938600,60.202251
"2016-08-02",64.889999,64.93,63.650002,64.120003,1748500,59.223213
"2016-08-03",64.150002,65.120003,63.82,64.919998,1130100,59.962105
"2016-08-04",64.949997,65.260002,64.660004,64.779999,1241800,59.832794
"2016-08-05",65.129997,65.599998,65.010002,65.370003,1065800,60.377747
"2016-08-08",65.550003,66.190002,65.290001,65.559998,949400,60.553226
"2016-08-09",65.669998,66.32,65.370003,65.489998,807000,60.488567
"2016-08-10",65.589996,65.730003,64.68,64.839996,815000,59.888214
"2016-08-11",65.150002,65.650002,64.699997,65.32,1212000,60.331551
"2016-08-12",65.230003,65.629997,64.550003,64.790001,1005400,59.84203
"2016-08-15",64.940002,66.099998,64.940002,66.010002,1259800,60.968864
"2016-08-16",66.110001,66.519997,65.419998,65.459999,1110800,60.460861
"2016-08-17",65.610001,65.610001,64.389999,64.75,1362200,59.805096
"2016-08-18",64.970001,65.470001,64.519997,64.879997,1508400,59.925163
"2016-08-19",64.75,66.419998,64.519997,66.349998,1132400,61.282902
"2016-08-22",65.879997,66.809998,65.620003,66.639999,984100,61.550755
"2016-08-23",66.970001,67.599998,66.779999,67.059998,1097500,61.938679
"2016-08-24",66.839996,67.690002,66.839996,67.360001,1126000,62.215759
"2016-08-25",67.389999,68.18,67.32,67.739998,1223300,62.56675
"2016-08-26",68.010002,68.639999,66.940002,67.25,1087500,62.11417
"2016-08-29",67.169998,68.239998,66.830002,68.059998,859100,62.862301
"2016-08-30",68.059998,69.43,68.029999,68.260002,1116500,63.047028
"2016-08-31",67.970001,68.529999,67.330002,67.889999,1355200,62.705284
"2016-09-01",67.879997,68.349998,67.080002,67.769997,1107300,62.594448
"2016-09-02",68.230003,68.800003,68.230003,68.580002,942700,63.342602
"2016-09-06",68.550003,68.650002,67.389999,68.309998,1304600,63.093208
"2016-09-07",67.199997,67.720001,66.379997,66.790001,2332400,61.689308
"2016-09-08",66.949997,66.949997,65.760002,65.860001,1654500,60.830318
"2016-09-09",65.360001,65.919998,64.32,64.690002,1587700,59.74968
"2016-09-12",64.269997,65.370003,64.209999,65.169998,1521400,60.193012
"2016-09-13",64.080002,64.620003,63.299999,64.230003,1593300,59.746517
"2016-09-14",64.220001,64.849998,63.77,63.950001,2652100,59.486065
"2016-09-15",64.010002,64.830002,63.900002,64.739998,2878800,60.220921
"2016-09-16",64.110001,64.169998,63.099998,63.740002,2681300,59.290722
"2016-09-19",64.629997,64.959999,64.110001,64.800003,1057900,60.27673
"2016-09-20",65.040001,65.150002,64.160004,64.300003,788900,59.811638
"2016-09-21",64.809998,65.440002,64.300003,65.360001,902600,60.797642
"2016-09-22",65.959999,66.059998,65.339996,65.769997,681600,61.179012
"2016-09-23",65.699997,65.830002,65.190002,65.339996,864500,60.77903
"2016-09-26",65.309998,65.519997,64.959999,65.080002,761600,60.537189
"2016-09-27",64.779999,65.730003,64.660004,65.5,1807500,60.927876
"2016-09-28",65.879997,66.870003,65.360001,66.769997,1330800,62.109215
"2016-09-29",66.699997,67.360001,66.099998,66.379997,1137100,61.746441
"2016-09-30",66.860001,68.099998,66.760002,67.68,1686000,62.955696
"2016-10-03",67.720001,67.809998,67.019997,67.190002,1182500,62.499912
"2016-10-04",66.720001,67.879997,66.339996,66.480003,876400,61.839455
"2016-10-05",66.949997,67.529999,66.889999,67.160004,831900,62.471989
"2016-10-06",66.970001,67.769997,66.809998,67.690002,990600,62.965
"2016-10-07",67.900002,67.919998,66.099998,66.470001,1284600,61.830158
"2016-10-10",67.160004,67.510002,65.93,66.18,1356000,61.560402
"2016-10-11",65.879997,65.919998,64.889999,65.309998,1164900,60.751133
"2016-10-12",65.309998,65.610001,64.349998,64.370003,1264100,59.876751
"2016-10-13",63.5,63.779999,62.700001,63.169998,3568300,58.760517
"2016-10-14",63.669998,64.489998,63.279999,63.73,2356700,59.281422
"2016-10-17",63.77,64.25,63.349998,63.490002,1617300,59.058178
"2016-10-18",64.620003,65.629997,64.410004,65.349998,1891600,60.788338
"2016-10-19",65.699997,66.18,65.169998,66.099998,1567900,61.485996
"2016-10-20",65.800003,67.150002,65.309998,66.889999,1340900,62.220844
"2016-10-21",66.349998,67.300003,66.290001,66.870003,1390100,62.202236
"2016-10-24",67.220001,67.330002,66.610001,66.940002,727100,62.267349
