"","Open","High","Low","Close","Volume"
"2016-05-03",24.34,24.48,23.440001,23.9,2853600
"2016-05-04",24,24.639999,23.139999,23.610001,2729000
"2016-05-05",24.25,24.440001,23.370001,23.67,2842700
"2016-05-06",23.4,25.059999,23.290001,24.799999,2637100
"2016-05-09",24.52,24.52,22.790001,23.200001,1990500
"2016-05-10",23.440001,24.1,23.4,23.6,1671100
"2016-05-11",23.51,24.23,23.280001,23.98,2041900
"2016-05-12",24.32,24.690001,23.66,24.18,2322100
"2016-05-13",24.07,24.59,23.48,23.5,1531300
"2016-05-16",23.799999,24.370001,23.700001,23.879999,1831200
"2016-05-17",23.82,24.959999,23.77,24.389999,1636800
"2016-05-18",24.290001,24.6,23.34,23.549999,1807400
"2016-05-19",23.25,23.83,22.99,23.57,1569400
"2016-05-20",23.610001,24.34,23.5,24.18,1422800
"2016-05-23",23.93,24.049999,23.309999,23.75,2003300
"2016-05-24",23.870001,24.33,23.5,24.190001,1859500
"2016-05-25",24.309999,25.540001,24.17,25.450001,2309600
"2016-05-26",25.76,26.09,25.280001,25.299999,2187300
"2016-05-27",25.15,25.17,24.5,25.120001,2126200
"2016-05-31",25.51,26.370001,25.33,25.82,2402700
"2016-06-01",25.290001,25.469999,24.67,25.309999,2071600
"2016-06-02",24.969999,25.030001,24.219999,24.299999,2715400
"2016-06-03",24.370001,24.559999,23.620001,23.879999,2476900
"2016-06-06",24.08,25.629999,24.08,25.58,2107300
"2016-06-07",25.59,26.15,25.26,26.040001,2349700
"2016-06-08",26.360001,26.719999,25.59,25.59,2172300
"2016-06-09",25.110001,25.65,24.860001,25.48,2488500
"2016-06-10",25.110001,25.139999,24.27,24.32,1673800
"2016-06-13",24.129999,24.790001,23.870001,24.280001,1899400
"2016-06-14",24.07,24.690001,24.01,24.68,2016400
"2016-06-15",24.450001,25.040001,24.290001,24.559999,2141700
"2016-06-16",24.25,24.25,23.41,23.84,2062800
"2016-06-17",24.17,24.940001,24.01,24.75,1752200
"2016-06-20",25.110001,25.389999,24.540001,24.540001,1973200
"2016-06-21",24.5,25.43,24.110001,25.200001,1451400
"2016-06-22",25.4,25.93,25.18,25.52,1828900
"2016-06-23",25.76,26.18,25.559999,25.860001,2045000
"2016-06-24",24.299999,25.040001,24.299999,24.6,2600500
"2016-06-27",24.01,24.24,23.280001,23.43,2031700
"2016-06-28",24.07,24.48,23.690001,23.98,1914000
"2016-06-29",24.33,24.559999,23.889999,24.27,2361100
"2016-06-30",24.15,24.34,23.690001,24.33,1665900
"2016-07-01",24.139999,25.459999,24.139999,25.42,2255700
"2016-07-05",24.52,25.030001,23.98,24.57,2936800
"2016-07-06",24.309999,24.43,23.65,24.139999,3219600
"2016-07-07",24.41,25.120001,23.75,24.02,2123000
"2016-07-08",24.309999,24.91,24.16,24.5,1486300
"2016-07-11",24.6,24.93,24.200001,24.41,1510400
"2016-07-12",25,26.389999,24.99,26.110001,2488600
"2016-07-13",26.07,26.370001,24.9,25.040001,3286700
"2016-07-14",25.34,26.49,25.32,25.809999,3241900
"2016-07-15",26.049999,26.26,25.83,25.84,2060400
"2016-07-18",25.639999,25.700001,24.85,25.27,1863100
"2016-07-19",25.120001,25.16,24.17,24.32,2373400
"2016-07-20",24.07,24.51,23.790001,24.190001,2070800
"2016-07-21",24.110001,24.780001,23.75,23.9,1951600
"2016-07-22",24.02,24.02,23.290001,23.52,1777500
"2016-07-25",23.280001,23.290001,22.83,23.030001,2014500
"2016-07-26",22.9,23.1,22.48,22.66,2571200
"2016-07-27",22.73,23.1,21.76,21.950001,2916100
"2016-07-28",21.92,22.35,21.620001,21.790001,1965300
"2016-07-29",21.549999,22.85,21.52,22.719999,3862000
"2016-08-01",22.77,22.77,20.9,20.98,5935400
"2016-08-02",21.440001,21.549999,20.43,20.780001,4142800
"2016-08-03",20.780001,21.450001,20.700001,21.23,2929700
"2016-08-04",21.24,21.620001,21.18,21.360001,2988100
"2016-08-05",21.370001,21.690001,21.040001,21.459999,2262700
"2016-08-08",21.73,22.25,21.48,22.059999,2525700
"2016-08-09",22.16,22.25,21.280001,21.42,2190800
"2016-08-10",21.530001,21.59,20.559999,20.629999,2482100
"2016-08-11",20.73,20.93,20.49,20.75,2288200
"2016-08-12",20.85,20.940001,20.02,20.16,2605800
"2016-08-15",20.24,20.870001,20.129999,20.6,1977400
"2016-08-16",20.65,20.809999,20.059999,20.219999,1681600
"2016-08-17",20.059999,20.120001,19.15,19.780001,2766700
"2016-08-18",19.870001,20.51,19.83,20.309999,1458800
"2016-08-19",20.139999,20.190001,19.6,19.790001,1329400
"2016-08-22",19.49,19.5,19.17,19.280001,1613100
"2016-08-23",19.23,19.690001,19.16,19.34,1247800
"2016-08-24",19.139999,19.469999,18.780001,18.9,1897100
"2016-08-25",19.01,19.219999,18.74,18.860001,1076400
"2016-08-26",18.879999,19.18,18.629999,18.799999,1419800
"2016-08-29",18.620001,18.940001,18.57,18.780001,1353100
"2016-08-30",18.879999,19.049999,18.440001,18.559999,1819600
"2016-08-31",18.450001,18.559999,18.219999,18.469999,1693600
"2016-09-01",18.030001,18.129999,16.440001,16.51,5963000
"2016-09-02",16.57,16.74,16.23,16.280001,2921000
"2016-09-06",16.379999,16.610001,16.02,16.4,3175500
"2016-09-07",16.42,16.559999,15.94,15.97,4654100
"2016-09-08",16.059999,17.690001,16.059999,17.4,6927400
"2016-09-09",16.99,17.200001,15.6,15.6,5059400
"2016-09-12",15.42,15.99,15.25,15.79,3130100
"2016-09-13",15.69,15.71,14.9,15.16,4731700
"2016-09-14",15.04,15.42,14.67,14.8,6513200
"2016-09-15",14.85,15.63,14.77,15.62,4624200
"2016-09-16",15.34,15.83,15.07,15.32,7617400
"2016-09-19",15.47,15.59,14.94,14.94,2948900
"2016-09-20",14.95,15.52,14.68,15.26,3633400
"2016-09-21",14.89,15.92,14.81,15.8,3964900
"2016-09-22",16.110001,16.469999,16.09,16.23,3389500
"2016-09-23",16.09,16.5,15.54,15.63,3775300
"2016-09-26",15.71,16.190001,15.51,16.059999,3120600
"2016-09-27",15.82,16.24,15.64,16.01,3023400
"2016-09-28",16.01,17.459999,16.01,17.18,6452500
"2016-09-29",17.299999,18.5,17.27,17.82,6299400
"2016-09-30",17.950001,18.09,17.26,17.610001,26040600
"2016-10-03",17.629999,17.77,17.219999,17.4,5471300
"2016-10-04",17.530001,17.629999,16.540001,16.6,4349900
"2016-10-05",16.98,17.280001,16.74,16.85,4632400
"2016-10-06",16.959999,17.15,16.379999,16.76,3154600
"2016-10-07",16.790001,17.34,16.780001,17.08,3732000
"2016-10-10",17.08,17.66,17.08,17.620001,3178900
"2016-10-11",17.469999,17.629999,17.25,17.49,4001200
"2016-10-12",17.379999,17.559999,17.120001,17.440001,2485500
"2016-10-13",17.209999,17.27,16.76,17.139999,2599600
"2016-10-14",17.16,17.25,16.82,17.16,2231500
"2016-10-17",17.41,17.610001,17.24,17.43,2519700
"2016-10-18",17.57,17.76,16.860001,16.969999,2571800
"2016-10-19",17.209999,18,17.18,17.790001,2939300
"2016-10-20",17.58,17.99,17.440001,17.9,2259800
"2016-10-21",17.77,17.799999,17.25,17.4,2500300
"2016-10-24",17.5,17.5,16.85,17.16,1837000
"2016-10-25",17.07,17.91,16.940001,16.98,2236100
"2016-10-26",16.799999,17.41,16.67,17.4,2732400
"2016-10-27",17.58,17.709999,17.280001,17.360001,3572900
"2016-10-28",17.25,17.57,17.110001,17.16,3834600
"2016-10-31",17.059999,17.59,16.389999,16.49,5358400
"2016-11-01",17,17.34,16.389999,16.709999,5059900
"2016-11-02",16.549999,16.77,16.01,16.48,3841800
"2016-11-03",16.639999,17.129999,16.549999,16.77,2377000
"2016-11-04",16.66,16.719999,15.62,15.72,3227700
"2016-11-07",16.040001,16.110001,15.27,15.42,3758000
"2016-11-08",15.41,15.63,15.28,15.5,3438900
"2016-11-09",15.42,16.290001,15.42,16.200001,4359600
"2016-11-10",16.120001,16.73,16.08,16.540001,3337700
"2016-11-11",16.27,16.299999,15.16,15.66,3455600
"2016-11-14",15.57,16.4,15.57,16.360001,2741100
"2016-11-15",16.57,17.41,16.4,16.620001,3484000
"2016-11-16",16.549999,16.91,16.379999,16.780001,2493200
"2016-11-17",17.09,17.26,16.709999,16.809999,1486000
"2016-11-18",16.940001,17.379999,16.77,16.809999,1982300
"2016-11-21",17.299999,17.57,16.889999,16.91,2206100
"2016-11-22",17,17.41,16.83,17.030001,2257300
"2016-11-23",16.93,17.41,16.809999,17.379999,1546000
"2016-11-25",17.219999,17.280001,16.73,16.870001,1110300
"2016-11-28",17,17.110001,16.57,16.84,1925000
"2016-11-29",16.42,16.450001,15.57,15.71,3388800
"2016-11-30",17.23,18.35,16.82,18.059999,5059000
"2016-12-01",18.889999,19.67,18.48,19.309999,5525700
"2016-12-02",19.17,19.780001,18.9,18.93,2995200
"2016-12-05",19.27,19.719999,19.15,19.209999,2991500
"2016-12-06",18.870001,19.370001,18.58,19.17,3043500
"2016-12-07",19.030001,19.16,18.700001,18.77,3165600
"2016-12-08",18.870001,19.48,18.82,19.370001,2142500
"2016-12-09",19.52,21.09,19.450001,21.08,5187200
"2016-12-12",21.969999,22.65,20.629999,20.85,4597600
"2016-12-13",21.299999,21.299999,20.049999,20.379999,2894300
"2016-12-14",20.1,20.52,19.32,19.4,3226500
"2016-12-15",19.34,19.67,18.780001,19.35,1804100
"2016-12-16",19.43,19.52,19.120001,19.18,2976200
"2016-12-19",19.139999,19.549999,18.84,19.219999,2235900
"2016-12-20",19.469999,19.99,19.25,19.33,1553900
"2016-12-21",19.58,19.709999,19.02,19.190001,1777800
"2016-12-22",19.059999,19.219999,18.549999,18.66,1674400
"2016-12-23",18.559999,18.76,18.370001,18.450001,1175700
"2016-12-27",18.559999,18.85,18.459999,18.530001,2023400
"2016-12-28",18.549999,18.700001,17.75,17.85,1688700
"2016-12-29",17.799999,17.98,17.73,17.879999,1550700
"2016-12-30",17.92,18.139999,17.65,17.700001,1443700
"2017-01-03",18.07,18.75,17.860001,18.15,2903600
"2017-01-04",18.280001,18.65,18.02,18.450001,3327100
"2017-01-05",18.66,19.1,18.469999,18.99,3465700
"2017-01-06",19.07,19.299999,18.66,19.190001,2027000
"2017-01-09",19.129999,19.32,18.690001,19.18,2163500
"2017-01-10",19.299999,19.450001,18.77,18.889999,2589700
"2017-01-11",19.040001,19.690001,18.940001,19.469999,2082900
"2017-01-12",19.73,19.950001,19.32,19.49,1942900
"2017-01-13",19.360001,19.530001,18.6,18.66,2011100
"2017-01-17",18.860001,18.870001,18.4,18.68,2384400
"2017-01-18",18.389999,18.51,17.91,18.26,2697700
"2017-01-19",18.34,18.459999,17.870001,17.959999,1909900
"2017-01-20",18.27,18.459999,18.110001,18.139999,1878000
"2017-01-23",17.93,18.040001,17.16,17.51,2548200
"2017-01-24",17.65,17.870001,17.42,17.719999,1736300
"2017-01-25",17.719999,18.24,17.620001,18.18,1863600
"2017-01-26",18.24,18.360001,17.67,17.82,1360500
"2017-01-27",17.65,17.719999,17.040001,17.290001,1705500
"2017-01-30",16.879999,17.049999,16.049999,16.16,4081000
"2017-01-31",16.09,16.459999,15.76,16.379999,3144100
"2017-02-01",16.459999,16.639999,16,16.379999,3220700
"2017-02-02",16.52,16.530001,15.79,16.23,3050900
"2017-02-03",16.389999,17.219999,16.379999,17.059999,4922100
"2017-02-06",17.75,17.799999,15.82,16.25,7719900
"2017-02-07",16.059999,16.92,15.96,16.32,5622900
"2017-02-08",16.18,16.67,15.86,16.639999,3889300
"2017-02-09",16.639999,17,16.610001,16.67,3312200
"2017-02-10",16.93,17.549999,16.860001,17.379999,3197800
"2017-02-13",17.35,17.809999,17.26,17.73,3434200
"2017-02-14",17.860001,18.309999,17.549999,18.24,3655700
"2017-02-15",18.049999,18.200001,17.51,17.629999,3034200
"2017-02-16",17.74,17.879999,17.360001,17.41,2105200
"2017-02-17",17.219999,17.309999,16.74,16.99,2499300
"2017-02-21",17.25,17.43,17.120001,17.360001,2432500
"2017-02-22",17.139999,17.190001,16.540001,16.780001,2907200
"2017-02-23",17.27,17.629999,16.959999,17.49,3413400
"2017-02-24",17.200001,17.200001,16.77,16.91,2772800
"2017-02-27",16.98,17.52,16.82,17.34,2651600
"2017-02-28",17.200001,17.23,16.77,16.84,3531900
"2017-03-01",17.059999,17.469999,16.91,17.299999,3165000
"2017-03-02",17.16,17.389999,16.969999,17.139999,1903400
"2017-03-03",17.110001,17.299999,16.559999,16.629999,3204700
"2017-03-06",16.57,16.68,16.059999,16.32,2125400
"2017-03-07",16.469999,16.59,15.87,15.89,2191900
"2017-03-08",15.78,16.040001,15.16,15.25,4199400
"2017-03-09",15.04,15.39,14.73,15.23,5132200
"2017-03-10",15.42,15.43,14.85,15.19,3147100
"2017-03-13",15.13,15.51,15.08,15.17,2742300
"2017-03-14",14.9,14.95,14.48,14.7,4010900
"2017-03-15",14.93,15.45,14.77,15.38,3559900
"2017-03-16",16.02,16.120001,15.36,15.56,4853500
"2017-03-17",15.67,15.89,15.49,15.57,3217800
"2017-03-20",15.4,15.51,15.05,15.4,3580200
"2017-03-21",15.49,15.8,15.16,15.59,2900800
"2017-03-22",15.42,15.9,15.27,15.69,3135600
"2017-03-23",15.55,15.83,15.34,15.63,2229100
"2017-03-24",15.67,15.94,15.56,15.71,2238100
"2017-03-27",15.5,15.72,15.38,15.54,3254100
"2017-03-28",15.65,16.209999,15.59,16.059999,1886800
"2017-03-29",16,16.52,15.9,16.33,2370800
"2017-03-30",16.5,16.860001,16.26,16.540001,3148200
"2017-03-31",16.389999,16.85,16.360001,16.709999,1981300
"2017-04-03",16.709999,16.93,16.209999,16.299999,2192700
"2017-04-04",16.309999,16.309999,16.049999,16.280001,1791700
"2017-04-05",16.620001,16.99,15.98,16.059999,3328300
"2017-04-06",16.120001,16.35,15.94,16.309999,2282700
"2017-04-07",16.33,16.379999,15.76,15.79,1969900
"2017-04-10",15.95,16.290001,15.86,16.27,2163100
"2017-04-11",16.379999,16.4,15.9,16.23,1454600
"2017-04-12",16.15,16.4,15.62,15.63,1835800
"2017-04-13",15.62,15.62,15.12,15.23,2103800
"2017-04-17",15.2,15.38,15.11,15.28,1532800
"2017-04-18",15.12,15.29,14.66,14.86,3386700
"2017-04-19",14.84,15.05,14.74,14.87,4079100
"2017-04-20",14.91,15.05,14.73,14.9,2347100
"2017-04-21",14.72,14.97,14.64,14.84,2071400
"2017-04-24",15.04,15.05,14.66,14.75,2901600
"2017-04-25",14.78,15.02,14.71,14.96,2055300
"2017-04-26",14.85,15.34,14.8,15.02,1778100
"2017-04-27",14.73,14.9,14.13,14.49,3247600
"2017-04-28",14.67,14.76,14.4,14.42,3388600
"2017-05-01",14.38,14.47,13.53,14,4004800
"2017-05-02",13.96,14.04,13.47,13.52,3292500
"2017-05-03",13.5,13.94,13.38,13.81,3716500
"2017-05-04",13.56,13.69,13.06,13.35,4790100
"2017-05-05",13.39,15.02,13.32,14.97,6397400
"2017-05-08",14.88,15.02,14.44,14.69,3885000
"2017-05-09",14.72,14.9,14.47,14.69,2875600
"2017-05-10",14.93,15.35,14.93,15.06,2713600
"2017-05-11",15.27,15.35,14.95,14.95,2627400
"2017-05-12",14.92,14.92,14.07,14.29,3265100
"2017-05-15",14.79,14.82,13.95,14.05,2923300
"2017-05-16",14.23,14.28,13.72,13.85,2407400
"2017-05-17",13.85,13.85,13.18,13.31,2381600
"2017-05-18",13.14,13.49,13.03,13.27,3124200
"2017-05-19",13.38,13.53,13.22,13.43,3113100
"2017-05-22",13.59,13.81,13.5,13.64,2023100
"2017-05-23",13.65,13.69,13.33,13.42,2270200
"2017-05-24",13.42,13.56,13.18,13.25,2768300
"2017-05-25",13.15,13.4,12.25,12.29,7512800
"2017-05-26",12.33,12.35,12.01,12.15,4267000
"2017-05-30",12.26,12.32,11.54,11.57,4801600
"2017-05-31",11.35,11.58,10.83,11.55,5796000
"2017-06-01",11.6,12.12,11.56,11.87,3818800
"2017-06-02",11.67,11.71,11.4,11.53,3655900
"2017-06-05",11.5,11.98,11.39,11.68,3039800
"2017-06-06",11.61,11.94,11.28,11.86,3301500
"2017-06-07",11.78,11.83,10.79,10.91,4749900
"2017-06-08",10.82,11.17,10.82,10.96,3019500
"2017-06-09",10.99,11.71,10.71,11.36,3509200
"2017-06-12",11.58,12.24,11.5,11.99,5065800
"2017-06-13",11.98,12.35,11.78,12.09,3083700
"2017-06-14",11.99,12.06,11.32,11.42,4187400
"2017-06-15",11.25,11.79,11.16,11.54,2456100
"2017-06-16",11.67,11.76,11.41,11.7,2578500
"2017-06-19",11.7,11.91,11.42,11.49,3594100
"2017-06-20",11.25,11.29,10.62,11.02,5146700
"2017-06-21",10.89,10.91,10.1,10.28,4644000
"2017-06-22",10.33,10.45,10.14,10.26,3343900
"2017-06-23",10.31,10.44,10.06,10.34,10509300
"2017-06-26",10.38,10.74,10.26,10.53,3317700
"2017-06-27",10.6,11.06,10.51,10.57,2813900
"2017-06-28",10.58,11.2,10.55,10.74,3364500
"2017-06-29",10.84,11.38,10.83,11.13,2589400
"2017-06-30",11.03,11.23,10.7,10.83,2211400
"2017-07-03",10.88,11.79,10.86,11.47,1841100
"2017-07-05",11.29,11.29,10.7,10.93,2576600
"2017-07-06",11.05,11.49,10.49,10.55,5475600
"2017-07-07",10.49,10.7,10.1,10.22,2561300
"2017-07-10",10.13,10.77,10.09,10.61,3330700
"2017-07-11",10.6,10.94,10.34,10.83,1927800
"2017-07-12",11.1,11.31,10.61,10.7,2750200
"2017-07-13",10.7,11.17,10.67,11.07,1708700
"2017-07-14",11.1,11.43,11.05,11.3,1984600
"2017-07-17",11.28,11.51,11.25,11.43,2137000
"2017-07-18",11.61,11.65,11.28,11.62,2075000
"2017-07-19",11.56,12.55,11.56,12.28,3273800
"2017-07-20",12.39,12.44,11.64,11.84,2122100
"2017-07-21",11.9,11.91,11.37,11.55,2852200
"2017-07-24",11.65,11.74,11.41,11.7,1886500
"2017-07-25",11.92,12.42,11.92,12.11,2137000
"2017-07-26",12.28,12.33,11.73,11.81,2103600
"2017-07-27",11.8,12.26,11.46,12,2481100
"2017-07-28",11.95,12.63,11.88,12,3409100
"2017-07-31",12.25,12.48,11.84,12.42,4703200
"2017-08-01",12.44,12.44,11.64,12.04,5236300
"2017-08-02",11.9,12.28,11.63,12.09,3420400
"2017-08-03",12.11,13.1,12.01,12.57,4116500
"2017-08-04",12.58,12.68,12.38,12.43,2499000
"2017-08-07",12.36,12.4,11.93,12.2,2121200
"2017-08-08",12.11,12.33,11.87,11.98,2603600
"2017-08-09",12.03,12.11,11.22,11.43,3342900
"2017-08-10",11.5,11.58,11.12,11.15,2795700
"2017-08-11",11.1,11.47,11.03,11.38,3068500
"2017-08-14",11.36,11.54,11.19,11.26,2460400
"2017-08-15",11.2,11.23,10.19,10.89,4918300
"2017-08-16",10.91,11.05,10.36,10.48,3956100
"2017-08-17",10.37,10.68,10.35,10.38,2666500
"2017-08-18",10.44,10.79,10.29,10.61,2518400
"2017-08-21",10.63,10.63,10.31,10.34,2518200
"2017-08-22",10.41,10.64,10.31,10.56,1948300
"2017-08-23",10.43,11.1,10.42,10.89,3414100
"2017-08-24",10.8,11.33,10.79,11.13,2511800
"2017-08-25",11.22,11.5,11.17,11.38,2478000
"2017-08-28",11.37,11.5,11.18,11.41,1977300
"2017-08-29",11.25,11.64,11.22,11.58,2475100
"2017-08-30",11.55,11.57,11.27,11.43,1534300
"2017-08-31",11.47,11.6,11.25,11.36,1845300
"2017-09-01",11.41,12.15,11.26,12.07,2461400
"2017-09-05",12.25,12.65,12.25,12.55,2731000
"2017-09-06",12.25,13.07,12.25,12.8,3157500
"2017-09-07",12.8,12.94,12.6,12.79,2220500
"2017-09-08",12.72,12.86,12.35,12.68,2465000
"2017-09-11",12.69,12.95,12.5,12.89,1594400
"2017-09-12",12.91,13.86,12.87,13.38,3864700
"2017-09-13",13.43,14.09,13.4,13.63,5298100
"2017-09-14",13.79,14.04,13.29,13.35,2988300
"2017-09-15",13.39,13.5,12.92,13.24,3830400
"2017-09-18",13.21,13.47,13.03,13.33,2221000
"2017-09-19",13.38,13.42,13.11,13.27,2588000
"2017-09-20",13.34,13.93,13.34,13.82,2094200
"2017-09-21",13.77,13.77,13.02,13.09,4607100
"2017-09-22",13.02,13.49,13,13.27,3162400
"2017-09-25",13.99,14.77,13.89,14.47,4716100
"2017-09-26",14.44,14.88,14.15,14.85,3120400
"2017-09-27",14.89,15.03,14.41,14.68,2738000
"2017-09-28",14.66,14.85,14.3,14.31,3238900
"2017-09-29",14.35,14.52,14.15,14.5,2082900
"2017-10-02",14.22,14.47,14.06,14.33,2358400
"2017-10-03",14.24,14.34,13.97,14.31,2153900
"2017-10-04",14.27,14.65,14.19,14.48,1800600
"2017-10-05",14.51,15,14.51,14.88,2116100
"2017-10-06",14.64,14.88,14.51,14.84,2540000
"2017-10-09",14.72,14.99,14.63,14.86,1925400
"2017-10-10",15.19,15.7,15.08,15.14,4635300
"2017-10-11",15.1,15.22,14.73,15,2306200
"2017-10-12",14.34,14.78,14.3,14.47,2984000
"2017-10-13",14.65,15.38,14.64,15.09,2580900
"2017-10-16",15.26,15.52,15.24,15.45,2106800
"2017-10-17",15.51,15.62,15.07,15.26,2418500
"2017-10-18",15.23,15.36,14.83,14.98,2747400
"2017-10-19",14.7,15.52,14.7,15.34,2392300
"2017-10-20",15.43,15.65,15.06,15.28,2451500
"2017-10-23",15.3,15.42,15,15.11,2541800
"2017-10-24",15.29,15.88,15.26,15.58,1871400
"2017-10-25",15.55,15.8,15.2,15.61,2578700
"2017-10-26",15.68,15.76,15.08,15.76,2567500
"2017-10-27",15.67,15.82,15.24,15.81,3223400
"2017-10-30",15.98,17.41,15.92,17.309999,4925100
"2017-10-31",17.25,17.25,16.33,16.73,4263400
"2017-11-01",17.200001,17.52,16.530001,16.74,3605200
"2017-11-02",16.67,16.98,16.110001,16.389999,3463800
"2017-11-03",16.48,16.629999,16.23,16.43,2355000
"2017-11-06",16.6,16.959999,16.23,16.879999,2618100
"2017-11-07",16.870001,16.92,16.540001,16.709999,2023900
"2017-11-08",16.700001,17.52,16.65,17.360001,2515700
"2017-11-09",17.15,17.549999,17.059999,17.540001,1913500
"2017-11-10",17.52,17.950001,17.17,17.379999,1669100
"2017-11-13",17.299999,17.299999,16.540001,16.620001,1677900
"2017-11-14",16.34,16.4,15.74,15.79,2020400
"2017-11-15",15.55,15.91,15.15,15.82,3397000
