"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"2016-05-04",38.470001,38.630001,37.919998,38.049999,1563800,37.843155
"2016-05-05",38.240002,38.310001,37.799999,38.189999,1834100,37.982388
"2016-05-06",38.07,38.610001,38.009998,38.23,2063700,38.022175
"2016-05-09",38.110001,38.349998,38,38.049999,1497100,37.843155
"2016-05-10",38.330002,38.720001,38.27,38.32,1868300,38.111687
"2016-05-11",38.360001,38.599998,37.990002,38.150002,2173900,37.942612
"2016-05-12",38.299999,38.52,37.380001,37.860001,2682900,37.654182
"2016-05-13",37.830002,38.040001,37.240002,37.349998,1188200,37.146957
"2016-05-16",37.459999,38.220001,37.450001,38.049999,973800,37.843155
"2016-05-17",38,38.709999,37.900002,38.27,1574300,38.061954
"2016-05-18",38.169998,38.509998,37.93,38.189999,1137800,37.982388
"2016-05-19",37.900002,37.959999,37.290001,37.529999,916200,37.325981
"2016-05-20",37.77,38.23,37.66,37.919998,1094100,37.713856
"2016-05-23",37.869999,37.990002,37.470001,37.66,1502800,37.455269
"2016-05-24",37.830002,38.419998,37.830002,38.279999,1105800,38.071896
"2016-05-25",38.369999,38.619999,38.23,38.459999,1338200,38.250927
"2016-05-26",38.509998,38.740002,38.139999,38.25,1128900,38.042057
"2016-05-27",38.25,38.330002,38.029999,38.240002,897200,38.032124
"2016-05-31",38.380001,38.5,37.830002,38.060001,1445900,37.8531
"2016-06-01",37.779999,38.299999,37.490002,38.189999,775800,37.982388
"2016-06-02",38.130001,38.509998,37.869999,38.509998,1025900,38.300648
"2016-06-03",38.459999,40.02,38.02,39.959999,6526800,39.742767
"2016-06-06",39.959999,40.200001,39.099998,40.139999,2543700,39.921791
"2016-06-07",40.25,40.529999,39.939999,39.950001,1279400,39.732815
"2016-06-08",39.950001,40.209999,39.720001,39.790001,1279000,39.593517
"2016-06-09",39.630001,39.650002,39.16,39.369999,1201400,39.175587
"2016-06-10",39,39.130001,38.619999,38.75,1064300,38.558651
"2016-06-13",38.549999,38.709999,37.98,38,1129500,37.812351
"2016-06-14",37.869999,37.990002,37.349998,37.57,1405900,37.384468
"2016-06-15",37.73,38.349998,37.5,38.080002,1456000,37.891964
"2016-06-16",37.900002,38.27,37.48,38.16,1233100,37.971569
"2016-06-17",38.23,38.5,37.990002,38.240002,1486400,38.05117
"2016-06-20",38.720001,39.259998,38.639999,38.849998,1006400,38.658157
"2016-06-21",38.849998,38.880001,38.52,38.529999,1113300,38.339733
"2016-06-22",38.549999,38.779999,38.299999,38.32,868600,38.130775
"2016-06-23",38.41,38.580002,37.919998,38.419998,1653600,38.230274
"2016-06-24",36.919998,37.200001,35.84,35.91,2773800,35.732677
"2016-06-27",35.48,35.48,34.029999,34.32,2707400,34.150524
"2016-06-28",34.639999,35.029999,34.279999,34.52,2893200,34.349537
"2016-06-29",34.889999,35.23,34,35.029999,3436300,34.857014
"2016-06-30",35.189999,36.560001,35.189999,36.560001,2444800,36.379467
"2016-07-01",36.93,36.959999,36.27,36.380001,1946800,36.200356
"2016-07-05",36.25,36.419998,35.580002,35.720001,1892400,35.54361
"2016-07-06",35.689999,35.799999,35.060001,35.77,1998400,35.593365
"2016-07-07",35.869999,36.110001,35.400002,35.709999,1762800,35.533657
"2016-07-08",36.369999,37,36.330002,36.990002,1971300,36.807343
"2016-07-11",37.049999,38.610001,36.849998,38.240002,4190400,38.05117
"2016-07-12",38.599998,38.77,38.049999,38.360001,1393000,38.170574
"2016-07-13",38.5,38.57,38.119999,38.369999,819300,38.180527
"2016-07-14",38.889999,39.009998,38.490002,38.57,1423400,38.379543
"2016-07-15",38.740002,38.990002,38.439999,38.75,1470400,38.558651
"2016-07-18",38.68,39.029999,38.41,38.990002,1479500,38.79747
"2016-07-19",38.82,39.279999,38.580002,38.709999,932400,38.518841
"2016-07-20",38.619999,39.360001,38.599998,39.27,1136500,39.07608
"2016-07-21",39.279999,39.599998,39.029999,39.209999,1723600,39.016376
"2016-07-22",39.450001,40,38.950001,39.82,2582900,39.623367
"2016-07-25",39.639999,39.720001,39.009998,39.150002,1762900,38.956673
"2016-07-26",39.25,39.639999,39.25,39.560001,1229400,39.364651
"2016-07-27",39.52,39.52,39.130001,39.27,1646000,39.07608
"2016-07-28",39.150002,39.290001,38.82,39.200001,983600,39.006428
"2016-07-29",39.130001,39.130001,38.59,39,870500,38.807423
"2016-08-01",38.919998,39.080002,38.5,38.669998,1091200,38.479042
"2016-08-02",38.580002,38.619999,38.029999,38.209999,1019500,38.021313
"2016-08-03",38.200001,38.810001,38.200001,38.720001,733600,38.528801
"2016-08-04",38.740002,38.889999,38.490002,38.57,691200,38.379543
"2016-08-05",38.700001,39.029999,38.509998,39.009998,854800,38.817368
"2016-08-08",39.09,39.330002,39.009998,39.110001,525700,38.916874
"2016-08-09",39.080002,39.34,38.93,39.150002,566900,38.956673
"2016-08-10",39.18,39.18,38.77,39.119999,785600,38.926823
"2016-08-11",39.18,39.490002,39.18,39.389999,486400,39.195492
"2016-08-12",39.290001,39.380001,39.009998,39.209999,518400,39.016376
"2016-08-15",39.27,40.32,39.099998,40.310001,1374300,40.11095
"2016-08-16",40.040001,40.419998,39.740002,40.200001,1160300,40.001484
"2016-08-17",40.259998,40.48,40.049999,40.41,1176100,40.210442
"2016-08-18",40.400002,40.650002,40.380001,40.540001,668000,40.339813
"2016-08-19",40.41,40.669998,40.279999,40.66,613100,40.459221
"2016-08-22",40.509998,40.900002,40.23,40.779999,727300,40.578629
"2016-08-23",40.91,41.16,40.799999,41,1054600,40.797546
"2016-08-24",40.900002,41.200001,40.779999,41,1994200,40.797546
"2016-08-25",40.959999,40.970001,40.689999,40.869999,2048800,40.668175
"2016-08-26",40.93,41.150002,40.639999,40.939999,1006000,40.737831
"2016-08-29",40.93,41.299999,40.880001,41.209999,1476400,41.006504
"2016-08-30",41.18,41.330002,41.049999,41.240002,833900,41.036354
"2016-08-31",41.189999,41.200001,40.650002,40.849998,1466400,40.648277
"2016-09-01",40.880001,40.91,40.25,40.810001,1378300,40.608482
"2016-09-02",41.040001,41.27,40.880001,41.119999,929700,40.916946
"2016-09-06",41.110001,41.23,40.57,40.709999,1062100,40.508968
"2016-09-07",40.540001,40.889999,40.439999,40.810001,857000,40.628441
"2016-09-08",40.610001,41,40.48,40.82,1026500,40.63839
"2016-09-09",40.41,40.549999,39.82,39.830002,1179300,39.652798
"2016-09-12",39.509998,40.549999,39.48,40.419998,1380900,40.240162
"2016-09-13",40.040001,40.220001,39.599998,39.779999,1052300,39.603016
"2016-09-14",39.830002,39.919998,38.810001,38.970001,1987800,38.796627
"2016-09-15",38.959999,39.470001,38.849998,39.380001,1307100,39.204796
"2016-09-16",39.18,39.360001,38.860001,38.91,1458000,38.736889
"2016-09-19",39.169998,39.439999,38.959999,39.09,561600,38.916088
"2016-09-20",39.330002,39.41,38.880001,38.91,1083200,38.736889
"2016-09-21",39.130001,39.32,38.830002,39.279999,852800,39.10524
"2016-09-22",39.59,39.860001,39.369999,39.720001,854200,39.543282
"2016-09-23",39.580002,39.779999,39.419998,39.450001,656900,39.274487
"2016-09-26",39.34,39.560001,39.099998,39.200001,561800,39.0256
"2016-09-27",39.130001,39.610001,38.990002,39.59,745300,39.41386
"2016-09-28",39.669998,40.220001,39.57,40.18,845200,40.001236
"2016-09-29",40.18,40.25,39.43,39.5,839900,39.324261
"2016-09-30",39.73,39.900002,39.560001,39.75,1282000,39.573154
"2016-10-03",39.450001,40.029999,39.450001,39.880001,790600,39.702576
"2016-10-04",40.02,40.150002,39.16,39.209999,838700,39.035549
"2016-10-05",39.380001,39.639999,39.290001,39.599998,1338000,39.423817
"2016-10-06",39.759998,39.990002,39.619999,39.91,989300,39.732437
"2016-10-07",37.68,38.630001,37.189999,38.490002,3175800,38.31876
"2016-10-10",38.700001,39.060001,38.630001,38.860001,832000,38.687107
"2016-10-11",38.66,38.759998,37.720001,37.900002,1209900,37.731384
"2016-10-12",37.880001,38.169998,37.880001,37.970001,1078900,37.801071
"2016-10-13",37.720001,38.029999,37.549999,37.950001,974800,37.781158
"2016-10-14",38.130001,38.25,37.669998,37.77,1303300,37.601963
"2016-10-17",37.82,37.98,37.75,37.82,628900,37.651737
"2016-10-18",38.220001,38.369999,37.970001,38.09,1811300,37.920536
"2016-10-19",38.25,38.549999,37.959999,38.09,2359900,37.920536
"2016-10-20",37.310001,39.91,37.189999,39.490002,2798000,39.314308
"2016-10-21",38.990002,39.150002,38.669998,38.91,1833600,38.736889
"2016-10-24",39.25,39.630001,39.02,39.029999,1387700,38.856346
"2016-10-25",39.040001,39.400002,38.939999,39.130001,1297200,38.95591
"2016-10-26",38.98,39.98,38.869999,39.849998,1826800,39.67271
"2016-10-27",40,40.029999,39.509998,39.57,1296800,39.393948
"2016-10-28",39.619999,40.360001,39.5,39.810001,1100300,39.632885
"2016-10-31",39.98,40.290001,39.84,40.080002,1100800,39.90168
"2016-11-01",40.209999,40.330002,39.310001,39.549999,1136900,39.374039
"2016-11-02",39.540001,39.779999,38.990002,39,1030600,38.826492
"2016-11-03",39.119999,39.23,38.790001,39.02,1030200,38.846397
"2016-11-04",39.049999,39.52,39.009998,39.080002,866200,38.906136
"2016-11-07",39.900002,40.759998,39.849998,40.75,1878600,40.568703
"2016-11-08",40.610001,41.07,40.509998,40.73,1341900,40.548794
"2016-11-09",40.189999,43.09,40.16,42.880001,3138600,42.689224
"2016-11-10",43.200001,44.599998,43.200001,44.080002,2720900,43.883884
"2016-11-11",43.799999,44.759998,43.41,44.709999,2353600,44.511086
"2016-11-14",44.75,45.849998,44.709999,45.139999,2413800,44.939175
"2016-11-15",45.029999,45.209999,44.48,45.130001,1354600,44.929222
"2016-11-16",44.880001,45.220001,44.59,44.619999,1022100,44.421486
"2016-11-17",44.740002,44.900002,44.52,44.57,945000,44.371704
"2016-11-18",44.389999,44.400002,44.169998,44.240002,841100,44.043175
"2016-11-21",44.290001,44.59,44.200001,44.560001,1425600,44.361748
"2016-11-22",44.75,45.290001,44.66,45.209999,968500,45.008862
"2016-11-23",45.290001,45.869999,45.09,45.779999,1059100,45.576317
"2016-11-25",45.830002,45.950001,45.450001,45.950001,643100,45.745567
"2016-11-28",45.700001,45.849998,45.23,45.700001,1425900,45.496681
"2016-11-29",45.630001,46.150002,45.459999,45.98,1182900,45.77544
"2016-11-30",46.139999,46.279999,45.990002,46.029999,1422400,45.825211
"2016-12-01",46.369999,47.880001,46.360001,47.880001,2736500,47.666985
"2016-12-02",47.93,48.389999,47.310001,47.490002,2668500,47.278713
"2016-12-05",47.959999,48.360001,47.130001,47.360001,1631500,47.1493
"2016-12-06",47.150002,47.73,46.919998,47.66,1105100,47.447956
"2016-12-07",47.509998,48.509998,47.419998,48.439999,1229900,48.244728
"2016-12-08",48.59,49.150002,47.740002,47.919998,1229400,47.726826
"2016-12-09",48.049999,48.900002,48.049999,48.389999,1682300,48.194935
"2016-12-12",47.990002,48.400002,47.439999,48.400002,1540200,48.204899
"2016-12-13",48.639999,48.849998,48.310001,48.470001,2056900,48.274616
"2016-12-14",48.459999,49.169998,48.099998,48.18,1677700,47.985783
"2016-12-15",48.07,49.189999,47.57,49.009998,1726100,48.812439
"2016-12-16",49.200001,49.82,48.59,48.599998,2862200,48.404087
"2016-12-19",48.700001,49.200001,48.209999,48.34,1763400,48.145134
"2016-12-20",48.540001,48.970001,48.43,48.66,1173400,48.463844
"2016-12-21",48.709999,48.970001,48.529999,48.700001,836300,48.503689
"2016-12-22",48.880001,48.970001,48.389999,48.59,779400,48.394131
"2016-12-23",48.59,48.970001,48.459999,48.939999,742300,48.742714
"2016-12-27",49.150002,49.25,48.82,49.040001,507000,48.842312
"2016-12-28",49.139999,49.139999,48.5,48.52,668100,48.324409
"2016-12-29",48.66,48.849998,48.349998,48.580002,456700,48.384171
"2016-12-30",48.68,48.759998,48.080002,48.560001,1066200,48.364254
"2017-01-03",48.790001,49.43,48.759998,49.25,1484500,49.051476
"2017-01-04",49.459999,50.470001,49.290001,50.299999,2467100,50.097233
"2017-01-05",50.02,50.93,49.77,50.23,1522800,50.027515
"2017-01-06",50.240002,50.360001,49.810001,49.860001,823700,49.659016
"2017-01-09",49.75,49.990002,49.509998,49.540001,1712900,49.340302
"2017-01-10",49.790001,50.18,49.400002,49.939999,1802700,49.738689
"2017-01-11",50.049999,50.27,49.669998,49.98,1471100,49.778522
"2017-01-12",49.900002,49.970001,48.959999,49.77,1190000,49.569378
"2017-01-13",49.84,49.970001,49.259998,49.490002,1074200,49.290508
"2017-01-17",49.25,49.279999,48.610001,48.75,1337200,48.553486
"2017-01-18",48.75,49.279999,48.560001,49.09,1488700,48.892117
"2017-01-19",49.360001,49.59,49.02,49.419998,1182700,49.220783
"2017-01-20",49.709999,49.779999,49.080002,49.349998,1287100,49.151066
"2017-01-23",49.400002,49.98,48.360001,48.880001,1696300,48.682964
"2017-01-24",48.93,49.75,48.799999,49.380001,3147600,49.180946
"2017-01-25",45.490002,47.200001,43.66,46.73,16894800,46.541622
"2017-01-26",46.720001,49.389999,46.650002,48.509998,5446300,48.314449
"2017-01-27",48.549999,49.18,47.66,47.77,3444600,47.577435
"2017-01-30",47.5,47.82,46.810001,47.450001,2115200,47.258724
"2017-01-31",47.27,47.450001,46.630001,47.369999,1754700,47.179047
"2017-02-01",47.669998,47.919998,47.060001,47.09,1221600,46.900173
"2017-02-02",46.759998,47.560001,46.57,47.540001,1904300,47.348366
"2017-02-03",47.689999,48.349998,47.689999,48.310001,1601100,48.115257
"2017-02-06",48.16,48.57,48.080002,48.279999,722500,48.085381
"2017-02-07",48.43,48.799999,48.02,48.209999,1159600,48.015663
"2017-02-08",48.16,48.18,47.610001,48.009998,741100,47.816471
"2017-02-09",48.009998,48.799999,48.009998,48.66,1127700,48.463844
"2017-02-10",48.900002,49.259998,48.580002,48.900002,1275400,48.702885
"2017-02-13",49.16,49.389999,48.970001,49.189999,1581100,48.991711
"2017-02-14",48.98,49.259998,48.759998,49.200001,942600,49.001671
"2017-02-15",49.23,49.369999,49.029999,49.16,1039800,48.96183
"2017-02-16",49.16,49.209999,48.450001,49.009998,1839700,48.812439
"2017-02-17",48.669998,48.68,47.740002,48.349998,1828600,48.15509
"2017-02-21",48.5,48.639999,48.029999,48.209999,1905500,48.015663
"2017-02-22",47.959999,48.509998,47.830002,48.41,1145100,48.214855
"2017-02-23",48.52,48.599998,47.18,47.209999,1980700,47.019688
"2017-02-24",46.77,47.450001,46.73,47.169998,3689600,46.979851
"2017-02-27",47.540001,48,47.220001,47.860001,3003500,47.667076
"2017-02-28",47.900002,48.16,47.25,47.299999,2579500,47.109329
"2017-03-01",47.959999,49.689999,47.84,49.580002,3289200,49.380142
"2017-03-02",49.450001,49.52,48.810001,48.830002,1794000,48.633163
"2017-03-03",48.889999,49.130001,48.009998,48.060001,1487900,47.866272
"2017-03-06",47.380001,48.279999,47.380001,48.07,1393500,47.876225
"2017-03-07",47.790001,48.23,47.669998,47.849998,1495400,47.657112
"2017-03-08",47.869999,48.080002,47.599998,48.02,1404200,47.846424
"2017-03-09",48.09,48.32,47.34,47.43,1612400,47.258556
"2017-03-10",47.73,47.759998,47.169998,47.630001,1234700,47.457832
"2017-03-13",47.59,47.889999,47.380001,47.380001,1104900,47.20874
"2017-03-14",47.119999,47.25,46.790001,47.200001,1112200,47.029388
"2017-03-15",47.389999,47.970001,47.290001,47.84,977200,47.667076
"2017-03-16",48,48.080002,47.349998,47.650002,964700,47.477764
"2017-03-17",47.779999,48.07,47.400002,47.740002,2082500,47.56744
"2017-03-20",47.779999,48.240002,47.560001,47.630001,1258800,47.457832
"2017-03-21",47.91,47.93,46.52,46.779999,1988200,46.610909
"2017-03-22",46.73,47.32,46.459999,47.119999,1081600,46.949677
"2017-03-23",47.049999,47.400002,46.860001,46.91,1012100,46.740437
"2017-03-24",46.970001,47.029999,45.959999,46.150002,1573100,45.983185
"2017-03-27",45.610001,46.540001,45.189999,46.360001,1168200,46.192425
"2017-03-28",46.290001,47.41,46.169998,46.990002,948300,46.820148
"2017-03-29",46.830002,47.279999,46.689999,47.09,909000,46.919785
"2017-03-30",47.110001,47.549999,46.959999,47.32,939700,47.148956
"2017-03-31",47.220001,47.709999,47.209999,47.59,2165400,47.417976
"2017-04-03",47.560001,47.66,46.610001,46.919998,1547900,46.750401
"2017-04-04",46.790001,47.290001,46.73,47.200001,999100,47.029388
"2017-04-05",47.439999,47.849998,46.91,46.939999,1383100,46.770329
"2017-04-06",46.990002,47.5,46.720001,47.419998,638300,47.248589
"2017-04-07",47.540001,48,47.189999,47.669998,1088100,47.497684
"2017-04-10",47.68,48.41,47.57,48.16,1461300,47.985916
"2017-04-11",47.93,48.009998,47.360001,48,1165100,47.826504
"2017-04-12",47.869999,47.869999,47.330002,47.459999,1492400,47.288452
"2017-04-13",47.189999,47.619999,46.529999,46.540001,1661100,46.371773
"2017-04-17",46.84,47.009998,46.5,46.849998,1299500,46.680653
"2017-04-18",46.630001,47.450001,46.52,47.34,2613600,47.168884
"2017-04-19",46,46.869999,45.630001,46.009998,2938800,45.843689
"2017-04-20",45.98,46.279999,45.360001,45.91,3776400,45.744053
"2017-04-21",46.16,47.009998,46.16,46.66,2681600,46.491333
"2017-04-24",47.360001,47.970001,46.779999,46.950001,2289000,46.780293
"2017-04-25",47.099998,47.369999,46.959999,47.029999,1748100,46.860004
"2017-04-26",46.990002,47.41,46.990002,47.150002,1631200,46.979568
"2017-04-27",47.150002,47.34,46.880001,47.080002,955400,46.909824
"2017-04-28",47.139999,47.169998,46.610001,46.66,1707600,46.491333
"2017-05-01",46.709999,46.740002,46.09,46.130001,1724500,45.963257
"2017-05-02",46.099998,46.209999,45.669998,45.75,2460800,45.584629
"2017-05-03",45.689999,46.279999,45.599998,46.23,1290300,46.062897
"2017-05-04",46.290001,46.459999,45.93,46.25,768900,46.082825
"2017-05-05",46.330002,46.630001,46.209999,46.619999,750800,46.451481
"2017-05-08",46.610001,46.93,46.560001,46.689999,960800,46.521229
"2017-05-09",46.700001,47.330002,46.52,47.080002,1417100,46.909824
"2017-05-10",47.049999,47.110001,46.52,46.880001,853400,46.710548
"2017-05-11",46.689999,48.669998,46.540001,48.57,4784400,48.39444
"2017-05-12",48.580002,48.610001,47.709999,48.080002,1859100,47.906212
"2017-05-15",48.09,48.299999,47.869999,47.970001,848400,47.796608
"2017-05-16",48.02,48.32,47.77,48.18,890800,48.005844
"2017-05-17",48.18,48.18,46.119999,46.189999,2342300,46.023033
"2017-05-18",46.09,46.529999,45.459999,46.130001,1124800,45.963257
"2017-05-19",46.25,46.91,46.200001,46.490002,1246200,46.321964
"2017-05-22",46.98,47.23,46.720001,46.779999,1105500,46.610909
"2017-05-23",46.950001,47.150002,46.619999,47.119999,1213100,46.949677
"2017-05-24",47.18,47.709999,47.18,47.470001,663200,47.298412
"2017-05-25",47.580002,48.349998,47.52,48.169998,1049200,47.99588
"2017-05-26",48.07,48.5,47.950001,48.16,758000,47.985916
"2017-05-30",48.060001,48.34,47.830002,47.990002,1628000,47.81654
"2017-05-31",48.139999,48.150002,47.459999,47.799999,1387500,47.627216
"2017-06-01",47.880001,48.25,47.43,47.720001,1215400,47.54752
"2017-06-02",47.740002,48,47.669998,47.75,1076300,47.5774
"2017-06-05",47.66,47.900002,46.939999,47.040001,1051400,46.869968
"2017-06-06",46.720001,47.360001,46.580002,46.959999,970100,46.790257
"2017-06-07",47.130001,47.150002,46.810001,46.84,1166900,46.690578
"2017-06-08",46.84,47.080002,46.540001,46.990002,1417800,46.840096
"2017-06-09",47.040001,47.349998,46.959999,47.290001,1227800,47.139141
"2017-06-12",47.310001,47.439999,46.900002,47.240002,997300,47.089302
"2017-06-13",47.299999,47.77,47.150002,47.68,867600,47.527893
"2017-06-14",47.529999,47.75,47.220001,47.400002,627700,47.248787
"2017-06-15",47.130001,47.380001,46.869999,47.290001,978700,47.139141
"2017-06-16",47.25,47.66,47.080002,47.439999,2142200,47.288662
"2017-06-19",47.639999,48.349998,47.400002,48.099998,1262100,47.94656
"2017-06-20",47.970001,48.049999,46.860001,46.880001,982000,46.73045
"2017-06-21",47,47.07,46.07,46.189999,1609900,46.042645
"2017-06-22",46.189999,46.5,45.349998,45.369999,1666700,45.225266
"2017-06-23",45.369999,46.110001,45,45.779999,5240600,45.633957
"2017-06-26",45.889999,46.130001,45.540001,45.57,1460100,45.424625
"2017-06-27",45.59,46.599998,45.509998,46.450001,2597300,46.301819
"2017-06-28",46.740002,47.32,46.630001,46.98,899000,46.830128
"2017-06-29",47.080002,47.5,46.23,46.639999,1161600,46.491203
