"","Open","High","Low","Close","Volume"
"2011-10-05",16.200001,16.92,16.02,16.84,9251900
"2011-10-06",16.84,17.6,16.16,17.540001,8137600
"2011-10-07",17.639999,17.73,17.299999,17.32,5554700
"2011-10-10",17.75,17.959999,17.450001,17.879999,4900600
"2011-10-11",17.83,18.129999,17.6,17.91,7805600
"2011-10-12",18.1,18.24,17.889999,18.040001,6812300
"2011-10-13",17.940001,18.01,17.65,17.870001,5804100
"2011-10-14",18.030001,18.030001,17.35,17.67,7246000
"2011-10-17",17.639999,17.9,17.280001,17.34,5868300
"2011-10-18",17.34,17.68,17.1,17.549999,4741200
"2011-10-19",17.59,17.73,17.290001,17.33,5061700
"2011-10-20",17.389999,17.68,17.02,17.379999,4377100
"2011-10-21",17.59,18.049999,17.49,18.040001,5678300
"2011-10-24",18.030001,18.629999,17.879999,18.530001,8364800
"2011-10-25",18.530001,18.780001,18.1,18.209999,7387800
"2011-10-26",18.969999,19.870001,18.34,19.559999,11937600
"2011-10-27",20.15,20.52,19.969999,20.35,11594000
"2011-10-28",20.25,20.389999,20.01,20.280001,5883900
"2011-10-31",20.129999,20.129999,19.57,19.57,5298500
"2011-11-01",19.059999,19.33,18.549999,18.58,9158200
"2011-11-02",18.780001,19.120001,18.469999,18.700001,9603400
"2011-11-03",18.82,18.98,18.51,18.889999,6066600
"2011-11-04",18.709999,18.84,18.35,18.51,6593200
"2011-11-07",18.51,18.690001,18.15,18.68,6173800
"2011-11-08",18.799999,19.110001,18.540001,18.99,6217100
"2011-11-09",18.559999,19.280001,17.950001,18.1,6631800
"2011-11-10",18.309999,18.440001,17.959999,18.35,4389500
"2011-11-11",18.549999,18.809999,18.459999,18.73,2915500
"2011-11-14",18.65,18.700001,18.33,18.459999,3701800
"2011-11-15",18.450001,18.780001,18.26,18.700001,3224200
"2011-11-16",18.450001,18.639999,18.139999,18.17,4121600
"2011-11-17",18.1,18.219999,17.639999,17.9,6632300
"2011-11-18",17.93,18.15,17.82,17.860001,5155300
"2011-11-21",17.709999,17.84,17.49,17.66,4831200
"2011-11-22",17.639999,18.059999,17.219999,17.889999,8686700
"2011-11-23",17.809999,18.1,17.57,17.620001,5216400
"2011-11-25",17.59,17.66,17.4,17.41,1786000
"2011-11-28",17.76,18.27,17.690001,18.27,4117900
"2011-11-29",18.27,18.68,18.08,18.49,6314600
"2011-11-30",19.040001,19.530001,19,19.530001,8595700
"2011-12-01",19.709999,19.860001,19.57,19.690001,7538200
"2011-12-02",19.860001,19.940001,19.41,19.5,5815700
"2011-12-05",19.84,20.35,19.780001,19.99,5221500
"2011-12-06",20.030001,20.139999,19.73,19.809999,4967900
"2011-12-07",19.68,20.129999,19.440001,20.030001,8078100
"2011-12-08",19.809999,19.889999,19.309999,19.370001,9096700
"2011-12-09",19.459999,20.049999,19.379999,20,4505800
"2011-12-12",19.74,20.65,19.709999,20.1,9168600
"2011-12-13",20.25,20.559999,19.879999,20.040001,8612300
"2011-12-14",19.969999,20.16,19.92,19.950001,4856900
"2011-12-15",20.139999,20.370001,20.120001,20.24,3794100
"2011-12-16",20.370001,21.07,20.15,20.879999,9791100
"2011-12-19",20.92,21.030001,20.51,20.620001,4885500
"2011-12-20",20.959999,21.49,20.83,21.459999,7048800
"2011-12-21",21.4,21.48,20.969999,21.25,5942800
"2011-12-22",21.34,21.66,21.139999,21.57,4294900
"2011-12-23",21.67,21.84,21.49,21.83,2364800
"2011-12-27",21.83,21.84,21.450001,21.49,2864000
"2011-12-28",21.57,21.77,21.370001,21.49,3865400
"2011-12-29",21.639999,21.84,21.52,21.809999,2389900
"2011-12-30",21.700001,21.780001,21.450001,21.459999,2190900
"2012-01-03",21.959999,22.33,21.91,22.15,5825600
"2012-01-04",22.110001,22.120001,21.639999,21.74,5090100
"2012-01-05",21.530001,21.67,21.33,21.49,10373700
"2012-01-06",21.58,21.73,21.379999,21.469999,7296500
"2012-01-09",21.58,21.75,21.34,21.709999,5351900
"2012-01-10",21.969999,22.209999,21.790001,22.190001,4583100
"2012-01-11",22.190001,22.35,22.01,22.309999,8325600
"2012-01-12",22.280001,22.35,21.83,22.280001,5036000
"2012-01-13",22.09,22.25,21.639999,21.709999,4140600
"2012-01-17",21.73,22.049999,21.48,21.57,3907500
"2012-01-18",21.52,21.91,21.379999,21.84,4284300
"2012-01-19",21.790001,22.040001,21.73,21.870001,3459300
"2012-01-20",21.870001,21.870001,21.440001,21.559999,4089500
"2012-01-23",21.6,21.93,21.5,21.52,3827100
"2012-01-24",21.41,21.49,20.719999,20.84,8051100
"2012-01-25",20.370001,21.43,20.370001,21.209999,5788700
"2012-01-26",21.33,21.5,21.01,21.200001,6784700
"2012-01-27",21.200001,21.379999,20.870001,21.040001,4279800
"2012-01-30",20.83,21.040001,20.690001,20.98,4372600
"2012-01-31",21.030001,21.209999,20.620001,20.75,4415700
"2012-02-01",20.959999,22.34,20.940001,21.969999,12070500
"2012-02-02",21.98,22.040001,21.620001,21.76,4556300
"2012-02-03",22.07,22.469999,22.02,22.440001,5039700
"2012-02-06",22.32,22.43,22.200001,22.33,5258500
"2012-02-07",22.34,22.559999,22.120001,22.530001,6329500
"2012-02-08",22.530001,22.91,22.440001,22.889999,4689600
"2012-02-09",22.879999,23.07,22.67,22.959999,4631200
"2012-02-10",22.780001,22.889999,22.549999,22.799999,3033400
"2012-02-13",22.879999,23.049999,22.799999,22.959999,2974500
"2012-02-14",23.459999,23.82,23.110001,23.24,6848900
"2012-02-15",23.360001,23.6,23.030001,23.16,6915300
"2012-02-16",23.209999,23.66,23.139999,23.6,6608000
"2012-02-17",23.49,23.66,23.309999,23.42,5956600
"2012-02-21",23.82,23.879999,22.530001,22.700001,11037800
"2012-02-22",22.719999,23.85,22.719999,23.440001,9387500
"2012-02-23",23.360001,23.780001,23.27,23.690001,6257400
"2012-02-24",23.709999,23.860001,23.379999,23.48,4532400
"2012-02-27",23.24,23.360001,22.92,23.190001,4320800
"2012-02-28",23.27,23.32,22.879999,23.190001,7347000
"2012-02-29",23.129999,23.6,23.049999,23.440001,8367300
"2012-03-01",23.4,23.719999,23.24,23.639999,5053800
"2012-03-02",23.66,23.68,23.07,23.16,3969700
"2012-03-05",23.15,23.209999,22.59,22.65,5673900
"2012-03-06",22.41,22.57,22.02,22.209999,6900500
"2012-03-07",22.280001,22.49,22.17,22.370001,4244900
"2012-03-08",22.5,22.77,22.459999,22.58,6046400
"2012-03-09",22.65,23.02,22.530001,22.969999,5121400
"2012-03-12",22.91,23,22.67,22.790001,3430800
"2012-03-13",22.91,23.15,22.860001,23.129999,5365200
"2012-03-14",23.049999,23.200001,22.59,22.66,6193100
"2012-03-15",22.91,23.129999,22.790001,22.969999,4899100
"2012-03-16",22.879999,23.08,22.690001,22.889999,5453000
"2012-03-19",22.780001,22.93,22.549999,22.870001,5507100
"2012-03-20",22.82,22.98,22.690001,22.74,3069800
"2012-03-21",22.67,23.09,22.65,23.059999,4273200
"2012-03-22",22.940001,23.16,22.82,23.07,4997200
"2012-03-23",23.07,23.1,22.82,22.98,3570300
"2012-03-26",23.1,23.34,23.049999,23.32,4506600
"2012-03-27",23.379999,23.450001,23.209999,23.35,3492000
"2012-03-28",23.35,23.35,22.91,23.15,3262600
"2012-03-29",23,23.25,22.93,23.200001,2979200
"2012-03-30",23.35,23.49,23.23,23.450001,3914900
"2012-04-02",23.42,23.629999,23.360001,23.51,4135100
"2012-04-03",23.4,23.549999,23.33,23.540001,3949600
"2012-04-04",23.41,23.41,23.030001,23.16,3040500
"2012-04-05",23.139999,23.18,22.389999,22.59,8989000
"2012-04-09",22.200001,22.290001,21.92,21.98,4547400
"2012-04-10",21.91,22.02,21.41,21.530001,5358400
"2012-04-11",21.67,22.09,21.639999,21.9,5883700
"2012-04-12",22,22.549999,21.93,22.389999,5956600
"2012-04-13",22.34,22.4,22,22.07,5548800
"2012-04-16",22.110001,22.23,21.98,22.1,3871800
"2012-04-17",22.23,22.799999,22.200001,22.67,4688300
"2012-04-18",22.6,22.66,22.360001,22.51,5389500
"2012-04-19",22.43,22.450001,21.73,22.09,9688200
"2012-04-20",22.17,22.200001,21.719999,21.84,6175600
"2012-04-23",21.700001,21.700001,21.4,21.559999,5123000
"2012-04-24",21.59,22,21.51,21.940001,3847800
"2012-04-25",21.950001,22.33,21.9,22.200001,4171000
"2012-04-26",22.6,22.790001,21.85,22.129999,5807100
"2012-04-27",22.110001,22.27,21.98,22.08,3655600
"2012-04-30",22.09,22.190001,21.549999,21.690001,8900400
"2012-05-01",21.620001,21.92,21.559999,21.709999,6160400
"2012-05-02",21.68,21.700001,21.219999,21.42,7653800
"2012-05-03",21.440001,21.51,21.18,21.23,3977800
"2012-05-04",21.129999,21.200001,20.940001,21,3624200
"2012-05-07",20.92,21.200001,20.9,21.049999,3753700
"2012-05-08",20.940001,21.059999,20.58,21,4753900
"2012-05-09",20.82,20.870001,20.209999,20.639999,5488000
"2012-05-10",21.27,21.450001,21.01,21.08,5465300
"2012-05-11",21.120001,21.780001,21.059999,21.52,7494600
"2012-05-14",21.309999,21.549999,21.17,21.42,8361200
"2012-05-15",21.41,21.51,21.120001,21.219999,5197500
"2012-05-16",21.219999,21.77,21.15,21.280001,8271100
"2012-05-17",21.25,21.639999,21.16,21.16,7558100
"2012-05-18",21.23,21.35,20.74,20.809999,7562400
"2012-05-21",20.83,21.379999,20.73,21.209999,6278100
"2012-05-22",21.26,21.559999,21.15,21.27,5662600
"2012-05-23",21.120001,21.219999,20.51,20.889999,7644900
"2012-05-24",20.93,21.32,20.9,21.280001,7429400
"2012-05-25",21.25,21.690001,21.209999,21.629999,5504600
"2012-05-29",21.74,22.25,21.700001,21.889999,5650000
"2012-05-30",21.75,21.799999,21.370001,21.530001,8344100
"2012-05-31",21.52,21.91,21.32,21.67,6273800
"2012-06-01",21.49,21.5,20.98,20.98,6375100
"2012-06-04",21.01,21.32,20.52,20.9,7045600
"2012-06-05",20.84,21.040001,20.690001,20.99,2993200
"2012-06-06",21.08,21.41,20.950001,21.370001,3398000
"2012-06-07",21.51,21.66,21.34,21.389999,3864500
"2012-06-08",21.49,21.59,21.309999,21.549999,3543600
"2012-06-11",21.690001,21.74,21.08,21.110001,3776300
"2012-06-12",21.120001,21.23,20.809999,21.01,5882800
"2012-06-13",21.02,21.110001,20.719999,20.860001,5894700
"2012-06-14",20.889999,21.110001,20.85,21.030001,4087700
"2012-06-15",21.09,21.27,20.959999,21.200001,5412700
"2012-06-18",21.15,21.18,20.91,21.07,3680600
"2012-06-19",21.16,21.4,21.07,21.34,2732800
"2012-06-20",21.370001,21.700001,21.32,21.530001,3427800
"2012-06-21",21.549999,21.66,21.059999,21.120001,3531100
"2012-06-22",21.15,21.34,21.040001,21.23,3672200
"2012-06-25",21,21.049999,20.68,20.799999,3515600
"2012-06-26",20.780001,20.85,20.559999,20.67,2577400
"2012-06-27",20.709999,21.08,20.690001,20.950001,2430100
"2012-06-28",20.82,20.860001,20.5,20.82,3468500
"2012-06-29",21.110001,21.41,21.1,21.370001,4856200
"2012-07-02",21.440001,21.9,21.379999,21.74,3808200
"2012-07-03",21.780001,22.26,21.75,22.07,2103500
"2012-07-05",21.91,22.07,21.59,21.77,2830500
"2012-07-06",21.690001,21.91,21.379999,21.59,2290200
"2012-07-09",21.6,21.91,21.49,21.82,3496400
"2012-07-10",21.889999,21.99,21.5,21.59,3299000
"2012-07-11",21.559999,21.780001,21.450001,21.65,3023800
"2012-07-12",21.540001,21.709999,21.200001,21.58,3262200
"2012-07-13",21.58,22.219999,21.549999,22.059999,4138100
"2012-07-16",22.139999,22.25,22.049999,22.09,2512000
"2012-07-17",22.18,22.67,22.049999,22.5,5322100
"2012-07-18",22.459999,22.719999,22.4,22.549999,3971500
"2012-07-19",22.5,22.66,22.33,22.610001,3989000
"2012-07-20",22.5,22.52,22.25,22.299999,3522800
"2012-07-23",22.049999,22.07,21.610001,22,3295300
"2012-07-24",21.92,21.950001,21.309999,21.540001,4568500
"2012-07-25",21.639999,21.83,21.459999,21.690001,3921300
"2012-07-26",22.450001,23,22.16,22.75,10929200
"2012-07-27",22.969999,23.4,22.93,23.27,9649700
"2012-07-30",23.200001,23.42,23.15,23.34,4750800
"2012-07-31",23.34,23.43,23,23.030001,5038400
"2012-08-01",23.110001,23.309999,22.879999,22.950001,4037300
"2012-08-02",22.809999,22.969999,22.5,22.74,5349000
"2012-08-03",23.049999,23.280001,23,23.129999,5225700
"2012-08-06",23.17,23.360001,23.08,23.25,3739200
"2012-08-07",23.299999,23.35,23.200001,23.25,6892500
"2012-08-08",23.24,23.299999,23.08,23.18,4946700
"2012-08-09",23.129999,23.360001,23.040001,23.299999,2886600
"2012-08-10",23.34,23.48,23.1,23.459999,4076200
"2012-08-13",23.4,23.5,23.290001,23.49,3665900
"2012-08-14",23.5,23.5,23.32,23.4,3064000
"2012-08-15",23.370001,23.73,23.35,23.620001,4410200
"2012-08-16",23.68,23.959999,23.549999,23.74,3688500
"2012-08-17",23.790001,23.799999,23.459999,23.629999,2600600
"2012-08-20",23.559999,23.91,23.540001,23.879999,3734800
"2012-08-21",23.98,23.99,23.75,23.83,3585000
"2012-08-22",23.75,23.889999,23.66,23.76,2925300
"2012-08-23",23.67,23.75,23.299999,23.559999,3525100
"2012-08-24",23.57,23.870001,23.51,23.790001,2210500
"2012-08-27",23.790001,23.82,23.549999,23.59,3917000
"2012-08-28",23.6,23.6,23.360001,23.43,3273900
"2012-08-29",23.4,23.709999,23.34,23.610001,2538400
"2012-08-30",23.49,23.57,23.24,23.48,2197400
"2012-08-31",23.65,23.83,23.48,23.57,3006400
"2012-09-04",23.57,23.75,23.280001,23.639999,2810600
"2012-09-05",23.6,23.84,23.5,23.790001,2135900
"2012-09-06",23.9,24.24,23.870001,24.07,4810000
"2012-09-07",24.09,24.200001,24.02,24.059999,1973200
"2012-09-10",24.059999,24.17,23.950001,23.950001,2844600
"2012-09-11",23.940001,24.139999,23.91,24.01,3020700
"2012-09-12",24,24.23,23.85,23.959999,3904400
"2012-09-13",23.91,24.4,23.91,24.26,3453000
"2012-09-14",24.389999,24.48,24.16,24.299999,3744000
"2012-09-17",24.299999,24.35,24,24.200001,2391200
"2012-09-18",24.209999,24.379999,24.1,24.35,2069400
"2012-09-19",24.389999,24.51,24.25,24.41,3147100
"2012-09-20",24.309999,24.639999,24.209999,24.49,4233600
"2012-09-21",24.459999,24.67,24.299999,24.549999,6949500
"2012-09-24",24.49,24.549999,24.120001,24.200001,3769200
"2012-09-25",24.290001,24.5,24.16,24.219999,2981300
"2012-09-26",24.25,24.43,23.93,24.049999,2569200
"2012-09-27",24.139999,24.52,23.92,24.5,4917800
"2012-09-28",24.49,24.49,24.139999,24.370001,4189700
"2012-10-01",24.5,24.82,24.23,24.33,5355200
"2012-10-02",24.4,24.52,24.26,24.35,3515100
"2012-10-03",24.389999,24.629999,24.35,24.530001,2911800
"2012-10-04",24.530001,24.709999,24.42,24.67,2803300
"2012-10-05",24.780001,24.879999,24.559999,24.629999,3231600
"2012-10-08",24.620001,24.65,24.389999,24.549999,1406000
"2012-10-09",24.5,24.52,24.049999,24.07,3296900
"2012-10-10",24.15,24.190001,23.799999,23.940001,3321000
"2012-10-11",24.139999,24.15,23.959999,23.959999,2737600
"2012-10-12",23.99,24.049999,23.65,23.780001,3843700
"2012-10-15",23.82,24.01,23.809999,23.959999,3407600
"2012-10-16",24.049999,24.1,23.950001,24.040001,3068100
"2012-10-17",24.1,24.49,24.049999,24.280001,4666000
"2012-10-18",24.25,24.299999,24.049999,24.129999,3264600
"2012-10-19",24.15,24.290001,23.530001,23.65,5514100
"2012-10-22",23.59,23.74,23.549999,23.68,3096300
"2012-10-23",23.5,23.5,23.25,23.440001,4785300
"2012-10-24",23.48,23.98,23.450001,23.940001,8254100
"2012-10-25",24.43,25.02,24.25,25,10388600
"2012-10-26",25.200001,25.51,24.879999,25.219999,10145300
"2012-10-31",25.200001,25.4,24.950001,25.34,5652200
"2012-11-01",25.299999,26,25.299999,25.889999,5760000
"2012-11-02",25.93,26,25.66,25.68,3971000
"2012-11-05",25.629999,25.969999,25.440001,25.84,3604100
"2012-11-06",25.879999,26.200001,25.629999,26.02,5406700
"2012-11-07",25.799999,25.99,25.360001,25.82,4656600
"2012-11-08",25.799999,26.02,25.629999,25.65,4275800
"2012-11-09",25.68,26.24,25.549999,25.870001,6437600
"2012-11-12",25.950001,26.549999,25.85,26.040001,8108500
"2012-11-13",26.040001,26.280001,25.950001,26.15,5344400
"2012-11-14",26.1,26.15,25.42,25.6,5892000
"2012-11-15",25.540001,25.799999,25.4,25.5,5402900
"2012-11-16",25.700001,25.92,25.459999,25.540001,9081700
"2012-11-19",25.73,26.120001,25.700001,25.940001,6555500
"2012-11-20",25.969999,26.15,25.889999,26.030001,4711700
"2012-11-21",26.190001,26.58,26.190001,26.49,4912000
"2012-11-23",26.629999,27.309999,26.57,27.110001,3189100
"2012-11-26",27,27.07,26.629999,26.99,6033000
"2012-11-27",26.950001,27.4,26.92,27.200001,7207800
"2012-11-28",27.09,27.200001,26.75,27.190001,5281700
"2012-11-29",27.290001,27.450001,27.16,27.290001,3906800
"2012-11-30",27.34,27.5,27.15,27.18,6190100
"2012-12-03",27.26,27.459999,27.120001,27.360001,3912300
"2012-12-04",27.299999,27.49,27.23,27.389999,2423200
"2012-12-05",27.4,27.540001,27.129999,27.27,4761400
"2012-12-06",27.299999,27.35,27.09,27.309999,4257000
"2012-12-07",27.379999,27.379999,26.92,27.26,4083000
"2012-12-10",27.219999,28.1,27.15,28.02,5988700
"2012-12-11",28.040001,28.07,27.559999,27.85,8078400
"2012-12-12",27.879999,28.030001,27.690001,27.84,7499800
"2012-12-13",27.59,28.129999,27.58,27.969999,7200600
"2012-12-14",27.940001,28.08,27.780001,27.969999,4754000
"2012-12-17",28.030001,28.219999,27.940001,28.190001,9521200
"2012-12-18",28.190001,28.5,28.049999,28.299999,9743400
"2012-12-19",28.34,28.35,27.5,27.74,9113800
"2012-12-20",27.77,27.9,27.68,27.77,5614100
"2012-12-21",27.58,27.91,27.49,27.809999,8774100
"2012-12-24",27.76,28.02,27.67,27.950001,2497900
"2012-12-26",28.07,28.08,27.360001,27.450001,3415200
"2012-12-27",27.48,27.620001,26.950001,27.35,3064200
"2012-12-28",27.17,27.4,26.91,26.92,3450900
"2012-12-31",26.99,27.49,26.93,27.450001,3996400
"2013-01-02",27.84,28.049999,27.4,27.700001,7450500
"2013-01-03",27.620001,27.75,27.52,27.620001,5120100
"2013-01-04",27.65,28.24,27.65,28.200001,5440600
"2013-01-07",28.049999,28.139999,27.76,27.91,5954900
"2013-01-08",27.6,27.780001,27.379999,27.780001,7200200
"2013-01-09",27.83,28.219999,27.77,28.030001,3838400
"2013-01-10",28.280001,28.6,28.219999,28.25,4795600
"2013-01-11",28.32,28.51,27.77,27.84,7194900
"2013-01-14",27.780001,27.870001,27.540001,27.540001,8678600
"2013-01-15",27.5,28.049999,27.5,27.98,4852600
"2013-01-16",27.99,28.219999,27.93,28.07,5793400
"2013-01-17",28.120001,28.190001,27.889999,28.040001,5962700
"2013-01-18",28,28.07,27.75,28,2635900
"2013-01-22",27.969999,28,27.74,27.889999,3952200
"2013-01-23",27.85,28.360001,27.66,28.15,5376600
"2013-01-24",28.129999,28.6,28.120001,28.33,3406900
"2013-01-25",28.389999,28.6,28.32,28.459999,3546200
"2013-01-28",28.5,28.5,28.190001,28.25,4088000
"2013-01-29",28.25,28.389999,28.110001,28.290001,4137700
"2013-01-30",28.26,28.42,28.120001,28.200001,4355300
"2013-01-31",28.15,28.4,28.059999,28.27,6203700
"2013-02-01",28.440001,29.049999,28.35,28.889999,5102700
"2013-02-04",28.809999,29.01,28.639999,28.639999,4586600
"2013-02-05",28.790001,29.040001,28.709999,28.959999,4706100
"2013-02-06",28.83,28.889999,28.610001,28.809999,3853600
"2013-02-07",28.77,28.870001,28.58,28.799999,4974200
"2013-02-08",28.889999,29.049999,28.77,28.860001,3564500
"2013-02-11",28.780001,28.92,28.719999,28.85,2687000
"2013-02-12",28.809999,28.950001,28.719999,28.799999,4452200
"2013-02-13",28.91,28.959999,28.75,28.860001,3236500
"2013-02-14",28.719999,29.209999,28.629999,29.16,5730800
"2013-02-15",29.09,29.280001,28.950001,29.219999,4591000
"2013-02-19",29.18,29.299999,28.969999,29.110001,2984000
"2013-02-20",29.09,29.15,28.700001,28.709999,4808400
"2013-02-21",28.690001,28.92,28.34,28.809999,6370300
"2013-02-22",28.83,29.01,28.709999,28.98,4546600
"2013-02-25",29.120001,29.27,28.51,28.52,3943300
"2013-02-26",28.559999,28.610001,27.950001,28.33,5106000
"2013-02-27",28.23,28.68,28.18,28.57,3581200
"2013-02-28",29.34,30.469999,29.34,29.610001,12600200
"2013-03-01",29.629999,30.41,29.440001,30.1,8696500
"2013-03-04",30.059999,30.77,29.76,30.73,9271400
"2013-03-05",30.870001,30.969999,30.5,30.690001,6969200
"2013-03-06",30.709999,30.92,30.459999,30.9,6639600
"2013-03-07",31,31,30.68,30.790001,5739500
"2013-03-08",30.85,30.959999,30.690001,30.73,4573800
"2013-03-11",30.6,30.83,29.969999,30.77,7328600
"2013-03-12",30.73,31.02,30.58,30.950001,6807700
"2013-03-13",30.950001,31.219999,30.610001,30.98,6145900
"2013-03-14",31.01,31.129999,30.530001,31.01,8099300
"2013-03-15",30.969999,31.01,30.42,30.469999,8876800
"2013-03-18",30.15,30.74,29.950001,30.68,6614800
"2013-03-19",30.790001,30.84,30.43,30.77,6249400
"2013-03-20",30.860001,31.02,30.610001,30.77,4860700
"2013-03-21",30.58,30.68,30.120001,30.190001,4304300
"2013-03-22",30.34,30.41,29.639999,29.82,5394400
"2013-03-25",29.389999,29.57,29.219999,29.27,7382300
"2013-03-26",29.4,29.51,28.9,29.02,7326600
"2013-03-27",28.790001,28.92,28.639999,28.74,7509400
"2013-03-28",28.790001,28.99,28.65,28.959999,6734600
"2013-04-01",28.950001,28.99,28.5,28.700001,3716100
"2013-04-02",28.73,28.809999,28.120001,28.6,10850700
"2013-04-03",28.549999,28.639999,27.860001,28.51,17084000
"2013-04-04",28.540001,28.75,28.379999,28.639999,7617900
"2013-04-05",28.360001,28.66,28.200001,28.629999,4066300
"2013-04-08",28.639999,28.65,28.35,28.370001,5077600
"2013-04-09",28.51,28.75,28.4,28.610001,4234200
"2013-04-10",28.700001,28.85,28.440001,28.549999,4870600
"2013-04-11",28.65,29.15,28.530001,28.950001,4639500
"2013-04-12",28.959999,28.99,28.6,28.68,4254200
"2013-04-15",28.639999,28.73,28.040001,28.1,5804400
"2013-04-16",28.18,28.32,28.049999,28.299999,6217100
"2013-04-17",28.1,28.209999,27.809999,28.02,4968600
"2013-04-18",28.030001,28.09,27.66,27.959999,5260700
"2013-04-19",27.93,28.41,27.92,28.34,4756800
"2013-04-22",28.5,28.5,28.16,28.33,5335200
"2013-04-23",28.49,28.75,28.389999,28.620001,4430600
"2013-04-24",28.700001,28.809999,28.549999,28.690001,5908100
"2013-04-25",28.82,29.309999,28.73,29.280001,9660500
"2013-04-26",29.299999,29.5,29.17,29.309999,6767800
"2013-04-29",29.299999,29.51,28.99,29.01,4884700
"2013-04-30",28.889999,29.129999,28.73,29.110001,6278400
"2013-05-01",29.08,29.139999,28.68,28.700001,4853800
"2013-05-02",28.75,28.93,28.48,28.83,5378900
