"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2015-12-31",70.010002,70.32,69.529999,69.550003,3531300,65.473045
"2016-01-04",68.089996,68.18,66.769997,67.589996,9248300,63.627934
"2016-01-05",67.370003,67.709999,65.669998,66.550003,10809200,62.648907
"2016-01-06",65.239998,65.550003,64.239998,64.419998,9752200,60.90918
"2016-01-07",63.310001,64.25,63.080002,63.84,11323900,60.360786
"2016-01-08",64.18,64.410004,63.57,63.630001,10003600,60.162231
"2016-01-11",63.740002,64.209999,63.099998,64.050003,8157100,60.559341
"2016-01-12",64.800003,64.900002,63.599998,64.400002,7560000,60.890263
"2016-01-13",63.650002,64.370003,62.23,62.849998,11291200,59.424736
"2016-01-14",62.849998,63.75,62.369999,63.290001,6664000,59.840763
"2016-01-15",62.029999,63.049999,61.5,62.91,8643800,59.481476
"2016-01-19",63.41,63.790001,62.240002,62.639999,7652100,59.226185
"2016-01-20",61.540001,63.540001,61.290001,63.029999,9043800,59.594929
"2016-01-21",63,64.32,62.509998,62.639999,8992300,59.226185
"2016-01-22",58.389999,58.889999,54.139999,55.060001,43783400,52.059284
"2016-01-25",54.459999,55.77,54.139999,55.02,18498300,52.021469
"2016-01-26",55.200001,55.740002,54.959999,55.09,12844800,52.087654
"2016-01-27",55.369999,55.82,54.419998,54.52,11044100,51.548721
"2016-01-28",54.68,54.759998,52.150002,52.880001,18015000,49.9981
"2016-01-29",53.18,53.709999,53.049999,53.5,13981100,50.584309
"2016-02-01",53.41,54.990002,53,54.700001,9861900,51.718903
"2016-02-02",54.330002,54.389999,53.490002,53.66,11698400,50.735584
"2016-02-03",54,54.290001,52.830002,54.110001,9729800,51.16106
"2016-02-04",54.080002,54.459999,53.810001,54.380001,6904000,51.416348
"2016-02-05",54.720001,54.849998,53.810001,53.98,9159600,51.038143
"2016-02-08",53.240002,53.450001,52.23,52.400002,11830600,49.544254
"2016-02-09",52.259998,53.02,51.91,52.630001,8588900,49.761715
"2016-02-10",53,53.43,52.279999,52.290001,7081900,49.44025
"2016-02-11",51.220001,51.59,50.27,51.110001,9214500,48.324554
"2016-02-12",51.880001,52.73,51.639999,52.66,6107700,49.790085
"2016-02-16",53.009998,53.48,52.73,53.18,7163800,50.281746
"2016-02-17",53.5,54,53.299999,53.610001,8638900,50.688309
"2016-02-18",53.5,54.349998,53.450001,54.150002,8502900,51.198879
"2016-02-19",54.25,55.029999,54.029999,54.709999,6557000,51.728367
"2016-02-22",54.709999,55.630001,54.709999,55.630001,6537800,52.598228
"2016-02-23",55.52,55.599998,54.959999,55.110001,5884100,52.106567
"2016-02-24",54.450001,54.869999,53.560001,54.639999,5596400,51.662167
"2016-02-25",54.779999,55.389999,54.299999,55.389999,4385900,52.371304
"2016-02-26",55.709999,55.900002,55.150002,55.380001,5886800,52.361851
"2016-02-29",55.299999,56.150002,54.810001,55.580002,10380500,52.550949
"2016-03-01",56.029999,56.84,55.619999,56.799999,9160800,53.70446
"2016-03-02",56.880001,57.23,56.57,57.119999,7266200,54.007019
"2016-03-03",57.16,58.18,57.16,58.09,6848000,54.924152
"2016-03-04",58.439999,58.650002,57.810001,58.290001,5410000,55.113255
"2016-03-07",58,59.48,57.630001,59,9373500,55.784565
"2016-03-08",58.84,60,58.709999,59.43,10556900,56.191132
"2016-03-09",59.73,59.790001,58.52,59.049999,6469000,55.831829
"2016-03-10",59.290001,59.459999,58.049999,58.75,6484100,55.548183
"2016-03-11",59.529999,59.91,59.02,59.459999,7837300,56.21949
"2016-03-14",59.509998,59.939999,59.009998,59.57,4253400,56.323498
"2016-03-15",59.360001,59.400002,58.630001,59.23,3881900,56.002018
"2016-03-16",58.91,59.900002,58.720001,59.700001,4882600,56.446419
"2016-03-17",59.549999,60.5,59.32,60.080002,4609800,56.80571
"2016-03-18",60.310001,61.450001,60.029999,61.220001,8341300,57.883564
"2016-03-21",60.990002,61.380001,60.849998,61.209999,3665600,57.874119
"2016-03-22",60.77,60.900002,59.91,60.610001,4783200,57.306808
"2016-03-23",60.700001,60.91,60.279999,60.630001,3605100,57.325733
"2016-03-24",60.220001,60.52,59.599998,60.470001,3549900,57.17445
"2016-03-28",60.77,60.790001,59.860001,60.279999,3261900,56.994797
"2016-03-29",60.110001,60.650002,59.459999,60.599998,4210300,57.297367
"2016-03-30",60.98,61,60.189999,60.290001,5103200,57.004253
"2016-03-31",60.509998,61.52,60.279999,61.400002,6310200,58.053764
"2016-04-01",60.98,61.66,60.560001,61.099998,4167500,57.770119
"2016-04-04",61.009998,61.060001,60.459999,60.619999,3367300,57.316277
"2016-04-05",60.139999,60.439999,59.68,60.189999,4640000,56.909706
"2016-04-06",59.84,60.049999,59.419998,59.880001,4112100,56.890709
"2016-04-07",59.450001,59.52,58.700001,58.860001,4051300,55.921627
"2016-04-08",59,60.259998,58.990002,59.5,4602800,56.529682
"2016-04-11",59.669998,60.080002,59.279999,59.799999,4033400,56.814697
"2016-04-12",60,60.709999,59.799999,60.68,4360300,57.650772
"2016-04-13",60.889999,62.43,60.84,62.16,4689700,59.056892
"2016-04-14",62.16,62.68,61.970001,62.509998,4017900,59.389412
"2016-04-15",62.66,62.84,61.91,62.139999,4395700,59.037884
"2016-04-18",61.810001,62.630001,61.73,62.59,3140100,59.46542
"2016-04-19",62.75,63.610001,62.740002,63.57,4798400,60.396496
"2016-04-20",64.120003,65.330002,63.919998,65.019997,8498700,61.774109
"2016-04-21",67,67.339996,65.400002,65.610001,9466700,62.334667
"2016-04-22",65.050003,66.220001,65.050003,65.93,5946300,62.638676
"2016-04-25",65.639999,65.849998,65.139999,65.699997,4201700,62.420155
"2016-04-26",65.980003,66.43,65.629997,66.199997,3979600,62.895214
"2016-04-27",66.389999,66.669998,65.830002,66.230003,4539700,62.923698
"2016-04-28",65.730003,66.489998,65.559998,65.839996,3797800,62.553177
"2016-04-29",65.57,65.790001,64.849998,65.43,5051200,62.163643
"2016-05-02",65.580002,66.050003,65.18,65.68,4330000,62.401161
"2016-05-03",65.029999,65.050003,64.330002,64.849998,4745400,61.612587
"2016-05-04",64.129997,64.75,63.830002,64.260002,4998000,61.052052
"2016-05-05",64.459999,64.720001,63.790001,63.919998,4037200,60.729015
"2016-05-06",63.759998,64.709999,63.450001,64.510002,3667700,61.289577
"2016-05-09",64.230003,64.580002,63.77,63.98,4261100,60.786026
"2016-05-10",64.339996,65.129997,63.990002,64.839996,4042300,61.603085
"2016-05-11",64.620003,65.32,64.410004,64.589996,4959500,61.365566
"2016-05-12",65.07,65.360001,64.07,64.339996,3607800,61.128056
"2016-05-13",64.349998,64.980003,64.050003,64.120003,4524000,60.919044
"2016-05-16",64.019997,64.300003,63.669998,64.07,4879500,60.871532
"2016-05-17",63.860001,64.099998,62.59,62.759998,7977600,59.626934
"2016-05-18",62.529999,63.610001,62.529999,63.52,5316800,60.348991
"2016-05-19",63.060001,63.529999,62.32,62.740002,4587000,59.607937
"2016-05-20",63.16,64.139999,62.950001,63.919998,5278200,60.729015
"2016-05-23",63.860001,64.099998,63.560001,63.59,3074100,60.415497
"2016-05-24",63.790001,65.099998,63.790001,64.870003,3946100,61.631599
"2016-05-25",65.040001,65.760002,65.010002,65.309998,5755900,62.049637
"2016-05-26",65.290001,65.370003,64.949997,65.230003,3593500,61.973637
"2016-05-27",65.389999,65.699997,65.330002,65.519997,3957100,62.249134
"2016-05-31",65.699997,65.919998,65.400002,65.760002,5256000,62.477177
"2016-06-01",65.760002,65.959999,65.18,65.910004,3816000,62.619682
"2016-06-02",65.860001,66.410004,65.599998,66.410004,3052200,63.094723
"2016-06-03",65.529999,65.82,64.769997,65.489998,4352000,62.220638
"2016-06-06",65.550003,66.199997,65.5,65.940002,3915200,62.64819
"2016-06-07",66.150002,66.599998,65.879997,65.889999,3779500,62.600681
"2016-06-08",65.940002,66.580002,65.940002,66.260002,2601100,62.952221
"2016-06-09",65.720001,65.779999,64.900002,65.709999,3883800,62.429676
"2016-06-10",65.260002,65.480003,64.709999,64.970001,3939100,61.726604
"2016-06-13",64.800003,64.889999,63.630001,63.669998,5883400,60.491501
"2016-06-14",63.59,63.66,60.380001,61.07,12323200,58.021301
"2016-06-15",61.470001,62.16,60.860001,61.419998,5979900,58.353828
"2016-06-16",60.939999,62.110001,60.66,61.93,5543600,58.838367
"2016-06-17",61.93,62.43,61.619999,61.860001,6521500,58.771866
"2016-06-20",62.650002,63.41,62.23,62.299999,4289100,59.189892
"2016-06-21",62.299999,62.48,61.75,62.290001,3360600,59.180393
"2016-06-22",62.290001,62.639999,61.880001,61.950001,3462800,58.857361
"2016-06-23",62.84,63.27,62.470001,63.25,3624600,60.092472
"2016-06-24",60.48,61.700001,60,60.060001,10798700,57.061729
"2016-06-27",59.34,59.34,57.330002,57.669998,7567600,54.791035
"2016-06-28",58.25,58.610001,57.150002,57.900002,8294300,55.009556
"2016-06-29",57.950001,59.700001,57.860001,59.630001,6281100,56.93837
"2016-06-30",59.869999,60.759998,58.82,60.759998,8535400,58.017357
"2016-07-01",60.759998,61.52,60.57,60.689999,4166500,57.950527
"2016-07-05",60.220001,60.389999,58.959999,59.150002,4911800,56.480038
"2016-07-06",58.75,59.73,58.25,59.48,5484400,56.795147
"2016-07-07",59.48,60.330002,59.380001,59.810001,5077400,57.110241
"2016-07-08",60.68,61.599998,60.549999,61.490002,5768400,58.714409
"2016-07-11",61.950001,62.459999,61.860001,62.16,3414400,59.354176
"2016-07-12",62.630001,63.330002,62.630001,63,4531900,60.15625
"2016-07-13",62.98,63.349998,62.639999,63.099998,3887600,60.25174
"2016-07-14",63.66,64,63.41,63.610001,4417200,60.738724
"2016-07-15",63.950001,64.110001,63.310001,63.779999,3675600,60.901043
"2016-07-18",63.959999,64.120003,63.540001,63.990002,3260000,61.10157
"2016-07-19",63.689999,64.169998,63.5,64.160004,3840500,61.263893
"2016-07-20",64.290001,64.800003,63.5,64.480003,8315800,61.56945
"2016-07-21",63.799999,64.379997,62.880001,63.43,9498600,60.566849
"2016-07-22",63.400002,64.339996,63.369999,64.279999,4063400,61.378475
"2016-07-25",64.199997,64.419998,64.040001,64.330002,3060300,61.42622
"2016-07-26",64.43,64.550003,63.98,64.370003,2745900,61.464417
"2016-07-27",64.269997,64.940002,64.209999,64.589996,3168500,61.674473
"2016-07-28",64.360001,64.970001,64.059998,64.790001,3044000,61.865456
"2016-07-29",64.699997,64.739998,64.169998,64.459999,3732700,61.55035
"2016-08-01",64.489998,64.739998,63.959999,64.129997,2913900,61.235245
"2016-08-02",63.959999,64.220001,63.200001,63.470001,2531000,60.605042
"2016-08-03",63.5,64.019997,63.470001,63.830002,3034500,60.948795
"2016-08-04",63.880001,64.019997,63.509998,63.939999,3680000,61.053822
"2016-08-05",64.540001,65.709999,64.349998,65.519997,4863800,62.562489
"2016-08-08",65.830002,66.25,65.610001,65.830002,3253700,62.858517
"2016-08-09",65.830002,66.010002,65.169998,65.389999,3701600,62.438374
"2016-08-10",65.43,65.5,64.580002,64.739998,2883000,61.817703
"2016-08-11",65,65.660004,64.889999,65.480003,2450100,62.524311
"2016-08-12",65.160004,65.510002,65.010002,65.379997,2103800,62.428822
"2016-08-15",65.269997,65.82,65.269997,65.629997,3136700,62.667534
"2016-08-16",65.610001,65.669998,65.279999,65.300003,2805600,62.352432
"2016-08-17",65.400002,65.849998,65.089996,65.68,3054500,62.715279
"2016-08-18",65.519997,65.779999,65.269997,65.629997,2807500,62.667534
"2016-08-19",65.470001,65.68,65.07,65.529999,2783200,62.572052
"2016-08-22",65.529999,65.540001,64.959999,65.360001,3230700,62.409733
"2016-08-23",65.730003,66.279999,65.68,65.68,3551700,62.715279
"2016-08-24",65.849998,66.120003,65.050003,65.160004,4128200,62.218761
"2016-08-25",65,65.150002,64.760002,65,4243800,62.065971
"2016-08-26",65.269997,65.489998,64.519997,64.790001,3623600,61.865456
"2016-08-29",65,65.769997,64.800003,65.519997,4173800,62.562489
"2016-08-30",65.769997,65.970001,65.099998,65.449997,3775800,62.495663
"2016-08-31",65.470001,65.720001,64.860001,65.580002,4783600,62.619785
"2016-09-01",65.550003,65.639999,64.419998,64.860001,3657700,61.932297
"2016-09-02",65.059998,65.669998,64.860001,65.190002,3131700,62.247402
"2016-09-06",65.160004,65.769997,65.050003,65.760002,3956400,62.791676
"2016-09-07",65.489998,66.199997,65.309998,66.190002,3200700,63.202263
"2016-09-08",66.150002,66.709999,66.050003,66.239998,4078900,63.250004
"2016-09-09",65.739998,66.019997,65.120003,65.120003,5144900,62.180557
"2016-09-12",64.720001,66.089996,64.139999,65.900002,4923200,62.925346
"2016-09-13",65.220001,65.32,64.040001,64.360001,5620300,61.454865
"2016-09-14",64.360001,64.360001,63.34,63.48,5403300,60.61459
"2016-09-15",63.400002,64.169998,63.259998,63.830002,4634300,60.948795
"2016-09-16",63.369999,63.950001,63.16,63.66,10475800,60.786461
"2016-09-19",63.959999,64.580002,63.669998,64.059998,3388600,61.168404
"2016-09-20",64.519997,64.639999,63.700001,63.720001,2927600,60.84375
"2016-09-21",63.990002,64.5,63.720001,64.279999,3849300,61.378475
"2016-09-22",64.349998,65.080002,64.330002,64.629997,3213700,61.712673
"2016-09-23",64.510002,64.830002,63.790001,63.849998,5083900,60.967888
"2016-09-26",63.439999,64.129997,62.849998,63.419998,6946600,60.557289
"2016-09-27",63.93,64.419998,63.580002,64.279999,3916300,61.378475
"2016-09-28",64.269997,64.5,63.73,64.220001,3580100,61.32119
"2016-09-29",64.209999,64.809998,62.959999,63.369999,4132500,60.509552
"2016-09-30",63.779999,64.370003,63.630001,64.040001,4307000,61.149307
"2016-10-03",63.830002,64.050003,63.540001,63.810001,2770000,60.929691
"2016-10-04",63.84,64.379997,63.709999,63.91,3709400,61.025185
"2016-10-05",63.77,64.529999,63.689999,64.360001,3345000,61.764118
"2016-10-06",63.560001,63.68,61.759998,61.939999,7975900,59.441719
"2016-10-07",62.110001,62.27,61.48,61.759998,4217400,59.268986
"2016-10-10",62.150002,62.490002,61.869999,61.900002,2522900,59.403339
"2016-10-11",61.529999,61.700001,60.549999,60.860001,3926500,58.405293
"2016-10-12",60.82,61.049999,60.580002,60.689999,3293800,58.242138
"2016-10-13",60.23,60.560001,59.5,60.41,4220500,57.973434
"2016-10-14",61.009998,61.200001,60.099998,60.150002,4963800,57.72393
"2016-10-17",60.27,60.419998,59.779999,59.900002,3903900,57.484013
"2016-10-18",60.52,60.57,59.880001,60.080002,3416600,57.656746
"2016-10-19",60.419998,61.68,60.27,61.25,7888500,58.779552
"2016-10-20",65.339996,67.779999,64.75,66.779999,25870700,64.086517
"2016-10-21",66.449997,67.589996,66.400002,67.360001,8561200,64.643112
"2016-10-24",67.690002,67.93,67.07,67.089996,5174000,64.38401
"2016-10-25",66.93,67.379997,66.610001,66.739998,3882300,64.048126
"2016-10-26",66.5,67.07,66.139999,66.800003,3621800,64.105705
"2016-10-27",67,67.220001,66.43,66.93,4751300,64.230453
"2016-10-28",67.150002,67.220001,66.300003,66.449997,4994500,63.76981
"2016-10-31",66.809998,66.830002,66.309998,66.419998,3233400,63.741024
"2016-11-01",66.769997,66.809998,65.730003,66.25,3761600,63.577877
"2016-11-02",65.760002,66.029999,65.139999,65.449997,3659000,62.810158
"2016-11-03",65.529999,65.760002,65.040001,65.330002,3796500,62.695004
"2016-11-04",65.5,66.080002,65.029999,65.510002,3429900,62.867733
"2016-11-07",66.849998,67.330002,66.650002,67,4012100,64.297646
"2016-11-08",66.790001,67.260002,66.309998,67.07,3956000,64.364807
"2016-11-09",67.160004,69,67.059998,68.739998,9319100,65.967461
"2016-11-10",69.239998,70.400002,69.050003,70.110001,9418700,67.282196
"2016-11-11",69.970001,70.589996,69.650002,70.5,4656100,67.656479
"2016-11-14",70.800003,72.68,70.629997,72.419998,8084100,69.499031
"2016-11-15",72.129997,72.480003,71.239998,72.470001,4431200,69.547028
"2016-11-16",71.949997,72.400002,71.279999,71.68,4663700,68.788864
"2016-11-17",71.360001,72,71.32,71.779999,3797400,68.884842
"2016-11-18",71.529999,71.599998,70.769997,71,5430600,68.136292
"2016-11-21",71.309998,71.669998,70.959999,71.540001,3368200,68.654526
"2016-11-22",71.82,71.879997,70.870003,71.720001,4086200,68.827263
"2016-11-23",71.940002,72.919998,71.510002,72.879997,4661400,69.940468
"2016-11-25",72.970001,73.18,72.459999,72.860001,1900400,69.921288
"2016-11-28",72.529999,72.769997,71.970001,72.129997,4467700,69.220711
"2016-11-29",72.199997,72.260002,71.389999,71.489998,3814800,68.606529
"2016-11-30",72,72.330002,71.779999,72.040001,4812500,69.134361
"2016-12-01",72.449997,72.769997,71.779999,72.529999,4298200,69.604591
"2016-12-02",72.519997,72.660004,71.43,71.860001,2959100,68.961609
"2016-12-05",72.330002,72.639999,71.989998,72.029999,3929100,69.124748
"2016-12-06",72.470001,72.739998,72.080002,72.309998,3843900,69.393463
"2016-12-07",72.470001,74.720001,72.230003,74.290001,5801500,71.29361
"2016-12-08",74.800003,75.199997,73.989998,74.910004,3415800,71.888588
"2016-12-09",74.839996,74.910004,74.290001,74.769997,2566900,71.754227
"2016-12-12",74.699997,74.699997,73.150002,73.580002,3654900,70.612251
"2016-12-13",73.669998,74.230003,73.110001,73.839996,2892900,70.861748
"2016-12-14",73.529999,75.730003,73.239998,74.07,5415800,71.082474
"2016-12-15",74.540001,75.739998,74.339996,74.940002,4061600,71.917374
"2016-12-16",75.290001,75.379997,74.580002,75,8200600,71.974968
"2016-12-19",74.68,75.129997,74.139999,74.550003,3076600,71.543121
"2016-12-20",75,75.5,74.529999,75.059998,3244900,72.032547
"2016-12-21",75.110001,75.57,74.690002,75.32,3244500,72.282059
"2016-12-22",75,75.370003,74.5,74.580002,2865200,71.571899
"2016-12-23",74.739998,75.239998,74.739998,74.970001,1957500,71.94619
"2016-12-27",75.099998,75.110001,74.790001,74.980003,2049400,71.955772
"2016-12-28",75.029999,75.379997,74.150002,74.370003,2517300,71.370377
"2016-12-29",74.269997,74.68,73.5,73.919998,2573700,70.938507
"2016-12-30",73.959999,74.339996,73.839996,74.080002,3378800,71.092094
"2017-01-03",74.889999,75.75,74.739998,75.349998,5853900,72.310837
"2017-01-04",75.260002,76.550003,75.059998,76.260002,4635800,73.496269
"2017-01-05",76,76.18,74.82,75.32,3383000,72.59034
"2017-01-06",75.400002,75.919998,75.059998,75.470001,3089600,72.734909
"2017-01-09",76.139999,76.5,75.529999,75.860001,4818700,73.110764
"2017-01-10",76.519997,78,76.120003,76.650002,9561400,73.872139
"2017-01-11",76.669998,77.440002,76.099998,76.910004,4500200,74.122711
"2017-01-12",76.830002,76.949997,75.839996,76.879997,4056700,74.093811
"2017-01-13",76.93,77.629997,76.410004,76.620003,3454300,73.843231
"2017-01-17",77.400002,77.699997,76.470001,76.599998,6450300,73.823959
"2017-01-18",77.110001,77.610001,76.510002,77.489998,5988400,74.681694
"2017-01-19",77.610001,77.779999,76.610001,76.690002,8111400,73.910675
"2017-01-20",75.989998,76.910004,75.389999,76.199997,8465900,73.438446
"2017-01-23",75.919998,76.480003,75.730003,75.970001,4444300,73.216774
"2017-01-24",76.330002,77.660004,76.089996,77.43,4024300,74.623863
"2017-01-25",78,78.019997,76.400002,76.889999,5278300,74.103447
"2017-01-26",76.949997,77.459999,76.629997,76.93,3344900,74.141983
"2017-01-27",77,77.300003,76.540001,76.849998,3530900,74.064888
"2017-01-30",76.830002,77.32,76.540001,77.279999,5344500,74.479294
"2017-01-31",76.860001,77.25,75.970001,76.379997,5568100,73.611923
"2017-02-01",76.849998,77.440002,76.580002,76.760002,3916800,73.978165
"2017-02-02",76.230003,76.889999,76.059998,76.510002,3655500,73.737221
"2017-02-03",77.139999,78.419998,76.910004,78.040001,5235800,75.211761
"2017-02-06",77.720001,78.410004,77.480003,77.82,3229500,74.999733
"2017-02-07",78.059998,78.379997,77.519997,77.720001,2060200,74.903374
"2017-02-08",77.540001,77.940002,77.080002,77.800003,2223100,74.980469
"2017-02-09",77.800003,78.370003,77.669998,78.18,3031800,75.34668
"2017-02-10",78.5,78.690002,78.230003,78.480003,2191200,75.635818
"2017-02-13",78.82,79.18,78.480003,78.910004,3317100,76.05024
"2017-02-14",79,79.449997,78.669998,79.410004,3511200,76.53212
"2017-02-15",79.790001,80.099998,78.669998,79.599998,5704100,76.715233
"2017-02-16",79.459999,79.599998,78.919998,79.510002,4295000,76.628487
"2017-02-17",79.220001,79.779999,78.900002,79.709999,2690300,76.821236
"2017-02-21",79.919998,80.449997,79.639999,79.970001,3505500,77.071823
"2017-02-22",79.830002,79.970001,79.389999,79.860001,2943000,76.965813
"2017-02-23",79.870003,80.449997,79.769997,80.050003,3339500,77.148911
"2017-02-24",79.760002,79.889999,79.260002,79.760002,3932300,76.869438
"2017-02-27",79.75,80.309998,79.589996,80.169998,2619400,77.264565
