"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"2016-04-11",46.810001,47.799999,46.369999,46.400002,3770600,42.274189
"2016-04-12",46.650002,47.279999,46.23,47.139999,2445800,42.948395
"2016-04-13",47.220001,48.080002,46.950001,47.919998,2242400,43.659031
"2016-04-14",48.099998,48.450001,47.77,47.84,1668500,43.586143
"2016-04-15",47.950001,48.330002,47.700001,48.040001,1405500,43.76836
"2016-04-18",48,48.18,47.57,47.900002,1354700,43.640808
"2016-04-19",47.950001,48.48,47.849998,48.02,1995700,43.750145
"2016-04-20",48.23,49.119999,48.16,48.610001,1897500,44.287678
"2016-04-21",48.889999,49.290001,48.68,48.759998,2159000,44.424335
"2016-04-22",48.52,49.450001,48.52,49.139999,1441600,44.77055
"2016-04-25",49.200001,49.389999,48.049999,48.209999,1602000,43.923248
"2016-04-26",48.41,49.389999,48.110001,49.32,1457100,44.93454
"2016-04-27",49.169998,50.57,48.700001,50.09,3640700,45.636078
"2016-04-28",49.990002,50,48.119999,48.240002,1846800,43.950577
"2016-04-29",47.98,47.98,46.830002,47.220001,3076300,43.021275
"2016-05-02",47.459999,47.630001,46.48,46.549999,1709900,42.410851
"2016-05-03",46.25,46.380001,45.32,46.07,1488600,41.973526
"2016-05-04",45.73,46.27,45.509998,45.779999,1103700,41.709312
"2016-05-05",45.950001,45.950001,45.220001,45.369999,1320300,41.335773
"2016-05-06",45.099998,45.77,44.619999,45.259998,1292300,41.235554
"2016-05-09",45.259998,45.669998,45.110001,45.310001,1184300,41.281105
"2016-05-10",45.380001,45.919998,45.130001,45.740002,1708000,41.672871
"2016-05-11",45.32,45.32,43.59,43.610001,3587200,39.732273
"2016-05-12",43.610001,43.790001,42.709999,43.25,2322600,39.404282
"2016-05-13",43.119999,43.34,41.869999,42.290001,1840200,38.52964
"2016-05-16",42.220001,43.029999,42.099998,42.84,1861200,39.030739
"2016-05-17",42.880001,43.529999,42.330002,43.040001,2194900,39.212955
"2016-05-18",42.700001,43.110001,41.900002,42,2381000,38.26543
"2016-05-19",42.040001,42.810001,41.790001,42.23,1431100,38.474976
"2016-05-20",42.110001,42.669998,42.09,42.669998,2104200,38.875854
"2016-05-23",42.75,43.139999,42.41,42.52,1680300,38.739185
"2016-05-24",42.290001,43.330002,42.139999,43.07,1950800,39.240284
"2016-05-25",43.18,44.73,43.18,44.549999,2659700,40.58868
"2016-05-26",44.650002,44.830002,43.900002,43.98,1568300,40.069366
"2016-05-27",43.93,44.650002,43.900002,44.529999,1496500,40.570465
"2016-05-31",44.689999,45.040001,44.5,44.75,2066400,40.770905
"2016-06-01",44.82,44.82,44.200001,44.52,1273700,40.561352
"2016-06-02",44.330002,45,44.299999,44.939999,1356700,40.944004
"2016-06-03",44.73,44.759998,43.790001,44.450001,1629500,40.497578
"2016-06-06",44.5,45.360001,44.02,45.330002,2593300,41.299328
"2016-06-07",45.5,45.720001,45.09,45.419998,1626800,41.381325
"2016-06-08",45.599998,45.880001,45.110001,45.529999,1257800,41.481541
"2016-06-09",45.139999,45.16,43.720001,44,2288400,40.087589
"2016-06-10",43.5,43.68,42.900002,43.529999,1574600,39.659382
"2016-06-13",43.330002,43.619999,42.630001,43,1570500,39.17651
"2016-06-14",42.75,43.02,42.18,42.810001,2011300,39.00341
"2016-06-15",42.82,44.459999,42.82,42.939999,2483700,39.236404
"2016-06-16",42.75,42.849998,41.759998,42.450001,2913100,38.788681
"2016-06-17",42.5,44.09,42.18,43.849998,5301100,40.067928
"2016-06-20",44.16,45.029999,43.970001,44.07,2514600,40.268944
"2016-06-21",44.02,44.259998,43.060001,43.330002,2435700,39.59277
"2016-06-22",43.290001,43.810001,43,43.18,3659100,39.455711
"2016-06-23",41.290001,44.599998,41.150002,43.830002,14128100,40.049644
"2016-06-24",42.599998,43.619999,42.369999,43.310001,7611400,39.574493
"2016-06-27",42.98,43,41.509998,41.860001,5157200,38.249569
"2016-06-28",42.369999,42.66,42.009998,42.59,2784400,38.916599
"2016-06-29",42.82,43.419998,42.52,42.900002,2653600,39.199863
"2016-06-30",43.099998,43.27,42.18,43.220001,2493900,39.492256
"2016-07-01",43.02,44,43,43.57,2476600,39.812073
"2016-07-05",43.549999,43.709999,41.860001,42.259998,2195100,38.615059
"2016-07-06",42.23,43.73,42.02,43.549999,4205500,39.793793
"2016-07-07",43.689999,44.23,43.139999,43.389999,1854300,39.647594
"2016-07-08",43.810001,44.57,43.48,44.459999,1849400,40.625309
"2016-07-11",44.509998,45.380001,44.5,45.150002,2518100,41.255795
"2016-07-12",45.720001,46.119999,45.32,45.830002,2582400,41.877159
"2016-07-13",45.810001,45.970001,44.810001,45.040001,1880700,41.155281
"2016-07-14",45.52,45.549999,44.900002,44.950001,1293500,41.073044
"2016-07-15",45.310001,45.310001,44.360001,44.369999,2119100,40.543068
"2016-07-18",44.490002,44.75,44.32,44.34,1936200,40.515656
"2016-07-19",44.16,44.470001,44.099998,44.220001,1420400,40.406006
"2016-07-20",44.240002,44.509998,44.150002,44.439999,1260800,40.607044
"2016-07-21",44.5,44.720001,44.040001,44.119999,1178400,40.314636
"2016-07-22",44.330002,44.59,43.869999,44.48,1003600,40.643581
"2016-07-25",44.52,44.759998,44.16,44.209999,1836400,40.396873
"2016-07-26",44.169998,44.669998,43.799999,44.459999,1724400,40.625309
"2016-07-27",44.32,44.59,43.57,43.939999,2086900,40.150162
"2016-07-28",44,44.209999,43.450001,44.07,1940800,40.268944
"2016-07-29",43.970001,44.990002,43.860001,44.950001,2474500,41.073044
"2016-08-01",44.950001,45.580002,44.529999,45.049999,2776600,41.164425
"2016-08-02",44.849998,45.200001,43.57,43.580002,2961400,39.821217
"2016-08-03",43.330002,43.75,41.91,43.709999,2201900,39.939995
"2016-08-04",43.610001,44.060001,43.009998,43.41,1323100,39.665871
"2016-08-05",43.59,44.950001,43.52,44.810001,1741700,40.945126
"2016-08-08",44.970001,45.630001,44.880001,44.959999,1196700,41.082188
"2016-08-09",44.93,45.080002,44.450001,44.549999,1326300,40.707539
"2016-08-10",44.549999,45.02,44.040001,44.139999,1048300,40.332912
"2016-08-11",44.450001,45.759998,44.439999,45.73,1770900,41.78577
"2016-08-12",45.630001,46.540001,45.529999,46.130001,4220200,42.151268
"2016-08-15",46.110001,46.810001,46.040001,46.5,2075800,42.489365
"2016-08-16",46.130001,46.439999,45.700001,45.849998,1998700,41.895424
"2016-08-17",45.669998,45.669998,44.709999,45.220001,1891000,41.319759
"2016-08-18",45.34,45.619999,44.799999,45.599998,1474200,41.666985
"2016-08-19",45.450001,45.610001,44.959999,45.490002,1238900,41.566475
"2016-08-22",45.310001,45.490002,44.689999,44.98,1185700,41.10046
"2016-08-23",45.150002,45.889999,44.880001,45.810001,1455400,41.858871
"2016-08-24",45.889999,46.139999,45.599998,45.860001,2044400,41.904564
"2016-08-25",45.860001,46.560001,45.650002,46.360001,1951900,42.361439
"2016-08-26",46.299999,46.349998,45.029999,45.450001,2544400,41.529915
"2016-08-29",45.599998,45.93,45.189999,45.669998,1696100,41.730942
"2016-08-30",45.880001,46.389999,45.549999,45.970001,2838700,42.005074
"2016-08-31",46.049999,46.59,45.889999,46.369999,2229100,42.370567
"2016-09-01",46.41,46.700001,45.580002,45.889999,1774300,41.931969
"2016-09-02",46.119999,46.459999,45.959999,46.189999,1414600,42.206097
"2016-09-06",46.189999,46.439999,45.869999,46.23,2064000,42.242645
"2016-09-07",46.07,46.450001,45.790001,46.349998,2092700,42.352291
"2016-09-08",46.009998,46.16,45.369999,45.389999,2687000,41.475098
"2016-09-09",45.290001,45.380001,43.48,43.48,3160000,39.729836
"2016-09-12",43.349998,44.16,42.990002,43.849998,1779100,40.067928
"2016-09-13",43.369999,43.700001,43.009998,43.27,2434000,39.537949
"2016-09-14",43.189999,43.290001,42.369999,42.93,2030800,39.340923
"2016-09-15",42.68,43.419998,42.380001,43.099998,2145700,39.496712
"2016-09-16",42.830002,43.290001,42.639999,43.200001,3134600,39.588348
"2016-09-19",43.459999,43.700001,43.02,43.34,2067400,39.716648
"2016-09-20",43.34,43.689999,42.889999,43.049999,2197400,39.450897
"2016-09-21",42.98,43.34,42.439999,43.110001,3504400,39.505878
"2016-09-22",43.75,44.869999,43.18,43.43,4968400,39.799118
"2016-09-23",43.459999,44,43.360001,43.5,2791200,39.863274
"2016-09-26",43.41,43.419998,42.139999,42.209999,2618100,38.681126
"2016-09-27",42.200001,42.68,42.060001,42.16,2105100,38.635296
"2016-09-28",42.16,42.419998,41.91,42.290001,1866000,38.754433
"2016-09-29",42.27,42.740002,42.09,42.18,1652800,38.653618
"2016-09-30",42.299999,43.259998,42.290001,43.110001,2424900,39.505878
"2016-10-03",43.07,43.169998,42.73,42.990002,1699500,39.395912
"2016-10-04",43.07,44.360001,42.939999,44,3738300,40.321465
"2016-10-05",44.27,45.189999,44.099998,44.799999,2677600,41.054592
"2016-10-06",44.740002,45.220001,44.32,45.060001,2898100,41.29285
"2016-10-07",45.169998,45.330002,44.099998,44.34,4119200,40.633045
"2016-10-10",44.5,44.650002,43.93,43.93,1657200,40.257324
"2016-10-11",43.959999,44,42.52,42.529999,3209100,38.974365
"2016-10-12",42.599998,43.060001,42.549999,42.66,1377500,39.093498
"2016-10-13",42.189999,42.48,41.560001,41.66,1885100,38.177094
"2016-10-14",42.029999,42.25,41.150002,41.189999,1891000,37.746395
"2016-10-17",41.099998,41.18,40.330002,40.419998,2389600,37.040768
"2016-10-18",40.75,40.889999,40.139999,40.240002,1884700,36.875813
"2016-10-19",40.27,40.48,40.040001,40.290001,1725900,36.921631
"2016-10-20",40.259998,40.400002,39.860001,40.299999,2130900,36.930801
"2016-10-21",40.060001,40.689999,40.02,40.450001,1480500,37.068264
"2016-10-24",40.68,41.029999,40.459999,40.98,1759400,37.553944
"2016-10-25",40.790001,41.099998,40.509998,40.720001,1200400,37.315697
"2016-10-26",40.619999,41.049999,40.490002,40.57,1293400,37.178234
"2016-10-27",40.599998,40.799999,39.959999,40.130001,1420900,36.775017
"2016-10-28",40.130001,40.669998,39.98,40.369999,1018600,36.994946
"2016-10-31",40.540001,40.740002,40.23,40.419998,1694000,37.040768
"2016-11-01",40.580002,40.59,39.630001,39.98,1333400,36.63755
"2016-11-02",39.880001,40.27,39.360001,39.369999,1782700,36.078548
"2016-11-03",39.450001,39.700001,39.139999,39.279999,1519900,35.996071
"2016-11-04",39.139999,39.529999,38.599998,38.669998,1873900,35.437073
"2016-11-07",39.299999,39.740002,39.009998,39.610001,1537600,36.298492
"2016-11-08",39.509998,40.09,39.029999,39.709999,1141000,36.390129
"2016-11-09",38.860001,41.25,38.709999,41.16,2092600,37.718906
"2016-11-10",41.299999,44.59,41.259998,43.709999,4437400,40.05571
"2016-11-11",43.240002,44.040001,43.099998,43.900002,2612900,40.229828
"2016-11-14",43.959999,46.52,43.900002,45.84,4280900,42.007645
"2016-11-15",45.939999,45.939999,43.860001,45.029999,3360700,41.26535
"2016-11-16",44.950001,45.369999,44.41,44.830002,1501000,41.082081
"2016-11-17",44.82,45.07,44.009998,44.919998,1705600,41.164551
"2016-11-18",44.619999,44.860001,43.509998,44.419998,1511100,40.706352
"2016-11-21",44.599998,44.970001,44.290001,44.84,1876200,41.09124
"2016-11-22",45.130001,46,44.52,45.73,2026900,41.906834
"2016-11-23",45.66,46.080002,45.299999,45.41,1604900,41.61359
"2016-11-25",45.669998,45.93,45.279999,45.52,698400,41.714397
"2016-11-28",45.380001,45.380001,44.369999,45.25,2660900,41.466965
"2016-11-29",45.27,45.779999,44.77,45.060001,2090400,41.29285
"2016-11-30",45.049999,45.490002,44.630001,44.810001,2179100,41.063755
"2016-12-01",44.900002,45.740002,44.650002,45.41,2043900,41.61359
"2016-12-02",45.34,46.099998,44.68,44.77,1740900,41.027092
"2016-12-05",44.959999,45.939999,44.880001,45.919998,2116900,42.080948
"2016-12-06",45.889999,46.049999,45.349998,46.02,2029200,42.172588
"2016-12-07",45.900002,47.830002,45.900002,47.68,2572400,43.693806
"2016-12-08",47.610001,48.18,47.25,48.009998,2283400,43.996216
"2016-12-09",47.799999,48.369999,47.439999,48.080002,2087300,44.060368
"2016-12-12",48.439999,48.830002,47.299999,47.5,2964300,43.528851
"2016-12-13",47.439999,47.939999,46.889999,47.720001,2786300,43.730465
"2016-12-14",47.720001,47.860001,46.759998,46.950001,2351000,43.137833
"2016-12-15",47.27,48.119999,46.959999,47.700001,3120300,43.826939
"2016-12-16",47.84,47.939999,46.669998,47.27,8099600,43.43185
"2016-12-19",47,47.57,46.919998,47.09,2019400,43.266468
"2016-12-20",46,47.049999,45.84,46.200001,3400800,42.448734
"2016-12-21",46.34,46.77,45.549999,45.560001,4867600,41.860699
"2016-12-22",44.290001,44.290001,40.900002,41.380001,13847100,38.020096
"2016-12-23",41.299999,41.950001,40.259998,40.77,4313600,37.459629
"2016-12-27",40.849998,41.779999,40.689999,40.990002,3655600,37.661774
"2016-12-28",41,41.389999,40.32,40.580002,2362100,37.285061
"2016-12-29",40.580002,41.080002,40.450001,40.869999,3302900,37.55151
"2016-12-30",40.950001,41.419998,40.439999,40.639999,1935100,37.340187
"2017-01-03",40.869999,41.310001,40.509998,40.91,2513500,37.588261
"2017-01-04",40.98,42.360001,40.939999,42.139999,3459700,38.718391
"2017-01-05",41.68,41.75,40.810001,41.16,2291500,37.81797
"2017-01-06",41.34,41.360001,40.580002,40.610001,1399700,37.312618
"2017-01-09",40.799999,40.990002,40.169998,40.439999,1505400,37.156425
"2017-01-10",40.43,40.950001,40.400002,40.75,2155000,37.44125
"2017-01-11",40.740002,40.880001,40.330002,40.599998,1342200,37.303429
"2017-01-12",40.57,41.02,40.389999,40.889999,1444800,37.569885
"2017-01-13",40.779999,41.209999,40.779999,40.919998,1601200,37.597446
"2017-01-17",40.990002,41.98,40.950001,41.139999,1898900,37.799587
"2017-01-18",41.220001,41.310001,40.209999,41.09,2192500,37.753647
"2017-01-19",40.970001,41.09,40.5,40.889999,2160100,37.569885
"2017-01-20",40.810001,41.240002,40.529999,40.68,1750000,37.376934
"2017-01-23",40.57,40.650002,39.849998,39.970001,2767000,36.724586
"2017-01-24",40.119999,40.560001,40,40.209999,2042100,36.945103
"2017-01-25",40.380001,40.779999,40.32,40.529999,2045500,37.239113
"2017-01-26",40.560001,40.75,40.360001,40.400002,1258600,37.119678
"2017-01-27",40.540001,40.68,39.669998,39.740002,1194800,36.51326
"2017-01-30",39.669998,40.150002,39.400002,40,1481700,36.752148
"2017-01-31",39.779999,40.490002,39.610001,40.349998,2187600,37.073727
"2017-02-01",40.57,40.57,39.759998,39.790001,1889800,36.559196
"2017-02-02",39.759998,40.169998,39.459999,40.040001,1904100,36.788898
"2017-02-03",40.189999,40.450001,39.939999,40.07,2129500,36.81646
"2017-02-06",40.09,40.529999,39.599998,39.66,1885800,36.439762
"2017-02-07",39.73,39.810001,39.09,39.259998,1872800,36.072235
"2017-02-08",39.25,39.77,39.23,39.529999,1890500,36.320309
"2017-02-09",39.630001,40.830002,39.580002,40.330002,5198600,37.055355
"2017-02-10",40.41,40.669998,39.759998,40.25,1884100,36.981861
"2017-02-13",40.5,40.5,39.919998,40.16,1649100,36.899166
"2017-02-14",40.23,41.25,40.23,41.02,1652400,37.689335
"2017-02-15",41.02,41.450001,40.91,41.279999,1708000,37.928223
"2017-02-16",41.240002,41.470001,40.720001,40.880001,1792100,37.560699
"2017-02-17",40.73,41.18,40.52,41.139999,1287900,37.799587
"2017-02-21",41.310001,41.790001,41.200001,41.459999,1880300,38.093605
"2017-02-22",41.57,41.599998,40.970001,41.139999,1270200,37.799587
"2017-02-23",41.130001,41.34,40.330002,40.400002,1652400,37.119678
"2017-02-24",40.34,41.32,40.200001,41.040001,2002500,37.707706
"2017-02-27",41.209999,41.959999,41.169998,41.900002,1793400,38.497883
"2017-02-28",41.740002,41.740002,40.110001,40.400002,3085000,37.119678
"2017-03-01",40.849998,41.150002,40.299999,40.720001,1768600,37.413696
"2017-03-02",40.73,41.110001,40.529999,40.610001,2255500,37.312618
"2017-03-03",40.669998,40.970001,39.990002,40.240002,1547500,36.972664
"2017-03-06",40.099998,40.240002,39.48,39.639999,1504400,36.421383
"2017-03-07",39.459999,39.700001,38.580002,39.009998,2906600,35.842529
"2017-03-08",39.060001,39.779999,39.02,39.639999,2532400,36.421383
"2017-03-09",39.630001,39.880001,39.349998,39.439999,1242900,36.237617
"2017-03-10",39.59,40.040001,39.41,39.77,1232200,36.540825
"2017-03-13",39.810001,39.970001,39.360001,39.52,1802900,36.311131
"2017-03-14",38.98,39.799999,38.98,39.48,1601500,36.274364
"2017-03-15",39.439999,39.73,39.029999,39.549999,2167300,36.454102
"2017-03-16",39.669998,39.84,39.310001,39.669998,1831100,36.56472
"2017-03-17",39.970001,39.990002,39.41,39.68,3042700,36.573936
"2017-03-20",39.75,39.950001,39.009998,39.150002,1385700,36.085423
"2017-03-21",39.279999,39.41,37.970001,38.029999,2351200,35.053085
"2017-03-22",38.029999,38.369999,37.790001,38.330002,1712700,35.329605
"2017-03-23",38.099998,38.779999,37.990002,38.389999,1699000,35.384907
"2017-03-24",38.310001,38.459999,37.970001,38.290001,1629200,35.29274
"2017-03-27",38,38.549999,37.779999,38.32,1583300,35.320389
"2017-03-28",38.41,39.189999,38.310001,39.099998,2188600,36.039333
"2017-03-29",39.07,39.610001,39.029999,39.369999,1895800,36.288193
"2017-03-30",39.259998,39.959999,39.23,39.93,1650900,36.804363
"2017-03-31",39.869999,40,39.439999,39.459999,1969600,36.371151
"2017-04-03",39.43,39.73,38.790001,39.279999,3344800,36.205238
"2017-04-04",39.040001,39.290001,38.720001,38.98,3627700,35.928722
"2017-04-05",39.130001,39.369999,37.279999,37.799999,7517600,34.841095
"2017-04-06",39.25,40.759998,38.759998,39.080002,12689500,36.020901
"2017-04-07",38.869999,39.650002,38.849998,39.490002,3889300,36.398804
"2017-04-10",39.599998,40.189999,39.360001,39.380001,3400600,36.297413
"2017-04-11",39.200001,39.299999,38.98,39.200001,2406600,36.131504
"2017-04-12",39.02,39.220001,38.400002,38.459999,2351300,35.449432
"2017-04-13",38.34,38.630001,38.049999,38.389999,2190700,35.384907
"2017-04-17",38.619999,38.73,38.18,38.43,2011500,35.421776
"2017-04-18",38.290001,38.77,38.110001,38.419998,1649800,35.41256
"2017-04-19",38.549999,39.52,38.5,39.110001,2233800,36.048546
