"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"2010-09-28",45.610001,45.610001,45.110001,45.549999,2565600,34.908855
"2010-09-29",45.349998,45.400002,44.889999,45.189999,2573800,34.632954
"2010-09-30",45.41,45.700001,45.189999,45.419998,4374300,34.809212
"2010-10-01",45.580002,45.939999,45.380001,45.720001,2908200,35.039143
"2010-10-04",45.779999,46.150002,45.419998,45.73,2036200,35.046799
"2010-10-05",46.150002,46.759998,46.150002,46.700001,4077200,35.790195
"2010-10-06",46.720001,46.82,46.099998,46.34,2034200,35.514294
"2010-10-07",46.5,46.689999,46.279999,46.490002,1718400,35.629238
"2010-10-08",46.639999,46.900002,46.439999,46.779999,1971900,35.851509
"2010-10-11",46.740002,47.009998,46.490002,46.59,1353800,35.705891
"2010-10-12",46.610001,46.66,46.110001,46.560001,1932800,35.682903
"2010-10-13",46.470001,46.759998,46.369999,46.459999,1901700,35.606266
"2010-10-14",46.630001,46.950001,46.549999,46.689999,2054200,35.782524
"2010-10-15",46.939999,47.080002,46.509998,46.900002,4665300,35.94347
"2010-10-18",47.150002,47.52,46.950001,47.209999,2231200,36.181065
"2010-10-19",46.970001,47.360001,46.779999,46.91,2373100,35.951138
"2010-10-20",47.080002,47.93,47.049999,47.5,2112700,36.403305
"2010-10-21",47.650002,47.900002,47.130001,47.349998,1939600,36.288345
"2010-10-22",47.48,47.689999,47.360001,47.66,1662500,36.525917
"2010-10-25",47.889999,48.110001,47.560001,47.669998,1445000,36.533585
"2010-10-26",47.459999,47.650002,47.189999,47.580002,1398100,36.464611
"2010-10-27",47.27,47.490002,46.93,47.450001,1755100,36.364986
"2010-10-28",47.68,47.91,47.369999,47.73,1698000,36.579567
"2010-10-29",47.630001,47.919998,47.279999,47.82,2042300,36.648548
"2010-11-01",47.98,48.139999,47.200001,47.52,1219100,36.418629
"2010-11-02",47.779999,48.189999,47.77,48.09,1153800,36.855476
"2010-11-03",48.07,48.23,47.48,47.880001,1568200,36.69453
"2010-11-04",48.5,48.630001,48.110001,48.509998,2611200,37.177353
"2010-11-05",48.139999,48.610001,48.07,48.580002,1985000,37.230999
"2010-11-08",48.209999,48.52,47.619999,47.869999,2267400,36.686871
"2010-11-09",47.68,48.150002,47.330002,47.560001,1877700,36.449291
"2010-11-10",47.32,47.48,46.959999,47.48,1589400,36.387981
"2010-11-11",47.240002,47.619999,46.970001,47.549999,1984700,36.441624
"2010-11-12",47.360001,47.700001,47.02,47.470001,2606100,36.38031
"2010-11-15",47.73,48.189999,47.5,47.84,1725800,36.663864
"2010-11-16",47.52,47.73,46.889999,47.27,1938800,36.227039
"2010-11-17",47.369999,47.389999,47,47.18,1328000,36.158066
"2010-11-18",47.540001,47.59,47.209999,47.470001,1302400,36.38031
"2010-11-19",47.380001,47.57,46.959999,47.5,1671000,36.403305
"2010-11-22",47.400002,47.57,47.119999,47.509998,1173700,36.410961
"2010-11-23",47.16,47.220001,46.830002,46.98,2007000,36.004776
"2010-11-24",47,47.27,46.860001,47.09,1627500,36.089085
"2010-11-26",46.889999,47.290001,46.720001,46.950001,1077300,35.981792
"2010-11-29",46.700001,46.82,46.16,46.73,2158700,35.81319
"2010-11-30",46.43,47.200001,46.380001,46.93,3997400,35.966454
"2010-12-01",47.349998,47.759998,47.18,47.700001,2299200,36.55658
"2010-12-02",47.5,47.860001,47.400002,47.830002,2329400,36.656212
"2010-12-03",47.799999,48.200001,47.509998,48.130001,1959900,36.88612
"2010-12-06",48.02,48.110001,47.540001,47.630001,4996500,36.502937
"2010-12-07",47.860001,48.009998,47.110001,47.259998,2517700,36.219376
"2010-12-08",47.189999,47.34,46.610001,46.799999,2270900,35.866833
"2010-12-09",46.919998,47.049999,46.630001,46.84,3273100,35.897495
"2010-12-10",46.919998,47.150002,46.720001,47.029999,1215300,36.043102
"2010-12-13",46.939999,47.450001,46.939999,47.23,1879400,36.196377
"2010-12-14",47.389999,47.779999,47.389999,47.669998,1468100,36.533585
"2010-12-15",47.669998,47.849998,47.139999,47.18,2454000,36.158066
"2010-12-16",47.110001,47.880001,47.09,47.880001,1787000,36.69453
"2010-12-17",47.790001,48.150002,47.580002,48.099998,2434000,36.863129
"2010-12-20",48.630001,48.630001,48.18,48.419998,1638200,37.108383
"2010-12-21",48.549999,48.59,47.98,48.060001,1721900,36.832485
"2010-12-22",48.02,48.279999,47.759998,48.060001,1118600,36.832485
"2010-12-23",48.080002,48.34,47.900002,48.34,908400,37.047066
"2010-12-27",48.139999,48.540001,47.919998,48.240002,1037400,36.970432
"2010-12-28",48.209999,48.380001,48.09,48.34,824900,37.047066
"2010-12-29",48.080002,48.080002,47.700001,47.900002,879500,37.058662
"2010-12-30",47.880001,47.970001,47.650002,47.689999,1107300,36.896191
"2010-12-31",47.669998,48,47.549999,47.84,1128300,37.012245
"2011-01-03",47.990002,47.990002,47.259998,47.389999,1985000,36.664101
"2011-01-04",47.419998,47.84,46.950001,47.599998,2546200,36.826569
"2011-01-05",47.369999,47.580002,46.700001,46.860001,3163000,36.254055
"2011-01-06",47,47.630001,47,47.209999,3700600,36.524853
"2011-01-07",47.32,47.400002,46.810001,47.02,2505200,36.377846
"2011-01-10",46.630001,46.740002,45.91,46.52,2513700,35.991013
"2011-01-11",46.549999,46.689999,46.279999,46.66,2151000,36.099331
"2011-01-12",46.75,47.009998,46.509998,46.720001,2474300,36.145752
"2011-01-13",46.73,46.939999,46.540001,46.939999,1907000,36.315948
"2011-01-14",46.830002,47.34,46.799999,47.330002,1765900,36.617683
"2011-01-18",47.279999,47.470001,47.029999,47.360001,1946200,36.640888
"2011-01-19",47.32,47.549999,47.099998,47.34,1752200,36.625408
"2011-01-20",46.849998,47.330002,46.849998,47,3099500,36.362373
"2011-01-21",47.439999,47.439999,46.799999,46.939999,5152400,36.315948
"2011-01-24",47.02,47.59,46.900002,47.459999,1493200,36.718246
"2011-01-25",47.470001,47.470001,46.830002,47,2308700,36.362373
"2011-01-26",47.09,47.09,46.290001,46.720001,3114100,36.145752
"2011-01-27",46.389999,47.200001,46.189999,46.98,2983500,36.346889
"2011-01-28",47.080002,47.080002,46.169998,46.240002,1626300,35.774384
"2011-01-31",46.110001,46.57,46.099998,46.279999,2001600,35.805336
"2011-02-01",46.48,46.689999,46.299999,46.599998,1576900,36.052906
"2011-02-02",46.450001,46.599998,46.09,46.189999,3730500,35.735699
"2011-02-03",46.23,46.560001,46.07,46.360001,2320300,35.867226
"2011-02-04",46.360001,46.52,46.02,46.25,1494600,35.78212
"2011-02-07",46.25,46.610001,46.119999,46.57,1859700,36.02969
"2011-02-08",46.630001,46.759998,46.490002,46.540001,1384700,36.006485
"2011-02-09",46.43,46.900002,46.290001,46.720001,1514800,36.145752
"2011-02-10",46.650002,46.91,46.549999,46.709999,1394100,36.138004
"2011-02-11",46.490002,46.799999,46.41,46.529999,1433400,35.998741
"2011-02-14",46.360001,46.48,45.720001,46.209999,1621000,35.751179
"2011-02-15",45.990002,46.259998,45.599998,46.209999,1469300,35.751179
"2011-02-16",46.200001,46.279999,45.389999,46,2372700,35.588703
"2011-02-17",45.810001,46.34,45.299999,45.560001,5947200,35.248283
"2011-02-18",45.68,45.709999,45.240002,45.380001,2308600,35.109028
"2011-02-22",45.119999,45.32,44.810001,45.209999,2208100,34.977497
"2011-02-23",45.209999,45.73,45.130001,45.48,3296000,35.186394
"2011-02-24",45.360001,45.889999,45.310001,45.509998,2159100,35.20961
"2011-02-25",45.48,45.900002,45.259998,45.84,1530100,35.46492
"2011-02-28",45.82,46.650002,45.66,46.060001,2654100,35.635124
"2011-03-01",46.259998,46.959999,46.049999,46.419998,3573100,35.913639
"2011-03-02",46.470001,46.549999,45.869999,46.16,2328400,35.712486
"2011-03-03",46.09,46.5,45.91,46.259998,3574600,35.789848
"2011-03-04",46.139999,46.200001,45.299999,45.48,4025900,35.186394
"2011-03-07",45.560001,46.209999,45.459999,45.669998,2656500,35.333389
"2011-03-08",45.700001,46.540001,45.689999,46.27,1819100,35.7976
"2011-03-09",46.150002,46.84,46.130001,46.779999,1602400,36.192165
"2011-03-10",46.52,46.540001,45.889999,45.990002,1765900,35.580975
"2011-03-11",46.09,46.439999,45.66,45.75,1862900,35.395294
"2011-03-14",45.380001,45.419998,44.189999,44.41,5195800,34.358574
"2011-03-15",42.16,43.720001,42.16,43,8345000,33.2677
"2011-03-16",43.110001,43.139999,42.209999,42.470001,5376400,32.857666
"2011-03-17",42.810001,42.810001,41.450001,42.709999,4994300,33.043339
"2011-03-18",43.200001,43.610001,42.849998,43.09,4371500,33.33733
"2011-03-21",43.310001,43.919998,43.27,43.75,3143900,33.847946
"2011-03-22",43.799999,44.02,43.540001,43.759998,2064000,33.855698
"2011-03-23",43.639999,43.860001,43.459999,43.599998,3405800,33.731895
"2011-03-24",43.939999,43.970001,43.52,43.669998,3114600,33.786057
"2011-03-25",43.75,43.91,43.5,43.900002,2575600,33.963993
"2011-03-28",44.099998,44.119999,43.880001,43.880001,2320300,33.948528
"2011-03-29",43.23,43.709999,43.23,43.560001,1807500,34.054073
"2011-03-30",43.700001,44.220001,43.639999,43.990002,1665100,34.39024
"2011-03-31",43.82,44.310001,43.82,44.18,1976000,34.538769
"2011-04-01",44.259998,44.700001,44.259998,44.5,2271800,34.788933
"2011-04-04",44.470001,44.599998,44.189999,44.490002,1656000,34.781113
"2011-04-05",44.330002,44.689999,44.330002,44.48,1733200,34.773296
"2011-04-06",44.669998,45.119999,44.59,45.07,2337300,35.234543
"2011-04-07",44.790001,44.959999,44.619999,44.830002,2522000,35.046917
"2011-04-08",45.040001,45.130001,44.439999,44.740002,1422600,34.976563
"2011-04-11",44.709999,44.799999,44.02,44.060001,3025500,34.444946
"2011-04-12",43.93,44.240002,43.619999,43.740002,2783400,34.19479
"2011-04-13",43.799999,44.279999,43.75,43.860001,2392100,34.288597
"2011-04-14",43.700001,44.150002,43.599998,44.060001,2261100,34.444946
"2011-04-15",44.23,44.970001,44.18,44.860001,3192600,35.070377
"2011-04-18",45.02,45.049999,44.52,44.650002,2392700,34.906197
"2011-04-19",44.790001,44.82,44.52,44.740002,1461000,34.976563
"2011-04-20",45.459999,45.709999,45.09,45.130001,2213700,35.281452
"2011-04-21",45.130001,45.279999,44.869999,45.18,1729200,35.320538
"2011-04-25",45.18,45.709999,45.099998,45.369999,2082800,35.469067
"2011-04-26",45.389999,46.02,45.389999,45.990002,3191400,35.953781
"2011-04-27",46,46.290001,45.830002,46.200001,6087200,36.11795
"2011-04-28",46.189999,46.439999,45.950001,46.259998,1572200,36.164852
"2011-04-29",46.470001,46.470001,45.970001,46.080002,1200000,36.024136
"2011-05-02",46.32,46.5,45.990002,46.060001,2350100,36.008499
"2011-05-03",45.849998,46.709999,45.849998,46.099998,5154900,36.039761
"2011-05-04",44.220001,45.610001,44.16,45.549999,5674400,35.609798
"2011-05-05",45.389999,46.709999,45.18,45.91,5747600,35.891224
"2011-05-06",46.23,46.509998,45.619999,45.759998,2765500,35.773972
"2011-05-09",45.700001,45.810001,45.450001,45.669998,1618100,35.703613
"2011-05-10",45.759998,46.32,45.73,46.220001,2711400,36.133587
"2011-05-11",46.07,46.299999,45.849998,46.029999,1828000,35.985046
"2011-05-12",45.959999,46.580002,45.900002,46.52,1500000,36.368114
"2011-05-13",46.599998,46.66,45.84,46.02,2457000,35.97723
"2011-05-16",46.009998,46.09,45.549999,45.59,3722700,35.641071
"2011-05-17",45.560001,45.970001,45.560001,45.799999,2668100,35.805237
"2011-05-18",45.880001,45.880001,45.23,45.369999,2340000,35.469067
"2011-05-19",45.41,45.48,45,45.09,3281000,35.250183
"2011-05-20",45.060001,45.060001,44.700001,44.779999,3257000,35.007832
"2011-05-23",44.09,44.41,43.049999,43.169998,5768900,33.749172
"2011-05-24",43.18,43.220001,42.799999,42.970001,3464900,33.592823
"2011-05-25",42.869999,43.049999,42.599998,42.720001,3491000,33.397381
"2011-05-26",42.639999,43.07,42.599998,42.889999,4417200,33.53027
"2011-05-27",43.029999,43.209999,42.880001,43.099998,2550700,33.694443
"2011-05-31",43.27,43.419998,43.119999,43.380001,2997800,33.913349
"2011-06-01",43.299999,43.439999,43.060001,43.119999,2532000,33.710075
"2011-06-02",43.049999,43.049999,42.650002,42.77,3269800,33.436466
"2011-06-03",42.400002,42.66,42.299999,42.349998,2678600,33.108112
"2011-06-06",42.330002,42.459999,42.029999,42.23,1570000,33.014297
"2011-06-07",42.299999,42.509998,42.029999,42.060001,2245700,32.881416
"2011-06-08",42.099998,42.220001,41.889999,41.919998,3187500,32.77195
"2011-06-09",41.889999,42.130001,41.669998,41.959999,2989600,32.80323
"2011-06-10",41.93,41.990002,41.5,41.549999,2159000,32.4827
"2011-06-13",41.689999,41.900002,41.450001,41.709999,2086100,32.60778
"2011-06-14",41.91,42.040001,41.450001,41.950001,2820300,32.79541
"2011-06-15",41.799999,41.950001,41.41,41.459999,2653100,32.412342
"2011-06-16",41.540001,42.169998,41.470001,41.889999,2337100,32.748505
"2011-06-17",42.18,42.450001,42.060001,42.18,3178200,32.975212
"2011-06-20",41.990002,42.459999,41.91,42.349998,2051300,33.108112
"2011-06-21",42.48,42.490002,42.110001,42.200001,4740900,32.990864
"2011-06-22",42.119999,42.16,41.830002,41.93,2045100,32.779781
"2011-06-23",41.599998,41.73,41.18,41.490002,2357300,32.435802
"2011-06-24",41.759998,42.389999,41.740002,41.810001,4038800,32.685959
"2011-06-27",41.889999,42.189999,41.450001,41.650002,2176700,32.560883
"2011-06-28",41.389999,41.599998,41.189999,41.389999,2931000,32.715012
"2011-06-29",41.549999,41.669998,41.360001,41.52,1743900,32.817757
"2011-06-30",41.66,42.07,41.41,42.029999,2851400,33.220867
"2011-07-01",42.139999,42.700001,42.139999,42.66,1968900,33.718826
"2011-07-05",42.549999,42.619999,42.119999,42.139999,1909200,33.307816
"2011-07-06",42.16,42.639999,41.970001,42.610001,2762100,33.679302
"2011-07-07",42.799999,42.939999,42.299999,42.529999,1702600,33.616066
"2011-07-08",42.330002,42.439999,42.060001,42.43,1446800,33.537033
"2011-07-11",42.130001,42.25,41.880001,42.169998,1522600,33.331535
"2011-07-12",42.02,42.740002,42,42.540001,2827600,33.623985
"2011-07-13",42.650002,42.75,42.360001,42.43,1937600,33.537033
"2011-07-14",42.450001,42.560001,41.950001,41.990002,1839000,33.189255
"2011-07-15",42.200001,42.200001,41.779999,42.18,1793400,33.339428
"2011-07-18",42.169998,42.200001,41.599998,41.639999,2001400,32.912613
"2011-07-19",41.810001,41.93,41.400002,41.91,1619100,33.126026
"2011-07-20",42,42.529999,41.799999,42.400002,1827700,33.513321
"2011-07-21",42.740002,43.34,42.549999,43.290001,2628700,34.216782
"2011-07-22",43.209999,43.310001,42.650002,42.759998,1416700,33.797867
"2011-07-25",42.5,43.07,42.470001,42.959999,1682700,33.955956
"2011-07-26",42.950001,43.02,42.439999,42.5,1571600,33.592358
"2011-07-27",42.470001,42.669998,42.049999,42.119999,2279200,33.292007
"2011-07-28",42.150002,42.380001,41.98,42.040001,1174300,33.228779
"2011-07-29",41.790001,41.849998,41.330002,41.43,1974200,32.746624
"2011-08-01",41.709999,41.889999,41.209999,41.509998,1698500,32.809864
"2011-08-02",41.139999,41.349998,40.220001,40.23,2654500,31.79814
"2011-08-03",40.220001,40.560001,39.93,40.48,2956700,31.995731
"2011-08-04",40.23,40.869999,40.07,40.650002,5935500,32.130112
"2011-08-05",41.369999,42.330002,40.650002,41.959999,7082000,33.165539
"2011-08-08",41.360001,42,39.34,39.639999,8202500,31.331783
"2011-08-09",39.939999,40.130001,37.57,39.919998,6912100,31.553112
"2011-08-10",39.349998,40.009998,38.700001,39.209999,6289600,30.991915
"2011-08-11",39.209999,40.41,39.099998,40,5729000,31.616346
"2011-08-12",40.139999,40.5,39.540001,39.860001,3130500,31.505682
"2011-08-15",39.98,40.860001,39.950001,40.77,3662700,32.224949
"2011-08-16",39.990002,40.68,39.970001,40.599998,3401400,32.090588
"2011-08-17",40.689999,41.310001,40.66,41.25,3872200,32.604355
"2011-08-18",40.709999,41.389999,40.330002,41.299999,5640600,32.643867
"2011-08-19",41.200001,41.57,41,41.189999,3699200,32.556919
"2011-08-22",41.66,41.75,40.919998,41,2752600,32.406754
"2011-08-23",41.110001,41.580002,40.689999,41.580002,2409800,32.865192
"2011-08-24",41.490002,42.470001,41.48,42.330002,3002100,33.458
"2011-08-25",42.400002,42.400002,41.34,41.459999,2252900,32.770336
"2011-08-26",41.23,41.57,40.369999,41.09,2852600,32.477886
"2011-08-29",41.48,42.169998,41.470001,42.150002,1611300,33.315727
"2011-08-30",42.189999,42.23,41.84,41.93,2345700,33.14183
"2011-08-31",42.080002,42.48,42.060001,42.349998,3355300,33.473797
"2011-09-01",42.32,42.540001,41.98,42.09,1967100,33.268295
"2011-09-02",41.560001,41.669998,41.32,41.34,2002800,32.675488
"2011-09-06",40.490002,40.740002,40.290001,40.619999,2750700,32.106388
"2011-09-07",41.049999,41.389999,40.84,41.389999,2806600,32.715012
"2011-09-08",41.18,41.970001,41.09,41.66,2750500,32.928413
"2011-09-09",41.380001,41.380001,40.400002,40.66,3124000,32.138016
"2011-09-12",40.509998,40.619999,40.02,40.57,2232600,32.066868
"2011-09-13",40.529999,40.650002,40.049999,40.580002,2070500,32.074772
"2011-09-14",40.630001,41.240002,40.419998,40.880001,1956700,32.311905
"2011-09-15",41.130001,41.650002,41.060001,41.529999,2393700,32.825661
"2011-09-16",41.689999,42.669998,41.639999,42.549999,4075500,33.631889
"2011-09-19",42.18,42.419998,41.970001,42.209999,2093000,33.363152
"2011-09-20",42.419998,43.48,42.419998,42.959999,1986500,33.955956
"2011-09-21",43.060001,43.43,42.369999,42.41,2961800,33.521221
"2011-09-22",41.68,42.599998,41.599998,42.5,5285200,33.592358
"2011-09-23",42.349998,43.439999,42.110001,43.049999,4832200,34.027084
"2011-09-26",43.360001,43.450001,42.77,43.16,3758700,34.114029
"2011-09-27",43.57,43.82,43.119999,43.32,2372200,34.240501
"2011-09-28",43.259998,43.709999,42.400002,42.459999,3051000,33.560741
"2011-09-29",42.48,42.889999,42.299999,42.77,2253000,34.171959
"2011-09-30",42.549999,42.849998,42.27,42.299999,2361500,33.796436
"2011-10-03",42.16,42.630001,41.380001,41.41,2379600,33.085365
"2011-10-04",41.169998,41.43,40.32,41.41,3300000,33.085365
"2011-10-05",41.5,41.639999,40.77,41.389999,2076000,33.069374
"2011-10-06",42.150002,43.220001,41.59,42.990002,7302300,34.34774
"2011-10-07",43.189999,43.299999,42.450001,42.970001,3798900,34.331757
"2011-10-10",43.360001,43.560001,42.959999,43.240002,3103200,34.547478
"2011-10-11",43.029999,43.110001,42.110001,42.259998,3223300,33.764484
"2011-10-12",42.369999,42.52,41.799999,41.82,3108600,33.412941
"2011-10-13",41.59,42.369999,41.389999,42.27,3397400,33.772476
"2011-10-14",42.610001,42.610001,42.25,42.5,2457100,33.956238
"2011-10-17",42.419998,42.669998,42.220001,42.290001,2214600,33.788448
"2011-10-18",42.389999,43.189999,42.110001,43.009998,3355700,34.36372
"2011-10-19",43.029999,43.25,42.290001,42.34,3682100,33.828411
"2011-10-20",42.57,42.84,42.32,42.619999,2311100,34.052105
"2011-10-21",42.959999,43.169998,42.810001,43,2052200,34.355724
"2011-10-24",42.790001,42.830002,42.48,42.57,2149400,34.012173
"2011-10-25",42.48,42.740002,42.150002,42.220001,2519700,33.732536
"2011-10-26",42.5,42.650002,42.200001,42.310001,3312200,33.80444
"2011-10-27",42.810001,43.470001,42.68,43.16,4716000,34.483559
"2011-10-28",43.150002,43.299999,42.700001,42.939999,3305400,34.307789
"2011-10-31",42.779999,43.400002,42.75,42.900002,2423200,34.275826
"2011-11-01",42.130001,42.380001,41.619999,41.779999,2629700,33.380981
"2011-11-02",42.220001,42.630001,42.139999,42.349998,2298400,33.836388
"2011-11-03",41.130001,41.310001,39.68,40.860001,8758200,32.645931
"2011-11-04",40.5,40.91,40.02,40.860001,3606800,32.645931
"2011-11-07",40.68,40.799999,39.880001,40.330002,3980300,32.222477
"2011-11-08",40.369999,40.57,40.060001,40.529999,2401800,32.382259
"2011-11-09",40.060001,40.34,39.959999,40.009998,4601900,31.966797
"2011-11-10",40.110001,40.279999,39.93,40.09,3445700,32.030716
"2011-11-11",40.25,40.549999,40.209999,40.34,1546700,32.230461
"2011-11-14",40.099998,40.380001,39.959999,40.02,2826500,31.974785
"2011-11-15",40.040001,40.110001,39.59,39.91,2670200,31.886904
"2011-11-16",39.5,39.77,38.889999,38.900002,5507200,31.079937
"2011-11-17",38.939999,39.279999,38.59,38.73,3448600,30.944111
"2011-11-18",38.919998,39.130001,38.73,39,2668500,31.159842
"2011-11-21",38.68,38.68,38.029999,38.240002,2612800,30.552622
"2011-11-22",38.16,38.25,37.419998,37.52,2797100,29.977362
