"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"2015-01-02",45.91,46.110001,45.310001,45.610001,2769700,39.553047
"2015-01-05",46.18,46.200001,45.299999,45.389999,4301500,39.362267
"2015-01-06",45.630001,46.169998,45.02,45.830002,6216100,39.743832
"2015-01-07",45.889999,46.290001,45.740002,46,7102600,39.891258
"2015-01-08",46.07,46.970001,46.029999,46.68,4910000,40.480949
"2015-01-09",46.720001,46.720001,46.029999,46.299999,3696200,40.151417
"2015-01-12",47.299999,47.439999,46.209999,46.290001,3907000,40.14275
"2015-01-13",46.75,46.849998,45.560001,45.959999,4364800,39.856571
"2015-01-14",45.720001,45.880001,45.110001,45.48,4418400,39.440319
"2015-01-15",45.869999,45.98,44.93,45.169998,4535700,39.171474
"2015-01-16",45.490002,45.610001,44.77,45.459999,4589400,39.42297
"2015-01-20",45.84,45.93,45.240002,45.380001,4114400,39.353592
"2015-01-21",45.66,45.959999,45.439999,45.630001,3728500,39.570393
"2015-01-22",45.950001,46.669998,45.5,46.25,4002000,40.108055
"2015-01-23",46.68,46.709999,46.330002,46.380001,2605700,40.220787
"2015-01-26",46.380001,46.759998,46.220001,46.759998,2734000,40.550331
"2015-01-27",46.59,46.759998,45.869999,46.119999,3909600,39.995319
"2015-01-28",46.529999,46.619999,45.080002,45.16,3898700,39.162811
"2015-01-29",44.299999,45.23,43.830002,44.880001,6934600,38.919994
"2015-01-30",44.610001,45.02,43.900002,43.959999,4365100,38.122173
"2015-02-02",43.82,43.880001,42.759998,43.509998,5111800,37.731926
"2015-02-03",43.41,43.900002,43.290001,43.689999,5310400,37.888023
"2015-02-04",43.459999,43.900002,43.25,43.459999,4067400,37.688568
"2015-02-05",43.77,43.84,43.41,43.700001,3352700,37.896698
"2015-02-06",43.540001,43.799999,43.220001,43.330002,3153800,37.575836
"2015-02-09",43,43.16,42.509998,42.650002,3784200,36.986137
"2015-02-10",43.48,43.740002,43.18,43.549999,4683200,37.766613
"2015-02-11",43.59,44.240002,43.59,44.07,5808300,38.217556
"2015-02-12",44.43,44.73,44.299999,44.369999,3631700,38.477711
"2015-02-13",43.669998,43.830002,43.400002,43.48,4900800,37.705914
"2015-02-17",43.290001,43.509998,43.130001,43.290001,5748000,37.541145
"2015-02-18",43.939999,44.07,43.580002,43.869999,5339900,38.265106
"2015-02-19",44.610001,44.619999,43.560001,43.700001,5077300,38.116825
"2015-02-20",43.27,43.41,42.82,43.27,4736300,37.74176
"2015-02-23",43.66,43.720001,43.310001,43.52,4096200,37.95982
"2015-02-24",43.66,43.68,43.189999,43.59,4761600,38.020882
"2015-02-25",43.73,43.98,43.669998,43.889999,6421000,38.282543
"2015-02-26",43.880001,44.02,43.630001,43.77,4255200,38.177879
"2015-02-27",43.740002,44.220001,43.740002,43.990002,6008800,38.369778
"2015-03-02",44.029999,45.610001,44,45.189999,10802800,39.416462
"2015-03-03",45.150002,45.169998,44.349998,44.689999,5307400,38.980339
"2015-03-04",44.459999,44.630001,44.299999,44.59,2143800,38.893112
"2015-03-05",45.029999,45.549999,45.029999,45.470001,3940600,39.660683
"2015-03-06",45.220001,45.240002,44.049999,44.400002,4490900,38.727398
"2015-03-09",44.509998,45.09,44.439999,44.990002,4101900,39.242012
"2015-03-10",44.73,44.82,44.040001,44.07,3209100,38.439548
"2015-03-11",44.029999,44.139999,43.810001,43.84,2500900,38.23893
"2015-03-12",44.57,45.299999,44.439999,45.290001,4433100,39.503693
"2015-03-13",44.889999,45.400002,44.740002,45.330002,3774400,39.538582
"2015-03-16",45.560001,46.43,45.549999,46.299999,3416800,40.38464
"2015-03-17",45.73,45.889999,45.529999,45.669998,2506400,39.835129
"2015-03-18",45.59,46.830002,45.5,46.720001,4005500,40.750984
"2015-03-19",46.48,46.98,46.299999,46.68,4084500,40.716084
"2015-03-20",46.77,47.240002,46.549999,46.880001,6474200,40.890545
"2015-03-23",45.73,46.470001,45.59,46.060001,5384000,40.175304
"2015-03-24",45.779999,45.98,45.380001,45.389999,4647000,39.590904
"2015-03-25",45.25,45.41,44.330002,44.400002,6466600,38.727398
"2015-03-26",43.950001,44.689999,43.740002,44.419998,5500300,38.744831
"2015-03-27",46.810001,47.700001,46.25,47.119999,12474200,41.099873
"2015-03-30",47.439999,47.77,46.75,47.720001,4949100,41.623215
"2015-03-31",47.389999,48.080002,47.330002,47.84,5467800,41.727894
"2015-04-01",47.810001,48,47.009998,47.48,3140600,41.413887
"2015-04-02",47.580002,48.150002,47.419998,47.970001,3910700,41.84127
"2015-04-06",47.650002,48.07,47.450001,47.759998,3997700,41.658112
"2015-04-07",48.43,49.16,48.299999,48.709999,6965300,42.48674
"2015-04-08",49.040001,49.209999,48.5,48.610001,4736300,42.399506
"2015-04-09",48.549999,48.66,48.049999,48.509998,2963300,42.31229
"2015-04-10",48.5,48.59,48.25,48.330002,1775000,42.155289
"2015-04-13",48.189999,48.52,47.75,47.830002,2484600,41.71917
"2015-04-14",47.82,47.950001,47.349998,47.490002,2726800,41.422607
"2015-04-15",47.360001,47.580002,46.98,47.009998,2712700,41.003925
"2015-04-16",46.98,47.610001,46.799999,47.27,4085100,41.230721
"2015-04-17",47.09,47.240002,46.5,47.009998,4217500,41.003925
"2015-04-20",46.27,46.869999,45.939999,46.490002,4904400,40.550373
"2015-04-21",46.630001,46.91,46.32,46.59,2621900,40.637589
"2015-04-22",46.619999,46.75,46.259998,46.619999,1900800,40.663761
"2015-04-23",46.450001,46.619999,46.209999,46.290001,2190100,40.375916
"2015-04-24",46.540001,46.599998,46.130001,46.380001,2138600,40.454418
"2015-04-27",46.869999,46.950001,45.790001,45.82,2862700,39.965965
"2015-04-28",45.540001,45.630001,45.009998,45.419998,2565500,39.617073
"2015-04-29",45.439999,45.470001,43.759998,44.400002,7737400,38.727398
"2015-04-30",44.720001,44.75,43.689999,43.970001,4208600,38.352325
"2015-05-01",43.880001,44.580002,43.880001,44.529999,2697500,38.840778
"2015-05-04",44.639999,44.880001,44.290001,44.330002,2498400,38.666336
"2015-05-05",43.959999,44.150002,43.34,43.400002,2457500,37.85516
"2015-05-06",43.41,43.700001,43.099998,43.450001,3425400,37.898758
"2015-05-07",44.169998,44.709999,44.040001,44.48,4358700,38.797169
"2015-05-08",45.57,46.27,45.509998,46.16,4731100,40.26252
"2015-05-11",46.77,46.91,46.200001,46.23,2813900,40.323589
"2015-05-12",46.049999,46.09,45.59,45.799999,2015300,39.948528
"2015-05-13",46.279999,46.450001,45.709999,45.77,3468300,39.922359
"2015-05-14",46.369999,47.389999,46.330002,47.369999,4364500,41.317936
"2015-05-15",47.810001,48.07,47.630001,47.900002,3599100,41.780224
"2015-05-18",47.810001,48.220001,47.709999,47.91,2203200,41.788948
"2015-05-19",47.950001,48.560001,47.939999,48.360001,3277700,42.181454
"2015-05-20",47.889999,48.119999,47.509998,47.52,3368000,41.664162
"2015-05-21",47.41,47.709999,47.259998,47.400002,2277300,41.558949
"2015-05-22",47.299999,47.650002,47.09,47.349998,2373700,41.515114
"2015-05-26",47.27,47.34,46.84,46.950001,2772000,41.164398
"2015-05-27",47.5,47.75,47.27,47.59,1962900,41.725536
"2015-05-28",47.389999,47.389999,46.93,47.150002,2114000,41.339745
"2015-05-29",46.970001,47.169998,46.310001,46.330002,3738400,40.620811
"2015-06-01",46.490002,46.889999,46.25,46.779999,2316200,41.015347
"2015-06-02",46.720001,47.259998,46.66,47.029999,2134100,41.234535
"2015-06-03",47.490002,47.919998,47.389999,47.82,2743000,41.927181
"2015-06-04",47.369999,47.790001,47.27,47.389999,3023900,41.550179
"2015-06-05",47.189999,47.52,46.93,47.25,2073200,41.427425
"2015-06-08",47,47.400002,46.91,47.02,1965600,41.22578
"2015-06-09",46.919998,47.240002,46.779999,47.200001,2071300,41.383602
"2015-06-10",47.330002,47.630001,46.990002,47,4142500,41.208241
"2015-06-11",47.169998,47.860001,47.02,47.830002,2812800,41.935963
"2015-06-12",47.25,47.650002,47.200001,47.419998,1890900,41.576485
"2015-06-15",46.91,47.290001,46.549999,47.23,2266300,41.409889
"2015-06-16",47.119999,47.630001,46.880001,47.450001,2121700,41.602787
"2015-06-17",47.209999,47.689999,46.990002,47.580002,2216100,41.716763
"2015-06-18",47.59,48.709999,47.470001,48.619999,4063500,42.628616
"2015-06-19",48.630001,49.119999,48.529999,48.919998,6296800,42.891636
"2015-06-22",50.419998,50.650002,49.52,49.919998,6143900,43.76841
"2015-06-23",49.91,50.110001,49.060001,49.48,5867800,43.382629
"2015-06-24",50.290001,50.939999,49.810001,49.84,5375200,43.698265
"2015-06-25",50.560001,51,49.970001,50.040001,5083400,43.873619
"2015-06-26",50.52,50.810001,50.419998,50.599998,4451600,44.364613
"2015-06-29",50.060001,50.220001,48.900002,48.950001,3203400,42.917938
"2015-06-30",49.540001,49.759998,49.02,49.389999,3234200,43.303722
"2015-07-01",49.91,50.16,49.41,49.630001,3995600,43.514145
"2015-07-02",49.880001,50.07,49.439999,49.860001,2894300,43.715801
"2015-07-06",49.450001,49.970001,49.009998,49.360001,3431900,43.27742
"2015-07-07",49.330002,50.27,48.57,50.200001,3988400,44.013897
"2015-07-08",49.599998,49.709999,48.919998,48.93,3997300,42.900414
"2015-07-09",49.950001,50.02,49.18,49.200001,2722600,43.137135
"2015-07-10",50.509998,50.759998,50.150002,50.580002,4469100,44.347073
"2015-07-13",51.59,52.110001,51.560001,51.830002,4407700,45.443043
"2015-07-14",52.200001,52.400002,52.029999,52.200001,2726300,45.767452
"2015-07-15",52.169998,52.259998,51.700001,51.84,3569300,45.451809
"2015-07-16",52.330002,52.400002,51.93,52.209999,3576900,45.776218
"2015-07-17",52.150002,52.330002,52.009998,52.099998,2874100,45.679764
"2015-07-20",52.34,52.380001,52.029999,52.150002,2960700,45.72361
"2015-07-21",52.389999,52.470001,51.720001,51.959999,2477600,45.557026
"2015-07-22",51.869999,52.400002,51.849998,52.369999,2266400,45.916492
"2015-07-23",52.310001,52.419998,51.700001,51.810001,2278700,45.425503
"2015-07-24",51.68,51.810001,50.830002,51.119999,2637600,44.82053
"2015-07-27",50.93,51.110001,50.529999,50.849998,2390000,44.583801
"2015-07-28",50.830002,51.380001,50.68,51.34,2499600,45.013424
"2015-07-29",51.830002,52.450001,51.779999,52.099998,3396500,45.679764
"2015-07-30",51.560001,52,51.16,51.880001,2914000,45.486877
"2015-07-31",53.599998,54.049999,53.150002,53.290001,5530200,46.723133
"2015-08-03",53.150002,53.18,51.880001,52.220001,4078600,45.784988
"2015-08-04",52.439999,52.549999,51.68,51.869999,3400800,45.478123
"2015-08-05",52.380001,53.080002,52.32,52.630001,3725000,46.144459
"2015-08-06",52.959999,53.060001,51.84,52.09,4136200,45.670994
"2015-08-07",52.150002,52.23,51.560001,52.130001,3478800,45.70607
"2015-08-10",52.799999,53.009998,52.220001,52.419998,3815000,45.960331
"2015-08-11",51.919998,52.330002,51.669998,52.189999,3559400,45.758675
"2015-08-12",51.779999,51.849998,50.91,51.16,3985500,44.855602
"2015-08-13",51.459999,52.439999,51.310001,52.110001,3395000,45.688541
"2015-08-14",52.23,52.52,51.990002,52.439999,2223800,45.977875
"2015-08-17",52.259998,53.07,52.209999,52.889999,2247100,46.372421
"2015-08-18",52.939999,53.07,52.650002,52.799999,1880300,46.293503
"2015-08-19",52.09,52.689999,51.93,52.299999,2269800,46.117161
"2015-08-20",51.549999,51.599998,49.889999,49.93,5190500,44.027332
"2015-08-21",49.459999,49.700001,48.259998,48.380001,6428200,42.660576
"2015-08-24",46.540001,48.380001,44.720001,46.48,8379200,40.985188
"2015-08-25",48.419998,48.939999,47.32,47.34,7940600,41.743515
"2015-08-26",48.779999,49,47.369999,48.849998,5923100,43.075008
"2015-08-27",49.029999,49.82,48.599998,49.740002,5525700,43.859791
"2015-08-28",49.27,49.66,49.040001,49.5,3563900,43.648159
"2015-08-31",49.419998,49.77,49.029999,49.23,3524300,43.410088
"2015-09-01",48.110001,48.52,47.419998,47.779999,5112700,42.1315
"2015-09-02",48.66,49.439999,48.369999,49.439999,3933500,43.595257
"2015-09-03",49.84,50.200001,49.240002,49.400002,2958400,43.55999
"2015-09-04",48.810001,49.209999,48.470001,48.93,3204700,43.145554
"2015-09-08",49.93,50.68,49.75,50.68,3925000,44.688671
"2015-09-09",50.869999,51.450001,50.41,50.529999,3003700,44.556408
"2015-09-10",50.630001,50.990002,50.240002,50.720001,3081000,44.723938
"2015-09-11",50.400002,51.400002,50.330002,51.380001,2501700,45.305916
"2015-09-14",50.810001,51.830002,50.77,51.380001,3827000,45.305916
"2015-09-15",51.400002,52.16,51.099998,51.939999,3758100,45.799709
"2015-09-16",52.57,52.959999,52.189999,52.869999,3634700,46.61977
"2015-09-17",52.759998,53.540001,52.459999,52.740002,3581100,46.505135
"2015-09-18",52.73,52.740002,51.950001,52.07,8391300,45.914341
"2015-09-21",52.650002,53.009998,52.110001,52.68,6855500,46.452232
"2015-09-22",52.02,52.049999,49.549999,49.790001,9986100,43.903877
"2015-09-23",50.810001,51.57,49.790001,51.5,6754100,45.41172
"2015-09-24",50.830002,51.130001,50.540001,50.880001,4989400,44.865025
"2015-09-25",51.41,51.619999,50.41,50.700001,3988000,44.706303
"2015-09-28",50.540001,50.650002,48.09,48.639999,5503100,42.889835
"2015-09-29",48.810001,48.84,47.790001,48.23,4452400,42.528297
"2015-09-30",49.810001,49.939999,48.91,49.700001,5182200,43.82452
"2015-10-01",50.009998,50.439999,48.98,49.509998,4636900,43.656982
"2015-10-02",49.209999,49.77,48.41,49.759998,4515800,43.877426
"2015-10-05",50.169998,50.470001,49.75,50.380001,5150100,44.424133
"2015-10-06",50.529999,50.740002,48.959999,49.16,5198300,43.348366
"2015-10-07",48.310001,49.32,48.240002,49.25,5557700,43.427715
"2015-10-08",48.990002,49.77,48.889999,49.619999,4458400,43.753979
"2015-10-09",48.889999,49.490002,48.650002,49.360001,4881100,43.524708
"2015-10-12",49.080002,50.48,49.049999,50.360001,3372300,44.406494
"2015-10-13",49.849998,50.619999,49.779999,49.869999,2588200,43.97443
"2015-10-14",50.110001,50.220001,48.27,48.360001,4489900,42.642933
"2015-10-15",49.130001,50.68,48.900002,50.610001,4667300,44.626942
"2015-10-16",50.720001,51.16,50.540001,51.099998,4154000,45.059021
"2015-10-19",50.970001,51.939999,50.75,51.860001,4471400,45.729164
"2015-10-20",51.889999,52.25,51.32,51.669998,2986300,45.561634
"2015-10-21",51.880001,52.150002,51.200001,51.459999,3056300,45.376457
"2015-10-22",51.700001,52.400002,51.509998,52.380001,2989700,46.187698
"2015-10-23",53.049999,53.830002,52.849998,53.580002,5562900,47.245831
"2015-10-26",53.439999,53.639999,53.119999,53.509998,3206300,47.184109
"2015-10-27",53.279999,53.91,53.23,53.84,2088800,47.475098
"2015-10-28",53.869999,54.099998,52.73,53.290001,3514200,46.99012
"2015-10-29",53.369999,54.209999,53.139999,54.080002,2303400,47.686726
"2015-10-30",53.799999,54.59,53.73,54.080002,2764300,47.686726
"2015-11-02",54.290001,54.560001,53.43,53.549999,3408900,47.219383
"2015-11-03",53.150002,53.18,51.830002,52.98,5460500,46.716755
"2015-11-04",52.619999,53.130001,52.25,52.799999,3595100,46.558052
"2015-11-05",51.66,53.09,51.630001,52.900002,3671100,46.646233
"2015-11-06",52.73,53.360001,52.48,53.360001,3367100,47.051842
"2015-11-09",52.860001,52.990002,51.779999,52.57,3077400,46.355236
"2015-11-10",52.310001,53.200001,52.240002,53.130001,2879100,46.849033
"2015-11-11",53.330002,53.459999,52.82,52.830002,2237200,46.584503
"2015-11-12",52.509998,52.66,52.060001,52.169998,2594300,46.002525
"2015-11-13",51.900002,52.040001,51.279999,51.560001,2653700,45.464634
"2015-11-16",50.610001,50.98,49.860001,50.77,5171700,44.768028
"2015-11-17",51.099998,51.400002,50.07,50.23,4583000,44.291866
"2015-11-18",50.200001,50.400002,49.740002,50.290001,4759600,44.611217
"2015-11-19",50.939999,51.68,50.599998,51.540001,6164500,45.720055
"2015-11-20",51.720001,51.939999,51.41,51.580002,4423000,45.755547
"2015-11-23",51.360001,51.689999,51.259998,51.389999,2414300,45.586998
"2015-11-24",50.119999,50.540001,49.73,50.389999,7722500,44.699917
"2015-11-25",51.060001,51.59,50.84,50.990002,2843000,45.232178
"2015-11-27",51.110001,51.169998,50.619999,50.84,1345800,45.09911
"2015-11-30",51.040001,51.040001,50.389999,50.529999,3469500,44.824112
"2015-12-01",51.130001,51.529999,50.799999,51.459999,5021600,45.649097
"2015-12-02",51.389999,51.66,51.07,51.18,3015600,45.400707
"2015-12-03",51.41,51.48,49.150002,49.310001,4994900,43.741875
"2015-12-04",49.799999,50.759998,49.740002,50.689999,4126300,44.966042
"2015-12-07",51.009998,51.259998,50.279999,50.669998,3566800,44.948307
"2015-12-08",49.650002,50.389999,49.540001,50.16,3428400,44.495888
"2015-12-09",50.139999,50.82,50.029999,50.310001,4775800,44.628952
"2015-12-10",50.73,51.209999,50.57,50.959999,3932000,45.205551
"2015-12-11",50.189999,51.240002,50.110001,50.689999,6697600,44.966042
"2015-12-14",50.93,51.400002,50.310001,50.790001,4268600,45.054752
"2015-12-15",51.610001,52.369999,51.290001,52.16,4630100,46.270054
"2015-12-16",52.099998,52.299999,50.880001,52.200001,7302500,46.305538
"2015-12-17",52,52.23,50.330002,50.459999,5849400,44.762024
"2015-12-18",51.650002,53,51.060001,52.41,8631300,46.491821
"2015-12-21",53.43,54.16,53.330002,53.939999,5530600,47.849052
"2015-12-22",54.400002,54.490002,53.349998,54.27,4726700,48.141788
"2015-12-23",54.490002,54.619999,53.950001,54.080002,3757400,47.973248
"2015-12-24",54.459999,54.549999,54.040001,54.119999,1684000,48.00872
"2015-12-28",53.869999,54.419998,53.810001,54.189999,2868300,48.07082
"2015-12-29",54.709999,55.360001,54.57,55.139999,2660200,48.913548
"2015-12-30",55.52,55.77,55,55.040001,2947000,48.824841
"2015-12-31",54.939999,55.27,54.459999,54.48,2269900,48.328075
"2016-01-04",54.16,54.220001,53.220001,54.200001,4773000,48.079689
"2016-01-05",54.02,54.18,53.619999,53.68,4545300,47.618416
"2016-01-06",52.91,54.110001,52.860001,53.52,5092000,47.476482
"2016-01-07",52.650002,53.509998,52.25,52.389999,4908000,46.474079
"2016-01-08",53.650002,53.68,51.91,52.049999,4932700,46.172482
"2016-01-11",53,54.5,53,53.939999,7022700,47.849052
"2016-01-12",54.439999,54.900002,53.950001,54.68,6031400,48.505493
"2016-01-13",54.380001,54.68,52.029999,52.380001,7727700,46.465214
"2016-01-14",51.650002,52.18,50.189999,51.939999,8825300,46.074894
"2016-01-15",49.759998,50.48,49.470001,49.830002,9111900,44.203159
"2016-01-19",50.830002,51.259998,48.59,49.07,10713500,43.528976
"2016-01-20",49,49.029999,46.860001,48.310001,10088400,42.854801
"2016-01-21",48.48,49.860001,48.279999,49.57,8299600,43.972519
"2016-01-22",50.18,50.389999,49.389999,49.57,4912400,43.972519
"2016-01-25",49.549999,49.799999,48.68,48.799999,4936900,43.289463
"2016-01-26",49.220001,50.07,48.849998,49.82,5548700,44.194283
"2016-01-27",50.470001,50.57,47.75,48.049999,7413400,42.624153
"2016-01-28",48.439999,48.490002,45.810001,46.860001,12679900,41.568531
"2016-01-29",46.939999,48.130001,46.91,48.130001,8603700,42.695129
"2016-02-01",48.099998,49.130001,47.77,48.970001,7056300,43.440266
"2016-02-02",47.25,47.310001,44.509998,45.080002,16123000,39.989532
"2016-02-03",45.610001,45.93,44.939999,45.389999,8651700,40.264523
"2016-02-04",45.5,45.720001,44.82,45.509998,7697700,40.370968
"2016-02-05",44.849998,45.029999,42.880001,43.040001,9093600,38.179893
"2016-02-08",42.299999,42.490002,40.82,41.919998,12096500,37.186352
"2016-02-09",40.77,43.639999,40.52,42.970001,9800500,38.117794
"2016-02-10",43.439999,44.57,43.310001,43.41,7325100,38.50811
"2016-02-11",42.709999,43.689999,42.669998,43.189999,6704100,38.31295
"2016-02-12",43.279999,44.150002,42.84,44.060001,4835000,39.084709
"2016-02-16",44.619999,45.599998,44.060001,45.02,5145100,39.936302
"2016-02-17",45.23,46.150002,45.130001,45.919998,5846200,41.007942
"2016-02-18",45.939999,46.060001,45.16,45.34,4359700,40.489994
"2016-02-19",45.360001,46.549999,44.830002,46.389999,4931600,41.42767
"2016-02-22",46.389999,47.779999,46.389999,47.73,6756000,42.624332
"2016-02-23",47.75,48.580002,47.630001,48.099998,6061300,42.954746
"2016-02-24",46.98,48.07,46.599998,48.029999,5282400,42.892235
"2016-02-25",48.040001,48.619999,47.959999,48.509998,4297400,43.320889
"2016-02-26",48.66,48.860001,47.73,48.34,4829900,43.169075
