"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"2015-04-24",24.030001,24.040001,23.639999,23.690001,983300,22.243301
"2015-04-27",23.75,23.98,23.540001,23.65,1200400,22.205748
"2015-04-28",23.67,23.809999,23.190001,23.33,2916500,21.905287
"2015-04-29",23.219999,23.450001,23.139999,23.15,1955800,21.73628
"2015-04-30",22.940001,23.030001,22.389999,22.52,2297500,21.144754
"2015-05-01",22.42,23,22.309999,22.959999,1293300,21.557882
"2015-05-04",23.02,23.41,23.02,23.32,1641900,21.895897
"2015-05-05",23.26,23.440001,22.950001,22.98,1551700,21.576658
"2015-05-06",23.120001,23.209999,22.73,22.889999,1026600,21.492159
"2015-05-07",22.92,23.25,22.83,23.18,1461300,21.764448
"2015-05-08",23.43,23.49,23.32,23.379999,1027800,21.952238
"2015-05-11",23.34,23.52,23.309999,23.450001,700600,22.01796
"2015-05-12",23.370001,23.51,23.17,23.4,906000,21.971008
"2015-05-13",23.360001,23.700001,23.309999,23.559999,1201900,22.197128
"2015-05-14",23.77,24.25,23.6,24.24,1447000,22.837793
"2015-05-15",24.209999,24.32,24.110001,24.309999,1597800,22.903738
"2015-05-18",24.27,24.91,24.139999,24.83,2436300,23.393663
"2015-05-19",24.799999,24.950001,24.52,24.530001,1616800,23.111017
"2015-05-20",24.59,24.76,24.450001,24.719999,986100,23.290028
"2015-05-21",24.65,24.76,24.41,24.459999,987300,23.045061
"2015-05-22",24.4,24.610001,24.379999,24.57,676100,23.148706
"2015-05-26",24.43,24.5,24.120001,24.33,1385200,22.922588
"2015-05-27",24.34,24.66,24.219999,24.66,2100500,23.233498
"2015-05-28",24.639999,24.780001,24.549999,24.610001,1122000,23.186386
"2015-05-29",24.610001,24.700001,24.32,24.57,1111600,23.148706
"2015-06-01",24.559999,24.6,24.129999,24.16,1557600,22.762423
"2015-06-02",24.1,24.18,23.9,23.969999,1278600,22.583412
"2015-06-03",24.08,24.34,24.059999,24.09,2355500,22.696468
"2015-06-04",23.99,24.200001,23.860001,23.98,1611300,22.592833
"2015-06-05",23.9,24.26,23.780001,24.23,1202400,22.828371
"2015-06-08",24.27,24.34,23.77,23.84,1338100,22.460932
"2015-06-09",23.780001,23.91,23.459999,23.700001,1845200,22.329029
"2015-06-10",23.85,24.07,23.73,24,1251300,22.611677
"2015-06-11",24.139999,24.309999,24.02,24.190001,1651800,22.790682
"2015-06-12",24.120001,24.23,24.040001,24.139999,868200,22.743578
"2015-06-15",24.35,24.4,23.85,24.08,2496100,22.68705
"2015-06-16",24.09,24.629999,24.09,24.59,2298700,23.167549
"2015-06-17",24.690001,24.76,24.27,24.33,2771800,22.922588
"2015-06-18",22.860001,23.32,22.379999,22.52,8634100,21.217289
"2015-06-19",22.459999,22.860001,22.43,22.6,4875200,21.292665
"2015-06-22",22.85,22.93,22.51,22.68,2399100,21.368034
"2015-06-23",22.68,22.77,22.49,22.6,1999700,21.292665
"2015-06-24",22.5,22.549999,22.15,22.280001,2714700,20.991175
"2015-06-25",22.32,22.35,21.969999,22.040001,2137600,20.765059
"2015-06-26",22.040001,22.08,21.719999,21.98,4686300,20.708529
"2015-06-29",21.68,21.84,21.309999,21.370001,3040500,20.13381
"2015-06-30",21.549999,21.6,21.15,21.290001,2638600,20.058445
"2015-07-01",21.5,21.5,21.01,21.120001,2929100,19.898273
"2015-07-02",20.950001,21.370001,20.950001,21.1,1814500,19.879436
"2015-07-06",20.83,21.1,20.58,20.74,2659200,19.540255
"2015-07-07",20.709999,20.799999,20.290001,20.74,2042500,19.540255
"2015-07-08",20.48,20.52,20.16,20.27,2871700,19.097443
"2015-07-09",20.540001,20.639999,20.219999,20.23,1602400,19.059759
"2015-07-10",20.6,20.639999,20.360001,20.51,1529700,19.323563
"2015-07-13",20.639999,20.639999,20.299999,20.360001,1184900,19.182241
"2015-07-14",20.370001,20.59,20.26,20.5,1601000,19.31414
"2015-07-15",20.41,20.440001,19.9,19.92,2399900,18.767691
"2015-07-16",20.08,20.309999,20.040001,20.219999,1718300,19.050339
"2015-07-17",20.16,20.16,19.889999,20.01,846800,18.852486
"2015-07-20",20.049999,20.09,19.76,19.809999,1654600,18.664053
"2015-07-21",19.84,20.16,19.799999,19.98,1248000,18.824221
"2015-07-22",19.709999,19.889999,19.57,19.620001,1876100,18.485048
"2015-07-23",19.75,19.92,19.540001,19.59,1607700,18.456779
"2015-07-24",19.620001,19.75,19.370001,19.48,2020500,18.353144
"2015-07-27",19.25,19.709999,19.190001,19.389999,1756400,18.268351
"2015-07-28",19.530001,19.77,19.379999,19.75,1354000,18.607527
"2015-07-29",19.75,19.98,19.700001,19.959999,1237800,18.805378
"2015-07-30",19.940001,20.24,19.940001,20.17,1501700,19.003231
"2015-07-31",20.18,20.43,20.1,20.25,1383700,19.0786
"2015-08-03",20.25,20.34,19.84,19.98,1380900,18.824221
"2015-08-04",19.93,20.040001,19.639999,19.74,1409900,18.598103
"2015-08-05",19.82,20.299999,19.82,20.23,1879400,19.059759
"2015-08-06",20.209999,20.360001,19.860001,19.889999,1925100,18.739424
"2015-08-07",19.790001,19.98,19.610001,19.700001,1254900,18.560419
"2015-08-10",19.860001,20.18,19.83,20.15,1423600,18.984385
"2015-08-11",19.889999,20.030001,19.67,19.690001,1819300,18.550991
"2015-08-12",19.42,19.620001,19.110001,19.6,1441400,18.54154
"2015-08-13",19.540001,19.799999,19.450001,19.5,1633800,18.446932
"2015-08-14",19.450001,19.799999,19.450001,19.77,998900,18.702358
"2015-08-17",19.629999,19.98,19.540001,19.91,1238600,18.834791
"2015-08-18",19.860001,19.870001,19.559999,19.59,1152200,18.53208
"2015-08-19",19.450001,19.74,19.219999,19.549999,1304600,18.494234
"2015-08-20",19.360001,19.41,19.139999,19.139999,2030700,18.106379
"2015-08-21",18.889999,19.120001,18.59,18.59,2202000,17.586075
"2015-08-24",16.9,18.57,16.9,17.83,2849900,16.867119
"2015-08-25",18.459999,18.459999,17.66,17.66,3060500,16.706301
"2015-08-26",18.09,18.639999,17.969999,18.559999,2674400,17.557701
"2015-08-27",18.799999,19.370001,18.790001,19.309999,2542400,18.267195
"2015-08-28",19.34,19.700001,19.26,19.469999,1601500,18.418554
"2015-08-31",19.43,19.58,19.25,19.35,1226000,18.305037
"2015-09-01",18.540001,19.08,18.43,18.68,2268800,17.671215
"2015-09-02",18.91,18.950001,18.6,18.74,2316200,17.727982
"2015-09-03",18.889999,19.48,18.85,19.360001,1650900,18.314495
"2015-09-04",19.049999,19.190001,18.92,19.01,1470900,17.983397
"2015-09-08",19.34,19.700001,19.34,19.639999,1390700,18.579372
"2015-09-09",19.790001,19.889999,19.35,19.379999,2139300,18.333418
"2015-09-10",19.360001,19.76,19.23,19.6,1689600,18.54154
"2015-09-11",19.450001,19.790001,19.34,19.77,1257200,18.702358
"2015-09-14",20.030001,20.09,19.610001,19.709999,1231500,18.645592
"2015-09-15",19.780001,20.190001,19.77,20.110001,1178200,19.023994
"2015-09-16",20.08,20.540001,20.08,20.48,1777000,19.374012
"2015-09-17",20.389999,20.620001,20.200001,20.23,1749800,19.137514
"2015-09-18",19.9,20.110001,19.889999,20.01,3591800,18.929394
"2015-09-21",20.190001,20.35,19.879999,20.02,1728700,18.938858
"2015-09-22",19.52,19.610001,19.18,19.299999,2670200,18.257734
"2015-09-23",19.299999,19.43,19.030001,19.09,1625100,18.059072
"2015-09-24",18.870001,19.58,18.790001,19.5,4115100,18.446932
"2015-09-25",21.35,22.99,21.26,21.879999,13864400,20.698412
"2015-09-28",21.68,22.030001,21.440001,21.65,5101200,20.480829
"2015-09-29",21.67,22.1,21.42,22.040001,3561300,20.849768
"2015-09-30",22.35,22.48,22.15,22.370001,4080200,21.161949
"2015-10-01",22.25,22.389999,21.870001,22.15,3411700,20.953827
"2015-10-02",21.889999,22.02,21.709999,21.92,4243000,20.736248
"2015-10-05",21.959999,22.75,21.780001,22.5,6500400,21.284924
"2015-10-06",22.5,22.709999,21.57,22.18,8157300,20.982204
"2015-10-07",22.34,22.809999,22.190001,22.690001,4904900,21.464664
"2015-10-08",22.65,22.690001,22.219999,22.48,2531600,21.266003
"2015-10-09",22.719999,22.83,22.43,22.52,4431100,21.303846
"2015-10-12",22.59,22.91,22.49,22.77,2610100,21.54034
"2015-10-13",22.540001,22.9,22.52,22.58,2655300,21.360607
"2015-10-14",22.639999,22.969999,22.49,22.889999,3765000,21.653868
"2015-10-15",22.959999,23.209999,22.91,23.200001,2523900,21.947123
"2015-10-16",23.33,23.4,22.860001,23.059999,2287400,21.814684
"2015-10-19",22.969999,23.030001,22.73,22.870001,3007500,21.634945
"2015-10-20",22.870001,23.360001,22.860001,23.15,2300000,21.899828
"2015-10-21",23.23,23.290001,22.530001,22.610001,3311500,21.388985
"2015-10-22",22.799999,23.040001,22.57,22.959999,2519900,21.720085
"2015-10-23",23.23,23.27,23.030001,23.129999,1735900,21.880899
"2015-10-26",22.9,22.98,22.5,22.51,3031500,21.29439
"2015-10-27",22.379999,23.01,22.280001,22.67,4333500,21.445747
"2015-10-28",22.58,23.049999,22.469999,23.049999,1694000,21.805223
"2015-10-29",23.07,23.1,22.530001,22.82,1995000,21.587646
"2015-10-30",22.889999,23.08,22.67,22.98,2572400,21.739004
"2015-11-02",22.969999,23.120001,22.75,23.02,2458700,21.776844
"2015-11-03",22.969999,24.370001,22.91,24.23,5813800,22.921499
"2015-11-04",24.280001,24.299999,23.469999,23.940001,3731500,22.647163
"2015-11-05",23.92,24.049999,23.879999,23.940001,1595700,22.647163
"2015-11-06",23.959999,24.24,23.9,24.24,1357100,22.930956
"2015-11-09",24.17,24.23,23.73,24.049999,1488200,22.751219
"2015-11-10",23.52,24.040001,23.35,23.959999,3711800,22.666079
"2015-11-11",24.09,24.209999,23.799999,24.200001,2342700,22.89312
"2015-11-12",23.91,23.969999,23.68,23.719999,1850900,22.513466
"2015-11-13",23.5,23.58,23.209999,23.49,2117700,22.295162
"2015-11-16",23.42,23.93,23.32,23.91,2122500,22.693804
"2015-11-17",23.93,24.200001,23.91,23.98,2293100,22.760239
"2015-11-18",24.25,24.85,24.09,24.76,4240300,23.50057
"2015-11-19",24.76,24.9,24.5,24.629999,2643000,23.37718
"2015-11-20",24.700001,25.219999,24.67,25.209999,2796400,23.927677
"2015-11-23",25.200001,25.49,25.09,25.42,2437200,24.126995
"2015-11-24",25.26,25.540001,24.959999,25.450001,2299500,24.15547
"2015-11-25",25.389999,25.450001,25.23,25.309999,2191800,24.022591
"2015-11-27",25.24,25.58,25.139999,25.48,955700,24.183945
"2015-11-30",25.469999,25.690001,25.35,25.59,1578600,24.288351
"2015-12-01",25.66,25.9,25.58,25.85,2104400,24.535124
"2015-12-02",25.700001,25.799999,25.190001,25.190001,2703800,23.908693
"2015-12-03",25.389999,25.530001,25,25.07,2279600,23.794802
"2015-12-04",25.16,26,25.059999,25.93,2648100,24.611053
"2015-12-07",25.9,25.9,25.49,25.639999,2096500,24.335806
"2015-12-08",25.32,25.870001,25.200001,25.67,2968700,24.364279
"2015-12-09",24.73,25.120001,24.1,24.24,6309000,23.007017
"2015-12-10",24.24,24.690001,24.190001,24.42,2571200,23.177862
"2015-12-11",24,24.280001,23.790001,23.84,2934700,22.627365
"2015-12-14",23.84,24.030001,23.700001,23.950001,2629000,22.73177
"2015-12-15",24.1,24.42,23.790001,23.969999,4965600,22.750751
"2015-12-16",24.17,24.49,23.379999,23.91,6090600,22.693804
"2015-12-17",24.07,24.5,23.370001,23.639999,6184900,22.437534
"2015-12-18",23.610001,23.83,23.389999,23.52,4912200,22.323641
"2015-12-21",23.799999,23.85,23.450001,23.629999,3180600,22.42804
"2015-12-22",23.809999,23.85,23.379999,23.639999,1910000,22.437534
"2015-12-23",23.870001,23.969999,23.620001,23.879999,1508800,22.665327
"2015-12-24",23.940001,24.030001,23.84,23.9,516500,22.684309
"2015-12-28",23.809999,23.940001,23.549999,23.690001,1024200,22.484995
"2015-12-29",23.9,24.1,23.77,23.91,1246800,22.693804
"2015-12-30",23.91,23.940001,23.530001,23.549999,1123100,22.352114
"2015-12-31",23.5,23.629999,23.290001,23.290001,1559900,22.105339
"2016-01-04",22.879999,23.200001,22.74,23.07,3295800,21.896526
"2016-01-05",23.07,23.32,22.370001,22.6,6032600,21.450438
"2016-01-06",22.309999,22.48,21.17,21.309999,4472000,20.226055
"2016-01-07",20.860001,21.08,20.280001,20.32,3578400,19.286407
"2016-01-08",20.450001,20.57,19.780001,19.84,3635900,18.830828
"2016-01-11",19.92,19.99,19.49,19.83,3822500,18.821335
"2016-01-12",20.110001,20.120001,19.35,19.799999,2848100,18.792858
"2016-01-13",20,20.309999,19.59,19.65,4480700,18.65049
"2016-01-14",19.73,19.93,19.290001,19.83,3020400,18.821335
"2016-01-15",19.33,19.440001,18.950001,19.299999,2376200,18.318296
"2016-01-19",19.459999,19.469999,18.700001,18.940001,2477600,17.976603
"2016-01-20",18.629999,18.84,18.09,18.629999,2368900,17.682373
"2016-01-21",18.610001,19.07,18.43,18.6,2613200,17.6539
"2016-01-22",18.9,19.25,18.879999,19.23,2946500,18.251854
"2016-01-25",19.02,19.18,18.82,18.92,2006800,17.957623
"2016-01-26",19.1,19.57,18.98,19.530001,3040600,18.536592
"2016-01-27",19.370001,19.52,18.799999,18.860001,2555600,17.900677
"2016-01-28",19.02,19.129999,18.58,18.9,1796100,17.938641
"2016-01-29",19.059999,19.92,19.059999,19.91,3313800,18.897264
"2016-02-01",19.67,19.99,19.469999,19.870001,2017900,18.859303
"2016-02-02",19.57,19.65,19.120001,19.190001,2163000,18.213892
"2016-02-03",19.379999,19.620001,18.91,19.530001,1776000,18.536592
"2016-02-04",19.48,20.190001,19.389999,19.98,2100900,18.963703
"2016-02-05",19.879999,20.1,19.559999,19.91,2770300,18.897264
"2016-02-08",19.559999,19.77,19.299999,19.66,2239300,18.659981
"2016-02-09",19.07,19.65,18.93,19.27,3061400,18.289822
"2016-02-10",19.4,20.040001,19.360001,19.48,1396600,18.489134
"2016-02-11",19.09,19.16,18.35,18.620001,2538800,17.745762
"2016-02-12",18.85,19.299999,18.67,19.059999,1170400,18.165102
"2016-02-16",19.27,20.379999,19.129999,20.309999,3054100,19.356411
"2016-02-17",20.299999,20.440001,20.07,20.24,2210300,19.289698
"2016-02-18",20.26,20.540001,20.129999,20.52,2026200,19.556547
"2016-02-19",20.469999,20.74,20.450001,20.700001,1953200,19.728102
"2016-02-22",20.9,21.1,20.790001,21,1283700,20.014013
"2016-02-23",20.879999,21,20.73,20.74,1888500,19.766222
"2016-02-24",20.459999,20.99,20.27,20.969999,1401900,19.98542
"2016-02-25",20.93,21.1,20.639999,20.99,1186300,20.004484
"2016-02-26",21.059999,21.059999,20.73,20.84,1343800,19.86153
"2016-02-29",20.799999,21.09,20.799999,20.85,1507600,19.871058
"2016-03-01",21.030001,21.379999,20.959999,21.360001,1566100,20.357111
"2016-03-02",21.309999,21.559999,21.26,21.52,1635300,20.509602
"2016-03-03",21.43,21.85,21.360001,21.799999,1559000,20.776451
"2016-03-04",21.76,21.870001,21.08,21.73,3038400,20.709738
"2016-03-07",21.59,22,21.57,21.950001,1618700,20.919409
"2016-03-08",21.77,21.889999,20.98,21,2825800,20.014013
"2016-03-09",21.1,21.34,21.059999,21.23,2562100,20.233213
"2016-03-10",21.33,21.379999,21.049999,21.200001,2492600,20.204624
"2016-03-11",21.43,21.860001,21.34,21.719999,2750000,20.700207
"2016-03-14",21.74,21.799999,21.360001,21.6,2492700,20.585842
"2016-03-15",21.639999,21.780001,20.75,21.41,3986200,20.40476
"2016-03-16",21.360001,21.98,21.309999,21.959999,3887700,20.928938
"2016-03-17",20.559999,20.629999,19.030001,19.629999,14139500,18.708334
"2016-03-18",19.15,19.629999,18.98,19.59,7595700,18.670216
"2016-03-21",19.49,19.82,19.49,19.620001,3149300,18.698803
"2016-03-22",19.49,19.83,19.360001,19.709999,2496800,18.784578
"2016-03-23",19.540001,19.620001,19.040001,19.09,2815000,18.193699
"2016-03-24",19,19.059999,18.84,18.940001,2369900,18.050735
"2016-03-28",18.950001,19.02,18.82,18.93,2594000,18.041204
"2016-03-29",18.9,19.620001,18.82,19.540001,2398800,18.622566
"2016-03-30",19.690001,19.75,19.200001,19.280001,3074700,18.374771
"2016-03-31",19.299999,19.4,19.209999,19.27,1681200,18.365242
"2016-04-01",19,19.27,18.77,19.200001,2702200,18.298527
"2016-04-04",19.17,19.200001,18.85,18.969999,2200500,18.079325
"2016-04-05",18.84,18.940001,18.559999,18.610001,2303400,17.736227
"2016-04-06",18.559999,18.620001,18.32,18.450001,2600900,17.583744
"2016-04-07",18.34,18.43,18.09,18.190001,2619300,17.335951
"2016-04-08",18.370001,18.41,17.870001,17.969999,2990600,17.126276
"2016-04-11",18.129999,18.18,17.809999,18.110001,3262200,17.259705
"2016-04-12",18.200001,18.23,17.780001,17.879999,3083000,17.040501
"2016-04-13",18.1,18.49,17.98,18.469999,1841900,17.602802
"2016-04-14",18.459999,18.459999,17.77,18,2040200,17.154865
"2016-04-15",17.92,18.049999,17.66,17.879999,2864800,17.040501
"2016-04-18",17.85,18.200001,17.83,18.15,1977700,17.297823
"2016-04-19",18.280001,18.459999,18.040001,18.059999,2429400,17.212049
"2016-04-20",18.1,18.299999,17.93,18.129999,2697400,17.278763
"2016-04-21",18.17,18.27,17.780001,17.870001,1843600,17.030973
"2016-04-22",17.799999,18.040001,17.68,17.959999,1914200,17.116749
"2016-04-25",17.870001,17.959999,17.799999,17.83,1434100,16.992851
"2016-04-26",17.940001,18.190001,17.860001,18.059999,2771200,17.212049
"2016-04-27",17.83,18.040001,17.58,18,1993200,17.154865
"2016-04-28",17.9,17.93,17.58,17.610001,1751700,16.78318
"2016-04-29",17.549999,17.58,17.139999,17.360001,2162300,16.544922
"2016-05-02",17.379999,17.379999,16.950001,17.290001,2714200,16.478207
"2016-05-03",17.16,17.4,17.02,17.34,2325600,16.525858
"2016-05-04",17.24,17.389999,17.059999,17.200001,2327900,16.392433
"2016-05-05",17.25,17.33,16.969999,17.09,1736400,16.287596
"2016-05-06",17.049999,17.110001,16.809999,17.040001,2549400,16.239944
"2016-05-09",17.08,17.370001,17.01,17.15,1914500,16.344778
"2016-05-10",17.16,17.33,17.040001,17.32,1536500,16.506794
"2016-05-11",17.23,17.35,17.17,17.219999,1277200,16.411491
"2016-05-12",17.190001,17.35,16.780001,17.01,2529700,16.287018
"2016-05-13",16.98,17.200001,16.780001,16.879999,1489700,16.162537
"2016-05-16",16.889999,17.25,16.889999,17.200001,1237400,16.468945
"2016-05-17",17.15,17.49,17.02,17.27,2227300,16.535965
"2016-05-18",17.219999,17.5,17.110001,17.209999,1470500,16.478518
"2016-05-19",17.1,17.32,16.950001,17.190001,1219200,16.459368
"2016-05-20",17.33,17.67,17.23,17.58,1396900,16.832788
"2016-05-23",17.639999,17.99,17.530001,17.940001,1745400,17.177494
"2016-05-24",18.01,18.34,17.99,18.280001,2208000,17.503036
"2016-05-25",18.33,18.67,18.299999,18.5,1820700,17.713686
"2016-05-26",18.450001,18.85,18.040001,18.73,4375500,17.933908
"2016-05-27",18.74,19.08,18.700001,19.030001,3172700,18.221161
"2016-05-31",19.059999,19.190001,18.92,19.08,2334900,18.269035
"2016-06-01",19,19.469999,18.93,19.4,1786900,18.575432
"2016-06-02",19.33,19.610001,19.299999,19.6,1648000,18.766932
"2016-06-03",19.549999,19.549999,19.24,19.43,1458300,18.604156
"2016-06-06",19.42,19.68,19.34,19.610001,1108100,18.77651
"2016-06-07",18.98,19.379999,18.93,19.200001,2352400,18.383938
"2016-06-08",19.219999,19.219999,19.09,19.139999,1848900,18.326483
"2016-06-09",19.040001,19.18,18.92,19.1,2399100,18.288183
"2016-06-10",18.879999,19.07,18.75,18.860001,3385700,18.058386
"2016-06-13",18.75,18.969999,18.549999,18.59,3227100,17.799864
"2016-06-14",18.49,18.549999,18.35,18.49,3613300,17.704113
"2016-06-15",18.5,18.66,18.42,18.43,4459300,17.646662
"2016-06-16",18.139999,18.83,18.01,18.780001,8044500,17.981787
"2016-06-17",18.74,18.98,18.66,18.950001,4794100,18.144562
"2016-06-20",19.299999,19.469999,19.17,19.17,4133700,18.355209
"2016-06-21",19.24,19.309999,18.799999,18.82,5578500,18.020084
"2016-06-22",18.889999,19.5,18.790001,19.299999,3250000,18.479685
"2016-06-23",19.52,19.91,19.459999,19.9,3384700,19.054178
"2016-06-24",19,19.360001,18.52,18.530001,3995200,17.742414
"2016-06-27",18.35,18.35,17.27,17.33,3007900,16.593416
"2016-06-28",17.6,17.68,17.32,17.58,3557700,16.832788
"2016-06-29",17.82,17.940001,17.530001,17.799999,2581900,17.04344
"2016-06-30",17.889999,18.48,17.77,18.469999,3601800,17.684963
"2016-07-01",18.48,18.75,18.450001,18.620001,2429100,17.828588
"2016-07-05",18.450001,18.52,17.940001,18.129999,2946400,17.359413
"2016-07-06",17.99,18.120001,17.719999,18.07,2583700,17.301964
"2016-07-07",18.139999,18.42,18.040001,18.18,2180000,17.407288
"2016-07-08",18.42,18.799999,18.389999,18.76,2033500,17.962635
"2016-07-11",18.870001,19.02,18.84,18.9,2071600,18.096685
"2016-07-12",19.09,19.33,19,19.26,2926300,18.441385
"2016-07-13",19.42,19.440001,19.23,19.32,2374600,18.498833
"2016-07-14",19.469999,19.59,19.35,19.440001,2192700,18.613731
"2016-07-15",20.040001,20.639999,19.9,20.57,5445200,19.695702
"2016-07-18",20.620001,20.73,20.43,20.549999,2580300,19.676552
"2016-07-19",20.49,20.66,20.41,20.52,1883900,19.647833
"2016-07-20",20.6,20.73,20.52,20.65,1743600,19.772303
"2016-07-21",20.610001,20.74,20.370001,20.4,1364600,19.532932
"2016-07-22",20.290001,20.49,20.059999,20.370001,2117900,19.504202
"2016-07-25",20.389999,20.469999,20.309999,20.32,1561100,19.456333
"2016-07-26",20.35,20.42,20.120001,20.33,2245700,19.465908
"2016-07-27",20.5,20.74,20.32,20.540001,2357800,19.666977
"2016-07-28",20.540001,20.68,20.379999,20.48,1468000,19.609531
"2016-07-29",20.41,20.5,20.209999,20.35,1028900,19.485056
"2016-08-01",20.33,20.5,20.25,20.43,1726900,19.561657
"2016-08-02",20.42,20.42,19.950001,20.01,2461000,19.159506
"2016-08-03",19.969999,20.139999,19.969999,20.1,1822800,19.245682
"2016-08-04",20.110001,20.34,20.110001,20.33,1277100,19.465908
"2016-08-05",20.42,20.85,20.42,20.719999,1553000,19.839329
