"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2016-01-26",13.63,14.12,13.59,13.87,13113600,11.772245
"2016-01-27",13.81,14.09,13.4,13.55,7579700,11.500645
"2016-01-28",13.73,13.82,13.11,13.19,11083800,11.19509
"2016-01-29",13.39,14.08,13.27,13.85,15907600,11.755271
"2016-02-01",13.72,13.88,13.55,13.71,6979300,11.636444
"2016-02-02",13.53,13.53,13.02,13.23,9583400,11.22904
"2016-02-03",13.33,13.68,12.98,13.64,10255600,11.577032
"2016-02-04",13.59,14.29,13.54,14.2,13723700,12.052336
"2016-02-05",14.12,14.54,13.91,14.15,11994700,12.009896
"2016-02-08",14.04,14.05,13.41,13.76,12926600,11.678882
"2016-02-09",13.56,14.34,13.56,13.85,11314200,11.755271
"2016-02-10",13.9,14.54,13.87,14.08,8472800,11.950482
"2016-02-11",13.83,14.04,13.66,13.88,9800400,11.780734
"2016-02-12",14.07,14.48,13.98,14.42,9798500,12.239061
"2016-02-16",14.64,14.89,14.53,14.84,13978600,12.595538
"2016-02-17",15.57,16,14.6,14.97,20458200,12.705879
"2016-02-18",15.04,15.52,14.89,15.32,9495700,13.002941
"2016-02-19",15.17,15.27,14.89,15.06,8193100,12.782266
"2016-02-22",15.21,15.59,15.14,15.32,8763800,13.002941
"2016-02-23",15.23,15.46,14.93,14.96,7504700,12.697391
"2016-02-24",14.86,15.12,14.64,15.05,7536800,12.773777
"2016-02-25",15.14,15.51,14.99,15.51,7223100,13.164206
"2016-02-26",15.54,15.74,15.34,15.39,9182900,13.062354
"2016-02-29",15.42,15.54,15.24,15.31,8786800,12.994453
"2016-03-01",15.48,15.88,15.46,15.85,9658500,13.452783
"2016-03-02",15.82,16,15.78,15.95,8003400,13.537658
"2016-03-03",15.99,16.23,15.95,16.110001,11328900,13.673458
"2016-03-04",16.18,16.58,16.129999,16.49,7293200,13.995986
"2016-03-07",16.389999,16.85,16.299999,16.84,9775700,14.293051
"2016-03-08",16.73,16.84,16.219999,16.27,10673800,13.80926
"2016-03-09",16.32,16.370001,15.99,16.17,9644100,13.724383
"2016-03-10",16.32,16.5,15.73,16.049999,10007500,13.622532
"2016-03-11",16.290001,16.67,16.17,16.629999,9953200,14.11481
"2016-03-14",16.799999,17.17,16.65,16.870001,15992700,14.318514
"2016-03-15",16.65,16.73,16.370001,16.559999,7031800,14.055398
"2016-03-16",16.450001,16.969999,16.450001,16.91,9350400,14.352462
"2016-03-17",16.98,16.98,16.120001,16.75,14295600,14.216663
"2016-03-18",16.809999,17.08,16.76,16.969999,19795700,14.403391
"2016-03-21",16.99,17.26,16.67,16.82,8196800,14.276076
"2016-03-22",16.73,16.77,16.34,16.48,11057200,13.987498
"2016-03-23",16.48,16.51,16.01,16.18,11951700,13.732872
"2016-03-24",16.07,16.25,15.77,16.18,7300600,13.732872
"2016-03-28",16.219999,16.440001,16.02,16.34,5753900,13.868671
"2016-03-29",16.200001,16.540001,15.95,16.459999,7475400,14.14364
"2016-03-30",16.549999,16.77,16.450001,16.459999,5843800,14.14364
"2016-03-31",16.450001,16.73,16.360001,16.700001,8362200,14.349865
"2016-04-01",16.469999,16.469999,16,16.059999,11392800,13.79993
"2016-04-04",16,16.040001,15.59,15.68,11262300,13.473406
"2016-04-05",15.55,15.58,15.2,15.44,14426400,13.26718
"2016-04-06",15.38,15.58,15.19,15.48,10167500,13.30155
"2016-04-07",15.38,15.47,15.15,15.29,9886800,13.138288
"2016-04-08",15.38,15.67,15.25,15.26,7815900,13.112512
"2016-04-11",15.39,15.73,15.34,15.53,7662000,13.344514
"2016-04-12",15.63,15.89,15.55,15.86,7524700,13.628076
"2016-04-13",15.98,16.120001,15.87,16.1,6260600,13.834301
"2016-04-14",16.129999,16.290001,16.040001,16.09,9574100,13.825709
"2016-04-15",16.1,16.379999,16.09,16.209999,7311300,13.92882
"2016-04-18",16.08,16.139999,15.82,15.86,8361400,13.628076
"2016-04-19",15.96,16.01,15.74,15.86,7523800,13.628076
"2016-04-20",15.85,15.91,15.53,15.54,9957500,13.353107
"2016-04-21",15.45,15.86,15.45,15.59,13442300,13.396072
"2016-04-22",15.66,15.81,15,15.34,19606300,13.181255
"2016-04-25",15.25,15.4,15.17,15.27,10830100,13.121102
"2016-04-26",15.33,15.64,15.28,15.51,10353900,13.327331
"2016-04-27",15.47,15.98,15.42,15.94,11896300,13.696816
"2016-04-28",15.77,16.15,15.75,15.82,15191100,13.593704
"2016-04-29",15.37,16.1,15.14,15.82,11999000,13.593704
"2016-05-02",15.9,16.139999,15.82,16.01,8380400,13.756966
"2016-05-03",15.83,16.129999,15.76,16.110001,9678300,13.842894
"2016-05-04",15.94,16.27,15.93,16.16,8367500,13.885856
"2016-05-05",16.16,16.379999,16.040001,16.18,6031800,13.903044
"2016-05-06",16.139999,16.42,16.1,16.360001,7615500,14.057713
"2016-05-09",16.389999,16.52,16.27,16.41,5451600,14.100676
"2016-05-10",16.530001,16.719999,16.5,16.67,5775800,14.324088
"2016-05-11",16.65,16.690001,15.98,16.07,10739300,13.808523
"2016-05-12",16.139999,16.280001,15.69,15.89,9750500,13.653853
"2016-05-13",15.87,15.94,15.56,15.61,7811400,13.413256
"2016-05-16",15.63,15.79,15.6,15.63,6985300,13.430442
"2016-05-17",15.58,15.79,15.44,15.49,10817700,13.310146
"2016-05-18",15.57,15.57,14.81,15,18463600,12.889102
"2016-05-19",14.84,14.88,14.3,14.66,17185500,12.596948
"2016-05-20",14.72,14.81,14.43,14.58,7921100,12.528205
"2016-05-23",14.61,14.82,14.51,14.78,8153300,12.700059
"2016-05-24",14.91,15.13,14.82,15.07,11310900,12.949249
"2016-05-25",15.1,15.51,14.99,15.35,12336400,13.189847
"2016-05-26",15.34,15.38,15.12,15.2,6489000,13.060954
"2016-05-27",15.21,15.43,15.15,15.3,4546600,13.146882
"2016-05-31",15.29,15.49,15.16,15.4,7987000,13.232811
"2016-06-01",15.28,15.48,15.26,15.44,6759000,13.26718
"2016-06-02",15.37,16.01,15.3,15.77,13732000,13.55074
"2016-06-03",15.72,15.93,15.37,15.65,9276300,13.447627
"2016-06-06",15.69,16.48,15.5,15.68,7827100,13.473406
"2016-06-07",15.68,15.95,15.66,15.74,7618100,13.524963
"2016-06-08",15.75,15.83,15.55,15.69,9308300,13.481997
"2016-06-09",15.64,15.74,15.51,15.59,5943400,13.396072
"2016-06-10",15.43,15.51,15.31,15.4,6432400,13.232811
"2016-06-13",15.4,15.68,15.36,15.38,5808700,13.215624
"2016-06-14",15.35,15.6,15.32,15.54,8465300,13.353107
"2016-06-15",15.53,16.27,15.49,15.98,10308600,13.731187
"2016-06-16",15.88,16.059999,15.67,16.040001,9284100,13.782743
"2016-06-17",15.95,16.49,15.95,16.440001,21600200,14.126454
"2016-06-20",16.58,16.85,16.51,16.549999,9176400,14.220975
"2016-06-21",16.58,16.76,16.450001,16.65,9840500,14.306903
"2016-06-22",16.690001,16.9,16.57,16.799999,8352000,14.435791
"2016-06-23",16.99,17.120001,16.84,16.950001,7334400,14.564685
"2016-06-24",16.42,16.469999,15.7,15.7,19918800,13.490592
"2016-06-27",15.52,15.54,14.77,14.79,16062500,12.708652
"2016-06-28",14.85,15.39,14.85,15.15,11770600,13.196442
"2016-06-29",15.33,16.120001,15.24,16.049999,15163500,13.980387
"2016-06-30",16.059999,16.209999,15.79,16.209999,10087600,14.119755
"2016-07-01",16.280001,16.549999,16.219999,16.450001,6167100,14.328809
"2016-07-05",16.309999,16.360001,15.93,16.09,6812700,14.015231
"2016-07-06",15.98,16.27,15.79,16.26,7110700,14.163309
"2016-07-07",16.309999,16.969999,16.25,16.41,8267800,14.293968
"2016-07-08",16.639999,17.01,16.58,16.76,9307300,14.598837
"2016-07-11",16.9,17.18,16.809999,16.99,7672000,14.799177
"2016-07-12",17.209999,17.299999,16.969999,17.16,9559600,14.947257
"2016-07-13",16.91,16.959999,16.219999,16.48,15258800,14.354941
"2016-07-14",16.58,16.809999,16.42,16.709999,10338500,14.555284
"2016-07-15",16.77,17.01,16.48,16.98,8776700,14.790466
"2016-07-18",16.969999,17.200001,16.93,17.09,8023100,14.886285
"2016-07-19",16.969999,17.27,16.76,17.25,9508300,15.025653
"2016-07-20",17.23,17.290001,16.99,17.120001,11199500,14.912413
"2016-07-21",17.1,17.690001,17.01,17.51,13577900,15.252129
"2016-07-22",17.530001,17.99,17.450001,17.91,17487400,15.600548
"2016-07-25",17.940001,18.17,17.790001,17.959999,10795500,15.6441
"2016-07-26",17.879999,17.950001,17.290001,17.6,13128200,15.330519
"2016-07-27",17.459999,17.459999,16.91,17.139999,18265200,14.929837
"2016-07-28",17.15,17.559999,16.969999,17.280001,11305700,15.051784
"2016-07-29",17.25,17.84,17.17,17.74,17298100,15.452466
"2016-08-01",17.65,17.92,17.610001,17.889999,9116400,15.583125
"2016-08-02",17.889999,17.99,17.42,17.440001,9901400,15.191152
"2016-08-03",17.440001,17.700001,17.32,17.549999,6686400,15.286963
"2016-08-04",17.540001,17.68,17.24,17.379999,7311300,15.138888
"2016-08-05",17.5,17.93,17.41,17.84,6868300,15.539572
"2016-08-08",17.91,18.280001,17.85,18.24,11280900,15.887993
"2016-08-09",18.25,18.32,18.030001,18.18,10432900,15.835729
"2016-08-10",18.24,18.35,18.07,18.200001,9872200,15.85315
"2016-08-11",18.25,18.33,17.9,17.99,7495700,15.670229
"2016-08-12",17.85,18.129999,17.809999,18.02,5260100,15.696363
"2016-08-15",18.040001,18.24,17.99,18.18,4580500,15.835729
"2016-08-16",18.1,18.25,17.99,18.15,5681600,15.809598
"2016-08-17",18.17,18.17,17.58,17.93,7786300,15.617969
"2016-08-18",17.91,18.120001,17.91,18.1,8524300,15.76605
"2016-08-19",18.01,18.209999,17.950001,18.200001,5832200,15.85315
"2016-08-22",18.190001,18.370001,18.139999,18.370001,4998900,16.001232
"2016-08-23",18.49,18.559999,18.290001,18.309999,6566900,15.948965
"2016-08-24",18.34,18.41,18.129999,18.27,6411900,15.914126
"2016-08-25",18.190001,18.290001,18.110001,18.139999,5505300,15.800886
"2016-08-26",18.27,18.32,17.84,17.959999,8149400,15.6441
"2016-08-29",18.040001,18.23,17.969999,18.01,5060100,15.68765
"2016-08-30",18.07,18.1,17.790001,18.09,4619400,15.757333
"2016-08-31",18.059999,18.209999,17.65,17.82,11878100,15.522151
"2016-09-01",17.879999,17.879999,17.299999,17.57,10995600,15.304388
"2016-09-02",17.639999,17.82,17.34,17.41,7009000,15.16502
"2016-09-06",17.43,17.530001,17.01,17.07,11537600,14.868861
"2016-09-07",17.02,17.16,16.76,17.059999,16419500,14.860149
"2016-09-08",16.99,17.02,16.790001,16.809999,12824400,14.642389
"2016-09-09",16.68,16.690001,16.18,16.200001,12837500,14.111049
"2016-09-12",16.09,16.360001,16.07,16.190001,12503800,14.102336
"2016-09-13",16.040001,16.18,15.84,16.02,13111700,13.954257
"2016-09-14",16.049999,16.35,15.97,16.18,14535300,14.093625
"2016-09-15",16.110001,16.299999,16.01,16.1,7096500,14.023942
"2016-09-16",16.040001,16.1,15.77,16,13412700,13.936837
"2016-09-19",16.049999,16.200001,15.88,16.02,8139600,13.954257
"2016-09-20",16.16,16.16,16,16.030001,7068700,13.96297
"2016-09-21",16.059999,16.129999,15.7,15.98,15728000,13.919415
"2016-09-22",16.15,16.4,16.030001,16.309999,8204500,14.206861
"2016-09-23",16.280001,16.4,16.190001,16.25,7430300,14.154598
"2016-09-26",16.200001,16.25,16.01,16.01,8064400,13.945547
"2016-09-27",15.99,16,15.72,15.74,8724900,13.710363
"2016-09-28",15.54,15.74,15.46,15.6,10152500,13.763297
"2016-09-29",15.56,15.89,15.43,15.65,11941500,13.807411
"2016-09-30",15.78,15.87,15.55,15.57,13911500,13.736831
"2016-10-03",15.5,15.66,15.39,15.58,7380900,13.745652
"2016-10-04",15.57,15.71,15.37,15.44,11722600,13.622135
"2016-10-05",15.51,15.66,15.28,15.41,10709000,13.595668
"2016-10-06",15.35,15.64,15.24,15.55,8382000,13.719185
"2016-10-07",15.55,15.83,15.37,15.49,7481300,13.666249
"2016-10-10",15.53,15.77,15.51,15.69,8451300,13.842702
"2016-10-11",15.63,15.65,15.27,15.45,9246500,13.630958
"2016-10-12",15.5,15.59,15.41,15.53,4158200,13.701539
"2016-10-13",15.43,15.57,15.31,15.51,5522500,13.683895
"2016-10-14",15.6,15.69,15.44,15.44,5967700,13.622135
"2016-10-17",15.45,15.62,15.43,15.49,4645400,13.666249
"2016-10-18",15.59,15.78,15.55,15.7,6088900,13.851524
"2016-10-19",15.76,15.86,15.69,15.72,5695400,13.869171
"2016-10-20",15.73,15.78,15.21,15.51,15933400,13.683895
"2016-10-21",15.38,15.51,15.1,15.47,7731900,13.648603
"2016-10-24",15.54,15.83,15.52,15.54,8688700,13.710363
"2016-10-25",15.5,15.61,15.37,15.4,6269100,13.586845
"2016-10-26",15.34,15.34,14.97,15.01,11100100,13.242763
"2016-10-27",15.03,15.06,14.78,14.89,8050100,13.136892
"2016-10-28",14.96,15.06,14.83,15,10328700,13.23394
"2016-10-31",15.09,15.53,14.99,15.48,13642300,13.657426
"2016-11-01",15.46,15.62,15.19,15.26,13426500,13.463328
"2016-11-02",15.37,15.53,15.01,15.24,14294500,13.445683
"2016-11-03",15.14,15.15,14.8,14.83,8514400,13.083957
"2016-11-04",14.82,15.22,14.69,15.16,13432800,13.375102
"2016-11-07",15.37,15.72,15.34,15.71,8399500,13.860348
"2016-11-08",15.63,16.030001,15.38,15.97,14171000,14.089736
"2016-11-09",15.65,16.25,15.29,16.110001,15927600,14.213253
"2016-11-10",16.16,16.4,16,16.07,14251000,14.177961
"2016-11-11",16.030001,16.57,15.99,16.48,12208100,14.539688
"2016-11-14",16.540001,17.41,16.43,17.379999,20291200,15.333726
"2016-11-15",17.35,17.389999,16.809999,17.120001,14872900,15.104337
"2016-11-16",17.059999,17.219999,16.92,16.98,8629100,14.980821
"2016-11-17",17.01,17.049999,16.67,16.690001,7789300,14.724962
"2016-11-18",16.66,16.700001,16.4,16.41,8115300,14.477932
"2016-11-21",16.49,16.74,16.49,16.68,7015000,14.716144
"2016-11-22",16.76,16.969999,16.75,16.93,8692000,14.936709
"2016-11-23",16.780001,16.9,16.58,16.889999,7843100,14.901418
"2016-11-25",16.889999,17.02,16.5,16.940001,2057000,14.94553
"2016-11-28",16.9,17.059999,16.83,16.969999,8249400,14.971997
"2016-11-29",17,17.33,16.98,17.299999,9299700,15.263144
"2016-11-30",17.18,17.9,17.15,17.84,26031500,15.739567
"2016-12-01",17.809999,18.23,17.690001,18.139999,18932400,16.004244
"2016-12-02",18.17,18.190001,17.67,17.74,26106800,15.651337
"2016-12-05",17.84,18.280001,17.84,18.27,10297700,16.118942
"2016-12-06",18.309999,18.620001,18.209999,18.48,10925900,16.304214
"2016-12-07",18.5,18.98,18.43,18.92,9776900,16.692411
"2016-12-08",18.85,19.15,18.65,19.01,12440700,16.771814
"2016-12-09",19.08,19.280001,18.99,19.18,8872400,16.921799
"2016-12-12",19.139999,19.25,18.85,18.99,9464100,16.754168
"2016-12-13",19.049999,19.059999,18.639999,19.049999,14129900,16.807106
"2016-12-14",19.059999,19.27,18.74,18.870001,12575800,16.648298
"2016-12-15",18.790001,19.200001,18.719999,18.92,8313800,16.692411
"2016-12-16",19.030001,19.09,18.82,19.01,13889900,16.771814
"2016-12-19",19.110001,19.190001,18.93,19.18,6670900,16.921799
"2016-12-20",19.24,19.299999,18.9,19.120001,9458800,16.868864
"2016-12-21",19.17,19.51,19.110001,19.17,12436300,16.912981
"2016-12-22",19.139999,19.17,18.66,18.799999,6072900,16.58654
"2016-12-23",18.82,18.959999,18.77,18.93,4010300,16.701235
"2016-12-27",18.98,19.1,18.85,18.959999,3450300,16.727701
"2016-12-28",18.690001,18.780001,18.440001,18.57,4628500,16.60253
"2016-12-29",18.59,18.76,18.52,18.75,4286700,16.763464
"2016-12-30",18.74,18.950001,18.58,18.84,6377700,16.843927
"2017-01-03",19.040001,19.129999,18.82,19.129999,8866500,17.103203
"2017-01-04",19.15,19.48,19.07,19.34,15374000,17.290953
"2017-01-05",19.299999,19.360001,18.35,18.5,19884200,16.539949
"2017-01-06",18.5,18.57,18.15,18.25,14827100,16.316435
"2017-01-09",18.280001,18.32,17.940001,18.200001,12431900,16.271736
"2017-01-10",18.290001,18.5,18,18.030001,10722500,16.119749
"2017-01-11",18.129999,18.34,17.959999,18.18,10568700,16.253853
"2017-01-12",18.120001,18.120001,17.639999,18.02,10585100,16.110806
"2017-01-13",18.110001,18.309999,18.049999,18.26,7907300,16.32538
"2017-01-17",18.059999,18.33,17.969999,18.15,10133700,16.227032
"2017-01-18",18.190001,18.4,18.110001,18.309999,6615200,16.370079
"2017-01-19",18.120001,18.4,17.969999,18.219999,8253700,16.289616
"2017-01-20",18.24,18.5,18.200001,18.33,8037300,16.387962
"2017-01-23",18.27,18.309999,18.120001,18.24,5364200,16.307497
"2017-01-24",18.290001,18.389999,18.139999,18.27,11475000,16.33432
"2017-01-25",18.309999,18.49,18.209999,18.48,10628100,16.522068
"2017-01-26",18.459999,18.780001,18.43,18.610001,14066900,16.638298
"2017-01-27",18.65,18.709999,18.309999,18.59,9411200,16.620415
"2017-01-30",18.549999,18.57,17.74,17.940001,11599400,16.039282
"2017-01-31",17.959999,18.190001,17.809999,18.07,17109200,16.155512
"2017-02-01",18.15,18.379999,17.84,17.870001,7372700,15.976696
"2017-02-02",17.83,18,17.790001,17.91,7878600,16.012463
"2017-02-03",18.040001,18.209999,18.01,18.09,6409300,16.173391
"2017-02-06",18.049999,18.190001,17.809999,17.879999,6036900,15.98564
"2017-02-07",17.959999,18.26,17.91,18.01,9013100,16.101866
"2017-02-08",17.959999,18.389999,17.860001,18.33,12920800,16.387962
"2017-02-09",18.35,18.48,18.209999,18.35,10365500,16.405844
"2017-02-10",18.360001,18.440001,18.27,18.360001,5676600,16.414783
"2017-02-13",18.450001,18.610001,18.370001,18.559999,6125600,16.593592
"2017-02-14",18.52,18.76,18.24,18.75,7873200,16.763464
"2017-02-15",18.65,18.719999,18.26,18.620001,9731700,16.647236
"2017-02-16",18.65,18.92,18.559999,18.58,8981800,16.611477
"2017-02-17",18.57,18.57,18.110001,18.389999,8353800,16.441605
"2017-02-21",18.35,18.709999,18.35,18.690001,11591900,16.70982
"2017-02-22",19.709999,20.209999,18.16,18.35,14828000,16.405844
"2017-02-23",18.41,18.469999,17.83,18.030001,11413600,16.119749
"2017-02-24",17.98,18.08,17.65,18.01,10378000,16.101866
"2017-02-27",18.02,18.299999,17.91,18.209999,8180400,16.280676
"2017-02-28",18.129999,18.17,17.790001,17.99,9768000,16.083982
"2017-03-01",18.139999,18.68,18.08,18.389999,10698400,16.441605
"2017-03-02",18.34,18.610001,18.139999,18.610001,12586100,16.638298
"2017-03-03",18.6,18.65,18.139999,18.379999,9319400,16.432661
"2017-03-06",18.190001,18.540001,18.16,18.5,7777400,16.539949
"2017-03-07",18.4,18.48,18.08,18.18,5571300,16.253853
"2017-03-08",18.110001,18.43,17.99,18.129999,5571900,16.20915
"2017-03-09",18.18,18.280001,17.709999,17.84,7041700,15.949879
"2017-03-10",17.84,18.09,17.73,17.91,5559700,16.012463
"2017-03-13",17.940001,18.110001,17.790001,17.870001,5737500,15.976696
"2017-03-14",17.870001,17.950001,17.73,17.75,6863400,15.869411
"2017-03-15",17.870001,18.4,17.780001,18.34,9126400,16.396902
"2017-03-16",18.379999,18.469999,18.23,18.24,6303600,16.307497
"2017-03-17",18.309999,18.450001,18.23,18.440001,9402700,16.486309
"2017-03-20",18.450001,18.52,18.27,18.379999,3858400,16.432661
"2017-03-21",18.42,18.549999,17.93,17.969999,6490000,16.066103
"2017-03-22",17.969999,18.15,17.68,18.09,6131800,16.173391
"2017-03-23",18.129999,18.360001,18,18.02,6664600,16.110806
"2017-03-24",18.129999,18.26,17.99,18.049999,5439300,16.137627
"2017-03-27",17.950001,18.09,17.83,18.02,5334000,16.110806
"2017-03-28",17.99,18.219999,17.809999,18.17,6223700,16.244911
"2017-03-29",17.950001,18.33,17.879999,18.24,7251900,16.488997
"2017-03-30",18.219999,18.540001,18.129999,18.540001,5239600,16.760195
"2017-03-31",18.52,18.780001,18.459999,18.66,9386000,16.868673
"2017-04-03",18.65,18.66,18.200001,18.370001,5143500,16.606514
"2017-04-04",18.27,18.43,18.18,18.299999,5680400,16.543232
"2017-04-05",18.41,18.68,18.200001,18.26,6556800,16.507074
"2017-04-06",18.280001,18.57,18.08,18.52,7858100,16.742115
"2017-04-07",18.440001,18.57,18.290001,18.299999,6334700,16.543232
"2017-04-10",18.42,18.59,18.299999,18.43,5348200,16.660753
"2017-04-11",18.450001,18.59,18.280001,18.57,6556500,16.78731
"2017-04-12",18.58,18.58,18.24,18.379999,5992000,16.615551
"2017-04-13",18.379999,18.57,18.290001,18.450001,5567800,16.678833
"2017-04-17",18.5,18.610001,18.4,18.469999,7527200,16.696917
"2017-04-18",18.440001,18.639999,18.41,18.610001,6881800,16.823475
"2017-04-19",18.690001,19.030001,18.66,19,11697100,17.176035
"2017-04-20",19.02,19.17,18.559999,19.049999,10641600,17.221235
"2017-04-21",19.030001,19.059999,18.780001,18.82,5606600,17.013313
"2017-04-24",19.040001,19.1,18.82,19,7469300,17.176035
"2017-04-25",19.110001,19.27,19,19.049999,6283400,17.221235
"2017-04-26",19.01,19.440001,18.950001,19.27,9286200,17.420116
"2017-04-27",19.27,19.34,19.07,19.24,7379200,17.392998
"2017-04-28",19.41,19.459999,17.74,17.950001,27336200,16.226833
"2017-05-01",18.040001,18.33,17.91,18.049999,9446000,16.317232
"2017-05-02",18.08,18.58,18.049999,18.440001,12243800,16.669794
"2017-05-03",18.459999,18.530001,18.120001,18.200001,7337000,16.452833
"2017-05-04",18.209999,18.24,17.9,18,7219100,16.272034
"2017-05-05",18.1,18.360001,17.99,18.129999,6789800,16.389553
"2017-05-08",18.190001,18.24,17.65,17.799999,9623600,16.09123
"2017-05-09",17.85,18.110001,17.719999,17.83,8153400,16.118351
"2017-05-10",17.790001,18.110001,17.639999,18.01,7770700,16.281071
"2017-05-11",17.879999,17.889999,17.52,17.68,5902900,15.982753
"2017-05-12",17.620001,17.73,17.450001,17.48,4921800,15.80195
"2017-05-15",17.549999,17.809999,17.540001,17.75,5563800,16.046032
"2017-05-16",17.73,17.82,17.610001,17.68,8288400,15.982753
"2017-05-17",17.5,17.719999,17.34,17.639999,9175300,15.946592
"2017-05-18",17.57,18.16,17.35,18.030001,12104300,16.299154
"2017-05-19",18.07,18.190001,17.940001,18.09,6847200,16.353394
"2017-05-22",18.120001,18.32,18.059999,18.110001,7417400,16.371475
"2017-05-23",18.17,18.379999,18.09,18.16,4928300,16.416674
"2017-05-24",18.190001,18.309999,17.98,18.209999,5722100,16.461874
"2017-05-25",18.209999,18.32,17.98,18.09,5152100,16.353394
