"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"2016-09-20",115.870003,115.919998,114.720001,114.790001,1080800,107.764206
"2016-09-21",114.889999,115.980003,114.599998,115.93,1496600,108.83445
"2016-09-22",116.419998,116.980003,116.129997,116.730003,1107000,109.58548
"2016-09-23",116.629997,116.68,115.309998,115.309998,1141100,108.252388
"2016-09-26",115.07,115.07,113.769997,113.940002,1618000,106.96624
"2016-09-27",113.889999,114.800003,113.739998,114.410004,1758600,107.407486
"2016-09-28",114.699997,115.089996,114.18,115.010002,862000,107.970749
"2016-09-29",114.809998,115.059998,113.639999,113.870003,1212600,106.900528
"2016-09-30",114.18,115.059998,114.18,114.550003,1361200,107.538918
"2016-10-03",114.269997,114.419998,112.599998,113,1234600,106.083778
"2016-10-04",113.309998,113.309998,111.269997,112.32,1532700,105.445396
"2016-10-05",112.940002,113.510002,112.489998,113.099998,1098700,106.17765
"2016-10-06",113.190002,113.43,112.110001,113.18,1336200,106.252762
"2016-10-07",113.769997,114.849998,113.519997,114.529999,1604500,107.520134
"2016-10-10",114.940002,115.470001,114.629997,115.139999,793500,108.092789
"2016-10-11",114.480003,114.870003,113.669998,114,1180700,107.022568
"2016-10-12",113.919998,115.529999,113.730003,115.349998,1468100,108.28994
"2016-10-13",114.989998,115.309998,114.150002,115.059998,1237200,108.017693
"2016-10-14",115.839996,116.199997,115.080002,115.080002,1350600,108.036476
"2016-10-17",115,115.43,114.720001,114.980003,1350000,107.942589
"2016-10-18",116.139999,116.190002,114.989998,115.18,1446000,108.130333
"2016-10-19",115.660004,116.910004,115.120003,116.230003,2728800,109.116089
"2016-10-20",112.830002,113.510002,109.25,109.519997,4606500,102.816772
"2016-10-21",108.529999,109.220001,106.860001,108.349998,3768300,101.718376
"2016-10-24",109.099998,109.480003,108.830002,109.07,2524800,102.394318
"2016-10-25",109.360001,109.900002,108.769997,109.029999,2569800,102.356758
"2016-10-26",108.730003,109.330002,108.040001,108.82,2644600,102.159607
"2016-10-27",109.32,109.32,107.970001,108.019997,2546000,101.408562
"2016-10-28",108.599998,109.029999,107.589996,108.43,2245100,101.79348
"2016-10-31",108.93,109.019997,107.879997,108.18,2162100,101.558777
"2016-11-01",108.599998,108.599998,106.019997,106.239998,2564600,99.737518
"2016-11-02",106.279999,106.589996,105.349998,105.620003,1718600,99.155487
"2016-11-03",106.019997,106.470001,105.529999,105.720001,1691100,99.249359
"2016-11-04",106.07,106.07,104.57,104.669998,1864900,98.263611
"2016-11-07",106.220001,106.220001,104.919998,105.360001,1804200,98.911369
"2016-11-08",105.43,108.160004,105.160004,108.010002,2076200,101.399193
"2016-11-09",103.449997,107.519997,103.449997,106.940002,3662200,100.394691
"2016-11-10",107.300003,109.790001,106.639999,109.620003,2748900,102.910667
"2016-11-11",109.480003,110.580002,109.099998,110.279999,1962300,103.530243
"2016-11-14",110.769997,112.25,110.650002,112.18,3211200,105.313965
"2016-11-15",111.980003,112.029999,111.360001,111.849998,1823900,105.004158
"2016-11-16",111.449997,111.559998,110.699997,111.349998,1710700,104.534767
"2016-11-17",110.970001,111.480003,110.400002,111.18,1505600,104.375175
"2016-11-18",111.25,112.120003,110.82,111.82,1718000,104.976006
"2016-11-21",112.010002,112.339996,111.25,111.839996,1388200,104.994766
"2016-11-22",111.940002,112.620003,111.830002,112.400002,1647700,105.520508
"2016-11-23",112.669998,113.230003,112.440002,113.07,1004600,106.14949
"2016-11-25",113.470001,113.879997,113.099998,113.449997,686300,106.506241
"2016-11-28",113.349998,114.239998,113.349998,113.809998,1467300,106.844185
"2016-11-29",113.900002,114.120003,113.5,113.699997,1783400,106.740921
"2016-11-30",113.610001,114.010002,113.18,113.349998,2756400,106.412346
"2016-12-01",114.220001,115.519997,113.849998,115.410004,2347500,108.346275
"2016-12-02",114.949997,115.959999,114.860001,115.650002,1885300,108.571587
"2016-12-05",116.050003,116.129997,114.800003,115.870003,2041500,108.778122
"2016-12-06",116.389999,116.870003,115.800003,116.830002,1785800,109.679359
"2016-12-07",116.480003,118.360001,116.220001,117.989998,2316800,111.407265
"2016-12-08",118.379997,119.260002,118.169998,118.379997,2046200,111.775497
"2016-12-09",118.699997,119.190002,117.870003,119.190002,2138800,112.540321
"2016-12-12",119.870003,120.989998,119.559998,120.910004,1890900,114.164352
"2016-12-13",121.080002,122.470001,120.940002,121.43,2383700,114.655327
"2016-12-14",121.339996,121.440002,119.889999,120.370003,2393500,113.65448
"2016-12-15",120.93,121.709999,120.199997,120.400002,1856400,113.6828
"2016-12-16",121.040001,121.93,120.599998,121.599998,3187500,114.815849
"2016-12-19",121.610001,122.199997,121.379997,121.75,1399800,114.957497
"2016-12-20",122.150002,122.82,121.860001,122.440002,1132700,115.608986
"2016-12-21",121.940002,123.089996,121.940002,122.57,1575300,115.731735
"2016-12-22",122.25,122.870003,121.620003,122.120003,1443100,115.306854
"2016-12-23",122.129997,122.440002,121.68,122.120003,885300,115.306854
"2016-12-27",122.269997,122.269997,121.650002,121.980003,607600,115.174667
"2016-12-28",122.400002,122.769997,121.970001,122.080002,867600,115.269073
"2016-12-29",122.07,122.599998,121.910004,122.290001,759300,115.467369
"2016-12-30",122.790001,122.839996,122.050003,122.419998,1014300,115.590103
"2017-01-03",123.07,123.07,120.260002,120.900002,1955400,114.154907
"2017-01-04",120.870003,121.739998,120.220001,120.25,1780200,113.541176
"2017-01-05",119.290001,119.5,117.279999,118.330002,2696500,111.728294
"2017-01-06",117.830002,118.709999,117.620003,118.269997,1532300,111.671631
"2017-01-09",118.150002,118.25,117.300003,117.32,1526200,110.774635
"2017-01-10",116.690002,117.720001,116.449997,117.18,1758800,110.642456
"2017-01-11",117.220001,118.150002,117.190002,117.650002,1433600,111.086227
"2017-01-12",117.25,117.269997,115.879997,116.75,1679200,110.236443
"2017-01-13",117.269997,117.849998,116.699997,117.050003,1543800,110.519699
"2017-01-17",117.010002,118.160004,116.620003,117.459999,1558600,110.906837
"2017-01-18",118.080002,118.589996,117.139999,118.540001,1486800,111.926575
"2017-01-19",118.910004,118.949997,117.419998,117.989998,994700,111.407265
"2017-01-20",118.57,118.889999,117.629997,118.019997,1222300,111.435577
"2017-01-23",118.160004,118.260002,117.43,118.040001,1593300,111.454475
"2017-01-24",118.550003,119.150002,116.160004,116.839996,3038300,110.321419
"2017-01-25",117.330002,118.650002,117.330002,117.669998,1536100,111.105103
"2017-01-26",117.650002,118.43,117.650002,118.129997,1360800,111.539444
"2017-01-27",118.400002,118.43,117.43,118.099998,961500,111.511116
"2017-01-30",118.019997,118.019997,117.160004,117.510002,1201000,110.954041
"2017-01-31",117.540001,117.809998,117.010002,117.779999,1478000,111.208969
"2017-02-01",117.690002,118.239998,116.25,116.540001,1402600,110.038147
"2017-02-02",116.550003,117.809998,116.550003,117.629997,1082000,111.067345
"2017-02-03",118.419998,118.650002,117.599998,117.779999,1355200,111.208969
"2017-02-06",116.459999,117.940002,116.459999,117.669998,988000,111.105103
"2017-02-07",118.099998,118.220001,117.400002,117.760002,1161700,111.190086
"2017-02-08",117.489998,117.980003,117.360001,117.809998,905100,111.237297
"2017-02-09",117.889999,119.169998,117.849998,118.779999,1099900,112.153183
"2017-02-10",119,120.209999,118.989998,119.730003,1202500,113.050186
"2017-02-13",117.370003,120.099998,117.290001,119.709999,1519200,113.031296
"2017-02-14",119.709999,120.32,119.489998,120.239998,1394600,113.531723
"2017-02-15",120.650002,120.989998,120.110001,120.980003,1416100,114.230446
"2017-02-16",121.050003,121.790001,120.730003,121.790001,1502900,114.995247
"2017-02-17",121.720001,122,121.080002,121.949997,1334400,115.146324
"2017-02-21",121.809998,122.449997,121.059998,121.550003,1245600,114.768646
"2017-02-22",121.419998,122.419998,121.269997,121.900002,1184100,115.099129
"2017-02-23",122.410004,123.080002,121.709999,122.360001,1134100,115.533463
"2017-02-24",122.360001,122.68,121.739998,122.269997,1698600,115.448479
"2017-02-27",121.860001,122.760002,121.610001,122.040001,914300,115.231316
"2017-02-28",122.050003,122.959999,121.790001,122.239998,1966000,115.420151
"2017-03-01",123.809998,125.160004,122.980003,124.989998,2619600,118.016716
"2017-03-02",125.489998,125.489998,124.470001,124.519997,1531400,117.572937
"2017-03-03",124.519997,125.160004,123.989998,124.129997,1512900,117.204712
"2017-03-06",124.029999,124.279999,122.290001,122.32,2417900,115.495697
"2017-03-07",122.629997,122.629997,121.68,122.139999,1773900,115.325729
"2017-03-08",122.349998,122.760002,121.050003,121.239998,2193500,115.107368
"2017-03-09",121.650002,122.300003,121.360001,121.900002,1707300,115.733986
"2017-03-10",122.32,122.860001,121.75,122.830002,1281600,116.616943
"2017-03-13",122.540001,122.919998,121.809998,122.150002,1069100,115.971336
"2017-03-14",121.769997,122.849998,121.75,122.620003,903600,116.417557
"2017-03-15",123,123.150002,122.309998,122.989998,1117800,116.768845
"2017-03-16",122.980003,123.519997,122.279999,122.739998,1166600,116.531487
"2017-03-17",122.949997,123.169998,122.169998,123.139999,3103600,116.911255
"2017-03-20",122.980003,122.980003,122.010002,122.360001,1485900,116.170723
"2017-03-21",122.790001,122.849998,121.400002,121.690002,1240200,115.534607
"2017-03-22",121.919998,122.18,121.169998,122.029999,996400,115.857407
"2017-03-23",121.639999,122.279999,121.129997,121.290001,1054200,115.154854
"2017-03-24",121.379997,121.410004,120.239998,120.769997,1334200,114.66114
"2017-03-27",120.169998,121.110001,120.010002,121.010002,1087700,114.889
"2017-03-28",120.760002,121.889999,120.440002,121.800003,1187300,115.639038
"2017-03-29",121.510002,121.580002,120.5,120.529999,1133700,114.433273
"2017-03-30",120.360001,121.260002,120.360001,121.029999,1093100,114.907974
"2017-03-31",120.93,121,120.169998,120.540001,1114300,114.442772
"2017-04-03",120.57,120.809998,119.800003,120.379997,1135500,114.290863
"2017-04-04",120.639999,120.790001,120.199997,120.610001,901800,114.509239
"2017-04-05",120.980003,121.540001,120.550003,120.910004,1284600,114.79406
"2017-04-06",121,121.07,120.190002,120.540001,1226500,114.442772
"2017-04-07",120,120.779999,119.800003,120.150002,1063600,114.072502
"2017-04-10",120.029999,121.419998,120.010002,121.110001,997600,114.983932
"2017-04-11",120.669998,121.370003,120.379997,121.190002,1262600,115.059898
"2017-04-12",121.07,121.629997,120.519997,121.459999,1352900,115.316231
"2017-04-13",121.150002,121.440002,120.360001,120.529999,1062300,114.433273
"2017-04-17",121.220001,121.940002,120.739998,121.919998,874400,115.752968
"2017-04-18",121.43,121.629997,120.510002,120.75,1086500,114.642143
"2017-04-19",121.260002,121.410004,119.949997,120.400002,1050900,114.309845
"2017-04-20",118.059998,119.410004,117.339996,118.879997,3559900,112.86673
"2017-04-21",119.550003,119.550003,118.519997,119.099998,2100700,113.075615
"2017-04-24",120.959999,121.379997,119.760002,120.57,1957600,114.471252
"2017-04-25",121.129997,121.699997,120.919998,121.32,1763300,115.183311
"2017-04-26",121.459999,122.989998,121.400002,122.010002,2433200,115.838417
"2017-04-27",122.110001,122.440002,121.620003,122.160004,1658200,115.980827
"2017-04-28",122.169998,122.360001,121.510002,121.660004,1285200,115.506111
"2017-05-01",121.790001,121.790001,121.150002,121.18,1660800,115.050407
"2017-05-02",121,121.379997,120.110001,120.360001,1162700,114.271881
"2017-05-03",120.099998,121.110001,120.099998,120.809998,841500,114.699104
"2017-05-04",121.419998,121.650002,120.269997,120.809998,1036000,114.699104
"2017-05-05",121.019997,121.32,120.599998,121.300003,1286300,115.164337
"2017-05-08",121.300003,121.550003,120.769997,121.010002,1390500,114.889
"2017-05-09",120.93,121.160004,119.800003,119.949997,1466800,113.882607
"2017-05-10",119.629997,120.980003,119.629997,120.690002,1448800,114.585182
"2017-05-11",120.160004,120.739998,119.690002,120.540001,1370800,114.442772
"2017-05-12",120.150002,120.980003,120.019997,120.589996,1127500,114.490234
"2017-05-15",120.57,121.360001,120.160004,120.25,1174600,114.167435
"2017-05-16",120.269997,120.669998,119.760002,119.93,1168000,113.863632
"2017-05-17",119.93,120.57,119.07,120.25,1399400,114.167435
"2017-05-18",120.129997,121.870003,119.75,120.879997,2123500,114.765564
"2017-05-19",120.849998,121.199997,120,120.790001,1573000,114.68013
"2017-05-22",120.830002,122.129997,120.68,121.650002,1272600,115.49662
"2017-05-23",121.559998,122.120003,121.400002,121.660004,1128600,115.506111
"2017-05-24",121.769997,122.169998,121.57,122.050003,1116700,115.876396
"2017-05-25",122.589996,123.940002,122.379997,123.720001,1849300,117.461914
"2017-05-26",123.589996,123.919998,123.339996,123.660004,925600,117.404968
"2017-05-30",123.360001,124.230003,123.160004,123.730003,1139200,117.471413
"2017-05-31",123.870003,124.959999,123.540001,124.849998,2124400,118.53476
"2017-06-01",124.970001,125.449997,124.449997,125.400002,1429200,119.056938
"2017-06-02",125.330002,125.800003,124.989998,125.150002,1210200,118.819588
"2017-06-05",125,125.739998,124.93,125.379997,1052400,119.037949
"2017-06-06",125.190002,125.449997,124.019997,124.029999,1277700,117.756241
"2017-06-07",123.870003,124.110001,123.239998,123.5,1138900,117.937675
"2017-06-08",123.5,124.519997,123.190002,123.779999,1821400,118.205078
"2017-06-09",123.860001,125.25,123.779999,125.230003,1038500,119.589767
"2017-06-12",125.209999,125.669998,124.779999,125.669998,1534100,120.009956
"2017-06-13",125.57,126.099998,125.32,126.099998,1297600,120.420578
"2017-06-14",126.400002,128.169998,126.059998,127.959999,1572800,122.196808
"2017-06-15",127.940002,129.289993,127.830002,129.020004,1820600,123.209076
"2017-06-16",129.479996,129.600006,128.25,129.440002,2470700,123.610146
"2017-06-19",129.399994,129.490005,128.020004,128.270004,1405900,122.492851
"2017-06-20",128.350006,129.149994,128.300003,128.75,1163700,122.951241
"2017-06-21",128.75,129.100006,128.389999,128.580002,1115300,122.788895
"2017-06-22",128.169998,128.710007,128.149994,128.309998,1116500,122.531044
"2017-06-23",128,128.639999,127.169998,127.660004,1899300,121.910332
"2017-06-26",127.599998,128.169998,127.290001,127.949997,1004800,122.187271
"2017-06-27",128.380005,128.380005,127.330002,127.379997,1027500,121.642937
"2017-06-28",127.730003,128.429993,127.389999,127.779999,1324700,122.024918
"2017-06-29",128.220001,128.229996,125.959999,126.389999,1909100,120.697517
"2017-06-30",126.519997,126.919998,125.800003,126.529999,1186500,120.831223
"2017-07-03",126.980003,128.240005,126.690002,127.339996,932700,121.604729
"2017-07-05",127.470001,127.470001,126.129997,126.370003,1402600,120.678421
"2017-07-06",126.510002,127.050003,126,126.18,1014600,120.496979
"2017-07-07",126.790001,127.279999,126.010002,127.169998,987100,121.44239
"2017-07-10",126.57,126.980003,125.769997,125.769997,1518100,120.105431
"2017-07-11",125.959999,126.019997,124.349998,125.050003,937300,119.417885
"2017-07-12",125.610001,125.900002,124.980003,125.25,1034500,119.608864
"2017-07-13",125.25,125.68,124.760002,125.43,886700,119.780762
"2017-07-14",125.25,125.970001,124.620003,125.720001,1382400,120.057686
"2017-07-17",126.040001,126.279999,125.449997,126.230003,937400,120.544739
"2017-07-18",126.050003,126.089996,125.07,125.529999,1407700,119.876251
"2017-07-19",125.970001,126.580002,124.589996,126.459999,1324100,120.764366
"2017-07-20",123.279999,125.410004,122.889999,124.57,2219400,118.959488
"2017-07-21",124.379997,125.199997,123.529999,125.150002,1373100,119.513367
"2017-07-24",125.25,126.580002,125.199997,126.379997,1392800,120.687965
"2017-07-25",127.790001,128.210007,127.190002,127.459999,1578200,121.719315
"2017-07-26",127.309998,127.57,125.699997,126,1288900,120.325089
"2017-07-27",125.309998,126.239998,124.860001,125.879997,1693300,120.210487
"2017-07-28",126.110001,127.470001,125.730003,127.209999,1277200,121.480598
"2017-07-31",127.510002,128.270004,127.339996,128.089996,1074500,122.320953
"2017-08-01",128.5,129.25,128.139999,129.210007,1519000,123.390503
"2017-08-02",129.020004,129.910004,128.559998,128.729996,1402200,122.932129
"2017-08-03",128.789993,129.850006,128.509995,129.559998,1081200,123.724739
"2017-08-04",129.820007,130,128.970001,129.690002,1952500,123.848892
"2017-08-07",129.270004,129.850006,128.619995,128.800003,1008300,122.998993
"2017-08-08",128.75,129.160004,128.449997,128.550003,1041500,122.760239
"2017-08-09",128.869995,130.179993,128.339996,130.149994,1605100,124.288162
"2017-08-10",129.720001,130.179993,129.199997,129.690002,2422200,123.848892
"2017-08-11",129.940002,130.360001,128.039993,128.179993,1535100,122.406906
"2017-08-14",128.330002,129.059998,128.220001,128.789993,1084900,122.989433
"2017-08-15",129,129.419998,128.660004,129.050003,1139500,123.237732
"2017-08-16",129.619995,130.369995,129,129.470001,1424100,123.638794
"2017-08-17",129.639999,129.639999,128.050003,128.190002,1622100,122.416458
"2017-08-18",128.270004,128.529999,127.519997,127.889999,1246900,122.129974
"2017-08-21",128.070007,128.070007,126.919998,127.449997,1063800,121.709778
"2017-08-22",127.919998,128.089996,127.440002,127.769997,1113600,122.015358
"2017-08-23",127.75,128.220001,126.989998,127.160004,947000,121.432831
