"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2016-06-16",48.259998,48.779999,47.889999,48.720001,3182300,43.619953
"2016-06-17",48.700001,48.919998,48.27,48.369999,8023600,43.306591
"2016-06-20",48.849998,49.209999,48.509998,48.610001,3318900,43.521473
"2016-06-21",48.880001,48.959999,48.23,48.509998,3423100,43.431938
"2016-06-22",48.509998,49.060001,48.43,48.580002,3230600,43.494614
"2016-06-23",49.02,49.490002,48.990002,49.459999,3091700,44.282486
"2016-06-24",47.099998,48.16,46.27,46.509998,8470500,41.641304
"2016-06-27",45.849998,45.959999,44.830002,45.080002,6297100,40.360992
"2016-06-28",45.669998,46.959999,45.57,46.959999,5266700,42.044193
"2016-06-29",47.529999,48.189999,47.529999,47.84,4270600,42.832077
"2016-06-30",47.880001,48.700001,47.599998,48.57,4978000,43.485664
"2016-07-01",48.57,49.259998,48.470001,48.779999,3187000,43.673683
"2016-07-05",48.41,48.689999,47.509998,48.02,3022000,42.993233
"2016-07-06",47.759998,48.200001,47.07,48.169998,5170100,43.127525
"2016-07-07",48.189999,48.619999,47.68,48.110001,2793300,43.073811
"2016-07-08",48.52,49.200001,48.43,48.860001,3488200,43.7453
"2016-07-11",48.93,49.330002,48.560001,48.59,5338500,43.503571
"2016-07-12",49.09,49.419998,48.880001,49.290001,10751400,44.130287
"2016-07-13",49.290001,49.41,48.610001,48.970001,2958700,43.843784
"2016-07-14",49.240002,49.5,48.639999,48.720001,2921200,43.619953
"2016-07-15",48.799999,48.959999,48.549999,48.689999,2316100,43.593102
"2016-07-18",48.610001,48.84,48.130001,48.310001,2853400,43.25288
"2016-07-19",48.09,48.389999,47.41,48.040001,2349800,43.011147
"2016-07-20",48.240002,48.889999,48.07,48.830002,2701700,43.718441
"2016-07-21",48.709999,48.830002,48.450001,48.619999,2463600,43.530426
"2016-07-22",48.740002,49.080002,48.68,48.98,2673500,43.852737
"2016-07-25",48.75,49,48.419998,48.970001,1879800,43.843784
"2016-07-26",49.09,49.630001,49.009998,49.560001,3131300,44.372032
"2016-07-27",49.580002,49.93,48.990002,49.16,3298700,44.013893
"2016-07-28",49.09,49.509998,48.779999,49.389999,3742400,44.219822
"2016-07-29",51.82,53.75,51.82,52.459999,11512700,46.968449
"2016-08-01",52.580002,54.529999,52.41,53.970001,10461500,48.320381
"2016-08-02",53.93,54.060001,53.09,53.82,5514500,48.186085
"2016-08-03",53.549999,53.580002,53.09,53.509998,2780900,47.908535
"2016-08-04",53.509998,53.779999,53.25,53.279999,2537800,47.702614
"2016-08-05",53.43,53.990002,53.310001,53.75,3260900,48.123417
"2016-08-08",54.09,54.41,53.59,54.16,3780800,48.490498
"2016-08-09",54.27,54.459999,53.990002,54.150002,2586100,48.481544
"2016-08-10",54.32,54.560001,53.970001,54.189999,1908300,48.517349
"2016-08-11",54.299999,54.709999,54.23,54.470001,3393700,48.768047
"2016-08-12",54.310001,54.98,54.259998,54.889999,3167700,49.144085
"2016-08-15",55,55.450001,54.82,54.889999,3725600,49.144085
"2016-08-16",54.869999,54.950001,54.139999,54.389999,2938300,48.696423
"2016-08-17",54.34,54.540001,53.619999,53.950001,3564100,48.302479
"2016-08-18",54.119999,54.119999,53.630001,54,2784900,48.347237
"2016-08-19",53.759998,54.080002,53.639999,53.799999,7010000,48.168175
"2016-08-22",53.720001,53.869999,53.43,53.849998,2936600,48.212944
"2016-08-23",54.330002,54.48,54.07,54.459999,4026600,48.75909
"2016-08-24",54.189999,54.529999,53.529999,53.84,2807700,48.203995
"2016-08-25",53.540001,53.740002,53.259998,53.700001,3712000,48.078648
"2016-08-26",53.889999,54.419998,53.419998,53.869999,3835200,48.230854
"2016-08-29",53.669998,54.200001,53.580002,53.91,1896500,48.437504
"2016-08-30",53.84,53.970001,53.439999,53.549999,1944200,48.114048
"2016-08-31",53.419998,53.580002,52.84,53.080002,4518700,47.691757
"2016-09-01",52.84,53.25,52.450001,53.220001,2351800,47.817547
"2016-09-02",53.509998,53.959999,53.349998,53.57,2260900,48.132015
"2016-09-06",53.669998,54.380001,53.43,54.040001,3940200,48.554302
"2016-09-07",53.75,54.02,53.060001,53.630001,3068500,48.185925
"2016-09-08",53.400002,53.639999,52.32,52.470001,5447200,47.143681
"2016-09-09",51.919998,52,50.400002,50.400002,4855000,45.28381
"2016-09-12",50.220001,50.740002,50.150002,50.540001,7083000,45.409603
"2016-09-13",50.099998,50.200001,49.110001,49.669998,7023900,44.627918
"2016-09-14",49.860001,50.549999,49.790001,50.060001,3993200,44.978321
"2016-09-15",50,51,49.919998,50.830002,4350700,45.670162
"2016-09-16",50.48,51.060001,50.130001,50.990002,6170300,45.813927
"2016-09-19",51.490002,51.799999,50.93,51.139999,3556100,45.948681
"2016-09-20",51.57,51.799999,51.299999,51.610001,2941500,46.370979
"2016-09-21",51.810001,52.57,51.529999,52.5,3431200,47.170635
"2016-09-22",52.919998,53.5,51.869999,52.360001,4083200,47.044849
"2016-09-23",52.509998,52.610001,51.970001,51.970001,2482700,46.694435
"2016-09-26",51.669998,51.720001,51.32,51.349998,2759800,46.137371
"2016-09-27",51.470001,52.48,51.279999,52.400002,3972700,47.080784
"2016-09-28",52.349998,52.5,51.75,52.139999,3478900,46.847179
"2016-09-29",52.189999,52.610001,51.75,52.009998,3706000,46.73037
"2016-09-30",52.240002,53.009998,52,52.66,2738100,47.314392
"2016-10-03",52.439999,53.02,52.150002,52.25,2941000,46.946007
"2016-10-04",52.240002,52.509998,51.470001,51.599998,3375100,46.361992
"2016-10-05",52.029999,52.790001,51.82,52.57,3949700,47.233528
"2016-10-06",52.540001,52.650002,51.889999,52.32,2649500,47.008904
"2016-10-07",52.5,52.5,51.639999,51.91,2903500,46.640526
"2016-10-10",52.240002,52.43,51.32,51.34,3129900,46.128387
"2016-10-11",51.25,51.380001,50.25,50.34,5147600,45.229897
"2016-10-12",50.740002,51.73,50.349998,51.419998,4709400,46.20026
"2016-10-13",50.91,52.259998,50.52,52.119999,4108800,46.829205
"2016-10-14",52.439999,52.919998,52.23,52.25,2889100,46.946007
"2016-10-17",52.25,52.490002,51.970001,52.41,2958000,47.089771
"2016-10-18",52.900002,53.009998,52.27,52.68,2645500,47.332355
"2016-10-19",52.849998,52.98,52.369999,52.610001,1988800,47.269466
"2016-10-20",52.650002,52.700001,52.080002,52.470001,1943300,47.143681
"2016-10-21",52.130001,52.700001,51.98,52.5,2486000,47.170635
"2016-10-24",52.860001,53.220001,52.369999,52.48,2804600,47.152664
"2016-10-25",52.220001,52.400002,51.52,51.630001,2280800,46.388954
"2016-10-26",51.52,51.599998,50.82,50.860001,3797900,45.697113
"2016-10-27",51,51.48,50.029999,50.200001,4225500,45.104103
"2016-10-28",49.060001,50.32,48.75,49.400002,10896400,44.385323
"2016-10-31",49.68,49.889999,47.860001,48.02,7580600,43.145405
"2016-11-01",48.560001,49.439999,47.630001,48.16,6953500,43.271194
"2016-11-02",48.16,48.23,47.650002,47.650002,4623700,42.812965
"2016-11-03",47.779999,48.060001,47.400002,47.610001,4203500,42.777035
"2016-11-04",47.650002,48.09,47.470001,47.540001,3917700,42.714142
"2016-11-07",48.200001,49.25,48.200001,49.16,3923300,44.169685
"2016-11-08",49.720001,50.700001,49.459999,50.41,4206200,45.292793
"2016-11-09",49.240002,50.259998,49,49.599998,5966500,44.565022
"2016-11-10",49.990002,50.310001,47.43,47.66,8381800,42.821953
"2016-11-11",47.52,48.330002,47.240002,47.450001,7718600,42.63327
"2016-11-14",47.599998,47.779999,45.950001,46.509998,6925700,41.788689
"2016-11-15",46.720001,47.57,46.57,47.049999,6100700,42.273865
"2016-11-16",46.990002,47.209999,46.66,46.93,3884100,42.16605
"2016-11-17",47.099998,47.709999,46.779999,47.560001,3926700,42.732105
"2016-11-18",47.560001,47.75,46.509998,46.740002,2975300,41.995342
"2016-11-21",46.880001,47.610001,46.84,47.57,2827900,42.741085
"2016-11-22",47.759998,48.400002,47.759998,48.099998,3347300,43.217281
"2016-11-23",48.09,48.349998,47.970001,48.169998,2619600,43.280178
"2016-11-25",48.209999,48.599998,48.07,48.459999,1151200,43.540741
"2016-11-28",48.080002,48.450001,47.540001,47.59,3545300,42.927364
"2016-11-29",47.630001,48.049999,47.310001,47.470001,2627800,42.819122
"2016-11-30",47.540001,48.02,46.470001,47.009998,9197300,42.40419
"2016-12-01",46.869999,46.990002,45.259998,45.439999,6495900,40.988007
"2016-12-02",45.439999,46.080002,45.369999,45.68,3020700,41.204494
"2016-12-05",45.950001,46.150002,45.57,45.700001,3112900,41.222534
"2016-12-06",45.650002,45.959999,45.560001,45.68,2865900,41.204494
"2016-12-07",45.509998,45.919998,44.240002,45.650002,5195000,41.177437
"2016-12-08",45.619999,45.650002,44.709999,45.189999,6359800,40.762505
"2016-12-09",45.16,45.830002,45.080002,45.529999,5157600,41.069195
"2016-12-12",45.75,46.490002,45.290001,46.48,3654100,41.926113
"2016-12-13",47.650002,48.02,47.049999,47.299999,6197500,42.665779
"2016-12-14",47.360001,47.619999,46.560001,46.639999,5998600,42.070442
"2016-12-15",46.540001,46.830002,46.02,46.68,5863200,42.106522
"2016-12-16",46.68,46.98,45.939999,46.18,6821100,41.65551
"2016-12-19",46.16,46.389999,45.490002,45.700001,3589200,41.222534
"2016-12-20",45.779999,46.080002,45.470001,45.610001,4515500,41.141354
"2016-12-21",45.889999,46.470001,45.810001,46.169998,3425900,41.646484
"2016-12-22",46.150002,46.360001,45.509998,45.540001,2591900,41.078213
"2016-12-23",45.560001,45.66,45.200001,45.389999,1814000,40.942909
"2016-12-27",45.549999,45.619999,45.259998,45.490002,1522400,41.033112
"2016-12-28",45.75,45.84,45.299999,45.369999,1608900,40.924862
"2016-12-29",45.310001,45.490002,44.98,45.299999,1812900,40.861725
"2016-12-30",45.43,45.43,44.5,44.650002,2071400,40.27541
"2017-01-03",45,45.549999,44.75,44.919998,3827600,40.518959
"2017-01-04",45,46.610001,44.98,46.509998,5471200,41.953175
"2017-01-05",46.25,46.759998,46.110001,46.68,3151100,42.106522
"2017-01-06",46.639999,47.029999,46.189999,46.860001,3605100,42.268879
"2017-01-09",46.669998,47.130001,46.529999,46.939999,3543600,42.341045
"2017-01-10",47.09,47.200001,46.73,46.970001,4216400,42.368107
"2017-01-11",46.849998,47.02,46.610001,46.880001,4427500,42.286922
"2017-01-12",46.650002,47.32,46.549999,47.119999,3148500,42.503414
"2017-01-13",47.02,47.400002,46.740002,47,3650300,42.395168
"2017-01-17",46.75,47.720001,46.599998,47.709999,3271100,43.035606
"2017-01-18",47.709999,47.75,47.049999,47.549999,2855100,42.891281
"2017-01-19",47.59,47.650002,45.82,45.970001,4074900,41.466084
"2017-01-20",46.290001,46.720001,45.880001,46.080002,3264100,41.5653
"2017-01-23",45.91,46.57,45.75,46.419998,3628900,41.87199
"2017-01-24",46.57,47.57,46.419998,47.18,3770000,42.557533
"2017-01-25",47.360001,47.540001,46.75,46.919998,5380100,42.323006
"2017-01-26",46.860001,47,46.18,46.349998,3665300,41.808853
"2017-01-27",46.259998,46.330002,45.68,46.130001,4259800,41.610409
"2017-01-30",46.099998,46.299999,45.52,46.279999,3931900,41.745716
"2017-01-31",46.02,47.34,45.950001,47.330002,3931700,42.692837
"2017-02-01",47.299999,47.580002,46.91,47.450001,3928000,42.801083
"2017-02-02",47.419998,47.970001,47.09,47.810001,4524800,43.125813
"2017-02-03",47.68,47.830002,46.810001,46.889999,6916100,42.295944
"2017-02-06",44.950001,45.220001,43.43,44.23,15093600,39.896553
"2017-02-07",44.439999,45.939999,44.389999,45.52,8683300,41.060169
"2017-02-08",45.84,46.310001,45.349998,46.169998,5961200,41.646484
"2017-02-09",46.169998,46.52,45.82,46.330002,4018800,41.790817
"2017-02-10",46.380001,47.200001,45.93,46.990002,7859000,42.386154
"2017-02-13",47.200001,47.529999,46.560001,47.060001,3372400,42.449287
"2017-02-14",46.900002,47.560001,46.869999,47.529999,3489000,42.873238
"2017-02-15",47.48,47.599998,47.119999,47.27,3219700,42.638714
"2017-02-16",47.32,47.810001,46.84,46.880001,2478300,42.286922
"2017-02-17",46.77,47.240002,46.529999,46.639999,3771700,42.070442
"2017-02-21",46.779999,46.880001,46.310001,46.490002,3299400,41.935131
"2017-02-22",46.43,47.310001,46.41,47.25,3314300,42.620674
"2017-02-23",47.209999,47.369999,46.759998,46.990002,4076100,42.386154
"2017-02-24",46.779999,48.830002,46.529999,48.669998,8205300,44.079784
"2017-02-27",48.75,50.169998,48.630001,49.490002,7966300,44.822445
"2017-02-28",49.490002,49.77,49.029999,49.029999,4434700,44.405827
"2017-03-01",49.419998,49.68,49.099998,49.599998,5008900,44.922066
"2017-03-02",49.700001,49.77,49.27,49.330002,2375500,44.677532
"2017-03-03",49.299999,49.439999,49.060001,49.34,2620600,44.686596
"2017-03-06",49.07,49.209999,48.889999,48.98,2204700,44.360546
"2017-03-07",48.799999,48.900002,48.380001,48.529999,4045400,43.952984
"2017-03-08",48.439999,48.77,48.049999,48.75,2560700,44.152229
"2017-03-09",48.68,48.900002,48.169998,48.439999,2298100,43.871475
"2017-03-10",48.84,48.939999,48.16,48.669998,3617100,44.079784
"2017-03-13",48.540001,48.959999,48.169998,48.549999,2647800,43.9711
"2017-03-14",48.369999,48.529999,47.91,47.939999,5678900,43.418625
"2017-03-15",48.02,49.16,48.009998,48.959999,3306000,44.34243
"2017-03-16",48.959999,49.189999,47.990002,48.41,2736500,43.844311
"2017-03-17",48.68,48.75,48.279999,48.419998,3317700,43.853359
"2017-03-20",48.490002,48.779999,48.290001,48.57,2169900,43.989212
"2017-03-21",48.880001,49.130001,48.400002,48.48,3101300,43.907703
"2017-03-22",48.450001,48.52,47.709999,48.09,2856900,43.554485
"2017-03-23",47.900002,48.369999,47.57,47.889999,3875300,43.373356
"2017-03-24",47.900002,48.130001,47.560001,47.669998,2437200,43.174091
"2017-03-27",47.459999,47.799999,46.950001,47.709999,4298100,43.21032
"2017-03-28",47.669998,48.049999,47.240002,47.700001,2227700,43.201267
"2017-03-29",47.650002,47.779999,47.27,47.73,2668800,43.228436
"2017-03-30",47.599998,47.93,47.23,47.360001,2114900,42.89333
"2017-03-31",47.259998,47.639999,47.150002,47.169998,4098400,42.721252
"2017-04-03",47.150002,47.349998,46.59,46.98,3694300,42.549175
"2017-04-04",46.950001,47.09,46.07,46.18,3574400,41.824623
"2017-04-05",46.209999,46.439999,45.669998,45.900002,3463900,41.571033
"2017-04-06",45.799999,46.299999,45.740002,46.099998,2505100,41.752159
"2017-04-07",46.119999,46.389999,46,46.220001,2632100,41.860847
"2017-04-10",46.279999,46.82,46.119999,46.77,3256800,42.358974
"2017-04-11",46.759998,46.830002,46.18,46.27,3110700,41.906132
"2017-04-12",46.220001,46.439999,45.990002,46.169998,2485400,41.815563
"2017-04-13",46.099998,46.310001,45.98,46.02,1681500,41.679714
"2017-04-17",46.040001,46.549999,46.009998,46.470001,1439100,42.087273
"2017-04-18",46.310001,46.34,45.98,46.27,2152700,41.906132
"2017-04-19",46.450001,46.849998,46.130001,46.310001,2543000,41.942364
"2017-04-20",46.5,47.169998,46.040001,47.099998,3557200,42.657848
"2017-04-21",47,47.779999,46.849998,47.349998,3996600,42.884277
"2017-04-24",47.740002,48.279999,47.740002,48,4527000,43.472973
"2017-04-25",48.169998,48.68,48.02,48.52,2214900,43.943924
"2017-04-26",48.639999,49.27,48.419998,49.060001,3693800,44.433006
"2017-04-27",49.080002,49.189999,48.580002,48.650002,2856800,44.061672
"2017-04-28",48.470001,48.529999,47.52,47.740002,3617100,43.237495
"2017-05-01",47.18,47.689999,45.619999,46,9927000,41.661602
"2017-05-02",45.939999,46.369999,45.720001,45.970001,6790800,41.634426
"2017-05-03",46,46.189999,45.25,45.48,3477500,41.190639
"2017-05-04",45.549999,46.060001,45.189999,45.849998,4256400,41.525742
"2017-05-05",45.990002,46.459999,45.849998,46.389999,4944200,42.014816
"2017-05-08",51.200001,52.869999,50.849998,51.93,14281100,47.032318
"2017-05-09",52.41,53.049999,51.799999,52.880001,6462800,47.892719
"2017-05-10",52.82,53.18,52.5,53.080002,3853300,48.073868
"2017-05-11",53,53.540001,52.73,53.459999,4590000,48.418022
"2017-05-12",53.439999,53.459999,52.59,52.689999,3465200,47.720646
"2017-05-15",52.75,53.119999,52.73,53,6996000,48.001408
"2017-05-16",53,53.259998,52.830002,53.07,2912400,48.064796
"2017-05-17",53.07,53.07,52.110001,52.169998,3907100,47.249687
"2017-05-18",52.099998,52.099998,51.169998,51.869999,2841100,46.977982
"2017-05-19",51.919998,53.169998,51.630001,52.799999,4858300,47.820263
"2017-05-22",53.099998,53.209999,52.619999,52.790001,2351300,47.811218
"2017-05-23",52.400002,53.299999,52.400002,52.84,3335200,47.856499
"2017-05-24",52.810001,52.939999,52.32,52.810001,2727000,47.829319
"2017-05-25",53,53.360001,52.860001,53.279999,2018800,48.254997
"2017-05-26",52.880001,53.310001,52.779999,53.189999,2139700,48.382343
"2017-05-30",53.259998,53.48,53.150002,53.34,3288100,48.518787
"2017-05-31",53.43,53.630001,52.68,52.950001,5790200,48.164043
"2017-06-01",53,53.330002,52.639999,53.009998,2135800,48.218609
"2017-06-02",53.02,53.549999,52.759998,53.349998,2809400,48.527882
"2017-06-05",53.16,53.259998,52.849998,53.09,1869800,48.291386
"2017-06-06",53,53.259998,52.66,52.73,2220600,47.963921
"2017-06-07",52.91,53.080002,52.68,52.950001,1891300,48.164043
"2017-06-08",52.950001,53.43,52.619999,53.029999,3275000,48.236805
"2017-06-09",53.029999,53.43,52.860001,53.240002,2602800,48.42783
"2017-06-12",53.200001,53.490002,52.560001,52.75,3429700,47.982113
"2017-06-13",52.900002,53.790001,52.779999,53.779999,2230300,48.919014
"2017-06-14",54,55.060001,53.799999,54.779999,4718800,49.828625
"2017-06-15",54.549999,54.959999,54.049999,54.59,6286200,49.655804
"2017-06-16",54.48,55.060001,54.25,54.849998,4564400,49.892303
"2017-06-19",54.91,55.080002,54.360001,54.540001,3667500,49.610329
"2017-06-20",54.450001,54.549999,53.209999,53.349998,4112400,48.527882
"2017-06-21",53.169998,53.490002,52.389999,52.57,3327900,47.818386
"2017-06-22",52.619999,52.619999,52.009998,52.189999,3441900,47.472733
"2017-06-23",52.299999,53.130001,52,53.099998,13304200,48.300476
"2017-06-26",53.119999,53.73,53.119999,53.34,2526000,48.518787
"2017-06-27",53.400002,54.080002,52.970001,53.099998,2814500,48.300476
"2017-06-28",53.450001,53.599998,53,53.369999,3645600,48.546078
"2017-06-29",53.200001,53.240002,52.48,53.02,2660300,48.227715
"2017-06-30",53.27,54.110001,53.259998,53.619999,2673100,48.773476
"2017-07-03",53.860001,54.060001,53.450001,53.450001,1021700,48.618851
"2017-07-05",53.419998,53.849998,53.220001,53.700001,1681600,48.846249
"2017-07-06",53.5,53.77,52.990002,53.049999,2708300,48.254993
"2017-07-07",53.299999,53.75,53.200001,53.27,2538100,48.455112
"2017-07-10",53.27,53.599998,53.25,53.400002,2699700,48.573364
"2017-07-11",53.360001,53.360001,52.919998,52.98,1569800,48.191322
"2017-07-12",53.220001,53.619999,52.970001,53.02,2162400,48.227715
"2017-07-13",53.080002,53.560001,53,53.450001,2614500,48.618851
"2017-07-14",53.509998,53.84,53.419998,53.810001,2098100,48.946304
"2017-07-17",53.959999,54.189999,53.869999,53.900002,2352900,49.028164
"2017-07-18",53.860001,54.110001,53.75,53.849998,1551300,48.982693
"2017-07-19",53.93,54.060001,53.73,53.759998,2605100,48.900826
"2017-07-20",53.889999,53.91,52.990002,53.099998,2133300,48.300476
"2017-07-21",53,53.209999,52.82,52.900002,2587700,48.118557
"2017-07-24",52.869999,52.950001,52.490002,52.599998,3167600,47.845673
"2017-07-25",52.830002,53.110001,52.610001,52.950001,2741100,48.164043
"2017-07-26",53.080002,53.09,52.689999,52.75,1671500,47.982113
"2017-07-27",52.73,52.84,51.990002,52.139999,3061000,47.427246
"2017-07-28",52,52.459999,51.91,52.07,2010600,47.363575
"2017-07-31",52.290001,52.919998,52.139999,52.720001,2108800,47.95483
"2017-08-01",53.029999,53.099998,52.290001,52.669998,3292800,47.909344
"2017-08-02",52.650002,52.98,52.220001,52.459999,2321800,47.718327
"2017-08-03",52.349998,53.09,52.18,52.560001,4496600,47.809296
"2017-08-04",51.080002,51.77,50.150002,50.689999,8935300,46.108315
"2017-08-07",50.799999,51.57,50.650002,51.310001,5173700,46.672272
"2017-08-08",51.029999,51.400002,50.349998,50.759998,4680200,46.171982
"2017-08-09",50.490002,50.759998,50.259998,50.740002,3010500,46.15379
"2017-08-10",50.490002,50.490002,49.779999,50.200001,3594200,45.662598
"2017-08-11",49.959999,50.380001,49.950001,50,2332400,45.480679
