"","HES.Open","HES.High","HES.Low","HES.Close","HES.Volume","HES.Adjusted"
"2016-04-29",59.810001,60.720001,58.029999,59.619999,4629200,55.999756
"2016-05-02",59.560001,59.759998,58.240002,58.98,3295100,55.398624
"2016-05-03",58.279999,58.82,56.439999,56.75,4137900,53.304031
"2016-05-04",57.400002,57.759998,54.75,55.32,3796400,51.960861
"2016-05-05",57.209999,57.669998,55.349998,55.880001,3638200,52.486862
"2016-05-06",55.060001,56.900002,55.02,56.150002,3585800,52.740467
"2016-05-09",55.41,55.889999,53.93,54.470001,3164800,51.162487
"2016-05-10",54.950001,57.759998,54.630001,57.709999,4443400,54.205738
"2016-05-11",57.509998,59.25,56.919998,58.32,4455500,54.778694
"2016-05-12",59.200001,60.299999,57.470001,58.139999,3713000,54.609623
"2016-05-13",57.869999,58.880001,57.57,57.759998,3216800,54.252693
"2016-05-16",58.82,59.720001,58.200001,58.419998,3339000,54.872623
"2016-05-17",58.299999,59.009998,57.360001,57.66,4640400,54.158772
"2016-05-18",57.73,58.509998,57.330002,57.959999,3994600,54.440556
"2016-05-19",57.009998,57.540001,55.540001,57.259998,3838400,53.783062
"2016-05-20",57.549999,57.950001,56.549999,57.66,2743400,54.158772
"2016-05-23",56.959999,59.09,56.619999,58.59,2558600,55.032303
"2016-05-24",58.93,58.990002,57.799999,58.200001,2311700,54.665981
"2016-05-25",58.779999,60.93,58.779999,60.639999,3708700,56.957829
"2016-05-26",61.509998,62,60.400002,60.439999,3399600,56.769966
"2016-05-27",59.939999,61.169998,59.459999,60.23,3747200,56.572716
"2016-05-31",60.439999,61.119999,59.560001,59.93,2650500,56.290939
"2016-06-01",59.93,59.93,57.669998,58.919998,3284200,55.342262
"2016-06-02",58.240002,59.23,57.799999,59.23,2451200,55.633438
"2016-06-03",59.330002,59.740002,58.130001,58.360001,2079300,54.816269
"2016-06-06",58.950001,60.369999,58.59,60.310001,2925300,56.647861
"2016-06-07",60.91,61.759998,60.200001,61.57,3359600,57.831352
"2016-06-08",62.23,63,61.220001,61.860001,2690800,58.103748
"2016-06-09",60.720001,61.73,60.349998,60.380001,2304400,56.713612
"2016-06-10",59.509998,59.91,57.18,57.700001,3635900,54.19635
"2016-06-13",57.279999,58.57,56.93,57.490002,2336600,53.999092
"2016-06-14",57,58.18,56.810001,57.82,2144800,54.546253
"2016-06-15",57.650002,58.259998,56.25,57.150002,3637200,53.914196
"2016-06-16",56.389999,56.459999,54.419998,56.099998,4120500,52.923641
"2016-06-17",57.02,57.610001,56.73,56.959999,2947300,53.734955
"2016-06-20",58.18,58.810001,57.73,58.32,2825300,55.017944
"2016-06-21",58.119999,58.82,57.5,58.700001,2241900,55.376431
"2016-06-22",59.029999,59.029999,57.84,58.02,1880500,54.734932
"2016-06-23",58.73,59.790001,58.330002,59.77,2501400,56.385853
"2016-06-24",57.040001,58.07,55.509998,55.830002,4830300,52.668934
"2016-06-27",54.869999,55.119999,51.82,52.630001,6076000,49.65012
"2016-06-28",54.5,55.540001,53.720001,55.139999,4226900,52.017998
"2016-06-29",55.869999,57.98,55.43,57.77,3837600,54.499092
"2016-06-30",59.419998,60.380001,58.810001,60.099998,11904700,56.697159
"2016-07-01",60.009998,61.540001,59.689999,60.150002,3315600,56.744339
"2016-07-05",58.650002,59.279999,56.189999,56.959999,4089100,53.734955
"2016-07-06",56.540001,56.959999,55.860001,56.880001,3065100,53.659473
"2016-07-07",57.73,58.68,55.849998,56.48,4218100,53.282127
"2016-07-08",57.68,57.869999,55.77,56.810001,3259200,53.593441
"2016-07-11",57.23,57.41,55.990002,56.07,2337000,52.895348
"2016-07-12",57.240002,60.169998,57.080002,60.130001,4561700,56.725468
"2016-07-13",59.990002,60.119999,57.459999,58.02,4019900,54.734932
"2016-07-14",59.09,59.43,57.98,58.009998,2839500,54.725502
"2016-07-15",58.080002,58.360001,56.68,56.93,3409300,53.70665
"2016-07-18",56.720001,57.650002,56.25,57.599998,2802700,54.338707
"2016-07-19",57.099998,57.48,55.84,56.110001,2305200,52.933079
"2016-07-20",55.810001,56.68,54.720001,56.360001,3171000,53.168919
"2016-07-21",56.279999,56.93,54.720001,54.91,1917600,51.80101
"2016-07-22",55.259998,55.43,53.66,54.119999,2773400,51.055752
"2016-07-25",53.5,53.779999,52.360001,52.810001,4099400,49.81992
"2016-07-26",52.459999,53.709999,52.16,53.68,3789100,50.640667
"2016-07-27",52,53.66,50.549999,51.599998,9367200,48.678432
"2016-07-28",51.5,53,51.279999,52.169998,5308100,49.21616
"2016-07-29",51.41,53.82,51.41,53.650002,4098000,50.612362
"2016-08-01",52.669998,52.73,51.009998,51.23,5623200,48.329376
"2016-08-02",51.48,51.959999,50.310001,51.75,4733200,48.819939
"2016-08-03",51.740002,53.73,51.630001,53.389999,6177000,50.367081
"2016-08-04",53.279999,55.139999,53.110001,53.869999,5349900,50.819901
"2016-08-05",54,54.759998,53.580002,54.639999,3479600,51.546307
"2016-08-08",55.439999,56.459999,55.279999,55.919998,3595200,52.753834
"2016-08-09",56.09,56.169998,54.830002,55.419998,2664400,52.282146
"2016-08-10",55.529999,56.040001,54.549999,54.720001,3443700,51.62178
"2016-08-11",55.23,57.279999,54.98,56.540001,3961300,53.33873
"2016-08-12",56.810001,56.98,55.849998,56.279999,3270200,53.093449
"2016-08-15",56.810001,57.439999,56.34,56.650002,4474600,53.442497
"2016-08-16",56.459999,56.939999,55.549999,56.669998,3076300,53.461369
"2016-08-17",56.57,56.900002,55.75,56.700001,2609600,53.489674
"2016-08-18",56.939999,57.880001,56.869999,57.619999,3320100,54.357582
"2016-08-19",57.279999,57.560001,56.52,57.23,2887400,53.989662
"2016-08-22",56.25,56.73,55.279999,56.200001,4498500,53.017986
"2016-08-23",55.939999,56.84,55.939999,56.419998,2289200,53.225517
"2016-08-24",56.080002,56.93,55.84,56.349998,3289200,53.159481
"2016-08-25",56.310001,57.349998,55.869999,56.810001,3464300,53.593441
"2016-08-26",56.98,57.889999,56.16,56.669998,2616400,53.461369
"2016-08-29",56.450001,56.580002,55.860001,56.419998,2323900,53.225517
"2016-08-30",56.77,57.619999,55.860001,56.080002,1904700,52.904781
"2016-08-31",55.560001,56.029999,54.009998,54.299999,3555400,51.225563
"2016-09-01",53.75,54.220001,52.759998,53.310001,3776700,50.291615
"2016-09-02",53.919998,54.349998,52.869999,53.080002,3916900,50.074635
"2016-09-06",51.43,51.709999,48.869999,51.23,11155600,48.329376
"2016-09-07",51.560001,51.650002,50.209999,50.810001,7258400,47.933155
"2016-09-08",51.389999,52.759998,51.080002,52.549999,5192000,49.574635
"2016-09-09",51.77,52.02,49.880001,49.919998,5185200,47.093555
"2016-09-12",49.580002,50.560001,49.080002,49.880001,5132500,47.055824
"2016-09-13",48.950001,49.02,47.220001,47.77,6418500,45.065285
"2016-09-14",47.619999,48.02,46.580002,46.91,5682700,44.253975
"2016-09-15",46.91,47.27,46.34,46.650002,5591300,44.244492
"2016-09-16",45.790001,46.790001,45.66,46.48,5518800,44.083256
"2016-09-19",47,47.27,45.950001,45.959999,3652600,43.590073
"2016-09-20",45.98,46.43,45.369999,45.669998,5156400,43.315025
"2016-09-21",46.330002,47.009998,45.799999,47,6456400,44.576447
"2016-09-22",47.84,48.59,47.57,47.779999,5406400,45.316223
"2016-09-23",47.360001,48.169998,46.509998,46.91,4682300,44.491089
"2016-09-26",47.130001,48.220001,47.009998,47.630001,5256300,45.173954
"2016-09-27",47.09,47.25,46.330002,46.810001,3834500,44.396248
"2016-09-28",47.189999,49.98,46.41,49.84,6643800,47.269997
"2016-09-29",49.52,53.389999,49.52,52.150002,9295500,49.460884
"2016-09-30",52.669998,53.959999,52.25,53.619999,6963100,50.855083
"2016-10-03",53.57,54.630001,52.75,53.900002,4112600,51.120651
"2016-10-04",54.07,54.23,51.93,52.25,4734900,49.555725
"2016-10-05",53.040001,53.869999,52.82,53.48,3427500,50.722305
"2016-10-06",53.73,54.029999,52.700001,53.66,2982300,50.893017
"2016-10-07",53.549999,54.16,53.049999,53.07,4025200,50.333443
"2016-10-10",53.610001,54.669998,53.549999,53.950001,3298100,51.168064
"2016-10-11",53.779999,53.84,52.52,52.57,3006800,49.85923
"2016-10-12",52.240002,52.330002,51.349998,51.959999,3311900,49.280689
"2016-10-13",51.43,51.73,50.66,51.52,3104500,48.863365
"2016-10-14",51.889999,52.509998,51.02,51.700001,3858900,49.034096
"2016-10-17",51.48,51.810001,50.299999,50.82,2656700,48.199467
"2016-10-18",51.68,51.720001,50.790001,50.98,2453500,48.351223
"2016-10-19",51.619999,53.240002,51.279999,52.369999,3695200,49.66954
"2016-10-20",51.740002,52.77,51.540001,52.650002,2248100,49.935104
"2016-10-21",52.139999,52.779999,51.93,52.759998,2488000,50.039433
"2016-10-24",52.759998,53.380001,51.380001,52.220001,3239700,49.527271
"2016-10-25",52.419998,52.799999,50.799999,50.900002,4509400,48.275345
"2016-10-26",52.049999,53.009998,48.669998,50.259998,8766100,47.668343
"2016-10-27",50.700001,51.279999,49.880001,50.419998,4812700,47.820091
"2016-10-28",50.389999,51.669998,50.02,50.299999,3224000,47.706284
"2016-10-31",50.080002,50.25,47.810001,47.970001,4938200,45.496433
"2016-11-01",48.52,48.759998,46.810001,47.849998,4069800,45.38261
"2016-11-02",47.009998,47.450001,46.060001,47.09,4800700,44.661804
"2016-11-03",47.509998,48.349998,46.880001,47.09,2554800,44.661804
"2016-11-04",46.91,47.529999,46.259998,46.419998,3591500,44.026348
"2016-11-07",47.52,47.77,46.91,47.439999,3424600,44.993752
"2016-11-08",46.880001,48.049999,46.799999,47.740002,2888700,45.27829
"2016-11-09",47.610001,49.66,47.540001,49,4343300,46.473312
"2016-11-10",48.650002,50.34,48.57,49.639999,3148100,47.080315
"2016-11-11",48.950001,49.220001,47.540001,47.580002,3538200,45.126537
"2016-11-14",47.130001,48.259998,46.610001,48.07,6876600,45.59127
"2016-11-15",48.73,50.779999,48.68,50.59,6937000,47.981327
"2016-11-16",50.330002,51.389999,49.709999,50.82,3351400,48.199467
"2016-11-17",51.529999,52.25,50.380001,50.5,3544400,47.895966
"2016-11-18",50.59,52.389999,50.59,50.970001,5421700,48.341736
"2016-11-21",52.5,53.900002,52.18,52.810001,3832900,50.086853
"2016-11-22",53.349998,53.939999,51.34,52.619999,2654400,49.906647
"2016-11-23",51.970001,53.540001,51.599998,53.200001,2348000,50.456741
"2016-11-25",52.619999,52.91,52.110001,52.73,947400,50.010983
"2016-11-28",53.110001,53.389999,50.860001,51,3115300,48.370182
"2016-11-29",49.700001,49.810001,48.52,49.049999,4830600,46.520741
"2016-11-30",52.759998,56.93,52.759998,55.959999,13801700,53.074421
"2016-12-01",57.790001,57.900002,55.720001,56.110001,5591300,53.21669
"2016-12-02",55.880001,58.740002,55.720001,57.919998,6113700,54.933353
"2016-12-05",59,60.5,58.650002,59,7532700,55.957668
"2016-12-06",58.360001,60.599998,57.830002,59.810001,4952900,56.725899
"2016-12-07",59.919998,60.98,59.32,60.950001,4707200,57.80711
"2016-12-08",61.790001,62,60.75,61.669998,6004800,58.489983
"2016-12-09",61.880001,62.779999,61.400002,62.759998,4400200,59.523781
"2016-12-12",64.300003,64.940002,62.799999,62.900002,5285600,59.656567
"2016-12-13",63.529999,65.559998,62.779999,65.139999,6543000,61.781055
"2016-12-14",64.190002,65.010002,62.799999,63.169998,6065500,59.912636
"2016-12-15",62.18,63.709999,61.75,62.68,3641100,59.684109
"2016-12-16",62.98,63.110001,62.049999,62.5,3908400,59.512711
"2016-12-19",62.25,63.66,61.610001,63.369999,2864100,60.341122
"2016-12-20",63.630001,64.389999,63.119999,63.389999,2434300,60.360172
"2016-12-21",63.970001,64.489998,63.509998,63.560001,2246500,60.522053
"2016-12-22",63.580002,63.77,62.880001,63.709999,1813500,60.664871
"2016-12-23",63.380001,64.190002,63.09,63.779999,2235900,60.731529
"2016-12-27",64.139999,64.849998,63.66,64.410004,1834300,61.331425
"2016-12-28",64.449997,64.910004,63.279999,63.48,1500900,60.445873
"2016-12-29",63.610001,63.75,62.419998,62.900002,1437500,59.8936
"2016-12-30",62.900002,63.279999,62.07,62.290001,1974000,59.312748
"2017-01-03",63.380001,64.400002,62.150002,62.82,4531800,59.817417
"2017-01-04",62.84,63.049999,60.880001,61.93,5007100,58.969963
"2017-01-05",62.110001,62.470001,60.939999,62.099998,3797000,59.131836
"2017-01-06",62.209999,62.400002,61.700001,61.900002,1978900,58.941395
"2017-01-09",61.330002,61.580002,60.57,60.610001,2492400,57.713051
"2017-01-10",60.82,62,60.5,61.450001,2243500,58.512897
"2017-01-11",61.75,62.240002,60.790001,61.84,2089400,58.884258
"2017-01-12",59.860001,59.990002,56.650002,58.849998,16844900,56.03717
"2017-01-13",58.400002,59.869999,58.25,58.889999,13255600,56.07526
"2017-01-17",59.27,60.130001,58.41,59.299999,5683200,56.46566
"2017-01-18",58.689999,59.419998,58.389999,58.830002,2618400,56.018135
"2017-01-19",58.5,58.970001,57.650002,57.720001,3172800,54.961185
"2017-01-20",58.709999,59.080002,57.540001,57.98,3215500,55.208755
"2017-01-23",57.470001,57.959999,56.689999,57.150002,3033500,54.418423
"2017-01-24",57.720001,58.040001,56.650002,57.52,4016100,54.770744
"2017-01-25",57.049999,58.5,56.220001,56.459999,6204900,53.761402
"2017-01-26",56.380001,57.040001,55.740002,56.169998,3905100,53.48526
"2017-01-27",55.830002,55.959999,54.509998,54.869999,3970500,52.247398
"2017-01-30",54.720001,54.830002,53,53.939999,5820200,51.361851
"2017-01-31",53.900002,54.209999,53.130001,54.18,4163400,51.590385
"2017-02-01",54.630001,54.959999,53.040001,53.509998,3991600,50.952408
"2017-02-02",53.700001,54.290001,52.939999,53.959999,3166600,51.380898
"2017-02-03",54,54.759998,53.619999,54.310001,3461700,51.714169
"2017-02-06",54.389999,54.48,52.66,53.16,3322200,50.619137
"2017-02-07",52.630001,52.639999,51.07,51.509998,4966700,49.048
"2017-02-08",51.029999,52.389999,50.43,51.540001,4908800,49.076569
"2017-02-09",51.540001,52.57,51.540001,52.32,2532900,49.819283
"2017-02-10",53.080002,53.529999,52.200001,52.509998,2998000,50.000198
"2017-02-13",52.169998,52.290001,51.720001,51.880001,3600900,49.400314
"2017-02-14",52.119999,52.25,51.400002,52,2847600,49.514572
"2017-02-15",51.900002,52.130001,51.02,51.049999,2979700,48.609985
"2017-02-16",51.400002,51.619999,50.860001,51.299999,4128000,48.848026
"2017-02-17",50.990002,51.860001,50.799999,51.75,3355000,49.276524
"2017-02-21",52.560001,53.419998,52.470001,52.82,4058100,50.29538
"2017-02-22",52.27,52.610001,51.529999,51.560001,2940800,49.095608
"2017-02-23",52.57,53.34,51.889999,52.52,5019200,50.009724
"2017-02-24",51.84,53.119999,51.68,52.490002,3092700,49.981163
"2017-02-27",52.77,52.98,52.240002,52.689999,4058600,50.171597
"2017-02-28",52.290001,52.310001,51.310001,51.439999,4384400,48.981335
"2017-03-01",51.900002,52.299999,51.279999,51.66,5234200,49.190834
"2017-03-02",51.25,52.200001,51.23,51.759998,3664100,49.286045
"2017-03-03",51.849998,52.02,50.900002,51.029999,2890600,48.590942
"2017-03-06",51.119999,51.189999,50.470001,51.029999,2413600,48.590942
"2017-03-07",51.150002,51.259998,49.25,49.509998,3781200,47.143581
"2017-03-08",49.169998,49.689999,47.779999,47.869999,3786800,45.581978
"2017-03-09",47.91,48.549999,46.830002,48.380001,4181600,46.0676
"2017-03-10",48.84,48.950001,47.07,47.419998,3426600,45.153484
"2017-03-13",47.110001,47.919998,47.110001,47.790001,6241200,45.746983
"2017-03-14",47.130001,47.310001,46.150002,47.169998,3517300,45.153484
"2017-03-15",47.709999,49.310001,47.360001,49.150002,3989100,47.04884
"2017-03-16",49.16,49.240002,48.209999,48.59,2473900,46.512783
"2017-03-17",48.709999,48.939999,48.080002,48.259998,3236300,46.196888
"2017-03-20",47.84,48.439999,47.48,48.299999,3233400,46.23518
"2017-03-21",48.529999,48.619999,47.27,47.669998,3033600,45.632107
"2017-03-22",47.459999,47.459999,46.639999,46.84,2768600,44.837593
"2017-03-23",46.689999,47.099998,46.450001,46.540001,2565000,44.550423
"2017-03-24",46.689999,47.130001,45.889999,46.099998,2625600,44.129227
"2017-03-27",45.5,45.889999,45.119999,45.790001,3251100,43.83247
"2017-03-28",46,47.580002,45.830002,47.450001,4137100,45.421516
"2017-03-29",47.439999,49.93,47.369999,49.759998,5019600,47.632759
"2017-03-30",50,50.470001,48.75,48.98,7162900,46.886112
"2017-03-31",48.82,49.310001,47.939999,48.209999,5024900,46.149025
"2017-04-03",48.369999,48.529999,46.580002,46.970001,4992600,44.962036
"2017-04-04",47.110001,47.709999,46.509998,47.639999,6301100,45.603397
"2017-04-05",48.240002,48.59,47.099998,47.209999,5831900,45.191776
"2017-04-06",47.650002,48.279999,47.5,48.240002,3643400,46.17775
"2017-04-07",48.349998,48.77,47.98,48.049999,2166400,45.995865
"2017-04-10",48.560001,50.299999,48.549999,49.970001,4228500,47.833786
"2017-04-11",50.52,51.169998,49.790001,51.110001,6046400,48.925049
"2017-04-12",51,52.099998,50.310001,50.57,6390400,48.408134
"2017-04-13",50.41,50.790001,49.16,49.439999,3488500,47.326443
"2017-04-17",49.419998,49.57,48.919998,49.41,3423000,47.297729
"2017-04-18",48.939999,49.189999,47.950001,48.189999,3579300,46.129887
"2017-04-19",48.259998,48.52,46.560001,46.700001,4017700,44.703587
"2017-04-20",46.889999,47.389999,46.349998,46.889999,3340000,44.885452
"2017-04-21",46.599998,47.59,46.599998,47.310001,3320400,45.287498
"2017-04-24",47.959999,48,47.16,47.66,3794900,45.622536
"2017-04-25",47.84,48.799999,47.369999,48.639999,5374000,46.560642
"2017-04-26",51.099998,52,49.279999,49.509998,8575500,47.393452
"2017-04-27",49.049999,49.91,47.990002,49.759998,5811000,47.632759
"2017-04-28",50.259998,50.349998,48.77,48.830002,2883100,46.742519
"2017-05-01",48.639999,48.799999,47.810001,47.970001,3417800,45.919281
"2017-05-02",48.220001,48.32,46.75,47.009998,3315400,45.000324
"2017-05-03",46.810001,47.400002,46.549999,46.869999,3543100,44.866302
"2017-05-04",46.389999,46.389999,45.290001,45.84,5048500,43.880337
"2017-05-05",46.450001,47.48,46.18,47.419998,4354100,45.392796
"2017-05-08",47.439999,48.490002,47.209999,48.43,4022400,46.359623
"2017-05-09",48.43,48.5,47.68,47.830002,3166800,45.785267
"2017-05-10",48.18,49.549999,48.060001,49.23,4232000,47.125416
"2017-05-11",49.360001,49.919998,49.200001,49.66,4992200,47.537045
"2017-05-12",49.52,49.790001,49.080002,49.369999,3560800,47.259438
"2017-05-15",51.259998,51.259998,49.619999,49.709999,4623100,47.5849
"2017-05-16",50.060001,50.16,48.400002,48.779999,2858400,46.69466
"2017-05-17",48.779999,48.919998,47.669998,47.950001,2725500,45.900139
"2017-05-18",47.610001,48.240002,47.16,47.779999,2830400,45.737408
"2017-05-19",48.200001,49.380001,47.950001,48.93,3649100,46.838245
"2017-05-22",49.439999,49.970001,48.91,49.240002,2801600,47.134995
"2017-05-23",49.25,49.919998,48.799999,49.57,2923000,47.450886
"2017-05-24",49.43,49.970001,49.23,49.549999,3403000,47.431744
"2017-05-25",49.029999,50.599998,47.580002,47.799999,4188600,45.756554
"2017-05-26",47.950001,48.209999,47.080002,48.139999,3143200,46.08202
"2017-05-30",47.529999,47.599998,46.369999,46.669998,4539700,44.674858
"2017-05-31",46.119999,46.25,45.130001,45.889999,4682800,43.928207
"2017-06-01",46.080002,47.240002,45.459999,46.650002,2892900,44.655712
"2017-06-02",46.110001,46.220001,45.259998,45.75,3635400,43.794197
"2017-06-05",45.619999,46.43,45.419998,46.110001,2881700,44.138805
"2017-06-06",45.970001,47.259998,45.540001,46.939999,2903400,44.933315
"2017-06-07",46.73,47.099998,44.57,44.799999,5189100,42.884808
"2017-06-08",44.799999,45.07,43.41,43.490002,5427800,41.630802
"2017-06-09",43.68,45.529999,43.419998,45.490002,4413400,43.5453
"2017-06-12",45.990002,46.669998,45.380001,45.380001,3973000,43.440006
"2017-06-13",45.349998,46.66,45.32,46.57,3714800,44.57914
"2017-06-14",46.099998,46.110001,44.580002,45.290001,5292800,43.587852
"2017-06-15",44.759998,44.950001,43.110001,43.490002,5399000,41.855499
"2017-06-16",43.93,44.389999,42.68,43.619999,7791200,41.98061
"2017-06-19",43.619999,43.630001,42.810001,42.959999,5299400,41.345417
"2017-06-20",42.349998,42.349998,40.02,41.59,8197300,40.026905
