"","Open","High","Low","Close","Volume"
"2011-09-21",28.9,30.32,28.559999,28.559999,6730800
"2011-09-22",27.48,28.129999,27,27.66,6212300
"2011-09-23",27.16,28.450001,27.120001,28.34,4047200
"2011-09-26",28.459999,28.559999,27.33,28.299999,3752000
"2011-09-27",29,30.27,28.82,29.469999,5057800
"2011-09-28",30.190001,30.219999,28.620001,28.700001,3418100
"2011-09-29",29.23,29.57,28.65,29.290001,4346300
"2011-09-30",28.870001,29.049999,27.75,27.790001,4830600
"2011-10-03",27.08,27.440001,25.43,25.450001,6750300
"2011-10-04",25.049999,26.129999,24.629999,26.08,6117800
"2011-10-05",26.1,27.299999,25.73,27.209999,3924900
"2011-10-06",27.120001,28.01,26.41,27.99,3313800
"2011-10-07",27.98,28.66,27.620001,28.290001,3897200
"2011-10-10",28.870001,29.280001,28.5,29.27,3060300
"2011-10-11",29.190001,30.049999,28.92,30.01,3304000
"2011-10-12",30.309999,31.549999,30.049999,31.02,4322700
"2011-10-13",30.84,31.030001,30.360001,30.99,3003300
"2011-10-14",31.459999,32.43,31.120001,32.419998,3221500
"2011-10-17",32.16,32.400002,31.16,31.25,3063000
"2011-10-18",31.209999,32.049999,30.629999,31.889999,2835700
"2011-10-19",31.68,31.77,30.879999,30.959999,3417500
"2011-10-20",31.07,31.370001,30.049999,31.27,3090300
"2011-10-21",31.610001,32.560001,31.530001,31.780001,4511500
"2011-10-24",31.959999,33.169998,31.959999,33.049999,2681800
"2011-10-25",32.950001,33.02,32.18,32.369999,3258600
"2011-10-26",32.810001,32.900002,31.690001,32.740002,3196100
"2011-10-27",33.540001,36.349998,33.490002,35.619999,7256200
"2011-10-28",35.23,36.040001,34.98,35.830002,3387300
"2011-10-31",35.25,35.310001,34.459999,34.599998,3459900
"2011-11-01",33.450001,33.73,32.740002,32.970001,4712900
"2011-11-02",33.389999,34.23,33.209999,33.549999,3321600
"2011-11-03",34,35.32,33.279999,35.16,2817600
"2011-11-04",34.779999,35.189999,34.380001,35.02,1716700
"2011-11-07",35.02,35.25,33.700001,34.700001,2917600
"2011-11-08",35.049999,35.599998,34.400002,35.549999,2305100
"2011-11-09",34.200001,34.200001,32.41,32.540001,4898600
"2011-11-10",33.09,33.419998,32.43,32.720001,3023400
"2011-11-11",33.34,34.470001,33.32,34.200001,2584300
"2011-11-14",34.099998,34.200001,33.34,33.610001,2248100
"2011-11-15",33.400002,34.490002,32.919998,34.040001,3578100
"2011-11-16",35.380001,36.849998,34.810001,35.580002,7614500
"2011-11-17",35.82,35.889999,33.860001,34.450001,5292300
"2011-11-18",34.41,34.68,33.389999,33.5,2936200
"2011-11-21",33.23,33.240002,32.130001,32.400002,3474900
"2011-11-22",32.279999,32.41,31.08,31.379999,3941700
"2011-11-23",30.98,30.98,29.959999,30.040001,3302800
"2011-11-25",29.940001,30.52,29.76,29.799999,1570400
"2011-11-28",30.790001,31.92,30.75,31.6,3662400
"2011-11-29",31.709999,32.169998,31.299999,31.49,2607100
"2011-11-30",32.419998,34.099998,32.41,34.07,3789700
"2011-12-01",34.139999,34.509998,33.849998,34.27,2384100
"2011-12-02",34.619999,34.880001,33.900002,33.970001,2237100
"2011-12-05",33.59,34.389999,32.380001,34.09,3926400
"2011-12-06",33.900002,34.919998,33.889999,34.779999,3133800
"2011-12-07",34.450001,35,33.630001,34.799999,2978400
"2011-12-08",34.360001,34.75,33.860001,33.919998,2792000
"2011-12-09",34.150002,34.599998,34.009998,34.389999,3005300
"2011-12-12",33.91,34.150002,33.110001,33.439999,2875100
"2011-12-13",33.599998,33.889999,32.5,32.700001,3020600
"2011-12-14",32.450001,32.66,31.110001,31.25,3202400
"2011-12-15",31.610001,31.68,30.48,31.07,3657200
"2011-12-16",31.33,32.459999,31.15,31.200001,3991900
"2011-12-19",31.389999,31.389999,30.08,30.200001,3965600
"2011-12-20",30.620001,31.719999,30.620001,31.49,2477300
"2011-12-21",31.01,31.02,29.75,30.309999,4709100
"2011-12-22",30.360001,30.83,30.15,30.459999,2320800
"2011-12-23",30.540001,30.82,30.33,30.809999,1100200
"2011-12-27",30.690001,31.120001,30.6,30.780001,1150500
"2011-12-28",30.690001,30.780001,29.809999,29.91,1950400
"2011-12-29",29.93,30.5,29.879999,30.4,1536000
"2011-12-30",30.48,30.610001,30.25,30.33,1131900
"2012-01-03",31.219999,31.83,30.77,30.809999,2684000
"2012-01-04",30.690001,30.73,30.030001,30.209999,2778600
"2012-01-05",30.1,31.23,29.82,30.82,3319600
"2012-01-06",30.83,31.16,30.52,30.959999,2134100
"2012-01-09",30.93,31.18,30.66,31.08,2108600
"2012-01-10",31.58,32.84,31.540001,32.529999,3533100
"2012-01-11",32.5,32.66,31.76,32.18,2330300
"2012-01-12",32.330002,32.459999,31.84,32.299999,1420700
"2012-01-13",32,32.169998,31.379999,31.92,1351400
"2012-01-17",32.5,32.919998,32.07,32.16,1916800
"2012-01-18",32.130001,34.57,32.049999,34.34,4580500
"2012-01-19",34.43,36.119999,34.380001,35.43,6584300
"2012-01-20",35.330002,35.880001,34.970001,35.040001,2711900
"2012-01-23",35.009998,35.529999,34.349998,34.66,2621200
"2012-01-24",34.619999,35.939999,34.610001,35.810001,4452200
"2012-01-25",35.709999,36.259998,35.5,36.23,5190900
"2012-01-26",36.450001,37.970001,36.25,36.549999,5665100
"2012-01-27",36.380001,36.700001,35.860001,36.599998,2539900
"2012-01-30",36.209999,36.220001,35.400002,35.91,2039400
"2012-01-31",36.189999,36.23,35.68,36,1906100
"2012-02-01",36.330002,37.259998,36.049999,37,4175000
"2012-02-02",37,37.900002,36.779999,36.82,2776000
"2012-02-03",37.369999,37.950001,37.369999,37.849998,2681000
"2012-02-06",37.529999,37.799999,37.200001,37.759998,2239100
"2012-02-07",37.740002,38.560001,37.41,38.34,3189400
"2012-02-08",38.259998,38.849998,38.150002,38.360001,2203300
"2012-02-09",38.349998,38.610001,37.98,38.400002,2500700
"2012-02-10",37.759998,38.130001,37.279999,37.529999,1944000
"2012-02-13",37.990002,38.5,37.82,38.369999,1865800
"2012-02-14",38.189999,38.84,38.139999,38.790001,1431300
"2012-02-15",39.02,39.18,38.48,38.650002,1997900
"2012-02-16",38.709999,39.650002,38.630001,39.529999,2398400
"2012-02-17",39.509998,39.580002,38.880001,38.91,2182400
"2012-02-21",39,39.009998,37.869999,38.110001,3253500
"2012-02-22",38.009998,38.349998,37.610001,37.759998,3232600
"2012-02-23",37.689999,38.610001,37.400002,38.200001,4318200
"2012-02-24",38.23,38.299999,37.130001,37.619999,5323000
"2012-02-27",37.220001,38.150002,36.939999,38.02,2453900
"2012-02-28",38.02,38.290001,37.59,37.990002,2298800
"2012-02-29",38.049999,38.419998,37.549999,37.849998,2784800
"2012-03-01",38.060001,38.52,37.299999,37.990002,2335000
"2012-03-02",37.900002,37.900002,36.759998,37.09,2970300
"2012-03-05",37.029999,37.09,36.369999,36.650002,2060400
"2012-03-06",36.310001,36.43,35.549999,35.720001,2813900
"2012-03-07",35.889999,36.279999,35.75,36.060001,2678600
"2012-03-08",36.189999,36.669998,36.189999,36.52,2130600
"2012-03-09",36.5,37.23,36.5,36.810001,2035200
"2012-03-12",36.599998,36.75,36.200001,36.669998,1180000
"2012-03-13",37.060001,38.759998,36.799999,38.669998,3457600
"2012-03-14",38.93,39.639999,38.509998,39.349998,4502600
"2012-03-15",39.09,40.209999,39.040001,40.080002,3374000
"2012-03-16",40.029999,41.139999,40.029999,40.900002,5154200
"2012-03-19",40.509998,41.639999,40.439999,41.400002,3816200
"2012-03-20",40.849998,41.240002,40.509998,41.099998,2831100
"2012-03-21",41.009998,41.709999,40.900002,41.700001,3188200
"2012-03-22",41.130001,41.290001,40.810001,41.099998,2950200
"2012-03-23",41,41.25,40.57,41.080002,1819500
"2012-03-26",41.110001,42.400002,41.009998,42.369999,2738100
"2012-03-27",42.139999,42.599998,41.889999,42.189999,3371500
"2012-03-28",42.009998,42.41,41.470001,41.900002,2652300
"2012-03-29",41.619999,42.240002,41.279999,42.040001,3138400
"2012-03-30",42.18,42.5,41.869999,42.32,2322500
"2012-04-02",41.380001,42.369999,41.23,42.34,2794300
"2012-04-03",42.060001,42.689999,42.02,42.389999,2641800
"2012-04-04",41.740002,41.950001,41.43,41.75,2952500
"2012-04-05",40.880001,41.540001,40.299999,41.439999,3449700
"2012-04-09",40.700001,40.900002,40.439999,40.540001,2114300
"2012-04-10",40.389999,40.650002,39.330002,39.439999,3162700
"2012-04-11",40.150002,40.150002,39.389999,39.619999,3518900
"2012-04-12",39.830002,40.700001,39.66,40.459999,1971700
"2012-04-13",40.330002,41.34,40.279999,41.25,3304300
"2012-04-16",41.470001,41.77,40.459999,41.09,3078900
"2012-04-17",41.349998,42,41.349998,41.799999,1931500
"2012-04-18",41.57,41.73,41.18,41.43,1074000
"2012-04-19",41.299999,41.869999,40.349998,40.580002,2608100
"2012-04-20",40.669998,41.009998,40.41,40.419998,1986500
"2012-04-23",39.860001,39.950001,38.709999,39.029999,3925200
"2012-04-24",39.220001,39.220001,38.459999,38.709999,1946200
"2012-04-25",39.240002,39.470001,38.98,39.27,1559100
"2012-04-26",39.240002,40.279999,39.060001,40.189999,1595000
"2012-04-27",40.200001,40.310001,39.580002,39.630001,2123500
"2012-04-30",39.5,39.610001,39.169998,39.369999,1405800
"2012-05-01",39.48,41.279999,39.369999,40.73,2249000
"2012-05-02",39.650002,40.279999,39.119999,40.16,2144100
"2012-05-03",40.189999,40.259998,38.830002,38.919998,1914900
"2012-05-04",38.52,38.650002,37.240002,37.459999,1954400
"2012-05-07",37.189999,37.5,37.040001,37.200001,1491900
"2012-05-08",36.810001,36.93,35.439999,36.610001,3857200
"2012-05-09",36.09,37.119999,35.790001,36.799999,2266200
"2012-05-10",37.049999,37.169998,35.459999,36.18,2559200
"2012-05-11",36.09,36.66,35.98,36.25,2061900
"2012-05-14",35.810001,36.490002,35.720001,35.93,1653200
"2012-05-15",36.169998,37.41,35.939999,36.450001,3586700
"2012-05-16",36.52,36.700001,35.650002,35.889999,2709500
"2012-05-17",35.91,36.029999,34.700001,34.73,3193000
"2012-05-18",31.889999,32.330002,28.52,30.26,24181800
"2012-05-21",30.32,31.91,29.98,31.85,4779500
"2012-05-22",31.76,32.689999,31.700001,32.43,5449800
"2012-05-23",32.009998,32.389999,31.309999,32.18,4328800
"2012-05-24",32.259998,32.259998,31.67,31.860001,4970000
"2012-05-25",31.889999,32.200001,31.68,32.119999,1821100
"2012-05-29",32.509998,32.970001,32.290001,32.779999,2140500
"2012-05-30",32.32,32.41,31.76,32.150002,2116200
"2012-05-31",32.16,32.279999,31.440001,32.02,2764300
"2012-06-01",31.27,31.389999,30.74,30.84,3728500
"2012-06-04",30.950001,31.23,30.049999,30.83,3968700
"2012-06-05",30.799999,31.52,30.629999,31.27,2841300
"2012-06-06",31.559999,33.150002,31.49,33.110001,2704000
"2012-06-07",33.470001,33.740002,32.540001,32.650002,2208200
"2012-06-08",32.459999,32.810001,32.220001,32.779999,1642200
"2012-06-11",33.18,33.369999,31.780001,31.84,1779500
"2012-06-12",32.049999,32.470001,31.799999,32.299999,1960800
"2012-06-13",32.049999,32.25,31.540001,31.700001,2227300
"2012-06-14",31.74,32.240002,31.190001,32.080002,1921100
"2012-06-15",32.029999,33.43,31.940001,33.369999,3168300
"2012-06-18",33.110001,33.849998,32.759998,33.639999,1614000
"2012-06-19",33.990002,35.130001,33.759998,34.639999,2877500
"2012-06-20",34.630001,35.09,33.990002,34.669998,2605100
"2012-06-21",34.689999,34.689999,32.98,33.049999,1831700
"2012-06-22",33.110001,33.919998,32.919998,33.810001,1919500
"2012-06-25",33.32,33.43,32.709999,32.810001,1454400
"2012-06-26",32.959999,33.279999,32.560001,32.950001,1401500
"2012-06-27",33.240002,33.740002,32.810001,33.549999,1399600
"2012-06-28",33.130001,33.540001,32.240002,32.830002,1610800
"2012-06-29",33.610001,35,33.509998,34.990002,3097200
"2012-07-02",35.029999,35.029999,34.25,34.509998,1403300
"2012-07-03",34.610001,34.91,34.459999,34.700001,841800
"2012-07-05",34.490002,34.790001,34.02,34.650002,1024400
"2012-07-06",34.189999,34.259998,31.99,32.310001,4615100
"2012-07-09",32.34,32.380001,31.01,31.41,3585200
"2012-07-10",31.58,32,30.370001,30.65,3994900
"2012-07-11",30.620001,31.280001,30.16,30.52,2947000
"2012-07-12",30.27,31.58,30.120001,31.26,3684700
"2012-07-13",31.209999,31.85,31.129999,31.719999,1624000
"2012-07-16",31.530001,31.559999,30.940001,31.389999,1659900
"2012-07-17",31.620001,32.119999,30.85,31.93,2118900
"2012-07-18",31.809999,32.540001,31.629999,32.209999,2445700
"2012-07-19",32.419998,33.560001,32.18,33.450001,2154100
"2012-07-20",33.299999,33.32,32.119999,32.16,2263300
"2012-07-23",31.57,31.99,30.940001,31.790001,1360700
"2012-07-24",31.780001,31.860001,31.07,31.33,2225100
"2012-07-25",31.33,32.459999,31.25,31.940001,1919800
"2012-07-26",32.82,33.830002,32.669998,33.490002,3210000
"2012-07-27",33.91,34.98,33.689999,34.599998,3136600
"2012-07-30",34.650002,34.68,33.619999,34.119999,1496700
"2012-07-31",34.110001,34.349998,33.810001,33.919998,1800000
"2012-08-01",34.220001,34.549999,33.779999,34.040001,1694400
"2012-08-02",33.689999,34.310001,33.189999,33.779999,2154400
"2012-08-03",34.540001,35.240002,34.389999,34.98,2495900
"2012-08-06",35.07,35.09,34.610001,34.689999,2395400
"2012-08-07",34.849998,35.400002,34.799999,35.25,2708000
"2012-08-08",35.18,35.540001,35.060001,35.310001,2032900
"2012-08-09",35.200001,35.509998,34.970001,35.169998,1205100
"2012-08-10",35.009998,35.299999,34.68,35.009998,1391600
"2012-08-13",34.860001,35.049999,34.32,34.68,1183200
"2012-08-14",34.900002,34.93,33.959999,34.16,2410000
"2012-08-15",34.049999,34.580002,34.049999,34.48,2468000
"2012-08-16",34.610001,34.889999,34.02,34.669998,3653600
"2012-08-17",34.720001,35.110001,34.279999,34.970001,2684500
"2012-08-20",34.759998,34.91,33.720001,33.959999,3305200
"2012-08-21",34.130001,35.07,34.060001,34.599998,2902800
"2012-08-22",34.68,35.709999,34.52,35.490002,3166800
"2012-08-23",35.369999,36.209999,34.959999,35.709999,5778600
"2012-08-24",27.969999,31.25,27.700001,30.129999,34419100
"2012-08-27",30.43,30.629999,29.57,30.51,5625600
"2012-08-28",30.51,31.870001,30.219999,31.23,8353500
"2012-08-29",31.34,31.51,30.66,30.92,4200400
"2012-08-30",30.85,30.870001,30.190001,30.41,2775200
"2012-08-31",30.82,31.48,30.549999,31.049999,3575300
"2012-09-04",30.91,31.66,30.83,31.41,3596300
"2012-09-05",31.49,31.629999,31.01,31.299999,1778800
"2012-09-06",31.6,33.080002,31.51,32.77,5547500
"2012-09-07",32.740002,32.740002,32.169998,32.220001,3212600
"2012-09-10",32.139999,32.220001,31.690001,31.969999,4896600
"2012-09-11",32.16,32.380001,31.92,32.189999,3609700
"2012-09-12",32.34,32.73,32.27,32.580002,4340500
"2012-09-13",32.48,32.970001,32.209999,32.740002,2262400
"2012-09-14",32.68,33.549999,32.650002,33.470001,2399100
"2012-09-17",33.400002,33.59,33.049999,33.59,1852000
"2012-09-18",33.470001,33.57,33.099998,33.470001,2703700
"2012-09-19",33.529999,34.16,33.439999,33.560001,4015000
"2012-09-20",33.57,33.709999,33.41,33.610001,2715200
"2012-09-21",33.75,34,33.59,33.68,2581500
"2012-09-24",33.360001,33.560001,33.119999,33.48,2494000
"2012-09-25",33.580002,34,32.740002,32.93,3264300
"2012-09-26",32.860001,33.049999,32.189999,32.400002,2850400
"2012-09-27",32.560001,33.41,32.369999,33.299999,1507500
"2012-09-28",33.27,33.889999,33.099998,33.349998,2649000
"2012-10-01",32.610001,33.740002,32.610001,33.380001,3281900
"2012-10-02",33.419998,33.689999,33.189999,33.41,2258400
"2012-10-03",33.459999,33.810001,33.360001,33.779999,1752800
"2012-10-04",33.25,33.619999,32.689999,33.18,4503800
"2012-10-05",33.459999,33.610001,32.869999,33.099998,2780800
"2012-10-08",33,33.16,32.369999,32.450001,2464900
"2012-10-09",32.380001,32.439999,31.32,31.469999,3544800
"2012-10-10",31.440001,31.75,30.950001,31.030001,3212000
"2012-10-11",31.290001,31.41,30.92,31.01,2714500
"2012-10-12",31.01,31.43,30.98,31.200001,1747000
"2012-10-15",31.26,31.940001,31.219999,31.9,1819800
"2012-10-16",31.92,32.990002,31.82,32.68,2419600
"2012-10-17",32.549999,32.669998,31.91,32.200001,2354300
"2012-10-18",32.290001,32.349998,31.43,31.59,2418000
"2012-10-19",31.58,31.6,30.42,30.469999,5285400
"2012-10-22",30.559999,31.049999,30.200001,30.950001,3622200
"2012-10-23",30.610001,31.52,30.440001,31.370001,2325200
"2012-10-24",31.65,31.84,31.23,31.459999,2027500
"2012-10-25",31.860001,32.299999,31.73,32.099998,3420200
"2012-10-26",32.049999,32.560001,31.9,32.310001,2753600
"2012-10-31",32.279999,32.509998,31.66,31.85,4332600
"2012-11-01",32.049999,32.48,30.959999,32.389999,3364400
"2012-11-02",32.560001,32.709999,32.099998,32.139999,2192200
"2012-11-05",32.240002,32.240002,31.73,31.98,1630900
"2012-11-06",32.259998,32.529999,32.040001,32.41,2060500
"2012-11-07",31.98,32.02,31.209999,31.57,2906400
"2012-11-08",30.99,31.24,30.719999,30.73,5607100
"2012-11-09",30.610001,31.379999,30.5,30.940001,2517000
"2012-11-12",31,31.26,30.780001,31,1951100
"2012-11-13",30.790001,31.309999,30.610001,30.639999,3024800
"2012-11-14",30.73,31.440001,30.389999,30.440001,3253700
"2012-11-15",30.469999,30.73,30.219999,30.5,4306100
"2012-11-16",30.82,31.99,30.530001,31.48,7940200
"2012-11-19",31.809999,31.860001,31.129999,31.32,3467800
"2012-11-20",31.299999,31.42,30.77,30.870001,2920500
"2012-11-21",30.92,31.459999,30.92,31.34,1976000
"2012-11-23",31.51,31.83,31.379999,31.799999,794100
"2012-11-26",31.66,32.240002,31.57,32.240002,2712700
"2012-11-27",32.209999,32.23,31.780001,31.92,2051700
"2012-11-28",31.780001,33.169998,31.709999,33.099998,3080700
"2012-11-29",33.23,33.630001,33.220001,33.509998,2382000
"2012-11-30",33.490002,33.610001,33.040001,33.130001,2733000
"2012-12-03",33.349998,33.5,32.849998,32.990002,1536800
"2012-12-04",33.09,33.200001,32.84,33.080002,1696600
"2012-12-05",33.040001,33.830002,32.77,33.599998,2996500
"2012-12-06",33.599998,33.959999,33.43,33.799999,1912900
"2012-12-07",33.900002,33.959999,33.419998,33.759998,1434600
"2012-12-10",33.48,34.029999,33.43,33.959999,1727800
"2012-12-11",33.720001,34.900002,33.720001,34.619999,2054700
"2012-12-12",34.77,34.98,34.240002,34.290001,1504600
"2012-12-13",34.279999,34.330002,33.529999,33.880001,2137200
"2012-12-14",33.82,34.43,33.799999,34.209999,2836800
"2012-12-17",34.240002,35.209999,34.209999,34.880001,2528600
"2012-12-18",34.990002,35.77,34.91,35.73,1939200
"2012-12-19",35.970001,36.959999,35.73,36,6703500
"2012-12-20",36.060001,36.139999,35.779999,35.900002,1981000
"2012-12-21",35.32,35.619999,34.73,35.490002,3889700
"2012-12-24",35.299999,35.900002,35.25,35.68,795900
"2012-12-26",35.75,36,35.099998,35.150002,1644700
"2012-12-27",35.130001,35.259998,34.32,35.119999,2768300
"2012-12-28",34.799999,35.310001,34.689999,34.990002,3666100
"2012-12-31",34.84,35.52,34.610001,35.349998,2556500
"2013-01-02",36.049999,36.950001,36.049999,36.939999,2998800
"2013-01-03",36.75,36.919998,36.27,36.369999,1744100
"2013-01-04",36.529999,36.669998,36.290001,36.360001,1340400
"2013-01-07",36,36.139999,35.84,36.09,1933500
"2013-01-08",36.150002,36.419998,35.959999,36.299999,1520000
"2013-01-09",36.349998,37.040001,36.23,36.669998,1640600
"2013-01-10",36.889999,36.939999,36.029999,36.52,1416000
"2013-01-11",36.599998,36.970001,36.52,36.799999,1336500
"2013-01-14",36.639999,36.98,36.630001,36.830002,1418500
"2013-01-15",36.529999,36.82,36.389999,36.709999,1617500
"2013-01-16",36.759998,37.509998,36.43,36.73,1213900
"2013-01-17",36.77,37.68,36.73,37.330002,1959800
"2013-01-18",37.25,37.529999,37.139999,37.5,1599700
"2013-01-22",37.400002,37.580002,36.189999,36.549999,2703600
"2013-01-23",36.709999,37.049999,36.610001,36.860001,1653200
"2013-01-24",37.389999,38,37.110001,37.599998,3326300
"2013-01-25",39.5,40,38.900002,38.990002,8054800
"2013-01-28",39.110001,39.209999,38.75,38.860001,2798600
"2013-01-29",38.650002,39.110001,38.02,38.860001,2633600
"2013-01-30",39.5,39.5,38.599998,38.73,4317400
"2013-01-31",38.77,39.299999,38.619999,38.880001,2723400
"2013-02-01",39.389999,39.389999,38.880001,38.939999,2843000
"2013-02-04",38.75,39.18,38.400002,38.529999,1929200
"2013-02-05",38.77,39.25,38.619999,39.060001,1881800
"2013-02-06",38.860001,39.029999,38.509998,38.709999,2299800
"2013-02-07",38.610001,38.759998,38.099998,38.650002,2514200
"2013-02-08",38.790001,39,38.689999,38.889999,1534500
"2013-02-11",39.07,39.209999,38.630001,38.889999,1368400
"2013-02-12",38.91,39.240002,38.799999,38.91,1908000
"2013-02-13",38.91,39.169998,38.529999,38.66,1709000
"2013-02-14",38.540001,38.77,38.220001,38.669998,2525600
"2013-02-15",38.650002,39.509998,38.59,39,2911000
"2013-02-19",39.099998,39.119999,38.84,38.98,1738000
"2013-02-20",39.169998,39.669998,38.700001,38.73,6135900
"2013-02-21",38.580002,38.619999,37.91,37.970001,2851300
"2013-02-22",38.099998,38.369999,37.82,37.91,2685000
"2013-02-25",38.23,38.25,36.52,36.619999,7225600
"2013-02-26",35.919998,38.080002,35.77,36.790001,7572500
"2013-02-27",36.619999,36.98,35.990002,36.200001,9941400
"2013-02-28",36.310001,36.950001,36.220001,36.720001,4037800
