"","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2017-05-15",70.519997,71.129997,70.32,70.839996,1686400,67.351707
"2017-05-16",70.970001,71.43,70.360001,71.279999,1098900,67.770042
"2017-05-17",71.279999,71.279999,66.699997,67.269997,2471300,63.9575
"2017-05-18",67.110001,68.279999,67.110001,67.629997,1863700,64.299782
"2017-05-19",67.959999,69.169998,67.809998,68.360001,1992700,64.993828
"2017-05-22",68.639999,69.169998,68.07,68.639999,1561100,65.26004
"2017-05-23",68.699997,70.080002,68.169998,69.57,1347000,66.144249
"2017-05-24",69.720001,69.809998,68.400002,69.199997,1955200,65.792465
"2017-05-25",69.620003,69.839996,68.730003,69.07,1406300,65.668869
"2017-05-26",68.93,69.669998,68.730003,69.220001,1067800,65.811485
"2017-05-30",68.849998,68.989998,67.870003,68.5,1749900,65.126938
"2017-05-31",68.629997,68.629997,67.169998,68.559998,2445900,65.183968
"2017-06-01",69.199997,69.239998,67.690002,69.080002,1361800,65.678368
"2017-06-02",68.25,69.080002,67.629997,68.57,1276500,65.193489
"2017-06-05",68.629997,69.599998,68.519997,69.110001,1221400,65.706902
"2017-06-06",68.25,68.910004,67.93,68.419998,1791500,65.050858
"2017-06-07",68.639999,69.43,68.489998,68.849998,1199500,65.459702
"2017-06-08",68.849998,71.529999,68.599998,70.790001,2230400,67.304161
"2017-06-09",72,73.160004,71.489998,72.669998,2106700,69.091583
"2017-06-12",72.620003,73.580002,72.099998,72.800003,1989000,69.215195
"2017-06-13",74,74.449997,73.519997,73.870003,3165500,70.484238
"2017-06-14",73.300003,74.510002,72.589996,74.260002,2173100,70.856361
"2017-06-15",73.669998,74.760002,73.650002,74.080002,1602100,70.684608
"2017-06-16",74.160004,75.010002,73.839996,74.120003,4587700,70.722786
"2017-06-19",74.639999,75.300003,74.400002,74.620003,1361700,71.199867
"2017-06-20",74.419998,74.440002,73.120003,73.279999,1806000,69.921272
"2017-06-21",73.589996,73.650002,71.959999,72.32,1858600,69.005287
"2017-06-22",72.32,72.400002,71.139999,71.419998,2142900,68.146538
"2017-06-23",71.879997,71.959999,70.470001,70.849998,2141200,67.602654
"2017-06-26",71.029999,71.75,70.459999,71.07,1378000,67.812576
"2017-06-27",71.699997,72.769997,71.25,71.800003,1472100,68.509117
"2017-06-28",72.470001,72.949997,71.919998,71.940002,2826800,68.6427
"2017-06-29",73.779999,74.970001,72.129997,72.790001,2187100,69.453735
"2017-06-30",73.099998,73.669998,72.459999,73.239998,1415500,69.88311
"2017-07-03",73.910004,74.93,73.650002,74.389999,650600,70.9804
"2017-07-05",74.610001,74.709999,73.639999,74.43,1277100,71.01857
"2017-07-06",74.550003,75.050003,73.970001,74.129997,1140900,70.732315
"2017-07-07",74.839996,74.980003,73.760002,74.669998,991600,71.247574
"2017-07-10",74.379997,75.440002,74.209999,75.129997,1259800,71.686493
"2017-07-11",75.190002,75.720001,74.730003,75.230003,1549900,71.781914
"2017-07-12",74.919998,75.339996,74.599998,74.889999,1295100,71.457489
"2017-07-13",75.110001,75.290001,74.690002,75.099998,1872700,71.657852
"2017-07-14",74.129997,74.629997,73.190002,74.260002,1606400,70.856361
"2017-07-17",74.150002,74.669998,73.639999,74.519997,2020100,71.104439
"2017-07-18",73,74.099998,72.389999,73.050003,2364700,69.70182
"2017-07-19",73.400002,73.559998,71.900002,72.489998,2439800,69.167488
"2017-07-20",72.589996,73.279999,72.150002,72.43,1947000,69.110237
"2017-07-21",72.110001,72.910004,71.720001,72.459999,1931800,69.138863
"2017-07-24",72.5,73.510002,72.5,73.279999,1613100,69.921272
"2017-07-25",74.739998,75.199997,73.769997,74.129997,1933000,70.732315
"2017-07-26",74.519997,74.610001,72.379997,72.529999,1626300,69.205666
"2017-07-27",72.660004,72.660004,71.110001,72.010002,1774400,68.709488
"2017-07-28",72.019997,72.410004,71.18,71.980003,985900,68.680862
"2017-07-31",72.019997,73.029999,72.019997,72.309998,1671700,68.995728
"2017-08-01",72.959999,73.089996,71.919998,72.309998,1839900,68.995728
"2017-08-02",72.209999,72.730003,72.050003,72.489998,1539800,69.167488
"2017-08-03",72.580002,73.339996,72.489998,72.839996,2094600,69.50145
"2017-08-04",73.57,74.769997,73.459999,73.860001,1109100,70.474693
"2017-08-07",73.900002,74.230003,73.330002,73.43,709800,70.064415
"2017-08-08",73.300003,74.760002,73.120003,73.459999,1437000,70.093033
"2017-08-09",72.830002,73.300003,71.839996,72.470001,1096500,69.148399
"2017-08-10",71.980003,72.110001,70.360001,70.809998,1812900,67.564491
"2017-08-11",70.739998,71.230003,69.860001,70.209999,1382900,66.991997
"2017-08-14",71.139999,71.910004,70.949997,71.669998,1254100,68.385063
"2017-08-15",72.5,73.279999,71.879997,71.940002,987200,68.6427
"2017-08-16",72.309998,72.779999,71.419998,71.660004,1295700,68.375534
"2017-08-17",71.349998,71.760002,69.389999,69.480003,1176400,66.295448
"2017-08-18",69.160004,70.099998,68.879997,69.370003,1523500,66.190491
"2017-08-21",69.410004,69.510002,68.449997,68.769997,1230400,65.618004
"2017-08-22",69.169998,69.989998,69.089996,69.849998,1367100,66.648476
"2017-08-23",69.309998,70.639999,69.059998,70.110001,702500,66.896568
"2017-08-24",70.389999,70.860001,70.139999,70.370003,880900,67.144661
"2017-08-25",70.57,70.949997,70.279999,70.32,724600,67.096947
"2017-08-28",70.540001,70.589996,68.989998,69.239998,1521000,66.066444
"2017-08-29",68.260002,68.93,67.669998,68.589996,1708000,65.446243
"2017-08-30",68.730003,69.18,68.540001,68.650002,1790800,65.503502
"2017-08-31",69.059998,69.07,68.099998,68.25,1906300,65.121819
"2017-09-01",68.470001,69.760002,68.330002,69.300003,1720000,66.123703
"2017-09-05",68.599998,68.599998,66.540001,66.739998,2407000,63.681038
"2017-09-06",67.150002,67.410004,66.639999,66.879997,1494500,63.814617
"2017-09-07",66.709999,66.769997,64.040001,64.459999,2036000,61.505539
"2017-09-08",64.349998,65.18,64.300003,64.720001,1703400,61.753628
"2017-09-11",65.690002,67.040001,65.589996,66.75,2615800,63.690571
"2017-09-12",68.040001,69.830002,67.839996,69.199997,2570000,66.028282
"2017-09-13",68.949997,69.07,68.150002,68.779999,2894500,65.627525
"2017-09-14",68.709999,68.919998,68.050003,68.18,1673300,65.340027
"2017-09-15",67.980003,69.110001,67.830002,69.089996,2822600,66.21212
"2017-09-18",69.379997,70.760002,69.199997,70.68,1588100,67.735893
"2017-09-19",70.760002,71.870003,70.440002,71.839996,1470200,68.84758
"2017-09-20",71.980003,72.699997,70.839996,72.529999,2134700,69.508842
"2017-09-21",72.599998,73.449997,72.43,73.330002,1352000,70.275505
"2017-09-22",72.809998,73.540001,72.470001,73.419998,1023500,70.361755
"2017-09-25",73.239998,73.940002,73,73.620003,1306800,70.553436
"2017-09-26",73.800003,74.18,73.43,73.779999,1334100,70.706772
"2017-09-27",75,75.980003,74.519997,75.120003,2020900,71.990952
"2017-09-28",75.290001,75.610001,74.589996,75.519997,1415600,72.374283
"2017-09-29",75.599998,76.760002,75.470001,76.260002,970400,73.083466
"2017-10-02",76.360001,76.75,75.830002,76.650002,1568100,73.457222
"2017-10-03",76.629997,76.730003,75.610001,76.169998,1643200,72.997215
"2017-10-04",76.169998,76.660004,75.18,75.300003,1606300,72.163452
"2017-10-05",75.669998,77.050003,75.029999,77,2064200,73.792641
"2017-10-06",77.370003,77.949997,76.720001,76.919998,1730300,73.715973
"2017-10-09",77.089996,77.169998,76.279999,76.410004,1077700,73.227211
"2017-10-10",76.660004,77.330002,76.419998,76.949997,1120000,73.744728
"2017-10-11",76.690002,76.959999,76.239998,76.57,854100,73.380547
"2017-10-12",76.730003,76.870003,75.730003,75.830002,1327900,72.671371
"2017-10-13",75.720001,76.050003,74.889999,75.550003,1287800,72.403046
"2017-10-16",75.610001,76.139999,74.970001,75.339996,2315700,72.201782
"2017-10-17",76.029999,76.809998,74.660004,74.800003,2615900,71.68428
"2017-10-18",75.529999,76.760002,74.830002,76.57,2010200,73.380547
"2017-10-19",75.839996,77.610001,75.290001,77.480003,1832600,74.252655
"2017-10-20",78.5,79.199997,78.230003,79.07,2181500,75.776413
"2017-10-23",79.129997,79.220001,78.449997,78.540001,2229700,75.268501
"2017-10-24",79,80.040001,78.989998,79.559998,1963300,76.245995
"2017-10-25",80.220001,80.25,78.339996,78.879997,1329800,75.59433
"2017-10-26",79.120003,80.010002,79.120003,79.709999,1313200,76.389755
"2017-10-27",79.349998,80,79.190002,79.790001,965100,76.466423
"2017-10-30",79.279999,79.580002,78.389999,78.82,960500,75.536827
"2017-10-31",78.639999,79.480003,78.459999,78.57,1206400,75.297256
"2017-11-01",79.080002,79.779999,78.389999,78.449997,1161200,75.182236
"2017-11-02",78.449997,79.919998,78.099998,79.440002,1484200,76.131012
"2017-11-03",79.199997,80.25,79.040001,79.75,1584300,76.428101
"2017-11-06",79.510002,79.720001,78.870003,79.540001,1124400,76.226845
"2017-11-07",79.489998,79.709999,77.019997,77.160004,1606700,73.945984
"2017-11-08",76.68,76.879997,75.57,76.139999,1980900,72.96846
"2017-11-09",75.449997,76.300003,74.339996,75.279999,1393200,72.144287
"2017-11-10",75.550003,76.220001,74.889999,74.93,1165600,71.808861
"2017-11-13",74.330002,77.150002,74.160004,76.940002,2256300,73.735146
"2017-11-14",76.529999,79.349998,76.529999,78.709999,2557800,75.431404
"2017-11-15",77.699997,79.690002,76.830002,78.879997,1942900,75.59433
"2017-11-16",79.540001,79.989998,78.309998,78.419998,1237700,75.153496
"2017-11-17",78.300003,79.82,77.879997,79.129997,1262400,75.833916
"2017-11-20",79.410004,80.040001,79.279999,79.800003,1222700,76.476013
"2017-11-21",80.059998,80.059998,79.190002,79.400002,1170900,76.092667
"2017-11-22",79.510002,80.089996,79.169998,79.339996,875500,76.035172
"2017-11-24",79.589996,79.660004,78.540001,78.669998,433500,75.393066
"2017-11-27",78.760002,79.290001,78.389999,78.639999,1039600,75.364326
"2017-11-28",78.669998,81.010002,78.669998,80.830002,1762500,77.463104
"2017-11-29",81.459999,84.830002,81.449997,83.489998,3202200,80.012299
"2017-11-30",84.18,85.279999,83.209999,83.309998,2650500,79.839798
"2017-12-01",83.449997,84.809998,81.459999,83.779999,2054000,80.29023
"2017-12-04",85.580002,86.779999,84.519997,85.110001,3165300,81.564827
"2017-12-05",85.199997,85.610001,83.849998,83.940002,1365900,80.443558
"2017-12-06",83.650002,84.019997,83.089996,83.230003,1386800,79.763138
"2017-12-07",82.769997,84.959999,82.699997,84.43,1812900,80.913147
"2017-12-08",84.900002,85.629997,84.68,85.400002,1348200,81.842751
"2017-12-11",85.220001,85.470001,84.389999,84.669998,1258000,81.14315
"2017-12-12",85.059998,86.260002,84.919998,85.870003,1571200,82.293175
"2017-12-13",85.809998,86.449997,84.730003,84.809998,1626600,81.277313
"2017-12-14",84.889999,85.029999,83.739998,83.75,1478700,80.546402
"2017-12-15",84.389999,85.900002,84.139999,85.290001,3543900,82.027481
"2017-12-18",86.110001,86.839996,85.730003,86.260002,1676200,82.960381
"2017-12-19",87.050003,87.480003,86.459999,86.540001,2150400,83.229668
"2017-12-20",87.510002,87.629997,85.620003,86.559998,1215700,83.248909
"2017-12-21",87.190002,88.07,87.040001,87.660004,2063500,84.306831
"2017-12-22",87.949997,88.220001,87.25,87.739998,1176200,84.383766
"2017-12-26",87.610001,88.199997,86.959999,87.330002,641500,83.989456
"2017-12-27",87.120003,87.360001,86.779999,87.120003,765900,83.787491
"2017-12-28",87.279999,87.5,86.660004,87.290001,805100,83.950981
"2017-12-29",87.43,87.620003,86.760002,86.809998,786500,83.489342
"2018-01-02",87.360001,87.480003,86.080002,86.57,1053900,83.258514
"2018-01-03",86.5,86.949997,86.019997,86.540001,1228100,83.229668
"2018-01-04",87.199997,88.489998,87.040001,87.510002,1349900,84.162575
"2018-01-05",88.5,88.57,87.669998,88.470001,1296100,85.085854
"2018-01-08",88.239998,88.989998,88.07,88.720001,1385200,85.326279
"2018-01-09",88.980003,91.099998,88.760002,90.370003,2007000,86.91317
"2018-01-10",90.779999,92.419998,90.660004,91.309998,1374400,87.817207
"2018-01-11",91.860001,92.529999,91.57,92.519997,2038500,88.980919
"2018-01-12",93,93.540001,92.550003,93.040001,1623500,89.481033
"2018-01-16",92.879997,95.489998,92.879997,93.790001,2376500,90.202347
"2018-01-17",94.190002,95.050003,92.970001,94.760002,1845400,91.135231
"2018-01-18",95.269997,95.599998,93.489998,93.809998,1303700,90.221581
"2018-01-19",93.779999,95.269997,93.779999,94.989998,2508000,91.35643
"2018-01-22",95.050003,95.330002,94.279999,95.209999,1883600,91.568031
"2018-01-23",94.919998,95.669998,94.32,95.25,1502600,91.606499
"2018-01-24",95.510002,95.970001,94.75,95.529999,1519700,91.875786
"2018-01-25",95.699997,95.919998,94.360001,94.699997,1604100,91.07753
"2018-01-26",95.050003,95.879997,94.559998,95.809998,1069400,92.145073
"2018-01-29",95.449997,96.529999,95.089996,95.150002,899500,91.510323
"2018-01-30",94.379997,95.699997,94.040001,94.760002,1005600,91.135231
"2018-01-31",94.949997,95.68,94.779999,95.220001,1084500,91.577637
"2018-02-01",95.160004,97.029999,94.949997,97.029999,1239800,93.318405
"2018-02-02",97,98.18,94.739998,94.959999,1932700,91.327583
"2018-02-05",93.480003,95.059998,90.32,90.720001,2090300,87.249771
"2018-02-06",88.690002,93.160004,88.150002,92.769997,2116000,89.221352
"2018-02-07",92.120003,95.129997,92.089996,93.580002,1911800,90.000381
