"","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2016-08-17",41.279999,41.349998,41.049999,41.34,608900,40.642845
"2016-08-18",41.360001,41.57,41.279999,41.57,545100,40.868965
"2016-08-19",41.360001,41.540001,41.27,41.450001,889800,40.750992
"2016-08-22",41.349998,41.490002,41.18,41.470001,477700,40.770664
"2016-08-23",41.48,41.619999,41.41,41.48,760400,40.780491
"2016-08-24",41.470001,41.669998,41.380001,41.470001,512700,40.770664
"2016-08-25",41.439999,41.77,41.299999,41.73,617300,41.026276
"2016-08-26",41.869999,41.990002,41.27,41.43,683000,40.731331
"2016-08-29",41.509998,41.880001,41.509998,41.77,732100,41.12764
"2016-08-30",41.77,42.07,41.59,41.799999,776800,41.157181
"2016-08-31",41.82,42.060001,41.450001,41.860001,1162100,41.216259
"2016-09-01",41.93,41.939999,41.09,41.310001,761900,40.674717
"2016-09-02",41.450001,41.689999,41.380001,41.630001,732200,40.989799
"2016-09-06",41.689999,41.889999,41.259998,41.549999,774500,40.911026
"2016-09-07",41.41,41.560001,41.310001,41.5,798800,40.861805
"2016-09-08",41.459999,41.950001,41.439999,41.77,860400,41.12764
"2016-09-09",41.59,41.84,41.209999,41.209999,1019100,40.576252
"2016-09-12",40.91,41.860001,40.82,41.75,1391400,41.107948
"2016-09-13",41.279999,41.490002,40.98,41.200001,1376300,40.56641
"2016-09-14",41.240002,41.34,40.59,40.700001,884200,40.0741
"2016-09-15",40.709999,40.98,40.580002,40.93,935600,40.300564
"2016-09-16",40.669998,40.68,40.169998,40.169998,2386200,39.552246
"2016-09-19",40.389999,40.639999,40.209999,40.369999,873200,39.749172
"2016-09-20",40.619999,40.619999,40.279999,40.310001,622900,39.690102
"2016-09-21",40.529999,40.919998,40.41,40.869999,1033500,40.241478
"2016-09-22",41.150002,41.259998,40.759998,41.150002,1289200,40.517178
"2016-09-23",40.93,41.029999,40.119999,40.119999,1619800,39.50301
"2016-09-26",39.900002,40.119999,39.790001,39.900002,1705700,39.286404
"2016-09-27",39.779999,40.43,39.709999,40.43,1015200,39.80825
"2016-09-28",40.619999,40.970001,40.299999,40.939999,1132800,40.310406
"2016-09-29",40.990002,41.330002,40.669998,40.77,1063800,40.143024
"2016-09-30",41.080002,41.419998,40.93,41.150002,1261300,40.517178
"2016-10-03",41.099998,41.220001,40.830002,40.919998,772200,40.29071
"2016-10-04",41.060001,41.099998,40.610001,40.869999,651900,40.241478
"2016-10-05",41.119999,41.330002,41.060001,41.259998,782300,40.625484
"2016-10-06",41.299999,41.439999,41.029999,41.16,966900,40.527023
"2016-10-07",41.23,41.389999,41.049999,41.290001,869200,40.655025
"2016-10-10",41.59,41.720001,41.43,41.549999,475300,40.911026
"2016-10-11",41.560001,41.560001,41.02,41.18,585600,40.546715
"2016-10-12",41.139999,41.509998,41.139999,41.389999,655800,40.753487
"2016-10-13",41.009998,41.150002,40.799999,40.919998,1022500,40.29071
"2016-10-14",41.310001,41.599998,41.009998,41.139999,1328900,40.507328
"2016-10-17",41.25,41.310001,40.950001,41.009998,526400,40.379333
"2016-10-18",41.470001,41.470001,41.080002,41.290001,978100,40.655025
"2016-10-19",41.490002,41.860001,41.369999,41.830002,1100100,41.186726
"2016-10-20",41.66,41.810001,41.330002,41.41,603500,40.773174
"2016-10-21",41.060001,41.060001,40.740002,40.799999,716200,40.172562
"2016-10-24",40.970001,41.080002,40.849998,40.889999,452900,40.261177
"2016-10-25",40.880001,41.049999,40.759998,40.880001,778600,40.251331
"2016-10-26",40.73,41.110001,40.73,40.880001,668600,40.251331
"2016-10-27",41.110001,41.110001,40.779999,41.009998,848200,40.379333
"2016-10-28",41.09,41.349998,40.860001,41.02,955800,40.389168
"2016-10-31",43.040001,43.68,42.369999,43.029999,2953200,42.368263
"2016-11-01",43.02,43.119999,42.169998,42.360001,1368300,41.708569
"2016-11-02",42.299999,42.419998,41.700001,41.790001,1199400,41.147339
"2016-11-03",41.740002,42.119999,41.740002,41.849998,890500,41.206409
"2016-11-04",41.889999,41.900002,41.380001,41.41,1078900,40.773174
"2016-11-07",41.799999,41.990002,41.630001,41.830002,1151800,41.186726
"2016-11-08",41.830002,42.669998,41.700001,42.549999,1635500,41.895653
"2016-11-09",42.970001,43.380001,42.419998,43.139999,1546100,42.476574
"2016-11-10",43.540001,43.650002,43.09,43.48,1661300,42.811348
"2016-11-11",43.360001,43.5,42.990002,43.41,1307500,42.742424
"2016-11-14",43.650002,44.049999,43.59,43.959999,1608100,43.283958
"2016-11-15",43.959999,44.040001,43.610001,43.939999,1335200,43.264275
"2016-11-16",43.669998,43.709999,43.369999,43.610001,637400,42.939346
"2016-11-17",43.610001,44.119999,43.560001,43.990002,1003100,43.313507
"2016-11-18",43.900002,44,43.700001,43.860001,1387300,43.185505
"2016-11-21",44.110001,44.200001,43.889999,44.200001,709800,43.520271
"2016-11-22",44.349998,44.549999,44.07,44.450001,1517600,43.76643
"2016-11-23",44.549999,44.810001,44.259998,44.759998,914700,44.071667
"2016-11-25",44.759998,44.759998,44.389999,44.470001,419400,43.786121
"2016-11-28",44.209999,44.549999,44.189999,44.330002,795600,43.709709
"2016-11-29",44.380001,44.580002,44.290001,44.419998,756200,43.798447
"2016-11-30",44.639999,44.959999,44.57,44.650002,1566100,44.02523
"2016-12-01",44.869999,45.25,44.82,45.009998,971600,44.380188
"2016-12-02",44.959999,45.040001,44.68,44.880001,1022600,44.25201
"2016-12-05",45.25,45.349998,45.02,45.209999,880400,44.577396
"2016-12-06",45.349998,46.029999,45.23,45.939999,1467100,45.297173
"2016-12-07",45.939999,46.5,45.880001,46.490002,1655700,45.839489
"2016-12-08",46.599998,47.299999,46.540001,46.939999,991800,46.283184
"2016-12-09",46.860001,47.459999,46.82,47.369999,959600,46.707172
"2016-12-12",47.450001,47.669998,47.259998,47.5,648300,46.83535
"2016-12-13",47.73,47.860001,47.290001,47.709999,668800,47.042408
"2016-12-14",47.459999,47.790001,47,47.23,1376900,46.56913
"2016-12-15",47.310001,47.759998,47.040001,47.439999,639400,46.776188
"2016-12-16",47.509998,47.650002,47.27,47.490002,1950500,46.825493
"2016-12-19",47.560001,47.580002,47.049999,47.43,683700,46.766331
"2016-12-20",47.610001,47.73,47.41,47.720001,772400,47.052269
"2016-12-21",47.73,48.049999,47.59,47.900002,586700,47.229752
"2016-12-22",47.82,47.82,47.59,47.68,698700,47.01284
"2016-12-23",47.77,47.77,47.439999,47.509998,356600,46.845211
"2016-12-27",47.509998,47.59,47.34,47.439999,533000,46.776188
"2016-12-28",47.509998,47.610001,47.130001,47.189999,462000,46.52969
"2016-12-29",47.27,47.41,46.91,46.950001,511200,46.293045
"2016-12-30",47.099998,47.099998,46.740002,46.830002,933400,46.174725
"2017-01-03",47.23,47.48,46.959999,47.200001,725000,46.539543
"2017-01-04",47.330002,47.48,46.880001,46.900002,1075700,46.243748
"2017-01-05",46.759998,46.959999,46.380001,46.540001,774100,45.888783
"2017-01-06",46.619999,46.990002,46.5,46.75,725400,46.09584
"2017-01-09",46.5,46.619999,46.279999,46.290001,543800,45.642281
"2017-01-10",46.290001,46.57,46.09,46.470001,643600,45.819763
"2017-01-11",46.419998,46.57,46.099998,46.43,854500,45.780315
"2017-01-12",46.279999,46.299999,45.810001,46.150002,662900,45.504238
"2017-01-13",46.18,46.619999,46.02,46.099998,628200,45.454937
"2017-01-17",45.860001,46.060001,45.599998,45.68,813600,45.040813
"2017-01-18",45.849998,46.310001,45.68,46.259998,819600,45.612698
"2017-01-19",46.25,46.299999,45.540001,45.700001,759800,45.060535
"2017-01-20",45.959999,46.200001,45.810001,46.029999,646900,45.385918
"2017-01-23",45.98,46.049999,45.619999,45.93,522600,45.287323
"2017-01-24",46.16,46.860001,46.110001,46.740002,915500,46.085987
"2017-01-25",46.970001,47.119999,46.639999,47.09,854200,46.431091
"2017-01-26",47.009998,47.189999,46.93,47.150002,781500,46.490242
"2017-01-27",47.18,47.200001,46.610001,46.700001,643200,46.046547
"2017-01-30",46.560001,46.630001,45.919998,46.419998,923100,45.770466
"2017-01-31",46.43,46.630001,45.939999,46.580002,1550500,45.928226
"2017-02-01",46.75,46.900002,46.080002,46.200001,989200,45.553543
"2017-02-02",46.139999,46.27,45.889999,46.27,864100,45.622555
"2017-02-03",46.68,47.029999,46.32,46.610001,921800,45.957802
"2017-02-06",46.299999,47,45.98,46.5,846100,45.849339
"2017-02-07",46.59,46.84,46.150002,46.419998,744800,45.770466
"2017-02-08",46.209999,46.419998,45.98,46.25,624700,45.602844
"2017-02-09",46.240002,46.450001,46.080002,46.240002,765900,45.592983
"2017-02-10",46.5,46.560001,46.299999,46.48,820300,45.829624
"2017-02-13",46.419998,46.869999,46.279999,46.810001,890700,46.155006
"2017-02-14",46.830002,47.16,46.669998,46.959999,820100,46.302906
"2017-02-15",46.82,47.25,46.709999,47.25,771900,46.58884
"2017-02-16",47.360001,47.369999,46.970001,47.049999,1425000,46.391644
"2017-02-17",46.91,47,46.57,46.98,996800,46.322624
"2017-02-21",46.98,47.34,46.970001,47.119999,766900,46.460663
"2017-02-22",46.93,47.220001,46.91,47.119999,784000,46.460663
"2017-02-23",47.220001,47.43,47.009998,47.419998,712700,46.756466
"2017-02-24",47.220001,47.34,47.009998,47.23,620300,46.56913
"2017-02-27",47.23,47.290001,47.009998,47.080002,624400,46.482738
"2017-02-28",46.98,47.189999,46.91,46.98,1068700,46.384003
"2017-03-01",47.700001,47.869999,47.419998,47.82,1224800,47.213348
"2017-03-02",47.880001,47.880001,47.209999,47.25,741600,46.650574
"2017-03-03",47.310001,47.790001,47.169998,47.68,820200,47.07513
"2017-03-06",47.509998,47.700001,47.299999,47.509998,593100,46.907284
"2017-03-07",47.470001,47.57,47.27,47.450001,620300,46.848042
"2017-03-08",47.639999,47.73,47.240002,47.259998,730300,46.66045
"2017-03-09",47.32,47.52,47,47.139999,853700,46.541977
"2017-03-10",47.43,47.43,47.009998,47.200001,608500,46.601212
"2017-03-13",47.139999,47.279999,47.040001,47.150002,836200,46.551846
"2017-03-14",46.970001,47.299999,46.75,47.200001,692400,46.601212
"2017-03-15",47.240002,47.630001,47.07,47.540001,940600,46.936905
"2017-03-16",47.580002,47.75,47.299999,47.369999,561900,46.769062
"2017-03-17",47.419998,47.43,46.990002,47.209999,1008100,46.611084
"2017-03-20",47.119999,47.209999,46.75,46.880001,504800,46.285275
"2017-03-21",47.110001,47.119999,46.32,46.470001,999100,45.880474
"2017-03-22",46.279999,46.41,46.009998,46.23,956000,45.643517
"2017-03-23",46.200001,46.759998,46.09,46.34,483200,45.752125
"2017-03-24",46.32,46.48,45.790001,46.040001,781400,45.455925
"2017-03-27",45.450001,45.98,45.25,45.919998,515900,45.337452
"2017-03-28",45.779999,46.560001,45.779999,46.490002,1170900,45.900227
"2017-03-29",46.389999,46.560001,46.32,46.349998,719500,45.761997
"2017-03-30",46.310001,46.900002,46.259998,46.860001,559800,46.265526
"2017-03-31",46.77,47.07,46.709999,46.77,851000,46.176666
"2017-04-03",46.779999,46.93,46.279999,46.740002,705500,46.147053
"2017-04-04",46.689999,47.099998,46.639999,47.09,688000,46.492611
"2017-04-05",46.93,47.459999,46.77,47,1295200,46.403755
"2017-04-06",46.939999,47.360001,46.799999,47.299999,800600,46.699947
"2017-04-07",47.209999,47.360001,47.02,47.240002,835700,46.640709
"2017-04-10",47.240002,47.549999,47.169998,47.459999,647800,46.857918
"2017-04-11",47.27,47.459999,46.939999,47.209999,471800,46.611084
"2017-04-12",47.09,47.09,46.66,46.720001,989700,46.127304
"2017-04-13",46.549999,46.639999,46.060001,46.130001,883600,45.544785
"2017-04-17",46.310001,46.639999,46.169998,46.48,1723700,45.89035
"2017-04-18",46.18,46.369999,45.900002,46.16,1013500,45.574409
"2017-04-19",46.41,46.48,45.779999,45.880001,736700,45.297962
"2017-04-20",46.029999,46.150002,45.709999,46.060001,941800,45.475677
"2017-04-21",46.02,46.220001,45.889999,45.950001,712400,45.367069
"2017-04-24",46.599998,47.080002,46.59,47.049999,1262600,46.453114
"2017-04-25",47.369999,47.5,47.220001,47.34,850500,46.739433
"2017-04-26",47.310001,47.93,47.119999,47.450001,820400,46.848042
"2017-04-27",47.450001,47.52,47.139999,47.330002,619800,46.729568
"2017-04-28",47.23,47.41,46.610001,46.619999,1253600,46.028572
"2017-05-01",46.73,47.360001,46.549999,47.220001,846500,46.62096
"2017-05-02",47.259998,47.41,47.009998,47.049999,997300,46.453114
"2017-05-03",46.880001,47.09,46.740002,47.009998,812900,46.41362
"2017-05-04",47.209999,47.450001,46.630001,46.75,1104800,46.156921
"2017-05-05",46.849998,47.009998,46.650002,47.009998,705700,46.41362
"2017-05-08",47.07,47.07,46.700001,46.759998,776000,46.166798
"2017-05-09",46.709999,46.860001,46.240002,46.330002,866300,45.742252
"2017-05-10",46.209999,46.490002,46.209999,46.450001,684500,45.860729
"2017-05-11",46.290001,46.380001,45.880001,45.91,1262700,45.327579
"2017-05-12",45.810001,45.98,45.619999,45.759998,617900,45.179482
"2017-05-15",45.849998,46.200001,45.849998,46.07,554900,45.48555
"2017-05-16",46.080002,46.400002,46.040001,46.380001,1140300,45.791622
"2017-05-17",46.380001,46.380001,45.799999,45.830002,1066700,45.2486
"2017-05-18",45.82,46.43,45.77,46.049999,898200,45.465797
"2017-05-19",46.130001,46.150002,45.84,45.919998,1050900,45.337452
"2017-05-22",46.169998,46.41,46.130001,46.369999,652900,45.781742
"2017-05-23",46.360001,46.869999,46.279999,46.779999,702900,46.186535
"2017-05-24",46.830002,46.93,46.48,46.490002,860600,45.900227
"2017-05-25",46.630001,46.82,46.41,46.75,710900,46.156921
"2017-05-26",46.650002,46.900002,46.599998,46.880001,614400,46.347237
"2017-05-30",46.720001,46.939999,46.560001,46.880001,762500,46.347237
"2017-05-31",46.889999,47.220001,46.720001,47.16,1416100,46.62405
"2017-06-01",47.349998,47.810001,47.130001,47.669998,939100,47.128254
"2017-06-02",47.549999,47.639999,47.23,47.299999,1053200,46.762463
"2017-06-05",47.16,47.400002,47.110001,47.139999,655800,46.604279
"2017-06-06",46.950001,46.950001,46.619999,46.759998,957700,46.228596
"2017-06-07",46.860001,46.880001,46.59,46.66,686100,46.129734
"2017-06-08",46.66,46.889999,46.619999,46.700001,1125600,46.169281
"2017-06-09",46.830002,47.48,46.779999,47.470001,1015800,46.930531
"2017-06-12",47.48,47.740002,47.470001,47.650002,909600,47.108486
"2017-06-13",47.669998,47.900002,47.560001,47.77,619600,47.227119
"2017-06-14",47.709999,47.799999,47.330002,47.66,884000,47.118366
"2017-06-15",47.52,48.189999,47.470001,48.049999,1052900,47.503933
"2017-06-16",48.389999,48.389999,47.889999,48.139999,1576700,47.592915
"2017-06-19",48.189999,48.32,47.869999,47.990002,714600,47.444622
"2017-06-20",47.860001,47.860001,47.34,47.509998,763600,46.970074
"2017-06-21",47.630001,47.630001,46.700001,46.82,897300,46.28791
"2017-06-22",46.689999,46.799999,46.380001,46.400002,731500,45.872688
"2017-06-23",46.43,46.720001,46.169998,46.279999,1108200,45.754047
"2017-06-26",46.419998,46.73,46.25,46.610001,779900,46.080307
"2017-06-27",46.709999,46.869999,46.57,46.619999,848000,46.090187
"2017-06-28",46.919998,47.23,46.919998,46.970001,924300,46.436211
"2017-06-29",47.48,47.490002,46.73,46.830002,1029600,46.297802
"2017-06-30",47.080002,47.119999,46.470001,46.810001,1033600,46.278034
"2017-07-03",47.119999,48.009998,47.119999,47.400002,865500,46.861328
"2017-07-05",47.419998,47.490002,46.91,47.009998,960000,46.47575
"2017-07-06",47.009998,47.200001,46.720001,46.779999,886100,46.248367
"2017-07-07",46.970001,47.310001,46.759998,47.209999,781900,46.673481
"2017-07-10",47.02,47.369999,46.939999,47.150002,635900,46.614166
"2017-07-11",47.240002,47.240002,46.68,46.900002,615200,46.367012
"2017-07-12",46.830002,47,46.700001,46.790001,551400,46.258259
"2017-07-13",46.689999,46.970001,46.669998,46.93,507100,46.39666
"2017-07-14",46.799999,47.25,46.610001,46.950001,450700,46.416443
"2017-07-17",46.799999,47.23,46.639999,47.150002,502100,46.614166
"2017-07-18",47.02,47.290001,46.970001,47.240002,802400,46.703144
"2017-07-19",47.299999,47.970001,47.259998,47.91,806600,47.365532
"2017-07-20",47.91,48.150002,47.700001,47.799999,968700,47.256775
"2017-07-21",47.630001,47.98,47.57,47.889999,530100,47.345753
"2017-07-24",47.919998,48.080002,47.91,48.02,587000,47.474281
"2017-07-25",48.450001,48.59,48.32,48.48,589000,47.92905
"2017-07-26",48.529999,48.529999,48.02,48.119999,470200,47.573147
"2017-07-27",48.09,48.189999,47.869999,48.119999,632400,47.573147
"2017-07-28",48.16,48.389999,47.970001,48.259998,537300,47.711552
"2017-07-31",47.75,48.970001,47.09,48.68,1080000,48.126778
"2017-08-01",48.799999,49.27,48.380001,49.189999,1118200,48.630978
"2017-08-02",49.080002,49.459999,48.970001,49.119999,1135500,48.561771
"2017-08-03",49.25,49.580002,48.93,48.970001,1296800,48.413486
"2017-08-04",49.16,49.25,48.970001,49.139999,937100,48.581547
"2017-08-07",49.16,49.200001,48.959999,49.02,692200,48.46291
"2017-08-08",48.93,49.189999,48.849998,48.939999,792000,48.38382
"2017-08-09",48.75,48.869999,48.52,48.869999,1043600,48.314621
"2017-08-10",48.619999,48.84,48.470001,48.580002,693600,48.027916
"2017-08-11",48.52,48.619999,48.18,48.27,527000,47.721436
"2017-08-14",48.57,48.779999,48.419998,48.439999,715900,47.889503
"2017-08-15",48.619999,48.77,48.360001,48.369999,354000,47.820305
"2017-08-16",48.5,48.610001,48.279999,48.310001,714700,47.760983
"2017-08-17",48.16,48.439999,47.419998,47.43,828200,46.890984
"2017-08-18",47.299999,47.860001,47.259998,47.580002,793600,47.039288
"2017-08-21",47.59,47.59,47.32,47.400002,685600,46.861328
"2017-08-22",47.5,47.790001,47.490002,47.77,626700,47.227119
"2017-08-23",47.5,47.810001,47.48,47.490002,603300,46.950302
"2017-08-24",47.580002,47.619999,47.209999,47.209999,722200,46.673481
"2017-08-25",47.330002,47.610001,47.189999,47.48,1045200,46.940414
"2017-08-28",47.470001,47.470001,46.75,46.900002,613300,46.428127
"2017-08-29",46.549999,46.68,46.369999,46.619999,639600,46.15094
"2017-08-30",46.610001,46.82,46.59,46.619999,447600,46.15094
"2017-08-31",46.700001,46.810001,46.439999,46.580002,904300,46.111343
"2017-09-01",46.68,47.049999,46.57,46.91,769800,46.438019
"2017-09-05",46.709999,46.759998,45.68,45.84,1669900,45.378792
"2017-09-06",46.009998,46.459999,45.82,46.169998,908200,45.705467
"2017-09-07",46.16,46.16,45.07,45.119999,928000,44.666031
"2017-09-08",45.02,46.18,45.009998,45.970001,1175000,45.507481
"2017-09-11",46.48,47.099998,46.41,46.73,882400,46.25983
"2017-09-12",46.799999,47.009998,46.689999,46.880001,1164600,46.408325
"2017-09-13",46.810001,47.349998,46.639999,47.16,1184700,46.685505
"2017-09-14",47.110001,47.360001,46.939999,47.220001,890600,46.744907
"2017-09-15",47.049999,47.5,46.990002,47.490002,1298300,47.012188
"2017-09-18",47.59,47.650002,47.349998,47.5,890600,47.022091
"2017-09-19",47.5,47.790001,47.400002,47.689999,888000,47.210171
"2017-09-20",47.810001,47.869999,47.490002,47.790001,765500,47.309162
"2017-09-21",47.82,48.049999,47.689999,47.709999,702000,47.229973
"2017-09-22",47.630001,47.66,47.470001,47.610001,665800,47.130981
"2017-09-25",47.619999,47.849998,47.490002,47.790001,639800,47.309162
"2017-09-26",47.759998,48.049999,47.59,47.880001,637200,47.398266
"2017-09-27",48.139999,48.139999,47.650002,47.84,650700,47.358665
"2017-09-28",47.82,47.919998,47.459999,47.84,615800,47.358665
"2017-09-29",47.740002,47.970001,47.709999,47.860001,802300,47.378464
"2017-10-02",47.860001,48.139999,47.639999,48.119999,648400,47.635853
"2017-10-03",48.16,48.400002,48.02,48.400002,448000,47.913029
"2017-10-04",48.330002,48.720001,48.290001,48.540001,672800,48.051624
"2017-10-05",48.560001,49.040001,48.470001,48.900002,492900,48.408001
"2017-10-06",48.939999,49.02,48.59,48.919998,570900,48.427799
"2017-10-09",48.970001,49,48.459999,48.560001,376900,48.071423
"2017-10-10",48.57,48.970001,48.57,48.950001,597700,48.457497
"2017-10-11",48.810001,48.810001,48.470001,48.700001,458000,48.210018
