"","MCK.Open","MCK.High","MCK.Low","MCK.Close","MCK.Volume","MCK.Adjusted"
"2015-10-09",186.210007,190.399994,186.100006,189.949997,2783000,183.175781
"2015-10-12",189.789993,191.300003,189.210007,190.610001,1241900,183.812241
"2015-10-13",190.529999,194.360001,190.089996,191.910004,2081200,185.065903
"2015-10-14",191.320007,193.199997,188.960007,189.779999,1573000,183.011871
"2015-10-15",190.25,193.990005,189.889999,193.75,1542200,186.840256
"2015-10-16",194.919998,195.929993,193.210007,195.210007,1052700,188.24823
"2015-10-19",194.580002,196.679993,193.830002,194.850006,994300,187.901062
"2015-10-20",194.949997,195.220001,188.619995,189.330002,2443700,182.577896
"2015-10-21",190.320007,190.389999,184.229996,186.619995,2234300,179.964569
"2015-10-22",187.649994,188.020004,177.550003,181.440002,3639400,174.969299
"2015-10-23",182.720001,187.399994,182.419998,186.960007,2226300,180.292435
"2015-10-26",186.699997,189.800003,185.570007,189.539993,1552100,182.780411
"2015-10-27",189.050003,192.320007,169,181.679993,5496800,175.200684
"2015-10-28",181.75,182.850006,176,182.410004,2828600,175.904694
"2015-10-29",187.139999,188,180.399994,186.25,2788300,179.607742
"2015-10-30",186.179993,186.179993,178.020004,178.800003,3742600,172.423431
"2015-11-02",179.910004,183.229996,179.110001,180.639999,2369800,174.197845
"2015-11-03",180.669998,183.509995,178.800003,183.369995,1811200,176.83046
"2015-11-04",182.830002,183.979996,179.270004,181.899994,2300900,175.412857
"2015-11-05",181.830002,186.25,180.860001,185.940002,1996300,179.308838
"2015-11-06",188.479996,189.369995,181.440002,183.75,1942500,177.196899
"2015-11-09",183.179993,184.279999,180.509995,183.130005,2717500,176.598999
"2015-11-10",183.440002,185.419998,181.539993,184.660004,1590400,178.074432
"2015-11-11",185.050003,185.839996,182.919998,183.470001,1714400,176.92691
"2015-11-12",183,184.979996,179.970001,180.100006,1448000,173.677048
"2015-11-13",179.490005,182.410004,179.490005,179.889999,1495000,173.474579
"2015-11-16",179.889999,182.600006,179.020004,182.350006,1989800,175.846848
"2015-11-17",182.789993,187,180.509995,185.479996,1761500,178.865219
"2015-11-18",185.600006,189.559998,184.679993,189.270004,2641700,182.520035
"2015-11-19",187.5,188.889999,184.649994,185.360001,1572600,178.749481
"2015-11-20",186.470001,190,186.029999,189.679993,1812700,182.915405
"2015-11-23",189.929993,190.110001,188.570007,189.699997,1326200,182.934692
"2015-11-24",188.169998,190.289993,188.169998,189.800003,1432100,183.031143
"2015-11-25",189.610001,190.619995,188.949997,189.570007,1111800,182.809357
"2015-11-27",189.839996,191.910004,188.529999,190.360001,499300,183.842712
"2015-11-30",190.350006,191,189.050003,189.350006,1330200,182.86731
"2015-12-01",190.149994,191.429993,189.070007,191.25,1599100,184.70224
"2015-12-02",191.460007,193.119995,189.509995,189.990005,1362100,183.485382
"2015-12-03",190.050003,191.979996,187.080002,190.300003,2671300,183.78479
"2015-12-04",191,192.360001,189.710007,190.539993,1241800,184.016556
"2015-12-07",190.600006,190.880005,187.080002,188.979996,1676200,182.509933
"2015-12-08",187.5,190.110001,185.919998,188.910004,1761400,182.442383
"2015-12-09",187.850006,190.770004,185.990005,187.059998,1700500,180.655685
"2015-12-10",188,191.410004,186.029999,190.479996,1303700,183.958588
"2015-12-11",188.720001,191.009995,188.539993,190.210007,2090000,183.697845
"2015-12-14",190.350006,191.429993,188.570007,190.580002,1538300,184.055191
"2015-12-15",192.240005,193,186.759995,187.149994,1667000,180.742615
"2015-12-16",188.419998,191.160004,185.940002,190.720001,1385800,184.190399
"2015-12-17",191.039993,192.149994,189.869995,190.020004,937700,183.514389
"2015-12-18",189.360001,195.639999,188.720001,193.399994,3010000,186.77861
"2015-12-21",194.380005,195.699997,193.009995,195.300003,1618800,188.613586
"2015-12-22",195.479996,197.550003,194.600006,197.300003,1622100,190.545105
"2015-12-23",197.889999,200.889999,197.389999,200.5,1360500,193.635574
"2015-12-24",199.610001,200.300003,199.009995,199.410004,495300,192.582901
"2015-12-28",199.410004,200.919998,198.639999,200.270004,781500,193.413391
"2015-12-29",201.860001,202.199997,199.880005,200.320007,859800,193.461731
"2015-12-30",200.550003,201.490005,198.169998,198.740005,872400,191.935852
"2015-12-31",198.529999,200.570007,197.220001,197.229996,1976100,190.477478
"2016-01-04",193.589996,195.660004,192.860001,194.669998,1383000,188.005157
"2016-01-05",195.169998,196.839996,194.600006,195.5,1016200,188.806717
"2016-01-06",191.869995,193.710007,191.330002,193.100006,1469800,186.488937
"2016-01-07",189.75,190.330002,187.669998,187.809998,1909200,181.38002
"2016-01-08",188.470001,189.389999,182,182.389999,2217400,176.145599
"2016-01-11",168.990005,170.779999,161.800003,163.550003,9176300,157.950623
"2016-01-12",164.779999,166.639999,163.119995,164.009995,3459400,158.394836
"2016-01-13",163.880005,165.960007,156.309998,157.839996,4123500,152.436081
"2016-01-14",157.639999,166.199997,157.550003,164.779999,3069100,159.138474
"2016-01-15",161.520004,165.149994,158.800003,165,3422300,159.350983
"2016-01-19",166.490005,169.979996,165.029999,169.440002,3553500,163.638962
"2016-01-20",166.740005,170.639999,162.339996,170,3493600,164.179749
"2016-01-21",170,172.5,168.600006,170.449997,2162700,164.614365
"2016-01-22",172.300003,173.639999,169.570007,170.179993,2408300,164.353592
"2016-01-25",170.75,172.910004,169.800003,170.169998,2012900,164.343948
"2016-01-26",171.720001,171.720001,167.039993,170.990005,1794200,165.135834
"2016-01-27",169.960007,171.449997,166.130005,166.919998,2335300,161.205215
"2016-01-28",154.789993,170.850006,152.220001,160.119995,4194400,154.638031
"2016-01-29",160.490005,163.059998,157.619995,160.979996,2870700,155.468582
"2016-02-01",159.800003,160.449997,156.320007,159.270004,2642700,153.817123
"2016-02-02",158.139999,159.949997,155,155,3201200,149.693314
"2016-02-03",156.490005,156.979996,149.240005,152.369995,4297900,147.153366
"2016-02-04",151.740005,157.779999,149.550003,153.809998,2673700,148.544052
"2016-02-05",152.039993,156.389999,150.830002,154.360001,2671900,149.075226
"2016-02-08",153.229996,153.660004,149.279999,151.460007,2746200,146.274521
"2016-02-09",149.940002,153.179993,148.289993,150.380005,1987000,145.231506
"2016-02-10",150.940002,155.300003,150.520004,152.990005,2318400,147.752136
"2016-02-11",150.710007,152.059998,148.539993,150.029999,3006100,144.893463
"2016-02-12",151.520004,152.179993,148.75,151.029999,1899100,145.859238
"2016-02-16",152,153.639999,150.639999,152.589996,1432800,147.365799
"2016-02-17",154.039993,157.910004,154,155.570007,2141700,150.243805
"2016-02-18",155.149994,156.690002,154.889999,155.960007,1288100,150.620468
"2016-02-19",155.720001,155.720001,153.160004,154.270004,1403300,148.988312
"2016-02-22",155.550003,156.729996,154.720001,156.429993,769600,151.074326
"2016-02-23",156,156.139999,153.800003,153.990005,1270700,148.717896
"2016-02-24",153.289993,155.220001,151.929993,154.669998,1064600,149.374619
"2016-02-25",155.940002,156.830002,153.509995,155.369995,1142100,150.050644
"2016-02-26",156,158.679993,154.559998,156.779999,921300,151.685745
"2016-02-29",156.559998,157.979996,155.279999,155.619995,1868800,150.563461
"2016-03-01",154.679993,156.649994,154.419998,156.649994,1207500,151.559937
"2016-03-02",156.330002,161.740005,155.889999,158.690002,1687800,153.533676
"2016-03-03",158.160004,163.039993,157.660004,162.699997,1481200,157.413361
"2016-03-04",162.589996,164.919998,162.419998,162.770004,1113400,157.48111
"2016-03-07",162,163.960007,161.660004,163.039993,959500,157.74234
"2016-03-08",162.080002,162.630005,157.559998,158.800003,1771400,153.640121
"2016-03-09",160,163.520004,159.330002,161.880005,1280900,156.62001
"2016-03-10",162.669998,163.660004,159.679993,161.119995,1333200,155.884689
"2016-03-11",162.130005,166.75,161.830002,166.399994,1121600,160.993134
"2016-03-14",166.380005,167.130005,163.960007,164.990005,922300,159.628983
"2016-03-15",162.809998,163.289993,156.789993,157.300003,1689700,152.188828
"2016-03-16",156.589996,158.169998,155.229996,156,1651400,150.931107
"2016-03-17",155,155.699997,149.600006,151.690002,3452500,146.761139
"2016-03-18",152,160.039993,151.550003,158.309998,2847400,153.166046
"2016-03-21",157.960007,158.690002,155.369995,156.860001,1494200,151.763153
"2016-03-22",156.369995,157.440002,155,156.610001,1273900,151.521271
"2016-03-23",157,158.059998,154.889999,155.029999,1387200,149.992599
"2016-03-24",154.020004,158.399994,153.940002,157.289993,1507400,152.179169
"2016-03-28",157.289993,157.929993,155.320007,156.529999,1356400,151.443848
"2016-03-29",156.550003,159.009995,155.880005,158.869995,1440800,153.707825
"2016-03-30",159,159.990005,157.539993,157.729996,1035000,152.604858
"2016-03-31",157.960007,159.839996,157.110001,157.25,1199200,152.140472
"2016-04-01",156.75,157.899994,155.570007,157.410004,936900,152.295258
"2016-04-04",157.240005,161.779999,157,158.210007,1190700,153.069305
"2016-04-05",156.369995,157.559998,154.330002,154.690002,1176300,149.663651
"2016-04-06",155.279999,163.419998,155.160004,163.210007,1647100,157.90683
"2016-04-07",162.339996,163.059998,159.839996,161.25,1478300,156.010498
"2016-04-08",162.240005,163.339996,160.800003,162.199997,1138900,156.929611
"2016-04-11",162.240005,163.520004,161.139999,162.380005,1332700,157.103806
"2016-04-12",162.940002,165.210007,162.350006,164.330002,1461400,158.990402
"2016-04-13",164.419998,167.690002,163.350006,167.5,1334600,162.057404
"2016-04-14",166.949997,169.470001,165.509995,168.589996,1801200,163.112
"2016-04-15",169.089996,172.800003,168.660004,172.770004,2334200,167.156158
"2016-04-18",171.910004,174.429993,170.839996,174,1250700,168.346207
"2016-04-19",174.440002,176.380005,173.720001,175.839996,1454700,170.126419
"2016-04-20",176.399994,178.449997,175.009995,177.539993,1464000,171.771149
"2016-04-21",177.649994,178.869995,177.110001,178.029999,1079000,172.24527
"2016-04-22",178.649994,179.300003,176.669998,178.25,1508800,172.458115
"2016-04-25",178.160004,178.5,175.550003,177.160004,1341100,171.403534
"2016-04-26",177.339996,178.690002,176.960007,177.169998,965200,171.413193
"2016-04-27",177.190002,178.539993,176.449997,177.929993,1155500,172.148499
"2016-04-28",176.5,176.610001,169.130005,169.330002,3047900,163.827957
"2016-04-29",168.440002,169.229996,166.410004,167.820007,2145500,162.367004
"2016-05-02",167.800003,168.850006,166.850006,168.429993,1554700,162.957184
"2016-05-03",166.75,170.070007,166.389999,168.149994,1130300,162.686279
"2016-05-04",167.589996,168.100006,164.389999,165.009995,2127500,159.648331
"2016-05-05",171.800003,178.5,169.479996,172.699997,3987300,167.08847
"2016-05-06",171.509995,173.130005,166.929993,168.860001,2085400,163.37326
"2016-05-09",169.520004,172.970001,169.389999,172.220001,1339600,166.624054
"2016-05-10",173.470001,173.720001,169.259995,170.309998,1281000,164.776123
"2016-05-11",169.529999,171.970001,168.699997,168.889999,1151100,163.402252
"2016-05-12",169.270004,170.039993,166.229996,167.300003,894000,161.863922
"2016-05-13",166.919998,168.259995,165.490005,165.929993,892700,160.538406
"2016-05-16",169.009995,173.490005,168.580002,172.529999,2224400,166.923965
"2016-05-17",172.130005,175.380005,170.240005,173.509995,1790300,167.872086
"2016-05-18",172.25,181.149994,172.25,179.889999,3996800,174.04483
"2016-05-19",179.539993,183.929993,178.399994,180.960007,3491600,175.080048
"2016-05-20",181.789993,182.880005,180.130005,182.289993,2531000,176.366837
"2016-05-23",179.880005,181.570007,178.279999,178.649994,1329600,172.845108
"2016-05-24",179,183.809998,178.259995,182.770004,2070400,176.831223
"2016-05-25",182.940002,185.580002,182.139999,182.919998,2116100,176.976364
"2016-05-26",182.429993,183.320007,179.470001,179.570007,2038100,173.735229
"2016-05-27",179.509995,182.210007,179.029999,181.220001,1068900,175.331589
"2016-05-31",181.399994,183.369995,180.509995,183.139999,2713300,177.189224
"2016-06-01",181.720001,185.509995,180.649994,184.809998,1787500,178.804962
"2016-06-02",184.929993,187.979996,184.630005,187.789993,1681800,181.963791
"2016-06-03",187.100006,188.429993,185.910004,186.460007,1497300,180.67511
"2016-06-06",186.639999,187.690002,185.779999,187.169998,748800,181.363068
"2016-06-07",186.960007,187.589996,184.820007,184.970001,1146500,179.231308
"2016-06-08",185.179993,188.020004,183.699997,187.740005,1273800,181.915375
"2016-06-09",187.410004,187.990005,185.679993,186.880005,1356100,181.082031
"2016-06-10",185.289993,186.539993,184.639999,185.470001,1127200,179.715805
"2016-06-13",185.669998,186.559998,183.470001,183.639999,1439400,177.942596
"2016-06-14",183,183.589996,180.369995,181.550003,1299200,175.91745
"2016-06-15",182.529999,183.490005,180.600006,180.929993,1191000,175.31662
"2016-06-16",179,180.199997,176.610001,179.75,1184200,174.173264
"2016-06-17",179.919998,180.380005,176.880005,177.779999,1523000,172.264374
"2016-06-20",179.940002,181.429993,179.300003,179.869995,1470600,174.28952
"2016-06-21",180.889999,181,178.919998,179.270004,733000,173.70816
"2016-06-22",179.070007,182.720001,179.020004,181.529999,1107800,175.898041
"2016-06-23",183.360001,184.809998,182.929993,184,1160600,178.291367
"2016-06-24",177.369995,179.199997,176.270004,177.070007,1633700,171.576416
"2016-06-27",174.75,175.5,171.160004,172.630005,1609300,167.274139
"2016-06-28",174.369995,177.860001,174.369995,176.580002,1609600,171.101639
"2016-06-29",179.940002,184.059998,178.350006,183.339996,1723700,177.651855
"2016-06-30",183.490005,186.759995,182.539993,186.649994,1580800,180.859192
"2016-07-01",187.020004,190.360001,186.830002,188.100006,1049800,182.264206
"2016-07-05",186.759995,188.100006,186.050003,187.479996,917900,181.663437
"2016-07-06",186.899994,192.110001,185.429993,191.880005,2095600,185.92691
"2016-07-07",191.880005,193.600006,190.080002,191.199997,1254600,185.268005
"2016-07-08",192.330002,193.369995,191.869995,192.789993,1491100,186.80867
"2016-07-11",192.720001,193.899994,191.899994,193.449997,1448600,187.448257
"2016-07-12",193.990005,197,193.850006,195.470001,1628600,189.405563
"2016-07-13",196.520004,198.059998,195.679993,197.410004,1620300,191.285339
"2016-07-14",198.880005,199.429993,197.509995,198.029999,1063400,191.886108
"2016-07-15",198.679993,199.050003,196.220001,197.139999,933100,191.023758
"2016-07-18",197.300003,197.929993,196.070007,197.699997,814700,191.566376
"2016-07-19",196.589996,198.729996,196.520004,197.970001,925400,191.828003
"2016-07-20",198.039993,199.270004,197.850006,198.440002,887000,192.283386
"2016-07-21",198.440002,198.940002,195.919998,196.5,1204100,190.40358
"2016-07-22",196.779999,196.960007,195.820007,196.570007,869500,190.471405
"2016-07-25",195.889999,196.110001,194.050003,196.009995,807600,189.928787
"2016-07-26",195.419998,196.979996,195,196.279999,879200,190.19043
"2016-07-27",196.25,197.910004,195.050003,196.919998,1040500,190.810547
"2016-07-28",191.309998,196.910004,190.880005,193.440002,2661100,187.438553
"2016-07-29",192.789993,195.130005,191.199997,194.559998,1440100,188.523758
"2016-08-01",195.199997,195.380005,191.729996,192.089996,1379900,186.130432
"2016-08-02",192.169998,195.009995,191.839996,193.529999,1872500,187.525726
"2016-08-03",193.039993,195.309998,192.940002,195.139999,1157700,189.085785
"2016-08-04",194.639999,195.350006,193.5,194.479996,932400,188.446274
"2016-08-05",195.059998,196.630005,194.520004,194.660004,1029200,188.620667
"2016-08-08",194.949997,195.350006,193.789993,195.100006,768900,189.047028
"2016-08-09",195.410004,196.919998,195.179993,196.289993,767200,190.200119
"2016-08-10",196.289993,196.490005,194.949997,195.649994,947800,189.579941
"2016-08-11",196.529999,196.860001,195.289993,196.619995,761500,190.519882
"2016-08-12",196.279999,196.5,194.449997,195.240005,634300,189.182678
"2016-08-15",195.350006,197.080002,195.100006,196.119995,696300,190.0354
"2016-08-16",195.460007,196.080002,194.850006,195.009995,501200,188.959808
"2016-08-17",195.080002,196.020004,193.580002,195.779999,944100,189.705917
"2016-08-18",195.339996,195.949997,194.220001,194.429993,1085600,188.397797
"2016-08-19",193.779999,194.770004,192.970001,193.850006,801100,187.835815
"2016-08-22",193.75,193.940002,192.850006,193.649994,821900,187.642014
"2016-08-23",194.220001,194.660004,192.679993,192.75,1048300,186.769928
"2016-08-24",192.779999,193.580002,188.639999,189.050003,1535600,183.184723
"2016-08-25",187.039993,187.899994,182.009995,183.300003,2898200,177.613113
"2016-08-26",183.690002,184.110001,181.820007,182.789993,1661300,177.118942
