"","RIG.Open","RIG.High","RIG.Low","RIG.Close","RIG.Volume","RIG.Adjusted"
"2015-12-22",12.24,12.63,12.17,12.55,7107100,12.55
"2015-12-23",12.99,13.19,12.82,13.12,7414900,13.12
"2015-12-24",13.1,13.2,12.91,12.98,3163200,12.98
"2015-12-28",12.8,12.84,12.24,12.34,6303200,12.34
"2015-12-29",12.7,12.88,12.51,12.71,5619600,12.71
"2015-12-30",12.37,12.77,12.11,12.27,7538500,12.27
"2015-12-31",12.23,12.51,12.16,12.38,5609900,12.38
"2016-01-04",12.32,12.58,11.92,12.55,11197100,12.55
"2016-01-05",12.32,12.36,11.77,12.15,10328700,12.15
"2016-01-06",11.65,11.68,11.1,11.52,18277500,11.52
"2016-01-07",11.05,11.62,10.93,11,14142400,11
"2016-01-08",11.08,11.12,10.61,10.75,11881800,10.75
"2016-01-11",10.84,10.85,10.16,10.34,14374100,10.34
"2016-01-12",10.64,10.68,9.78,10.28,16645400,10.28
"2016-01-13",10.46,10.61,9.51,9.8,15669800,9.8
"2016-01-14",9.93,10.57,9.71,10.54,14012800,10.54
"2016-01-15",9.81,10.03,9.47,9.86,13871000,9.86
"2016-01-19",9.75,9.83,8.95,9.29,12041000,9.29
"2016-01-20",9.04,9.29,8.57,9.08,16490000,9.08
"2016-01-21",9.03,10.15,8.98,9.72,15064600,9.72
"2016-01-22",10.12,10.4,9.48,9.77,15501800,9.77
"2016-01-25",9.66,9.87,9.25,9.29,11079500,9.29
"2016-01-26",9.65,9.77,9.39,9.7,8791900,9.7
"2016-01-27",9.61,10.2,9.48,9.84,9727600,9.84
"2016-01-28",10.25,10.37,9.67,10.03,17370800,10.03
"2016-01-29",9.95,10.45,9.9,10.42,10596300,10.42
"2016-02-01",9.95,9.98,9.61,9.79,10538800,9.79
"2016-02-02",9.51,9.53,8.83,9.05,14275500,9.05
"2016-02-03",9.19,9.43,8.5,9.35,11520600,9.35
"2016-02-04",9.37,10.26,9.36,10.19,14982100,10.19
"2016-02-05",10.05,10.83,9.89,10.28,16193100,10.28
"2016-02-08",9.88,9.89,9.25,9.55,10850900,9.55
"2016-02-09",9.49,9.53,8.38,8.91,13569400,8.91
"2016-02-10",8.64,9.19,8.64,8.78,8569900,8.78
"2016-02-11",8.62,8.79,8.23,8.61,11675300,8.61
"2016-02-12",8.91,9.16,8.57,8.86,12111100,8.86
"2016-02-16",9.01,9.01,8.48,8.66,11375600,8.66
"2016-02-17",8.63,9.36,8.62,9.13,12699400,9.13
"2016-02-18",9.26,9.75,8.42,8.66,16544200,8.66
"2016-02-19",8.48,8.61,8.08,8.33,15104500,8.33
"2016-02-22",8.53,8.92,8.51,8.83,10436900,8.83
"2016-02-23",8.54,8.82,8.45,8.54,12519300,8.54
"2016-02-24",7.88,8.31,7.67,8.2,22306900,8.2
"2016-02-25",8.11,8.36,7.85,8.23,17945900,8.23
"2016-02-26",8.31,9.18,8.25,8.65,20462900,8.65
"2016-02-29",8.75,8.99,8.6,8.65,12623700,8.65
"2016-03-01",8.77,9.26,8.45,9.07,16238300,9.07
"2016-03-02",8.83,9.88,8.81,9.84,17781200,9.84
"2016-03-03",9.6,11,9.57,10.83,23211200,10.83
"2016-03-04",10.9,13.48,10.69,12.71,53611200,12.71
"2016-03-07",12.47,13.25,12.31,12.71,27253200,12.71
"2016-03-08",12.66,12.68,11.4,11.41,25108400,11.41
"2016-03-09",11.55,11.58,10.84,11.17,14217500,11.17
"2016-03-10",10.93,11.28,10.46,10.96,17872200,10.96
"2016-03-11",11.19,11.79,11.02,11.25,17038700,11.25
"2016-03-14",10.83,11.52,10.77,11.26,14737100,11.26
"2016-03-15",11.1,11.14,10.51,11.04,13623200,11.04
"2016-03-16",11.06,11.32,10.81,11.22,13958700,11.22
"2016-03-17",11.3,11.86,11.18,11.71,16051900,11.71
"2016-03-18",11.56,11.65,10.68,10.78,35964200,10.78
"2016-03-21",10.55,10.75,10.27,10.53,16399900,10.53
"2016-03-22",9.94,10.18,9.91,10,20023300,10
"2016-03-23",9.92,10,9.14,9.27,16019800,9.27
"2016-03-24",9.02,9.51,8.97,9.38,12334800,9.38
"2016-03-28",9.43,9.55,9,9.31,9218500,9.31
"2016-03-29",8.82,8.97,8.5,8.88,21646100,8.88
"2016-03-30",8.66,9.24,8.54,8.89,53552700,8.89
"2016-03-31",8.85,9.27,8.82,9.14,19253200,9.14
"2016-04-01",8.88,8.88,8.4,8.58,24094900,8.58
"2016-04-04",8.58,9.01,8.46,8.55,16920200,8.55
"2016-04-05",8.47,8.74,8.34,8.64,14438600,8.64
"2016-04-06",8.86,9.05,8.58,8.68,20211600,8.68
"2016-04-07",8.63,8.76,8.34,8.41,18661900,8.41
"2016-04-08",8.72,8.89,8.62,8.67,16715100,8.67
"2016-04-11",8.72,9,8.71,8.87,12760700,8.87
"2016-04-12",9,9.73,8.85,9.59,23262200,9.59
"2016-04-13",9.58,10.2,9.5,9.89,24808200,9.89
"2016-04-14",10.08,10.1,9.13,9.26,21746500,9.26
"2016-04-15",9.06,9.87,9.01,9.72,25996600,9.72
"2016-04-18",9.22,9.89,9.1,9.75,19311800,9.75
"2016-04-19",9.85,10.94,9.83,10.68,30570300,10.68
"2016-04-20",10.51,10.95,10.37,10.76,18111900,10.76
"2016-04-21",10.83,11.1,10.38,10.53,17686000,10.53
"2016-04-22",10.75,11.25,10.43,10.79,20748200,10.79
"2016-04-25",10.63,10.87,10.15,10.26,15105400,10.26
"2016-04-26",10.33,10.49,9.95,10.32,14271100,10.32
"2016-04-27",10.51,11.2,10.47,11.16,21635600,11.16
"2016-04-28",11.08,11.55,10.87,11.1,20847900,11.1
"2016-04-29",11.36,11.65,10.57,11.08,22810500,11.08
"2016-05-02",11.04,11.17,10.63,11.01,11085400,11.01
"2016-05-03",10.71,10.82,10.33,10.43,11913000,10.43
"2016-05-04",10.55,10.69,9.95,10.14,13716200,10.14
"2016-05-05",10.5,10.61,10,10.07,21418500,10.07
"2016-05-06",9.93,10.98,9.89,10.72,19480600,10.72
"2016-05-09",10.57,10.58,9.88,9.96,17885700,9.96
"2016-05-10",10.02,10.38,10,10.24,11808800,10.24
"2016-05-11",10.15,10.43,9.96,9.98,14050000,9.98
"2016-05-12",10.18,10.23,9.52,9.68,19839100,9.68
"2016-05-13",9.67,9.85,9.18,9.25,16712900,9.25
"2016-05-16",9.48,9.89,9.44,9.48,13050600,9.48
"2016-05-17",9.45,9.97,9.4,9.68,14537700,9.68
"2016-05-18",9.67,9.95,9.5,9.57,13611900,9.57
"2016-05-19",9.4,9.41,8.99,9.08,15142300,9.08
"2016-05-20",9.12,9.44,9.08,9.32,11853500,9.32
"2016-05-23",9.25,9.28,8.87,9.05,14284000,9.05
"2016-05-24",9.15,9.25,8.85,9.22,12035900,9.22
"2016-05-25",9.24,10.15,9.24,10.11,16647400,10.11
"2016-05-26",10.25,10.44,9.88,9.91,12423500,9.91
"2016-05-27",9.83,10.05,9.67,9.85,11320400,9.85
"2016-05-31",9.82,10.24,9.72,9.79,13128700,9.79
"2016-06-01",9.79,9.97,9.26,9.83,12471800,9.83
"2016-06-02",9.7,9.8,9.42,9.74,14468800,9.74
"2016-06-03",9.7,9.93,9.6,9.74,10846300,9.74
"2016-06-06",9.9,11.18,9.86,11.17,21324200,11.17
"2016-06-07",11.04,11.59,10.8,11.39,20751100,11.39
"2016-06-08",11.56,11.76,11.4,11.53,15261100,11.53
"2016-06-09",11.27,11.52,11.13,11.47,10621100,11.47
"2016-06-10",11.19,11.38,10.72,10.75,12994000,10.75
"2016-06-13",10.62,11.14,10.43,10.97,10851900,10.97
"2016-06-14",10.8,11.19,10.65,11.14,10563000,11.14
"2016-06-15",11.1,11.53,10.78,10.88,15042300,10.88
"2016-06-16",10.75,10.76,10.15,10.52,15903600,10.52
"2016-06-17",10.77,11.37,10.71,11.31,17398900,11.31
"2016-06-20",11.55,11.73,11.11,11.18,12844200,11.18
"2016-06-21",11.12,11.5,10.93,11.39,9507800,11.39
"2016-06-22",11.48,12.02,11.37,11.4,17783400,11.4
"2016-06-23",11.6,12.05,11.5,12.03,14752000,12.03
"2016-06-24",11.18,11.71,10.93,11.27,36756800,11.27
"2016-06-27",11.05,11.1,10.43,10.6,16127700,10.6
"2016-06-28",11.05,11.21,10.81,11.04,12490000,11.04
"2016-06-29",11.28,11.89,11.13,11.62,14657000,11.62
"2016-06-30",11.57,11.9,11.2,11.89,17118200,11.89
"2016-07-01",11.82,12.84,11.78,12.75,19040000,12.75
"2016-07-05",12.53,12.69,11.78,12.06,22511000,12.06
"2016-07-06",11.9,12.1,11.51,11.9,23814800,11.9
"2016-07-07",12.03,12.76,11.88,11.96,21299200,11.96
"2016-07-08",12.03,12.27,11.76,12.14,15592500,12.14
"2016-07-11",12.07,12.38,11.75,11.78,12993000,11.78
"2016-07-12",12.1,12.86,12.09,12.84,20791100,12.84
"2016-07-13",12.79,13.03,12.35,12.46,15940300,12.46
"2016-07-14",12.69,12.81,12.32,12.41,10713600,12.41
"2016-07-15",12.61,12.68,12.13,12.15,11340900,12.15
"2016-07-18",12.2,12.27,11.89,12.26,10765500,12.26
"2016-07-19",12.22,12.22,12,12.09,9161800,12.09
"2016-07-20",11.99,12.3,11.64,12.15,12341400,12.15
"2016-07-21",12.13,12.55,12.07,12.13,9977400,12.13
"2016-07-22",12.2,12.23,11.36,11.38,20482700,11.38
"2016-07-25",11.27,11.36,10.93,11.09,14549700,11.09
"2016-07-26",11.06,11.38,11,11.14,10811800,11.14
"2016-07-27",11.21,11.54,10.58,10.68,22671100,10.68
"2016-07-28",10.78,11.06,10.59,10.74,11975900,10.74
"2016-07-29",10.67,11.06,10.46,10.99,12547700,10.99
"2016-08-01",10.65,10.72,10.19,10.25,22557300,10.25
"2016-08-02",10.39,10.49,9.88,10.05,16017000,10.05
"2016-08-03",10.04,10.45,9.97,10.45,14588900,10.45
"2016-08-04",11,11.34,10.72,10.83,26018400,10.83
"2016-08-05",10.97,11.15,10.73,11.02,14147000,11.02
"2016-08-08",11.15,11.46,11.13,11.31,11990400,11.31
"2016-08-09",11.42,11.43,10.97,11.01,13092300,11.01
"2016-08-10",11.02,11.06,10.24,10.26,18210600,10.26
"2016-08-11",10.33,10.46,10.2,10.37,16236700,10.37
"2016-08-12",10.44,10.56,9.88,9.9,18382800,9.9
"2016-08-15",10.1,10.56,10.06,10.43,12967400,10.43
"2016-08-16",10.54,10.54,10.02,10.11,17845900,10.11
"2016-08-17",10.04,10.13,9.82,10.11,16896900,10.11
"2016-08-18",10.19,10.65,10.17,10.62,12318300,10.62
"2016-08-19",10.54,10.58,10.37,10.49,8520000,10.49
"2016-08-22",10.36,10.36,10.04,10.1,12734200,10.1
"2016-08-23",10.03,10.33,10.02,10.25,9884000,10.25
"2016-08-24",10.16,10.31,9.95,10.01,10609900,10.01
"2016-08-25",10.14,10.42,9.96,10.07,10436900,10.07
"2016-08-26",10.08,10.35,10,10.09,12171800,10.09
"2016-08-29",10.05,10.19,9.97,10.11,7271100,10.11
"2016-08-30",10.15,10.3,9.91,9.97,10449800,9.97
"2016-08-31",9.95,9.96,9.56,9.7,11399900,9.7
"2016-09-01",9.6,9.61,9.36,9.55,13667600,9.55
"2016-09-02",9.61,9.85,9.61,9.63,9961700,9.63
"2016-09-06",9.71,9.99,9.55,9.92,11707700,9.92
"2016-09-07",9.99,10.11,9.79,9.93,12798900,9.93
"2016-09-08",10.05,10.51,9.95,10.47,19581700,10.47
"2016-09-09",10.25,10.34,9.82,9.83,16283500,9.83
"2016-09-12",9.64,9.9,9.41,9.81,14265700,9.81
"2016-09-13",9.58,9.61,9.06,9.31,20761700,9.31
"2016-09-14",9.29,9.44,9.03,9.12,15336400,9.12
"2016-09-15",9.26,9.4,9.05,9.27,11804100,9.27
"2016-09-16",9.12,9.3,9.02,9.16,13625900,9.16
"2016-09-19",9.3,9.36,8.95,8.96,12955500,8.96
"2016-09-20",9,9.04,8.68,8.84,17238800,8.84
"2016-09-21",8.94,9.15,8.89,9.14,11469300,9.14
"2016-09-22",9.31,9.72,9.29,9.65,17058500,9.65
"2016-09-23",9.61,9.73,9.02,9.1,21742500,9.1
"2016-09-26",9.14,9.62,9.1,9.52,14761500,9.52
"2016-09-27",9.37,9.47,9.15,9.42,12206300,9.42
"2016-09-28",9.45,10.27,9.27,10.02,42938500,10.02
"2016-09-29",10.03,10.88,10.02,10.63,31641000,10.63
"2016-09-30",10.57,10.76,10.37,10.66,15526400,10.66
"2016-10-03",10.67,10.67,9.81,9.85,24356000,9.85
"2016-10-04",10.11,10.25,9.49,9.52,21874200,9.52
"2016-10-05",9.71,10.15,9.62,10.08,17378500,10.08
"2016-10-06",10.17,10.31,9.92,10.07,11133400,10.07
"2016-10-07",10.17,10.3,10.03,10.12,10080400,10.12
"2016-10-10",10.26,10.5,10.25,10.38,10499200,10.38
"2016-10-11",10.31,10.33,10.1,10.23,6261700,10.23
"2016-10-12",10.14,10.18,9.9,10.08,10291400,10.08
"2016-10-13",9.91,10.06,9.63,9.91,16675200,9.91
"2016-10-14",10.03,10.07,9.68,9.7,12579600,9.7
"2016-10-17",9.69,9.79,9.61,9.78,7267500,9.78
"2016-10-18",9.95,10.02,9.84,9.9,7374900,9.9
"2016-10-19",10.06,10.63,10.02,10.46,22555000,10.46
"2016-10-20",10.31,10.59,10.27,10.59,9036800,10.59
"2016-10-21",10.48,10.56,10.38,10.5,8151100,10.5
"2016-10-24",10.43,10.5,9.97,10.11,13201600,10.11
"2016-10-25",10.13,10.37,9.99,10.03,8959900,10.03
"2016-10-26",10.02,10.34,9.86,10.32,11533500,10.32
"2016-10-27",10.36,10.49,10.24,10.38,11944200,10.38
"2016-10-28",10.32,10.5,10.07,10.21,12103400,10.21
"2016-10-31",10.16,10.19,9.6,9.61,13400000,9.61
"2016-11-01",9.71,9.79,9.4,9.59,11332100,9.59
"2016-11-02",9.5,9.56,9.1,9.29,20245900,9.29
"2016-11-03",9.67,10.32,9.57,9.87,27368100,9.87
"2016-11-04",9.85,9.94,9.65,9.67,16625700,9.67
"2016-11-07",9.87,9.87,9.6,9.73,11755500,9.73
"2016-11-08",9.7,9.99,9.57,9.85,12319600,9.85
"2016-11-09",9.66,10.36,9.66,10.25,14373100,10.25
"2016-11-10",10.18,10.68,10.18,10.5,15033300,10.5
"2016-11-11",10.36,10.47,9.95,10.37,14414800,10.37
"2016-11-14",10.27,10.7,10.14,10.63,21180000,10.63
"2016-11-15",10.61,11.06,10.61,10.82,12955200,10.82
"2016-11-16",10.81,10.89,10.53,10.83,12654900,10.83
"2016-11-17",10.91,11.42,10.91,11.01,14073500,11.01
"2016-11-18",11.07,11.4,11,11.21,14752600,11.21
"2016-11-21",11.5,11.85,11.45,11.66,16131700,11.66
"2016-11-22",11.69,11.74,11.31,11.53,14791000,11.53
"2016-11-23",11.47,11.81,11.42,11.77,7903900,11.77
"2016-11-25",11.64,11.72,11.5,11.66,5021900,11.66
"2016-11-28",11.71,11.8,11.33,11.4,11106000,11.4
"2016-11-29",11.1,11.1,10.62,11.02,22251400,11.02
"2016-11-30",11.82,13.28,11.82,12.9,43157300,12.9
"2016-12-01",13.22,14,12.96,13.37,32363800,13.37
"2016-12-02",13.24,13.69,13.14,13.35,15099600,13.35
"2016-12-05",13.47,14.16,13.47,13.98,19786400,13.98
"2016-12-06",13.61,14.44,13.48,14.25,17995400,14.25
"2016-12-07",14.12,14.63,14.01,14.55,18560000,14.55
"2016-12-08",14.67,14.95,14.41,14.84,19483400,14.84
"2016-12-09",14.96,15.5,14.88,15.42,22162700,15.42
"2016-12-12",16.33,16.66,15.27,15.54,31069900,15.54
"2016-12-13",15.79,15.79,14.83,15.35,17118300,15.35
"2016-12-14",15.17,15.4,14.5,14.58,19482300,14.58
"2016-12-15",14.35,15,14.15,14.92,12631400,14.92
"2016-12-16",14.94,15.19,14.67,15.01,13558200,15.01
"2016-12-19",15.06,15.31,14.89,15.13,8920800,15.13
"2016-12-20",15.18,15.43,15.08,15.13,7800800,15.13
"2016-12-21",15.17,15.29,14.76,14.84,8815900,14.84
"2016-12-22",14.92,15,14.71,14.74,6582400,14.74
"2016-12-23",14.67,14.89,14.45,14.73,5710200,14.73
"2016-12-27",14.83,15.4,14.82,15.22,9599800,15.22
"2016-12-28",15.22,15.53,14.86,14.91,7694400,14.91
"2016-12-29",14.87,15.13,14.62,14.71,6273300,14.71
"2016-12-30",14.77,14.98,14.65,14.74,6569000,14.74
"2017-01-03",15.15,15.87,15,15.33,19408500,15.33
"2017-01-04",15.35,15.6,15.14,15.45,8865700,15.45
"2017-01-05",15.57,15.86,15.34,15.62,14172100,15.62
"2017-01-06",15.67,15.84,15.4,15.77,8713800,15.77
"2017-01-09",15.4,15.47,15.02,15.29,10885400,15.29
"2017-01-10",15.34,15.42,15.1,15.14,11795000,15.14
"2017-01-11",15.27,15.97,15.24,15.75,13370300,15.75
"2017-01-12",16,16.16,15.41,15.84,14645700,15.84
"2017-01-13",15.79,15.95,15.46,15.48,8264500,15.48
"2017-01-17",15.49,15.74,15.48,15.59,7605500,15.59
"2017-01-18",15.36,15.51,15.18,15.3,10009800,15.3
"2017-01-19",15.34,15.43,15.01,15.09,11016200,15.09
"2017-01-20",15.3,15.52,15.17,15.31,19222400,15.31
"2017-01-23",15.26,15.28,14.61,14.76,14886300,14.76
"2017-01-24",14.83,15.05,14.63,14.92,12077900,14.92
"2017-01-25",15.04,15.43,15.04,15.3,16703500,15.3
"2017-01-26",15.32,15.65,15.12,15.18,12213600,15.18
"2017-01-27",15.09,15.12,14.67,14.9,9728800,14.9
"2017-01-30",14.88,14.88,13.64,13.85,20576900,13.85
"2017-01-31",13.96,13.99,13.38,13.97,16128700,13.97
"2017-02-01",14.08,14.25,13.73,13.99,12275600,13.99
"2017-02-02",13.98,14.03,13.55,13.74,11614100,13.74
"2017-02-03",13.88,14.23,13.84,13.97,11654100,13.97
"2017-02-06",13.99,14.02,13.51,13.54,9090300,13.54
"2017-02-07",13.43,13.7,13.2,13.47,14166000,13.47
"2017-02-08",13.26,13.38,12.88,13.36,11831800,13.36
"2017-02-09",13.36,13.67,13.19,13.19,11310600,13.19
"2017-02-10",13.47,13.55,13.26,13.35,12439300,13.35
"2017-02-13",13.22,13.55,13.22,13.4,6203700,13.4
"2017-02-14",13.44,13.63,13.32,13.61,6415900,13.61
"2017-02-15",13.46,13.61,13.16,13.37,9460700,13.37
"2017-02-16",13.39,13.45,13.11,13.17,11174500,13.17
"2017-02-17",13.03,13.23,12.9,13.16,9205800,13.16
"2017-02-21",13.27,13.61,13.22,13.47,14311000,13.47
"2017-02-22",13.32,13.5,13.06,13.28,11126300,13.28
"2017-02-23",13.76,14.33,13.55,14.31,21918400,14.31
"2017-02-24",13.99,14.18,13.67,13.75,13777900,13.75
"2017-02-27",13.82,14.33,13.56,14.16,15288800,14.16
"2017-02-28",14.07,14.17,13.73,13.82,15269300,13.82
"2017-03-01",14.02,14.3,14.02,14.05,10232500,14.05
"2017-03-02",13.57,14.15,13.57,13.9,14290400,13.9
"2017-03-03",13.89,14.05,13.51,13.53,13780200,13.53
"2017-03-06",13.43,13.44,12.76,13.05,15581100,13.05
"2017-03-07",12.98,13.16,12.72,12.78,18418200,12.78
"2017-03-08",12.63,12.79,12.25,12.4,15046000,12.4
"2017-03-09",12.16,12.23,11.69,11.99,19266000,11.99
"2017-03-10",12.15,12.26,11.8,12.26,20945300,12.26
"2017-03-13",12.26,12.63,12.22,12.61,14163000,12.61
"2017-03-14",12.39,12.5,11.88,12.41,17597600,12.41
"2017-03-15",12.61,12.98,12.48,12.98,19936100,12.98
"2017-03-16",13.09,13.18,12.49,12.53,18556100,12.53
"2017-03-17",12.62,12.7,12.45,12.47,11799200,12.47
"2017-03-20",12.27,12.3,11.81,12.22,20854700,12.22
"2017-03-21",12.29,12.39,11.99,12.21,12410400,12.21
"2017-03-22",12.1,12.39,12.02,12.28,10062300,12.28
"2017-03-23",12.24,12.4,12.11,12.27,8295600,12.27
"2017-03-24",12.33,12.47,12.17,12.26,8210600,12.26
"2017-03-27",12.08,12.09,11.89,12.05,11216200,12.05
"2017-03-28",12.13,12.33,11.99,12.23,10754300,12.23
"2017-03-29",12.23,12.54,12.18,12.4,10447300,12.4
"2017-03-30",12.5,12.64,12.27,12.35,13152700,12.35
"2017-03-31",12.33,12.53,12.22,12.45,7051700,12.45
"2017-04-03",12.45,12.59,12.28,12.46,9006000,12.46
"2017-04-04",12.46,12.55,12.24,12.54,7970400,12.54
"2017-04-05",12.68,13.04,12.41,12.44,11559300,12.44
"2017-04-06",12.54,12.7,12.51,12.62,7180600,12.62
"2017-04-07",12.64,12.71,12.4,12.43,6250600,12.43
"2017-04-10",12.55,12.82,12.53,12.75,6437300,12.75
"2017-04-11",12.75,12.79,12.35,12.53,9459900,12.53
"2017-04-12",12.56,12.67,12.04,12.07,8242800,12.07
"2017-04-13",12.06,12.06,11.61,11.72,12111000,11.72
"2017-04-17",11.72,11.84,11.63,11.78,7145300,11.78
"2017-04-18",11.66,11.84,11.5,11.64,8017900,11.64
"2017-04-19",11.69,11.77,11.21,11.27,10541000,11.27
"2017-04-20",11.3,11.59,11.18,11.38,8981700,11.38
"2017-04-21",11.3,11.38,11.16,11.3,8214300,11.3
"2017-04-24",11.46,11.53,11.32,11.37,9586000,11.37
"2017-04-25",11.41,11.58,11.32,11.46,8820900,11.46
"2017-04-26",11.39,11.87,11.36,11.45,9334800,11.45
"2017-04-27",11.3,11.3,10.79,11.06,13019200,11.06
"2017-04-28",11.22,11.26,10.97,11.03,11813900,11.03
"2017-05-01",11,11.03,10.65,10.66,10141700,10.66
"2017-05-02",10.75,10.77,10.39,10.42,11094100,10.42
"2017-05-03",10.4,10.91,10.2,10.76,27303300,10.76
"2017-05-04",10.51,10.55,10.03,10.34,19932900,10.34
"2017-05-05",10.42,11.19,10.41,11.18,16734100,11.18
"2017-05-08",11.15,11.29,11.01,11.14,9248300,11.14
"2017-05-09",11.16,11.19,10.88,10.96,9615100,10.96
"2017-05-10",11.08,11.3,11.02,11.17,11128600,11.17
"2017-05-11",11.29,11.39,11.07,11.08,7737900,11.08
"2017-05-12",11.07,11.07,10.54,10.62,9276500,10.62
"2017-05-15",10.99,11.14,10.7,10.8,14208700,10.8
"2017-05-16",10.93,11,10.64,10.69,10136500,10.69
"2017-05-17",10.69,10.69,10.25,10.39,11362100,10.39
"2017-05-18",10.25,10.6,10.21,10.46,9194900,10.46
"2017-05-19",10.54,10.65,10.45,10.52,17309500,10.52
"2017-05-22",10.64,10.72,10.48,10.5,13065600,10.5
"2017-05-23",10.5,10.73,10.44,10.61,8622600,10.61
"2017-05-24",10.58,10.7,10.33,10.44,8992000,10.44
"2017-05-25",10.33,10.51,9.63,9.65,21492400,9.65
"2017-05-26",9.78,9.79,9.45,9.56,13993000,9.56
"2017-05-30",9.56,9.7,9.25,9.26,13040800,9.26
"2017-05-31",9.13,9.14,8.68,9.09,22256800,9.09
"2017-06-01",9.1,9.36,9.08,9.23,16562000,9.23
"2017-06-02",9.09,9.1,8.88,9.03,12485600,9.03
"2017-06-05",8.96,9.21,8.93,9.07,10673600,9.07
"2017-06-06",9.02,9.14,8.81,9.1,12226600,9.1
"2017-06-07",9.01,9.14,8.48,8.59,18908400,8.59
"2017-06-08",8.59,8.74,8.4,8.42,14984200,8.42
"2017-06-09",8.5,8.94,8.38,8.81,23494000,8.81
"2017-06-12",8.95,9.22,8.85,8.9,20545400,8.9
"2017-06-13",8.87,9.21,8.85,9.16,12194100,9.16
"2017-06-14",9.1,9.11,8.46,8.69,18418900,8.69
"2017-06-15",8.55,8.8,8.47,8.56,10718900,8.56
"2017-06-16",8.61,8.66,8.44,8.62,14758100,8.62
"2017-06-19",8.61,8.68,8.49,8.56,8208700,8.56
"2017-06-20",8.4,8.41,8.09,8.2,15293900,8.2
"2017-06-21",8.16,8.18,7.67,7.79,18754800,7.79
"2017-06-22",7.87,8.02,7.79,7.87,9583900,7.87
"2017-06-23",7.96,8.12,7.89,8.09,13861800,8.09
"2017-06-26",8.1,8.27,8.01,8.15,10914300,8.15
"2017-06-27",8.23,8.34,8.05,8.07,12540300,8.07
"2017-06-28",8.04,8.42,8.02,8.2,13111900,8.2
"2017-06-29",8.26,8.55,8.14,8.31,21599400,8.31
"2017-06-30",8.36,8.5,8.13,8.23,15675100,8.23
"2017-07-03",8.3,8.83,8.29,8.67,10057800,8.67
"2017-07-05",8.58,8.6,8.22,8.28,14592800,8.28
"2017-07-06",8.32,8.41,8,8.04,14967800,8.04
"2017-07-07",7.98,8,7.73,7.88,14657400,7.88
"2017-07-10",7.86,8.1,7.79,8.04,9480800,8.04
"2017-07-11",8.04,8.21,7.87,8.09,10448500,8.09
"2017-07-12",8.27,8.34,8,8.07,14733400,8.07
"2017-07-13",8.1,8.36,8.06,8.31,9653700,8.31
"2017-07-14",8.38,8.44,8.23,8.33,8036800,8.33
"2017-07-17",8.36,8.46,8.33,8.36,8224400,8.36
"2017-07-18",8.45,8.46,8.19,8.35,11843600,8.35
"2017-07-19",8.36,8.95,8.35,8.89,13815100,8.89
"2017-07-20",8.97,8.99,8.57,8.75,15748700,8.75
"2017-07-21",8.74,8.76,8.41,8.51,13180900,8.51
"2017-07-24",8.57,8.63,8.4,8.51,12748800,8.51
"2017-07-25",8.66,9.01,8.65,8.77,101513500,8.77
"2017-07-26",8.89,8.92,8.44,8.54,18547800,8.54
"2017-07-27",8.52,8.75,8.39,8.67,13862900,8.67
"2017-07-28",8.68,8.96,8.6,8.69,11091600,8.69
"2017-07-31",8.69,8.78,8.48,8.65,12259100,8.65
"2017-08-01",8.63,8.65,8.42,8.59,10502800,8.59
"2017-08-02",8.55,8.82,8.47,8.63,13607200,8.63
"2017-08-03",8.74,9.6,8.63,9.25,24540500,9.25
"2017-08-04",9.25,9.35,9.06,9.07,13295800,9.07
"2017-08-07",9.08,9.08,8.74,8.75,15226400,8.75
"2017-08-08",8.73,8.73,8.41,8.57,16005700,8.57
"2017-08-09",8.7,8.71,8.11,8.32,19623800,8.32
"2017-08-10",8.33,8.42,8.16,8.18,12527200,8.18
"2017-08-11",8.11,8.4,8.05,8.35,9919400,8.35
"2017-08-14",8.28,8.55,8.25,8.39,11588600,8.39
"2017-08-15",8.05,8.18,7.55,7.91,46076100,7.91
"2017-08-16",7.92,7.94,7.47,7.58,25471200,7.58
"2017-08-17",7.6,7.65,7.27,7.28,23445200,7.28
