"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2016-05-02",23.110001,23.379999,23.08,23.34,4642700,20.686008
"2016-05-03",23.15,23.32,23.059999,23.309999,4581200,20.65942
"2016-05-04",23.15,23.43,23.15,23.309999,5041500,20.65942
"2016-05-05",23.309999,23.440001,23.219999,23.32,3809000,20.668282
"2016-05-06",23.26,23.66,23.16,23.58,4548900,20.89872
"2016-05-09",23.540001,23.709999,23.42,23.559999,3310100,20.880993
"2016-05-10",23.6,23.860001,23.52,23.83,2742300,21.120293
"2016-05-11",23.68,23.870001,23.629999,23.75,5266300,21.049387
"2016-05-12",23.799999,23.870001,23.59,23.860001,4014900,21.146879
"2016-05-13",23.84,24.02,23.780001,23.799999,5822800,21.093708
"2016-05-16",23.77,23.950001,23.73,23.83,3411500,21.120293
"2016-05-17",23.809999,23.92,23.57,23.629999,3701500,20.943033
"2016-05-18",23.57,23.639999,23.32,23.48,2639600,20.810089
"2016-05-19",23.4,23.629999,23.219999,23.6,5749400,20.916449
"2016-05-20",23.700001,23.84,23.58,23.639999,2485800,20.951895
"2016-05-23",23.65,23.77,23.360001,23.379999,3487400,20.72146
"2016-05-24",23.450001,23.76,23.450001,23.68,3900200,20.987352
"2016-05-25",23.780001,23.84,23.42,23.540001,5520700,20.86327
"2016-05-26",23.540001,23.59,23.469999,23.49,2756100,20.818956
"2016-05-27",23.459999,23.719999,23.41,23.709999,3796500,21.148989
"2016-05-31",23.719999,23.950001,23.59,23.9,4312800,21.318468
"2016-06-01",23.9,23.9,23.6,23.82,2872700,21.247107
"2016-06-02",23.77,24.01,23.74,23.969999,3301300,21.380901
"2016-06-03",23.9,23.940001,23.450001,23.51,4079800,20.970591
"2016-06-06",23.51,23.73,23.389999,23.719999,3913800,21.157907
"2016-06-07",23.700001,24.08,23.57,23.959999,6584700,21.371981
"2016-06-08",24,24.309999,23.889999,24.24,5060900,21.621742
"2016-06-09",24.139999,24.32,24.07,24.190001,3911700,21.577141
"2016-06-10",24.030001,24.290001,23.91,24.02,3677000,21.425505
"2016-06-13",23.879999,24.120001,23.709999,23.709999,2957100,21.148989
"2016-06-14",23.68,23.77,23.459999,23.6,3080100,21.050873
"2016-06-15",23.6,23.719999,23.52,23.639999,3020200,21.086546
"2016-06-16",23.58,23.780001,23.379999,23.76,2921000,21.193588
"2016-06-17",23.75,23.77,23.48,23.549999,2836600,21.006269
"2016-06-20",23.860001,24.110001,23.73,24.059999,3433900,21.461184
"2016-06-21",24.059999,24.209999,23.889999,24.18,4437900,21.56822
"2016-06-22",24.219999,24.58,24.17,24.530001,6484600,21.880421
"2016-06-23",24.780001,24.82,24.450001,24.6,4390200,21.942858
"2016-06-24",23.790001,23.860001,23.33,23.549999,8096500,21.006269
"2016-06-27",23.360001,23.360001,22.200001,22.26,8775500,19.855608
"2016-06-28",22.42,22.450001,22.18,22.450001,5964600,20.025087
"2016-06-29",22.5,23.040001,22.450001,22.99,3760700,20.506758
"2016-06-30",23.16,23.209999,22.98,23.1,5255000,20.604877
"2016-07-01",23.16,23.34,23.049999,23.190001,3505100,20.685154
"2016-07-05",23.1,23.16,22.799999,22.969999,2045100,20.488914
"2016-07-06",22.82,23.110001,22.700001,23.09,2835600,20.595961
"2016-07-07",23.139999,23.469999,23.120001,23.290001,3791600,20.774353
"2016-07-08",23.43,23.76,23.33,23.73,2952600,21.166828
"2016-07-11",23.92,24.120001,23.83,24.01,3645000,21.416584
"2016-07-12",24.049999,24.16,23.85,24.09,4794100,21.487946
"2016-07-13",24.280001,24.34,24.09,24.16,3644200,21.550381
"2016-07-14",24.059999,24.059999,23.559999,23.85,5258800,21.273867
"2016-07-15",24.01,24.01,23.559999,23.790001,4566300,21.22035
"2016-07-18",23.76,24.1,23.74,23.85,3312000,21.273867
"2016-07-19",23.799999,23.950001,23.700001,23.85,3370900,21.273867
"2016-07-20",23.879999,24.309999,23.74,24.23,4527900,21.612822
"2016-07-21",22.629999,23.450001,22.34,22.809999,21513300,20.346199
"2016-07-22",22.82,23.389999,22.74,23.129999,8509200,20.631638
"2016-07-25",23.16,23.23,22.91,23.049999,3697800,20.560278
"2016-07-26",23.049999,23.309999,22.99,23.290001,5152000,20.774353
"2016-07-27",23.41,23.41,22.98,23.09,4453400,20.595961
"2016-07-28",23.059999,23.200001,22.9,23.049999,3648900,20.560278
"2016-07-29",22.98,23.1,22.780001,23.059999,3650400,20.569195
"2016-08-01",23.110001,23.190001,22.889999,23.08,4149100,20.587038
"2016-08-02",23.129999,23.129999,22.49,22.6,5246200,20.158884
"2016-08-03",22.559999,22.700001,22.440001,22.6,4176600,20.158884
"2016-08-04",22.58,22.860001,22.49,22.780001,3826600,20.319441
"2016-08-05",22.870001,23.25,22.83,23.110001,3245600,20.613798
"2016-08-08",23.040001,23.17,22.709999,22.799999,3291100,20.33728
"2016-08-09",22.799999,22.870001,22.629999,22.639999,3392900,20.194563
"2016-08-10",22.68,22.860001,22.610001,22.75,1921500,20.292685
"2016-08-11",22.85,23.1,22.85,23.030001,2449700,20.542439
"2016-08-12",22.99,23.26,22.950001,23.200001,3243000,20.694078
"2016-08-15",23.27,23.610001,23.27,23.440001,3878300,20.908154
"2016-08-16",23.32,23.370001,23.15,23.25,2965200,20.738676
"2016-08-17",23.290001,23.33,23,23.09,3487100,20.595961
"2016-08-18",23.07,23.27,22.99,23.07,3067500,20.578115
"2016-08-19",23.030001,23.219999,22.93,23.16,2030600,20.658394
"2016-08-22",23.09,23.219999,23.01,23.16,1846400,20.658394
"2016-08-23",23.25,23.32,23.1,23.200001,2197000,20.694078
"2016-08-24",23.290001,23.32,22.84,23.02,3128000,20.533518
"2016-08-25",23,23.16,22.73,22.780001,3249500,20.319441
"2016-08-26",22.83,22.99,22.610001,22.73,1935800,20.274843
"2016-08-29",22.799999,23.02,22.77,22.889999,1583700,20.417559
"2016-08-30",22.84,23.25,22.799999,23.18,3900500,20.812622
"2016-08-31",23.139999,23.26,23.030001,23.139999,3451400,20.776705
"2016-09-01",23.17,23.34,22.889999,22.969999,2558800,20.624067
"2016-09-02",23.129999,23.23,22.809999,23.01,3317400,20.659983
"2016-09-06",23.01,23.01,22.620001,22.74,3622400,20.417559
"2016-09-07",22.67,23.200001,22.52,23.16,5687900,20.794666
"2016-09-08",23.120001,23.120001,22.879999,23.01,3274700,20.659983
"2016-09-09",22.809999,23.030001,22.34,22.379999,6215800,20.094326
"2016-09-12",22.219999,23.01,22.129999,22.93,6601500,20.588154
"2016-09-13",22.73,22.799999,22.35,22.459999,5519800,20.166155
"2016-09-14",22.459999,22.6,22.17,22.23,3239700,19.959648
"2016-09-15",22.280001,22.75,22.280001,22.67,2624200,20.354708
"2016-09-16",22.6,22.620001,22.360001,22.540001,3354000,20.237988
"2016-09-19",22.559999,22.780001,22.540001,22.620001,2347200,20.309813
"2016-09-20",22.76,22.76,22.360001,22.49,2729300,20.193094
"2016-09-21",22.620001,22.74,22.35,22.49,3891000,20.193094
"2016-09-22",22.610001,22.65,22.4,22.5,5095300,20.202072
"2016-09-23",22.48,22.620001,21.959999,22.18,5626100,19.914755
"2016-09-26",21.98,22.1,21.889999,21.940001,3984200,19.699266
"2016-09-27",21.940001,22.23,21.799999,22.209999,4333800,19.94169
"2016-09-28",22.25,22.440001,22.02,22.43,3641400,20.139221
"2016-09-29",22.379999,22.459999,22.08,22.09,3890100,19.833944
"2016-09-30",22.23,22.43,22.190001,22.35,3911000,20.067392
"2016-10-03",22.309999,22.5,22.24,22.379999,2878000,20.094326
"2016-10-04",22.41,22.549999,22.129999,22.200001,2904000,19.932711
"2016-10-05",22.24,22.360001,22.040001,22.110001,2560600,19.851904
"2016-10-06",22.059999,22.309999,21.940001,22.209999,3375800,19.94169
"2016-10-07",22.5,22.82,22.25,22.59,7731000,20.282879
"2016-10-10",22.709999,22.959999,22.66,22.68,2844500,20.363684
"2016-10-11",22.66,22.77,22.309999,22.52,4890300,20.220026
"2016-10-12",22.57,22.790001,22.450001,22.629999,3191800,20.318792
"2016-10-13",22.459999,22.6,22.33,22.49,2637100,20.193094
"2016-10-14",22.59,22.74,22.530001,22.66,3336600,20.34573
"2016-10-17",22.620001,22.76,22.51,22.559999,3734900,20.255943
"2016-10-18",22.75,22.780001,22.370001,22.57,4736900,20.264921
"2016-10-19",22.57,22.75,22.42,22.6,6218900,20.291861
"2016-10-20",22.549999,22.6,22.200001,22.52,6399800,20.220026
"2016-10-21",22.07,22.4,21.84,22.379999,10379400,20.094326
"2016-10-24",22.530001,22.92,22.51,22.879999,7617300,20.543262
"2016-10-25",22.879999,23,22.67,22.690001,4984600,20.372665
"2016-10-26",22.530001,22.780001,22.34,22.370001,5618400,20.085352
"2016-10-27",22.450001,22.469999,21.98,22.040001,2926500,19.789055
"2016-10-28",22.09,22.5,22.09,22.299999,4539100,20.022497
"2016-10-31",22.379999,22.450001,22.23,22.389999,3954200,20.103306
"2016-11-01",22.469999,22.469999,22.049999,22.17,3857200,19.905775
"2016-11-02",22.16,22.360001,21.98,22.059999,4627600,19.807009
"2016-11-03",22.110001,22.219999,21.73,21.83,5314400,19.600496
"2016-11-04",21.92,22.26,21.809999,22.049999,4579900,19.798029
"2016-11-07",22.41,22.48,22.15,22.25,5275900,19.977604
"2016-11-08",22.25,22.700001,22.16,22.58,3324200,20.273899
"2016-11-09",22.200001,22.370001,21.67,21.92,7022200,19.681305
"2016-11-10",21.99,22.17,21.74,21.870001,3650200,19.636412
"2016-11-11",21.84,22.09,21.67,22.07,3477700,19.815987
"2016-11-14",22.129999,22.370001,22.07,22.16,4615300,19.896795
"2016-11-15",22.27,23.07,22.25,23.030001,6375800,20.677942
"2016-11-16",23.02,23.26,22.959999,23.18,4770400,20.812622
"2016-11-17",23.25,24.23,23.17,24.139999,8085300,21.67458
"2016-11-18",24.02,24.059999,23.58,23.610001,5666100,21.198706
"2016-11-21",23.620001,23.969999,23.57,23.93,5637400,21.486023
"2016-11-22",23.950001,24.389999,23.9,24.309999,5010400,21.827217
"2016-11-23",24.219999,24.4,24.190001,24.370001,3516600,21.88109
"2016-11-25",24.309999,24.67,24.290001,24.59,1275700,22.078621
"2016-11-28",24.48,24.73,24.389999,24.549999,2595700,22.042706
"2016-11-29",24.379999,24.540001,24.290001,24.34,2976200,21.988499
"2016-11-30",24.280001,24.389999,24.07,24.07,2990400,21.744583
"2016-12-01",24.02,24.209999,23.99,24.120001,4159500,21.789757
"2016-12-02",24.120001,24.34,23.98,23.98,3036500,21.66328
"2016-12-05",24.120001,24.17,23.93,24,4212500,21.681351
"2016-12-06",24.139999,24.35,22.799999,23.27,15430400,21.021875
"2016-12-07",23.18,23.549999,22.91,23.450001,5937600,21.184486
"2016-12-08",23.5,23.77,23.43,23.629999,3619400,21.347094
"2016-12-09",23.620001,23.969999,23.6,23.91,2985400,21.600044
"2016-12-12",24.01,24.040001,23.780001,24.02,2255100,21.699415
"2016-12-13",24.09,24.42,24.09,24.290001,3471600,21.943329
"2016-12-14",24.33,24.4,24,24.1,2771200,21.771687
"2016-12-15",24.01,24.33,23.91,24.16,2754400,21.825888
"2016-12-16",24.219999,24.26,23.83,23.879999,3899000,21.572941
"2016-12-19",23.860001,24.15,23.790001,23.870001,2852800,21.563908
"2016-12-20",23.889999,23.99,23.41,23.709999,3794700,21.419363
"2016-12-21",23.639999,23.77,23.49,23.5,2743400,21.229652
"2016-12-22",23.459999,23.610001,23.35,23.58,1502000,21.301924
"2016-12-23",23.58,23.68,23.549999,23.6,1254000,21.319988
"2016-12-27",23.68,23.950001,23.620001,23.76,1385600,21.464535
"2016-12-28",23.76,23.9,23.52,23.530001,2202600,21.256752
"2016-12-29",23.610001,23.77,23.559999,23.639999,2304100,21.356125
"2016-12-30",23.66,23.66,23.200001,23.41,1989300,21.148348
"2017-01-03",23.65,23.709999,23.450001,23.51,2266100,21.238686
"2017-01-04",23.610001,23.76,23.5,23.629999,3127600,21.347094
"2017-01-05",23.190001,23.35,22.889999,23.1,5353900,20.868296
"2017-01-06",23.200001,23.75,23.059999,23.639999,3959200,21.356125
"2017-01-09",23.58,23.68,23.35,23.51,2580600,21.238686
"2017-01-10",23.48,23.610001,23.280001,23.309999,3188500,21.058008
"2017-01-11",23.290001,23.709999,23.23,23.700001,3470300,21.41033
"2017-01-12",23.379999,23.74,23.360001,23.690001,2681900,21.401295
"2017-01-13",23.700001,23.860001,23.540001,23.58,1900300,21.301924
"2017-01-17",23.5,23.75,23.379999,23.52,2508600,21.247723
"2017-01-18",23.52,23.65,23.43,23.530001,3089900,21.256752
"2017-01-19",23.52,23.57,22.91,23.049999,4989200,20.823126
"2017-01-20",23.1,23.26,23.059999,23.08,4136200,20.850227
"2017-01-23",23.030001,23.129999,22.860001,23.1,3658400,20.868296
"2017-01-24",23.18,23.51,23.059999,23.370001,3899100,21.112211
"2017-01-25",23.52,23.799999,23.48,23.74,3134600,21.446466
"2017-01-26",23.76,23.91,23.67,23.889999,2897600,21.581974
"2017-01-27",23.959999,24,23.75,23.889999,2206200,21.581974
"2017-01-30",23.879999,23.92,23.629999,23.91,2111100,21.600044
"2017-01-31",23.889999,23.93,23.459999,23.530001,4186400,21.256752
"2017-02-01",23.52,23.67,23.139999,23.299999,3884100,21.048973
"2017-02-02",23.290001,23.57,23.17,23.309999,3801700,21.058008
"2017-02-03",23.49,23.67,23.34,23.52,3014200,21.247723
"2017-02-06",23.5,23.82,23.5,23.700001,3506600,21.41033
"2017-02-07",23.5,23.5,22.879999,22.969999,6429800,20.750854
"2017-02-08",22.969999,23.190001,22.92,23.059999,5243000,20.832159
"2017-02-09",23.09,23.389999,23.07,23.27,4170200,21.021875
"2017-02-10",25.32,25.33,23.85,24.23,9052000,21.88913
"2017-02-13",24.389999,24.85,24.27,24.74,7218600,22.349857
"2017-02-14",24.75,24.84,24.459999,24.51,6024700,22.142078
"2017-02-15",24.469999,24.790001,24.43,24.74,3567800,22.349857
"2017-02-16",24.74,24.82,24.48,24.49,2872300,22.124006
"2017-02-17",24.49,24.6,24.280001,24.5,3356500,22.133039
"2017-02-21",24.52,24.73,24.5,24.59,2901600,22.214348
"2017-02-22",24.52,24.75,24.299999,24.690001,2944700,22.304684
"2017-02-23",24.690001,24.74,24.34,24.530001,4350400,22.160143
"2017-02-24",24.48,24.66,24.299999,24.559999,3999400,22.187248
"2017-02-27",24.5,24.6,24.200001,24.549999,3154700,22.341953
"2017-02-28",24.49,24.51,24.09,24.1,4999300,21.932428
"2017-03-01",24.33,24.59,24.24,24.379999,6122400,22.187244
"2017-03-02",24.530001,24.780001,24.41,24.43,3859600,22.232748
"2017-03-03",24.200001,24.360001,23.92,24.219999,3733400,22.041636
"2017-03-06",24.040001,24.290001,23.879999,24.25,7173400,22.068937
"2017-03-07",24.209999,24.43,24.110001,24.200001,4596300,22.023436
"2017-03-08",24.200001,24.34,24.139999,24.290001,3515600,22.105339
"2017-03-09",24.280001,24.41,24.030001,24.18,2962700,22.005234
"2017-03-10",24.34,24.389999,24.15,24.23,2313500,22.050739
"2017-03-13",24.26,24.389999,24.17,24.26,2529900,22.078039
"2017-03-14",24.23,24.440001,24.23,24.280001,1895100,22.096243
"2017-03-15",24.32,24.610001,24.219999,24.5,2658300,22.29645
"2017-03-16",24.51,24.700001,24.5,24.610001,3065900,22.396559
"2017-03-17",24.629999,24.67,24.440001,24.58,5959000,22.369255
"2017-03-20",24.559999,24.6,24.110001,24.299999,4094000,22.114439
"2017-03-21",24.360001,24.41,23.950001,24.07,3321000,21.905125
"2017-03-22",24.110001,24.389999,24.049999,24.370001,3213700,22.178146
"2017-03-23",24.33,24.540001,24.23,24.27,3536900,22.087139
"2017-03-24",24.280001,24.379999,24.02,24.16,2889900,21.98703
"2017-03-27",24.030001,24.17,23.879999,24.040001,2902500,21.877825
"2017-03-28",24.049999,24.620001,23.98,24.5,4823300,22.29645
"2017-03-29",24.389999,24.540001,24.35,24.52,2318400,22.314655
"2017-03-30",24.5,24.66,24.4,24.58,3727300,22.369255
"2017-03-31",24.52,24.719999,24.450001,24.57,2414200,22.360157
"2017-04-03",24.559999,24.6,24.139999,24.389999,4005100,22.196344
"2017-04-04",24.389999,24.549999,24.299999,24.51,3705200,22.305555
"2017-04-05",24.6,24.84,24.43,24.43,3893700,22.232748
"2017-04-06",24.370001,24.42,24.120001,24.360001,3833800,22.169044
"2017-04-07",24.32,24.370001,24.200001,24.23,2348800,22.050739
"2017-04-10",24.290001,24.389999,24.120001,24.15,3551200,21.97793
"2017-04-11",24.200001,24.52,24.09,24.48,3966100,22.278252
"2017-04-12",24.4,24.68,24.23,24.5,5284000,22.29645
"2017-04-13",24.51,24.74,24.48,24.540001,4319700,22.332855
"2017-04-17",24.65,25.08,24.57,25.08,5701400,22.824286
"2017-04-18",24.85,24.98,24.6,24.9,7318100,22.660477
"2017-04-19",25.049999,25.16,24.950001,25.1,4656100,22.842487
"2017-04-20",25.209999,25.34,25.1,25.17,8051500,22.906191
"2017-04-21",24,24.940001,23.879999,24.389999,11220600,22.196344
"2017-04-24",24.83,24.93,24.459999,24.639999,8286800,22.423861
"2017-04-25",24.719999,24.809999,24.48,24.549999,5393100,22.341953
"2017-04-26",24.5,24.610001,24.25,24.290001,4650800,22.105339
"2017-04-27",24.35,24.35,23.84,24.120001,5808500,21.950632
"2017-04-28",24.110001,24.16,23.540001,23.57,5309800,21.450098
"2017-05-01",23.639999,23.780001,23.43,23.66,7891800,21.532003
"2017-05-02",23.74,24.02,23.639999,23.92,6517900,21.76862
"2017-05-03",23.9,24.200001,23.75,24.129999,6980600,21.95973
"2017-05-04",24.09,24.120001,23.790001,23.969999,4647000,21.814121
"2017-05-05",24.040001,24.370001,23.99,24.280001,2615900,22.096243
"2017-05-08",24.280001,24.360001,24.09,24.129999,1789200,21.95973
"2017-05-09",24.17,24.469999,24.07,24.450001,4946700,22.250952
"2017-05-10",24.34,24.6,24.25,24.540001,3130000,22.332855
"2017-05-11",24.52,24.620001,24.299999,24.530001,2764600,22.323753
"2017-05-12",24.52,24.620001,24.33,24.450001,2376900,22.250952
"2017-05-15",24.41,24.6,24.32,24.35,2656600,22.159945
"2017-05-16",24.459999,24.5,24.17,24.190001,2403700,22.014336
"2017-05-17",24.190001,24.190001,23.870001,23.9,3311200,21.750418
"2017-05-18",24.01,24.33,23.889999,24.17,3678400,21.996136
"2017-05-19",24.16,24.370001,24.07,24.309999,3339600,22.123543
"2017-05-22",24.33,24.66,24.33,24.620001,2501200,22.405661
"2017-05-23",24.66,24.66,24.209999,24.309999,3801300,22.123543
"2017-05-24",24.299999,24.469999,24.26,24.43,2579000,22.232748
"2017-05-25",24.52,24.76,24.5,24.700001,1941300,22.478464
"2017-05-26",24.690001,24.77,24.59,24.690001,2522100,22.469362
"2017-05-30",24.690001,24.85,24.629999,24.709999,2764900,22.487568
"2017-05-31",24.74,24.940001,24.66,24.93,3597800,22.687778
"2017-06-01",24.82,25.18,24.709999,25.15,2449900,23.054447
"2017-06-02",25.280001,25.33,25.139999,25.209999,2258100,23.109446
"2017-06-05",25.110001,25.299999,25.02,25.059999,1789400,22.971947
"2017-06-06",24.799999,24.799999,24.139999,24.24,4730700,22.220272
"2017-06-07",24.23,24.23,23.549999,23.709999,4031500,21.734432
"2017-06-08",23.709999,23.809999,23.33,23.76,4521800,21.780268
"2017-06-09",23.77,24.07,23.610001,24.07,3526700,22.064436
"2017-06-12",24.08,24.389999,24.07,24.34,2643400,22.311937
"2017-06-13",24.34,24.51,24.290001,24.450001,3053100,22.412775
"2017-06-14",24.450001,24.67,24.43,24.52,3888100,22.476946
"2017-06-15",24.370001,24.5,24.25,24.370001,2581300,22.339443
"2017-06-16",24.290001,24.450001,24.190001,24.41,4328000,22.376108
"2017-06-19",24.540001,25.049999,24.48,24.85,2909700,22.779449
"2017-06-20",24.799999,24.879999,24.34,24.360001,3083800,22.330273
"2017-06-21",24.35,24.469999,24.110001,24.200001,3335200,22.183605
"2017-06-22",24.23,24.42,24.1,24.129999,2267400,22.119438
"2017-06-23",24.18,24.32,24.08,24.25,4941100,22.229437
"2017-06-26",24.26,24.799999,24.139999,24.700001,3393600,22.641945
"2017-06-27",24.65,24.809999,24.610001,24.700001,2937000,22.641945
"2017-06-28",24.82,25.24,24.799999,25.01,2702100,22.926113
"2017-06-29",24.950001,25.049999,24.68,24.700001,3705500,22.641945
"2017-06-30",24.82,24.82,24.43,24.6,3611400,22.550276
"2017-07-03",24.709999,25.190001,24.709999,25.09,2383600,22.999449
"2017-07-05",25.08,25.17,24.92,25.110001,2694100,23.01778
"2017-07-06",25.040001,25.370001,24.82,24.83,4406000,22.761112
"2017-07-07",24.83,24.83,24.440001,24.75,3345200,22.687778
"2017-07-10",24.75,24.93,24.719999,24.82,2059200,22.751942
"2017-07-11",24.83,24.870001,24.35,24.57,3486400,22.522776
"2017-07-12",24.719999,24.93,24.450001,24.51,2953500,22.467775
"2017-07-13",24.51,24.68,24.459999,24.57,2177900,22.522776
"2017-07-14",24.610001,24.76,24.52,24.690001,1968400,22.632774
"2017-07-17",24.709999,25.01,24.709999,24.889999,2252800,22.816114
"2017-07-18",24.85,25,24.700001,24.9,2552400,22.825279
"2017-07-19",25.059999,25.16,24.780001,24.83,3201700,22.761112
"2017-07-20",24.6,25.58,24.6,25.440001,4189600,23.320284
"2017-07-21",25.379999,25.6,25.379999,25.51,2158500,23.384453
"2017-07-24",25.549999,25.709999,25.370001,25.57,3278100,23.439455
"2017-07-25",23.48,23.49,21.59,22.16,26954900,20.313581
"2017-07-26",21.91,22.17,21.280001,21.440001,12762800,19.653574
"2017-07-27",21.110001,21.370001,20.940001,21.35,16540800,19.571074
"2017-07-28",21.4,21.790001,21.360001,21.610001,7662600,19.80941
"2017-07-31",21.65,21.709999,21.370001,21.610001,4864800,19.80941
"2017-08-01",21.610001,21.82,21.57,21.74,4322600,19.928576
"2017-08-02",21.719999,21.719999,21.450001,21.700001,3515000,19.891911
"2017-08-03",21.700001,22.02,21.66,21.83,5383600,20.011078
"2017-08-04",21.809999,21.9,21.209999,21.309999,5711000,19.534403
"2017-08-07",21.26,21.59,21.200001,21.549999,3712000,19.754406
"2017-08-08",21.48,21.559999,21.120001,21.15,5720600,19.387739
"2017-08-09",21.02,21.24,20.93,21.139999,3832700,19.378569
"2017-08-10",21.049999,21.129999,20.75,20.780001,4532500,19.048569
"2017-08-11",20.74,20.940001,20.65,20.67,4538500,18.947733
"2017-08-14",21.16,21.379999,20.969999,21.15,3661200,19.387739
"2017-08-15",21.15,21.25,20.91,20.98,5685900,19.231903
"2017-08-16",21.040001,21.17,20.959999,21.059999,2628700,19.305239
"2017-08-17",21.049999,21.07,20.639999,20.65,2680500,18.929399
"2017-08-18",20.57,20.77,20.5,20.51,2359600,18.801064
"2017-08-21",20.540001,20.709999,20.370001,20.59,3102500,18.874399
"2017-08-22",20.68,20.959999,20.530001,20.9,4839800,19.158566
"2017-08-23",20.1,20.209999,19.57,19.58,12612700,17.948553
"2017-08-24",19.68,20.139999,19.639999,19.99,11508900,18.32439
"2017-08-25",20.1,20.32,19.99,20.200001,6046200,18.516893
"2017-08-28",20.33,20.440001,20.129999,20.27,3292900,18.581062
"2017-08-29",20.18,20.200001,19.950001,19.99,3986500,18.32439
"2017-08-30",19.82,19.950001,19.73,19.799999,5404000,18.31514
"2017-08-31",19.92,20.139999,19.879999,20.139999,6141400,18.629642
"2017-09-01",20.18,20.25,20.110001,20.190001,2971400,18.675896
"2017-09-05",20.110001,20.4,20.02,20.209999,7996100,18.694393
"2017-09-06",20.450001,20.700001,20.27,20.549999,6822300,19.008896
"2017-09-07",20.59,20.6,20.08,20.120001,7727900,18.611143
"2017-09-08",20.120001,20.459999,19.91,20.379999,5240800,18.851645
"2017-09-11",20.43,20.690001,20.25,20.32,4378700,18.796141
"2017-09-12",20.33,20.33,19.74,20.049999,10018900,18.546391
"2017-09-13",20.059999,20.309999,19.98,20.219999,2841900,18.703642
"2017-09-14",20.200001,20.280001,19.969999,20.190001,3909700,18.675896
"2017-09-15",20.120001,20.219999,19.92,20.01,6187400,18.509394
"2017-09-18",20.049999,20.27,19.92,20.040001,3431800,18.537142
"2017-09-19",20.15,20.18,19.82,20.049999,3540000,18.546391
"2017-09-20",20.120001,20.82,20.120001,20.790001,7493300,19.230898
"2017-09-21",20.790001,21.23,20.709999,20.85,7737500,19.286398
"2017-09-22",20.83,21.33,20.700001,21.280001,6239500,19.684151
"2017-09-25",21.18,21.34,21.07,21.32,4687400,19.721151
"2017-09-26",21.370001,21.57,21,21.040001,5827000,19.462151
"2017-09-27",21.120001,21.32,20.93,21.26,3375200,19.665649
"2017-09-28",21.17,21.280001,20.620001,20.67,7352600,19.119896
"2017-09-29",20.68,20.799999,20.5,20.790001,4796800,19.230898
"2017-10-02",20.889999,21.34,20.76,21.219999,4601200,19.628647
"2017-10-03",21.190001,21.200001,20.82,20.879999,7627400,19.314146
"2017-10-04",20.959999,21.57,20.950001,21.299999,5138300,19.70265
"2017-10-05",21.27,21.43,21.17,21.34,2887900,19.739653
"2017-10-06",21.370001,21.440001,21.040001,21.120001,3701200,19.536152
"2017-10-09",21.139999,21.24,20.950001,21.040001,2332200,19.462151
"2017-10-10",21.16,21.34,20.959999,20.99,3848200,19.415897
"2017-10-11",20.870001,20.91,20.450001,20.549999,8190200,19.008896
"2017-10-12",20.469999,20.51,20.34,20.35,7866200,18.823893
"2017-10-13",20.389999,20.85,20.33,20.82,6338700,19.258648
"2017-10-16",20.77,20.82,20.33,20.67,9763600,19.119896
"2017-10-17",21.209999,21.940001,20.99,21.040001,13540600,19.462151
"2017-10-18",21.040001,21.360001,21.030001,21.23,3921500,19.637899
"2017-10-19",20.93,20.99,20.51,20.799999,7304600,19.240147
"2017-10-20",20.99,21.08,20.73,20.879999,7258700,19.314146
"2017-10-23",20.91,20.969999,20.469999,20.629999,9345400,19.082895
"2017-10-24",19.219999,19.870001,19.01,19.809999,19746300,18.32439
"2017-10-25",19.690001,19.83,19.280001,19.5,7343000,18.03764
"2017-10-26",19.549999,20.290001,19.5,20.17,9746000,18.657393
"2017-10-27",20.02,20.1,19.469999,19.67,8034100,18.194891
"2017-10-30",19.559999,19.610001,19.299999,19.309999,6536000,17.861887
"2017-10-31",19.209999,19.59,19.040001,19.25,9034000,17.806385
"2017-11-01",19.35,19.66,19.26,19.450001,6169400,17.99139
"2017-11-02",19.42,19.42,18.92,18.93,8363900,17.510384
"2017-11-03",19.01,19.16,18.860001,18.93,8220200,17.510384
"2017-11-06",18.82,19.110001,18.809999,19.09,5228500,17.658386
"2017-11-07",19.09,19.129999,18.530001,18.540001,6333200,17.149633
"2017-11-08",18.530001,18.940001,18.459999,18.620001,7547900,17.223633
"2017-11-09",18.57,18.959999,18.5,18.780001,7682600,17.371634
"2017-11-10",18.809999,19.1,18.75,18.790001,6741300,17.380884
"2017-11-13",18.719999,18.76,18.469999,18.67,5950300,17.269882
"2017-11-14",18.639999,18.85,18.610001,18.639999,4777400,17.242132
"2017-11-15",18.49,18.57,18.299999,18.450001,5380000,17.066381
"2017-11-16",18.440001,18.709999,18.299999,18.66,11679400,17.260633
"2017-11-17",18.66,19.209999,18.66,19.049999,4971000,17.621384
"2017-11-20",19.01,19.01,18.74,18.91,4710500,17.491884
"2017-11-21",18.950001,18.950001,18.66,18.719999,4320800,17.316133
"2017-11-22",18.77,18.85,18.65,18.719999,5178500,17.316133
"2017-11-24",18.73,18.76,18.52,18.73,1944200,17.325382
"2017-11-27",18.75,18.92,18.51,18.58,8275300,17.186634
"2017-11-28",18.610001,19.48,18.51,19.389999,7340300,17.935886
"2017-11-29",19.389999,20.17,19.34,20.049999,7669600,18.546391
