"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2016-03-14",28.530001,29.23,28.530001,29.08,7060600,25.413605
"2016-03-15",28.84,29.379999,28.68,29.33,7129200,25.632084
"2016-03-16",29.17,29.620001,29.049999,29.450001,6349100,25.736954
"2016-03-17",29.49,30.49,29.43,30.08,9911700,26.287521
"2016-03-18",30.139999,30.33,29.860001,30.09,8054500,26.296259
"2016-03-21",30.07,30.549999,30.01,30.27,5294500,26.453564
"2016-03-22",30.02,30.82,30.02,30.59,5008100,26.733221
"2016-03-23",30.5,30.719999,30.24,30.24,4343900,26.427347
"2016-03-24",30.139999,30.389999,29.83,30.34,4490400,26.51474
"2016-03-28",30.42,30.809999,30.25,30.620001,4932900,26.759438
"2016-03-29",30.57,31.16,30.360001,31.030001,5086300,27.117744
"2016-03-30",31.200001,31.379999,30.93,31.049999,4702800,27.135225
"2016-03-31",31,31.33,30.82,30.98,6844100,27.074047
"2016-04-01",30.82,31.290001,30.709999,31.15,6153100,27.222614
"2016-04-04",31.110001,31.450001,30.950001,31.190001,5358900,27.257576
"2016-04-05",30.870001,31.059999,30.709999,30.780001,5740800,26.899267
"2016-04-06",30.780001,30.99,30.209999,30.790001,6092900,26.908005
"2016-04-07",30.620001,31.030001,30.559999,30.790001,4433200,26.908005
"2016-04-08",30.75,31.4,30.75,31.24,4987800,27.301271
"2016-04-11",31.299999,31.700001,31.24,31.309999,5226400,27.362444
"2016-04-12",31.290001,31.73,31.17,31.450001,4760700,27.484793
"2016-04-13",31.43,31.92,31.370001,31.77,4767500,27.764446
"2016-04-14",31.799999,31.879999,31.5,31.709999,3228800,27.712009
"2016-04-15",31.66,31.809999,31.57,31.73,3845300,27.729494
"2016-04-18",31.549999,32,31.52,31.99,3370700,27.956709
"2016-04-19",32,32.200001,31.68,31.98,4779000,27.947971
"2016-04-20",32.029999,32.169998,31.92,31.92,5731500,27.895531
"2016-04-21",31.889999,32.169998,31.75,31.83,5055000,27.816879
"2016-04-22",31.92,32.360001,31.870001,32.259998,2988400,28.192667
"2016-04-25",32.189999,32.360001,31.879999,31.889999,4416800,27.869316
"2016-04-26",31.959999,32.290001,31.93,32.240002,3195000,28.17519
"2016-04-27",32.330002,32.48,32.02,32.32,2716700,28.245106
"2016-04-28",32.560001,32.560001,31.9,32.02,4322400,27.982929
"2016-04-29",31.940001,32.189999,31.85,32.119999,3953000,28.070318
"2016-05-02",32.259998,32.439999,32.009998,32.279999,4380000,28.210146
"2016-05-03",31.76,31.83,31.34,31.57,6345800,27.589664
"2016-05-04",31.4,31.67,31.309999,31.440001,5208900,27.476055
"2016-05-05",31.49,31.9,31.379999,31.540001,5295100,27.563444
"2016-05-06",31.35,31.84,30.540001,31.610001,5390500,27.624624
"2016-05-09",31.26,31.43,30.67,30.950001,13724400,27.047831
"2016-05-10",31.139999,31.219999,30.790001,31.09,4561600,27.170179
"2016-05-11",31.01,31.309999,30.83,30.99,4331600,27.08279
"2016-05-12",31.129999,31.379999,31.02,31.23,3476600,27.292528
"2016-05-13",31.139999,31.49,30.809999,30.860001,4332500,26.969177
"2016-05-16",30.74,31.17,30.74,30.969999,4127800,27.06531
"2016-05-17",30.93,31.09,30.52,30.690001,4398800,26.820616
"2016-05-18",30.639999,30.98,30.219999,30.459999,4760500,26.619608
"2016-05-19",30.25,30.379999,29.99,30.309999,5258200,26.488523
"2016-05-20",30.35,30.629999,30.27,30.42,9257100,26.584652
"2016-05-23",30.549999,31.059999,30.42,30.870001,3477200,26.977921
"2016-05-24",30.91,31.27,30.85,31.129999,4196600,27.205137
"2016-05-25",31.200001,31.639999,31.200001,31.450001,3404100,27.484793
"2016-05-26",31.459999,31.549999,31.190001,31.25,3230700,27.310007
"2016-05-27",31.25,31.65,31.200001,31.48,2887500,27.511011
"2016-05-31",31.559999,31.719999,31.379999,31.5,6074300,27.528488
"2016-06-01",31.35,31.51,31.129999,31.32,3096300,27.371185
"2016-06-02",31.27,31.370001,31.129999,31.33,3071100,27.379921
"2016-06-03",31.35,31.620001,31.040001,31.120001,3489400,27.1964
"2016-06-06",31.139999,31.379999,31.059999,31.139999,3913200,27.213877
"2016-06-07",31.219999,31.32,31.09,31.190001,3539900,27.257576
"2016-06-08",30.93,31.139999,30.799999,30.870001,2957200,27.248745
"2016-06-09",30.780001,30.780001,30.01,30.370001,5041400,26.807398
"2016-06-10",30.18,30.66,30.040001,30.59,5058300,27.001589
"2016-06-13",30.58,30.709999,29.700001,29.709999,5515500,26.224823
"2016-06-14",29.690001,29.700001,28.58,28.75,9539500,25.377434
"2016-06-15",28.76,29.01,28.59,28.700001,4852500,25.333303
"2016-06-16",28.540001,28.75,28.08,28.719999,4949200,25.350956
"2016-06-17",28.690001,28.860001,28.5,28.690001,7402400,25.324474
"2016-06-20",29.120001,29.25,28.870001,29.02,5637200,25.615765
"2016-06-21",29.16,29.25,28.540001,28.58,5776300,25.227377
"2016-06-22",28.67,28.889999,28.299999,28.620001,7174300,25.262688
"2016-06-23",28.92,29.52,28.75,29.52,6694500,26.057114
"2016-06-24",28.77,28.940001,27.719999,27.73,13021600,24.477091
"2016-06-27",27.48,27.52,26.549999,26.77,9586400,23.629704
"2016-06-28",27.1,27.879999,26.969999,27.879999,8608000,24.609489
"2016-06-29",28.51,29.41,28.51,29.23,7549100,25.801128
"2016-06-30",29.32,30.030001,29.26,29.77,12056700,26.277784
"2016-07-01",29.65,30.190001,29.65,30.120001,4555300,26.586725
"2016-07-05",29.889999,30.059999,29.540001,29.700001,12197600,26.215992
"2016-07-06",29.52,30.15,29.52,30.120001,4701500,26.586725
"2016-07-07",30.09,30.43,29.99,30.139999,4591600,26.604376
"2016-07-08",30.41,30.889999,30.34,30.67,5302700,27.072208
"2016-07-11",30.73,31.379999,30.66,31.24,7476100,27.57534
"2016-07-12",31.5,32.099998,31.42,31.85,5935000,28.113787
"2016-07-13",31.940001,32.09,31.690001,31.969999,3668900,28.219709
"2016-07-14",32.139999,32.259998,31.959999,32.040001,3646100,28.281498
"2016-07-15",32.080002,32.25,31.98,32.029999,3843700,28.272669
"2016-07-18",31.98,32.299999,31.959999,32.240002,2910300,28.458038
"2016-07-19",32.040001,32.220001,31.9,31.98,2839300,28.228537
"2016-07-20",32.049999,32.349998,31.9,32.299999,3106000,28.510996
"2016-07-21",32.299999,32.48,32.200001,32.290001,2478600,28.502171
"2016-07-22",32.32,32.5,32.169998,32.43,2396700,28.625746
"2016-07-25",32.349998,32.599998,32.299999,32.490002,3615800,28.678711
"2016-07-26",32.5,32.919998,32.419998,32.91,3779400,29.049442
"2016-07-27",32.98,33.07,32.470001,32.580002,3779600,28.758158
"2016-07-28",32.450001,32.59,32.119999,32.369999,5266300,28.572788
"2016-07-29",32.240002,32.77,32.240002,32.720001,4072500,28.881729
"2016-08-01",32.720001,32.77,32.580002,32.75,2813700,28.908209
"2016-08-02",32.740002,32.830002,32.360001,32.439999,3335000,28.634573
"2016-08-03",32.349998,32.560001,31.879999,32.369999,3177400,28.572788
"2016-08-04",32.330002,32.73,32.169998,32.650002,3281400,28.819946
"2016-08-05",32.5,33.169998,32.130001,32.880001,4317400,29.022963
"2016-08-08",32.740002,33.009998,32.360001,32.369999,3272500,28.572788
"2016-08-09",32.330002,32.52,32.25,32.330002,2221200,28.537479
"2016-08-10",32.330002,32.740002,32.330002,32.720001,2565200,28.881729
"2016-08-11",32.869999,32.91,32.400002,32.470001,2879700,28.661058
"2016-08-12",32.139999,32.189999,31.66,31.860001,3875000,28.122614
"2016-08-15",31.91,32.16,31.870001,31.9,2539000,28.157919
"2016-08-16",31.860001,31.99,31.5,31.5,2968200,27.804844
"2016-08-17",31.540001,31.709999,31.42,31.68,3102000,27.963728
"2016-08-18",31.73,31.75,31.190001,31.41,2986400,27.725401
"2016-08-19",31.25,31.290001,30.879999,31.18,3688500,27.522381
"2016-08-22",31.120001,31.23,30.790001,31.219999,2370400,27.557688
"2016-08-23",31.48,31.780001,31.379999,31.540001,2975300,27.840147
"2016-08-24",31.5,31.52,31.030001,31.139999,2292400,27.48707
"2016-08-25",31.08,31.65,31.08,31.540001,3297000,27.840147
"2016-08-26",31.639999,31.969999,30.93,31.1,3321200,27.451767
"2016-08-29",31.4,31.719999,31.24,31.639999,3381700,27.928421
"2016-08-30",31.66,31.9,31.559999,31.84,2610000,28.104961
"2016-08-31",31.790001,31.92,31.559999,31.85,4403300,28.113787
"2016-09-01",31.82,32.02,31.469999,31.870001,2783900,28.131441
"2016-09-02",32.099998,32.240002,31.73,31.85,2196200,28.113787
"2016-09-06",32.540001,32.540001,31.76,32.169998,3069300,28.396248
"2016-09-07",32.209999,32.209999,31.58,31.790001,2226300,28.333855
"2016-09-08",31.629999,31.92,31.59,31.790001,1997500,28.333855
"2016-09-09",31.4,31.4,30.290001,30.309999,5570300,27.014757
"2016-09-12",30.15,31.120001,30.049999,30.969999,4205400,27.603004
"2016-09-13",30.67,30.73,29.879999,30,3855900,26.738462
"2016-09-14",29.950001,30.110001,29.719999,29.83,3839000,26.586945
"2016-09-15",29.809999,30.299999,29.66,30.139999,2465500,26.863243
"2016-09-16",29.940001,30.15,29.790001,29.91,5521400,26.658249
"2016-09-19",30.110001,30.309999,29.93,30.129999,2669400,26.85433
"2016-09-20",30.450001,30.51,29.959999,29.959999,2081300,26.702812
"2016-09-21",30.040001,30.4,29.73,30.34,2949000,27.041498
"2016-09-22",31.190001,32.150002,31.110001,32.080002,7948300,28.592333
"2016-09-23",31.620001,32.32,31.610001,32.18,4392900,28.681458
"2016-09-26",31.959999,32.200001,31.620001,31.639999,2476200,28.200167
"2016-09-27",31.690001,31.91,31.469999,31.73,2584200,28.28038
"2016-09-28",31.98,32.59,31.93,32.389999,3979000,28.868628
"2016-09-29",32.34,32.459999,31.82,31.860001,3027600,28.396248
"2016-09-30",32.169998,32.369999,31.860001,31.940001,3920200,28.467548
"2016-10-03",32,32.029999,31.66,31.799999,2998600,28.342766
"2016-10-04",31.780001,31.790001,30.870001,31.030001,3604000,27.656485
"2016-10-05",31.190001,31.379999,30.58,30.639999,3842300,27.308887
"2016-10-06",30.51,31.370001,30.42,31.1,3766400,27.718874
"2016-10-07",31.209999,31.57,30.73,31,3138400,27.629745
"2016-10-10",31.120001,31.48,31.01,31.059999,1869400,27.68322
"2016-10-11",30.959999,31.17,30.52,30.76,2549300,27.41584
"2016-10-12",30.83,31.440001,30.690001,31.34,2546000,27.932779
"2016-10-13",31.1,31.440001,30.879999,31.200001,2649600,27.808002
"2016-10-14",31.360001,31.52,31.1,31.379999,3746500,27.968431
"2016-10-17",31.469999,31.790001,31.469999,31.610001,2927500,28.173428
"2016-10-18",31.98,32.060001,31.65,31.700001,2662700,28.253641
"2016-10-19",31.870001,32.09,31.690001,31.91,1789800,28.440811
"2016-10-20",31.83,31.85,31.389999,31.5,2797800,28.075386
"2016-10-21",31.16,31.48,31.02,31.290001,2331800,27.888216
"2016-10-24",31.610001,31.639999,30.879999,31.120001,4230600,27.736698
"2016-10-25",31.139999,31.5,30.93,31.15,3880100,27.763435
"2016-10-26",30.6,30.639999,30.23,30.26,3029600,27.241295
"2016-10-27",30.4,30.49,29.99,30.459999,4558400,27.421343
"2016-10-28",30.48,30.969999,29.83,29.99,5754600,26.998232
"2016-10-31",29.98,30.129999,29.76,29.93,4974100,26.944216
"2016-11-01",29.940001,30,29.1,29.360001,4857400,26.431082
"2016-11-02",29.35,29.43,28.799999,28.799999,4453000,25.926945
"2016-11-03",28.879999,29.139999,28.58,28.639999,3219400,25.782906
"2016-11-04",28.709999,29.1,28.6,28.65,3630100,25.791908
"2016-11-07",29.139999,29.290001,29.059999,29.290001,3027600,26.368063
"2016-11-08",29.280001,29.469999,29.17,29.379999,2485600,26.449085
"2016-11-09",28.82,29.82,28.700001,29.690001,4856500,26.728161
"2016-11-10",30.02,30.02,29.16,29.17,6090900,26.260033
"2016-11-11",29.15,29.440001,28.620001,28.700001,5274600,25.836922
"2016-11-14",28.84,29.76,28.75,29.709999,4488600,26.746162
"2016-11-15",29.969999,30.309999,29.879999,30.299999,3238500,27.277304
"2016-11-16",30.299999,30.51,30.059999,30.139999,3524100,27.133266
"2016-11-17",30.219999,30.360001,29.91,30.049999,4259400,27.052246
"2016-11-18",30.049999,31.190001,29.969999,31.129999,6732300,28.024508
"2016-11-21",31.280001,31.68,31.219999,31.639999,5352800,28.483633
"2016-11-22",31.73,32.18,31.549999,32.130001,4951500,28.924747
"2016-11-23",31.93,31.99,31.43,31.809999,3569100,28.636673
"2016-11-25",31.879999,32.27,31.85,32,1687500,28.807716
"2016-11-28",31.91,32.060001,31.120001,31.219999,5652400,28.105528
"2016-11-29",31.219999,31.4,30.83,31.16,3811100,28.05151
"2016-11-30",31.120001,31.16,30.68,30.83,5953700,27.754433
"2016-12-01",30.83,31.139999,30.58,30.610001,2959100,27.556381
"2016-12-02",30.780001,31.190001,30.76,31.049999,2819700,27.952488
"2016-12-05",31.299999,31.74,31.23,31.719999,2970600,28.555647
"2016-12-06",31.75,31.889999,31.43,31.85,3399000,28.672682
"2016-12-07",31.93,32.950001,31.83,32.93,5722100,29.644939
"2016-12-08",32.900002,33.07,32.720001,32.779999,3008700,29.509905
"2016-12-09",32.779999,32.970001,32.529999,32.720001,2763800,29.455891
"2016-12-12",32.75,33.119999,32.669998,33.119999,4517700,29.815989
"2016-12-13",33.25,33.279999,32.009998,32.07,5505900,28.870731
"2016-12-14",31.719999,32.049999,31.23,31.33,5224800,28.204552
"2016-12-15",31.09,31.09,30.33,30.610001,5637900,27.556381
"2016-12-16",30.75,30.98,30.379999,30.719999,6253200,27.655409
"2016-12-19",30.889999,31.02,30.219999,30.469999,3365300,27.430346
"2016-12-20",30.530001,31.059999,30.43,30.690001,5014500,27.628401
"2016-12-21",30.799999,31,30.780001,30.82,3725900,27.745432
"2016-12-22",30.790001,30.790001,30.02,30.620001,3572800,27.565384
"2016-12-23",30.58,30.700001,30.379999,30.57,2035300,27.52037
"2016-12-27",30.67,30.67,30.290001,30.43,2248500,27.394339
"2016-12-28",30.51,30.549999,29.809999,29.889999,2953200,26.908203
"2016-12-29",29.99,30.48,29.889999,30.35,2658600,27.322321
"2016-12-30",30.450001,30.450001,29.950001,30.09,2835800,27.088257
"2017-01-03",30.23,30.549999,30.110001,30.360001,2650200,27.33132
"2017-01-04",30.49,30.879999,30.389999,30.629999,3678500,27.574385
"2017-01-05",30.49,30.99,30.459999,30.950001,3548000,27.862463
"2017-01-06",30.889999,31.049999,30.67,30.85,2679300,27.772436
"2017-01-09",31.1,31.5,30.870001,30.969999,4003900,27.880466
"2017-01-10",30.959999,31.09,30.59,30.73,3687200,27.66441
"2017-01-11",30.74,31.040001,30.530001,30.959999,2322900,27.871464
"2017-01-12",30.780001,30.790001,30.41,30.57,3958700,27.52037
"2017-01-13",30.52,30.82,30.51,30.639999,3611000,27.583389
"2017-01-17",30.65,30.84,30.459999,30.6,2115400,27.54738
"2017-01-18",30.58,30.780001,30.440001,30.5,2613500,27.457355
"2017-01-19",30.57,30.719999,30.049999,30.209999,4006500,27.196283
"2017-01-20",30.27,30.450001,29.879999,30.23,6518900,27.214289
"2017-01-23",30.24,30.6,30.17,30.43,3615900,27.394339
"2017-01-24",30.58,31.139999,30.549999,31.129999,5071900,28.024508
"2017-01-25",31.34,32.310001,31.34,32.189999,6386900,28.97876
"2017-01-26",32.080002,32.27,31.709999,31.799999,9356800,28.627665
"2017-01-27",31.799999,31.85,31.08,31.24,4277900,28.123533
"2017-01-30",31.129999,31.25,30.860001,31.16,3849400,28.05151
"2017-01-31",31.200001,31.51,31.059999,31.33,4425300,28.204552
"2017-02-01",31.33,31.49,30.75,31.110001,3624600,28.006502
"2017-02-02",30.98,31.5,30.790001,31.440001,5669400,28.303583
"2017-02-03",31.07,32.23,30.940001,32.110001,5458900,28.906744
"2017-02-06",31.84,32.049999,31.030001,31.42,5825100,28.285576
"2017-02-07",31.559999,32.169998,31.299999,32.049999,5699400,28.852726
"2017-02-08",32.139999,32.709999,32.099998,32.41,5467700,29.176815
"2017-02-09",32.419998,33.169998,32.400002,33.169998,7199100,29.860996
"2017-02-10",33.09,33.32,32.860001,33.16,4083900,29.851999
"2017-02-13",33.23,34,33.150002,33.790001,7372400,30.419147
"2017-02-14",33.52,33.57,32.970001,33.290001,4166200,29.96903
"2017-02-15",33.299999,33.700001,32.98,33.66,4667900,30.302114
"2017-02-16",33.709999,33.779999,33.349998,33.52,3402200,30.176083
"2017-02-17",33.470001,33.619999,33.34,33.52,2754700,30.176083
"2017-02-21",33.509998,34.099998,33.439999,33.98,3641100,30.590187
"2017-02-22",33.950001,34,33.52,33.759998,2360300,30.392139
"2017-02-23",33.880001,33.939999,33.560001,33.66,3555100,30.302114
"2017-02-24",33.529999,33.73,33.259998,33.470001,4561500,30.131073
"2017-02-27",33.630001,34.099998,33.459999,33.939999,3649200,30.554182
"2017-02-28",33.619999,34.060001,33.580002,33.720001,3792500,30.356129
"2017-03-01",33.66,34.189999,33.490002,34.07,4320500,30.955799
"2017-03-02",34.07,34.369999,33.830002,34.189999,4477500,31.064833
"2017-03-03",34.060001,34.200001,33.700001,34.139999,3239200,31.019402
"2017-03-06",33.939999,34.02,33.470001,33.720001,3228800,30.637794
"2017-03-07",33.599998,33.689999,33.349998,33.470001,2418100,30.410648
"2017-03-08",33.439999,33.830002,33.389999,33.599998,2979400,30.528761
"2017-03-09",33.509998,33.900002,33.16,33.220001,3916700,30.183502
"2017-03-10",33.220001,33.669998,33.220001,33.279999,2767200,30.238014
"2017-03-13",33.330002,33.540001,33.16,33.34,2119100,30.292532
"2017-03-14",33.25,33.34,32.950001,33.310001,2210600,30.265272
"2017-03-15",33.5,34,33.150002,33.880001,4321500,30.783176
"2017-03-16",33.82,34,33.68,33.740002,3073200,30.655966
"2017-03-17",33.860001,33.919998,33.18,33.200001,5014500,30.165329
"2017-03-20",33.259998,33.52,32.869999,33.380001,3719000,30.328873
"2017-03-21",33.560001,33.619999,33.02,33.080002,4433100,30.056295
"2017-03-22",33.080002,33.380001,32.740002,33.16,3507600,30.128986
"2017-03-23",33.150002,33.700001,33,33.470001,3467000,30.410648
"2017-03-24",33.43,33.59,32.919998,33.130001,3401500,30.101723
"2017-03-27",32.950001,33.560001,32.830002,33.509998,4018300,30.446991
"2017-03-28",33.330002,33.790001,33.279999,33.630001,2450000,30.556025
"2017-03-29",33.549999,33.619999,33.299999,33.529999,1932500,30.465162
"2017-03-30",33.470001,33.919998,33.369999,33.889999,2309700,30.792255
"2017-03-31",33.75,34.23,33.59,33.98,3408400,30.874027
"2017-04-03",34,34.200001,33.389999,33.709999,3730400,30.62871
"2017-04-04",33.610001,33.98,33.5,33.959999,2527200,30.855856
"2017-04-05",34.049999,34.400002,33.91,33.970001,3024600,30.864943
"2017-04-06",33.950001,34.52,33.740002,34.41,3155800,31.264727
"2017-04-07",34.419998,34.950001,34.32,34.860001,4725900,31.67359
"2017-04-10",34.869999,35.18,34.700001,34.73,3854000,31.555471
"2017-04-11",34.759998,34.759998,34.119999,34.639999,5591800,31.473703
"2017-04-12",34.400002,34.73,34.310001,34.580002,3235300,31.419188
"2017-04-13",34.619999,34.790001,34.41,34.43,2780700,31.282896
"2017-04-17",34.43,34.98,34.43,34.959999,2882900,31.76445
"2017-04-18",34.779999,35.009998,34.669998,34.759998,2657600,31.582731
"2017-04-19",34.880001,35.049999,34.119999,34.490002,5359600,31.337418
"2017-04-20",34.57,34.860001,34.529999,34.779999,4268800,31.600904
"2017-04-21",34.75,34.77,34.419998,34.560001,4338800,31.401014
"2017-04-24",35,35,34.470001,34.889999,5779400,31.70085
"2017-04-25",34.860001,34.860001,33.860001,34,7561600,30.892199
"2017-04-26",33.939999,34.580002,33.939999,34.259998,8544700,31.128433
"2017-04-27",34.259998,34.919998,34.259998,34.669998,4671100,31.500959
"2017-04-28",35.459999,35.5,33.75,33.869999,6613800,30.774084
"2017-05-01",33.75,33.869999,33.349998,33.580002,4346800,30.510593
"2017-05-02",33.57,33.740002,33.400002,33.700001,7617000,30.619625
"2017-05-03",33.73,33.849998,33.16,33.259998,4535500,30.219843
"2017-05-04",33.259998,33.259998,32.830002,33.099998,3556200,30.074465
"2017-05-05",33.099998,33.57,33,33.549999,2219600,30.483332
"2017-05-08",33.580002,33.669998,33.259998,33.34,2593700,30.292532
"2017-05-09",33.389999,33.439999,33.119999,33.209999,2288500,30.174406
"2017-05-10",33.200001,33.459999,33.139999,33.209999,2273600,30.174406
"2017-05-11",33.07,33.130001,32.709999,32.970001,2280100,29.95635
"2017-05-12",32.959999,32.970001,32.77,32.869999,1743000,29.865492
"2017-05-15",32.919998,33.299999,32.889999,33.099998,1646600,30.074465
"2017-05-16",33.23,33.23,32.790001,33.119999,1786800,30.092638
"2017-05-17",32.869999,33.200001,32.740002,32.759998,2637200,29.765541
"2017-05-18",32.779999,32.779999,32.459999,32.700001,2639100,29.711031
"2017-05-19",32.759998,33.32,32.57,33.02,2925700,30.00178
"2017-05-22",33.02,33.220001,32.900002,33.130001,2019100,30.101723
"2017-05-23",33.240002,33.279999,33.02,33.07,1977400,30.047209
"2017-05-24",33.150002,33.279999,33.029999,33.18,3617500,30.147156
"2017-05-25",33.209999,33.41,33.060001,33.169998,2147900,30.138069
"2017-05-26",33.150002,33.189999,32.919998,33.009998,1962900,29.992693
"2017-05-30",32.860001,33.41,32.860001,33.139999,4450100,30.110813
"2017-05-31",33.130001,33.150002,32.939999,32.959999,4857500,29.947262
